,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
25024,25024,4호선,417,S4680,2333,1,3,False,27
25025,25025,4호선,416,S4680,2335,1,3,False,28
25026,25026,4호선,415,S4680,2338,1,3,False,29
25027,25027,4호선,414,S4680,2340,1,3,False,30
25028,25028,4호선,413,S4680,2342,1,3,False,31
25029,25029,4호선,412,S4680,2345,1,3,False,32
25030,25030,4호선,411,S4680,2347,1,3,False,33
25031,25031,4호선,410,S4680,2349,1,3,False,34
25032,25032,4호선,409,S4680,2352,1,3,False,35
25033,25033,4호선,443,S4682,2249,1,3,False,1
25034,25034,4호선,442,S4682,2253,1,3,False,2
25035,25035,4호선,441,S4682,2255,1,3,False,3
25036,25036,4호선,440,S4682,2257,1,3,False,4
25037,25037,4호선,439,S4682,2301,1,3,False,5
25038,25038,4호선,438,S4682,2303,1,3,False,6
25039,25039,4호선,437,S4682,2305,1,3,False,7
25040,25040,4호선,436,S4682,2307,1,3,False,8
25041,25041,4호선,435,S4682,2309,1,3,False,9
25042,25042,4호선,434,S4682,2312,1,3,False,10
25043,25043,4호선,433,S4682,2314,1,3,False,11
25044,25044,4호선,432,S4682,2316,1,3,False,12
25045,25045,4호선,431,S4682,2319,1,3,False,13
25046,25046,4호선,430,S4682,2323,1,3,False,14
25047,25047,4호선,429,S4682,2325,1,3,False,15
25048,25048,4호선,428,S4682,2327,1,3,False,16
25049,25049,4호선,427,S4682,2329,1,3,False,17
25050,25050,4호선,426,S4682,2331,1,3,False,18
25051,25051,4호선,425,S4682,2333,1,3,False,19
25052,25052,4호선,424,S4682,2334,1,3,False,20
25053,25053,4호선,423,S4682,2336,1,3,False,21
25054,25054,4호선,422,S4682,2338,1,3,False,22
25055,25055,4호선,421,S4682,2340,1,3,False,23
25056,25056,4호선,420,S4682,2342,1,3,False,24
25057,25057,4호선,419,S4682,2344,1,3,False,25
25058,25058,4호선,418,S4682,2346,1,3,False,26
25059,25059,4호선,417,S4682,2349,1,3,False,27
25060,25060,4호선,416,S4682,2351,1,3,False,28
25061,25061,4호선,415,S4682,2354,1,3,False,29
25062,25062,4호선,414,S4682,2356,1,3,False,30
25063,25063,4호선,413,S4682,2358,1,3,False,31
25064,25064,4호선,412,S4682,2401,1,3,False,32
25065,25065,4호선,411,S4682,2403,1,3,False,33
25066,25066,4호선,443,S4684,2305,1,3,False,1
25067,25067,4호선,442,S4684,2309,1,3,False,2
25068,25068,4호선,441,S4684,2311,1,3,False,3
25069,25069,4호선,440,S4684,2313,1,3,False,4
25070,25070,4호선,439,S4684,2317,1,3,False,5
25071,25071,4호선,438,S4684,2319,1,3,False,6
25072,25072,4호선,437,S4684,2321,1,3,False,7
25073,25073,4호선,436,S4684,2323,1,3,False,8
25074,25074,4호선,435,S4684,2325,1,3,False,9
25075,25075,4호선,434,S4684,2328,1,3,False,10
25076,25076,4호선,433,S4684,2330,1,3,False,11
25077,25077,4호선,432,S4684,2332,1,3,False,12
25078,25078,4호선,431,S4684,2335,1,3,False,13
25079,25079,4호선,430,S4684,2339,1,3,False,14
25080,25080,4호선,429,S4684,2341,1,3,False,15
25081,25081,4호선,428,S4684,2343,1,3,False,16
25082,25082,4호선,427,S4684,2345,1,3,False,17
25083,25083,4호선,426,S4684,2347,1,3,False,18
25084,25084,4호선,425,S4684,2349,1,3,False,19
25085,25085,4호선,424,S4684,2350,1,3,False,20
25086,25086,4호선,423,S4684,2352,1,3,False,21
25087,25087,4호선,422,S4684,2354,1,3,False,22
25088,25088,4호선,421,S4684,2356,1,3,False,23
25089,25089,4호선,420,S4684,2358,1,3,False,24
25090,25090,4호선,419,S4684,2400,1,3,False,25
25091,25091,4호선,443,S4688,2335,1,3,False,1
25092,25092,4호선,442,S4688,2339,1,3,False,2
25093,25093,4호선,441,S4688,2341,1,3,False,3
25094,25094,4호선,440,S4688,2343,1,3,False,4
25095,25095,4호선,439,S4688,2347,1,3,False,5
25096,25096,4호선,438,S4688,2349,1,3,False,6
25097,25097,4호선,437,S4688,2351,1,3,False,7
25098,25098,4호선,436,S4688,2353,1,3,False,8
25099,25099,4호선,435,S4688,2355,1,3,False,9
25100,25100,4호선,434,S4688,2358,1,3,False,10
25101,25101,4호선,433,S4688,2400,1,3,False,11
25102,25102,4호선,409,K4327,2146,2,3,False,1
25103,25103,4호선,410,K4327,2148,2,3,False,2
25104,25104,4호선,411,K4327,2150,2,3,False,3
25105,25105,4호선,412,K4327,2152,2,3,False,4
25106,25106,4호선,413,K4327,2155,2,3,False,5
25107,25107,4호선,414,K4327,2157,2,3,False,6
25108,25108,4호선,415,K4327,2159,2,3,False,7
25109,25109,4호선,416,K4327,2202,2,3,False,8
25110,25110,4호선,417,K4327,2204,2,3,False,9
25111,25111,4호선,418,K4327,2207,2,3,False,10
25112,25112,4호선,419,K4327,2209,2,3,False,11
25113,25113,4호선,420,K4327,2211,2,3,False,12
25114,25114,4호선,421,K4327,2213,2,3,False,13
25115,25115,4호선,422,K4327,2215,2,3,False,14
25116,25116,4호선,423,K4327,2217,2,3,False,15
25117,25117,4호선,424,K4327,2219,2,3,False,16
25118,25118,4호선,425,K4327,2220,2,3,False,17
25119,25119,4호선,426,K4327,2222,2,3,False,18
25120,25120,4호선,427,K4327,2224,2,3,False,19
25121,25121,4호선,428,K4327,2226,2,3,False,20
25122,25122,4호선,429,K4327,2228,2,3,False,21
25123,25123,4호선,430,K4327,2230,2,3,False,22
25124,25124,4호선,431,K4327,2234,2,3,False,23
25125,25125,4호선,432,K4327,2237,2,3,False,24
25126,25126,4호선,433,K4327,2239,2,3,False,25
25127,25127,4호선,434,K4327,2241,2,3,False,26
25128,25128,4호선,435,K4327,2244,2,3,False,27
25129,25129,4호선,436,K4327,2246,2,3,False,28
25130,25130,4호선,437,K4327,2248,2,3,False,29
25131,25131,4호선,438,K4327,2250,2,3,False,30
25132,25132,4호선,439,K4327,2252,2,3,False,31
25133,25133,4호선,440,K4327,2256,2,3,False,32
25134,25134,4호선,441,K4327,2258,2,3,False,33
25135,25135,4호선,442,K4327,2300,2,3,False,34
25136,25136,4호선,443,K4327,2304,2,3,False,35
25137,25137,4호선,409,K4329,2222,2,3,False,1
25138,25138,4호선,410,K4329,2224,2,3,False,2
25139,25139,4호선,411,K4329,2226,2,3,False,3
25140,25140,4호선,412,K4329,2228,2,3,False,4
25141,25141,4호선,413,K4329,2231,2,3,False,5
25142,25142,4호선,414,K4329,2233,2,3,False,6
25143,25143,4호선,415,K4329,2235,2,3,False,7
25144,25144,4호선,416,K4329,2238,2,3,False,8
25145,25145,4호선,417,K4329,2240,2,3,False,9
25146,25146,4호선,418,K4329,2243,2,3,False,10
25147,25147,4호선,419,K4329,2245,2,3,False,11
25148,25148,4호선,420,K4329,2247,2,3,False,12
25149,25149,4호선,421,K4329,2249,2,3,False,13
25150,25150,4호선,422,K4329,2251,2,3,False,14
25151,25151,4호선,423,K4329,2253,2,3,False,15
25152,25152,4호선,424,K4329,2255,2,3,False,16
25153,25153,4호선,425,K4329,2256,2,3,False,17
25154,25154,4호선,426,K4329,2258,2,3,False,18
25155,25155,4호선,427,K4329,2300,2,3,False,19
25156,25156,4호선,428,K4329,2302,2,3,False,20
25157,25157,4호선,429,K4329,2304,2,3,False,21
25158,25158,4호선,430,K4329,2306,2,3,False,22
25159,25159,4호선,431,K4329,2310,2,3,False,23
25160,25160,4호선,432,K4329,2313,2,3,False,24
25161,25161,4호선,433,K4329,2315,2,3,False,25
25162,25162,4호선,434,K4329,2317,2,3,False,26
25163,25163,4호선,435,K4329,2320,2,3,False,27
25164,25164,4호선,436,K4329,2322,2,3,False,28
25165,25165,4호선,437,K4329,2324,2,3,False,29
25166,25166,4호선,438,K4329,2326,2,3,False,30
25167,25167,4호선,439,K4329,2328,2,3,False,31
25168,25168,4호선,440,K4329,2332,2,3,False,32
25169,25169,4호선,441,K4329,2334,2,3,False,33
25170,25170,4호선,442,K4329,2336,2,3,False,34
25171,25171,4호선,443,K4329,2340,2,3,False,35
25172,25172,4호선,409,K4331,2245,2,3,False,1
25173,25173,4호선,410,K4331,2247,2,3,False,2
25174,25174,4호선,411,K4331,2249,2,3,False,3
25175,25175,4호선,412,K4331,2251,2,3,False,4
25176,25176,4호선,413,K4331,2254,2,3,False,5
25177,25177,4호선,414,K4331,2256,2,3,False,6
25178,25178,4호선,415,K4331,2258,2,3,False,7
25179,25179,4호선,416,K4331,2301,2,3,False,8
25180,25180,4호선,417,K4331,2303,2,3,False,9
25181,25181,4호선,418,K4331,2306,2,3,False,10
25182,25182,4호선,419,K4331,2308,2,3,False,11
25183,25183,4호선,420,K4331,2310,2,3,False,12
25184,25184,4호선,421,K4331,2312,2,3,False,13
25185,25185,4호선,422,K4331,2314,2,3,False,14
25186,25186,4호선,423,K4331,2316,2,3,False,15
25187,25187,4호선,424,K4331,2318,2,3,False,16
25188,25188,4호선,425,K4331,2319,2,3,False,17
25189,25189,4호선,426,K4331,2321,2,3,False,18
25190,25190,4호선,427,K4331,2323,2,3,False,19
25191,25191,4호선,428,K4331,2325,2,3,False,20
25192,25192,4호선,429,K4331,2327,2,3,False,21
25193,25193,4호선,430,K4331,2329,2,3,False,22
25194,25194,4호선,431,K4331,2333,2,3,False,23
25195,25195,4호선,432,K4331,2336,2,3,False,24
25196,25196,4호선,433,K4331,2338,2,3,False,25
25197,25197,4호선,434,K4331,2340,2,3,False,26
25198,25198,4호선,435,K4331,2343,2,3,False,27
25199,25199,4호선,436,K4331,2345,2,3,False,28
25200,25200,4호선,437,K4331,2347,2,3,False,29
25201,25201,4호선,438,K4331,2349,2,3,False,30
25202,25202,4호선,439,K4331,2351,2,3,False,31
25203,25203,4호선,440,K4331,2355,2,3,False,32
25204,25204,4호선,441,K4331,2357,2,3,False,33
25205,25205,4호선,442,K4331,2359,2,3,False,34
25206,25206,4호선,443,K4331,2403,2,3,False,35
25207,25207,4호선,409,K4333,2307,2,3,False,1
25208,25208,4호선,410,K4333,2309,2,3,False,2
25209,25209,4호선,411,K4333,2311,2,3,False,3
25210,25210,4호선,412,K4333,2313,2,3,False,4
25211,25211,4호선,413,K4333,2316,2,3,False,5
25212,25212,4호선,414,K4333,2318,2,3,False,6
25213,25213,4호선,415,K4333,2320,2,3,False,7
25214,25214,4호선,416,K4333,2323,2,3,False,8
25215,25215,4호선,417,K4333,2325,2,3,False,9
25216,25216,4호선,418,K4333,2328,2,3,False,10
25217,25217,4호선,419,K4333,2330,2,3,False,11
25218,25218,4호선,420,K4333,2332,2,3,False,12
25219,25219,4호선,421,K4333,2334,2,3,False,13
25220,25220,4호선,422,K4333,2336,2,3,False,14
25221,25221,4호선,423,K4333,2338,2,3,False,15
25222,25222,4호선,424,K4333,2340,2,3,False,16
25223,25223,4호선,425,K4333,2341,2,3,False,17
25224,25224,4호선,426,K4333,2343,2,3,False,18
25225,25225,4호선,427,K4333,2345,2,3,False,19
25226,25226,4호선,428,K4333,2347,2,3,False,20
25227,25227,4호선,429,K4333,2349,2,3,False,21
25228,25228,4호선,430,K4333,2351,2,3,False,22
25229,25229,4호선,431,K4333,2355,2,3,False,23
25230,25230,4호선,432,K4333,2358,2,3,False,24
25231,25231,4호선,433,K4333,2400,2,3,False,25
25232,25232,4호선,434,K4333,2402,2,3,False,26
25233,25233,4호선,435,K4333,2405,2,3,False,27
25234,25234,4호선,436,K4333,2407,2,3,False,28
25235,25235,4호선,437,K4333,2409,2,3,False,29
25236,25236,4호선,438,K4333,2411,2,3,False,30
25237,25237,4호선,439,K4333,2413,2,3,False,31
25238,25238,4호선,440,K4333,2417,2,3,False,32
25239,25239,4호선,441,K4333,2419,2,3,False,33
25240,25240,4호선,442,K4333,2421,2,3,False,34
25241,25241,4호선,443,K4333,2425,2,3,False,35
25242,25242,4호선,426,K4671,2100,2,3,False,1
25243,25243,4호선,427,K4671,2102,2,3,False,2
25244,25244,4호선,428,K4671,2104,2,3,False,3
25245,25245,4호선,429,K4671,2106,2,3,False,4
25246,25246,4호선,430,K4671,2108,2,3,False,5
25247,25247,4호선,431,K4671,2112,2,3,False,6
25248,25248,4호선,432,K4671,2115,2,3,False,7
25249,25249,4호선,433,K4671,2117,2,3,False,8
25250,25250,4호선,434,K4671,2119,2,3,False,9
25251,25251,4호선,435,K4671,2122,2,3,False,10
25252,25252,4호선,436,K4671,2124,2,3,False,11
25253,25253,4호선,437,K4671,2126,2,3,False,12
25254,25254,4호선,438,K4671,2128,2,3,False,13
25255,25255,4호선,439,K4671,2130,2,3,False,14
25256,25256,4호선,440,K4671,2134,2,3,False,15
25257,25257,4호선,441,K4671,2136,2,3,False,16
25258,25258,4호선,442,K4671,2138,2,3,False,17
25259,25259,4호선,443,K4671,2142,2,3,False,18
25260,25260,4호선,420,K4673,2101,2,3,False,1
25261,25261,4호선,421,K4673,2103,2,3,False,2
25262,25262,4호선,422,K4673,2105,2,3,False,3
25263,25263,4호선,423,K4673,2107,2,3,False,4
25264,25264,4호선,424,K4673,2109,2,3,False,5
25265,25265,4호선,425,K4673,2110,2,3,False,6
25266,25266,4호선,426,K4673,2112,2,3,False,7
25267,25267,4호선,427,K4673,2114,2,3,False,8
25268,25268,4호선,428,K4673,2116,2,3,False,9
25269,25269,4호선,429,K4673,2118,2,3,False,10
25270,25270,4호선,430,K4673,2120,2,3,False,11
25271,25271,4호선,431,K4673,2124,2,3,False,12
25272,25272,4호선,432,K4673,2127,2,3,False,13
25273,25273,4호선,433,K4673,2129,2,3,False,14
25274,25274,4호선,434,K4673,2131,2,3,False,15
25275,25275,4호선,435,K4673,2134,2,3,False,16
25276,25276,4호선,436,K4673,2136,2,3,False,17
25277,25277,4호선,437,K4673,2138,2,3,False,18
25278,25278,4호선,438,K4673,2140,2,3,False,19
25279,25279,4호선,439,K4673,2142,2,3,False,20
25280,25280,4호선,440,K4673,2146,2,3,False,21
25281,25281,4호선,441,K4673,2148,2,3,False,22
25282,25282,4호선,442,K4673,2150,2,3,False,23
25283,25283,4호선,443,K4673,2154,2,3,False,24
25284,25284,4호선,409,K4677,2100,2,3,False,1
25285,25285,4호선,410,K4677,2102,2,3,False,2
25286,25286,4호선,411,K4677,2104,2,3,False,3
25287,25287,4호선,412,K4677,2106,2,3,False,4
25288,25288,4호선,413,K4677,2109,2,3,False,5
25289,25289,4호선,414,K4677,2111,2,3,False,6
25290,25290,4호선,415,K4677,2113,2,3,False,7
25291,25291,4호선,416,K4677,2116,2,3,False,8
25292,25292,4호선,417,K4677,2118,2,3,False,9
25293,25293,4호선,418,K4677,2121,2,3,False,10
25294,25294,4호선,419,K4677,2123,2,3,False,11
25295,25295,4호선,420,K4677,2125,2,3,False,12
25296,25296,4호선,421,K4677,2127,2,3,False,13
25297,25297,4호선,422,K4677,2129,2,3,False,14
25298,25298,4호선,423,K4677,2131,2,3,False,15
25299,25299,4호선,424,K4677,2133,2,3,False,16
25300,25300,4호선,425,K4677,2134,2,3,False,17
25301,25301,4호선,426,K4677,2136,2,3,False,18
25302,25302,4호선,427,K4677,2138,2,3,False,19
25303,25303,4호선,428,K4677,2140,2,3,False,20
25304,25304,4호선,429,K4677,2142,2,3,False,21
25305,25305,4호선,430,K4677,2144,2,3,False,22
25306,25306,4호선,431,K4677,2148,2,3,False,23
25307,25307,4호선,432,K4677,2151,2,3,False,24
25308,25308,4호선,433,K4677,2153,2,3,False,25
25309,25309,4호선,434,K4677,2155,2,3,False,26
25310,25310,4호선,435,K4677,2158,2,3,False,27
25311,25311,4호선,436,K4677,2200,2,3,False,28
25312,25312,4호선,437,K4677,2202,2,3,False,29
25313,25313,4호선,438,K4677,2204,2,3,False,30
25314,25314,4호선,439,K4677,2206,2,3,False,31
25315,25315,4호선,440,K4677,2210,2,3,False,32
25316,25316,4호선,441,K4677,2212,2,3,False,33
25317,25317,4호선,442,K4677,2214,2,3,False,34
25318,25318,4호선,443,K4677,2218,2,3,False,35
25319,25319,4호선,409,K4679,2112,2,3,False,1
25320,25320,4호선,410,K4679,2114,2,3,False,2
25321,25321,4호선,411,K4679,2116,2,3,False,3
25322,25322,4호선,412,K4679,2118,2,3,False,4
25323,25323,4호선,413,K4679,2121,2,3,False,5
25324,25324,4호선,414,K4679,2123,2,3,False,6
25325,25325,4호선,415,K4679,2125,2,3,False,7
25326,25326,4호선,416,K4679,2128,2,3,False,8
25327,25327,4호선,417,K4679,2130,2,3,False,9
25328,25328,4호선,418,K4679,2133,2,3,False,10
25329,25329,4호선,419,K4679,2135,2,3,False,11
25330,25330,4호선,420,K4679,2137,2,3,False,12
25331,25331,4호선,421,K4679,2139,2,3,False,13
25332,25332,4호선,422,K4679,2141,2,3,False,14
25333,25333,4호선,423,K4679,2143,2,3,False,15
25334,25334,4호선,424,K4679,2145,2,3,False,16
25335,25335,4호선,425,K4679,2146,2,3,False,17
25336,25336,4호선,426,K4679,2148,2,3,False,18
25337,25337,4호선,427,K4679,2150,2,3,False,19
25338,25338,4호선,428,K4679,2152,2,3,False,20
25339,25339,4호선,429,K4679,2154,2,3,False,21
25340,25340,4호선,430,K4679,2156,2,3,False,22
25341,25341,4호선,431,K4679,2200,2,3,False,23
25342,25342,4호선,432,K4679,2203,2,3,False,24
25343,25343,4호선,433,K4679,2205,2,3,False,25
25344,25344,4호선,434,K4679,2207,2,3,False,26
25345,25345,4호선,435,K4679,2210,2,3,False,27
25346,25346,4호선,436,K4679,2212,2,3,False,28
25347,25347,4호선,437,K4679,2214,2,3,False,29
25348,25348,4호선,438,K4679,2216,2,3,False,30
25349,25349,4호선,439,K4679,2218,2,3,False,31
25350,25350,4호선,440,K4679,2222,2,3,False,32
25351,25351,4호선,441,K4679,2224,2,3,False,33
25352,25352,4호선,442,K4679,2226,2,3,False,34
25353,25353,4호선,443,K4679,2230,2,3,False,35
25354,25354,4호선,409,K4681,2124,2,3,False,1
25355,25355,4호선,410,K4681,2126,2,3,False,2
25356,25356,4호선,411,K4681,2128,2,3,False,3
25357,25357,4호선,412,K4681,2130,2,3,False,4
25358,25358,4호선,413,K4681,2133,2,3,False,5
25359,25359,4호선,414,K4681,2135,2,3,False,6
25360,25360,4호선,415,K4681,2137,2,3,False,7
25361,25361,4호선,416,K4681,2140,2,3,False,8
25362,25362,4호선,417,K4681,2142,2,3,False,9
25363,25363,4호선,418,K4681,2145,2,3,False,10
25364,25364,4호선,419,K4681,2147,2,3,False,11
25365,25365,4호선,420,K4681,2149,2,3,False,12
25366,25366,4호선,421,K4681,2151,2,3,False,13
25367,25367,4호선,422,K4681,2153,2,3,False,14
25368,25368,4호선,423,K4681,2155,2,3,False,15
25369,25369,4호선,424,K4681,2157,2,3,False,16
25370,25370,4호선,425,K4681,2158,2,3,False,17
25371,25371,4호선,426,K4681,2200,2,3,False,18
25372,25372,4호선,427,K4681,2202,2,3,False,19
25373,25373,4호선,428,K4681,2204,2,3,False,20
25374,25374,4호선,429,K4681,2206,2,3,False,21
25375,25375,4호선,430,K4681,2208,2,3,False,22
25376,25376,4호선,431,K4681,2212,2,3,False,23
25377,25377,4호선,432,K4681,2215,2,3,False,24
25378,25378,4호선,433,K4681,2217,2,3,False,25
25379,25379,4호선,434,K4681,2219,2,3,False,26
25380,25380,4호선,435,K4681,2222,2,3,False,27
25381,25381,4호선,436,K4681,2224,2,3,False,28
25382,25382,4호선,437,K4681,2226,2,3,False,29
25383,25383,4호선,438,K4681,2228,2,3,False,30
25384,25384,4호선,439,K4681,2230,2,3,False,31
25385,25385,4호선,440,K4681,2234,2,3,False,32
25386,25386,4호선,441,K4681,2236,2,3,False,33
25387,25387,4호선,442,K4681,2238,2,3,False,34
25388,25388,4호선,443,K4681,2242,2,3,False,35
25389,25389,4호선,409,K4683,2136,2,3,False,1
25390,25390,4호선,410,K4683,2138,2,3,False,2
25391,25391,4호선,411,K4683,2140,2,3,False,3
25392,25392,4호선,412,K4683,2142,2,3,False,4
25393,25393,4호선,413,K4683,2145,2,3,False,5
25394,25394,4호선,414,K4683,2147,2,3,False,6
25395,25395,4호선,415,K4683,2149,2,3,False,7
25396,25396,4호선,416,K4683,2152,2,3,False,8
25397,25397,4호선,417,K4683,2154,2,3,False,9
25398,25398,4호선,418,K4683,2157,2,3,False,10
25399,25399,4호선,419,K4683,2159,2,3,False,11
25400,25400,4호선,420,K4683,2201,2,3,False,12
25401,25401,4호선,421,K4683,2203,2,3,False,13
25402,25402,4호선,422,K4683,2205,2,3,False,14
25403,25403,4호선,423,K4683,2207,2,3,False,15
25404,25404,4호선,424,K4683,2209,2,3,False,16
25405,25405,4호선,425,K4683,2210,2,3,False,17
25406,25406,4호선,426,K4683,2212,2,3,False,18
25407,25407,4호선,427,K4683,2214,2,3,False,19
25408,25408,4호선,428,K4683,2216,2,3,False,20
25409,25409,4호선,429,K4683,2218,2,3,False,21
25410,25410,4호선,430,K4683,2220,2,3,False,22
25411,25411,4호선,431,K4683,2224,2,3,False,23
25412,25412,4호선,432,K4683,2227,2,3,False,24
25413,25413,4호선,433,K4683,2229,2,3,False,25
25414,25414,4호선,434,K4683,2231,2,3,False,26
25415,25415,4호선,435,K4683,2234,2,3,False,27
25416,25416,4호선,436,K4683,2236,2,3,False,28
25417,25417,4호선,437,K4683,2238,2,3,False,29
25418,25418,4호선,438,K4683,2240,2,3,False,30
25419,25419,4호선,439,K4683,2242,2,3,False,31
25420,25420,4호선,440,K4683,2246,2,3,False,32
25421,25421,4호선,441,K4683,2248,2,3,False,33
25422,25422,4호선,442,K4683,2250,2,3,False,34
25423,25423,4호선,443,K4683,2254,2,3,False,35
25424,25424,4호선,409,K4685,2153,2,3,False,1
25425,25425,4호선,410,K4685,2155,2,3,False,2
25426,25426,4호선,411,K4685,2157,2,3,False,3
25427,25427,4호선,412,K4685,2159,2,3,False,4
25428,25428,4호선,413,K4685,2202,2,3,False,5
25429,25429,4호선,414,K4685,2204,2,3,False,6
25430,25430,4호선,415,K4685,2206,2,3,False,7
25431,25431,4호선,416,K4685,2209,2,3,False,8
25432,25432,4호선,417,K4685,2211,2,3,False,9
25433,25433,4호선,418,K4685,2214,2,3,False,10
25434,25434,4호선,419,K4685,2216,2,3,False,11
25435,25435,4호선,420,K4685,2218,2,3,False,12
25436,25436,4호선,421,K4685,2220,2,3,False,13
25437,25437,4호선,422,K4685,2222,2,3,False,14
25438,25438,4호선,423,K4685,2224,2,3,False,15
25439,25439,4호선,424,K4685,2226,2,3,False,16
25440,25440,4호선,425,K4685,2227,2,3,False,17
25441,25441,4호선,426,K4685,2229,2,3,False,18
25442,25442,4호선,427,K4685,2231,2,3,False,19
25443,25443,4호선,428,K4685,2233,2,3,False,20
25444,25444,4호선,429,K4685,2235,2,3,False,21
25445,25445,4호선,430,K4685,2237,2,3,False,22
25446,25446,4호선,431,K4685,2241,2,3,False,23
25447,25447,4호선,432,K4685,2244,2,3,False,24
25448,25448,4호선,433,K4685,2246,2,3,False,25
25449,25449,4호선,434,K4685,2248,2,3,False,26
25450,25450,4호선,435,K4685,2251,2,3,False,27
