,Unnamed: 0,route_name,stat_id,train_id,time,weeks,inout,week,is_direct
24098,30693,4호선,423.0,S4165,2201,,2,2.0,False
24099,30694,4호선,424.0,S4165,2203,,2,2.0,False
24100,30695,4호선,425.0,S4165,2204,,2,2.0,False
24101,30696,4호선,426.0,S4165,2206,,2,2.0,False
24102,30697,4호선,427.0,S4165,2208,,2,2.0,False
24103,30698,4호선,428.0,S4165,2210,,2,2.0,False
24104,30699,4호선,429.0,S4165,2212,,2,2.0,False
24105,30700,4호선,430.0,S4165,2214,,2,2.0,False
24106,30701,4호선,431.0,S4165,2218,,2,2.0,False
24107,30702,4호선,432.0,S4165,2221,,2,2.0,False
24108,30703,4호선,433.0,S4165,2223,,2,2.0,False
24109,30706,4호선,408.0,S4167,2136,,2,2.0,False
24110,30707,4호선,409.0,S4167,2141,,2,2.0,False
24111,30708,4호선,410.0,S4167,2144,,2,2.0,False
24112,30709,4호선,411.0,S4167,2146,,2,2.0,False
24113,30710,4호선,412.0,S4167,2148,,2,2.0,False
24114,30711,4호선,413.0,S4167,2151,,2,2.0,False
24115,30712,4호선,414.0,S4167,2153,,2,2.0,False
24116,30713,4호선,415.0,S4167,2155,,2,2.0,False
24117,30714,4호선,416.0,S4167,2158,,2,2.0,False
24118,30715,4호선,417.0,S4167,2200,,2,2.0,False
24119,30716,4호선,418.0,S4167,2203,,2,2.0,False
24120,30717,4호선,419.0,S4167,2205,,2,2.0,False
24121,30718,4호선,420.0,S4167,2207,,2,2.0,False
24122,30719,4호선,421.0,S4167,2209,,2,2.0,False
24123,30720,4호선,422.0,S4167,2211,,2,2.0,False
24124,30721,4호선,423.0,S4167,2213,,2,2.0,False
24125,30722,4호선,424.0,S4167,2215,,2,2.0,False
24126,30723,4호선,425.0,S4167,2216,,2,2.0,False
24127,30724,4호선,426.0,S4167,2218,,2,2.0,False
24128,30725,4호선,427.0,S4167,2220,,2,2.0,False
24129,30726,4호선,428.0,S4167,2222,,2,2.0,False
24130,30727,4호선,429.0,S4167,2224,,2,2.0,False
24131,30728,4호선,430.0,S4167,2226,,2,2.0,False
24132,30729,4호선,431.0,S4167,2230,,2,2.0,False
24133,30730,4호선,432.0,S4167,2233,,2,2.0,False
24134,30731,4호선,433.0,S4167,2235,,2,2.0,False
24135,30734,4호선,408.0,S4169,2154,,2,2.0,False
24136,30735,4호선,409.0,S4169,2159,,2,2.0,False
24137,30736,4호선,410.0,S4169,2202,,2,2.0,False
24138,30737,4호선,411.0,S4169,2204,,2,2.0,False
24139,30738,4호선,412.0,S4169,2206,,2,2.0,False
24140,30739,4호선,413.0,S4169,2209,,2,2.0,False
24141,30740,4호선,414.0,S4169,2211,,2,2.0,False
24142,30741,4호선,415.0,S4169,2213,,2,2.0,False
24143,30742,4호선,416.0,S4169,2216,,2,2.0,False
24144,30743,4호선,417.0,S4169,2218,,2,2.0,False
24145,30744,4호선,418.0,S4169,2221,,2,2.0,False
24146,30745,4호선,419.0,S4169,2223,,2,2.0,False
24147,30746,4호선,420.0,S4169,2225,,2,2.0,False
24148,30747,4호선,421.0,S4169,2227,,2,2.0,False
24149,30748,4호선,422.0,S4169,2229,,2,2.0,False
24150,30749,4호선,423.0,S4169,2231,,2,2.0,False
24151,30750,4호선,424.0,S4169,2233,,2,2.0,False
24152,30751,4호선,425.0,S4169,2234,,2,2.0,False
24153,30752,4호선,426.0,S4169,2236,,2,2.0,False
24154,30753,4호선,427.0,S4169,2238,,2,2.0,False
24155,30754,4호선,428.0,S4169,2240,,2,2.0,False
24156,30755,4호선,429.0,S4169,2242,,2,2.0,False
24157,30756,4호선,430.0,S4169,2244,,2,2.0,False
24158,30757,4호선,431.0,S4169,2248,,2,2.0,False
24159,30758,4호선,432.0,S4169,2251,,2,2.0,False
24160,30759,4호선,433.0,S4169,2253,,2,2.0,False
24161,30762,4호선,408.0,S4171,2344,,2,2.0,False
24162,30763,4호선,409.0,S4171,2349,,2,2.0,False
24163,30766,4호선,408.0,S4173,2209,,2,2.0,False
24164,30767,4호선,409.0,S4173,2214,,2,2.0,False
24165,30768,4호선,410.0,S4173,2217,,2,2.0,False
24166,30769,4호선,411.0,S4173,2219,,2,2.0,False
24167,30770,4호선,412.0,S4173,2221,,2,2.0,False
24168,30771,4호선,413.0,S4173,2224,,2,2.0,False
24169,30772,4호선,414.0,S4173,2226,,2,2.0,False
24170,30773,4호선,415.0,S4173,2228,,2,2.0,False
24171,30774,4호선,416.0,S4173,2231,,2,2.0,False
24172,30775,4호선,417.0,S4173,2233,,2,2.0,False
24173,30776,4호선,418.0,S4173,2236,,2,2.0,False
24174,30777,4호선,419.0,S4173,2238,,2,2.0,False
24175,30778,4호선,420.0,S4173,2240,,2,2.0,False
24176,30779,4호선,421.0,S4173,2242,,2,2.0,False
24177,30780,4호선,422.0,S4173,2244,,2,2.0,False
24178,30781,4호선,423.0,S4173,2246,,2,2.0,False
24179,30782,4호선,424.0,S4173,2248,,2,2.0,False
24180,30783,4호선,425.0,S4173,2249,,2,2.0,False
24181,30784,4호선,426.0,S4173,2251,,2,2.0,False
24182,30785,4호선,427.0,S4173,2253,,2,2.0,False
24183,30786,4호선,428.0,S4173,2255,,2,2.0,False
24184,30787,4호선,429.0,S4173,2257,,2,2.0,False
24185,30788,4호선,430.0,S4173,2259,,2,2.0,False
24186,30789,4호선,431.0,S4173,2303,,2,2.0,False
24187,30790,4호선,432.0,S4173,2306,,2,2.0,False
24188,30791,4호선,433.0,S4173,2308,,2,2.0,False
24189,30792,4호선,409.0,S4175,2235,,2,2.0,False
24190,30793,4호선,410.0,S4175,2237,,2,2.0,False
24191,30794,4호선,411.0,S4175,2239,,2,2.0,False
24192,30795,4호선,412.0,S4175,2241,,2,2.0,False
24193,30796,4호선,413.0,S4175,2244,,2,2.0,False
24194,30797,4호선,414.0,S4175,2246,,2,2.0,False
24195,30798,4호선,415.0,S4175,2248,,2,2.0,False
24196,30799,4호선,416.0,S4175,2251,,2,2.0,False
24197,30800,4호선,417.0,S4175,2253,,2,2.0,False
24198,30801,4호선,418.0,S4175,2256,,2,2.0,False
24199,30802,4호선,419.0,S4175,2258,,2,2.0,False
24200,30803,4호선,420.0,S4175,2300,,2,2.0,False
24201,30804,4호선,421.0,S4175,2302,,2,2.0,False
24202,30805,4호선,422.0,S4175,2304,,2,2.0,False
24203,30806,4호선,423.0,S4175,2306,,2,2.0,False
24204,30807,4호선,424.0,S4175,2308,,2,2.0,False
24205,30808,4호선,425.0,S4175,2309,,2,2.0,False
24206,30809,4호선,426.0,S4175,2311,,2,2.0,False
24207,30810,4호선,427.0,S4175,2313,,2,2.0,False
24208,30811,4호선,428.0,S4175,2315,,2,2.0,False
24209,30812,4호선,429.0,S4175,2317,,2,2.0,False
24210,30813,4호선,430.0,S4175,2319,,2,2.0,False
24211,30814,4호선,431.0,S4175,2323,,2,2.0,False
24212,30815,4호선,432.0,S4175,2326,,2,2.0,False
24213,30816,4호선,433.0,S4175,2328,,2,2.0,False
24214,30819,4호선,408.0,S4177,2250,,2,2.0,False
24215,30820,4호선,409.0,S4177,2255,,2,2.0,False
24216,30821,4호선,410.0,S4177,2258,,2,2.0,False
24217,30822,4호선,411.0,S4177,2300,,2,2.0,False
24218,30823,4호선,412.0,S4177,2302,,2,2.0,False
24219,30824,4호선,413.0,S4177,2305,,2,2.0,False
24220,30825,4호선,414.0,S4177,2307,,2,2.0,False
24221,30826,4호선,415.0,S4177,2309,,2,2.0,False
24222,30827,4호선,416.0,S4177,2312,,2,2.0,False
24223,30828,4호선,417.0,S4177,2314,,2,2.0,False
24224,30829,4호선,418.0,S4177,2317,,2,2.0,False
24225,30830,4호선,419.0,S4177,2319,,2,2.0,False
24226,30831,4호선,420.0,S4177,2321,,2,2.0,False
24227,30832,4호선,421.0,S4177,2323,,2,2.0,False
24228,30833,4호선,422.0,S4177,2325,,2,2.0,False
24229,30834,4호선,423.0,S4177,2327,,2,2.0,False
24230,30835,4호선,424.0,S4177,2329,,2,2.0,False
24231,30836,4호선,425.0,S4177,2330,,2,2.0,False
24232,30837,4호선,426.0,S4177,2332,,2,2.0,False
24233,30838,4호선,427.0,S4177,2334,,2,2.0,False
24234,30839,4호선,428.0,S4177,2336,,2,2.0,False
24235,30840,4호선,429.0,S4177,2338,,2,2.0,False
24236,30841,4호선,430.0,S4177,2340,,2,2.0,False
24237,30842,4호선,431.0,S4177,2344,,2,2.0,False
24238,30843,4호선,432.0,S4177,2347,,2,2.0,False
24239,30844,4호선,433.0,S4177,2349,,2,2.0,False
24240,30845,4호선,434.0,S4177,2351,,2,2.0,False
24241,30848,4호선,408.0,S4179,2318,,2,2.0,False
24242,30849,4호선,409.0,S4179,2323,,2,2.0,False
24243,30850,4호선,410.0,S4179,2326,,2,2.0,False
24244,30851,4호선,411.0,S4179,2328,,2,2.0,False
24245,30852,4호선,412.0,S4179,2330,,2,2.0,False
24246,30853,4호선,413.0,S4179,2333,,2,2.0,False
24247,30854,4호선,414.0,S4179,2335,,2,2.0,False
24248,30855,4호선,415.0,S4179,2337,,2,2.0,False
24249,30856,4호선,416.0,S4179,2340,,2,2.0,False
24250,30857,4호선,417.0,S4179,2342,,2,2.0,False
24251,30858,4호선,418.0,S4179,2345,,2,2.0,False
24252,30859,4호선,419.0,S4179,2347,,2,2.0,False
24253,30860,4호선,420.0,S4179,2349,,2,2.0,False
24254,30861,4호선,421.0,S4179,2351,,2,2.0,False
24255,30862,4호선,422.0,S4179,2353,,2,2.0,False
24256,30863,4호선,423.0,S4179,2355,,2,2.0,False
24257,30864,4호선,424.0,S4179,2357,,2,2.0,False
24258,30865,4호선,425.0,S4179,2358,,2,2.0,False
24259,30866,4호선,426.0,S4179,2400,,2,2.0,False
24260,30877,4호선,443.0,S4661,2101,,2,2.0,False
24261,30891,4호선,440.0,S4663,2103,,2,2.0,False
24262,30892,4호선,441.0,S4663,2105,,2,2.0,False
24263,30893,4호선,442.0,S4663,2107,,2,2.0,False
24264,30894,4호선,443.0,S4663,2111,,2,2.0,False
24265,30908,4호선,437.0,S4665,2100,,2,2.0,False
24266,30909,4호선,438.0,S4665,2102,,2,2.0,False
24267,30910,4호선,439.0,S4665,2104,,2,2.0,False
24268,30911,4호선,440.0,S4665,2108,,2,2.0,False
24269,30912,4호선,441.0,S4665,2110,,2,2.0,False
24270,30913,4호선,442.0,S4665,2112,,2,2.0,False
24271,30914,4호선,443.0,S4665,2116,,2,2.0,False
24272,30928,4호선,433.0,S4667,2101,,2,2.0,False
24273,30929,4호선,434.0,S4667,2103,,2,2.0,False
24274,30930,4호선,435.0,S4667,2106,,2,2.0,False
24275,30931,4호선,436.0,S4667,2108,,2,2.0,False
24276,30932,4호선,437.0,S4667,2110,,2,2.0,False
24277,30933,4호선,438.0,S4667,2112,,2,2.0,False
24278,30934,4호선,439.0,S4667,2114,,2,2.0,False
24279,30935,4호선,440.0,S4667,2118,,2,2.0,False
24280,30936,4호선,441.0,S4667,2120,,2,2.0,False
24281,30937,4호선,442.0,S4667,2122,,2,2.0,False
24282,30938,4호선,443.0,S4667,2126,,2,2.0,False
24283,30952,4호선,431.0,S4669,2101,,2,2.0,False
24284,30953,4호선,432.0,S4669,2104,,2,2.0,False
24285,30954,4호선,433.0,S4669,2106,,2,2.0,False
24286,30955,4호선,434.0,S4669,2108,,2,2.0,False
24287,30956,4호선,435.0,S4669,2111,,2,2.0,False
24288,30957,4호선,436.0,S4669,2113,,2,2.0,False
24289,30958,4호선,437.0,S4669,2115,,2,2.0,False
24290,30959,4호선,438.0,S4669,2117,,2,2.0,False
24291,30960,4호선,439.0,S4669,2119,,2,2.0,False
24292,30961,4호선,440.0,S4669,2123,,2,2.0,False
24293,30962,4호선,441.0,S4669,2125,,2,2.0,False
24294,30963,4호선,442.0,S4669,2127,,2,2.0,False
24295,30964,4호선,443.0,S4669,2131,,2,2.0,False
24296,30978,4호선,415.0,S4675,2101,,2,2.0,False
24297,30979,4호선,416.0,S4675,2104,,2,2.0,False
24298,30980,4호선,417.0,S4675,2106,,2,2.0,False
24299,30981,4호선,418.0,S4675,2109,,2,2.0,False
24300,30982,4호선,419.0,S4675,2111,,2,2.0,False
24301,30983,4호선,420.0,S4675,2113,,2,2.0,False
24302,30984,4호선,421.0,S4675,2115,,2,2.0,False
24303,30985,4호선,422.0,S4675,2117,,2,2.0,False
24304,30986,4호선,423.0,S4675,2119,,2,2.0,False
24305,30987,4호선,424.0,S4675,2121,,2,2.0,False
24306,30988,4호선,425.0,S4675,2122,,2,2.0,False
24307,30989,4호선,426.0,S4675,2124,,2,2.0,False
24308,30990,4호선,427.0,S4675,2126,,2,2.0,False
24309,30991,4호선,428.0,S4675,2128,,2,2.0,False
24310,30992,4호선,429.0,S4675,2130,,2,2.0,False
24311,30993,4호선,430.0,S4675,2132,,2,2.0,False
24312,30994,4호선,431.0,S4675,2136,,2,2.0,False
24313,30995,4호선,432.0,S4675,2139,,2,2.0,False
24314,30996,4호선,433.0,S4675,2141,,2,2.0,False
24315,30997,4호선,434.0,S4675,2143,,2,2.0,False
24316,30998,4호선,435.0,S4675,2146,,2,2.0,False
24317,30999,4호선,436.0,S4675,2148,,2,2.0,False
24318,31000,4호선,437.0,S4675,2150,,2,2.0,False
24319,31001,4호선,438.0,S4675,2152,,2,2.0,False
24320,31002,4호선,439.0,S4675,2154,,2,2.0,False
24321,31003,4호선,440.0,S4675,2158,,2,2.0,False
24322,31004,4호선,441.0,S4675,2200,,2,2.0,False
24323,31005,4호선,442.0,S4675,2202,,2,2.0,False
24324,31006,4호선,443.0,S4675,2206,,2,2.0,False
24325,31020,4호선,409.0,K4652,2102,,1,3.0,False
24326,31021,4호선,415.0,K4654,2100,,1,3.0,False
24327,31022,4호선,414.0,K4654,2102,,1,3.0,False
24328,31023,4호선,413.0,K4654,2104,,1,3.0,False
24329,31024,4호선,412.0,K4654,2107,,1,3.0,False
24330,31025,4호선,411.0,K4654,2109,,1,3.0,False
24331,31026,4호선,410.0,K4654,2111,,1,3.0,False
24332,31027,4호선,409.0,K4654,2114,,1,3.0,False
24333,31028,4호선,420.0,K4656,2100,,1,3.0,False
24334,31029,4호선,419.0,K4656,2102,,1,3.0,False
24335,31030,4호선,418.0,K4656,2104,,1,3.0,False
24336,31031,4호선,417.0,K4656,2107,,1,3.0,False
24337,31032,4호선,416.0,K4656,2109,,1,3.0,False
24338,31033,4호선,415.0,K4656,2112,,1,3.0,False
24339,31034,4호선,414.0,K4656,2114,,1,3.0,False
24340,31035,4호선,413.0,K4656,2116,,1,3.0,False
24341,31036,4호선,412.0,K4656,2119,,1,3.0,False
24342,31037,4호선,411.0,K4656,2121,,1,3.0,False
24343,31038,4호선,410.0,K4656,2123,,1,3.0,False
24344,31039,4호선,409.0,K4656,2126,,1,3.0,False
24345,31040,4호선,426.0,K4658,2100,,1,3.0,False
24346,31041,4호선,425.0,K4658,2102,,1,3.0,False
24347,31042,4호선,424.0,K4658,2103,,1,3.0,False
24348,31043,4호선,423.0,K4658,2105,,1,3.0,False
24349,31044,4호선,422.0,K4658,2107,,1,3.0,False
24350,31045,4호선,421.0,K4658,2109,,1,3.0,False
24351,31046,4호선,420.0,K4658,2111,,1,3.0,False
24352,31047,4호선,419.0,K4658,2113,,1,3.0,False
24353,31048,4호선,418.0,K4658,2115,,1,3.0,False
24354,31049,4호선,417.0,K4658,2118,,1,3.0,False
24355,31050,4호선,416.0,K4658,2120,,1,3.0,False
24356,31051,4호선,415.0,K4658,2123,,1,3.0,False
24357,31052,4호선,414.0,K4658,2125,,1,3.0,False
24358,31053,4호선,413.0,K4658,2127,,1,3.0,False
24359,31054,4호선,412.0,K4658,2130,,1,3.0,False
24360,31055,4호선,411.0,K4658,2132,,1,3.0,False
24361,31056,4호선,410.0,K4658,2134,,1,3.0,False
24362,31057,4호선,409.0,K4658,2137,,1,3.0,False
24363,31058,4호선,430.0,K4660,2100,,1,3.0,False
24364,31059,4호선,429.0,K4660,2102,,1,3.0,False
24365,31060,4호선,428.0,K4660,2104,,1,3.0,False
24366,31061,4호선,427.0,K4660,2106,,1,3.0,False
24367,31062,4호선,426.0,K4660,2108,,1,3.0,False
24368,31063,4호선,425.0,K4660,2110,,1,3.0,False
24369,31064,4호선,424.0,K4660,2111,,1,3.0,False
24370,31065,4호선,423.0,K4660,2113,,1,3.0,False
24371,31066,4호선,422.0,K4660,2115,,1,3.0,False
24372,31067,4호선,421.0,K4660,2117,,1,3.0,False
24373,31068,4호선,420.0,K4660,2119,,1,3.0,False
24374,31069,4호선,419.0,K4660,2121,,1,3.0,False
24375,31070,4호선,418.0,K4660,2123,,1,3.0,False
24376,31071,4호선,417.0,K4660,2126,,1,3.0,False
24377,31072,4호선,416.0,K4660,2128,,1,3.0,False
24378,31073,4호선,415.0,K4660,2131,,1,3.0,False
24379,31074,4호선,414.0,K4660,2133,,1,3.0,False
24380,31075,4호선,413.0,K4660,2135,,1,3.0,False
24381,31076,4호선,412.0,K4660,2138,,1,3.0,False
24382,31077,4호선,411.0,K4660,2140,,1,3.0,False
24383,31078,4호선,410.0,K4660,2142,,1,3.0,False
24384,31079,4호선,409.0,K4660,2145,,1,3.0,False
24385,31080,4호선,434.0,K4662,2100,,1,3.0,False
24386,31081,4호선,433.0,K4662,2102,,1,3.0,False
24387,31082,4호선,432.0,K4662,2104,,1,3.0,False
24388,31083,4호선,431.0,K4662,2107,,1,3.0,False
24389,31084,4호선,430.0,K4662,2111,,1,3.0,False
24390,31085,4호선,429.0,K4662,2113,,1,3.0,False
24391,31086,4호선,428.0,K4662,2115,,1,3.0,False
24392,31087,4호선,427.0,K4662,2117,,1,3.0,False
24393,31088,4호선,426.0,K4662,2119,,1,3.0,False
24394,31089,4호선,425.0,K4662,2121,,1,3.0,False
24395,31090,4호선,424.0,K4662,2122,,1,3.0,False
24396,31091,4호선,423.0,K4662,2124,,1,3.0,False
24397,31092,4호선,422.0,K4662,2126,,1,3.0,False
24398,31093,4호선,421.0,K4662,2128,,1,3.0,False
24399,31094,4호선,420.0,K4662,2130,,1,3.0,False
24400,31095,4호선,419.0,K4662,2132,,1,3.0,False
24401,31096,4호선,418.0,K4662,2134,,1,3.0,False
24402,31097,4호선,417.0,K4662,2137,,1,3.0,False
24403,31098,4호선,416.0,K4662,2139,,1,3.0,False
24404,31099,4호선,415.0,K4662,2142,,1,3.0,False
24405,31100,4호선,414.0,K4662,2144,,1,3.0,False
24406,31101,4호선,413.0,K4662,2146,,1,3.0,False
24407,31102,4호선,412.0,K4662,2149,,1,3.0,False
24408,31103,4호선,411.0,K4662,2151,,1,3.0,False
24409,31104,4호선,410.0,K4662,2153,,1,3.0,False
24410,31105,4호선,409.0,K4662,2156,,1,3.0,False
24411,31106,4호선,439.0,K4664,2101,,1,3.0,False
24412,31107,4호선,438.0,K4664,2103,,1,3.0,False
24413,31108,4호선,437.0,K4664,2105,,1,3.0,False
24414,31109,4호선,436.0,K4664,2107,,1,3.0,False
24415,31110,4호선,435.0,K4664,2109,,1,3.0,False
24416,31111,4호선,434.0,K4664,2112,,1,3.0,False
24417,31112,4호선,433.0,K4664,2114,,1,3.0,False
24418,31113,4호선,432.0,K4664,2116,,1,3.0,False
24419,31114,4호선,431.0,K4664,2119,,1,3.0,False
24420,31115,4호선,430.0,K4664,2123,,1,3.0,False
24421,31116,4호선,429.0,K4664,2125,,1,3.0,False
24422,31117,4호선,428.0,K4664,2127,,1,3.0,False
24423,31118,4호선,427.0,K4664,2129,,1,3.0,False
24424,31119,4호선,426.0,K4664,2131,,1,3.0,False
24425,31120,4호선,425.0,K4664,2133,,1,3.0,False
24426,31121,4호선,424.0,K4664,2134,,1,3.0,False
24427,31122,4호선,423.0,K4664,2136,,1,3.0,False
24428,31123,4호선,422.0,K4664,2138,,1,3.0,False
24429,31124,4호선,421.0,K4664,2140,,1,3.0,False
24430,31125,4호선,420.0,K4664,2142,,1,3.0,False
24431,31126,4호선,419.0,K4664,2144,,1,3.0,False
24432,31127,4호선,418.0,K4664,2146,,1,3.0,False
24433,31128,4호선,417.0,K4664,2149,,1,3.0,False
24434,31129,4호선,416.0,K4664,2151,,1,3.0,False
24435,31130,4호선,415.0,K4664,2154,,1,3.0,False
24436,31131,4호선,414.0,K4664,2156,,1,3.0,False
24437,31132,4호선,413.0,K4664,2158,,1,3.0,False
24438,31133,4호선,412.0,K4664,2201,,1,3.0,False
24439,31134,4호선,411.0,K4664,2203,,1,3.0,False
24440,31135,4호선,410.0,K4664,2205,,1,3.0,False
24441,31136,4호선,409.0,K4664,2208,,1,3.0,False
24442,31137,4호선,443.0,K4666,2101,,1,3.0,False
24443,31138,4호선,442.0,K4666,2105,,1,3.0,False
24444,31139,4호선,441.0,K4666,2107,,1,3.0,False
24445,31140,4호선,440.0,K4666,2109,,1,3.0,False
24446,31141,4호선,439.0,K4666,2113,,1,3.0,False
24447,31142,4호선,438.0,K4666,2115,,1,3.0,False
24448,31143,4호선,437.0,K4666,2117,,1,3.0,False
24449,31144,4호선,436.0,K4666,2119,,1,3.0,False
24450,31145,4호선,435.0,K4666,2121,,1,3.0,False
24451,31146,4호선,434.0,K4666,2124,,1,3.0,False
24452,31147,4호선,433.0,K4666,2126,,1,3.0,False
24453,31148,4호선,432.0,K4666,2128,,1,3.0,False
24454,31149,4호선,431.0,K4666,2131,,1,3.0,False
24455,31150,4호선,430.0,K4666,2135,,1,3.0,False
24456,31151,4호선,429.0,K4666,2137,,1,3.0,False
24457,31152,4호선,428.0,K4666,2139,,1,3.0,False
24458,31153,4호선,427.0,K4666,2141,,1,3.0,False
24459,31154,4호선,426.0,K4666,2143,,1,3.0,False
24460,31155,4호선,425.0,K4666,2145,,1,3.0,False
24461,31156,4호선,424.0,K4666,2146,,1,3.0,False
24462,31157,4호선,423.0,K4666,2148,,1,3.0,False
24463,31158,4호선,422.0,K4666,2150,,1,3.0,False
24464,31159,4호선,421.0,K4666,2152,,1,3.0,False
24465,31160,4호선,420.0,K4666,2154,,1,3.0,False
24466,31161,4호선,419.0,K4666,2156,,1,3.0,False
24467,31162,4호선,418.0,K4666,2158,,1,3.0,False
24468,31163,4호선,417.0,K4666,2201,,1,3.0,False
24469,31164,4호선,416.0,K4666,2203,,1,3.0,False
24470,31165,4호선,415.0,K4666,2206,,1,3.0,False
24471,31166,4호선,414.0,K4666,2208,,1,3.0,False
24472,31167,4호선,413.0,K4666,2210,,1,3.0,False
24473,31168,4호선,412.0,K4666,2213,,1,3.0,False
24474,31169,4호선,411.0,K4666,2215,,1,3.0,False
24475,31170,4호선,410.0,K4666,2217,,1,3.0,False
24476,31171,4호선,409.0,K4666,2220,,1,3.0,False
24477,31176,4호선,443.0,K4668,2113,,1,3.0,False
24478,31177,4호선,442.0,K4668,2117,,1,3.0,False
24479,31178,4호선,441.0,K4668,2119,,1,3.0,False
24480,31179,4호선,440.0,K4668,2121,,1,3.0,False
24481,31180,4호선,439.0,K4668,2125,,1,3.0,False
24482,31181,4호선,438.0,K4668,2127,,1,3.0,False
24483,31182,4호선,437.0,K4668,2129,,1,3.0,False
24484,31183,4호선,436.0,K4668,2131,,1,3.0,False
24485,31184,4호선,435.0,K4668,2133,,1,3.0,False
24486,31185,4호선,434.0,K4668,2136,,1,3.0,False
24487,31186,4호선,433.0,K4668,2138,,1,3.0,False
24488,31187,4호선,432.0,K4668,2140,,1,3.0,False
24489,31188,4호선,431.0,K4668,2143,,1,3.0,False
24490,31189,4호선,430.0,K4668,2147,,1,3.0,False
24491,31190,4호선,429.0,K4668,2149,,1,3.0,False
24492,31191,4호선,428.0,K4668,2151,,1,3.0,False
24493,31192,4호선,427.0,K4668,2153,,1,3.0,False
24494,31193,4호선,426.0,K4668,2155,,1,3.0,False
24495,31194,4호선,425.0,K4668,2157,,1,3.0,False
24496,31195,4호선,424.0,K4668,2158,,1,3.0,False
24497,31196,4호선,423.0,K4668,2200,,1,3.0,False
24498,31197,4호선,422.0,K4668,2202,,1,3.0,False
24499,31198,4호선,421.0,K4668,2204,,1,3.0,False
24500,31199,4호선,420.0,K4668,2206,,1,3.0,False
24501,31200,4호선,419.0,K4668,2208,,1,3.0,False
24502,31201,4호선,418.0,K4668,2210,,1,3.0,False
24503,31202,4호선,417.0,K4668,2213,,1,3.0,False
24504,31203,4호선,416.0,K4668,2215,,1,3.0,False
24505,31204,4호선,415.0,K4668,2218,,1,3.0,False
24506,31205,4호선,414.0,K4668,2220,,1,3.0,False
24507,31206,4호선,413.0,K4668,2222,,1,3.0,False
24508,31207,4호선,412.0,K4668,2225,,1,3.0,False
24509,31208,4호선,411.0,K4668,2227,,1,3.0,False
24510,31209,4호선,410.0,K4668,2229,,1,3.0,False
24511,31210,4호선,409.0,K4668,2232,,1,3.0,False
24512,31224,4호선,443.0,K4672,2137,,1,3.0,False
24513,31225,4호선,442.0,K4672,2141,,1,3.0,False
24514,31226,4호선,441.0,K4672,2143,,1,3.0,False
24515,31227,4호선,440.0,K4672,2145,,1,3.0,False
24516,31228,4호선,439.0,K4672,2149,,1,3.0,False
24517,31229,4호선,438.0,K4672,2151,,1,3.0,False
24518,31230,4호선,437.0,K4672,2153,,1,3.0,False
24519,31231,4호선,436.0,K4672,2155,,1,3.0,False
24520,31232,4호선,435.0,K4672,2157,,1,3.0,False
24521,31233,4호선,434.0,K4672,2200,,1,3.0,False
24522,31234,4호선,433.0,K4672,2202,,1,3.0,False
24523,31235,4호선,432.0,K4672,2204,,1,3.0,False
24524,31236,4호선,431.0,K4672,2207,,1,3.0,False
24525,31237,4호선,430.0,K4672,2211,,1,3.0,False
24526,31238,4호선,429.0,K4672,2213,,1,3.0,False
24527,31239,4호선,428.0,K4672,2215,,1,3.0,False
24528,31240,4호선,427.0,K4672,2217,,1,3.0,False
24529,31241,4호선,426.0,K4672,2219,,1,3.0,False
24530,31242,4호선,425.0,K4672,2221,,1,3.0,False
24531,31243,4호선,424.0,K4672,2222,,1,3.0,False
24532,31244,4호선,423.0,K4672,2224,,1,3.0,False
