,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
21346,4호선,408,S4224,1,1,1432,False
21347,4호선,433,S4226,1,1,1387,False
21348,4호선,432,S4226,1,1,1388,False
21349,4호선,431,S4226,1,1,1391,False
21350,4호선,430,S4226,1,1,1395,False
21351,4호선,429,S4226,1,1,1397,False
21352,4호선,428,S4226,1,1,1399,False
21353,4호선,427,S4226,1,1,1401,False
21354,4호선,426,S4226,1,1,1403,False
21355,4호선,425,S4226,1,1,1405,False
21356,4호선,424,S4226,1,1,1406,False
21357,4호선,423,S4226,1,1,1408,False
21358,4호선,422,S4226,1,1,1410,False
21359,4호선,421,S4226,1,1,1412,False
21360,4호선,420,S4226,1,1,1414,False
21361,4호선,419,S4226,1,1,1416,False
21362,4호선,418,S4226,1,1,1418,False
21363,4호선,417,S4226,1,1,1421,False
21364,4호선,416,S4226,1,1,1423,False
21365,4호선,415,S4226,1,1,1426,False
21366,4호선,414,S4226,1,1,1428,False
21367,4호선,413,S4226,1,1,1430,False
21368,4호선,412,S4226,1,1,1433,False
21369,4호선,411,S4226,1,1,1435,False
21370,4호선,410,S4226,1,1,1437,False
21371,4호선,409,S4226,1,1,1440,False
21372,4호선,408,S4226,1,1,1445,False
21373,4호선,433,S4228,1,1,1415,False
21374,4호선,432,S4228,1,1,1416,False
21375,4호선,431,S4228,1,1,1419,False
21376,4호선,430,S4228,1,1,1423,False
21377,4호선,429,S4228,1,1,1425,False
21378,4호선,428,S4228,1,1,1427,False
21379,4호선,427,S4228,1,1,1429,False
21380,4호선,426,S4228,1,1,1431,False
21381,4호선,425,S4228,1,1,1433,False
21382,4호선,424,S4228,1,1,1434,False
21383,4호선,423,S4228,1,1,1436,False
21384,4호선,422,S4228,1,1,1438,False
21385,4호선,421,S4228,1,1,1440,False
21386,4호선,420,S4228,1,1,1442,False
21387,4호선,419,S4228,1,1,1444,False
21388,4호선,418,S4228,1,1,1446,False
21389,4호선,417,S4228,1,1,1449,False
21390,4호선,416,S4228,1,1,1451,False
21391,4호선,415,S4228,1,1,1454,False
21392,4호선,414,S4228,1,1,1456,False
21393,4호선,413,S4228,1,1,1458,False
21394,4호선,412,S4228,1,1,1461,False
21395,4호선,411,S4228,1,1,1463,False
21396,4호선,410,S4228,1,1,1465,False
21397,4호선,409,S4228,1,1,1468,False
21398,4호선,408,S4228,1,1,1473,False
21399,4호선,433,S4230,1,1,1429,False
21400,4호선,432,S4230,1,1,1430,False
21401,4호선,431,S4230,1,1,1433,False
21402,4호선,430,S4230,1,1,1437,False
21403,4호선,429,S4230,1,1,1439,False
21404,4호선,428,S4230,1,1,1441,False
21405,4호선,427,S4230,1,1,1443,False
21406,4호선,426,S4230,1,1,1445,False
21407,4호선,425,S4230,1,1,1447,False
21408,4호선,424,S4230,1,1,1448,False
21409,4호선,423,S4230,1,1,1450,False
21410,4호선,422,S4230,1,1,1452,False
21411,4호선,421,S4230,1,1,1454,False
21412,4호선,420,S4230,1,1,1456,False
21413,4호선,419,S4230,1,1,1458,False
21414,4호선,418,S4230,1,1,1460,False
21415,4호선,417,S4230,1,1,1463,False
21416,4호선,416,S4230,1,1,1465,False
21417,4호선,415,S4230,1,1,1468,False
21418,4호선,414,S4230,1,1,1470,False
21419,4호선,413,S4230,1,1,1472,False
21420,4호선,412,S4230,1,1,1475,False
21421,4호선,411,S4230,1,1,1477,False
21422,4호선,410,S4230,1,1,1479,False
21423,4호선,409,S4230,1,1,1482,False
21424,4호선,408,S4230,1,1,1487,False
21425,4호선,433,S4232,1,1,1452,False
21426,4호선,432,S4232,1,1,1453,False
21427,4호선,431,S4232,1,1,1456,False
21428,4호선,430,S4232,1,1,1460,False
21429,4호선,429,S4232,1,1,1462,False
21430,4호선,428,S4232,1,1,1464,False
21431,4호선,427,S4232,1,1,1466,False
21432,4호선,426,S4232,1,1,1468,False
21433,4호선,425,S4232,1,1,1470,False
21434,4호선,424,S4232,1,1,1471,False
21435,4호선,423,S4232,1,1,1473,False
21436,4호선,422,S4232,1,1,1475,False
21437,4호선,421,S4232,1,1,1477,False
21438,4호선,420,S4232,1,1,1479,False
21439,4호선,419,S4232,1,1,1481,False
21440,4호선,418,S4232,1,1,1483,False
21441,4호선,417,S4232,1,1,1486,False
21442,4호선,416,S4232,1,1,1488,False
21443,4호선,415,S4232,1,1,1491,False
21444,4호선,414,S4232,1,1,1493,False
21445,4호선,413,S4232,1,1,1495,False
21446,4호선,412,S4232,1,1,1498,False
21447,4호선,411,S4232,1,1,1500,False
21448,4호선,410,S4232,1,1,1502,False
21449,4호선,409,S4232,1,1,1505,False
21450,4호선,420,S4682,1,1,1260,False
21451,4호선,419,S4682,1,1,1262,False
21452,4호선,418,S4682,1,1,1264,False
21453,4호선,417,S4682,1,1,1267,False
21454,4호선,416,S4682,1,1,1269,False
21455,4호선,415,S4682,1,1,1272,False
21456,4호선,414,S4682,1,1,1274,False
21457,4호선,413,S4682,1,1,1276,False
21458,4호선,412,S4682,1,1,1279,False
21459,4호선,411,S4682,1,1,1281,False
21460,4호선,410,S4682,1,1,1283,False
21461,4호선,409,S4682,1,1,1286,False
21462,4호선,429,S4684,1,1,1260,False
21463,4호선,428,S4684,1,1,1262,False
21464,4호선,427,S4684,1,1,1264,False
21465,4호선,426,S4684,1,1,1266,False
21466,4호선,425,S4684,1,1,1268,False
21467,4호선,424,S4684,1,1,1269,False
21468,4호선,423,S4684,1,1,1271,False
21469,4호선,422,S4684,1,1,1273,False
21470,4호선,421,S4684,1,1,1275,False
21471,4호선,420,S4684,1,1,1277,False
21472,4호선,419,S4684,1,1,1279,False
21473,4호선,418,S4684,1,1,1281,False
21474,4호선,417,S4684,1,1,1284,False
21475,4호선,416,S4684,1,1,1286,False
21476,4호선,415,S4684,1,1,1289,False
21477,4호선,414,S4684,1,1,1291,False
21478,4호선,413,S4684,1,1,1293,False
21479,4호선,412,S4684,1,1,1296,False
21480,4호선,411,S4684,1,1,1298,False
21481,4호선,410,S4684,1,1,1300,False
21482,4호선,409,S4684,1,1,1303,False
21483,4호선,440,S4690,1,1,1261,False
21484,4호선,439,S4690,1,1,1265,False
21485,4호선,438,S4690,1,1,1267,False
21486,4호선,437,S4690,1,1,1269,False
21487,4호선,436,S4690,1,1,1271,False
21488,4호선,435,S4690,1,1,1273,False
21489,4호선,434,S4690,1,1,1276,False
21490,4호선,433,S4690,1,1,1278,False
21491,4호선,432,S4690,1,1,1280,False
21492,4호선,431,S4690,1,1,1283,False
21493,4호선,430,S4690,1,1,1287,False
21494,4호선,429,S4690,1,1,1289,False
21495,4호선,428,S4690,1,1,1291,False
21496,4호선,427,S4690,1,1,1293,False
21497,4호선,426,S4690,1,1,1295,False
21498,4호선,425,S4690,1,1,1297,False
21499,4호선,424,S4690,1,1,1298,False
21500,4호선,423,S4690,1,1,1300,False
21501,4호선,422,S4690,1,1,1302,False
21502,4호선,421,S4690,1,1,1304,False
21503,4호선,420,S4690,1,1,1306,False
21504,4호선,419,S4690,1,1,1308,False
21505,4호선,418,S4690,1,1,1310,False
21506,4호선,417,S4690,1,1,1313,False
21507,4호선,416,S4690,1,1,1315,False
21508,4호선,415,S4690,1,1,1318,False
21509,4호선,414,S4690,1,1,1320,False
21510,4호선,413,S4690,1,1,1322,False
21511,4호선,412,S4690,1,1,1325,False
21512,4호선,411,S4690,1,1,1327,False
21513,4호선,410,S4690,1,1,1329,False
21514,4호선,409,S4690,1,1,1332,False
21515,4호선,443,S4692,1,1,1264,False
21516,4호선,442,S4692,1,1,1268,False
21517,4호선,441,S4692,1,1,1270,False
21518,4호선,440,S4692,1,1,1272,False
21519,4호선,439,S4692,1,1,1276,False
21520,4호선,438,S4692,1,1,1278,False
21521,4호선,437,S4692,1,1,1280,False
21522,4호선,436,S4692,1,1,1282,False
21523,4호선,435,S4692,1,1,1284,False
21524,4호선,434,S4692,1,1,1287,False
21525,4호선,433,S4692,1,1,1289,False
21526,4호선,432,S4692,1,1,1291,False
21527,4호선,431,S4692,1,1,1294,False
21528,4호선,430,S4692,1,1,1298,False
21529,4호선,429,S4692,1,1,1300,False
21530,4호선,428,S4692,1,1,1302,False
21531,4호선,427,S4692,1,1,1304,False
21532,4호선,426,S4692,1,1,1306,False
21533,4호선,425,S4692,1,1,1308,False
21534,4호선,424,S4692,1,1,1309,False
21535,4호선,423,S4692,1,1,1311,False
21536,4호선,422,S4692,1,1,1313,False
21537,4호선,421,S4692,1,1,1315,False
21538,4호선,420,S4692,1,1,1317,False
21539,4호선,419,S4692,1,1,1319,False
21540,4호선,418,S4692,1,1,1321,False
21541,4호선,417,S4692,1,1,1324,False
21542,4호선,416,S4692,1,1,1326,False
21543,4호선,415,S4692,1,1,1329,False
21544,4호선,414,S4692,1,1,1331,False
21545,4호선,413,S4692,1,1,1333,False
21546,4호선,412,S4692,1,1,1336,False
21547,4호선,411,S4692,1,1,1338,False
21548,4호선,410,S4692,1,1,1340,False
21549,4호선,409,S4692,1,1,1343,False
21550,4호선,443,S4696,1,1,1291,False
21551,4호선,442,S4696,1,1,1295,False
21552,4호선,441,S4696,1,1,1297,False
21553,4호선,440,S4696,1,1,1299,False
21554,4호선,439,S4696,1,1,1303,False
21555,4호선,438,S4696,1,1,1305,False
21556,4호선,437,S4696,1,1,1307,False
21557,4호선,436,S4696,1,1,1309,False
21558,4호선,435,S4696,1,1,1311,False
21559,4호선,434,S4696,1,1,1314,False
21560,4호선,433,S4696,1,1,1316,False
21561,4호선,432,S4696,1,1,1318,False
21562,4호선,431,S4696,1,1,1321,False
21563,4호선,430,S4696,1,1,1325,False
21564,4호선,429,S4696,1,1,1327,False
21565,4호선,428,S4696,1,1,1329,False
21566,4호선,427,S4696,1,1,1331,False
21567,4호선,426,S4696,1,1,1333,False
21568,4호선,425,S4696,1,1,1335,False
21569,4호선,424,S4696,1,1,1336,False
21570,4호선,423,S4696,1,1,1338,False
21571,4호선,422,S4696,1,1,1340,False
21572,4호선,421,S4696,1,1,1342,False
21573,4호선,420,S4696,1,1,1344,False
21574,4호선,419,S4696,1,1,1346,False
21575,4호선,418,S4696,1,1,1348,False
21576,4호선,417,S4696,1,1,1351,False
21577,4호선,416,S4696,1,1,1353,False
21578,4호선,415,S4696,1,1,1356,False
21579,4호선,414,S4696,1,1,1358,False
21580,4호선,413,S4696,1,1,1360,False
21581,4호선,412,S4696,1,1,1363,False
21582,4호선,411,S4696,1,1,1365,False
21583,4호선,410,S4696,1,1,1367,False
21584,4호선,409,S4696,1,1,1370,False
21585,4호선,443,S4700,1,1,1314,False
21586,4호선,442,S4700,1,1,1318,False
21587,4호선,441,S4700,1,1,1320,False
21588,4호선,440,S4700,1,1,1322,False
21589,4호선,439,S4700,1,1,1326,False
21590,4호선,438,S4700,1,1,1328,False
21591,4호선,437,S4700,1,1,1330,False
21592,4호선,436,S4700,1,1,1332,False
21593,4호선,435,S4700,1,1,1334,False
21594,4호선,434,S4700,1,1,1337,False
21595,4호선,433,S4700,1,1,1339,False
21596,4호선,432,S4700,1,1,1341,False
21597,4호선,431,S4700,1,1,1344,False
21598,4호선,430,S4700,1,1,1348,False
21599,4호선,429,S4700,1,1,1350,False
21600,4호선,428,S4700,1,1,1352,False
21601,4호선,427,S4700,1,1,1354,False
21602,4호선,426,S4700,1,1,1356,False
21603,4호선,425,S4700,1,1,1358,False
21604,4호선,424,S4700,1,1,1359,False
21605,4호선,423,S4700,1,1,1361,False
21606,4호선,422,S4700,1,1,1363,False
21607,4호선,421,S4700,1,1,1365,False
21608,4호선,420,S4700,1,1,1367,False
21609,4호선,419,S4700,1,1,1369,False
21610,4호선,418,S4700,1,1,1371,False
21611,4호선,417,S4700,1,1,1374,False
21612,4호선,416,S4700,1,1,1376,False
21613,4호선,415,S4700,1,1,1379,False
21614,4호선,414,S4700,1,1,1381,False
21615,4호선,413,S4700,1,1,1383,False
21616,4호선,412,S4700,1,1,1386,False
21617,4호선,411,S4700,1,1,1388,False
21618,4호선,410,S4700,1,1,1390,False
21619,4호선,409,S4700,1,1,1393,False
21620,4호선,443,S4702,1,1,1328,False
21621,4호선,442,S4702,1,1,1332,False
21622,4호선,441,S4702,1,1,1334,False
21623,4호선,440,S4702,1,1,1336,False
21624,4호선,439,S4702,1,1,1340,False
21625,4호선,438,S4702,1,1,1342,False
21626,4호선,437,S4702,1,1,1344,False
21627,4호선,436,S4702,1,1,1346,False
21628,4호선,435,S4702,1,1,1348,False
21629,4호선,434,S4702,1,1,1351,False
21630,4호선,433,S4702,1,1,1353,False
21631,4호선,432,S4702,1,1,1355,False
21632,4호선,431,S4702,1,1,1358,False
21633,4호선,430,S4702,1,1,1362,False
21634,4호선,429,S4702,1,1,1364,False
21635,4호선,428,S4702,1,1,1366,False
21636,4호선,427,S4702,1,1,1368,False
21637,4호선,426,S4702,1,1,1370,False
21638,4호선,425,S4702,1,1,1372,False
21639,4호선,424,S4702,1,1,1373,False
21640,4호선,423,S4702,1,1,1375,False
21641,4호선,422,S4702,1,1,1377,False
21642,4호선,421,S4702,1,1,1379,False
21643,4호선,420,S4702,1,1,1381,False
21644,4호선,419,S4702,1,1,1383,False
21645,4호선,418,S4702,1,1,1385,False
21646,4호선,417,S4702,1,1,1388,False
21647,4호선,416,S4702,1,1,1390,False
21648,4호선,415,S4702,1,1,1393,False
21649,4호선,414,S4702,1,1,1395,False
21650,4호선,413,S4702,1,1,1397,False
21651,4호선,412,S4702,1,1,1400,False
21652,4호선,411,S4702,1,1,1402,False
21653,4호선,410,S4702,1,1,1404,False
21654,4호선,409,S4702,1,1,1407,False
21655,4호선,443,S4704,1,1,1342,False
21656,4호선,442,S4704,1,1,1346,False
21657,4호선,441,S4704,1,1,1348,False
21658,4호선,440,S4704,1,1,1350,False
21659,4호선,439,S4704,1,1,1354,False
21660,4호선,438,S4704,1,1,1356,False
21661,4호선,437,S4704,1,1,1358,False
21662,4호선,436,S4704,1,1,1360,False
21663,4호선,435,S4704,1,1,1362,False
21664,4호선,434,S4704,1,1,1365,False
21665,4호선,433,S4704,1,1,1367,False
21666,4호선,432,S4704,1,1,1369,False
21667,4호선,431,S4704,1,1,1372,False
21668,4호선,430,S4704,1,1,1376,False
21669,4호선,429,S4704,1,1,1378,False
21670,4호선,428,S4704,1,1,1380,False
21671,4호선,427,S4704,1,1,1382,False
21672,4호선,426,S4704,1,1,1384,False
21673,4호선,425,S4704,1,1,1386,False
21674,4호선,424,S4704,1,1,1387,False
21675,4호선,423,S4704,1,1,1389,False
21676,4호선,422,S4704,1,1,1391,False
21677,4호선,421,S4704,1,1,1393,False
21678,4호선,420,S4704,1,1,1395,False
21679,4호선,419,S4704,1,1,1397,False
21680,4호선,418,S4704,1,1,1399,False
21681,4호선,417,S4704,1,1,1402,False
21682,4호선,416,S4704,1,1,1404,False
21683,4호선,415,S4704,1,1,1407,False
21684,4호선,414,S4704,1,1,1409,False
21685,4호선,413,S4704,1,1,1411,False
21686,4호선,412,S4704,1,1,1414,False
21687,4호선,411,S4704,1,1,1416,False
21688,4호선,410,S4704,1,1,1418,False
21689,4호선,409,S4704,1,1,1421,False
21690,4호선,443,S4708,1,1,1369,False
21691,4호선,442,S4708,1,1,1373,False
21692,4호선,441,S4708,1,1,1375,False
21693,4호선,440,S4708,1,1,1377,False
21694,4호선,439,S4708,1,1,1381,False
21695,4호선,438,S4708,1,1,1383,False
21696,4호선,437,S4708,1,1,1385,False
21697,4호선,436,S4708,1,1,1387,False
21698,4호선,435,S4708,1,1,1389,False
21699,4호선,434,S4708,1,1,1392,False
21700,4호선,433,S4708,1,1,1394,False
21701,4호선,432,S4708,1,1,1396,False
21702,4호선,431,S4708,1,1,1399,False
21703,4호선,430,S4708,1,1,1403,False
21704,4호선,429,S4708,1,1,1405,False
21705,4호선,428,S4708,1,1,1407,False
21706,4호선,427,S4708,1,1,1409,False
21707,4호선,426,S4708,1,1,1411,False
21708,4호선,425,S4708,1,1,1413,False
21709,4호선,424,S4708,1,1,1414,False
21710,4호선,423,S4708,1,1,1416,False
21711,4호선,422,S4708,1,1,1418,False
21712,4호선,421,S4708,1,1,1420,False
21713,4호선,420,S4708,1,1,1422,False
21714,4호선,419,S4708,1,1,1424,False
21715,4호선,418,S4708,1,1,1426,False
21716,4호선,417,S4708,1,1,1429,False
21717,4호선,416,S4708,1,1,1431,False
21718,4호선,415,S4708,1,1,1433,False
21719,4호선,414,S4708,1,1,1435,False
21720,4호선,413,S4708,1,1,1438,False
21721,4호선,412,S4708,1,1,1440,False
21722,4호선,411,S4708,1,1,1442,False
21723,4호선,410,S4708,1,1,1444,False
21724,4호선,409,S4708,1,1,1447,False
21725,4호선,443,S4710,1,1,1382,False
21726,4호선,442,S4710,1,1,1386,False
21727,4호선,441,S4710,1,1,1388,False
21728,4호선,440,S4710,1,1,1390,False
21729,4호선,439,S4710,1,1,1394,False
21730,4호선,438,S4710,1,1,1396,False
21731,4호선,437,S4710,1,1,1398,False
21732,4호선,436,S4710,1,1,1400,False
21733,4호선,435,S4710,1,1,1402,False
21734,4호선,434,S4710,1,1,1405,False
21735,4호선,433,S4710,1,1,1407,False
21736,4호선,432,S4710,1,1,1409,False
21737,4호선,431,S4710,1,1,1412,False
21738,4호선,430,S4710,1,1,1416,False
21739,4호선,429,S4710,1,1,1418,False
21740,4호선,428,S4710,1,1,1420,False
21741,4호선,427,S4710,1,1,1422,False
21742,4호선,426,S4710,1,1,1424,False
21743,4호선,425,S4710,1,1,1426,False
21744,4호선,424,S4710,1,1,1427,False
21745,4호선,423,S4710,1,1,1429,False
21746,4호선,422,S4710,1,1,1431,False
21747,4호선,421,S4710,1,1,1433,False
21748,4호선,420,S4710,1,1,1435,False
21749,4호선,419,S4710,1,1,1437,False
21750,4호선,418,S4710,1,1,1439,False
21751,4호선,417,S4710,1,1,1442,False
21752,4호선,416,S4710,1,1,1444,False
21753,4호선,415,S4710,1,1,1447,False
21754,4호선,414,S4710,1,1,1449,False
21755,4호선,413,S4710,1,1,1451,False
21756,4호선,412,S4710,1,1,1454,False
21757,4호선,411,S4710,1,1,1456,False
21758,4호선,410,S4710,1,1,1458,False
21759,4호선,409,S4710,1,1,1461,False
21760,4호선,443,S4714,1,1,1413,False
21761,4호선,442,S4714,1,1,1416,False
21762,4호선,441,S4714,1,1,1418,False
21763,4호선,440,S4714,1,1,1421,False
21764,4호선,439,S4714,1,1,1424,False
21765,4호선,438,S4714,1,1,1426,False
21766,4호선,437,S4714,1,1,1428,False
21767,4호선,436,S4714,1,1,1430,False
21768,4호선,435,S4714,1,1,1432,False
21769,4호선,434,S4714,1,1,1435,False
21770,4호선,433,S4714,1,1,1438,False
21771,4호선,432,S4714,1,1,1440,False
21772,4호선,431,S4714,1,1,1443,False
21773,4호선,430,S4714,1,1,1446,False
21774,4호선,429,S4714,1,1,1449,False
21775,4호선,428,S4714,1,1,1450,False
21776,4호선,427,S4714,1,1,1452,False
21777,4호선,426,S4714,1,1,1454,False
21778,4호선,425,S4714,1,1,1456,False
21779,4호선,424,S4714,1,1,1458,False
21780,4호선,423,S4714,1,1,1459,False
21781,4호선,422,S4714,1,1,1462,False
21782,4호선,421,S4714,1,1,1463,False
21783,4호선,420,S4714,1,1,1466,False
21784,4호선,419,S4714,1,1,1468,False
21785,4호선,418,S4714,1,1,1470,False
21786,4호선,417,S4714,1,1,1472,False
21787,4호선,416,S4714,1,1,1475,False
21788,4호선,415,S4714,1,1,1477,False
21789,4호선,414,S4714,1,1,1479,False
21790,4호선,413,S4714,1,1,1482,False
21791,4호선,412,S4714,1,1,1484,False
21792,4호선,411,S4714,1,1,1486,False
21793,4호선,410,S4714,1,1,1488,False
21794,4호선,409,S4714,1,1,1491,False
21795,4호선,443,S4718,1,1,1445,False
21796,4호선,442,S4718,1,1,1449,False
21797,4호선,441,S4718,1,1,1451,False
21798,4호선,440,S4718,1,1,1453,False
21799,4호선,439,S4718,1,1,1457,False
21800,4호선,438,S4718,1,1,1459,False
21801,4호선,437,S4718,1,1,1461,False
21802,4호선,436,S4718,1,1,1463,False
21803,4호선,435,S4718,1,1,1465,False
21804,4호선,434,S4718,1,1,1468,False
21805,4호선,433,S4718,1,1,1470,False
21806,4호선,432,S4718,1,1,1472,False
21807,4호선,431,S4718,1,1,1475,False
21808,4호선,430,S4718,1,1,1479,False
21809,4호선,429,S4718,1,1,1481,False
21810,4호선,428,S4718,1,1,1483,False
21811,4호선,427,S4718,1,1,1485,False
21812,4호선,426,S4718,1,1,1487,False
21813,4호선,425,S4718,1,1,1489,False
21814,4호선,424,S4718,1,1,1490,False
21815,4호선,423,S4718,1,1,1492,False
21816,4호선,422,S4718,1,1,1494,False
21817,4호선,421,S4718,1,1,1496,False
21818,4호선,420,S4718,1,1,1498,False
21819,4호선,419,S4718,1,1,1500,False
21820,4호선,432,K4327,1,2,1261,False
21821,4호선,433,K4327,1,2,1263,False
21822,4호선,434,K4327,1,2,1265,False
21823,4호선,435,K4327,1,2,1268,False
21824,4호선,436,K4327,1,2,1270,False
21825,4호선,437,K4327,1,2,1272,False
21826,4호선,438,K4327,1,2,1274,False
21827,4호선,439,K4327,1,2,1276,False
21828,4호선,440,K4327,1,2,1280,False
21829,4호선,441,K4327,1,2,1282,False
21830,4호선,442,K4327,1,2,1284,False
21831,4호선,443,K4327,1,2,1288,False
21832,4호선,414,K4331,1,2,1260,False
21833,4호선,415,K4331,1,2,1262,False
21834,4호선,416,K4331,1,2,1265,False
21835,4호선,417,K4331,1,2,1267,False
21836,4호선,418,K4331,1,2,1270,False
21837,4호선,419,K4331,1,2,1272,False
21838,4호선,420,K4331,1,2,1274,False
21839,4호선,421,K4331,1,2,1276,False
21840,4호선,422,K4331,1,2,1278,False
21841,4호선,423,K4331,1,2,1280,False
21842,4호선,424,K4331,1,2,1282,False
21843,4호선,425,K4331,1,2,1283,False
21844,4호선,426,K4331,1,2,1285,False
21845,4호선,427,K4331,1,2,1287,False
21846,4호선,428,K4331,1,2,1289,False
21847,4호선,429,K4331,1,2,1291,False
21848,4호선,430,K4331,1,2,1293,False
21849,4호선,431,K4331,1,2,1297,False
21850,4호선,432,K4331,1,2,1300,False
21851,4호선,433,K4331,1,2,1302,False
21852,4호선,434,K4331,1,2,1304,False
21853,4호선,435,K4331,1,2,1307,False
21854,4호선,436,K4331,1,2,1309,False
21855,4호선,437,K4331,1,2,1311,False
21856,4호선,438,K4331,1,2,1313,False
21857,4호선,439,K4331,1,2,1315,False
21858,4호선,440,K4331,1,2,1319,False
21859,4호선,441,K4331,1,2,1321,False
21860,4호선,442,K4331,1,2,1323,False
21861,4호선,443,K4331,1,2,1327,False
21862,4호선,409,K4335,1,2,1272,False
21863,4호선,410,K4335,1,2,1274,False
21864,4호선,411,K4335,1,2,1276,False
