route_name,stat_code,train_code,time,weeks,inout
4호선,411.0,S4216,2241,1,1
4호선,410.0,S4216,2243,1,1
4호선,409.0,S4216,2246,1,1
4호선,433.0,S4218,2212,1,1
4호선,432.0,S4218,2213,1,1
4호선,431.0,S4218,2216,1,1
4호선,430.0,S4218,2220,1,1
4호선,429.0,S4218,2222,1,1
4호선,428.0,S4218,2224,1,1
4호선,427.0,S4218,2226,1,1
4호선,426.0,S4218,2228,1,1
4호선,425.0,S4218,2230,1,1
4호선,424.0,S4218,2231,1,1
4호선,423.0,S4218,2233,1,1
4호선,422.0,S4218,2235,1,1
4호선,421.0,S4218,2237,1,1
4호선,420.0,S4218,2239,1,1
4호선,419.0,S4218,2241,1,1
4호선,418.0,S4218,2243,1,1
4호선,417.0,S4218,2246,1,1
4호선,416.0,S4218,2248,1,1
4호선,415.0,S4218,2251,1,1
4호선,414.0,S4218,2253,1,1
4호선,413.0,S4218,2255,1,1
4호선,412.0,S4218,2258,1,1
4호선,411.0,S4218,2300,1,1
4호선,410.0,S4218,2302,1,1
4호선,409.0,S4218,2305,1,1
4호선,408.0,S4218,2310,1,1
4호선,406.0,S4218,2317,1,1
4호선,405.0,S4218,2320,1,1
4호선,433.0,S4220,2227,1,1
4호선,432.0,S4220,2228,1,1
4호선,431.0,S4220,2231,1,1
4호선,430.0,S4220,2235,1,1
4호선,429.0,S4220,2237,1,1
4호선,428.0,S4220,2239,1,1
4호선,427.0,S4220,2241,1,1
4호선,426.0,S4220,2243,1,1
4호선,425.0,S4220,2245,1,1
4호선,424.0,S4220,2246,1,1
4호선,423.0,S4220,2248,1,1
4호선,422.0,S4220,2250,1,1
4호선,421.0,S4220,2252,1,1
4호선,420.0,S4220,2254,1,1
4호선,419.0,S4220,2256,1,1
4호선,418.0,S4220,2258,1,1
4호선,417.0,S4220,2301,1,1
4호선,416.0,S4220,2303,1,1
4호선,415.0,S4220,2306,1,1
4호선,414.0,S4220,2308,1,1
4호선,413.0,S4220,2310,1,1
4호선,412.0,S4220,2313,1,1
4호선,411.0,S4220,2315,1,1
4호선,410.0,S4220,2317,1,1
4호선,409.0,S4220,2320,1,1
4호선,433.0,S4222,2241,1,1
4호선,432.0,S4222,2242,1,1
4호선,431.0,S4222,2245,1,1
4호선,430.0,S4222,2249,1,1
4호선,429.0,S4222,2251,1,1
4호선,428.0,S4222,2253,1,1
4호선,427.0,S4222,2255,1,1
4호선,426.0,S4222,2257,1,1
4호선,425.0,S4222,2259,1,1
4호선,424.0,S4222,2300,1,1
4호선,423.0,S4222,2302,1,1
4호선,422.0,S4222,2304,1,1
4호선,421.0,S4222,2306,1,1
4호선,420.0,S4222,2308,1,1
4호선,419.0,S4222,2310,1,1
4호선,418.0,S4222,2312,1,1
4호선,417.0,S4222,2315,1,1
4호선,416.0,S4222,2317,1,1
4호선,415.0,S4222,2320,1,1
4호선,414.0,S4222,2322,1,1
4호선,413.0,S4222,2324,1,1
4호선,412.0,S4222,2327,1,1
4호선,411.0,S4222,2329,1,1
4호선,410.0,S4222,2331,1,1
4호선,409.0,S4222,2334,1,1
4호선,408.0,S4222,2339,1,1
4호선,406.0,S4222,2346,1,1
4호선,405.0,S4222,2349,1,1
4호선,433.0,S4224,2254,1,1
4호선,432.0,S4224,2255,1,1
4호선,431.0,S4224,2258,1,1
4호선,430.0,S4224,2302,1,1
4호선,429.0,S4224,2304,1,1
4호선,428.0,S4224,2306,1,1
4호선,427.0,S4224,2308,1,1
4호선,426.0,S4224,2310,1,1
4호선,425.0,S4224,2312,1,1
4호선,424.0,S4224,2313,1,1
4호선,423.0,S4224,2315,1,1
4호선,422.0,S4224,2317,1,1
4호선,421.0,S4224,2319,1,1
4호선,420.0,S4224,2321,1,1
4호선,419.0,S4224,2323,1,1
4호선,418.0,S4224,2325,1,1
4호선,417.0,S4224,2328,1,1
4호선,416.0,S4224,2330,1,1
4호선,415.0,S4224,2333,1,1
4호선,414.0,S4224,2335,1,1
4호선,413.0,S4224,2337,1,1
4호선,412.0,S4224,2340,1,1
4호선,411.0,S4224,2342,1,1
4호선,410.0,S4224,2344,1,1
4호선,409.0,S4224,2347,1,1
4호선,408.0,S4224,2352,1,1
4호선,406.0,S4224,2359,1,1
4호선,405.0,S4224,2402,1,1
4호선,433.0,S4226,2307,1,1
4호선,432.0,S4226,2308,1,1
4호선,431.0,S4226,2311,1,1
4호선,430.0,S4226,2315,1,1
4호선,429.0,S4226,2317,1,1
4호선,428.0,S4226,2319,1,1
4호선,427.0,S4226,2321,1,1
4호선,426.0,S4226,2323,1,1
4호선,425.0,S4226,2325,1,1
4호선,424.0,S4226,2326,1,1
4호선,423.0,S4226,2328,1,1
4호선,422.0,S4226,2330,1,1
4호선,421.0,S4226,2332,1,1
4호선,420.0,S4226,2334,1,1
4호선,419.0,S4226,2336,1,1
4호선,418.0,S4226,2338,1,1
4호선,417.0,S4226,2341,1,1
4호선,416.0,S4226,2343,1,1
4호선,415.0,S4226,2346,1,1
4호선,414.0,S4226,2348,1,1
4호선,413.0,S4226,2350,1,1
4호선,412.0,S4226,2353,1,1
4호선,411.0,S4226,2355,1,1
4호선,410.0,S4226,2357,1,1
4호선,409.0,S4226,2400,1,1
4호선,408.0,S4226,2405,1,1
4호선,406.0,S4226,2412,1,1
4호선,405.0,S4226,2415,1,1
4호선,433.0,S4228,2335,1,1
4호선,432.0,S4228,2336,1,1
4호선,431.0,S4228,2339,1,1
4호선,430.0,S4228,2343,1,1
4호선,429.0,S4228,2345,1,1
4호선,428.0,S4228,2347,1,1
4호선,427.0,S4228,2349,1,1
4호선,426.0,S4228,2351,1,1
4호선,425.0,S4228,2353,1,1
4호선,424.0,S4228,2354,1,1
4호선,423.0,S4228,2356,1,1
4호선,422.0,S4228,2358,1,1
4호선,421.0,S4228,2400,1,1
4호선,420.0,S4228,2402,1,1
4호선,419.0,S4228,2404,1,1
4호선,418.0,S4228,2406,1,1
4호선,417.0,S4228,2409,1,1
4호선,416.0,S4228,2411,1,1
4호선,415.0,S4228,2414,1,1
4호선,414.0,S4228,2416,1,1
4호선,413.0,S4228,2418,1,1
4호선,412.0,S4228,2421,1,1
4호선,411.0,S4228,2423,1,1
4호선,410.0,S4228,2425,1,1
4호선,409.0,S4228,2428,1,1
4호선,408.0,S4228,2433,1,1
4호선,406.0,S4228,2440,1,1
4호선,405.0,S4228,2443,1,1
4호선,433.0,S4230,2349,1,1
4호선,432.0,S4230,2350,1,1
4호선,431.0,S4230,2353,1,1
4호선,430.0,S4230,2357,1,1
4호선,429.0,S4230,2359,1,1
4호선,428.0,S4230,2401,1,1
4호선,427.0,S4230,2403,1,1
4호선,426.0,S4230,2405,1,1
4호선,425.0,S4230,2407,1,1
4호선,424.0,S4230,2408,1,1
4호선,423.0,S4230,2410,1,1
4호선,422.0,S4230,2412,1,1
4호선,421.0,S4230,2414,1,1
4호선,420.0,S4230,2416,1,1
4호선,419.0,S4230,2418,1,1
4호선,418.0,S4230,2420,1,1
4호선,417.0,S4230,2423,1,1
4호선,416.0,S4230,2425,1,1
4호선,415.0,S4230,2428,1,1
4호선,414.0,S4230,2430,1,1
4호선,413.0,S4230,2432,1,1
4호선,412.0,S4230,2435,1,1
4호선,411.0,S4230,2437,1,1
4호선,410.0,S4230,2439,1,1
4호선,409.0,S4230,2442,1,1
4호선,408.0,S4230,2447,1,1
4호선,406.0,S4230,2454,1,1
4호선,405.0,S4230,2457,1,1
4호선,433.0,S4232,2412,1,1
4호선,432.0,S4232,2413,1,1
4호선,431.0,S4232,2416,1,1
4호선,430.0,S4232,2420,1,1
4호선,429.0,S4232,2422,1,1
4호선,428.0,S4232,2424,1,1
4호선,427.0,S4232,2426,1,1
4호선,426.0,S4232,2428,1,1
4호선,425.0,S4232,2430,1,1
4호선,424.0,S4232,2431,1,1
4호선,423.0,S4232,2433,1,1
4호선,422.0,S4232,2435,1,1
4호선,421.0,S4232,2437,1,1
4호선,420.0,S4232,2439,1,1
4호선,419.0,S4232,2441,1,1
4호선,418.0,S4232,2443,1,1
4호선,417.0,S4232,2446,1,1
4호선,416.0,S4232,2448,1,1
4호선,415.0,S4232,2451,1,1
4호선,414.0,S4232,2453,1,1
4호선,413.0,S4232,2455,1,1
4호선,412.0,S4232,2458,1,1
4호선,411.0,S4232,2500,1,1
4호선,410.0,S4232,2502,1,1
4호선,409.0,S4232,2505,1,1
4호선,420.0,S4682,2100,1,1
4호선,419.0,S4682,2102,1,1
4호선,418.0,S4682,2104,1,1
4호선,417.0,S4682,2107,1,1
4호선,416.0,S4682,2109,1,1
4호선,415.0,S4682,2112,1,1
4호선,414.0,S4682,2114,1,1
4호선,413.0,S4682,2116,1,1
4호선,412.0,S4682,2119,1,1
4호선,411.0,S4682,2121,1,1
4호선,410.0,S4682,2123,1,1
4호선,409.0,S4682,2126,1,1
4호선,429.0,S4684,2100,1,1
4호선,428.0,S4684,2102,1,1
4호선,427.0,S4684,2104,1,1
4호선,426.0,S4684,2106,1,1
4호선,425.0,S4684,2108,1,1
4호선,424.0,S4684,2109,1,1
4호선,423.0,S4684,2111,1,1
4호선,422.0,S4684,2113,1,1
4호선,421.0,S4684,2115,1,1
4호선,420.0,S4684,2117,1,1
4호선,419.0,S4684,2119,1,1
4호선,418.0,S4684,2121,1,1
4호선,417.0,S4684,2124,1,1
4호선,416.0,S4684,2126,1,1
4호선,415.0,S4684,2129,1,1
4호선,414.0,S4684,2131,1,1
4호선,413.0,S4684,2133,1,1
4호선,412.0,S4684,2136,1,1
4호선,411.0,S4684,2138,1,1
4호선,410.0,S4684,2140,1,1
4호선,409.0,S4684,2143,1,1
4호선,440.0,S4690,2101,1,1
4호선,439.0,S4690,2105,1,1
4호선,438.0,S4690,2107,1,1
4호선,437.0,S4690,2109,1,1
4호선,436.0,S4690,2111,1,1
4호선,435.0,S4690,2113,1,1
4호선,434.0,S4690,2116,1,1
4호선,433.0,S4690,2118,1,1
4호선,432.0,S4690,2120,1,1
4호선,431.0,S4690,2123,1,1
4호선,430.0,S4690,2127,1,1
4호선,429.0,S4690,2129,1,1
4호선,428.0,S4690,2131,1,1
4호선,427.0,S4690,2133,1,1
4호선,426.0,S4690,2135,1,1
4호선,425.0,S4690,2137,1,1
4호선,424.0,S4690,2138,1,1
4호선,423.0,S4690,2140,1,1
4호선,422.0,S4690,2142,1,1
4호선,421.0,S4690,2144,1,1
4호선,420.0,S4690,2146,1,1
4호선,419.0,S4690,2148,1,1
4호선,418.0,S4690,2150,1,1
4호선,417.0,S4690,2153,1,1
4호선,416.0,S4690,2155,1,1
4호선,415.0,S4690,2158,1,1
4호선,414.0,S4690,2200,1,1
4호선,413.0,S4690,2202,1,1
4호선,412.0,S4690,2205,1,1
4호선,411.0,S4690,2207,1,1
4호선,410.0,S4690,2209,1,1
4호선,409.0,S4690,2212,1,1
4호선,444.0,S4692,2100,1,1
4호선,443.0,S4692,2104,1,1
4호선,442.0,S4692,2108,1,1
4호선,441.0,S4692,2110,1,1
4호선,440.0,S4692,2112,1,1
4호선,439.0,S4692,2116,1,1
4호선,438.0,S4692,2118,1,1
4호선,437.0,S4692,2120,1,1
4호선,436.0,S4692,2122,1,1
4호선,435.0,S4692,2124,1,1
4호선,434.0,S4692,2127,1,1
4호선,433.0,S4692,2129,1,1
4호선,432.0,S4692,2131,1,1
4호선,431.0,S4692,2134,1,1
4호선,430.0,S4692,2138,1,1
4호선,429.0,S4692,2140,1,1
4호선,428.0,S4692,2142,1,1
4호선,427.0,S4692,2144,1,1
4호선,426.0,S4692,2146,1,1
4호선,425.0,S4692,2148,1,1
4호선,424.0,S4692,2149,1,1
4호선,423.0,S4692,2151,1,1
4호선,422.0,S4692,2153,1,1
4호선,421.0,S4692,2155,1,1
4호선,420.0,S4692,2157,1,1
4호선,419.0,S4692,2159,1,1
4호선,418.0,S4692,2201,1,1
4호선,417.0,S4692,2204,1,1
4호선,416.0,S4692,2206,1,1
4호선,415.0,S4692,2209,1,1
4호선,414.0,S4692,2211,1,1
4호선,413.0,S4692,2213,1,1
4호선,412.0,S4692,2216,1,1
4호선,411.0,S4692,2218,1,1
4호선,410.0,S4692,2220,1,1
4호선,409.0,S4692,2223,1,1
4호선,454.0,S4696,2100,1,1
4호선,453.0,S4696,2103,1,1
4호선,452.0,S4696,2106,1,1
4호선,451.0,S4696,2109,1,1
4호선,450.0,S4696,2111,1,1
4호선,449.0,S4696,2113,1,1
4호선,448.0,S4696,2115,1,1
4호선,447.0,S4696,2119,1,1
4호선,446.0,S4696,2121,1,1
4호선,445.0,S4696,2125,1,1
4호선,444.0,S4696,2127,1,1
4호선,443.0,S4696,2131,1,1
4호선,442.0,S4696,2135,1,1
4호선,441.0,S4696,2137,1,1
4호선,440.0,S4696,2139,1,1
4호선,439.0,S4696,2143,1,1
4호선,438.0,S4696,2145,1,1
4호선,437.0,S4696,2147,1,1
4호선,436.0,S4696,2149,1,1
4호선,435.0,S4696,2151,1,1
4호선,434.0,S4696,2154,1,1
4호선,433.0,S4696,2156,1,1
4호선,432.0,S4696,2158,1,1
4호선,431.0,S4696,2201,1,1
4호선,430.0,S4696,2205,1,1
4호선,429.0,S4696,2207,1,1
4호선,428.0,S4696,2209,1,1
4호선,427.0,S4696,2211,1,1
4호선,426.0,S4696,2213,1,1
4호선,425.0,S4696,2215,1,1
4호선,424.0,S4696,2216,1,1
4호선,423.0,S4696,2218,1,1
4호선,422.0,S4696,2220,1,1
4호선,421.0,S4696,2222,1,1
4호선,420.0,S4696,2224,1,1
4호선,419.0,S4696,2226,1,1
4호선,418.0,S4696,2228,1,1
4호선,417.0,S4696,2231,1,1
4호선,416.0,S4696,2233,1,1
4호선,415.0,S4696,2236,1,1
4호선,414.0,S4696,2238,1,1
4호선,413.0,S4696,2240,1,1
4호선,412.0,S4696,2243,1,1
4호선,411.0,S4696,2245,1,1
4호선,410.0,S4696,2247,1,1
4호선,409.0,S4696,2250,1,1
4호선,456.0,S4700,2118,1,1
4호선,455.0,S4700,2120,1,1
4호선,454.0,S4700,2123,1,1
4호선,453.0,S4700,2126,1,1
4호선,452.0,S4700,2129,1,1
4호선,451.0,S4700,2132,1,1
4호선,450.0,S4700,2134,1,1
4호선,449.0,S4700,2136,1,1
4호선,448.0,S4700,2138,1,1
4호선,447.0,S4700,2142,1,1
4호선,446.0,S4700,2144,1,1
4호선,445.0,S4700,2148,1,1
4호선,444.0,S4700,2150,1,1
4호선,443.0,S4700,2154,1,1
4호선,442.0,S4700,2158,1,1
4호선,441.0,S4700,2200,1,1
4호선,440.0,S4700,2202,1,1
4호선,439.0,S4700,2206,1,1
4호선,438.0,S4700,2208,1,1
4호선,437.0,S4700,2210,1,1
4호선,436.0,S4700,2212,1,1
4호선,435.0,S4700,2214,1,1
4호선,434.0,S4700,2217,1,1
4호선,433.0,S4700,2219,1,1
4호선,432.0,S4700,2221,1,1
4호선,431.0,S4700,2224,1,1
4호선,430.0,S4700,2228,1,1
4호선,429.0,S4700,2230,1,1
4호선,428.0,S4700,2232,1,1
4호선,427.0,S4700,2234,1,1
4호선,426.0,S4700,2236,1,1
4호선,425.0,S4700,2238,1,1
4호선,424.0,S4700,2239,1,1
4호선,423.0,S4700,2241,1,1
4호선,422.0,S4700,2243,1,1
4호선,421.0,S4700,2245,1,1
4호선,420.0,S4700,2247,1,1
4호선,419.0,S4700,2249,1,1
4호선,418.0,S4700,2251,1,1
4호선,417.0,S4700,2254,1,1
4호선,416.0,S4700,2256,1,1
4호선,415.0,S4700,2259,1,1
4호선,414.0,S4700,2301,1,1
4호선,413.0,S4700,2303,1,1
4호선,412.0,S4700,2306,1,1
4호선,411.0,S4700,2308,1,1
4호선,410.0,S4700,2310,1,1
4호선,409.0,S4700,2313,1,1
4호선,456.0,S4702,2132,1,1
4호선,455.0,S4702,2134,1,1
4호선,454.0,S4702,2137,1,1
4호선,453.0,S4702,2140,1,1
4호선,452.0,S4702,2143,1,1
4호선,451.0,S4702,2146,1,1
4호선,450.0,S4702,2148,1,1
4호선,449.0,S4702,2150,1,1
4호선,448.0,S4702,2152,1,1
4호선,447.0,S4702,2156,1,1
4호선,446.0,S4702,2158,1,1
4호선,445.0,S4702,2202,1,1
4호선,444.0,S4702,2204,1,1
4호선,443.0,S4702,2208,1,1
4호선,442.0,S4702,2212,1,1
4호선,441.0,S4702,2214,1,1
4호선,440.0,S4702,2216,1,1
4호선,439.0,S4702,2220,1,1
4호선,438.0,S4702,2222,1,1
4호선,437.0,S4702,2224,1,1
4호선,436.0,S4702,2226,1,1
4호선,435.0,S4702,2228,1,1
4호선,434.0,S4702,2231,1,1
4호선,433.0,S4702,2233,1,1
4호선,432.0,S4702,2235,1,1
4호선,431.0,S4702,2238,1,1
4호선,430.0,S4702,2242,1,1
4호선,429.0,S4702,2244,1,1
4호선,428.0,S4702,2246,1,1
4호선,427.0,S4702,2248,1,1
4호선,426.0,S4702,2250,1,1
4호선,425.0,S4702,2252,1,1
4호선,424.0,S4702,2253,1,1
4호선,423.0,S4702,2255,1,1
4호선,422.0,S4702,2257,1,1
4호선,421.0,S4702,2259,1,1
4호선,420.0,S4702,2301,1,1
4호선,419.0,S4702,2303,1,1
4호선,418.0,S4702,2305,1,1
4호선,417.0,S4702,2308,1,1
4호선,416.0,S4702,2310,1,1
4호선,415.0,S4702,2313,1,1
4호선,414.0,S4702,2315,1,1
4호선,413.0,S4702,2317,1,1
4호선,412.0,S4702,2320,1,1
4호선,411.0,S4702,2322,1,1
4호선,410.0,S4702,2324,1,1
4호선,409.0,S4702,2327,1,1
4호선,456.0,S4704,2146,1,1
4호선,455.0,S4704,2148,1,1
4호선,454.0,S4704,2151,1,1
4호선,453.0,S4704,2154,1,1
4호선,452.0,S4704,2157,1,1
4호선,451.0,S4704,2200,1,1
4호선,450.0,S4704,2202,1,1
4호선,449.0,S4704,2204,1,1
4호선,448.0,S4704,2206,1,1
4호선,447.0,S4704,2210,1,1
4호선,446.0,S4704,2212,1,1
4호선,445.0,S4704,2216,1,1
4호선,444.0,S4704,2218,1,1
4호선,443.0,S4704,2222,1,1
4호선,442.0,S4704,2226,1,1
4호선,441.0,S4704,2228,1,1
4호선,440.0,S4704,2230,1,1
4호선,439.0,S4704,2234,1,1
4호선,438.0,S4704,2236,1,1
4호선,437.0,S4704,2238,1,1
4호선,436.0,S4704,2240,1,1
4호선,435.0,S4704,2242,1,1
4호선,434.0,S4704,2245,1,1
4호선,433.0,S4704,2247,1,1
4호선,432.0,S4704,2249,1,1
4호선,431.0,S4704,2252,1,1
4호선,430.0,S4704,2256,1,1
4호선,429.0,S4704,2258,1,1
4호선,428.0,S4704,2300,1,1
4호선,427.0,S4704,2302,1,1
4호선,426.0,S4704,2304,1,1
4호선,425.0,S4704,2306,1,1
4호선,424.0,S4704,2307,1,1
4호선,423.0,S4704,2309,1,1
4호선,422.0,S4704,2311,1,1
4호선,421.0,S4704,2313,1,1
4호선,420.0,S4704,2315,1,1
4호선,419.0,S4704,2317,1,1
4호선,418.0,S4704,2319,1,1
4호선,417.0,S4704,2322,1,1
4호선,416.0,S4704,2324,1,1
4호선,415.0,S4704,2327,1,1
4호선,414.0,S4704,2329,1,1
4호선,413.0,S4704,2331,1,1
4호선,412.0,S4704,2334,1,1
4호선,411.0,S4704,2336,1,1
4호선,410.0,S4704,2338,1,1
4호선,409.0,S4704,2341,1,1
4호선,456.0,S4708,2213,1,1
4호선,455.0,S4708,2215,1,1
4호선,454.0,S4708,2218,1,1
4호선,453.0,S4708,2221,1,1
4호선,452.0,S4708,2224,1,1
4호선,451.0,S4708,2227,1,1
4호선,450.0,S4708,2229,1,1
4호선,449.0,S4708,2231,1,1
4호선,448.0,S4708,2233,1,1
4호선,447.0,S4708,2237,1,1
4호선,446.0,S4708,2239,1,1
4호선,445.0,S4708,2243,1,1
4호선,444.0,S4708,2245,1,1
4호선,443.0,S4708,2249,1,1
4호선,442.0,S4708,2253,1,1
4호선,441.0,S4708,2255,1,1
4호선,440.0,S4708,2257,1,1
4호선,439.0,S4708,2301,1,1
4호선,438.0,S4708,2303,1,1
4호선,437.0,S4708,2305,1,1
4호선,436.0,S4708,2307,1,1
4호선,435.0,S4708,2309,1,1
4호선,434.0,S4708,2312,1,1
4호선,433.0,S4708,2314,1,1
4호선,432.0,S4708,2316,1,1
4호선,431.0,S4708,2319,1,1
4호선,430.0,S4708,2323,1,1
4호선,429.0,S4708,2325,1,1
4호선,428.0,S4708,2327,1,1
4호선,427.0,S4708,2329,1,1
4호선,426.0,S4708,2331,1,1
4호선,425.0,S4708,2333,1,1
4호선,424.0,S4708,2334,1,1
4호선,423.0,S4708,2336,1,1
4호선,422.0,S4708,2338,1,1
4호선,421.0,S4708,2340,1,1
4호선,420.0,S4708,2342,1,1
4호선,419.0,S4708,2344,1,1
4호선,418.0,S4708,2346,1,1
4호선,417.0,S4708,2349,1,1
4호선,416.0,S4708,2351,1,1
4호선,415.0,S4708,2353,1,1
4호선,414.0,S4708,2355,1,1
4호선,413.0,S4708,2358,1,1
4호선,412.0,S4708,2400,1,1
4호선,411.0,S4708,2402,1,1
4호선,410.0,S4708,2404,1,1
4호선,409.0,S4708,2407,1,1
4호선,456.0,S4710,2226,1,1
4호선,455.0,S4710,2228,1,1
4호선,454.0,S4710,2231,1,1
4호선,453.0,S4710,2234,1,1
4호선,452.0,S4710,2237,1,1
4호선,451.0,S4710,2240,1,1
4호선,450.0,S4710,2242,1,1
4호선,449.0,S4710,2244,1,1
4호선,448.0,S4710,2246,1,1
4호선,447.0,S4710,2250,1,1
4호선,446.0,S4710,2252,1,1
4호선,445.0,S4710,2256,1,1
4호선,444.0,S4710,2258,1,1
4호선,443.0,S4710,2302,1,1
4호선,442.0,S4710,2306,1,1
4호선,441.0,S4710,2308,1,1
4호선,440.0,S4710,2310,1,1
4호선,439.0,S4710,2314,1,1
4호선,438.0,S4710,2316,1,1
4호선,437.0,S4710,2318,1,1
4호선,436.0,S4710,2320,1,1
4호선,435.0,S4710,2322,1,1
4호선,434.0,S4710,2325,1,1
4호선,433.0,S4710,2327,1,1
4호선,432.0,S4710,2329,1,1
4호선,431.0,S4710,2332,1,1
4호선,430.0,S4710,2336,1,1
4호선,429.0,S4710,2338,1,1
4호선,428.0,S4710,2340,1,1
4호선,427.0,S4710,2342,1,1
4호선,426.0,S4710,2344,1,1
4호선,425.0,S4710,2346,1,1
4호선,424.0,S4710,2347,1,1
4호선,423.0,S4710,2349,1,1
4호선,422.0,S4710,2351,1,1
4호선,421.0,S4710,2353,1,1
4호선,420.0,S4710,2355,1,1
4호선,419.0,S4710,2357,1,1
4호선,418.0,S4710,2359,1,1
4호선,417.0,S4710,2402,1,1
4호선,416.0,S4710,2404,1,1
4호선,415.0,S4710,2407,1,1
4호선,414.0,S4710,2409,1,1
4호선,413.0,S4710,2411,1,1
4호선,412.0,S4710,2414,1,1
4호선,411.0,S4710,2416,1,1
4호선,410.0,S4710,2418,1,1
4호선,409.0,S4710,2421,1,1
4호선,456.0,S4714,2256,1,1
4호선,455.0,S4714,2259,1,1
4호선,454.0,S4714,2302,1,1
4호선,453.0,S4714,2305,1,1
4호선,452.0,S4714,2308,1,1
4호선,451.0,S4714,2310,1,1
4호선,450.0,S4714,2312,1,1
4호선,449.0,S4714,2315,1,1
4호선,448.0,S4714,2317,1,1
4호선,447.0,S4714,2320,1,1
4호선,446.0,S4714,2323,1,1
4호선,445.0,S4714,2326,1,1
4호선,444.0,S4714,2328,1,1
4호선,443.0,S4714,2333,1,1
4호선,442.0,S4714,2336,1,1
4호선,441.0,S4714,2338,1,1
4호선,440.0,S4714,2341,1,1
4호선,439.0,S4714,2344,1,1
4호선,438.0,S4714,2346,1,1
4호선,437.0,S4714,2348,1,1
4호선,436.0,S4714,2350,1,1
4호선,435.0,S4714,2352,1,1
4호선,434.0,S4714,2355,1,1
4호선,433.0,S4714,2358,1,1
4호선,432.0,S4714,2400,1,1
4호선,431.0,S4714,2403,1,1
4호선,430.0,S4714,2406,1,1
4호선,429.0,S4714,2409,1,1
4호선,428.0,S4714,2410,1,1
4호선,427.0,S4714,2412,1,1
4호선,426.0,S4714,2414,1,1
4호선,425.0,S4714,2416,1,1
4호선,424.0,S4714,2418,1,1
4호선,423.0,S4714,2419,1,1
4호선,422.0,S4714,2422,1,1
4호선,421.0,S4714,2423,1,1
4호선,420.0,S4714,2426,1,1
4호선,419.0,S4714,2428,1,1
4호선,418.0,S4714,2430,1,1
4호선,417.0,S4714,2432,1,1
4호선,416.0,S4714,2435,1,1
4호선,415.0,S4714,2437,1,1
4호선,414.0,S4714,2439,1,1
4호선,413.0,S4714,2442,1,1
4호선,412.0,S4714,2444,1,1
4호선,411.0,S4714,2446,1,1
4호선,410.0,S4714,2448,1,1
4호선,409.0,S4714,2451,1,1
4호선,456.0,S4718,2329,1,1
4호선,455.0,S4718,2331,1,1
4호선,454.0,S4718,2334,1,1
4호선,453.0,S4718,2337,1,1
4호선,452.0,S4718,2340,1,1
4호선,451.0,S4718,2343,1,1
4호선,450.0,S4718,2345,1,1
4호선,449.0,S4718,2347,1,1
4호선,448.0,S4718,2349,1,1
4호선,447.0,S4718,2353,1,1
4호선,446.0,S4718,2355,1,1
4호선,445.0,S4718,2359,1,1
4호선,444.0,S4718,2401,1,1
4호선,443.0,S4718,2405,1,1
4호선,442.0,S4718,2409,1,1
4호선,441.0,S4718,2411,1,1
4호선,440.0,S4718,2413,1,1
4호선,439.0,S4718,2417,1,1
4호선,438.0,S4718,2419,1,1
4호선,437.0,S4718,2421,1,1
4호선,436.0,S4718,2423,1,1
4호선,435.0,S4718,2425,1,1
4호선,434.0,S4718,2428,1,1
4호선,433.0,S4718,2430,1,1
4호선,432.0,S4718,2432,1,1
4호선,431.0,S4718,2435,1,1
4호선,430.0,S4718,2439,1,1
4호선,429.0,S4718,2441,1,1
4호선,428.0,S4718,2443,1,1
4호선,427.0,S4718,2445,1,1
4호선,426.0,S4718,2447,1,1
4호선,425.0,S4718,2449,1,1
4호선,424.0,S4718,2450,1,1
4호선,423.0,S4718,2452,1,1
4호선,422.0,S4718,2454,1,1
4호선,421.0,S4718,2456,1,1
4호선,420.0,S4718,2458,1,1
4호선,419.0,S4718,2500,1,1
4호선,432.0,K4327,2101,1,2
4호선,433.0,K4327,2103,1,2
4호선,434.0,K4327,2105,1,2
4호선,435.0,K4327,2108,1,2
4호선,436.0,K4327,2110,1,2
4호선,437.0,K4327,2112,1,2
4호선,438.0,K4327,2114,1,2
4호선,439.0,K4327,2116,1,2
4호선,440.0,K4327,2120,1,2
4호선,441.0,K4327,2122,1,2
4호선,442.0,K4327,2124,1,2
4호선,443.0,K4327,2128,1,2
4호선,444.0,K4327,2132,1,2
4호선,445.0,K4327,2134,1,2
4호선,446.0,K4327,2138,1,2
4호선,447.0,K4327,2140,1,2
4호선,448.0,K4327,2144,1,2
4호선,449.0,K4327,2146,1,2
4호선,450.0,K4327,2148,1,2
4호선,451.0,K4327,2150,1,2
4호선,452.0,K4327,2153,1,2
4호선,453.0,K4327,2155,1,2
4호선,414.0,K4331,2100,1,2
4호선,415.0,K4331,2102,1,2
4호선,416.0,K4331,2105,1,2
4호선,417.0,K4331,2107,1,2
4호선,418.0,K4331,2110,1,2
4호선,419.0,K4331,2112,1,2
4호선,420.0,K4331,2114,1,2
4호선,421.0,K4331,2116,1,2
4호선,422.0,K4331,2118,1,2
4호선,423.0,K4331,2120,1,2
4호선,424.0,K4331,2122,1,2
4호선,425.0,K4331,2123,1,2
4호선,426.0,K4331,2125,1,2
4호선,427.0,K4331,2127,1,2
4호선,428.0,K4331,2129,1,2
4호선,429.0,K4331,2131,1,2
4호선,430.0,K4331,2133,1,2
4호선,431.0,K4331,2137,1,2
4호선,432.0,K4331,2140,1,2
