,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,277103388, ,양재IC(경유),8800,200000205,8800수원,23:59,2052,85,87
0,277103390, ,서초IC(경유),8800,200000205,8800수원,00:01,2580,73,128
0,277103391, ,반포IC(경유),8800,200000205,8800수원,00:03,2281,74,111
0,277103400, ,한남IC(경유),8800,200000205,8800수원,00:05,2290,69,120
0,102000069,03163,순천향대학병원,8800,200000205,8800수원,00:08,1780,36,178
0,277104180, ,한남1고가차도(경유),8800,200000205,8800수원,00:09,724,36,73
0,277104186, ,남산1호터널TG(경유),8800,200000205,8800수원,00:11,1803,62,105
0,101000002,02002,서울백병원.국가인권위.안중근활동터,8800,200000205,8800수원,00:13,1057,45,85
0,277104376, ,SKT타워(경유),8800,200000205,8800수원,00:15,304,7,157
0,101000303,02100,서울시청,8800,200000205,8800수원,00:17,412,15,99
0,277104283, ,시청교차로(경유),8800,200000205,8800수원,00:19,378,9,152
0,101000128,02233,신한은행본점,8800,200000205,8800수원,00:21,386,19,74
0,101000006,02006,서울역버스환승센터,8800,200000205,8800수원,00:24,740,15,178
0,277101742,78470,서울역교차로(경유),8800,200000205,8800수원,00:27,179,3,215
0,277102115,0,숭례문교차로(경유),8800,200000205,8800수원,00:29,439,13,122
0,277102114,0,남대문로3가(경유),8800,200000205,8800수원,00:30,321,30,39
0,101000148,02253,명동입구,8800,200000205,8800수원,00:32,489,13,136
0,101000001,02001,남대문세무서.서울백병원,8800,200000205,8800수원,00:36,680,11,223
0,277104181, ,남산1호터널TG(경유),8800,200000205,8800수원,00:39,1134,22,186
0,277104179, ,한남1고가차도(경유),8800,200000205,8800수원,00:41,1814,58,113
0,102000070,03164,순천향대학병원,8800,200000205,8800수원,00:42,665,48,50
0,277103399, ,한남IC(경유),8800,200000205,8800수원,00:44,1851,41,163
0,277103392, ,반포IC(경유),8800,200000205,8800수원,00:46,2139,67,115
0,277103389, ,서초IC(경유),8800,200000205,8800수원,00:48,2223,72,112
0,277103387, ,양재IC(경유),8800,200000205,8800수원,00:50,2534,77,119
0,277104178, ,청계산입구역(경유),8800,200000205,8800수원,00:52,2137,81,95
0,277103440, ,성남진입(경유),8800,200000205,8800수원,00:53,1957,83,85
0,277103678, ,금토JC(경유),8800,200000205,8800수원,00:55,2573,83,112
0,277103150, ,판교IC(경유),8800,200000205,8800수원,00:57,2309,88,95
0,277103385, ,서울TG(경유),8800,200000205,8800수원,00:59,3727,85,158
0,277103442, ,죽전(경유),8800,200000205,8800수원,01:02,4307,86,181
0,277103692, ,광교(경유),8800,200000205,8800수원,01:07,4241,54,283
0,277103381, ,동수원TG(경유),8800,200000205,8800수원,01:10,2880,60,173
0,203000165,0,경기대수원캠퍼스후문.수원박물 ,8800,200000205,8800수원,01:11,693,25,100
0,200000247,0,연무동,8800,200000205,8800수원,01:14,900,24,135
0,202000033,0,수원월드컵경기장.동성중학교,8800,200000205,8800수원,01:16,1230,32,139
0,202000005,0,아주대.아주대학교병원,8800,200000205,8800수원,01:19,1120,23,176
0,203000178,0,구법원사거리,8800,200000205,8800수원,01:22,670,12,201
0,203000159,0,매탄주공4단지.매탄1동주민센터,8800,200000205,8800수원,01:25,950,20,171
0,202000075,0,경기아트센터.매탄위브하늘채,8800,200000205,8800수원,01:27,780,26,108
0,201000209,0,평생교육학습관.남수원중학교.온,8800,200000205,8800수원,01:30,1320,24,198
0,201000199,0,선일초등학교,8800,200000205,8800수원,01:33,820,16,185
0,201000198,0,이마트,8800,200000205,8800수원,01:35,560,26,78
0,201000145,0,수원버스터미널,8800,200000205,8800수원,01:38,780,16,176
0,203000125,0,경희대학교,G5100,200000262,G5100수원,19:12,,0,0
0,203000450,4144,살구골.서광아파트,G5100,200000262,G5100수원,19:13,388,18,78
0,203000157,0,살구골동아아파트,G5100,200000262,G5100수원,19:14,696,29,87
0,203000123,0,영통역,G5100,200000262,G5100수원,19:16,842,26,117
0,203000122,0,청명역3번출구,G5100,200000262,G5100수원,19:18,691,27,93
0,203000120,0,황골벽산아파트,G5100,200000262,G5100수원,19:20,907,22,149
0,228000700,29104,청현마을.수원신갈IC,G5100,200000262,G5100수원,19:23,1697,37,166
0,277103364, ,수원신갈TG(경유),G5100,200000262,G5100수원,19:24,495,22,81
0,277103361, ,신갈JC(경유),G5100,200000262,G5100수원,19:28,3099,56,200
0,277103443, ,죽전(경유),G5100,200000262,G5100수원,19:31,4097,86,172
0,277103386, ,서울TG(경유),G5100,200000262,G5100수원,19:34,4241,86,178
0,277103151, ,판교IC(경유),G5100,200000262,G5100수원,19:36,3758,85,160
0,277103679, ,금토JC(경유),G5100,200000262,G5100수원,19:38,2303,85,98
0,277103441, ,서울진입(경유),G5100,200000262,G5100수원,19:40,2639,87,110
0,277104177, ,청계산입구역(경유),G5100,200000262,G5100수원,19:41,1946,88,80
0,277103388, ,양재IC(경유),G5100,200000262,G5100수원,19:42,2052,85,87
0,277103390, ,서초IC(경유),G5100,200000262,G5100수원,19:45,2580,73,128
0,121000086,22162,KCC사옥,G5100,200000262,G5100수원,19:47,2359,52,164
0,121000946,22409,신논현역.금강빌딩,G5100,200000262,G5100수원,19:51,698,13,194
0,277102911, ,강남역10번출구(경유),G5100,200000262,G5100수원,19:55,374,5,270
0,121000009,22009,신분당선강남역,G5100,200000262,G5100수원,19:59,293,4,264
0,121000007,22007,래미안아파트.파이낸셜뉴스,G5100,200000262,G5100수원,20:04,517,7,266
0,121000005,22005,뱅뱅사거리,G5100,200000262,G5100수원,20:06,486,12,146
0,121000003,22003,양재역.서초문화예술회관,G5100,200000262,G5100수원,20:10,623,10,225
0,121000001,22001,교육개발원입구,G5100,200000262,G5100수원,20:12,528,19,101
0,121000220,22296,매헌시민의숲.양재꽃시장,G5100,200000262,G5100수원,20:15,862,17,183
0,277103387, ,양재IC(경유),G5100,200000262,G5100수원,20:20,1401,16,316
0,277104178, ,청계산입구역(경유),G5100,200000262,G5100수원,20:22,2132,81,95
0,277103678, ,금토JC(경유),G5100,200000262,G5100수원,20:25,4527,86,190
0,277103150, ,판교IC(경유),G5100,200000262,G5100수원,20:26,2309,88,95
0,277103385, ,서울TG(경유),G5100,200000262,G5100수원,20:29,3727,85,158
0,277103442, ,죽전(경유),G5100,200000262,G5100수원,20:32,4307,86,181
0,277103360, ,신갈JC(경유),G5100,200000262,G5100수원,20:35,4021,87,167
0,277103365, ,수원신갈TG(경유),G5100,200000262,G5100수원,20:39,2472,39,229
0,228000679,29107,청현마을.수원신갈IC,G5100,200000262,G5100수원,20:40,363,15,88
0,203000077,0,황골주공.벽산아파트,G5100,200000262,G5100수원,20:44,1980,30,238
0,203000075,0,청명역4번출구,G5100,200000262,G5100수원,20:46,910,26,126
0,203000074,0,영통역8번출구,G5100,200000262,G5100수원,20:48,830,23,130
0,203000065,0,극동.풍림아파트,G5100,200000262,G5100수원,20:50,440,17,94
0,228000724,29003,서그내,G5100,200000262,G5100수원,20:54,990,14,255
0,228000723,29038,경희대정문,G5100,200000262,G5100수원,21:00,1372,15,330
0,201000118,0,수원아이파크시티.선일초교,3008,200000274,3008수원,17:40,,0,0
0,201000211,0,우남아파트,3008,200000274,3008수원,17:41,447,14,115
0,201000210,0,평생교육학습관.남수원중학교,3008,200000274,3008수원,17:42,473,31,55
0,203000164,0,경기소방본부,3008,200000274,3008수원,17:44,449,18,90
0,203000163,0,임광아파트,3008,200000274,3008수원,17:45,327,19,62
0,203000162,0,매탄위브하늘채.경기아트센터,3008,200000274,3008수원,17:46,344,27,46
0,203000161,0,자유총연맹,3008,200000274,3008수원,17:46,308,35,32
0,203000063,0,삼성1차아파트,3008,200000274,3008수원,17:47,233,19,45
0,203000160,0,삼성2차아파트,3008,200000274,3008수원,17:48,404,41,36
0,203000068,0,구법원사거리,3008,200000274,3008수원,17:50,786,19,149
0,203000067,0,아주대학교입구,3008,200000274,3008수원,17:52,414,15,100
0,203000066,0,아주대.아주대학교병원,3008,200000274,3008수원,17:53,306,18,62
0,202000037,0,수원월드컵경기장.동성중학교,3008,200000274,3008수원,17:57,1026,15,247
0,202000036,0,여권민원실.풍림아파트,3008,200000274,3008수원,17:58,359,27,48
0,202000053,0,우만동4단지,3008,200000274,3008수원,18:00,832,25,120
0,203000166,0,경기대수원캠퍼스후문.수원박물 ,3008,200000274,3008수원,18:01,993,45,80
0,277103382, ,동수원TG(경유),3008,200000274,3008수원,18:03,756,21,130
0,277103691, ,광교(경유),3008,200000274,3008수원,18:06,2939,66,161
0,277103231, ,신갈JC(경유),3008,200000274,3008수원,18:08,2195,71,112
0,277103443, ,죽전(경유),3008,200000274,3008수원,18:12,4636,69,242
0,277103386, ,서울TG(경유),3008,200000274,3008수원,18:15,4241,86,178
0,277103151, ,판교IC(경유),3008,200000274,3008수원,18:17,3758,85,160
0,277103679, ,금토JC(경유),3008,200000274,3008수원,18:19,2303,85,98
0,277103441, ,서울진입(경유),3008,200000274,3008수원,18:21,2639,87,110
0,277104177, ,청계산입구역(경유),3008,200000274,3008수원,18:22,1946,88,80
0,277103388, ,양재IC(경유),3008,200000274,3008수원,18:24,2052,85,87
0,277103390, ,서초IC(경유),3008,200000274,3008수원,18:26,2580,73,128
0,121000086,22162,KCC사옥,3008,200000274,3008수원,18:28,2359,52,164
0,121000945,22407,신논현역.BSX빌딩,3008,200000274,3008수원,18:31,749,16,169
0,277102911, ,강남역10번출구(경유),3008,200000274,3008수원,18:35,322,5,232
0,121000921,22997,강남역나라빌딩앞,3008,200000274,3008수원,18:37,319,9,128
0,121000920,22905,래미안아파트.파이낸셜뉴스,3008,200000274,3008수원,18:40,492,12,148
0,121000056,22132,서초문화예술정보학교,3008,200000274,3008수원,18:41,440,17,94
0,121000971,22919,양재역커피빈앞,3008,200000274,3008수원,18:44,627,17,133
0,277104385, ,교육개발원입구교차로(경유),3008,200000274,3008수원,18:46,633,19,120
0,121000220,22296,매헌시민의숲.양재꽃시장,3008,200000274,3008수원,18:48,767,22,126
0,277103726, ,염곡IC(경유),3008,200000274,3008수원,18:51,1692,35,175
0,277103728, ,내곡IC(경유),3008,200000274,3008수원,18:53,2026,45,163
0,277103651, ,헌릉IC(경유),3008,200000274,3008수원,18:55,1600,53,109
0,277103648, ,고등IC(경유),3008,200000274,3008수원,18:58,4401,78,204
0,277103646, ,서판교IC(경유),3008,200000274,3008수원,19:02,4505,86,189
0,277103642, ,서수지TG(경유),3008,200000274,3008수원,19:11,6888,46,540
0,203000165,0,경기대수원캠퍼스후문.수원박물 ,3008,200000274,3008수원,19:17,5295,51,374
0,200000247,0,연무동,3008,200000274,3008수원,19:19,892,24,134
0,202000054,0,여권민원실.풍림아파트,3008,200000274,3008수원,19:22,926,18,186
0,202000033,0,수원월드컵경기장.동성중학교,3008,200000274,3008수원,19:23,291,27,39
0,202000005,0,아주대.아주대학교병원,3008,200000274,3008수원,19:26,1115,23,175
0,202000004,0,아주대학교입구,3008,200000274,3008수원,19:27,295,17,63
0,203000178,0,구법원사거리,3008,200000274,3008수원,19:29,362,12,109
0,203000159,0,매탄주공4단지.매탄1동주민센터,3008,200000274,3008수원,19:31,917,20,166
0,202000076,0,자유총연맹,3008,200000274,3008수원,19:33,534,24,81
0,202000075,0,경기아트센터.매탄위브하늘채,3008,200000274,3008수원,19:33,238,25,35
0,202000074,0,임광아파트.야외음악당,3008,200000274,3008수원,19:35,527,16,119
0,202000002,0,경기소방본부,3008,200000274,3008수원,19:37,236,9,95
0,201000209,0,평생교육학습관.남수원중학교.온,3008,200000274,3008수원,19:38,541,28,70
0,201000208,0,대원아파트,3008,200000274,3008수원,19:40,350,12,105
0,201000199,0,선일초등학교,3008,200000274,3008수원,19:41,421,28,55
0,201000448,0,호매실스타힐스.수원여대입구,M5443,200000279,M5443수원,23:30,,0,0
0,277102877, ,호매실18.22단지(경유),M5443,200000279,M5443수원,23:31,675,26,94
0,201000436,2931,능실초등학교.힐스테이트호매실,M5443,200000279,M5443수원,23:32,160,16,36
0,201000357,0,수원은혜교회.한양수자인파크원 ,M5443,200000279,M5443수원,23:37,950,10,342
0,277103693, ,칠보마을7단지(경유),M5443,200000279,M5443수원,23:40,995,26,138
0,201000244,0,LG빌리지2차.호매실역서희스타힐,M5443,200000279,M5443수원,23:42,752,20,136
0,201000149,0,칠보마을8단지.수원KT소닉붐아레,M5443,200000279,M5443수원,23:45,890,20,161
0,201000359,0,홈플러스서수원점,M5443,200000279,M5443수원,23:47,790,20,143
0,201000029,2090,서수원버스터미널,M5443,200000279,M5443수원,23:53,2060,21,354
0,277103317, ,월암IC(경유),M5443,200000279,M5443수원,23:57,2285,34,242
0,277103315, ,의왕신부곡IC(경유),M5443,200000279,M5443수원,23:59,3346,79,153
0,277103221, ,의왕터널진입(경유),M5443,200000279,M5443수원,00:03,3970,79,181
0,277103159, ,학의JC(경유),M5443,200000279,M5443수원,00:05,3135,85,133
0,277103200, ,과천터널진입(경유),M5443,200000279,M5443수원,00:06,1646,79,76
0,277103203, ,과천IC(경유),M5443,200000279,M5443수원,00:08,2238,69,117
0,277103312, ,경마IC(경유),M5443,200000279,M5443수원,00:11,3026,61,179
0,277102784, ,우면산터널TG(경유),M5443,200000279,M5443수원,00:13,2084,55,137
0,277102785, ,예술의전당앞(경유),M5443,200000279,M5443수원,00:15,2070,56,134
0,121000520,22812,서초아트자이아파트,M5443,200000279,M5443수원,00:16,464,35,48
0,121000060,22136,서초역1번출구,M5443,200000279,M5443수원,00:19,900,23,141
0,121000929,22825,교대역,M5443,200000279,M5443수원,00:21,660,16,149
0,277104257, ,서초아르누보호텔(경유),M5443,200000279,M5443수원,00:24,516,12,155
0,121000921,22997,강남역나라빌딩앞,M5443,200000279,M5443수원,00:26,642,20,116
0,277101612,0,우성아파트앞사거리(경유),M5443,200000279,M5443수원,00:28,300,9,120
0,277102150,0,뱅뱅사거리(경유),M5443,200000279,M5443수원,00:30,489,14,126
0,121000971,22919,양재역커피빈앞,M5443,200000279,M5443수원,00:32,781,20,141
0,277104385, ,교육개발원입구교차로(경유),M5443,200000279,M5443수원,00:34,633,19,120
0,121000220,22296,매헌시민의숲.양재꽃시장,M5443,200000279,M5443수원,00:36,767,22,126
0,277103049, ,양재IC(경유),M5443,200000279,M5443수원,00:38,784,21,135
0,277103102, ,선암IC(경유),M5443,200000279,M5443수원,00:41,1762,37,172
0,277103311, ,경마IC(경유),M5443,200000279,M5443수원,00:43,1933,53,132
0,277103202, ,과천IC(경유),M5443,200000279,M5443수원,00:46,3015,68,160
0,277103201, ,과천터널진입(경유),M5443,200000279,M5443수원,00:47,1550,72,78
0,277103158, ,학의JC(경유),M5443,200000279,M5443수원,00:49,2335,70,121
0,277103220, ,의왕터널진입(경유),M5443,200000279,M5443수원,00:51,2454,82,108
0,277103314, ,의왕신부곡IC(경유),M5443,200000279,M5443수원,00:55,4563,79,208
0,277103316, ,월암IC(경유),M5443,200000279,M5443수원,00:57,3377,88,139
0,201000116,2091,서수원버스터미널,M5443,200000279,M5443수원,01:01,2351,32,265
0,201000360,0,홈플러스서수원점,M5443,200000279,M5443수원,01:06,2030,28,261
0,201000100,0,가온마을4단지.수원KT소닉붐아레,M5443,200000279,M5443수원,01:08,760,19,144
0,201000180,0,LG빌리지3차.모아미래도아파트,M5443,200000279,M5443수원,01:10,850,23,134
0,201000358,0,한양수자인파크원아파트.금호초 ,M5443,200000279,M5443수원,01:15,1940,23,304
0,201000435,2930,능실초등학교.힐스테이트호매실,M5443,200000279,M5443수원,01:20,1080,15,260
0,201000447,0,호매실스타힐스.수원여대입구,M5443,200000279,M5443수원,01:23,900,16,203
0,277102625,0,서부공용차고지(경유),M5443,200000279,M5443수원,01:24,99,9,40
0,200000187,0,수원종합운동장.수원시체육회관.,3000예,200000283,3000(예약)수원,07:30,,0,0
0,277102809, ,월계사거리(경유),3000예,200000283,3000(예약)수원,07:30,306,0,0
0,200000186,0,수원KT위즈파크.경기도청소년활 ,3000예,200000283,3000(예약)수원,07:31,241,13,67
0,200000080,0,한일타운.경기일보.홈플러스,3000예,200000283,3000(예약)수원,07:32,450,25,65
0,200000146,0,삼익아파트.광교산입구,3000예,200000283,3000(예약)수원,07:37,1270,14,327
0,277103323, ,지지대고개(경유),3000예,200000283,3000(예약)수원,07:45,2531,20,456
0,277103221, ,의왕터널진입(경유),3000예,200000283,3000(예약)수원,07:54,3412,22,559
0,277103159, ,학의JC(경유),3000예,200000283,3000(예약)수원,07:56,3135,85,133
0,277103200, ,과천터널진입(경유),3000예,200000283,3000(예약)수원,07:58,1646,79,76
0,277103203, ,과천IC(경유),3000예,200000283,3000(예약)수원,08:00,2238,69,117
0,277103205, ,대공원고가교(경유),3000예,200000283,3000(예약)수원,08:01,1883,67,102
0,220000018,37500,선바위역1번출구,3000예,200000283,3000(예약)수원,08:03,1474,42,127
0,277102784, ,우면산터널TG(경유),3000예,200000283,3000(예약)수원,08:09,2072,24,311
0,277102785, ,예술의전당앞(경유),3000예,200000283,3000(예약)수원,08:11,2070,56,134
0,121000060,22136,서초역1번출구,3000예,200000283,3000(예약)수원,08:13,1261,43,106
0,121000929,22825,교대역,3000예,200000283,3000(예약)수원,08:15,660,16,149
