stat_id,stat_name,lat,lng,geohash
110000160.0,상계6.7동주민센터,37.65445,127.0671833,wydq5q
110000160.0,상계6.7동주민센터,37.6544207,127.0672044,wydq5q
110000161.0,상계중학교,37.6523833,127.0678,wydq5q
110000161.0,상계중학교,37.6523542,127.0678156,wydq5q
110000278.0,상명고등학교,37.6495167,127.06905,wydq5t
110000278.0,상명고등학교,37.6494835,127.0690664,wydq5t
110000255.0,롯데마트,37.6475833,127.07095,wydq5t
110000255.0,중계구민체육센터,37.6475568,127.0709617,wydq5t
110000254.0,롯데우성아파트,37.6475,127.0739833,wydq5t
110000254.0,롯데우성아파트,37.6474774,127.0739965,wydq5t
110000313.0,은행사거리,37.6496667,127.0768667,wydq5t
110000313.0,은행사거리,37.6495062,127.0768277,wydq5t
110000298.0,신한은행중계본동지점,37.65055,127.0776167,wydq5w
110000298.0,신한은행중계본동지점,37.6505108,127.0776317,wydq5w
110000302.0,노원문화예술회관.불암초등학교,37.6500833,127.0809333,wydq5v
110000302.0,노원문화예술회관.불암초등학교,37.6500481,127.0809177,wydq5v
110000304.0,불암고등학교,37.6485167,127.08065,wydq5v
110000304.0,불암고등학교,37.6485021,127.0805749,wydq5v
110000310.0,중계주공6단지상가,37.6481262,127.0794424,wydq5v
110000312.0,중계주공6단지,37.6480131,127.0774716,wydq5t
110000253.0,중계주공10단지,37.6476833,127.07395,wydq5t
110000253.0,중계주공10단지.중계건영3차아파트,37.6476657,127.0739649,wydq5t
110000256.0,노원구민체육센터,37.6478,127.0712667,wydq5t
110000256.0,중계구민체육센터,37.6477683,127.0712792,wydq5t
110000246.0,상명고등학교.성원아파트,37.6498,127.0692167,wydq5t
110000246.0,상명고등학교.성원아파트,37.6497762,127.0692322,wydq5t
110000115.0,상계중학교정문,37.6524833,127.0681667,wydq5w
110000115.0,상계중학교정문,37.6524531,127.0681795,wydq5w
110000114.0,중앙하이츠2차아파트,37.6543565,127.0676157,wydq5q
110000113.0,와우패션클럽,37.6551912,127.0638662,wydq5q
110000112.0,롯데백화점노원점,37.6548693,127.0625399,wydq5q
110000171.0,상계주공10단지상가,37.6614155,127.0574425,wydq72
110000170.0,노원고등학교,37.6616421,127.0545716,wydq70
109000114.0,서울문화고등학교,37.6625496,127.0481931,wydq70
109000010.0,도봉소방서.방학남부역(중),37.6656667,127.043,wydq6b
109000010.0,도봉소방서.방학남부역,37.6656765,127.0430512,wydq6b
109000020.0,신도봉시장.도봉구청.방학북부역(중),37.6695167,127.0437167,wydq6c
109000020.0,신도봉시장.도봉구청.방학북부역,37.669197,127.043757,wydq6c
109000400.0,방학중학교,37.66685,127.03255,wydq69
109000400.0,방학중학교,37.6668576,127.0325077,wydq69
109900164.0,신방학중학교앞,37.6634667,127.0277833,wydq68
109900164.0,신방학중학교앞,37.6634142,127.0276788,wydq68
108900022.0,본원정사,37.6381013,127.0063793,wydq45
108900146.0,모아빌라,37.6382004,127.0074386,wydq45
108900143.0,해청빌라,37.6375342,127.0076913,wydq45
108900136.0,기도원입구,37.6368754,127.0080334,wydq45
108900130.0,형제슈퍼,37.6366827,127.0098045,wydq45
108900125.0,삼성하이츠빌라,37.6367123,127.0111444,wydq45
108900278.0,도일타운,37.6366982,127.0120222,wydq45
108900118.0,청수탕,37.6367446,127.0126565,wydq45
108000175.0,한신대학교,37.6353758,127.013071,wydq47
108900206.0,한신대신학대학원.화계사,37.6337304,127.0139839,wydq47
108900207.0,삼양탕,37.6338294,127.0149765,wydq47
108900101.0,송암교회.화계사거리,37.6339778,127.0168166,wydq47
108900102.0,유성빌딩,37.635686,127.0236086,wydq47
108900178.0,수유역,37.6374815,127.0253881,wydq4e
108900094.0,번동삼거리,37.6350975,127.0279469,wydq4e
108900002.0,보람빌딩,37.6348963,127.0250915,wydq4e
108900230.0,송암교회.화계사거리,37.6342732,127.0170113,wydq47
108000050.0,수유동삼양탕앞,37.63408,127.015551,wydq47
108900055.0,한신대신학대학원.화계사,37.6341197,127.0135376,wydq47
108900232.0,유진슈퍼,37.6355389,127.013267,wydq47
108900046.0,청수탕,37.6369587,127.0126679,wydq45
108900277.0,도일타운,37.6369021,127.0118237,wydq45
108900044.0,삼성하이츠빌라,37.6368907,127.01108,wydq45
108900038.0,형제슈퍼,37.6368864,127.0097995,wydq45
108900033.0,기도원입구,37.637056,127.0082105,wydq45
108900030.0,해청빌라,37.6373876,127.007922,wydq45
108900027.0,모아빌라,37.6382309,127.0077503,wydq45
108900023.0,본원정사,37.6381346,127.0064915,wydq45
108900158.0,미송경로당,37.6241772,127.0127201,wydq41
108000128.0,구세군강북종합사회복지관입구,37.6249167,127.0125167,wydq41
108000128.0,구세군강북종합사회복지관입구,37.62492,127.012504,wydq41
108900156.0,마을버스사무실,37.6249774,127.0129139,wydq41
108900141.0,구세군강북종합사회복지관,37.6251665,127.013835,wydq43
108900135.0,보람미용실,37.6252573,127.0154053,wydq43
108900128.0,페리카나치킨,37.6254067,127.0165405,wydq43
108900123.0,삼양시장.롯데마트,37.6250705,127.0174161,wydq43
108900121.0,삼양부동산,37.6248776,127.0180165,wydq43
108900172.0,삼양오거리,37.6247891,127.0188481,wydq43
108900115.0,구.삼양극장,37.6248635,127.0211399,wydq43
108900163.0,삼양신협,37.6254173,127.0232915,wydq43
108900105.0,미아역6번출구,37.6259395,127.0253864,wydq49
108900098.0,미아역7번출구,37.6267252,127.0257855,wydq49
108900096.0,깨순이김밥,37.6260467,127.0253321,wydq49
108900091.0,삼양신협,37.6256497,127.0237538,wydq43
108900087.0,강북반석교회,37.6249933,127.0211751,wydq43
108900173.0,훌랄라치킨,37.6248991,127.018873,wydq43
108900079.0,삼일약국.롯데마트,37.6249713,127.0180743,wydq43
108900075.0,삼양시장,37.625139,127.017543,wydq43
108900070.0,페리카나치킨,37.6254842,127.0165824,wydq43
108900065.0,보람미용실,37.6253402,127.0154325,wydq43
108900157.0,구세군강북종합사회복지관,37.6253035,127.0137637,wydq43
108900159.0,월산슈퍼,37.6252901,127.0125152,wydq41
108900050.0,정은빌라,37.6259965,127.0124496,wydq41
108900045.0,빨래골입구,37.6265516,127.0123647,wydq41
108900040.0,청소년독서실,37.6260353,127.0122706,wydq41
108000127.0,구세군강북종합사회복지관입구,37.6248,127.0123833,wydq41
108000127.0,구세군강북종합사회복지관입구,37.6247738,127.012386,wydq41
108900161.0,미양중고등학교,37.6240619,127.0125898,wydq41
108900029.0,벽산아파트,37.6198026,127.0110031,wydq40
108000139.0,솔샘터널,37.618708,127.0090035,wydq40
108000198.0,SK아파트벽산아파트상가,37.6196972,127.0111164,wydq40
108900216.0,우이동,37.6634309,127.0122904,wydq60
108900150.0,성원아파트,37.6610007,127.0133146,wydq4r
109900102.0,청한빌라,37.6572646,127.0151682,wydq4r
109900105.0,우이성당,37.6556688,127.0156518,wydq4r
109900010.0,약초원.동아슈퍼,37.6541307,127.0160217,wydq4q
109900092.0,덕성여대후문.효문중고교앞,37.6526914,127.0171019,wydq4q
109900179.0,효문중학교,37.6515336,127.0182797,wydq4q
109900106.0,쌍문1치안센터,37.6500958,127.0202835,wydq4m
109900107.0,경기푸른미래관,37.6495936,127.0216739,wydq4m
109900093.0,환승장.기숙사,37.6489176,127.0229271,wydq4m
109900089.0,쌍문초등학교,37.6476701,127.0248567,wydq4t
108900129.0,쌍문교,37.646178,127.0246386,wydq4t
108900124.0,강북중학교,37.6445347,127.0232861,wydq4k
108900211.0,광산사거리,37.6424802,127.0230566,wydq4k
108900212.0,강북구청,37.640381,127.025984,wydq4s
108900177.0,수유역,37.6375906,127.0249677,wydq4e
108000117.0,대한병원,37.6367337,127.0231692,wydq47
108000115.0,수유중앙시장,37.6403601,127.0227228,wydq4k
108900003.0,광산사거리,37.6434913,127.0227668,wydq4k
108900215.0,쌍문교,37.6456427,127.0245795,wydq4t
109900066.0,쌍문초등학교,37.6477818,127.0249417,wydq4t
109900009.0,환승장.기숙사,37.6488535,127.0232739,wydq4m
109900108.0,경기푸른미래관,37.6497874,127.021538,wydq4m
109900109.0,쌍문1치안센터,37.6501841,127.0204615,wydq4q
109900178.0,효문중학교,37.6516748,127.0185023,wydq4q
109900042.0,덕성여대후문.효문중고교앞,37.6527716,127.0172526,wydq4q
109900040.0,약초원.동아슈퍼,37.6545604,127.0160925,wydq4q
109900037.0,우이성당,37.6560328,127.0157596,wydq4r
109900032.0,청한빌라,37.6573106,127.0152985,wydq4r
108900042.0,성원아파트,37.6617153,127.0134032,wydq62
111901147.0,증산역(증산2교),37.5838248,126.9111589,wydjzc
112000153.0,북가좌119안전센터,37.5827046,126.9126208,wydjzc
112000151.0,북가좌사거리,37.5814452,126.914255,wydmb1
112900240.0,구립은가어린이집,37.5809892,126.9165783,wydmb1
112900241.0,은가경로당앞,37.5809233,126.9177773,wydmb1
112900242.0,삼성유치원(씨유앞),37.5814802,126.9185594,wydmb1
112900243.0,두란노어린이집앞,37.5815815,126.920784,wydmb1
112900244.0,은혜감사어린이집,37.581928,126.9222834,wydmb1
112900245.0,백련어린이공원(공영주차장),37.5827184,126.9239381,wydmb1
112900246.0,상록운수,37.5835772,126.9235519,wydmb1
112000137.0,명지전문대.충암중고등학교,37.5848125,126.9234431,wydmb4
112900247.0,명지대학교교회,37.5827153,126.9253074,wydmb3
112900248.0,명지대후문(세븐일레븐),37.5817417,126.9249694,wydmb1
112900249.0,백련어린이공원,37.5822594,126.9241169,wydmb1
112900250.0,은혜감사어린이집앞,37.5821819,126.9221916,wydmb1
112900258.0,빙그레슈퍼앞,37.5820267,126.921513,wydmb1
112900251.0,두란노어린이집,37.581897,126.9207915,wydmb1
112900252.0,삼성유치원앞(씨유),37.5818711,126.9183539,wydmb1
112900254.0,구립은가어린이집앞,37.5808626,126.9164664,wydmb1
112000185.0,DMC두산위브아파트,37.5804118,126.9158526,wydmb1
112900255.0,북가좌사거리,37.5814833,126.9147115,wydmb1
112900256.0,북가좌오거리,37.5811559,126.912496,wydjzc
112900257.0,북가좌2동주민센터,37.5813352,126.9113656,wydjzc
111901148.0,해담는다리앞,37.5822702,126.9094946,wydjzc
111001129.0,증산2교,37.5837816,126.9108818,wydjzc
109000118.0,쌍문동우이빌라,37.6574362,127.0181088,wydq4r
109900084.0,미래빌라,37.6481869,127.0267063,wydq4t
109900115.0,신일라이프아파트,37.6506912,127.0294951,wydq4w
109900075.0,엘지전자,37.6508502,127.0313946,wydq4w
109000218.0,정의여중고입구,37.6509804,127.033234,wydq4w
109900086.0,소피아호텔,37.6511214,127.0349113,wydq4w
109900134.0,창동고등학교,37.6512502,127.0379917,wydq4y
109000145.0,서울북부지방법원등기국,37.6510217,127.0446158,wydq4y
109900056.0,도봉경찰서.창4동주민센터,37.652311,127.0516851,wydq5n
109000059.0,창동농협물류센터,37.6542124,127.0512466,wydq5n
109900135.0,창동이마트,37.6513329,127.0461708,wydq5n
109000293.0,창북중학교,37.6515935,127.038146,wydq4y
109900047.0,소피아호텔,37.6513619,127.0351189,wydq4y
109900044.0,정의여중고,37.6512012,127.0331242,wydq4w
109900036.0,엘지전자,37.6510629,127.0313539,wydq4w
109900041.0,신일라이프아파트,37.6509462,127.0298771,wydq4w
109900094.0,쌍문1동주민센터,37.6482095,127.0263788,wydq4t
109900008.0,법종사,37.6572458,127.0183105,wydq4r
110000191.0,청백아파트1단지,37.635412,127.052187,wydq55
110000192.0,대우아파트,37.6331096,127.0521635,wydq54
110000193.0,청백아파트3단지4단지,37.6319577,127.0508507,wydq54
110000374.0,염광중학교후문,37.6303366,127.0510739,wydq54
110000201.0,염광고등학교,37.6272372,127.0503127,wydq51
110000202.0,월계주공1단지상가,37.6265402,127.0513624,wydq51
110000207.0,월계주공1단지,37.6281501,127.0540294,wydq51
110000208.0,인덕대학교,37.6283928,127.0553064,wydq54
110000225.0,월계사슴아파트2단지,37.6321018,127.0605822,wydq56
110000227.0,월계역,37.633928,127.0592762,wydq57
110000289.0,중계역1번출구,37.6460641,127.0639116,wydq5m
110900079.0,노원구청앞,37.6539802,127.0584308,wydq5q
109000179.0,창동역동측(도봉방면),37.6537667,127.0496167,wydq5n
109000179.0,창동역동측(도봉방면),37.6539743,127.0499897,wydq5n
109000056.0,창동동아청솔아파트,37.6564667,127.04985,wydq5p
109000056.0,창동동아청솔아파트,37.656445,127.0498677,wydq5p
109000054.0,자운고등학교앞,37.6589667,127.0500167,wydq5p
109000054.0,자운고등학교앞,37.6589328,127.0500065,wydq5p
109000052.0,창동쌍용아파트,37.6603833,127.0495167,wydq5p
109000052.0,창동쌍용.성원아파트,37.6604251,127.0494952,wydq5p
109900167.0,창동아이파크,37.6610588,127.0472313,wydq5p
109900168.0,북한산아이파크,37.6592047,127.0421935,wydq4z
109000410.0,북한산아이파크,37.6589907,127.041969,wydq4z
109900169.0,창동아이파크,37.6608616,127.0473835,wydq5p
109000053.0,창동쌍용아파트,37.6605333,127.0486833,wydq5p
109000053.0,창동쌍용아파트,37.6605889,127.0485559,wydq5p
109000055.0,자운고등학교앞,37.6587167,127.0496667,wydq5p
109000055.0,자운고등학교앞,37.6586807,127.0496686,wydq5p
109000057.0,창동동아청솔아파트,37.6567,127.0495667,wydq5p
109000057.0,창동동아청솔아파트,37.6566713,127.0495822,wydq5p
109000403.0,창동농협물류센터,37.65485,127.0500667,wydq5n
109000403.0,창동농협물류센터,37.654814,127.050074,wydq5n
110900127.0,노원구청,37.6543609,127.0574745,wydq5q
110000679.0,노원역8번출구,37.6553204,127.0595844,wydq5q
110000209.0,인덕대학교,37.6286063,127.0555468,wydq54
110000206.0,월계주공2단지,37.62835,127.0538076,wydq54
110000203.0,월계공단,37.6271301,127.0518546,wydq51
110000200.0,염광고등학교,37.6275401,127.0503112,wydq51
110000373.0,월계중학교,37.6300545,127.0511179,wydq54
110000194.0,청백아파트3단지4단지,37.6316287,127.0510634,wydq54
110000229.0,대우아파트,37.6338935,127.0523147,wydq55
110900144.0,청백아파트종점,37.6355589,127.0524831,wydq55
110900145.0,청백아파트,37.6320381,127.0523645,wydq54
110900146.0,월계주공2단지앞,37.6289602,127.0547806,wydq54
110000198.0,신창중학교후문,37.6281207,127.0470968,wydq51
110000397.0,유원극동아파트,37.6296727,127.046239,wydq54
110000197.0,쌍용스윗닷홈아파트,37.630667,127.0451859,wydq4f
110000195.0,초안아파트.흥화브라운빌아파트,37.6320933,127.044413,wydq4f
109000194.0,한승미메이드아파트,37.6335421,127.0434224,wydq4f
109000192.0,창3동염광아트필,37.6344925,127.0423498,wydq4g
109000196.0,북서울농협창동지점,37.63404,127.0410838,wydq4g
109000198.0,신화초교입구,37.6337044,127.0402309,wydq4g
108000089.0,신창교,37.6332852,127.0385729,wydq4f
108000067.0,북부수도사업소,37.6349568,127.0352743,wydq4g
108000065.0,번동사거리,37.6355868,127.0343368,wydq4e
109000164.0,창동서울탁주앞,37.6376634,127.0372884,wydq4g
109000241.0,창동.신창시장,37.6388467,127.038476,wydq4g
109000162.0,국립현대미술관창동레지던시,37.6398501,127.0394443,wydq4u
109000160.0,창림초교창동신창아파트앞,37.6415355,127.0410384,wydq4u
109000158.0,도봉문화정보도서관,37.6440304,127.0442354,wydq4u
109000155.0,창동주공4단지,37.6451811,127.0486148,wydq5j
109900170.0,녹천북부역,37.6455815,127.0505136,wydq5j
109900171.0,창1동대우그린아파트,37.6469959,127.0486325,wydq5j
109900172.0,창일중학교,37.648661,127.0478673,wydq5j
109900173.0,창동역서측,37.6523291,127.0463383,wydq5n
109900174.0,상아아파트,37.6531644,127.0429967,wydq4y
109000142.0,창동주공1단지,37.6542705,127.0410046,wydq4y
109000210.0,창5동현대1차아파트,37.6560503,127.0405307,wydq4z
109000132.0,도봉구보건소앞,37.6574389,127.0375891,wydq4z
109000130.0,쌍문동금호1차삼익아파트,37.6582514,127.0345433,wydq4x
109000128.0,쌍문동현대.한양아파트,37.6580003,127.0313205,wydq4x
109000126.0,쌍문동성원아파트,37.6578235,127.0285379,wydq4x
109900175.0,옛고을길입구,37.650857,127.0315854,wydq4w
109000217.0,창동고등학교,37.6512951,127.0385652,wydq4y
109000148.0,창동역서측,37.6523358,127.0461227,wydq5n
109900176.0,창일중학교,37.6488028,127.0474971,wydq5j
109900177.0,주공4단지후문,37.6468588,127.0483171,wydq5j
109000156.0,창동주공4단지,37.6453057,127.0480754,wydq5j
109000159.0,도봉문화정보도서관,37.6442125,127.0440281,wydq4u
109000161.0,창림초교창동신창아파트앞,37.6416284,127.0407268,wydq4u
109000163.0,국립현대미술관창동레지던시,37.6402899,127.0394808,wydq4u
109000242.0,신창.창동시장,37.6390783,127.0383504,wydq4g
109000165.0,창동서울탁주앞,37.6375883,127.036931,wydq4g
108000379.0,우이3교,37.6363426,127.0356137,wydq4g
109000199.0,신화초교입구,37.6334072,127.0400822,wydq4f
109000197.0,북서울농협창동지점,37.6338519,127.0412154,wydq4g
109000193.0,창3동염광아트빌,37.6342298,127.0427736,wydq4g
109000195.0,한승미메이드아파트,37.6333835,127.0433169,wydq4f
110000196.0,초안아파트.흥화브라운빌아파트,37.6324444,127.043952,wydq4f
110000243.0,쌍용스윗닷홈아파트,37.6306057,127.0450262,wydq4f
110000396.0,유원극동아파트,37.6296015,127.0461279,wydq54
110000199.0,신창중학교후문,37.6276429,127.0474874,wydq51
110900147.0,인덕대앞,37.6295406,127.0547376,wydq54
110900148.0,청백아파트,37.6325284,127.0525501,wydq54
110000380.0,삼화상운차고지,37.6260862,127.052946,wydq51
110000230.0,인덕삼거리,37.6284189,127.0574013,wydq56
110000231.0,신도브래뉴.한전노원변전소,37.6281477,127.0590994,wydq53
110000178.0,광운대역,37.6226011,127.0616088,wydq52
