,stat_id,route_id,time,order
15934,118000117,100100307,1455,53
15935,118000120,100100307,1457,54
15936,114000065,100100307,1458,55
15937,114000064,100100307,1460,56
15938,114000063,100100307,1461,57
15939,114000057,100100307,1463,58
15940,114000001,100100307,1464,59
15941,115000083,100100307,1466,60
15942,115000310,100100307,1470,61
15943,115000085,100100307,1471,62
15944,115000087,100100307,1472,63
15945,115000094,100100307,1473,64
15946,115000096,100100307,1474,65
15947,115000099,100100307,1477,66
15948,115000100,100100307,1479,67
15949,115000106,100100307,1480,68
15950,115000109,100100307,1482,69
15951,115000110,100100307,1484,70
15952,115000112,100100307,1484,71
15953,115000646,100100307,1485,72
15954,115000116,100100307,1487,73
15955,115000118,100100307,1487,74
15956,115000120,100100307,1489,75
15957,115000123,100100307,1491,76
15958,115000125,100100307,1494,77
15959,115000126,100100307,1495,78
15960,115000128,100100307,1496,79
15961,115000130,100100307,1498,80
15962,115000132,100100307,1500,81
15963,115000134,100100307,1500,82
15964,115000233,100100307,1502,83
15965,115000201,100100307,1503,84
15966,115000194,100100307,1505,85
15967,115000013,100100307,1506,86
15968,115000015,100100307,1507,87
15969,115000315,100100307,1508,88
15970,115000933,100100307,1509,89
15971,115000313,100100307,1510,90
15972,115000305,100100307,1512,91
15973,115000306,100100307,1512,92
15974,115000307,100100307,1514,93
15975,115000058,100100307,1515,94
15976,115000056,100100307,1516,95
15977,115000321,100100308,1370,0
15978,115000073,100100308,1370,1
15979,115000190,100100308,1370,2
15980,115000188,100100308,1373,3
15981,115000031,100100308,1375,4
15982,115000029,100100308,1376,5
15983,115000027,100100308,1378,6
15984,115000025,100100308,1380,7
15985,115000023,100100308,1380,8
15986,115000634,100100308,1381,9
15987,115000211,100100308,1383,10
15988,115000647,100100308,1385,11
15989,115000208,100100308,1386,12
15990,115000317,100100308,1388,13
15991,115000182,100100308,1390,14
15992,115000181,100100308,1391,15
15993,115000179,100100308,1392,16
15994,115000176,100100308,1394,17
15995,115000174,100100308,1395,18
15996,115000128,100100308,1397,19
15997,115000130,100100308,1399,20
15998,115000132,100100308,1403,21
15999,115000134,100100308,1404,22
16000,115000136,100100308,1405,23
16001,115000138,100100308,1406,24
16002,115000140,100100308,1407,25
16003,115000143,100100308,1408,26
16004,115000146,100100308,1410,27
16005,115000156,100100308,1413,28
16006,115000154,100100308,1416,29
16007,115000587,100100308,1416,30
16008,115000153,100100308,1419,31
16009,115000151,100100308,1419,32
16010,115000609,100100308,1421,33
16011,115000149,100100308,1422,34
16012,118000132,100100308,1422,35
16013,118000133,100100308,1424,36
16014,118000129,100100308,1426,37
16015,118000091,100100308,1427,38
16016,118000092,100100308,1429,39
16017,118000097,100100308,1430,40
16018,118000084,100100308,1433,41
16019,118000078,100100308,1434,42
16020,118000033,100100308,1435,43
16021,118000023,100100308,1438,44
16022,118000027,100100308,1440,45
16023,118000034,100100308,1446,46
16024,118000077,100100308,1451,47
16025,118000082,100100308,1453,48
16026,118000083,100100308,1454,49
16027,118000096,100100308,1456,50
16028,118000093,100100308,1458,51
16029,118000087,100100308,1460,52
16030,118000131,100100308,1462,53
16031,118000130,100100308,1466,54
16032,115000148,100100308,1467,55
16033,115000150,100100308,1470,56
16034,115000152,100100308,1470,57
16035,115000155,100100308,1472,58
16036,115000157,100100308,1474,59
16037,115000147,100100308,1474,60
16038,115000145,100100308,1476,61
16039,115000142,100100308,1476,62
16040,115000141,100100308,1477,63
16041,115000139,100100308,1479,64
16042,115000137,100100308,1480,65
16043,115000135,100100308,1480,66
16044,115000133,100100308,1481,67
16045,115000131,100100308,1482,68
16046,115000129,100100308,1483,69
16047,115000172,100100308,1484,70
16048,115000175,100100308,1484,71
16049,115000177,100100308,1485,72
16050,115000178,100100308,1487,73
16051,115000180,100100308,1488,74
16052,115000183,100100308,1488,75
16053,115000318,100100308,1490,76
16054,115000209,100100308,1491,77
16055,115000642,100100308,1491,78
16056,115000210,100100308,1493,79
16057,115000019,100100308,1494,80
16058,115000021,100100308,1495,81
16059,115000022,100100308,1496,82
16060,115000024,100100308,1497,83
16061,115000322,100100308,1498,84
16062,115000319,100100308,1500,85
16063,115000030,100100308,1502,86
16064,115000189,100100308,1502,87
16065,115000191,100100308,1504,88
16066,115000070,100100308,1506,89
16067,115000321,100100309,1380,0
16068,115000073,100100309,1380,1
16069,115000071,100100309,1381,2
16070,115000282,100100309,1382,3
16071,115000297,100100309,1384,4
16072,115000280,100100309,1385,5
16073,115000229,100100309,1388,6
16074,115000272,100100309,1392,7
16075,115000230,100100309,1392,8
16076,115000061,100100309,1393,9
16077,115000558,100100309,1395,10
16078,115000302,100100309,1398,11
16079,115000303,100100309,1400,12
16080,115000304,100100309,1401,13
16081,115000314,100100309,1402,14
16082,115000938,100100309,1403,15
16083,115000123,100100309,1405,16
16084,115000125,100100309,1410,17
16085,115000198,100100309,1412,18
16086,115000196,100100309,1414,19
16087,115000200,100100309,1415,20
16088,115000165,100100309,1416,21
16089,115000162,100100309,1417,22
16090,115000040,100100309,1418,23
16091,115000589,100100309,1420,24
16092,115000006,100100309,1422,25
16093,115000004,100100309,1423,26
16094,115000002,100100309,1427,27
16095,118000132,100100309,1428,28
16096,118000133,100100309,1430,29
16097,118000129,100100309,1431,30
16098,118000091,100100309,1432,31
16099,118000087,100100309,1434,32
16100,118000131,100100309,1435,33
16101,118000130,100100309,1439,34
16102,115000001,100100309,1441,35
16103,115000003,100100309,1442,36
16104,115000005,100100309,1446,37
16105,115000009,100100309,1449,38
16106,115000041,100100309,1452,39
16107,115000039,100100309,1454,40
16108,115000163,100100309,1454,41
16109,115000164,100100309,1456,42
16110,115000201,100100309,1457,43
16111,115000197,100100309,1458,44
16112,115000199,100100309,1459,45
16113,115000124,100100309,1460,46
16114,115000122,100100309,1462,47
16115,115000315,100100309,1464,48
16116,115000933,100100309,1465,49
16117,115000313,100100309,1467,50
16118,115000305,100100309,1470,51
16119,115000306,100100309,1471,52
16120,115000307,100100309,1473,53
16121,115000057,100100309,1474,54
16122,115000062,100100309,1475,55
16123,115000063,100100309,1477,56
16124,115000065,100100309,1478,57
16125,115000617,100100309,1479,58
16126,115000282,100100309,1480,59
16127,115000298,100100309,1482,60
16128,115000281,100100309,1483,61
16129,115000069,100100309,1485,62
16130,115000070,100100309,1488,63
16131,117000041,100100311,1431,0
16132,117000906,100100311,1431,1
16133,117000045,100100311,1432,2
16134,117000047,100100311,1433,3
16135,117000003,100100311,1436,4
16136,117000001,100100311,1438,5
16137,120000674,100100311,1440,6
16138,117000002,100100311,1443,7
16139,117000004,100100311,1450,8
16140,117000046,100100311,1454,9
16141,117000044,100100311,1457,10
16142,117000907,100100311,1459,11
16143,117000040,100100311,1460,12
16144,116000117,100100312,1405,0
16145,116000119,100100312,1406,1
16146,116000078,100100312,1407,2
16147,116000010,100100312,1410,3
16148,116000008,100100312,1411,4
16149,116000006,100100312,1413,5
16150,116000004,100100312,1416,6
16151,116000002,100100312,1417,7
16152,118000001,100100312,1420,8
16153,118000003,100100312,1421,9
16154,118000027,100100312,1425,10
16155,118000034,100100312,1428,11
16156,118000077,100100312,1430,12
16157,118000082,100100312,1432,13
16158,118000083,100100312,1434,14
16159,118000098,100100312,1435,15
16160,114000054,100100312,1437,16
16161,114000053,100100312,1441,17
16162,114000046,100100312,1442,18
16163,114000006,100100312,1445,19
16164,114000007,100100312,1445,20
16165,114000008,100100312,1447,21
16166,114000056,100100312,1448,22
16167,114000060,100100312,1449,23
16168,114000061,100100312,1450,24
16169,114000062,100100312,1453,25
16170,114000049,100100312,1454,26
16171,114000050,100100312,1455,27
16172,114000051,100100312,1456,28
16173,114000052,100100312,1456,29
16174,114000055,100100312,1457,30
16175,118000086,100100312,1459,31
16176,118000084,100100312,1463,32
16177,118000078,100100312,1464,33
16178,118000033,100100312,1466,34
16179,118000465,100100312,1469,35
16180,118000004,100100312,1470,36
16181,118000002,100100312,1472,37
16182,116000001,100100312,1476,38
16183,116000003,100100312,1478,39
16184,116000005,100100312,1481,40
16185,116000007,100100312,1486,41
16186,116000009,100100312,1487,42
16187,116000080,100100312,1490,43
16188,116000120,100100312,1492,44
16189,116000118,100100312,1493,45
16190,116000117,100100313,1396,0
16191,116000119,100100313,1397,1
16192,116000078,100100313,1399,2
16193,116000010,100100313,1400,3
16194,116000136,100100313,1402,4
16195,116000134,100100313,1405,5
16196,114000102,100100313,1408,6
16197,114000100,100100313,1410,7
16198,114000098,100100313,1411,8
16199,114000095,100100313,1412,9
16200,114000066,100100313,1413,10
16201,114000157,100100313,1415,11
16202,114000155,100100313,1417,12
16203,114000151,100100313,1417,13
16204,114000162,100100313,1419,14
16205,114000061,100100313,1419,15
16206,114000428,100100313,1422,16
16207,114000064,100100313,1423,17
16208,114000063,100100313,1424,18
16209,114000167,100100313,1426,19
16210,114000156,100100313,1429,20
16211,114000094,100100313,1430,21
16212,114000096,100100313,1432,22
16213,114000097,100100313,1434,23
16214,114000101,100100313,1434,24
16215,114000103,100100313,1435,25
16216,116000135,100100313,1436,26
16217,116000137,100100313,1437,27
16218,116000009,100100313,1438,28
16219,116000080,100100313,1443,29
16220,116000120,100100313,1445,30
16221,116000118,100100313,1447,31
16222,115000321,100100316,1350,0
16223,115000073,100100316,1351,1
16224,115000071,100100316,1352,2
16225,115000067,100100316,1353,3
16226,115000064,100100316,1356,4
16227,115000061,100100316,1359,5
16228,115000558,100100316,1360,6
16229,115000302,100100316,1362,7
16230,115000303,100100316,1365,8
16231,115000304,100100316,1367,9
16232,115000314,100100316,1370,10
16233,115900242,100100316,1371,11
16234,115000936,100100316,1372,12
16235,115000918,100100316,1374,13
16236,115000919,100100316,1376,14
16237,115000176,100100316,1378,15
16238,115000174,100100316,1379,16
16239,115000173,100100316,1382,17
16240,115000198,100100316,1383,18
16241,115000196,100100316,1385,19
16242,115000200,100100316,1386,20
16243,115000167,100100316,1386,21
16244,115000135,100100316,1389,22
16245,115000133,100100316,1390,23
16246,115000131,100100316,1392,24
16247,115000129,100100316,1393,25
16248,115000212,100100316,1395,26
16249,115000127,100100316,1395,27
16250,115000124,100100316,1398,28
16251,115000122,100100316,1398,29
16252,115000121,100100316,1399,30
16253,115000119,100100316,1401,31
16254,115000117,100100316,1403,32
16255,115000259,100100316,1405,33
16256,115000241,100100316,1408,34
16257,115000242,100100316,1410,35
16258,115000243,100100316,1411,36
16259,115000046,100100316,1413,37
16260,115000043,100100316,1414,38
16261,115000041,100100316,1415,39
16262,115000039,100100316,1417,40
16263,115000160,100100316,1418,41
16264,115000234,100100316,1419,42
16265,115000244,100100316,1421,43
16266,115000146,100100316,1422,44
16267,115000158,100100316,1423,45
16268,115000234,100100316,1424,46
16269,115000142,100100316,1427,47
16270,115000141,100100316,1428,48
16271,115000139,100100316,1430,49
16272,115000137,100100316,1432,50
16273,115000135,100100316,1432,51
16274,115000133,100100316,1434,52
16275,115000131,100100316,1436,53
16276,115000129,100100316,1436,54
16277,115000172,100100316,1439,55
16278,115000175,100100316,1440,56
16279,115000177,100100316,1441,57
16280,115000920,100100316,1442,58
16281,115000921,100100316,1444,59
16282,115000937,100100316,1446,60
16283,115000900,100100316,1448,61
16284,115000313,100100316,1451,62
16285,115000305,100100316,1453,63
16286,115000306,100100316,1455,64
16287,115000307,100100316,1456,65
16288,115000057,100100316,1457,66
16289,115000062,100100316,1458,67
16290,115000063,100100316,1461,68
16291,115000065,100100316,1462,69
16292,115000617,100100316,1463,70
16293,115000069,100100316,1465,71
16294,115000070,100100316,1468,72
16295,115000321,100100318,1350,0
16296,115000073,100100318,1350,1
16297,115000071,100100318,1351,2
16298,115000067,100100318,1352,3
16299,115000634,100100318,1354,4
16300,115000211,100100318,1356,5
16301,115000647,100100318,1359,6
16302,115000897,100100318,1360,7
16303,115000912,100100318,1361,8
16304,115000898,100100318,1363,9
16305,115000937,100100318,1365,10
16306,115000900,100100318,1366,11
16307,115000922,100100318,1369,12
16308,115000893,100100318,1371,13
16309,115000195,100100318,1373,14
16310,115000261,100100318,1378,15
16311,115000262,100100318,1379,16
16312,115000263,100100318,1379,17
16313,115000264,100100318,1381,18
16314,115000140,100100318,1383,19
16315,115000143,100100318,1384,20
16316,115000159,100100318,1385,21
16317,115000147,100100318,1388,22
16318,115000250,100100318,1390,23
16319,115000144,100100318,1392,24
16320,115000040,100100318,1392,25
16321,115000042,100100318,1395,26
16322,115000044,100100318,1396,27
16323,115000045,100100318,1398,28
16324,115000258,100100318,1399,29
16325,115000251,100100318,1401,30
16326,115000252,100100318,1402,31
16327,115000253,100100318,1403,32
16328,115000116,100100318,1403,33
16329,115000118,100100318,1404,34
16330,115000120,100100318,1406,35
16331,115000123,100100318,1408,36
16332,115000125,100100318,1411,37
16333,115000126,100100318,1412,38
16334,115000128,100100318,1414,39
16335,115000130,100100318,1416,40
16336,115000132,100100318,1418,41
16337,115000134,100100318,1418,42
16338,115000136,100100318,1420,43
16339,115000138,100100318,1421,44
16340,115000927,100100318,1422,45
16341,115000246,100100318,1423,46
16342,115000247,100100318,1424,47
16343,115000248,100100318,1425,48
16344,115000249,100100318,1425,49
16345,115000197,100100318,1427,50
16346,115000199,100100318,1429,51
16347,115000124,100100318,1430,52
16348,115000122,100100318,1431,53
16349,115000315,100100318,1434,54
16350,115000933,100100318,1436,55
16351,115900242,100100318,1437,56
16352,115000899,100100318,1438,57
16353,115000644,100100318,1439,58
16354,115000643,100100318,1441,59
16355,115000642,100100318,1441,60
16356,115000210,100100318,1444,61
16357,115000019,100100318,1445,62
16358,115000633,100100318,1446,63
16359,115000617,100100318,1446,64
16360,115000069,100100318,1449,65
16361,115000070,100100318,1451,66
16362,115000321,100100320,1380,0
16363,115000300,100100320,1380,1
16364,115000075,100100320,1383,2
16365,115000073,100100320,1385,3
16366,115000071,100100320,1386,4
16367,115000270,100100320,1387,5
16368,115000069,100100320,1389,6
16369,115000190,100100320,1390,7
16370,115000188,100100320,1391,8
16371,115000267,100100320,1394,9
16372,115000224,100100320,1395,10
16373,115000269,100100320,1396,11
16374,115000225,100100320,1396,12
16375,115000025,100100320,1398,13
16376,115000023,100100320,1398,14
16377,115000449,100100320,1400,15
16378,115000229,100100320,1401,16
16379,115000272,100100320,1401,17
16380,115000230,100100320,1402,18
16381,115000061,100100320,1403,19
16382,115000057,100100320,1405,20
16383,115000934,100100320,1409,21
16384,115000935,100100320,1411,22
16385,115000624,100100320,1413,23
16386,115000062,100100320,1414,24
16387,115000273,100100320,1415,25
16388,115000316,100100320,1416,26
16389,115000020,100100320,1417,27
