stat_id,route_id,time
120000047,100100292,1436
120000421,100100292,1437
120000010,100100292,1439
120000011,100100292,1440
120000012,100100292,1441
120000013,100100292,1442
120000014,100100292,1444
120000015,100100292,1446
120000001,100100292,1447
119000001,100100292,1450
119000002,100100292,1453
118000162,100100292,1454
118000163,100100292,1456
118000164,100100292,1458
118000154,100100292,1460
118000153,100100292,1463
118000155,100100292,1465
118000143,100100292,1465
118000140,100100292,1466
118000006,100100292,1470
118000004,100100292,1474
118000002,100100292,1477
116000001,100100292,1480
116000067,100100292,1480
116000069,100100292,1481
116000058,100100292,1483
116000026,100100292,1485
116000052,100100292,1489
116000050,100100292,1493
116000034,100100292,1494
116000620,100100293,1344
116000119,100100293,1346
116000078,100100293,1347
116000010,100100293,1349
116000008,100100293,1351
116000006,100100293,1354
116000004,100100293,1357
116000002,100100293,1358
118000001,100100293,1361
118000102,100100293,1364
118000149,100100293,1367
118000158,100100293,1370
118000159,100100293,1371
118000164,100100293,1373
118000154,100100293,1376
118000610,100100293,1377
118000611,100100293,1379
119000020,100100293,1382
119000021,100100293,1383
118000068,100100293,1384
118000071,100100293,1386
118000047,100100293,1388
118000046,100100293,1392
113000109,100100293,1393
113000111,100100293,1397
113000114,100100293,1398
113000416,100100293,1400
113000415,100100293,1402
113000506,100100293,1404
113000414,100100293,1405
113000211,100100293,1406
113000212,100100293,1417
113000505,100100293,1420
113000422,100100293,1421
113000421,100100293,1422
113000137,100100293,1426
113000113,100100293,1427
113000112,100100293,1429
113000110,100100293,1430
118000195,100100293,1432
118000048,100100293,1437
118000070,100100293,1440
118000069,100100293,1445
118000170,100100293,1446
118000171,100100293,1449
118900107,100100293,1451
118900178,100100293,1452
118000148,100100293,1454
118000156,100100293,1456
118000157,100100293,1457
118000150,100100293,1459
118000101,100100293,1461
118000002,100100293,1462
116000001,100100293,1464
116000003,100100293,1465
116000005,100100293,1467
116000007,100100293,1470
116000009,100100293,1471
116000080,100100293,1476
116000120,100100293,1478
116900235,100100293,1479
114000395,100100294,1320
114000263,100100294,1320
114000214,100100294,1323
114000258,100100294,1324
114000283,100100294,1326
114000219,100100294,1327
114000221,100100294,1327
114000223,100100294,1329
114000115,100100294,1330
114000113,100100294,1332
114000111,100100294,1333
114000109,100100294,1334
114000179,100100294,1335
114000185,100100294,1337
115000094,100100294,1339
115000109,100100294,1343
115000050,100100294,1346
115000047,100100294,1347
115000046,100100294,1349
115000043,100100294,1351
115000589,100100294,1352
115000006,100100294,1356
115000004,100100294,1358
115000002,100100294,1362
118000132,100100294,1363
118000133,100100294,1366
118000129,100100294,1367
118000135,100100294,1368
118000127,100100294,1369
118000088,100100294,1371
118000089,100100294,1373
118000040,100100294,1376
118000036,100100294,1378
118000035,100100294,1381
118000023,100100294,1383
118000194,100100294,1385
118000563,100100294,1389
118000144,100100294,1390
118000141,100100294,1391
118000208,100100294,1392
118000170,100100294,1393
118000171,100100294,1394
118000172,100100294,1397
119000050,100100294,1398
119000052,100100294,1402
119000093,100100294,1403
119000095,100100294,1405
120000050,100100294,1407
120000051,100100294,1408
120000052,100100294,1412
120000053,100100294,1413
120000054,100100294,1417
120000055,100100294,1418
120000056,100100294,1419
120000057,100100294,1421
120000058,100100294,1423
120000028,100100294,1425
120000041,100100294,1426
120000042,100100294,1432
120000043,100100294,1433
120000044,100100294,1433
120000045,100100294,1437
120000046,100100294,1438
119000314,100100294,1439
120000048,100100294,1442
120000049,100100294,1442
120000161,100100294,1444
119000094,100100294,1446
119000053,100100294,1448
119000051,100100294,1450
119000006,100100294,1451
119000020,100100294,1452
119000021,100100294,1453
118000525,100100294,1455
118000142,100100294,1457
118000140,100100294,1458
118000021,100100294,1460
118000020,100100294,1462
118000019,100100294,1462
118000037,100100294,1463
118000041,100100294,1465
118000090,100100294,1468
118000087,100100294,1470
118000128,100100294,1472
118000125,100100294,1475
118000130,100100294,1476
115000001,100100294,1480
115000003,100100294,1482
115000005,100100294,1484
115000588,100100294,1486
115000044,100100294,1487
115000045,100100294,1489
115000048,100100294,1491
115000049,100100294,1492
115000108,100100294,1494
115000095,100100294,1496
115000089,100100294,1499
114000206,100100294,1500
114000121,100100294,1501
114000108,100100294,1503
114000110,100100294,1504
114000112,100100294,1505
114000114,100100294,1506
114000224,100100294,1507
114000222,100100294,1508
114000220,100100294,1509
114000288,100100294,1511
114000259,100100294,1513
114000215,100100294,1513
114000260,100100294,1514
116000021,100100295,1410
116000019,100100295,1410
116000017,100100295,1412
116000015,100100295,1413
118000266,100100295,1415
118000189,100100295,1416
118000191,100100295,1417
118000239,100100295,1418
118000332,100100295,1419
118000325,100100295,1419
118000331,100100295,1420
118000333,100100295,1421
118000187,100100295,1421
118900012,100100295,1422
118000206,100100295,1423
118000236,100100295,1424
118000190,100100295,1425
118000238,100100295,1425
118000188,100100295,1426
118000311,100100295,1427
118000221,100100295,1427
116000016,100100295,1428
116000018,100100295,1430
116000160,100100295,1432
116000161,100100295,1434
116000586,100100295,1435
116000618,100100295,1436
116000616,100100295,1438
116000617,100100295,1440
116000596,100100295,1441
116000584,100100295,1442
116000585,100100295,1442
116000162,100100295,1443
116000163,100100295,1444
116000164,100100295,1445
116000017,100100295,1445
116000015,100100295,1447
114000271,100100297,1360
114000405,100100297,1360
114000423,100100297,1363
114000425,100100297,1364
114000424,100100297,1365
114000283,100100297,1365
114000219,100100297,1368
114000221,100100297,1369
114000223,100100297,1369
114000115,100100297,1370
114000113,100100297,1372
114000111,100100297,1373
114000109,100100297,1374
114000179,100100297,1376
114000171,100100297,1379
114000170,100100297,1381
114000169,100100297,1382
114000167,100100297,1383
114000156,100100297,1385
114000080,100100297,1386
114000089,100100297,1388
114000438,100100297,1389
114000253,100100297,1390
114000200,100100297,1394
114000201,100100297,1397
114000205,100100297,1398
114000213,100100297,1400
116000145,100100297,1403
116000084,100100297,1405
116000086,100100297,1406
116000088,100100297,1408
116000090,100100297,1410
116900006,100100297,1412
116000592,100100297,1414
116900208,100100297,1415
116000296,100100297,1415
116000638,100100297,1416
116000633,100100297,1417
116000305,100100297,1419
116000304,100100297,1437
116000634,100100297,1438
116000637,100100297,1440
116000297,100100297,1441
116900246,100100297,1442
116900174,100100297,1442
116000091,100100297,1443
116000089,100100297,1444
116000087,100100297,1445
116000085,100100297,1447
116000083,100100297,1448
116000144,100100297,1449
114000125,100100297,1452
114000126,100100297,1453
114000124,100100297,1455
114000123,100100297,1456
114000122,100100297,1457
114000105,100100297,1458
114000439,100100297,1459
114000106,100100297,1461
114000157,100100297,1461
114000155,100100297,1466
114000182,100100297,1466
114000183,100100297,1467
114000184,100100297,1468
114000121,100100297,1471
114000108,100100297,1474
114000110,100100297,1475
114000112,100100297,1476
114000114,100100297,1477
114000224,100100297,1478
114000222,100100297,1480
114000405,100100297,1481
114000423,100100297,1483
114000425,100100297,1484
114000424,100100297,1485
114000259,100100297,1487
116000117,100100298,1404
116000119,100100298,1406
116000011,100100298,1409
116000084,100100298,1412
116000086,100100298,1414
116000088,100100298,1416
116000156,100100298,1418
116000094,100100298,1419
116000102,100100298,1419
116000104,100100298,1420
116000106,100100298,1421
116000624,100100298,1421
116000107,100100298,1422
116000105,100100298,1423
116000103,100100298,1424
116000096,100100298,1424
116000202,100100298,1425
116000101,100100298,1428
116000100,100100298,1428
116000619,100100298,1429
116000098,100100298,1431
116000195,100100298,1432
116000099,100100298,1435
116000202,100100298,1437
116000101,100100298,1439
116000100,100100298,1440
116000619,100100298,1441
116000097,100100298,1442
116000102,100100298,1443
116000104,100100298,1443
116000106,100100298,1444
116000624,100100298,1444
116000107,100100298,1445
116000105,100100298,1449
116000103,100100298,1449
116000095,100100298,1450
116000093,100100298,1451
116000087,100100298,1452
116000085,100100298,1453
116000083,100100298,1454
116000080,100100298,1455
116000120,100100298,1457
116000118,100100298,1459
114000271,100100299,1410
114000258,100100299,1410
114000283,100100299,1411
114000219,100100299,1413
114000221,100100299,1413
114000223,100100299,1415
114000115,100100299,1416
114000113,100100299,1417
114000111,100100299,1418
114000109,100100299,1420
114000147,100100299,1421
114000396,100100299,1422
114000144,100100299,1423
114000139,100100299,1424
114000165,100100299,1426
114000155,100100299,1426
114000151,100100299,1428
114000162,100100299,1429
114000150,100100299,1430
114000154,100100299,1431
114000153,100100299,1433
114000133,100100299,1434
114000132,100100299,1435
114000093,100100299,1436
114000092,100100299,1437
114000091,100100299,1439
114000080,100100299,1439
114000089,100100299,1441
114000438,100100299,1442
114000104,100100299,1446
114000100,100100299,1449
114000099,100100299,1451
114000101,100100299,1452
114000107,100100299,1455
114000106,100100299,1457
114000091,100100299,1459
114000090,100100299,1461
114000166,100100299,1462
114000149,100100299,1463
114000063,100100299,1463
114000167,100100299,1467
114000176,100100299,1471
114000174,100100299,1472
114000168,100100299,1473
114000180,100100299,1474
114000177,100100299,1474
114000108,100100299,1475
114000110,100100299,1477
114000112,100100299,1478
114000114,100100299,1479
114000224,100100299,1480
114000222,100100299,1482
114000220,100100299,1484
114000288,100100299,1485
114000259,100100299,1486
114000395,100100300,1410
114000216,100100300,1410
114000126,100100300,1412
114000124,100100300,1413
114000123,100100300,1415
114000131,100100300,1416
114000093,100100300,1417
114000092,100100300,1419
114000091,100100300,1421
114000090,100100300,1421
114000166,100100300,1423
114000154,100100300,1423
114000152,100100300,1425
114000157,100100300,1426
114000155,100100300,1427
114000057,100100300,1428
114000001,100100300,1430
114000002,100100300,1431
114000003,100100300,1433
114000004,100100300,1435
114000005,100100300,1437
114000038,100100300,1438
114000040,100100300,1439
114000017,100100300,1440
114000255,100100300,1441
114000046,100100300,1441
114000051,100100300,1444
114000052,100100300,1447
118000126,100100300,1448
118000127,100100300,1451
118000091,100100300,1451
118000087,100100300,1454
118000128,100100300,1460
118000125,100100300,1463
114000046,100100300,1464
114000051,100100300,1466
114000052,100100300,1469
114000048,100100300,1470
114000044,100100300,1471
114000040,100100300,1472
114000017,100100300,1473
114000042,100100300,1473
114000018,100100300,1475
114000252,100100300,1476
114000039,100100300,1476
114000014,100100300,1478
114000015,100100300,1480
114000016,100100300,1481
115000082,100100300,1482
114000181,100100300,1485
114000167,100100300,1486
114000156,100100300,1487
114000153,100100300,1489
114000133,100100300,1490
114000132,100100300,1491
114000082,100100300,1491
114000200,100100300,1492
114000201,100100300,1494
114000205,100100300,1495
114000257,100100300,1497
114000395,100100301,1370
114000216,100100301,1371
114000126,100100301,1372
114000124,100100301,1373
114000123,100100301,1374
114000131,100100301,1376
114000093,100100301,1378
114000092,100100301,1378
114000091,100100301,1379
114000090,100100301,1380
114000166,100100301,1381
114000154,100100301,1383
114000152,100100301,1384
114000157,100100301,1385
114000155,100100301,1385
114000057,100100301,1386
114000001,100100301,1389
114000011,100100301,1391
114000012,100100301,1393
114000013,100100301,1394
114000026,100100301,1395
114000027,100100301,1396
114000028,100100301,1397
115000004,100100301,1399
115000002,100100301,1401
118000132,100100301,1403
118000133,100100301,1405
118000129,100100301,1406
118000135,100100301,1407
118000127,100100301,1408
118000088,100100301,1410
118000089,100100301,1412
118000040,100100301,1415
118000038,100100301,1416
118000046,100100301,1419
118000051,100100301,1424
118000053,100100301,1425
118000054,100100301,1426
118000075,100100301,1428
118000197,100100301,1429
118000008,100100301,1430
118000067,100100301,1432
118000039,100100301,1434
118000041,100100301,1439
118000090,100100301,1441
118000087,100100301,1442
118000131,100100301,1443
118000130,100100301,1446
115000001,100100301,1448
115000003,100100301,1450
115000076,100100301,1451
115000077,100100301,1456
115000078,100100301,1458
115000079,100100301,1460
115000080,100100301,1461
115000082,100100301,1463
114000181,100100301,1464
