정류장번호,정류장명,위도,경도
116000145,개봉1동사거리,37.5004695,126.846915
116000612,개봉고가,37.4936333,126.8557
116000612,개봉고가,37.4936834,126.8557476
116000143,개봉역,37.4934667,126.8575833
116000143,개봉역,37.4933872,126.8573362
116000147,구일우성아파트,37.48875,126.8762667
116000147,구일우성아파트,37.4887147,126.8762607
117000129,가산디지털단지역입구,37.4812833,126.8867
117000129,가산디지털단지역입구,37.4822641,126.8858185
116000636,디지털단지오거리.가산파출소,37.4796167,126.8887167
116000636,디지털단지오거리.가산파출소,37.4796303,126.8887176
121000165,사당역,37.4788167,126.9819833
121000165,사당역,37.478875,126.9820298
121000120,사평역,37.5036,127.0161333
121000120,사평역,37.5039423,127.0153599
121000086,KCC사옥,37.5030167,127.0202167
121000086,선암IC(미정차),37.460538,127.020695
121000086,KCC사옥,37.5028675,127.019755
121000087,서초푸르지오써밋,37.5012,127.0220667
121000087,서초푸르지오써밋,37.5011658,127.0220641
121000089,진흥아파트,37.4976167,127.0237833
121000089,진흥아파트,37.4977233,127.023703
121000042,래미안에스티지,37.4930333,127.02595
121000042,래미안에스티지,37.4926,127.02619
121000044,구립서초어린이도서관,37.4926333,127.0289667
121000044,서초청소년도서관,37.4925858,127.0289703
121000117,신논현역.구교보타워사거리,37.5042167,127.0230667
121000117,신논현역.구교보타워사거리,37.504227,127.023023
119000302,사당역9번출구앞,37.4775333,126.9814167
119000302,사당역9번출구앞,37.4773926,126.9813958
116000648,가리봉파출소,37.4792,126.8919
116000648,가리봉파출소,37.4792209,126.8918621
116000151,구일우성아파트,37.48965,126.8760167
116000151,구일우성아파트,37.489743,126.8758256
116000142,개봉역,37.4940333,126.8567333
116000142,개봉역,37.4938618,126.8563774
116000144,개봉1동사거리.개봉푸르지오아파트,37.5007333,126.8470833
116000144,개봉1동사거리.개봉푸르지오아파트,37.5008142,126.8472611
114000125,신정학마을아파트,37.5074667,126.8439667
114000125,신정학마을아파트,37.5074208,126.8439634
114000257,신정현대아파트.서부트럭터미널,37.5089833,126.84195
114000257,신정현대아파트.서부트럭터미널,37.5090108,126.8420065
115000296,외발산동기점,37.5454833,126.8212833
115000296,외발산동기점,37.5452091,126.8213321
115000010,하이웨이주유소.강서대학교,37.5544421,126.8558775
115000008,등촌중학교.한국임업진흥원,37.5529521,126.860104
120000062,낙성대입구,37.4783333,126.9579833
120000062,낙성대입구,37.4782931,126.9579938
114000245,신월중학교입구,37.5400167,126.8256833
114000245,신월중학교입구,37.5400038,126.8257669
115000055,외발산신광명마을,37.5460667,126.8216
115000055,외발산신광명마을,37.5460645,126.8215259
115000058,강서면허시험장.메이필드호텔,37.5475667,126.8203833
115000058,강서면허시험장.메이필드호텔,37.5475298,126.8203782
115000037,방화도시7단지.국립국어원,37.5791,126.81325
115000037,방화도시7단지.국립국어원,37.5790596,126.813233
115000035,방화역,37.57695,126.8123667
115000035,방화역,37.5769118,126.8123587
115000206,강서공업고등학교,37.57565,126.8165333
115000206,강서공업고등학교,37.5756172,126.8165203
115000318,신방화사거리,37.5728,126.8165
115000318,신방화사거리,37.572863,126.816446
115000209,서울항공비즈니스고등학교,37.569,126.8163833
115000209,서울항공비즈니스고등학교,37.5689651,126.8163793
115000642,신방화역7번출구,37.5669667,126.81635
115000642,신방화역7번출구,37.56661,126.816377
115000210,공항중학교,37.5632667,126.8162833
115000210,공항중학교,37.5634491,126.816255
115000019,공항중학교,37.5611667,126.8147333
115000019,공항중학교,37.56112,126.814653
115000064,국립항공박물관.공항동천주교회,37.5552333,126.81185
115000064,국립항공박물관.공항동천주교회,37.555152,126.811943
115000061,공항동송정중학교,37.5528167,126.81495
115000061,공항동송정중학교,37.552778,126.815117
115000558,강서면허시험장.메이필드호텔,37.5501,126.8184833
115000558,강서면허시험장.메이필드호텔,37.5500977,126.8184684
115000056,외발산신광명마을,37.5457333,126.8212
115000056,외발산신광명마을,37.545958,126.821132
114000244,신월중학교입구,37.5400333,126.8252167
114000244,신월중학교입구,37.5399894,126.8252012
114000247,서울금융고등학교,37.5373667,126.8270333
114000247,서울금융고등학교,37.5373204,126.8270247
114000230,신월3동주민센터.신월3동우체국,37.5346833,126.8288667
114000230,신월3동주민센터.신월3동우체국,37.5346648,126.8288288
114000228,양서중학교,37.5317333,126.8308333
114000228,양서중학교,37.5316967,126.8308304
114000234,서서울호수공원,37.5290667,126.8325667
114000234,서서울호수공원,37.5290347,126.8325721
114000211,과학수사연구소입구,37.5221167,126.8367333
114000211,과학수사연구소입구,37.5220201,126.8367636
114000249,경창빌딩,37.5188333,126.8383333
114000249,경창빌딩,37.518882,126.838395
114000227,강신중학교,37.5156333,126.8397667
114000227,강신중학교,37.5156967,126.8398068
114000212,서부트럭터미널.신정동일하이빌아파트,37.5102167,126.8423
114000212,서부트럭터미널.신정동일하이빌아파트,37.5101665,126.8423061
120000079,쑥고개,37.4783167,126.9400167
120000079,쑥고개,37.4785353,126.9403975
120000080,쑥고개시장,37.4795167,126.9432333
120000080,e편한세상서울대입구아파트,37.479453,126.9432329
120000081,영락고교.영락의료과학고,37.4792667,126.9456167
120000081,영락고교.영락의료과학고,37.4792126,126.9456223
120000082,청룡시장,37.47905,126.94785
120000082,청룡시장,37.4789892,126.9478578
120000083,관악구청,37.4787333,126.9508167
120000083,관악구청,37.4787443,126.9503609
120000150,서울대입구역,37.4800833,126.9527167
120000150,서울대입구역,37.4799356,126.9526785
114000202,서부트럭터미널.신정동일하이빌아파트,37.5108833,126.8423667
114000202,서부트럭터미널.신정동일하이빌아파트,37.510935,126.842363
114000203,강신중학교,37.5153167,126.84035
114000203,강신중학교,37.5152713,126.8403598
114000120,신월동남부주유소,37.51935,126.8386167
114000120,신월동남부주유소,37.5192329,126.838625
114000194,국립과학수사연구소입구,37.5231667,126.8365333
114000194,국립과학수사연구소입구,37.522477,126.8369772
114000235,서서울호수공원,37.5292667,126.8328833
114000235,서서울호수공원,37.5292505,126.8329212
114000229,신월1동주민센터.신월보건지소,37.5320167,126.8311
114000229,신월1동주민센터.신월보건지소,37.5320144,126.8311522
114000231,서부여성발전센터,37.5351667,126.8289667
114000231,서부여성발전센터,37.5351642,126.8290121
114000240,메디힐병원,37.5372333,126.8275833
114000240,메디힐병원,37.5369926,126.8277768
115000057,강서면허시험장.메이필드호텔,37.54965,126.8195833
115000057,강서면허시험장.메이필드호텔,37.5496838,126.8194959
115000062,공항동송정중학교,37.5531333,126.81525
115000062,공항동송정중학교,37.55313,126.815368
115000063,국립항공박물관.공항동천주교회,37.5556833,126.81195
115000063,국립항공박물관.공항동천주교회,37.555638,126.811917
115000065,공항동지하도입구,37.55905,126.8081833
115000065,공항동지하도입구,37.559087,126.808185
115000211,공항중학교.마곡엠밸리9단지,37.5630333,126.8167333
115000211,공항중학교.마곡엠밸리9단지,37.562458,126.81676
115000647,마곡엠밸리5단지,37.5662667,126.8168
115000647,마곡엠밸리5단지,37.566192,126.816778
115000208,서울항공비즈니스고등학교,37.5693833,126.8169
115000208,서울항공비즈니스고등학교,37.5695169,126.8168322
115000317,신방화사거리,37.5728833,126.8169333
115000317,신방화사거리,37.572868,126.816922
115000207,방화동도시개발1.2단지아파트,37.5751667,126.817
115000207,방화동도시개발1.2단지아파트,37.5751313,126.8169913
115000034,방화역,37.5767333,126.8126167
115000034,방화역2번출구,37.576742,126.812627
115000232,강서한방병원,37.5300333,126.83935
115000232,강서한방병원,37.5299929,126.8393407
115000092,화곡동유림아파트,37.5303333,126.8442667
115000092,화곡동유림아파트,37.5303014,126.8442551
115000094,까치산역2번출구,37.5315833,126.8470167
115000094,까치산역2번출구,37.5317706,126.8468455
115000096,화곡동백구사,37.5326167,126.84275
115000096,화곡동백구사,37.5325837,126.8427421
115000110,화곡역1번출구,37.5426333,126.8396833
115000110,화곡역1번출구,37.5425979,126.8396791
115000112,대원시장,37.5441,126.8382333
115000112,대원시장,37.5440629,126.8382263
115000646,화곡중고등학교,37.5472333,126.8364833
115000646,화곡중고등학교,37.54719,126.8364541
115000116,우장산역,37.5492833,126.8365167
115000116,우장산역,37.549241,126.8365028
115000118,명덕고등학교.웰튼병원,37.55315,126.8367167
115000118,명덕고등학교.서울스타병원,37.5531204,126.8367014
115000120,발산역.우장산힐스테이트,37.5560667,126.8376333
115000120,발산역.우장산힐스테이트,37.5560385,126.8376254
115000123,발산역3번출구,37.5602,126.8389167
115000123,발산역3번출구,37.5601701,126.8389703
115000125,서울호서전문학교.등촌주공3단지아파트,37.5627833,126.83975
115000125,서울호서전문학교.등촌주공3단지아파트,37.562662,126.839755
115000126,서울강서우체국,37.5645667,126.8403333
115000126,서울강서우체국,37.5648933,126.8404734
115000171,가양동CJ주식회사,37.5669333,126.8437667
115000171,가양동CJ주식회사,37.5669023,126.843751
115000168,등촌동대림아파트,37.5644333,126.8484
115000168,등촌동대림아파트,37.5644051,126.848394
115000165,SBS공개홀,37.5637,126.84985
115000165,SBS공개홀,37.563659,126.849849
115000162,가양역.우성아파트,37.5614833,126.8539833
115000162,가양역.우성아파트,37.561452,126.8539737
115000040,가양역.마포중고등학교,37.5596,126.8542
115000040,가양역.마포중고등학교,37.5595591,126.8541936
115000042,경복비즈니스고등학교,37.5577,126.8531333
115000042,경복비즈니스고등학교,37.5576628,126.853122
116000140,구일우성아파트,37.48945,126.8756833
116000140,구일우성아파트,37.4892071,126.8757691
116000148,디지털단지입구,37.4864667,126.8766167
116000148,디지털단지입구,37.4866273,126.8767266
117000030,디지털단지오거리,37.4782667,126.8907167
117000030,디지털단지오거리,37.4782104,126.8907157
117000034,가산동주민센터.금천글로벌센터,37.4766667,126.8921167
117000034,가산동주민센터.금천글로벌센터,37.4766122,126.8920986
117000036,구립가산도서관.두산위브아파트,37.4745167,126.8939667
117000036,구립가산도서관.두산위브아파트,37.4744665,126.8939435
117000038,독산사거리,37.472,126.8959667
117000038,독산사거리,37.4719001,126.8959042
117000064,금천우체국.독산1동주민센터,37.4704375,126.8977875
117000117,금천우체국.독산1동주민센터,37.4697576,126.8972649
117000118,진도아파트,37.4704156,126.8924286
117900052,시흥모터스,37.4704852,126.8897106
117000931,금천패션아울렛사거리.마리오,37.4778165,126.8874417
117000017,에이스하이엔드타워5차,37.4857,126.87935
117000017,에이스하이엔드타워5차,37.4856136,126.8793518
115000041,경복비즈니스고등학교,37.5575667,126.85345
115000041,경복비즈니스고등학교,37.557528,126.8534482
115000039,가양역.마포중고등학교,37.5589667,126.8542167
115000039,가양역.마포중고등학교,37.5589275,126.8542038
115000163,가양역.우성아파트,37.5621333,126.8534
115000163,가양역.우성아파트,37.562152,126.853421
115000163,가양역.우성아파트,37.5622483,126.8532385
115000164,SBS공개홀,37.5635167,126.8508
115000164,SBS공개홀,37.563489,126.8508002
115000169,가양동대상,37.5652833,126.84745
115000169,강서한강자이아파트,37.5650145,126.8478709
115000170,가양동CJ주식회사,37.56665,126.8449333
115000170,가양동CJ주식회사,37.5667635,126.8447954
115000212,양천향교역,37.5669,126.8408167
115000212,양천향교역,37.5670001,126.8407487
115000127,서울강서우체국,37.5649167,126.8401167
115000127,서울강서우체국,37.5645673,126.8400518
115000124,서울호서전문학교.등촌주공3단지아파트,37.5629,126.83945
115000124,서울호서전문학교.등촌주공3단지아파트,37.5627492,126.8394809
115000122,발산역2번출구,37.5602833,126.83855
115000122,발산역2번출구,37.56009,126.838558
115000121,발산역.우장산힐스테이트,37.5568,126.8375
115000121,발산역.우장산힐스테이트,37.5567655,126.8374835
115000119,명덕고등학교.웰튼병원,37.5533333,126.8363833
115000119,명덕고등학교.서울스타병원,37.5532912,126.8363717
115000117,우장산역,37.5498333,126.8361333
115000117,우장산역,37.5498027,126.8361292
115000114,화곡중고등학교,37.5472167,126.8361333
115000114,화곡중고등학교,37.5471796,126.8361316
115000113,대원시장,37.5445667,126.8373167
115000113,대원시장,37.5445248,126.8373132
115000111,화곡역,37.5429667,126.8389
