stat_id,stat_name,lat,lng,geohash
104900126.0,광장자이아파트,37.5421672,127.0949108,wydms47
104900118.0,청구아파트앞,37.5432605,127.0961815,wydms4s
104900119.0,한전삼거리,37.5452405,127.0980186,wydms4v
104900020.0,광장중학교앞,37.5467903,127.1024015,wydms71
104900018.0,장신대앞,37.5475393,127.1052273,wydms77
104900110.0,워커힐아파트입구,37.5479203,127.1066256,wydms7k
104900017.0,워커힐아파트,37.5500035,127.1075883,wydms7u
104900015.0,워커힐아파트입구,37.5480904,127.1064754,wydms7k
104900013.0,장신대앞,37.5476304,127.1051324,wydms77
104900012.0,광장중학교앞,37.5469479,127.1024888,wydms71
104900011.0,한전삼거리,37.5454433,127.0979656,wydms4v
104900010.0,청구아파트앞,37.5423895,127.0967938,wydms4m
104900127.0,광장자이아파트,37.5423692,127.0947267,wydms47
104000072.0,올림픽대교북단사거리,37.54345,127.0936667,wydms4d
104000072.0,올림픽대교북단사거리,37.5433887,127.0936875,wydms4d
104900006.0,래미안구의파크스위트사거리,37.5441301,127.0904643,wydms48
104900098.0,미니스톱구의중앙점앞,37.5415633,127.0898705,wydms40
104900002.0,구의홈마트앞,37.5403191,127.0895646,wydmefp
104900079.0,구의역,37.5382758,127.0890925,wydmecx
104900077.0,테크노마트.광진문화원,37.5370205,127.0961011,wydms1k
104900075.0,프라임아파트앞,37.5378379,127.0970323,wydms1t
104900073.0,현대3.5차아파트,37.540779,127.1003518,wydms4p
104900108.0,광남고.삼성아파트,37.542343,127.1017492,wydms62
104900066.0,광나루현대아파트,37.5466936,127.1077533,wydms7j
104900064.0,한강호텔입구,37.5482745,127.1093151,wydms7q
104900063.0,워커힐팰리스,37.5500133,127.1096719,wydms7y
105900027.0,회기역,37.5899342,127.0577963,wydmg70
105900057.0,동안교회,37.5938269,127.0577733,wydmg78
105900024.0,경희중고,37.5943592,127.0564272,wydmg5z
105900023.0,경희맨션,37.595615,127.0570001,wydmgk0
105900021.0,미니슈퍼,37.5966712,127.0568673,wydmghr
105900019.0,외대.경희대후문,37.5983128,127.0571505,wydmgk8
105900016.0,삼성래미안,37.5999148,127.0574111,wydmgkb
105900013.0,새마을금고앞,37.5977887,127.0601637,wydmgk6
105900056.0,외대앞역,37.5954707,127.0626136,wydmgkh
105900014.0,새마을금고앞,37.5978607,127.0602362,wydmgk6
105900012.0,외대.경희대후문,37.5983039,127.0569625,wydmgk8
105900011.0,미니슈퍼,37.5967406,127.0567461,wydmghr
105900009.0,딩동슈퍼,37.5956556,127.0569106,wydmgk0
105900007.0,경희중고,37.5946512,127.0563425,wydmg5z
105900006.0,동안교회,37.5928603,127.0573015,wydmg78
105000127.0,장안2동주민센터,37.5786079,127.0703731,wydmg8c
105000165.0,장한평역,37.5626507,127.0651964,wydmeqn
105000059.0,전곡시장앞,37.577237,127.067795,wydmg2x
105000061.0,답십리촬영소.우성그린아파트,37.5743531,127.0669297,wydmg2p
105000489.0,동답초교.대림아파트,37.5711167,127.0651333,wydmerw
105000489.0,동답초교.대림아파트,37.5711048,127.0651585,wydmerw
105000064.0,동답한신동아아파트,37.5697833,127.0642,wydmerm
105000064.0,동답한신동아아파트,37.5697464,127.0642165,wydmerm
105000067.0,동아.위더스빌아파트,37.5662,127.06145,wydmeqe
105000067.0,동아.위더스빌아파트,37.5661589,127.0614649,wydmeqe
105000071.0,고미술상가,37.5635324,127.0575178,wydmeq0
105000072.0,답십리역.동부시장,37.5672562,127.0525194,wydmenu
101000331.0,남산예장버스환승주차장,37.5593717,126.9891487,wydm9tq
101000117.0,동대입구역.장충동,37.5581343,127.0053855,wydmdj4
101000106.0,국립극장.반얀트리호텔,37.5516853,127.0009473,wydm9up
102000226.0,남산서울타워,37.5512446,126.9907563,wydm9ez
102000316.0,남산도서관,37.5523436,126.9818461,wydm9s1
107000295.0,고려대사범대학부속고등학교.후문,37.6094614,126.9995106,wydmcyw
107000293.0,국민대후문,37.6110094,127.0000339,wydmcyy
107000291.0,정릉연립,37.6120682,127.0040415,wydmfp1
107000229.0,솔샘사거리,37.6126699,127.0072777,wydmfp5
107000240.0,청소년문화의집.정릉e편한세상,37.6151911,127.0089068,wydmfpt
107000232.0,정릉동풍림아파트,37.6164526,127.0089999,wydmfpv
108000137.0,SK아파트.벽산아파트상가,37.6197323,127.0111968,wydq40q
108000135.0,삼각산동SK아파트.북한산시티미양초등학교,37.62015,127.0135667,wydq428
108000135.0,삼각산동SK아파트북한산시티미양초등학교,37.620171,127.0127409,wydq40x
108000133.0,두산위브아파트입구,37.6200333,127.01635,wydq42d
108000133.0,두산위브아파트입구,37.6200029,127.0163558,wydq42d
108000131.0,동북프라자,37.6199,127.0182333,wydq427
108000131.0,동북프라자,37.619872,127.0182419,wydq427
107000231.0,성북우체국현대백화점,37.6078214,127.0293808,wydmfw7
108000132.0,동북시장,37.6199833,127.0189,wydq42s
108000132.0,동북시장,37.619953,127.0189069,wydq42s
108000134.0,두산위브아파트입구,37.6201833,127.0161833,wydq42d
108000134.0,두산위브아파트입구,37.6201498,127.0161949,wydq42d
108000136.0,삼양동벽산라이브파크.미양초등학교,37.6203,127.0128833,wydq40x
108000136.0,삼양동벽산라이브파크미양초등학교,37.620315,127.012798,wydq40x
108000138.0,SK아파트.벽산아파트상가,37.6199369,127.0113418,wydq40w
107000167.0,정릉동풍림아파트.청소년문화의집,37.6161201,127.0087971,wydmfpu
107000228.0,솔샘사거리,37.61277,127.007084,wydmfp5
107000290.0,국민커뮤니티센터,37.6122826,127.0044096,wydmfp1
107000292.0,국민대후문,37.6112753,127.0000838,wydmcyy
107000294.0,고려대사범대학부속고등학교.후문,37.6097773,126.9991946,wydmcyt
123000661.0,복정역환승센터4번승강장,37.4700333,127.1272833,wydmhv5
123000661.0,복정역환승센터4번승강장,37.469934,127.1277185,wydmhv5
123000624.0,위례신안인스빌.중앙푸르지오,37.4756833,127.14385,wydmjnp
123000624.0,위례신안인스빌.중앙푸르지오,37.4755074,127.1438406,wydmjnp
123000574.0,송파더센트레.송례초앞,37.4784667,127.1391333,wydmjne
123000574.0,송파더센트레.송례초앞,37.4785513,127.1390128,wydmjng
123000603.0,위례포레샤인.송파꿈에그린서문,37.4772333,127.1371333,wydmjnd
123000603.0,위례포레샤인.송파꿈에그린서문,37.4770281,127.1371122,wydmjn6
123000639.0,장지역2번출구,37.4784667,127.1265667,wydmhyd
123000639.0,장지역2번출구,37.4784984,127.1265368,wydmhyf
123000013.0,문정법조단지.건영아파트(중),37.48195,127.1245667,wydmhz3
123000013.0,문정법조단지.건영아파트,37.482125,127.124748,wydmhz3
123000011.0,문정로데오거리입구(중),37.4882333,127.12145,wydmk8x
123000011.0,문정로데오거리입구,37.4883648,127.1213627,wydmk8w
123000272.0,가락시장.가락시장역,37.4945167,127.1172667,wydmk9e
123000272.0,가락시장.가락시장역,37.4944478,127.1172843,wydmk9e
122000137.0,쌍용아파트,37.4980333,127.0695333,wydm7d3
122000137.0,쌍용아파트,37.4981062,127.0694459,wydm7d3
122000388.0,새마을운동중앙회,37.5019167,127.0673667,wydm77p
122000388.0,새마을운동중앙회,37.5019092,127.0673638,wydm77p
122000386.0,총회회관.휘문고입구,37.5044833,127.0659833,wydm77q
122000386.0,총회회관.휘문고입구,37.5044376,127.0659601,wydm77q
122000070.0,청담역.경기고교,37.5200833,127.0563833,wydm7nr
122000070.0,청담역.경기고교,37.5200739,127.0565014,wydm7nr
122000071.0,진흥아파트,37.5193333,127.0520833,wydm7nh
122000071.0,진흥아파트,37.5192911,127.0520898,wydm7nh
122000077.0,농협앞,37.5240833,127.04465,wydm6zp
122000077.0,농협앞,37.5240778,127.0443867,wydm6zn
122000059.0,씨네시티앞,37.5230333,127.0377667,wydm6yf
122000059.0,씨네시티.앞,37.5230081,127.0377829,wydm6yf
122000651.0,도산공원사거리,37.52205,127.0347667,wydm6wx
122000651.0,도산공원사거리,37.522007,127.0347855,wydm6wx
122000050.0,신사동교회,37.5207167,127.0306167,wydm6wk
122000050.0,신사동교회,37.5206998,127.030625,wydm6wk
122000323.0,국민은행압구정지점,37.52355,127.0284833,wydm6wg
122000323.0,국민은행압구정지점,37.5235045,127.0284969,wydm6wg
122000322.0,압구정역3번출구,37.52605,127.0287,wydm6x7
122000322.0,압구정역3번출구,37.5260014,127.0287139,wydm6x7
122000079.0,청담초등학교앞,37.5265,127.0450667,wydm6zr
122000079.0,청담초등학교앞,37.5264613,127.0450857,wydm6zr
122000083.0,진흥아파트청담역,37.5190167,127.0523333,wydm7nh
122000083.0,진흥아파트청담역,37.5189828,127.0523509,wydm7nh
122000084.0,청담역.경기고교,37.5198,127.0565333,wydm7nr
122000084.0,청담역.경기고교,37.519754,127.0565441,wydm7nr
122000096.0,무역센터,37.5101667,127.0619833,wydm7ke
122000096.0,무역센터,37.5093334,127.0623552,wydm7k7
122000142.0,휘문고.대치2동주민센터,37.5035833,127.0656333,wydm77q
122000142.0,휘문고.대치2동주민센터,37.503534,127.0656234,wydm77q
122000133.0,대치동은마아파트,37.4985833,127.0682833,wydm7d2
122000133.0,대치동은마아파트,37.4984286,127.0683966,wydm7d2
122000256.0,개원중학교,37.4921833,127.07195,wydm794
122000256.0,개원중학교,37.492262,127.072156,wydm797
122000257.0,개포주공7단지앞,37.4890667,127.0736333,wydm78s
122000257.0,개포주공7단지앞,37.4889529,127.0737267,wydm78s
122000286.0,삼성서울병원사거리,37.48885,127.0827333,wydm7bd
122000286.0,삼성서울병원사거리,37.4888585,127.0829148,wydm7bd
122000285.0,삼성서울병원후문,37.4902333,127.08745,wydm7by
122000285.0,삼성서울병원후문,37.4901997,127.08752,wydm7by
123000012.0,문정로데오거리입구(중),37.4893167,127.1205833,wydmk8w
123000012.0,문정로데오거리입구,37.4891398,127.1208232,wydmk8w
123000014.0,문정법조단지.건영아파트(중),37.48315,127.1238,wydmhz8
123000014.0,문정법조단지.건영아파트,37.48309,127.123873,wydmhz8
123000016.0,장지역.가든파이브(중),37.4799833,127.1254,wydmhz1
123000016.0,장지역.가든파이브,37.479907,127.125472,wydmhz1
123000604.0,송파꿈에그린서문.위례포레샤인,37.4765167,127.1376,wydmjn6
123000604.0,송파꿈에그린서문.위례포레샤인,37.4762023,127.1375307,wydmjn6
123000573.0,송파더센트레.송례중앞,37.4782,127.1407,wydmjnt
123000573.0,송파더센트레.송례중앞,37.4782159,127.1407082,wydmjnt
123000615.0,송파와이즈더샵.엠코타운센트로엘,37.4771333,127.1440833,wydmjnx
123000615.0,송파와이즈더샵.엠코타운센트로엘,37.4772256,127.1440332,wydmjnx
123000613.0,위례중앙푸르지오.신안인스빌,37.4748833,127.1433,wydmjnn
123000613.0,위례중앙푸르지오.신안인스빌,37.4747588,127.143226,wydmjnn
123000659.0,복정역환승센터2번승강장,37.4700333,127.1272333,wydmhv5
123000659.0,복정역환승센터2번승강장,37.4699638,127.1274771,wydmhv5
100000041.0,하림각,37.598133,126.9617068,wydmchd
100000042.0,자하문터널입구.석파정,37.5955935,126.9636434,wydmchh
100000006.0,경기상고,37.5875502,126.9693634,wydmc68
100000007.0,신교동,37.5832955,126.9702626,wydmc3b
100000015.0,통인시장종로구보건소,37.5803257,126.97105,wydmc33
100000020.0,경복궁역,37.5768666,126.972196,wydmc2d
100000019.0,사직동주민센터,37.5761167,126.9715833,wydmc29
100000019.0,사직동주민센터,37.5761834,126.9713244,wydmc29
100900099.0,통인시장.종로구보건소,37.580335,126.9687504,wydmc1r
100000008.0,경기상고,37.5871907,126.9697701,wydmc68
100000045.0,자하문터널입구.석파정,37.5955575,126.9639775,wydmchh
100000046.0,하림각,37.5981476,126.9622153,wydmche
100000188.0,상명대입구.세검정교회,37.5994435,126.9597921,wydmchc
100900047.0,평창파출소,37.6056812,126.9668167,wydmcjy
100900029.0,화정박물관,37.6049806,126.9652007,wydmcjv
100900016.0,오거리,37.6070621,126.9622629,wydmcn5
100900072.0,청련사입구,37.6079803,126.9624312,wydmcn7
100900062.0,언덕앞,37.6089539,126.9637921,wydmcns
100900054.0,소나무집,37.611277,126.9641104,wydmcnu
100900050.0,아름다운실버,37.61201,126.9654637,wydmcpj
100900095.0,보현산신각,37.6134825,126.965779,wydmcpm
100900089.0,박종화고택입구,37.6143102,126.9676873,wydmcpr
100900083.0,화인빌라,37.6129345,126.9685386,wydmcpp
100900079.0,힐탑,37.6116055,126.9690205,wydmcqb
100900074.0,감나무골공원,37.6124059,126.9699479,wydmcr0
100900119.0,EN갤러리,37.6134063,126.9707007,wydmcr3
100900114.0,무애사,37.6139004,126.9718458,wydmcr6
100900109.0,참샘골공원,37.6145722,126.9741212,wydmcre
100900103.0,평창공원지킴터입구,37.6163963,126.9757438,wydmcru
100900098.0,평창동산림제3초소,37.6172373,126.9770474,wydq12j
100900139.0,김창열.윤명로화실,37.6163049,126.9783685,wydmcry
100900134.0,감람산기도원,37.6159439,126.9798729,wydmcrz
100900127.0,연화정사,37.614649,126.9794938,wydmcrx
100900124.0,형제봉입구,37.6128643,126.9816861,wydmcx1
100900165.0,지구촌교회,37.6130468,126.9793481,wydmcrp
100900160.0,보현빌라,37.6152615,126.9782816,wydmcrw
100900155.0,김종영미술관,37.6132637,126.9781122,wydmcrq
100000064.0,롯데아파트,37.6104667,126.9764667,wydmcqv
100000064.0,롯데아파트,37.6104295,126.9764662,wydmcqv
100000063.0,일성아파트,37.6088,126.973,wydmcq6
100000063.0,일성아파트,37.6087663,126.9729985,wydmcq6
100000062.0,평창동주민센터,37.6066333,126.9695667,wydmcq0
100000062.0,평창동주민센터,37.6066073,126.9695663,wydmcq0
121000256.0,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4576333,127.0718,wydm5df
121000256.0,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4575866,127.0718263,wydm5df
121000278.0,안골마을,37.4562833,127.0624667,wydm56s
121000278.0,안골마을,37.456297,127.062472,wydm56s
121000988.0,서초포레스타입구,37.4577667,127.05895,wydm56c
121000988.0,서초포레스타입구,37.457779,127.058987,wydm56c
121000276.0,탑성마을,37.4593667,127.0551667,wydm55q
121000276.0,탑성마을,37.459503,127.054983,wydm55q
121000274.0,염곡마을.내곡동주민센터,37.4619833,127.0492833,wydm55d
121000274.0,염곡마을.서초50플러스센터,37.461987,127.04929,wydm55d
121000221.0,시민의숲.양재꽃시장,37.47115,127.0389833,wydm4v6
121000221.0,시민의숲.양재꽃시장,37.471481,127.039004,wydm4v6
121000221.0,시민의숲.양재꽃시장,37.471255,127.039043,wydm4v7
121000220.0,시민의숲.양재꽃시장,37.4707333,127.0384333,wydm4v6
121000220.0,시민의숲.양재꽃시장,37.4708,127.038491,wydm4v6
121000220.0,시민의숲.양재꽃시장,37.470867,127.03836,wydm4v6
121000273.0,내곡동주민센터,37.4615,127.0489667,wydm55d
121000273.0,염곡마을.서초50플러스센터,37.461503,127.048968,wydm55d
121000275.0,탑성마을,37.4583333,127.0565,wydm55p
121000275.0,탑성마을,37.45834,127.056502,wydm55p
121000987.0,서초포레스타입구,37.4568167,127.0600833,wydm56f
121000987.0,서초포레스타입구,37.456932,127.0598052,wydm56f
121000253.0,안골마을,37.4552,127.0640333,wydm56t
121000253.0,안골마을,37.455227,127.063892,wydm56t
121000255.0,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4567333,127.0706,wydm5dc
121000255.0,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4566844,127.0706137,wydm5dc
107900273.0,산림초소,37.6139199,126.997944,wydmczm
107900274.0,넓은마당,37.6146057,126.9997043,wydmczw
107900275.0,도광사,37.6154094,127.0014669,wydmczx
107900036.0,산장아파트,37.6165925,127.0036146,wydmfpc
107000073.0,정릉4동주민센터.경국사,37.6135233,127.0062481,wydmfp7
107900066.0,수녀원,37.6119203,127.0053135,wydmfp4
107000226.0,삼덕단지.성북구최만린미술관,37.6103867,127.0050597,wydmfnf
107900088.0,구.정릉3동주민센터,37.6094883,127.0058966,wydmfnd
107900102.0,정든마을,37.6093915,127.0074231,wydmfne
107900120.0,수보약국,37.6086862,127.0078742,wydmfnk
107900134.0,정릉시장입구,37.6082706,127.0098053,wydmfnm
107000079.0,정릉우체국앞,37.6051645,127.0114121,wydmfjy
107000029.0,숭덕초교,37.6033167,127.0146667,wydmfm3
107000029.0,숭덕초교,37.6033583,127.0146827,wydmfm3
107000031.0,정릉길음시장,37.6022167,127.0190833,wydmfmk
107000031.0,정릉길음시장,37.6021836,127.0190949,wydmfmk
107900283.0,길음역출구,37.6022105,127.0243523,wydmft2
107000032.0,정릉길음시장.길음뉴타운9단지,37.6025574,127.0195763,wydmfmk
107000030.0,숭덕초교,37.6037333,127.0151,wydmfm9
107000030.0,숭덕초교,37.603698,127.0151143,wydmfm9
107000080.0,정릉우체국앞,37.6051401,127.0116579,wydmfjz
107000078.0,정릉시장입구,37.6080327,127.0101519,wydmfnm
107900216.0,정릉시장입구.정릉약국,37.6083707,127.0097442,wydmfnm
107900226.0,수보약국,37.6087042,127.0080441,wydmfnk
107900241.0,정든마을,37.6096167,127.0073694,wydmfne
107900233.0,대동슈퍼,37.6111778,127.0058854,wydmfnf
107900243.0,수녀원입구,37.6118951,127.005548,wydmfp4
107000074.0,정릉4동주민센터.경국사,37.61351,127.006451,wydmfp7
107900279.0,산장아파트,37.6166087,127.0034685,wydmfpc
107900276.0,도광사,37.615432,127.0013581,wydmczx
107900277.0,넓은마당,37.6146859,126.9997383,wydmczw
107900344.0,래미안장위퍼스트하이아파트,37.6195039,127.0505518,wydq507
107900354.0,꿈의숲대명루첸아파트,37.6196995,127.0479125,wydq503
107000111.0,장곡초교앞,37.6176985,127.0475819,wydq501
107000113.0,하나은행장위동지점,37.6162107,127.0500209,wydmgpg
107000115.0,장위동원천주유소,37.6144731,127.0527678,wydmgpt
