stat_id,stat_name,lat,lng,route_id,route_name,time,order
118000164,신풍역.백악관웨딩문화원앞,37.5013238,126.910085,100100417,6008,2002,4.0
118000154,사러가쇼핑센타,37.5050333,126.9108167,100100273,5616,2250,40.0
118000154,사러가쇼핑센타,37.5050333,126.9108167,100100417,6008,2004,5.0
118000154,신길힐스테이트클래시안아파트,37.5049891,126.9108112,100100273,5616,2250,40.0
118000154,신길힐스테이트클래시안아파트,37.5049891,126.9108112,100100417,6008,2004,5.0
118000140,신길역,37.5167833,126.91705,100100273,5616,2252,44.0
118000140,신길역,37.5167833,126.91705,115000010,N64,0455,130.0
118000140,신길역1호선,37.516815,126.916956,100100273,5616,2252,44.0
118000140,신길역1호선,37.516815,126.916956,115000010,N64,0455,130.0
118000021,영등포로터리,37.519,126.9102,100100273,5616,2254,45.0
118000021,영등포로터리,37.519,126.9102,100100306,6629,2320,48.0
118000021,영등포로터리,37.5191224,126.9097732,100100273,5616,2254,45.0
118000021,영등포로터리,37.5191224,126.9097732,100100306,6629,2320,48.0
118000020,영등포시장입구,37.5197167,126.9067833,100100273,5616,2254,46.0
118000020,영등포시장입구,37.5197167,126.9067833,100100306,6629,2321,49.0
118000020,영등포시장입구,37.519683,126.9067866,100100273,5616,2254,46.0
118000020,영등포시장입구,37.519683,126.9067866,100100306,6629,2321,49.0
118000034,김안과병원,37.52045,126.9028333,100100273,5616,2255,47.0
118000034,김안과병원,37.52045,126.9028333,100100306,6629,2322,50.0
118000034,김안과병원,37.52045,126.9028333,100100307,6630,2330,51.0
118000034,김안과병원,37.52045,126.9028333,115000010,N64,0458,132.0
118000034,김안과병원,37.52045,126.9028333,116000004,660,2255,30.0
118000034,김안과병원,37.520416,126.902834,100100273,5616,2255,47.0
118000034,김안과병원,37.520416,126.902834,100100306,6629,2322,50.0
118000034,김안과병원,37.520416,126.902834,100100307,6630,2330,51.0
118000034,김안과병원,37.520416,126.902834,115000010,N64,0458,132.0
118000034,김안과병원,37.520416,126.902834,116000004,660,2255,30.0
118000077,당산동진로아파트,37.5213667,126.8968833,100100273,5616,2256,48.0
118000077,당산동진로아파트,37.5213667,126.8968833,100100306,6629,2322,51.0
118000077,당산동진로아파트,37.5213667,126.8968833,100100307,6630,2330,52.0
118000077,당산동진로아파트,37.5213667,126.8968833,115000010,N64,0459,133.0
118000077,당산동진로아파트,37.5213255,126.8968775,100100273,5616,2256,48.0
118000077,당산동진로아파트,37.5213255,126.8968775,100100306,6629,2322,51.0
118000077,당산동진로아파트,37.5213255,126.8968775,100100307,6630,2330,52.0
118000077,당산동진로아파트,37.5213255,126.8968775,115000010,N64,0459,133.0
118000080,양남동로타리,37.5221667,126.8917833,100100273,5616,2257,49.0
118000080,양남동로타리,37.5221667,126.8917833,100100306,6629,2323,52.0
118000080,양남동로타리,37.5221667,126.8917833,100100307,6630,2331,53.0
118000080,양남동로타리,37.5221667,126.8917833,115000010,N64,0500,134.0
118000080,양남동로타리,37.5221203,126.8917785,100100273,5616,2257,49.0
118000080,양남동로타리,37.5221203,126.8917785,100100306,6629,2323,52.0
118000080,양남동로타리,37.5221203,126.8917785,100100307,6630,2331,53.0
118000080,양남동로타리,37.5221203,126.8917785,115000010,N64,0500,134.0
118000117,영등포기계상가,37.5226,126.8887833,100100273,5616,2257,50.0
118000117,영등포기계상가,37.5226,126.8887833,100100306,6629,2324,53.0
118000117,영등포기계상가,37.5226,126.8887833,100100307,6630,2332,54.0
118000117,영등포기계상가,37.5226,126.8887833,115000010,N64,0500,135.0
118000117,양평1동주민센터,37.5225662,126.8887775,100100273,5616,2257,50.0
118000117,양평1동주민센터,37.5225662,126.8887775,100100306,6629,2324,53.0
118000117,양평1동주민센터,37.5225662,126.8887775,100100307,6630,2332,54.0
118000117,양평1동주민센터,37.5225662,126.8887775,115000010,N64,0500,135.0
118000120,관악고등학교,37.5232,126.88485,100100273,5616,2258,51.0
118000120,관악고등학교,37.5232,126.88485,100100306,6629,2324,54.0
118000120,관악고등학교,37.5232,126.88485,100100307,6630,2332,55.0
118000120,관악고등학교,37.5232,126.88485,115000010,N64,0501,136.0
118000120,관악고등학교,37.5231617,126.8848486,100100273,5616,2258,51.0
118000120,관악고등학교,37.5231617,126.8848486,100100306,6629,2324,54.0
118000120,관악고등학교,37.5231617,126.8848486,100100307,6630,2332,55.0
118000120,관악고등학교,37.5231617,126.8848486,115000010,N64,0501,136.0
114000065,오목교역.동신한방병원,37.5244667,126.87695,100100273,5616,2258,52.0
114000065,오목교역.동신한방병원,37.5244667,126.87695,100100306,6629,2325,55.0
114000065,오목교역.동신한방병원,37.5244667,126.87695,100100307,6630,2333,56.0
114000065,오목교역.동신한방병원,37.5244667,126.87695,115000010,N64,0501,137.0
114000065,오목교역.동신한방병원,37.5244207,126.8769371,100100273,5616,2258,52.0
114000065,오목교역.동신한방병원,37.5244207,126.8769371,100100306,6629,2325,55.0
114000065,오목교역.동신한방병원,37.5244207,126.8769371,100100307,6630,2333,56.0
114000065,오목교역.동신한방병원,37.5244207,126.8769371,115000010,N64,0501,137.0
114000064,목동대학학원,37.5249667,126.87345,100100273,5616,2259,53.0
114000064,목동대학학원,37.5249667,126.87345,100100302,6624,2358,27.0
114000064,목동대학학원,37.5249667,126.87345,100100306,6629,2325,56.0
114000064,목동대학학원,37.5249667,126.87345,100100307,6630,2333,57.0
114000064,목동대학학원,37.5249667,126.87345,114000001,6649,2356,5.0
114000064,목동대학학원,37.5249667,126.87345,115000010,N64,0502,138.0
114000064,목동대학학원,37.5249667,126.87345,116900018,양천04,0009,13.0
114000064,목동대학학원,37.524927,126.8734437,100100273,5616,2259,53.0
114000064,목동대학학원,37.524927,126.8734437,100100302,6624,2358,27.0
114000064,목동대학학원,37.524927,126.8734437,100100306,6629,2325,56.0
114000064,목동대학학원,37.524927,126.8734437,100100307,6630,2333,57.0
114000064,목동대학학원,37.524927,126.8734437,114000001,6649,2356,5.0
114000064,목동대학학원,37.524927,126.8734437,115000010,N64,0502,138.0
114000064,목동대학학원,37.524927,126.8734437,116900018,양천04,0009,13.0
118000089,당산역.삼성래미안아파트,37.5330333,126.9033667,100100273,5616,2313,68.0
118000089,당산역.삼성래미안아파트,37.5330333,126.9033667,111000014,761,2348,36.0
118000089,당산역.삼성래미안아파트,37.5330333,126.9033667,116000004,660,2323,64.0
118000089,당산역.삼성래미안아파트,37.5330333,126.9033667,117000002,N51,0535,133.0
118000089,당산역삼성래미안아파트,37.533022,126.903388,100100273,5616,2313,68.0
118000089,당산역삼성래미안아파트,37.533022,126.903388,111000014,761,2348,36.0
118000089,당산역삼성래미안아파트,37.533022,126.903388,116000004,660,2323,64.0
118000089,당산역삼성래미안아파트,37.533022,126.903388,117000002,N51,0535,133.0
118000040,삼환아파트,37.5290667,126.9055667,100100273,5616,2314,69.0
118000040,삼환아파트,37.5290667,126.9055667,111000014,761,2349,37.0
118000040,삼환아파트,37.5290667,126.9055667,117000002,N51,0536,134.0
118000040,삼환아파트,37.529082,126.905597,100100273,5616,2314,69.0
118000040,삼환아파트,37.529082,126.905597,111000014,761,2349,37.0
118000040,삼환아파트,37.529082,126.905597,117000002,N51,0536,134.0
118000036,신화병원,37.5246833,126.9051333,100100273,5616,2315,70.0
118000036,신화병원,37.5246833,126.9051333,111000014,761,2350,38.0
118000036,신화병원,37.5246833,126.9051333,117000002,N51,0536,135.0
118000036,신화병원,37.5245305,126.9051548,100100273,5616,2315,70.0
118000036,신화병원,37.5245305,126.9051548,111000014,761,2350,38.0
118000036,신화병원,37.5245305,126.9051548,117000002,N51,0536,135.0
118000035,영등포시장,37.5214333,126.90475,100100273,5616,2315,71.0
118000035,영등포시장,37.5214333,126.90475,111000014,761,2350,39.0
118000035,영등포시장,37.5214333,126.90475,117000002,N51,0537,136.0
118000035,영등포시장,37.521318,126.904785,100100273,5616,2315,71.0
118000035,영등포시장,37.521318,126.904785,111000014,761,2350,39.0
118000035,영등포시장,37.521318,126.904785,117000002,N51,0537,136.0
118000032,경방타임스퀘어.신세계백화점,37.5184167,126.9054333,100100273,5616,2316,72.0
118000032,경방타임스퀘어.신세계백화점,37.5184167,126.9054333,100100306,6629,2317,46.0
118000032,경방타임스퀘어.신세계백화점,37.5183572,126.9053991,100100273,5616,2316,72.0
118000032,경방타임스퀘어.신세계백화점,37.5183572,126.9053991,100100306,6629,2317,46.0
118000029,영등포역,37.5171167,126.9091333,100100273,5616,2316,73.0
118000029,영등포역,37.5171167,126.9091333,100100306,6629,2318,47.0
118000029,영등포역,37.5171167,126.9091333,115000010,N64,0347,38.0
118000029,영등포역,37.5170869,126.9091508,100100273,5616,2316,73.0
118000029,영등포역,37.5170869,126.9091508,100100306,6629,2318,47.0
118000029,영등포역,37.5170869,126.9091508,115000010,N64,0347,38.0
118000018,영등포공원,37.5149833,126.91195,100100273,5616,2317,74.0
118000018,영등포공원.영등포문화원,37.5149507,126.9119431,100100273,5616,2317,74.0
118000016,대성병원,37.5123333,126.9099333,100100273,5616,2317,75.0
118000016,대성병원,37.5122856,126.909927,100100273,5616,2317,75.0
118000148,신길한화꿈에그린아파트,37.5033833,126.91005,100100273,5616,2319,78.0
118000148,신길한화꿈에그린아파트,37.5033833,126.91005,100100417,6008,2238,65.0
118000148,신길한화꿈에그린아파트,37.503344,126.9100531,100100273,5616,2319,78.0
118000148,신길한화꿈에그린아파트,37.503344,126.9100531,100100417,6008,2238,65.0
118000156,신풍역.백악관웨딩문화원앞,37.5009667,126.9094,100100273,5616,2320,79.0
118000156,신풍역.백악관웨딩문화원앞,37.5009667,126.9094,100100417,6008,2238,66.0
118000156,신풍역.백악관웨딩문화원앞,37.5015817,126.90988,100100273,5616,2320,79.0
118000156,신풍역.백악관웨딩문화원앞,37.5015817,126.90988,100100417,6008,2238,66.0
118000173,태양의집,37.49615,126.90825,100100273,5616,2320,80.0
118000173,태양의집,37.4962924,126.9081932,100100273,5616,2320,80.0
118000010,강남성심병원.대림성모병원(중),37.49095,126.908,100100273,5616,2321,81.0
118000010,강남성심병원.대림성모병원(중),37.49095,126.908,100100533,6017,0003,21.0
118000010,강남성심병원.대림성모병원,37.4908562,126.9078761,100100273,5616,2321,81.0
118000010,강남성심병원.대림성모병원,37.4908562,126.9078761,100100533,6017,0003,21.0
120000117,신림청소년독서실.신림체육센터,37.4803667,126.9147,100100273,5616,2327,86.0
120000117,신림청소년독서실.신림체육센터,37.4803153,126.9146624,100100273,5616,2327,86.0
120000674,구로디지털단지역(중),37.4841167,126.9025833,100100273,5616,2342,106.0
120000674,구로디지털단지역(중),37.4841167,126.9025833,117900004,금천06,0002,22.0
120000674,구로디지털단지역,37.4840176,126.9025302,100100273,5616,2342,106.0
120000674,구로디지털단지역,37.4840176,126.9025302,117900004,금천06,0002,22.0
116000138,구로디지털단지역,37.4835333,126.90165,100100273,5616,2342,107.0
116000138,구로디지털단지역,37.4834896,126.9016459,100100273,5616,2342,107.0
116000036,구로E마트,37.4841167,126.8966167,100100273,5616,2343,108.0
116000036,구로E마트,37.4841167,126.8966167,116900007,구로09,0004,30.0
116000036,한국산업단지공단.이마트구로점,37.484081,126.8966245,100100273,5616,2343,108.0
116000036,한국산업단지공단.이마트구로점,37.484081,126.8966245,116900007,구로09,0004,30.0
116000039,디지털산업1단지,37.48415,126.8949167,100100273,5616,2343,109.0
116000039,디지털산업1단지,37.48415,126.8949167,100100415,6004,2354,14.0
116000039,디지털산업1단지,37.4841029,126.8949148,100100273,5616,2343,109.0
116000039,디지털산업1단지,37.4841029,126.8949148,100100415,6004,2354,14.0
116000650,웰크론,37.482732,126.8936971,100100273,5616,2343,110.0
116000155,구로남초등학교,37.4838634,126.8911892,100100273,5616,2344,111.0
116000153,남구로역,37.4849129,126.8869823,100100273,5616,2344,112.0
116000047,남구로역,37.4843167,126.8862167,100100273,5616,2345,113.0
116000047,남구로역,37.48418,126.886268,100100273,5616,2345,113.0
116000046,가리봉시장,37.4824667,126.887,100100273,5616,2345,114.0
116000046,가리봉시장,37.4824285,126.8869928,100100273,5616,2345,114.0
116000615,스타밸리앞,37.4812319,126.8849702,100100273,5616,2346,115.0
117000138,가산디지털단지역,37.4814101,126.8831137,100100273,5616,2346,116.0
114000197,국립과학수사연구소.고강동종점,37.5234552,126.8257794,100100302,6624,2340,1.0
114000195,신안파크아파트후문,37.5239255,126.8288364,100100302,6624,2340,2.0
114000191,중부운수앞,37.524104,126.8307797,100100302,6624,2341,3.0
114000156,서울남부지방법원.서울남부지방검찰청,37.5217833,126.86555,100100302,6624,2348,15.0
114000156,서울남부지방법원.서울남부지방검찰청,37.5217833,126.86555,115000005,6648,2323,37.0
114000156,서울남부지방법원.서울남부지방검찰청,37.5217833,126.86555,115000007,654,2249,27.0
114000156,서울남부지방법원.서울남부지방검찰청,37.52179,126.865547,100100302,6624,2348,15.0
114000156,서울남부지방법원.서울남부지방검찰청,37.52179,126.865547,115000005,6648,2323,37.0
114000156,서울남부지방법원.서울남부지방검찰청,37.52179,126.865547,115000007,654,2249,27.0
114000153,양천구청.양천보건소,37.5182,126.8661667,100100302,6624,2350,16.0
114000153,양천구청.양천보건소,37.5182,126.8661667,115000005,6648,2325,38.0
114000153,양천구청.양천보건소,37.5182,126.8661667,116900018,양천04,0014,17.0
114000153,양천구청.양천보건소,37.5181625,126.8661628,100100302,6624,2350,16.0
114000153,양천구청.양천보건소,37.5181625,126.8661628,115000005,6648,2325,38.0
114000153,양천구청.양천보건소,37.5181625,126.8661628,116900018,양천04,0014,17.0
114000133,양천문화회관.양천일자리센터,37.5169667,126.8624333,100100302,6624,2350,17.0
114000133,양천문화회관.양천일자리센터,37.5169332,126.8623809,100100302,6624,2350,17.0
114000132,목동10단지상가,37.5160167,126.8597,100100302,6624,2351,18.0
114000132,목동10단지상가,37.516007,126.8598928,100100302,6624,2351,18.0
114000093,목동12단지,37.5142333,126.8603333,100100302,6624,2351,19.0
114000093,목동12단지,37.5141819,126.8603283,100100302,6624,2351,19.0
114000084,목동12.13단지사잇길,37.5134517,126.8630943,100100302,6624,2352,20.0
114000106,양천구청역,37.5128,126.8664833,100100302,6624,2353,21.0
114000106,양천구청역,37.5128,126.8664833,116900018,양천04,0025,26.0
114000106,양천구청역,37.5127554,126.8664768,100100302,6624,2353,21.0
114000106,양천구청역,37.5127554,126.8664768,116900018,양천04,0025,26.0
114000072,목동14단지상가,37.5146344,126.8717981,100100302,6624,2354,22.0
114000072,목동14단지상가,37.5146344,126.8717981,116900018,양천04,0027,27.0
114000264,목동아파트1434동앞,37.515536,126.8720613,100100302,6624,2355,23.0
114000264,목동아파트1434동앞,37.515536,126.8720613,116900018,양천04,0003,9.0
114000264,목동아파트1434동앞,37.515536,126.8720613,116900018,양천04,0028,9.0
114000264,목동아파트1434동앞,37.515536,126.8720613,116900018,양천04,0003,28.0
114000264,목동아파트1434동앞,37.515536,126.8720613,116900018,양천04,0028,28.0
114000071,신목초등학교입구,37.517471,126.870927,100100302,6624,2356,24.0
114000071,신목초등학교입구,37.517471,126.870927,116900018,양천04,0004,10.0
114000071,신목초등학교입구,37.517471,126.870927,116900018,양천04,0029,10.0
114000071,신목초등학교입구,37.517471,126.870927,116900018,양천04,0004,29.0
114000071,신목초등학교입구,37.517471,126.870927,116900018,양천04,0029,29.0
