정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
105000162,106000001,0842,8221,7.0,우리은행장안지점앞,127.067727,37.566393
105000165,106000001,0843,8221,8.0,장한평역,127.0651964,37.56265076
105000059,106000001,0848,8221,9.0,전곡시장앞,127.0677951,37.57723707
105000061,106000001,0848,8221,10.0,답십리촬영소.우성그린아파트,127.0669298,37.57435317
105000489,106000001,0849,8221,11.0,동답초교.대림아파트,127.0651585,37.57110482
105000064,106000001,0849,8221,12.0,동답한신동아아파트,127.0642166,37.56974649
105000067,106000001,0850,8221,13.0,동아.위더스빌아파트,127.061465,37.56615891
105000071,106000001,0851,8221,14.0,고미술상가,127.0575179,37.56353241
105000072,106000001,0852,8221,15.0,답십리역.동부시장,127.0525194,37.56725625
101000331,106000004,0000,8001,1.0,남산예장버스환승주차장,126.9891488,37.5593717
101000054,106000004,0000,8001,2.0,충무로역2번출구.대한극장앞,126.9949176,37.56122329
101000117,106000004,0003,8001,3.0,동대입구역.장충동,127.0053855,37.55813433
101000106,106000004,0005,8001,4.0,국립극장.반얀트리호텔,127.0009473,37.55168532
102000226,106000004,0009,8001,5.0,남산서울타워,126.9907563,37.55124467
102000316,106000004,0012,8001,6.0,남산도서관,126.9818462,37.55234367
101000115,106000004,0013,8001,7.0,남산케이블카.남산산책로입구,126.9839798,37.55526518
101000331,106000004,0000,8001,8.0,남산예장버스환승주차장,126.9891488,37.5593717
107000017,107000001,2330,1116,1.0,국민대앞,126.9940273,37.61067955
107000295,107000001,2332,1116,2.0,고려대사범대학부속고등학교.후문,126.9995107,37.60946143
107000293,107000001,2333,1116,3.0,국민대후문,127.000034,37.6110095
107000291,107000001,2334,1116,4.0,정릉연립,127.0040415,37.61206821
107000229,107000001,2335,1116,5.0,솔샘사거리,127.0072777,37.61266998
107000240,107000001,2336,1116,6.0,청소년문화의집.정릉e편한세상,127.0089069,37.6151911
107000232,107000001,2337,1116,7.0,정릉동풍림아파트,127.0089999,37.61645261
108000137,107000001,2338,1116,8.0,SK아파트.벽산아파트상가,127.0111969,37.61973237
108000135,107000001,2338,1116,9.0,삼각산동SK아파트북한산시티미양초등학교,127.013398,37.620197
108000133,107000001,2338,1116,10.0,두산위브아파트입구,127.0163558,37.620003
108000131,107000001,2339,1116,11.0,동북프라자,127.0182419,37.61987206
108000083,107000001,2340,1116,12.0,삼양동사거리,127.021903,37.61907668
108000085,107000001,2341,1116,13.0,성암국제무역고등학교,127.0255231,37.61794239
108000087,107000001,2341,1116,14.0,삼양동사거리입구,127.028487,37.61706
108000011,107000001,2342,1116,15.0,미아사거리역,127.0299325,37.61376212
107000231,107000001,2343,1116,16.0,성북우체국현대백화점,127.0293808,37.6078214
108000012,107000001,2343,1116,17.0,미아사거리역,127.0302131,37.61289431
108000086,107000001,2344,1116,18.0,삼양동사거리입구,127.0285497,37.61726498
108000084,107000001,2345,1116,19.0,성암국제무역고등학교,127.0252762,37.61824341
108000082,107000001,2346,1116,20.0,삼양동사거리,127.022342,37.619154
108000132,107000001,2347,1116,21.0,동북시장,127.0189069,37.61995306
108000134,107000001,2348,1116,22.0,두산위브아파트입구,127.016195,37.6201499
108000136,107000001,2348,1116,23.0,삼양동벽산라이브파크미양초등학교,127.012611,37.620308
108000138,107000001,2349,1116,24.0,SK아파트.벽산아파트상가,127.0113419,37.61993691
107000167,107000001,2349,1116,25.0,정릉동풍림아파트.청소년문화의집,127.0087971,37.61612013
107000228,107000001,2351,1116,26.0,솔샘사거리,127.007084,37.61277001
107000290,107000001,2352,1116,27.0,국민커뮤니티센터,127.0044097,37.61228265
107000292,107000001,2353,1116,28.0,국민대후문,127.0000838,37.61127532
107000294,107000001,2354,1116,29.0,고려대사범대학부속고등학교.후문,126.9991947,37.60977735
107000018,107000001,2357,1116,30.0,국민대앞,126.994306,37.61093007
123000661,107000002,2240,343,1.0,복정역환승센터4번승강장,127.1277185,37.46993402
123000624,107000002,2254,343,7.0,위례신안인스빌.중앙푸르지오,127.1438406,37.47550748
123000637,107000002,2256,343,8.0,서울위례별초교,127.1440275,37.47830204
123000574,107000002,2257,343,9.0,송파더센트레.송례초앞,127.1390128,37.47855134
123000603,107000002,2258,343,10.0,위례포레샤인.송파꿈에그린서문,127.1371123,37.4770282
123000630,107000002,2259,343,11.0,위례포레샤인.위례31단지후문,127.1340692,37.47496199
123000639,107000002,2300,343,12.0,장지역2번출구,127.1265368,37.47849848
123000013,107000002,2301,343,13.0,문정법조단지.건영아파트,127.124748,37.482125
123000011,107000002,2302,343,14.0,문정로데오거리입구,127.1213628,37.4883649
123000272,107000002,2302,343,15.0,가락시장.가락시장역,127.1172843,37.49444786
123000299,107000002,2309,343,16.0,가락1동주민센터,127.1098466,37.49629776
123000298,107000002,2309,343,17.0,가락시장.헬리오시티,127.1062543,37.4951999
122000287,107000002,2312,343,18.0,일원주유소.삼성서울병원후문,127.0876823,37.49065376
122000288,107000002,2312,343,19.0,삼성서울병원사거리,127.0826482,37.48914534
122000258,107000002,2314,343,20.0,연금매점,127.0747982,37.48824731
122000291,107000002,2314,343,21.0,대치아파트.대모산입구역3번출구,127.0724873,37.492414
122000137,107000002,2315,343,22.0,쌍용아파트,127.0694459,37.4981063
122000388,107000002,2315,343,23.0,새마을운동중앙회,127.0673638,37.50190925
122000386,107000002,2316,343,24.0,총회회관.휘문고입구,127.0659602,37.50443764
122000139,107000002,2316,343,25.0,삼성역,127.0642151,37.50739998
122000094,107000002,2317,343,26.0,삼성역7번출구,127.0625782,37.51035166
122000089,107000002,2318,343,27.0,봉은사역3번출구.삼성1파출소,127.0601629,37.51510797
122000070,107000002,2320,343,28.0,청담역.경기고교,127.0565014,37.52007393
122000071,107000002,2321,343,29.0,진흥아파트,127.0520899,37.5192911
122000072,107000002,2322,343,30.0,청담천주교회,127.0495735,37.5204992
122000077,107000002,2323,343,31.0,농협앞,127.0443867,37.5240778
122000059,107000002,2324,343,32.0,씨네시티앞,127.037783,37.52300817
122000651,107000002,2325,343,33.0,도산공원사거리,127.0347855,37.52200707
122000050,107000002,2325,343,34.0,신사동교회,127.030625,37.52069983
122000323,107000002,2326,343,35.0,국민은행압구정지점,127.0284969,37.52350458
122000322,107000002,2326,343,36.0,압구정역3번출구,127.028714,37.52600147
122000049,107000002,2327,343,37.0,현대아파트,127.0311226,37.52829867
122000055,107000002,2327,343,38.0,압구정파출소,127.0360581,37.52874691
122000057,107000002,2327,343,39.0,한양아파트.압구정로데오역,127.0392574,37.5279295
122000079,107000002,2328,343,40.0,청담초등학교앞,127.0450857,37.52646133
122000080,107000002,2329,343,41.0,청담2치안센터,127.0477909,37.52293516
122000081,107000002,2330,343,42.0,청담동성당앞,127.0492045,37.52025832
122000083,107000002,2330,343,43.0,진흥아파트청담역,127.052351,37.51898281
122000084,107000002,2331,343,44.0,청담역.경기고교,127.0565442,37.51975402
122000086,107000002,2332,343,45.0,봉은사.삼성1파출소앞,127.0594354,37.51496776
122000096,107000002,2332,343,46.0,무역센터,127.0621235,37.51010379
122000141,107000002,2333,343,47.0,삼성역,127.0637769,37.5072633
122000142,107000002,2334,343,48.0,휘문고.대치2동주민센터,127.0656234,37.50353402
122000133,107000002,2334,343,49.0,대치동은마아파트,127.0683967,37.4984286
122000256,107000002,2336,343,50.0,개원중학교.대모산입구역2번출구,127.072156,37.492262
122000257,107000002,2336,343,51.0,개포주공7단지앞,127.0737268,37.488953
122000286,107000002,2337,343,52.0,삼성서울병원사거리,127.0829148,37.4888586
122000285,107000002,2338,343,53.0,삼성서울병원후문,127.0875201,37.49019972
123000297,107000002,2344,343,54.0,가락시장?헬리오시티,127.1049754,37.49432172
123000294,107000002,2348,343,55.0,가락시장.가락시장역,127.1171509,37.49376287
123000012,107000002,2350,343,56.0,문정로데오거리입구,127.1208233,37.48913982
123000014,107000002,2351,343,57.0,문정법조단지.건영아파트,127.123873,37.48309
123000016,107000002,2352,343,58.0,장지역.가든파이브,127.125472,37.479907
123000631,107000002,2356,343,59.0,위례31단지.위례포레샤인후문,127.1333813,37.47445468
123000604,107000002,2358,343,60.0,송파꿈에그린서문.위례포레샤인,127.1375307,37.4762023
123000573,107000002,0000,343,61.0,송파더센트레.송례중앞,127.1407082,37.47821593
123000615,107000002,0001,343,62.0,송파와이즈더샵.엠코타운센트로엘,127.1440332,37.47722569
123000613,107000002,0002,343,63.0,위례중앙푸르지오.신안인스빌,127.1432261,37.4747589
123000659,107000002,0014,343,69.0,복정역환승센터2번승강장,127.1274771,37.46996383
100000041,107000003,1800,8002,1.0,하림각,126.9617068,37.59813307
100000042,107000003,1801,8002,2.0,자하문터널입구.석파정,126.9636435,37.59559351
100000006,107000003,1802,8002,3.0,경기상고,126.9693635,37.58755022
100000007,107000003,1802,8002,4.0,신교동,126.9702627,37.58329552
100000015,107000003,1803,8002,5.0,통인시장종로구보건소,126.97105,37.5803257
100000020,107000003,1803,8002,6.0,경복궁역,126.972196,37.57686669
100000019,107000003,1804,8002,7.0,경복궁역1번출구,126.9713245,37.57618346
100900099,107000003,1805,8002,8.0,통인시장.종로구보건소,126.9687505,37.58033503
100000008,107000003,1806,8002,9.0,경기상고,126.9697701,37.58719079
100000045,107000003,1808,8002,10.0,자하문터널입구.석파정,126.9639776,37.59555757
100000046,107000003,1809,8002,11.0,하림각,126.9622153,37.59814765
100000188,107000003,1810,8002,12.0,상명대입구.세검정교회,126.9597922,37.59944351
100900047,107000004,2300,8003,1.0,평창파출소,126.9668167,37.60568122
100900029,107000004,2301,8003,2.0,화정박물관,126.9652008,37.60498061
100900016,107000004,2303,8003,3.0,오거리,126.9622629,37.60706212
100900072,107000004,2304,8003,4.0,청련사입구,126.9624312,37.60798038
100900062,107000004,2305,8003,5.0,언덕앞,126.9637922,37.60895398
100900054,107000004,2306,8003,6.0,소나무집,126.9641105,37.61127707
100900050,107000004,2307,8003,7.0,아름다운실버,126.9654637,37.61201006
100900095,107000004,2308,8003,8.0,보현산신각,126.9657791,37.61348252
100900089,107000004,2309,8003,9.0,박종화고택입구,126.9676873,37.61431026
100900083,107000004,2310,8003,10.0,화인빌라,126.9685386,37.61293453
100900079,107000004,2311,8003,11.0,힐탑,126.9690206,37.61160556
100900074,107000004,2311,8003,12.0,감나무골공원,126.9699479,37.61240596
100900119,107000004,2312,8003,13.0,EN갤러리,126.9707008,37.61340635
100900114,107000004,2313,8003,14.0,무애사,126.9718458,37.61390043
100900109,107000004,2314,8003,15.0,참샘골공원,126.9741212,37.61457226
100900103,107000004,2316,8003,16.0,평창공원지킴터입구,126.9757439,37.6163964
100900098,107000004,2317,8003,17.0,평창동산림제3초소,126.9770474,37.61723737
100900139,107000004,2318,8003,18.0,김창열.윤명로화실,126.9783685,37.616305
100900134,107000004,2318,8003,19.0,감람산기도원,126.979873,37.61594393
100900127,107000004,2319,8003,20.0,연화정사,126.9794938,37.614649
100900124,107000004,2320,8003,21.0,형제봉입구,126.9816862,37.61286432
100900165,107000004,2322,8003,22.0,지구촌교회,126.9793482,37.61304685
100900160,107000004,2323,8003,23.0,보현빌라,126.9782816,37.61526153
100900155,107000004,2323,8003,24.0,김종영미술관,126.9781123,37.61326379
100000064,107000004,2325,8003,25.0,롯데아파트,126.9764662,37.61042956
100000063,107000004,2325,8003,26.0,일성아파트,126.9729985,37.60876631
100000062,107000004,2327,8003,27.0,평창동주민센터,126.9695663,37.60660737
121000256,107000005,2357,9409,30.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0718263,37.45758665
121000278,107000005,2358,9409,31.0,안골마을,127.062472,37.456297
121000988,107000005,2359,9409,32.0,서초포레스타입구,127.058987,37.457779
121000276,107000005,0000,9409,33.0,탑성마을,127.054983,37.459503
121000274,107000005,0001,9409,34.0,염곡마을.서초50플러스센터,127.04929,37.461987
121000221,107000005,0003,9409,35.0,매헌시민의숲.양재꽃시장,127.039043,37.471255
121000002,107000005,0004,9409,36.0,교육개발원입구,127.038758,37.477818
121000004,107000005,0004,9409,37.0,양재역.서초문화예술회관,127.036827,37.481927
121000006,107000005,0005,9409,38.0,뱅뱅사거리,127.033097,37.486653
121000008,107000005,0006,9409,39.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000010,107000005,0007,9409,40.0,신분당선강남역,127.029112,37.494993
121000012,107000005,0009,9409,41.0,지하철2호선강남역,127.02637,37.500785
121000014,107000005,0011,9409,42.0,논현역,127.023728,37.506367
121000016,107000005,0012,9409,43.0,신사역,127.020607,37.512972
122000009,107000005,0012,9409,44.0,신사역6번출구,127.019435,37.517422
121000015,107000005,0015,9409,45.0,신사역.푸른저축은행,127.0200637,37.51413699
121000013,107000005,0017,9409,46.0,논현역,127.0230319,37.5072265
121000011,107000005,0018,9409,47.0,지하철2호선강남역,127.025438,37.501817
121000009,107000005,0022,9409,48.0,신분당선강남역,127.0284005,37.49604175
121000007,107000005,0023,9409,49.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000005,107000005,0024,9409,50.0,뱅뱅사거리,127.032432,37.487667
121000003,107000005,0027,9409,51.0,양재역.서초문화예술회관,127.035902,37.48261
121000001,107000005,0028,9409,52.0,교육개발원입구,127.038482,37.47859
121000220,107000005,0030,9409,53.0,매헌시민의숲.양재꽃시장,127.03836,37.470867
121000273,107000005,0031,9409,54.0,염곡마을.서초50플러스센터,127.048968,37.461503
121000275,107000005,0033,9409,55.0,탑성마을,127.056502,37.45834
121000987,107000005,0033,9409,56.0,서초포레스타입구,127.0598052,37.45693203
121000253,107000005,0034,9409,57.0,안골마을,127.063892,37.455227
121000255,107000005,0035,9409,58.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0702951,37.45660305
107900273,107900012,2340,성북06,1.0,산림초소,126.9979441,37.61391999
107900274,107900012,2340,성북06,2.0,넓은마당,126.9997044,37.61460573
107900275,107900012,2341,성북06,3.0,도광사,127.0014669,37.61540949
107900036,107900012,2342,성북06,4.0,산장아파트,127.0036147,37.61659257
107000073,107900012,2343,성북06,5.0,정릉4동주민센터.경국사,127.0062481,37.61352336
107000228,107900012,2344,성북06,6.0,솔샘사거리,127.007084,37.61277001
107900066,107900012,2345,성북06,7.0,수녀원,127.0053135,37.61192038
107000226,107900012,2345,성북06,8.0,삼덕단지.성북구최만린미술관,127.0050597,37.61038674
107900088,107900012,2346,성북06,9.0,구.정릉3동주민센터,127.0058967,37.60948832
107900102,107900012,2346,성북06,10.0,정든마을,127.0074231,37.6093915
107900120,107900012,2347,성북06,11.0,수보약국,127.0078742,37.60868624
107900134,107900012,2347,성북06,12.0,정릉시장입구,127.0098054,37.60827069
107000079,107900012,2350,성북06,13.0,정릉우체국앞,127.0114121,37.6051645
107000029,107900012,2352,성북06,14.0,숭덕초교,127.0146827,37.60335836
107000031,107900012,2354,성북06,15.0,정릉길음시장,127.019095,37.60218362
