정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
121000024,구반포역.세화고등학교,37.5016386,126.9888988,113000002,0059,452,70.0,구반포역.세화고등학교,126.9888988,37.50163868
121000022,신반포역(중),37.5029833,126.99445,100100509,2239,6020,49.0,신반포역.세화여중고,126.994451,37.50294297
121000022,신반포역(중),37.5029833,126.99445,104000012,2257,0411,34.0,신반포역.세화여중고,126.994451,37.50294297
121000022,신반포역(중),37.5029833,126.99445,113000002,0100,452,71.0,신반포역.세화여중고,126.994451,37.50294297
121000022,신반포역.세화여중고,37.5029429,126.994451,100100509,2239,6020,49.0,신반포역.세화여중고,126.994451,37.50294297
121000022,신반포역.세화여중고,37.5029429,126.994451,104000012,2257,0411,34.0,신반포역.세화여중고,126.994451,37.50294297
121000022,신반포역.세화여중고,37.5029429,126.994451,113000002,0100,452,71.0,신반포역.세화여중고,126.994451,37.50294297
121000020,고속터미널(중),37.5057833,127.0037833,100100509,2241,6020,50.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널(중),37.5057833,127.0037833,104000012,2259,0411,35.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널(중),37.5057833,127.0037833,111000016,0414,N75,53.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널(중),37.5057833,127.0037833,113000002,0102,452,72.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널,37.505672,127.003631,100100509,2241,6020,50.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널,37.505672,127.003631,104000012,2259,0411,35.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널,37.505672,127.003631,111000016,0414,N75,53.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널,37.505672,127.003631,113000002,0102,452,72.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널,37.5057382,127.0037925,100100509,2241,6020,50.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널,37.5057382,127.0037925,104000012,2259,0411,35.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널,37.5057382,127.0037925,111000016,0414,N75,53.0,고속터미널,127.0037926,37.50573826
121000020,고속터미널,37.5057382,127.0037925,113000002,0102,452,72.0,고속터미널,127.0037926,37.50573826
121000979,반포자이아파트,37.5061939,127.0093836,100100509,2242,6020,51.0,반포자이아파트,127.0093837,37.5061939
121000979,반포자이아파트,37.5061939,127.0093836,121900003,2311,서초10,11.0,반포자이아파트,127.0093837,37.5061939
121000924,반포미도아파트앞,37.5010465,127.0117502,100100509,2245,6020,52.0,반포미도아파트앞,127.0117503,37.5010466
121000930,삼풍아파트,37.496331,127.0128918,100100509,2247,6020,53.0,삼풍아파트,127.0128918,37.49633101
121000929,교대역,37.4940833,127.01565,100100509,2250,6020,54.0,교대역,127.0157244,37.49408331
121000929,교대역,37.494178,127.015909,100100509,2250,6020,54.0,교대역,127.0157244,37.49408331
121000929,교대역,37.4940833,127.0157243,100100509,2250,6020,54.0,교대역,127.0157244,37.49408331
121000928,프로비스타호텔.서초동유원아파트,37.4954856,127.0203706,100100509,2250,6020,55.0,프로비스타호텔.서초동유원아파트,127.0203706,37.49548562
122000606,강남역,37.498367,127.0301126,100100509,2252,6020,56.0,강남역,127.0301126,37.49836707
122000604,역삼역,37.4998687,127.0348815,100100509,2252,6020,57.0,역삼역,127.0348816,37.4998688
106000427,망우역,37.5986607,127.0925959,100100513,1950,6100,1.0,망우역,127.092596,37.59866073
106000014,지하철7호선중화역,37.6028833,127.0794333,100100513,1953,6100,3.0,지하철7호선중화역,127.0794498,37.60284415
106000014,지하철7호선중화역,37.6028833,127.0794333,110000004,0517,8146,101.0,지하철7호선중화역,127.0794498,37.60284415
106000014,지하철7호선중화역,37.6028441,127.0794497,100100513,1953,6100,3.0,지하철7호선중화역,127.0794498,37.60284415
106000014,지하철7호선중화역,37.6028441,127.0794497,110000004,0517,8146,101.0,지하철7호선중화역,127.0794498,37.60284415
106000010,먹골역.묵동자이아파트,37.6126167,127.0774,100100513,1955,6100,4.0,먹골역.묵동자이아파트,127.0771009,37.6135939
106000010,먹골역.묵동자이아파트,37.6126167,127.0774,110000004,0518,8146,104.0,먹골역.묵동자이아파트,127.0771009,37.6135939
106000010,먹골역.묵동자이아파트,37.6135939,127.0771008,100100513,1955,6100,4.0,먹골역.묵동자이아파트,127.0771009,37.6135939
106000010,먹골역.묵동자이아파트,37.6135939,127.0771008,110000004,0518,8146,104.0,먹골역.묵동자이아파트,127.0771009,37.6135939
110000003,태릉입구역4번출구,37.6196667,127.0751667,100100513,1955,6100,5.0,태릉입구역4번출구,127.0752003,37.6195891
110000003,태릉입구역4번출구,37.6196667,127.0751667,110000004,0519,8146,106.0,태릉입구역4번출구,127.0752003,37.6195891
110000003,태릉입구역4번출구,37.619589,127.0752002,100100513,1955,6100,5.0,태릉입구역4번출구,127.0752003,37.6195891
110000003,태릉입구역4번출구,37.619589,127.0752002,110000004,0519,8146,106.0,태릉입구역4번출구,127.0752003,37.6195891
110000061,공릉역1번출구,37.6265667,127.0727167,100100513,1956,6100,6.0,공릉역1번출구,127.0727862,37.62657942
110000061,공릉역1번출구,37.6265667,127.0727167,110000004,0520,8146,108.0,공릉역1번출구,127.0727862,37.62657942
110000061,공릉역1번출구,37.6265794,127.0727862,100100513,1956,6100,6.0,공릉역1번출구,127.0727862,37.62657942
110000061,공릉역1번출구,37.6265794,127.0727862,110000004,0520,8146,108.0,공릉역1번출구,127.0727862,37.62657942
110000661,하계역,37.6350402,127.0688593,100100513,1957,6100,7.0,하계역,127.0688594,37.63504024
110000663,중계역,37.6480849,127.0628447,100100513,1959,6100,8.0,중계역,127.0628447,37.64808494
110000671,노원역,37.6529525,127.0612202,100100513,2000,6100,9.0,노원역,127.0612203,37.65295252
110000665,노원역,37.6518335,127.0609915,100100513,2255,6100,43.0,노원역,127.0609915,37.6518335
110000669,중계역,37.6472686,127.0627647,100100513,2255,6100,44.0,중계역,127.0627647,37.6472686
110000662,하계역,37.6351558,127.0683473,100100513,2256,6100,45.0,하계역,127.0683473,37.63515587
110000062,공릉역4번출구,37.6263333,127.0724167,100100513,2257,6100,46.0,공릉역4번출구,127.0722756,37.62675008
110000062,공릉역4번출구,37.6263333,127.0724167,110000004,0415,8146,28.0,공릉역4번출구,127.0722756,37.62675008
110000062,공릉역4번출구,37.62675,127.0722756,100100513,2257,6100,46.0,공릉역4번출구,127.0722756,37.62675008
110000062,공릉역4번출구,37.62675,127.0722756,110000004,0415,8146,28.0,공릉역4번출구,127.0722756,37.62675008
110000004,태릉입구역3번출구,37.6195167,127.0747333,100100513,2300,6100,47.0,태릉입구역3번출구,127.074841,37.61942533
110000004,태릉입구역3번출구,37.6195167,127.0747333,110000004,0417,8146,30.0,태릉입구역3번출구,127.074841,37.61942533
110000004,태릉입구역3번출구,37.6194253,127.0748409,100100513,2300,6100,47.0,태릉입구역3번출구,127.074841,37.61942533
110000004,태릉입구역3번출구,37.6194253,127.0748409,110000004,0417,8146,30.0,태릉입구역3번출구,127.074841,37.61942533
106000009,묵동삼거리.먹골역,37.6125667,127.0770667,100100513,2300,6100,48.0,묵동삼거리.먹골역,127.0771199,37.6125567
106000009,묵동삼거리.먹골역,37.6125667,127.0770667,110000004,0418,8146,32.0,묵동삼거리.먹골역,127.0771199,37.6125567
106000009,묵동삼거리.먹골역,37.6125566,127.0771199,100100513,2300,6100,48.0,묵동삼거리.먹골역,127.0771199,37.6125567
106000009,묵동삼거리.먹골역,37.6125566,127.0771199,110000004,0418,8146,32.0,묵동삼거리.먹골역,127.0771199,37.6125567
106000013,지하철7호선중화역,37.60265,127.0790667,100100513,2301,6100,49.0,지하철7호선중화역,127.0791563,37.60264857
106000013,지하철7호선중화역,37.60265,127.0790667,110000004,0419,8146,35.0,지하철7호선중화역,127.0791563,37.60264857
106000013,지하철7호선중화역,37.6026485,127.0791563,100100513,2301,6100,49.0,지하철7호선중화역,127.0791563,37.60264857
106000013,지하철7호선중화역,37.6026485,127.0791563,110000004,0419,8146,35.0,지하철7호선중화역,127.0791563,37.60264857
106000318,망우역,37.5986297,127.092981,100100513,2311,6100,50.0,망우역,127.092981,37.59862979
118000529,공군호텔,37.5100455,126.9241281,100100533,2359,6017,16.0,공군호텔,126.9241282,37.51004555
118000529,공군호텔,37.5100455,126.9241281,115000006,0002,6019,17.0,공군호텔,126.9241282,37.51004555
118000014,서울지방병무청(중),37.5043667,126.922,100100533,0000,6017,17.0,서울지방병무청,126.9219622,37.50439333
118000014,서울지방병무청(중),37.5043667,126.922,115000006,0003,6019,18.0,서울지방병무청,126.9219622,37.50439333
118000014,서울지방병무청(중),37.5043667,126.922,116000005,0912,8561,19.0,서울지방병무청,126.9219622,37.50439333
118000014,서울지방병무청,37.5043933,126.9219621,100100533,0000,6017,17.0,서울지방병무청,126.9219622,37.50439333
118000014,서울지방병무청,37.5043933,126.9219621,115000006,0003,6019,18.0,서울지방병무청,126.9219622,37.50439333
118000014,서울지방병무청,37.5043933,126.9219621,116000005,0912,8561,19.0,서울지방병무청,126.9219622,37.50439333
118000013,보라매역.동작세무서(중),37.49895,126.9202833,100100533,0001,6017,18.0,보라매역.동작세무서,126.9201786,37.49895849
118000013,보라매역.동작세무서,37.498956,126.920154,100100533,0001,6017,18.0,보라매역.동작세무서,126.9201786,37.49895849
118000013,보라매역.동작세무서,37.4989584,126.9201786,100100533,0001,6017,18.0,보라매역.동작세무서,126.9201786,37.49895849
118000012,보라매공원(중),37.497,126.9165167,100100533,0001,6017,19.0,보라매공원,126.9165639,37.49703516
118000012,보라매공원,37.4970351,126.9165639,100100533,0001,6017,19.0,보라매공원,126.9165639,37.49703516
118000011,경남아너스빌아파트(중),37.4955333,126.9115333,100100533,0002,6017,20.0,경남아너스빌아파트,126.9115746,37.49558675
118000011,경남아너스빌아파트,37.4955867,126.9115745,100100533,0002,6017,20.0,경남아너스빌아파트,126.9115746,37.49558675
120000441,구로디지털단지역,37.4843512,126.9039132,100100533,0004,6017,23.0,구로디지털단지역,126.9059275,37.4843278
120000435,신대방역,37.4866047,126.9130382,100100533,0006,6017,24.0,신대방역,126.9130382,37.48660473
120000426,봉천역,37.4832215,126.9416696,100100533,0014,6017,26.0,봉천역,126.9416697,37.48322156
120000434,봉천로사거리,37.4820446,126.951491,100100533,0015,6017,27.0,봉천로사거리,126.9514911,37.48204466
120000062,낙성대입구,37.4783333,126.9579833,100100533,0016,6017,28.0,낙성대입구,126.9579938,37.47829314
120000062,낙성대입구,37.4782931,126.9579938,100100533,0016,6017,28.0,낙성대입구,126.9579938,37.47829314
120000431,서울대호암교수회관,37.4677295,126.9583174,100100533,0019,6017,29.0,서울대호암교수회관,126.9583174,37.46772958
120000430,낙성대입구,37.4787451,126.9595878,100100533,0032,6017,30.0,낙성대입구,126.9595879,37.47874515
120000429,봉천로사거리,37.4824677,126.9512372,100100533,0032,6017,31.0,봉천로사거리,126.9524255,37.48234217
120000428,봉천역,37.4835774,126.941468,100100533,0034,6017,32.0,봉천역,126.9414681,37.4835774
120000427,신대방역,37.4867686,126.9129713,100100533,0041,6017,34.0,신대방역,126.9129713,37.48676868
120000440,구로디지털단지역,37.4843461,126.9049344,100100533,0042,6017,35.0,구로디지털단지역,126.9049344,37.48434611
119000003,신대방현대아파트(중),37.4952833,126.9114667,100100533,0046,6017,38.0,신대방현대아파트,126.9115805,37.49535787
119000003,신대방현대아파트,37.4953578,126.9115804,100100533,0046,6017,38.0,신대방현대아파트,126.9115805,37.49535787
119000004,보라매공원(중),37.4968833,126.9162333,100100533,0047,6017,39.0,보라매공원,126.9163118,37.49691599
119000004,보라매공원,37.4969159,126.9163118,100100533,0047,6017,39.0,보라매공원,126.9163118,37.49691599
119000005,보라매역.동작세무서(중),37.4981,126.9201167,100100533,0047,6017,40.0,보라매역.동작세무서,126.9201964,37.4981412
119000005,동작세무서,37.498099,126.920199,100100533,0047,6017,40.0,보라매역.동작세무서,126.9201964,37.4981412
119000005,보라매역.동작세무서,37.4981412,126.9201964,100100533,0047,6017,40.0,보라매역.동작세무서,126.9201964,37.4981412
119000006,강남중학교(중),37.50385,126.92185,100100533,0048,6017,41.0,강남중학교,126.9218984,37.50378955
119000006,강남중학교(중),37.50385,126.92185,115000006,0032,6019,44.0,강남중학교,126.9218984,37.50378955
119000006,강남중학교(중),37.50385,126.92185,116000005,0905,8561,7.0,강남중학교,126.9218984,37.50378955
119000006,강남중학교,37.5037895,126.9218983,100100533,0048,6017,41.0,강남중학교,126.9218984,37.50378955
119000006,강남중학교,37.5037895,126.9218983,115000006,0032,6019,44.0,강남중학교,126.9218984,37.50378955
119000006,강남중학교,37.5037895,126.9218983,116000005,0905,8561,7.0,강남중학교,126.9218984,37.50378955
119000292,공군호텔,37.5102017,126.9246177,100100533,0051,6017,42.0,공군호텔,126.9246178,37.51020175
119000292,공군호텔,37.5102017,126.9246177,115000006,0035,6019,45.0,공군호텔,126.9246178,37.51020175
116000576,신도림역,37.508906,126.8883126,100100538,1845,6018,1.0,신도림역,126.8883126,37.50890606
116000577,신도림4차e편한세상,37.5121981,126.8877443,100100538,1845,6018,2.0,신도림4차e편한세상,126.8877444,37.51219814
118000605,신교정입구,37.5193498,126.8731319,100100538,1848,6018,3.0,신교정입구,126.8738695,37.51866695
118000605,신교정입구,37.5193498,126.8731319,114000001,2354,6649,3.0,신교정입구,126.8738695,37.51866695
114000408,오목교역,37.5237201,126.8756678,100100538,1850,6018,4.0,오목교역,126.8756678,37.52372012
114000294,신목동역.서울지방식품의약품안전,37.5436833,126.8835333,100100538,1854,6018,10.0,신목동역-서울지방식품의약품안전청,126.8835304,37.54364328
114000294,신목동역-서울지방식품의약품안전청,37.5436432,126.8835304,100100538,1854,6018,10.0,신목동역-서울지방식품의약품안전청,126.8835304,37.54364328
115000611,나이아가라.리버파크.골든서울호텔,37.5489337,126.8783455,100100538,1856,6018,11.0,나이아가라.리버파크.골든서울호텔,126.8783455,37.54893379
115000613,염동초교.염창보람더하임아파트,37.55167,126.8712221,100100538,1858,6018,12.0,염동초교.염창보람더하임아파트,126.8712221,37.55167007
115000615,증미역,37.5566427,126.863622,100100538,1859,6018,13.0,증미역,126.8636221,37.55664278
115000610,가양역,37.5609107,126.8556443,100100538,1903,6018,14.0,가양역,126.8556444,37.56091078
115000616,증미역,37.5564002,126.8634708,100100538,2050,6018,38.0,증미역,126.8634709,37.55640021
115000614,염동초교.염창보람더하임아파트,37.5514302,126.8710912,100100538,2053,6018,39.0,염동초교.염창보람더하임아파트,126.8710912,37.55143023
115000612,나이아가라.리버파크.골든서울호텔,37.5487074,126.8782202,100100538,2053,6018,40.0,나이아가라.리버파크.골든서울호텔,126.8782203,37.54870748
114000255,신목동역.서울지방식품의약품안전,37.5436333,126.8832167,100100538,2054,6018,41.0,신목동역-서울지방식품의약품안전청,126.883208,37.5435952
114000255,신목동역-서울지방식품의약품안전청,37.5435952,126.8832079,100100538,2054,6018,41.0,신목동역-서울지방식품의약품안전청,126.883208,37.5435952
114000411,목동현대백화점,37.528169,126.8741804,100100538,2059,6018,46.0,목동현대백화점,126.8741805,37.52816907
