stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
113000099,경성중고.홍대부속여중고입구,37.5596833,126.9166167,123000013,N73,520,97,5,20,320,1760
113000099,경성중고.홍대부속여중고입구,37.5596512,126.916614,100100363,7737,2323,18,23,23,1403,1403
113000099,경성중고.홍대부속여중고입구,37.5596512,126.916614,123000013,N73,520,97,5,20,320,1760
113000102,서울도시가스마포사옥,37.5579167,126.9182167,100100363,7737,2324,19,23,24,1404,1404
113000102,서울도시가스마포사옥,37.5579167,126.9182167,123000013,N73,521,98,5,21,321,1761
113000102,서울도시가스마포사옥,37.557879,126.9182029,100100363,7737,2324,19,23,24,1404,1404
113000102,서울도시가스마포사옥,37.557879,126.9182029,123000013,N73,521,98,5,21,321,1761
113000090,서서울농협홍대역점,37.5564,126.9198667,100100363,7737,2324,20,23,24,1404,1404
113000090,서서울농협홍대역점,37.5564,126.9198667,123000013,N73,521,99,5,21,321,1761
113000090,서서울농협홍대역점,37.556405,126.91986,100100363,7737,2324,20,23,24,1404,1404
113000090,서서울농협홍대역점,37.556405,126.91986,123000013,N73,521,99,5,21,321,1761
112000199,삼호아파트,37.5716422,126.9598988,100100363,7737,2333,29,23,33,1413,1413
112000199,삼호아파트,37.5716422,126.9598988,112900006,서대문11,30,20,0,30,30,1470
100000072,독립문역.서대문형무소역사관,37.5732126,126.9594644,100100363,7737,2333,30,23,33,1413,1413
112000313,독립문공원,37.5764875,126.9552249,100100363,7737,2335,31,23,35,1415,1415
112000427,국립대한민국임시정부기념관,37.5755517,126.953052,100100363,7737,2336,32,23,36,1416,1416
112000428,독립문파크빌,37.5745776,126.9518579,100100363,7737,2336,33,23,36,1416,1416
112000314,독립문역.서대문형무소역사관,37.5763938,126.9553087,100100363,7737,2340,34,23,40,1420,1420
112000167,독립문역,37.5755147,126.9562919,100100363,7737,2340,35,23,40,1420,1420
112000038,이대부고,37.56635,126.9464667,100100363,7737,2343,38,23,43,1423,1423
112000038,이대부고,37.5663177,126.9464759,100100363,7737,2343,38,23,43,1423,1423
112000031,연세대학교앞,37.5598333,126.93535,100100363,7737,2346,41,23,46,1426,1426
112000031,연세대학교앞,37.5598333,126.93535,111000008,674,2322,26,23,22,1402,1402
112000031,연세대학교앞,37.5598333,126.93535,112900011,서대문04,2310,12,23,10,1390,1390
112000031,연세대학교앞,37.560057,126.935023,100100363,7737,2346,41,23,46,1426,1426
112000031,연세대학교앞,37.560057,126.935023,111000008,674,2322,26,23,22,1402,1402
112000031,연세대학교앞,37.560057,126.935023,112900011,서대문04,2310,12,23,10,1390,1390
112000031,연세대학교앞,37.5597025,126.9351196,100100363,7737,2346,41,23,46,1426,1426
112000031,연세대학교앞,37.5597025,126.9351196,111000008,674,2322,26,23,22,1402,1402
112000031,연세대학교앞,37.5597025,126.9351196,112900011,서대문04,2310,12,23,10,1390,1390
112000063,연세로.스타광장,37.5565333,126.9367833,100100363,7737,2347,42,23,47,1427,1427
112000063,연세로.스타광장,37.5566379,126.9367567,100100363,7737,2347,42,23,47,1427,1427
113000133,홍대입구역,37.5565333,126.9230167,100100363,7737,2350,45,23,50,1430,1430
113000133,홍대입구역,37.5566642,126.9231281,100100363,7737,2350,45,23,50,1430,1430
113000091,동교로사거리,37.5558833,126.92095,100100363,7737,2350,46,23,50,1430,1430
113000091,동교로사거리,37.5558833,126.92095,123000013,N73,449,56,4,49,289,1729
113000091,동교로사거리,37.5558462,126.9209476,100100363,7737,2350,46,23,50,1430,1430
113000091,동교로사거리,37.5558462,126.9209476,123000013,N73,449,56,4,49,289,1729
113000101,서울도시가스마포사옥,37.55735,126.91925,100100363,7737,2351,47,23,51,1431,1431
113000101,서울도시가스마포사옥,37.55735,126.91925,123000013,N73,450,57,4,50,290,1730
113000101,서울도시가스마포사옥,37.5573111,126.9192505,100100363,7737,2351,47,23,51,1431,1431
113000101,서울도시가스마포사옥,37.5573111,126.9192505,123000013,N73,450,57,4,50,290,1730
113000100,경성중고.홍대부속여중고입구,37.5598167,126.9169167,100100363,7737,2351,48,23,51,1431,1431
113000100,경성중고.홍대부속여중고입구,37.5598167,126.9169167,123000013,N73,450,58,4,50,290,1730
113000100,경성중고.홍대부속여중고입구,37.5594093,126.9172809,100100363,7737,2351,48,23,51,1431,1431
113000100,경성중고.홍대부속여중고입구,37.5594093,126.9172809,123000013,N73,450,58,4,50,290,1730
113000096,성미약수터,37.5618333,126.9151,100100363,7737,2352,49,23,52,1432,1432
113000096,성미약수터,37.5618333,126.9151,123000013,N73,451,59,4,51,291,1731
113000096,성미약수터,37.5617966,126.915105,100100363,7737,2352,49,23,52,1432,1432
113000096,성미약수터,37.5617966,126.915105,123000013,N73,451,59,4,51,291,1731
113000095,성산2교,37.5639,126.9132333,100100363,7737,2353,50,23,53,1433,1433
113000095,성산2교,37.5639,126.9132333,123000013,N73,452,60,4,52,292,1732
113000095,성산2교,37.5638632,126.9132054,100100363,7737,2353,50,23,53,1433,1433
113000095,성산2교,37.5638632,126.9132054,123000013,N73,452,60,4,52,292,1732
113000439,월드컵아이파크,37.5665,126.9136833,100100363,7737,2354,51,23,54,1434,1434
113000439,월드컵아이파크,37.5664713,126.9136846,100100363,7737,2354,51,23,54,1434,1434
113000495,가좌역1번출구,37.5682,126.9152333,100100363,7737,2354,52,23,54,1434,1434
113000495,가좌역1번출구,37.5682205,126.9152645,100100363,7737,2354,52,23,54,1434,1434
113000442,성산자동차학원,37.5693333,126.9123833,100100363,7737,2355,53,23,55,1435,1435
113000442,가좌행복주택.건영월드컵아파트,37.569298,126.9123797,100100363,7737,2355,53,23,55,1435,1435
113000444,중동현대아파트,37.5717,126.9072333,100100363,7737,2355,54,23,55,1435,1435
113000444,중동현대아파트,37.5716856,126.9072675,100100363,7737,2355,54,23,55,1435,1435
113000446,청구아파트.참누리아파트,37.57425,126.90285,100100363,7737,2356,55,23,56,1436,1436
113000446,청구아파트.참누리아파트,37.5742321,126.9028581,100100363,7737,2356,55,23,56,1436,1436
113000448,디지털미디어시티역,37.57565,126.9005167,100100363,7737,2357,56,23,57,1437,1437
113000448,디지털미디어시티역,37.5757052,126.900603,100100363,7737,2357,56,23,57,1437,1437
113000451,공항철도디지털미디어시티역,37.5767333,126.8989,100100363,7737,2357,57,23,57,1437,1437
113000451,공항철도디지털미디어시티역,37.5767333,126.8989,113900017,마포18-1,912,10,9,12,552,552
113000451,공항철도디지털미디어시티역,37.5766969,126.8989059,100100363,7737,2357,57,23,57,1437,1437
113000451,공항철도디지털미디어시티역,37.5766969,126.8989059,113900017,마포18-1,912,10,9,12,552,552
113000453,SBS.YTN,37.5797167,126.8944,100100363,7737,2357,58,23,57,1437,1437
113000453,SBS.YTN,37.5797167,126.8944,113900017,마포18-1,913,11,9,13,553,553
113000453,SBS.YTN,37.579745,126.8944827,100100363,7737,2357,58,23,57,1437,1437
113000453,SBS.YTN,37.579745,126.8944827,113900017,마포18-1,913,11,9,13,553,553
111001115,MBC,37.5819333,126.89095,100100363,7737,2358,59,23,58,1438,1438
111001115,MBC,37.581894,126.8909503,100100363,7737,2358,59,23,58,1438,1438
113000455,DMC첨단산업센터,37.5839833,126.8867,100100363,7737,2358,60,23,58,1438,1438
113000455,DMC첨단산업센터,37.5840261,126.8867307,100100363,7737,2358,60,23,58,1438,1438
113000436,하늘초등학교,37.585322,126.879658,100100363,7737,0,61,0,0,0,1440
113000435,월드컵파크10단지,37.5861251,126.8815891,100100363,7737,0,62,0,0,0,1440
113000434,수색교,37.5870817,126.8839598,100100363,7737,1,63,0,1,1,1441
111000224,덕은교.은평차고지앞,37.5886167,126.8856,100100363,7737,2,64,0,2,2,1442
111000224,덕은교.은평차고지앞,37.5886167,126.8856,111000017,N72,555,169,5,55,355,1795
111000224,덕은교.은평차고지앞,37.5885944,126.8856592,100100363,7737,2,64,0,2,2,1442
111000224,덕은교.은평차고지앞,37.5885944,126.8856592,111000017,N72,555,169,5,55,355,1795
109000180,창동역동측(노원방면),37.6534467,127.0494832,100100373,6101,2005,1,20,5,1205,1205
109000180,창동역동측(노원방면),37.6534467,127.0494832,109900001,도봉01,24,21,0,24,24,1464
109000180,창동역동측(노원방면),37.6534467,127.0494832,109900010,노원15,117,61,1,17,77,1517
110900128,상계6동우체국,37.6536989,127.0588725,100100373,6101,2005,2,20,5,1205,1205
110000664,마들역,37.6661,127.0575833,100100373,6101,2007,3,20,7,1207,1207
110000664,마들역,37.6661,127.0575833,100100513,6100,2001,10,20,1,1201,1201
110000664,마들역,37.6664029,127.0575484,100100373,6101,2007,3,20,7,1207,1207
110000664,마들역,37.6664029,127.0575484,100100513,6100,2001,10,20,1,1201,1201
110000668,노일초교,37.6727734,127.0559095,100100373,6101,2008,4,20,8,1208,1208
110000668,노일초교,37.6727734,127.0559095,100100513,6100,2002,11,20,2,1202,1202
110000666,수락터미널,37.6785429,127.0541351,100100373,6101,2014,5,20,14,1214,1214
110000666,수락터미널,37.6785429,127.0541351,100100513,6100,2008,12,20,8,1208,1208
115000547,김포공항국제선,37.5658713,126.8021756,100100373,6101,2055,13,20,55,1255,1255
115000547,김포공항국제선,37.5658713,126.8021756,100100414,6003,117,55,1,17,77,1517
115000547,김포공항국제선,37.5658713,126.8021756,100100417,6008,2026,25,20,26,1226,1226
115000547,김포공항국제선,37.5658713,126.8021756,100100421,6014,2056,22,20,56,1256,1256
115000547,김포공항국제선,37.5658713,126.8021756,122000009,6105,2058,20,20,58,1258,1258
115000621,김포공항국내선,37.559486,126.8037172,100100373,6101,2057,14,20,57,1257,1257
115000621,김포공항국내선,37.559486,126.8037172,122000009,6105,2100,21,21,0,1260,1260
115000600,김포공항국제선,37.565706,126.801935,100100373,6101,2059,15,20,59,1259,1259
115000600,김포공항국제선,37.565706,126.801935,100100414,6003,2351,9,23,51,1431,1431
115000600,김포공항국제선,37.565706,126.801935,100100417,6008,2212,44,22,12,1332,1332
115000600,김포공항국제선,37.565706,126.801935,100100421,6014,2243,36,22,43,1363,1363
115000600,김포공항국제선,37.565706,126.801935,122000009,6105,2102,22,21,2,1262,1262
115000603,김포공항국내선,37.5585727,126.8044802,100100373,6101,2101,17,21,1,1261,1261
115000603,김포공항국내선,37.5585727,126.8044802,100100414,6003,2354,10,23,54,1434,1434
115000603,김포공항국내선,37.5585727,126.8044802,100100417,6008,2215,45,22,15,1335,1335
115000603,김포공항국내선,37.5585727,126.8044802,100100421,6014,2246,37,22,46,1366,1366
115000603,김포공항국내선,37.5585727,126.8044802,122000009,6105,2105,23,21,5,1265,1265
110000670,수락산역,37.6802589,127.0552859,100100373,6101,2139,24,21,39,1299,1299
110000670,수락산역,37.6802589,127.0552859,100100513,6100,2251,40,22,51,1371,1371
110000667,노일초교앞,37.6735874,127.0552549,100100373,6101,2140,25,21,40,1300,1300
110000667,노일초교앞,37.6735874,127.0552549,100100513,6100,2252,41,22,52,1372,1372
110000672,마들역,37.66525,127.0574333,100100373,6101,2141,26,21,41,1301,1301
110000672,마들역,37.66525,127.0574333,100100513,6100,2253,42,22,53,1373,1373
110000672,마들역,37.6651451,127.0574057,100100373,6101,2141,26,21,41,1301,1301
110000672,마들역,37.6651451,127.0574057,100100513,6100,2253,42,22,53,1373,1373
110000150,노원구청,37.6539833,127.05825,100100373,6101,2142,27,21,42,1302,1302
110000150,노원구청,37.653858,127.0578515,100100373,6101,2142,27,21,42,1302,1302
109000058,창동농협물류센터,37.6551167,127.05025,100100373,6101,2145,28,21,45,1305,1305
109000058,창동농협물류센터,37.6551167,127.05025,109900010,노원15,23,23,0,23,23,1463
109000058,창동농협물류센터,37.655086,127.0503054,100100373,6101,2145,28,21,45,1305,1305
109000058,창동농협물류센터,37.655086,127.0503054,109900010,노원15,23,23,0,23,23,1463
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100412,6001,2250,1,22,50,1370,1370
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100413,6002,2310,1,23,10,1390,1390
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100414,6003,2250,1,22,50,1370,1370
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100415,6004,2240,1,22,40,1360,1360
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100417,6008,2120,36,21,20,1280,1280
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100418,6011,2134,32,21,34,1294,1294
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100419,6012,2122,31,21,22,1282,1282
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100420,6013,2255,1,22,55,1375,1375
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100421,6014,2151,31,21,51,1311,1311
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100422,6015,2250,1,22,50,1370,1370
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100423,6016,2124,34,21,24,1284,1284
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100506,6006,2151,35,21,51,1311,1311
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100507,6009,2151,40,21,51,1311,1311
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100508,6300,2154,41,21,54,1314,1314
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100509,6020,2132,30,21,32,1292,1292
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100513,6100,2125,27,21,25,1285,1285
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100533,6017,2250,1,22,50,1370,1370
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100538,6018,2000,27,20,0,1200,1200
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100567,6701,2225,1,22,25,1345,1345
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100570,6705,2310,1,23,10,1390,1390
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100572,6703,2300,1,23,0,1380,1380
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100573,6702,2305,1,23,5,1385,1385
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,100100584,6010,2,37,0,2,2,1442
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,115000006,6019,2245,1,22,45,1365,1365
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,115000009,N6002,409,15,4,9,249,1689
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,115000009,N6002,618,15,6,18,378,1818
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,115000009,N6002,409,38,4,9,249,1689
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,115000009,N6002,618,38,6,18,378,1818
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,122000002,6102,2021,22,20,21,1221,1221
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,124000006,6200,2139,35,21,39,1299,1299
161000612,인천공항B1층입국장(T2),37.4689167,126.4343333,124000013,6103,2204,26,22,4,1324,1324
161000612,인천공항T2-B1층,37.469306,126.43485,100100412,6001,2250,1,22,50,1370,1370
161000612,인천공항T2-B1층,37.469306,126.43485,100100413,6002,2310,1,23,10,1390,1390
161000612,인천공항T2-B1층,37.469306,126.43485,100100414,6003,2250,1,22,50,1370,1370
161000612,인천공항T2-B1층,37.469306,126.43485,100100415,6004,2240,1,22,40,1360,1360
161000612,인천공항T2-B1층,37.469306,126.43485,100100417,6008,2120,36,21,20,1280,1280
161000612,인천공항T2-B1층,37.469306,126.43485,100100418,6011,2134,32,21,34,1294,1294
161000612,인천공항T2-B1층,37.469306,126.43485,100100419,6012,2122,31,21,22,1282,1282
161000612,인천공항T2-B1층,37.469306,126.43485,100100420,6013,2255,1,22,55,1375,1375
161000612,인천공항T2-B1층,37.469306,126.43485,100100421,6014,2151,31,21,51,1311,1311
161000612,인천공항T2-B1층,37.469306,126.43485,100100422,6015,2250,1,22,50,1370,1370
161000612,인천공항T2-B1층,37.469306,126.43485,100100423,6016,2124,34,21,24,1284,1284
161000612,인천공항T2-B1층,37.469306,126.43485,100100506,6006,2151,35,21,51,1311,1311
161000612,인천공항T2-B1층,37.469306,126.43485,100100507,6009,2151,40,21,51,1311,1311
161000612,인천공항T2-B1층,37.469306,126.43485,100100508,6300,2154,41,21,54,1314,1314
161000612,인천공항T2-B1층,37.469306,126.43485,100100509,6020,2132,30,21,32,1292,1292
161000612,인천공항T2-B1층,37.469306,126.43485,100100513,6100,2125,27,21,25,1285,1285
161000612,인천공항T2-B1층,37.469306,126.43485,100100533,6017,2250,1,22,50,1370,1370
161000612,인천공항T2-B1층,37.469306,126.43485,100100538,6018,2000,27,20,0,1200,1200
161000612,인천공항T2-B1층,37.469306,126.43485,100100567,6701,2225,1,22,25,1345,1345
161000612,인천공항T2-B1층,37.469306,126.43485,100100570,6705,2310,1,23,10,1390,1390
161000612,인천공항T2-B1층,37.469306,126.43485,100100572,6703,2300,1,23,0,1380,1380
161000612,인천공항T2-B1층,37.469306,126.43485,100100573,6702,2305,1,23,5,1385,1385
161000612,인천공항T2-B1층,37.469306,126.43485,100100584,6010,2,37,0,2,2,1442
161000612,인천공항T2-B1층,37.469306,126.43485,115000006,6019,2245,1,22,45,1365,1365
