노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,논현,84,15:41,,,신사,광교(경기대),1,2,G
신분당선,,,논현,85,15:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,86,15:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,87,16:05,,,신사,광교(경기대),1,2,G
신분당선,,,논현,88,16:13,,,신사,광교(경기대),1,2,G
신분당선,,,논현,89,16:21,,,신사,광교(경기대),1,2,G
신분당선,,,논현,90,16:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,91,16:37,,,신사,광교(경기대),1,2,G
신분당선,,,논현,92,16:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,93,16:53,,,신사,광교(경기대),1,2,G
신분당선,,,논현,94,17:02,,,신사,광교(경기대),1,2,G
신분당선,,,논현,95,17:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,96,17:18,,,신사,광교(경기대),1,2,G
신분당선,,,논현,97,17:26,,,신사,광교(경기대),1,2,G
신분당선,,,논현,98,17:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,99,17:42,,,신사,광교(경기대),1,2,G
신분당선,,,논현,100,17:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,101,17:58,,,신사,광교(경기대),1,2,G
신분당선,,,논현,102,18:06,,,신사,광교(경기대),1,2,G
신분당선,,,논현,103,18:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,104,18:19,,,신사,광교(경기대),1,2,G
신분당선,,,논현,105,18:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,106,18:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,107,18:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,108,18:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,109,18:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,110,18:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,111,18:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,112,18:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,113,19:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,114,19:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,115,19:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,116,19:19,,,신사,광교(경기대),1,2,G
신분당선,,,논현,117,19:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,118,19:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,119,19:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,120,19:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,121,19:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,122,19:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,123,19:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,124,19:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,125,20:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,126,20:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,127,20:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,128,20:20,,,신사,광교(경기대),1,2,G
신분당선,,,논현,129,20:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,130,20:30,,,신사,광교(경기대),1,2,G
신분당선,,,논현,131,20:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,132,20:40,,,신사,광교(경기대),1,2,G
신분당선,,,논현,133,20:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,134,20:51,,,신사,광교(경기대),1,2,G
신분당선,,,논현,135,20:56,,,신사,광교(경기대),1,2,G
신분당선,,,논현,136,21:03,,,신사,광교(경기대),1,2,G
신분당선,,,논현,137,21:10,,,신사,광교(경기대),1,2,G
신분당선,,,논현,138,21:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,139,21:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,140,21:31,,,신사,광교(경기대),1,2,G
신분당선,,,논현,141,21:38,,,신사,광교(경기대),1,2,G
신분당선,,,논현,142,21:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,143,21:52,,,신사,광교(경기대),1,2,G
신분당선,,,논현,144,21:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,145,22:06,,,신사,광교(경기대),1,2,G
신분당선,,,논현,146,22:13,,,신사,광교(경기대),1,2,G
신분당선,,,논현,147,22:20,,,신사,광교(경기대),1,2,G
신분당선,,,논현,148,22:27,,,신사,광교(경기대),1,2,G
신분당선,,,논현,149,22:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,150,22:41,,,신사,광교(경기대),1,2,G
신분당선,,,논현,151,22:48,,,신사,광교(경기대),1,2,G
신분당선,,,논현,152,22:55,,,신사,광교(경기대),1,2,G
신분당선,,,논현,153,23:02,,,신사,광교(경기대),1,2,G
신분당선,,,논현,154,23:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,155,23:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,156,23:26,,,신사,광교(경기대),1,2,G
신분당선,,,논현,157,23:42,,,신사,광교(경기대),1,2,G
신분당선,,,논현,158,23:52,,,신사,광교(경기대),1,2,G
신분당선,,,논현,159,24:02,,,신사,광교(경기대),1,2,G
신분당선,,,동천,1,05:57,,,신사,광교(경기대),1,2,G
신분당선,,,동천,2,06:09,,,신사,광교(경기대),1,2,G
신분당선,,,동천,3,06:22,,,신사,광교(경기대),1,2,G
신분당선,,,동천,4,06:33,,,신사,광교(경기대),1,2,G
신분당선,,,동천,5,06:45,,,신사,광교(경기대),1,2,G
신분당선,,,동천,6,06:57,,,신사,광교(경기대),1,2,G
신분당선,,,동천,7,07:10,,,신사,광교(경기대),1,2,G
신분당선,,,동천,8,07:21,,,신사,광교(경기대),1,2,G
신분당선,,,동천,9,07:32,,,신사,광교(경기대),1,2,G
신분당선,,,동천,10,07:42,,,신사,광교(경기대),1,2,G
신분당선,,,동천,11,07:48,,,신사,광교(경기대),1,2,G
신분당선,,,동천,12,07:54,,,신사,광교(경기대),1,2,G
신분당선,,,동천,13,08:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,14,08:05,,,신사,광교(경기대),1,2,G
신분당선,,,동천,15,08:10,,,신사,광교(경기대),1,2,G
신분당선,,,동천,16,08:15,,,신사,광교(경기대),1,2,G
신분당선,,,동천,17,08:20,,,신사,광교(경기대),1,2,G
신분당선,,,동천,18,08:25,,,신사,광교(경기대),1,2,G
신분당선,,,동천,19,08:30,,,신사,광교(경기대),1,2,G
신분당선,,,동천,20,08:35,,,신사,광교(경기대),1,2,G
신분당선,,,동천,21,08:40,,,신사,광교(경기대),1,2,G
신분당선,,,동천,22,08:45,,,신사,광교(경기대),1,2,G
신분당선,,,동천,23,08:50,,,신사,광교(경기대),1,2,G
신분당선,,,동천,24,08:55,,,신사,광교(경기대),1,2,G
신분당선,,,동천,25,09:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,26,09:05,,,신사,광교(경기대),1,2,G
신분당선,,,동천,27,09:10,,,신사,광교(경기대),1,2,G
신분당선,,,동천,28,09:15,,,신사,광교(경기대),1,2,G
신분당선,,,동천,29,09:20,,,신사,광교(경기대),1,2,G
신분당선,,,동천,30,09:25,,,신사,광교(경기대),1,2,G
신분당선,,,동천,31,09:30,,,신사,광교(경기대),1,2,G
신분당선,,,동천,32,09:35,,,신사,광교(경기대),1,2,G
신분당선,,,동천,33,09:40,,,신사,광교(경기대),1,2,G
신분당선,,,동천,34,09:45,,,신사,광교(경기대),1,2,G
신분당선,,,동천,35,09:50,,,신사,광교(경기대),1,2,G
신분당선,,,동천,36,09:55,,,신사,광교(경기대),1,2,G
신분당선,,,동천,37,10:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,38,10:05,,,신사,광교(경기대),1,2,G
신분당선,,,동천,39,10:10,,,신사,광교(경기대),1,2,G
신분당선,,,동천,40,10:17,,,신사,광교(경기대),1,2,G
신분당선,,,동천,41,10:23,,,신사,광교(경기대),1,2,G
신분당선,,,동천,42,10:30,,,신사,광교(경기대),1,2,G
신분당선,,,동천,43,10:41,,,신사,광교(경기대),1,2,G
신분당선,,,동천,44,10:49,,,신사,광교(경기대),1,2,G
신분당선,,,동천,45,10:57,,,신사,광교(경기대),1,2,G
신분당선,,,동천,46,11:05,,,신사,광교(경기대),1,2,G
신분당선,,,동천,47,11:13,,,신사,광교(경기대),1,2,G
신분당선,,,동천,48,11:21,,,신사,광교(경기대),1,2,G
신분당선,,,동천,49,11:29,,,신사,광교(경기대),1,2,G
신분당선,,,동천,50,11:36,,,신사,광교(경기대),1,2,G
신분당선,,,동천,51,11:44,,,신사,광교(경기대),1,2,G
신분당선,,,동천,52,11:52,,,신사,광교(경기대),1,2,G
신분당선,,,동천,53,12:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,54,12:08,,,신사,광교(경기대),1,2,G
신분당선,,,동천,55,12:16,,,신사,광교(경기대),1,2,G
신분당선,,,동천,56,12:24,,,신사,광교(경기대),1,2,G
신분당선,,,동천,57,12:32,,,신사,광교(경기대),1,2,G
신분당선,,,동천,58,12:40,,,신사,광교(경기대),1,2,G
신분당선,,,동천,59,12:48,,,신사,광교(경기대),1,2,G
신분당선,,,동천,60,12:56,,,신사,광교(경기대),1,2,G
신분당선,,,동천,61,13:04,,,신사,광교(경기대),1,2,G
신분당선,,,동천,62,13:12,,,신사,광교(경기대),1,2,G
신분당선,,,동천,63,13:20,,,신사,광교(경기대),1,2,G
신분당선,,,동천,64,13:28,,,신사,광교(경기대),1,2,G
신분당선,,,동천,65,13:36,,,신사,광교(경기대),1,2,G
신분당선,,,동천,66,13:44,,,신사,광교(경기대),1,2,G
신분당선,,,동천,67,13:52,,,신사,광교(경기대),1,2,G
신분당선,,,동천,68,14:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,69,14:08,,,신사,광교(경기대),1,2,G
신분당선,,,동천,70,14:16,,,신사,광교(경기대),1,2,G
신분당선,,,동천,71,14:24,,,신사,광교(경기대),1,2,G
신분당선,,,동천,72,14:32,,,신사,광교(경기대),1,2,G
신분당선,,,동천,73,14:40,,,신사,광교(경기대),1,2,G
신분당선,,,동천,74,14:48,,,신사,광교(경기대),1,2,G
신분당선,,,동천,75,14:56,,,신사,광교(경기대),1,2,G
신분당선,,,동천,76,15:04,,,신사,광교(경기대),1,2,G
신분당선,,,동천,77,15:12,,,신사,광교(경기대),1,2,G
신분당선,,,동천,78,15:20,,,신사,광교(경기대),1,2,G
신분당선,,,동천,79,15:28,,,신사,광교(경기대),1,2,G
신분당선,,,동천,80,15:36,,,신사,광교(경기대),1,2,G
신분당선,,,동천,81,15:44,,,신사,광교(경기대),1,2,G
신분당선,,,동천,82,15:52,,,신사,광교(경기대),1,2,G
신분당선,,,동천,83,16:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,84,16:08,,,신사,광교(경기대),1,2,G
신분당선,,,동천,85,16:16,,,신사,광교(경기대),1,2,G
신분당선,,,동천,86,16:24,,,신사,광교(경기대),1,2,G
신분당선,,,동천,87,16:32,,,신사,광교(경기대),1,2,G
신분당선,,,동천,88,16:40,,,신사,광교(경기대),1,2,G
신분당선,,,동천,89,16:48,,,신사,광교(경기대),1,2,G
신분당선,,,동천,90,16:56,,,신사,광교(경기대),1,2,G
신분당선,,,동천,91,17:04,,,신사,광교(경기대),1,2,G
신분당선,,,동천,92,17:12,,,신사,광교(경기대),1,2,G
신분당선,,,동천,93,17:20,,,신사,광교(경기대),1,2,G
신분당선,,,동천,94,17:28,,,신사,광교(경기대),1,2,G
신분당선,,,동천,95,17:35,,,신사,광교(경기대),1,2,G
신분당선,,,동천,96,17:44,,,신사,광교(경기대),1,2,G
신분당선,,,동천,97,17:52,,,신사,광교(경기대),1,2,G
신분당선,,,동천,98,18:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,99,18:08,,,신사,광교(경기대),1,2,G
신분당선,,,동천,100,18:15,,,신사,광교(경기대),1,2,G
신분당선,,,동천,101,18:24,,,신사,광교(경기대),1,2,G
신분당선,,,동천,102,18:32,,,신사,광교(경기대),1,2,G
신분당선,,,동천,103,18:40,,,신사,광교(경기대),1,2,G
신분당선,,,동천,104,18:45,,,신사,광교(경기대),1,2,G
신분당선,,,동천,105,18:50,,,신사,광교(경기대),1,2,G
신분당선,,,동천,106,18:55,,,신사,광교(경기대),1,2,G
신분당선,,,동천,107,19:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,108,19:05,,,신사,광교(경기대),1,2,G
신분당선,,,동천,109,19:10,,,신사,광교(경기대),1,2,G
신분당선,,,동천,110,19:15,,,신사,광교(경기대),1,2,G
신분당선,,,동천,111,19:20,,,신사,광교(경기대),1,2,G
신분당선,,,동천,112,19:25,,,신사,광교(경기대),1,2,G
신분당선,,,동천,113,19:30,,,신사,광교(경기대),1,2,G
신분당선,,,동천,114,19:35,,,신사,광교(경기대),1,2,G
신분당선,,,동천,115,19:40,,,신사,광교(경기대),1,2,G
신분당선,,,동천,116,19:45,,,신사,광교(경기대),1,2,G
신분당선,,,동천,117,19:50,,,신사,광교(경기대),1,2,G
신분당선,,,동천,118,19:55,,,신사,광교(경기대),1,2,G
신분당선,,,동천,119,20:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,120,20:05,,,신사,광교(경기대),1,2,G
신분당선,,,동천,121,20:10,,,신사,광교(경기대),1,2,G
신분당선,,,동천,122,20:15,,,신사,광교(경기대),1,2,G
신분당선,,,동천,123,20:20,,,신사,광교(경기대),1,2,G
신분당선,,,동천,124,20:25,,,신사,광교(경기대),1,2,G
신분당선,,,동천,125,20:30,,,신사,광교(경기대),1,2,G
신분당선,,,동천,126,20:35,,,신사,광교(경기대),1,2,G
신분당선,,,동천,127,20:40,,,신사,광교(경기대),1,2,G
신분당선,,,동천,128,20:46,,,신사,광교(경기대),1,2,G
신분당선,,,동천,129,20:50,,,신사,광교(경기대),1,2,G
신분당선,,,동천,130,20:56,,,신사,광교(경기대),1,2,G
신분당선,,,동천,131,21:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,132,21:06,,,신사,광교(경기대),1,2,G
신분당선,,,동천,133,21:11,,,신사,광교(경기대),1,2,G
신분당선,,,동천,134,21:17,,,신사,광교(경기대),1,2,G
신분당선,,,동천,135,21:22,,,신사,광교(경기대),1,2,G
신분당선,,,동천,136,21:29,,,신사,광교(경기대),1,2,G
신분당선,,,동천,137,21:36,,,신사,광교(경기대),1,2,G
신분당선,,,동천,138,21:43,,,신사,광교(경기대),1,2,G
신분당선,,,동천,139,21:50,,,신사,광교(경기대),1,2,G
신분당선,,,동천,140,21:57,,,신사,광교(경기대),1,2,G
신분당선,,,동천,141,22:04,,,신사,광교(경기대),1,2,G
신분당선,,,동천,142,22:11,,,신사,광교(경기대),1,2,G
신분당선,,,동천,143,22:18,,,신사,광교(경기대),1,2,G
신분당선,,,동천,144,22:25,,,신사,광교(경기대),1,2,G
신분당선,,,동천,145,22:32,,,신사,광교(경기대),1,2,G
신분당선,,,동천,146,22:39,,,신사,광교(경기대),1,2,G
신분당선,,,동천,147,22:46,,,신사,광교(경기대),1,2,G
신분당선,,,동천,148,22:53,,,신사,광교(경기대),1,2,G
신분당선,,,동천,149,23:00,,,신사,광교(경기대),1,2,G
신분당선,,,동천,150,23:07,,,신사,광교(경기대),1,2,G
신분당선,,,동천,151,23:14,,,신사,광교(경기대),1,2,G
신분당선,,,동천,152,23:21,,,신사,광교(경기대),1,2,G
신분당선,,,동천,153,23:27,,,신사,광교(경기대),1,2,G
신분당선,,,동천,154,23:34,,,신사,광교(경기대),1,2,G
신분당선,,,동천,155,23:43,,,신사,광교(경기대),1,2,G
신분당선,,,동천,156,23:51,,,신사,광교(경기대),1,2,G
신분당선,,,동천,157,24:07,,,신사,광교(경기대),1,2,G
신분당선,,,동천,158,24:17,,,신사,광교(경기대),1,2,G
신분당선,,,동천,159,24:27,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),1,05:54,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),2,06:07,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),3,06:20,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),4,06:31,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),5,06:43,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),6,06:55,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),7,07:07,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),8,07:19,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),9,07:29,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),10,07:39,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),11,07:46,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),12,07:52,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),13,07:58,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),14,08:03,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),15,08:08,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),16,08:13,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),17,08:18,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),18,08:23,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),19,08:28,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),20,08:33,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),21,08:38,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),22,08:43,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),23,08:48,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),24,08:53,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),25,08:58,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),26,09:03,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),27,09:08,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),28,09:13,,,신사,광교(경기대),1,2,G
신분당선,,,미금(분당서울대병원),29,09:18,,,신사,광교(경기대),1,2,G
