노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,정자,,07:16,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:26,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:31,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:36,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:46,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:51,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:56,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:06,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:11,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:16,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:26,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:31,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:36,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:46,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:51,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,08:56,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:06,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:11,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:16,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:22,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:29,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:35,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:47,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,09:55,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,10:03,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,10:11,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,10:20,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,10:27,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,10:35,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,10:42,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,10:49,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,10:57,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,11:05,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,11:13,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,11:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,11:29,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,11:37,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,11:45,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,11:53,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,12:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,12:09,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,12:17,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,12:25,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,12:33,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,12:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,12:49,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,12:57,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,13:05,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,13:13,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,13:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,13:29,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,13:37,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,13:45,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,13:53,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,14:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,14:09,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,14:17,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,14:25,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,14:33,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,14:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,14:49,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,14:57,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,15:05,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,15:13,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,15:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,15:29,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,15:37,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,15:45,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,15:53,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,16:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,16:09,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,16:17,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,16:25,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,16:33,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,16:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,16:49,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,16:57,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,17:05,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,17:13,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,17:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,17:29,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,17:37,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,17:45,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,17:52,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:06,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:11,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:16,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:26,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:31,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:36,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:46,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:51,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,18:56,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:06,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:11,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:16,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:26,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:31,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:36,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:46,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:51,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,19:56,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:06,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:11,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:16,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:26,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:31,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:38,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:46,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,20:53,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:08,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:15,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:22,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:29,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:36,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:42,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:49,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,21:56,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,22:03,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,22:10,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,22:17,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,22:24,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,22:31,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,22:38,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,22:45,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,22:52,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,23:01,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,23:11,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,23:21,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,23:31,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,23:41,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,23:52,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,24:04,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,24:16,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,05:40,,,정자,광교(경기대),1,2,G
신분당선,,,정자,,05:52,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,06:04,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,06:17,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,06:28,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,06:40,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,06:52,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,07:04,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,07:16,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,07:26,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,07:37,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,07:43,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,07:49,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,07:55,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:00,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:05,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:10,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:15,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:20,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:25,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:30,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:35,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:40,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:45,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:50,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,08:55,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:00,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:05,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:10,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:15,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:20,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:25,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:30,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:35,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:40,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:45,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:50,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,09:55,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:00,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:05,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:11,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:18,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:25,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:36,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:43,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:51,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,10:59,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,11:08,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,11:15,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,11:23,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,11:30,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,11:38,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,11:46,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,11:54,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,12:02,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,12:10,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,12:18,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,12:26,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,12:34,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,12:42,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,12:50,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,12:58,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,13:06,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,13:14,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,13:22,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,13:30,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,13:38,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,13:46,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,13:54,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,14:02,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,14:10,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,14:18,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,14:26,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,14:34,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,14:42,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,14:50,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,14:58,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,15:06,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,15:14,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,15:22,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,15:30,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,15:38,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,15:46,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,15:54,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,16:02,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,16:10,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,16:18,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,16:26,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,16:34,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,16:42,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,16:50,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,16:58,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,17:06,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,17:14,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,17:22,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,17:30,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,17:38,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,17:46,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,17:54,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:02,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:10,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:18,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:26,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:34,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:40,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:45,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:50,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,18:55,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:00,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:05,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:10,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:15,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:20,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:25,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:30,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:35,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:40,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:45,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:50,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,19:55,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,20:00,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,20:05,,,신사,광교(경기대),1,2,G
신분당선,,,정자,,20:10,,,신사,광교(경기대),1,2,G
