Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4031,신분당선,,,판교(판교테크노밸리),,23:24,,,광교(경기대),신사,1,1,G
4032,신분당선,,,판교(판교테크노밸리),,23:34,,,광교(경기대),신사,1,1,G
4033,신분당선,,,판교(판교테크노밸리),,23:44,,,광교(경기대),신사,1,1,G
4034,신분당선,,,판교(판교테크노밸리),,23:55,,,광교(경기대),신사,1,1,G
4035,신분당선,,,판교(판교테크노밸리),,24:07,,,광교(경기대),신사,1,1,G
4036,신분당선,,,판교(판교테크노밸리),,24:19,,,광교(경기대),신사,1,1,G
4037,신분당선,,,판교(판교테크노밸리),,05:48,,,신사,광교(경기대),1,2,G
4038,신분당선,,,판교(판교테크노밸리),,06:01,,,신사,광교(경기대),1,2,G
4039,신분당선,,,판교(판교테크노밸리),,06:14,,,신사,광교(경기대),1,2,G
4040,신분당선,,,판교(판교테크노밸리),,06:25,,,신사,광교(경기대),1,2,G
4041,신분당선,,,판교(판교테크노밸리),,06:37,,,신사,광교(경기대),1,2,G
4042,신분당선,,,판교(판교테크노밸리),,06:49,,,신사,광교(경기대),1,2,G
4043,신분당선,,,판교(판교테크노밸리),,07:01,,,신사,광교(경기대),1,2,G
4044,신분당선,,,판교(판교테크노밸리),,07:13,,,신사,광교(경기대),1,2,G
4045,신분당선,,,판교(판교테크노밸리),,07:23,,,신사,광교(경기대),1,2,G
4046,신분당선,,,판교(판교테크노밸리),,07:33,,,신사,광교(경기대),1,2,G
4047,신분당선,,,판교(판교테크노밸리),,07:40,,,신사,광교(경기대),1,2,G
4048,신분당선,,,판교(판교테크노밸리),,07:46,,,신사,광교(경기대),1,2,G
4049,신분당선,,,판교(판교테크노밸리),,07:52,,,신사,광교(경기대),1,2,G
4050,신분당선,,,판교(판교테크노밸리),,07:57,,,신사,광교(경기대),1,2,G
4051,신분당선,,,판교(판교테크노밸리),,08:02,,,신사,광교(경기대),1,2,G
4052,신분당선,,,판교(판교테크노밸리),,08:07,,,신사,광교(경기대),1,2,G
4053,신분당선,,,판교(판교테크노밸리),,08:12,,,신사,광교(경기대),1,2,G
4054,신분당선,,,판교(판교테크노밸리),,08:17,,,신사,광교(경기대),1,2,G
4055,신분당선,,,판교(판교테크노밸리),,08:22,,,신사,광교(경기대),1,2,G
4056,신분당선,,,판교(판교테크노밸리),,08:27,,,신사,광교(경기대),1,2,G
4057,신분당선,,,판교(판교테크노밸리),,08:32,,,신사,광교(경기대),1,2,G
4058,신분당선,,,판교(판교테크노밸리),,08:37,,,신사,광교(경기대),1,2,G
4059,신분당선,,,판교(판교테크노밸리),,08:42,,,신사,광교(경기대),1,2,G
4060,신분당선,,,판교(판교테크노밸리),,08:47,,,신사,광교(경기대),1,2,G
4061,신분당선,,,판교(판교테크노밸리),,08:52,,,신사,광교(경기대),1,2,G
4062,신분당선,,,판교(판교테크노밸리),,08:57,,,신사,광교(경기대),1,2,G
4063,신분당선,,,판교(판교테크노밸리),,09:02,,,신사,광교(경기대),1,2,G
4064,신분당선,,,판교(판교테크노밸리),,09:07,,,신사,광교(경기대),1,2,G
4065,신분당선,,,판교(판교테크노밸리),,09:12,,,신사,광교(경기대),1,2,G
4066,신분당선,,,판교(판교테크노밸리),,09:17,,,신사,광교(경기대),1,2,G
4067,신분당선,,,판교(판교테크노밸리),,09:22,,,신사,광교(경기대),1,2,G
4068,신분당선,,,판교(판교테크노밸리),,09:27,,,신사,광교(경기대),1,2,G
4069,신분당선,,,판교(판교테크노밸리),,09:32,,,신사,광교(경기대),1,2,G
4070,신분당선,,,판교(판교테크노밸리),,09:37,,,신사,광교(경기대),1,2,G
4071,신분당선,,,판교(판교테크노밸리),,09:42,,,신사,광교(경기대),1,2,G
4072,신분당선,,,판교(판교테크노밸리),,09:47,,,신사,광교(경기대),1,2,G
4073,신분당선,,,판교(판교테크노밸리),,09:52,,,신사,광교(경기대),1,2,G
4074,신분당선,,,판교(판교테크노밸리),,09:57,,,신사,광교(경기대),1,2,G
4075,신분당선,,,판교(판교테크노밸리),,10:02,,,신사,광교(경기대),1,2,G
4076,신분당선,,,판교(판교테크노밸리),,10:08,,,신사,광교(경기대),1,2,G
4077,신분당선,,,판교(판교테크노밸리),,10:14,,,신사,광교(경기대),1,2,G
4078,신분당선,,,판교(판교테크노밸리),,10:21,,,신사,광교(경기대),1,2,G
4079,신분당선,,,판교(판교테크노밸리),,10:27,,,신사,정자,1,2,G
4080,신분당선,,,판교(판교테크노밸리),,10:33,,,신사,광교(경기대),1,2,G
4081,신분당선,,,판교(판교테크노밸리),,10:40,,,신사,광교(경기대),1,2,G
4082,신분당선,,,판교(판교테크노밸리),,10:48,,,신사,광교(경기대),1,2,G
4083,신분당선,,,판교(판교테크노밸리),,10:56,,,신사,광교(경기대),1,2,G
4084,신분당선,,,판교(판교테크노밸리),,11:04,,,신사,광교(경기대),1,2,G
4085,신분당선,,,판교(판교테크노밸리),,11:12,,,신사,광교(경기대),1,2,G
4086,신분당선,,,판교(판교테크노밸리),,11:20,,,신사,광교(경기대),1,2,G
4087,신분당선,,,판교(판교테크노밸리),,11:27,,,신사,광교(경기대),1,2,G
4088,신분당선,,,판교(판교테크노밸리),,11:35,,,신사,광교(경기대),1,2,G
4089,신분당선,,,판교(판교테크노밸리),,11:43,,,신사,광교(경기대),1,2,G
4090,신분당선,,,판교(판교테크노밸리),,11:51,,,신사,광교(경기대),1,2,G
4091,신분당선,,,판교(판교테크노밸리),,11:59,,,신사,광교(경기대),1,2,G
4092,신분당선,,,판교(판교테크노밸리),,12:07,,,신사,광교(경기대),1,2,G
4093,신분당선,,,판교(판교테크노밸리),,12:15,,,신사,광교(경기대),1,2,G
4094,신분당선,,,판교(판교테크노밸리),,12:23,,,신사,광교(경기대),1,2,G
4095,신분당선,,,판교(판교테크노밸리),,12:31,,,신사,광교(경기대),1,2,G
4096,신분당선,,,판교(판교테크노밸리),,12:39,,,신사,광교(경기대),1,2,G
4097,신분당선,,,판교(판교테크노밸리),,12:47,,,신사,광교(경기대),1,2,G
4098,신분당선,,,판교(판교테크노밸리),,12:55,,,신사,광교(경기대),1,2,G
4099,신분당선,,,판교(판교테크노밸리),,13:03,,,신사,광교(경기대),1,2,G
4100,신분당선,,,판교(판교테크노밸리),,13:11,,,신사,광교(경기대),1,2,G
4101,신분당선,,,판교(판교테크노밸리),,13:19,,,신사,광교(경기대),1,2,G
4102,신분당선,,,판교(판교테크노밸리),,13:27,,,신사,광교(경기대),1,2,G
4103,신분당선,,,판교(판교테크노밸리),,13:35,,,신사,광교(경기대),1,2,G
4104,신분당선,,,판교(판교테크노밸리),,13:43,,,신사,광교(경기대),1,2,G
4105,신분당선,,,판교(판교테크노밸리),,13:51,,,신사,광교(경기대),1,2,G
4106,신분당선,,,판교(판교테크노밸리),,13:59,,,신사,광교(경기대),1,2,G
4107,신분당선,,,판교(판교테크노밸리),,14:07,,,신사,광교(경기대),1,2,G
4108,신분당선,,,판교(판교테크노밸리),,14:15,,,신사,광교(경기대),1,2,G
4109,신분당선,,,판교(판교테크노밸리),,14:23,,,신사,광교(경기대),1,2,G
4110,신분당선,,,판교(판교테크노밸리),,14:31,,,신사,광교(경기대),1,2,G
4111,신분당선,,,판교(판교테크노밸리),,14:39,,,신사,광교(경기대),1,2,G
4112,신분당선,,,판교(판교테크노밸리),,14:47,,,신사,광교(경기대),1,2,G
4113,신분당선,,,판교(판교테크노밸리),,14:55,,,신사,광교(경기대),1,2,G
4114,신분당선,,,판교(판교테크노밸리),,15:03,,,신사,광교(경기대),1,2,G
4115,신분당선,,,판교(판교테크노밸리),,15:11,,,신사,광교(경기대),1,2,G
4116,신분당선,,,판교(판교테크노밸리),,15:19,,,신사,광교(경기대),1,2,G
4117,신분당선,,,판교(판교테크노밸리),,15:27,,,신사,광교(경기대),1,2,G
4118,신분당선,,,판교(판교테크노밸리),,15:35,,,신사,광교(경기대),1,2,G
4119,신분당선,,,판교(판교테크노밸리),,15:43,,,신사,광교(경기대),1,2,G
4120,신분당선,,,판교(판교테크노밸리),,15:51,,,신사,광교(경기대),1,2,G
4121,신분당선,,,판교(판교테크노밸리),,15:59,,,신사,광교(경기대),1,2,G
4122,신분당선,,,판교(판교테크노밸리),,16:07,,,신사,광교(경기대),1,2,G
4123,신분당선,,,판교(판교테크노밸리),,16:15,,,신사,광교(경기대),1,2,G
4124,신분당선,,,판교(판교테크노밸리),,16:23,,,신사,광교(경기대),1,2,G
4125,신분당선,,,판교(판교테크노밸리),,16:31,,,신사,광교(경기대),1,2,G
4126,신분당선,,,판교(판교테크노밸리),,16:39,,,신사,광교(경기대),1,2,G
4127,신분당선,,,판교(판교테크노밸리),,16:47,,,신사,광교(경기대),1,2,G
4128,신분당선,,,판교(판교테크노밸리),,16:55,,,신사,광교(경기대),1,2,G
4129,신분당선,,,판교(판교테크노밸리),,17:03,,,신사,광교(경기대),1,2,G
4130,신분당선,,,판교(판교테크노밸리),,17:11,,,신사,광교(경기대),1,2,G
4131,신분당선,,,판교(판교테크노밸리),,17:19,,,신사,광교(경기대),1,2,G
4132,신분당선,,,판교(판교테크노밸리),,17:27,,,신사,광교(경기대),1,2,G
4133,신분당선,,,판교(판교테크노밸리),,17:35,,,신사,광교(경기대),1,2,G
4134,신분당선,,,판교(판교테크노밸리),,17:43,,,신사,광교(경기대),1,2,G
4135,신분당선,,,판교(판교테크노밸리),,17:51,,,신사,광교(경기대),1,2,G
4136,신분당선,,,판교(판교테크노밸리),,17:59,,,신사,광교(경기대),1,2,G
4137,신분당선,,,판교(판교테크노밸리),,18:07,,,신사,광교(경기대),1,2,G
4138,신분당선,,,판교(판교테크노밸리),,18:15,,,신사,광교(경기대),1,2,G
4139,신분당선,,,판교(판교테크노밸리),,18:23,,,신사,광교(경기대),1,2,G
4140,신분당선,,,판교(판교테크노밸리),,18:31,,,신사,광교(경기대),1,2,G
4141,신분당선,,,판교(판교테크노밸리),,18:37,,,신사,광교(경기대),1,2,G
4142,신분당선,,,판교(판교테크노밸리),,18:42,,,신사,광교(경기대),1,2,G
4143,신분당선,,,판교(판교테크노밸리),,18:47,,,신사,광교(경기대),1,2,G
4144,신분당선,,,판교(판교테크노밸리),,18:52,,,신사,광교(경기대),1,2,G
4145,신분당선,,,판교(판교테크노밸리),,18:57,,,신사,광교(경기대),1,2,G
4146,신분당선,,,판교(판교테크노밸리),,19:02,,,신사,광교(경기대),1,2,G
4147,신분당선,,,판교(판교테크노밸리),,19:07,,,신사,광교(경기대),1,2,G
4148,신분당선,,,판교(판교테크노밸리),,19:12,,,신사,광교(경기대),1,2,G
4149,신분당선,,,판교(판교테크노밸리),,19:17,,,신사,광교(경기대),1,2,G
4150,신분당선,,,판교(판교테크노밸리),,19:22,,,신사,광교(경기대),1,2,G
4151,신분당선,,,판교(판교테크노밸리),,19:27,,,신사,광교(경기대),1,2,G
4152,신분당선,,,판교(판교테크노밸리),,19:32,,,신사,광교(경기대),1,2,G
4153,신분당선,,,판교(판교테크노밸리),,19:37,,,신사,광교(경기대),1,2,G
4154,신분당선,,,판교(판교테크노밸리),,19:42,,,신사,광교(경기대),1,2,G
4155,신분당선,,,판교(판교테크노밸리),,19:47,,,신사,광교(경기대),1,2,G
4156,신분당선,,,판교(판교테크노밸리),,19:52,,,신사,광교(경기대),1,2,G
4157,신분당선,,,판교(판교테크노밸리),,19:57,,,신사,광교(경기대),1,2,G
4158,신분당선,,,판교(판교테크노밸리),,20:02,,,신사,광교(경기대),1,2,G
4159,신분당선,,,판교(판교테크노밸리),,20:07,,,신사,광교(경기대),1,2,G
4160,신분당선,,,판교(판교테크노밸리),,20:12,,,신사,광교(경기대),1,2,G
4161,신분당선,,,판교(판교테크노밸리),,20:17,,,신사,광교(경기대),1,2,G
4162,신분당선,,,판교(판교테크노밸리),,20:22,,,신사,광교(경기대),1,2,G
4163,신분당선,,,판교(판교테크노밸리),,20:27,,,신사,광교(경기대),1,2,G
4164,신분당선,,,판교(판교테크노밸리),,20:32,,,신사,광교(경기대),1,2,G
4165,신분당선,,,판교(판교테크노밸리),,20:37,,,신사,광교(경기대),1,2,G
4166,신분당선,,,판교(판교테크노밸리),,20:42,,,신사,광교(경기대),1,2,G
4167,신분당선,,,판교(판교테크노밸리),,20:47,,,신사,광교(경기대),1,2,G
4168,신분당선,,,판교(판교테크노밸리),,20:52,,,신사,광교(경기대),1,2,G
4169,신분당선,,,판교(판교테크노밸리),,20:57,,,신사,광교(경기대),1,2,G
4170,신분당선,,,판교(판교테크노밸리),,21:02,,,신사,광교(경기대),1,2,G
4171,신분당선,,,판교(판교테크노밸리),,21:08,,,신사,광교(경기대),1,2,G
4172,신분당선,,,판교(판교테크노밸리),,21:14,,,신사,광교(경기대),1,2,G
4173,신분당선,,,판교(판교테크노밸리),,21:20,,,신사,광교(경기대),1,2,G
4174,신분당선,,,판교(판교테크노밸리),,21:27,,,신사,광교(경기대),1,2,G
4175,신분당선,,,판교(판교테크노밸리),,21:34,,,신사,광교(경기대),1,2,G
4176,신분당선,,,판교(판교테크노밸리),,21:41,,,신사,광교(경기대),1,2,G
4177,신분당선,,,판교(판교테크노밸리),,21:48,,,신사,광교(경기대),1,2,G
4178,신분당선,,,판교(판교테크노밸리),,21:55,,,신사,광교(경기대),1,2,G
4179,신분당선,,,판교(판교테크노밸리),,22:02,,,신사,광교(경기대),1,2,G
4180,신분당선,,,판교(판교테크노밸리),,22:09,,,신사,광교(경기대),1,2,G
4181,신분당선,,,판교(판교테크노밸리),,22:16,,,신사,광교(경기대),1,2,G
4182,신분당선,,,판교(판교테크노밸리),,22:23,,,신사,광교(경기대),1,2,G
4183,신분당선,,,판교(판교테크노밸리),,22:30,,,신사,광교(경기대),1,2,G
4184,신분당선,,,판교(판교테크노밸리),,22:37,,,신사,광교(경기대),1,2,G
4185,신분당선,,,판교(판교테크노밸리),,22:44,,,신사,광교(경기대),1,2,G
4186,신분당선,,,판교(판교테크노밸리),,22:51,,,신사,광교(경기대),1,2,G
4187,신분당선,,,판교(판교테크노밸리),,22:58,,,신사,광교(경기대),1,2,G
4188,신분당선,,,판교(판교테크노밸리),,23:05,,,신사,광교(경기대),1,2,G
4189,신분당선,,,판교(판교테크노밸리),,23:12,,,신사,광교(경기대),1,2,G
4190,신분당선,,,판교(판교테크노밸리),,23:19,,,신사,광교(경기대),1,2,G
4191,신분당선,,,판교(판교테크노밸리),,23:26,,,신사,광교(경기대),1,2,G
4192,신분당선,,,판교(판교테크노밸리),,23:34,,,신사,광교(경기대),1,2,G
4193,신분당선,,,판교(판교테크노밸리),,23:43,,,신사,광교(경기대),1,2,G
4194,신분당선,,,판교(판교테크노밸리),,23:51,,,신사,정자,1,2,G
4195,신분당선,,,판교(판교테크노밸리),,23:59,,,신사,광교(경기대),1,2,G
4196,신분당선,,,판교(판교테크노밸리),,24:09,,,신사,광교(경기대),1,2,G
4197,신분당선,,,판교(판교테크노밸리),,24:19,,,신사,광교(경기대),1,2,G
4198,신분당선,,,판교(판교테크노밸리),,24:29,,,신사,정자,1,2,G
4199,신분당선,,,판교(판교테크노밸리),,24:40,,,신사,정자,1,2,G
4200,신분당선,,,판교(판교테크노밸리),,05:33,,,정자,신사,2,1,G
4201,신분당선,,,판교(판교테크노밸리),,05:42,,,정자,신사,2,1,G
4202,신분당선,,,판교(판교테크노밸리),,05:53,,,광교(경기대),신사,2,1,G
4203,신분당선,,,판교(판교테크노밸리),,06:06,,,광교(경기대),신사,2,1,G
4204,신분당선,,,판교(판교테크노밸리),,06:18,,,광교(경기대),신사,2,1,G
4205,신분당선,,,판교(판교테크노밸리),,06:30,,,광교(경기대),신사,2,1,G
4206,신분당선,,,판교(판교테크노밸리),,06:38,,,판교,신사,2,1,G
4207,신분당선,,,판교(판교테크노밸리),,06:44,,,광교(경기대),신사,2,1,G
4208,신분당선,,,판교(판교테크노밸리),,06:54,,,광교(경기대),신사,2,1,G
4209,신분당선,,,판교(판교테크노밸리),,07:02,,,광교(경기대),신사,2,1,G
4210,신분당선,,,판교(판교테크노밸리),,07:10,,,광교(경기대),신사,2,1,G
4211,신분당선,,,판교(판교테크노밸리),,07:18,,,광교(경기대),신사,2,1,G
4212,신분당선,,,판교(판교테크노밸리),,07:26,,,광교(경기대),신사,2,1,G
4213,신분당선,,,판교(판교테크노밸리),,07:34,,,광교(경기대),신사,2,1,G
4214,신분당선,,,판교(판교테크노밸리),,07:42,,,광교(경기대),신사,2,1,G
4215,신분당선,,,판교(판교테크노밸리),,07:50,,,광교(경기대),신사,2,1,G
4216,신분당선,,,판교(판교테크노밸리),,07:58,,,광교(경기대),신사,2,1,G
4217,신분당선,,,판교(판교테크노밸리),,08:06,,,광교(경기대),신사,2,1,G
4218,신분당선,,,판교(판교테크노밸리),,08:14,,,광교(경기대),신사,2,1,G
4219,신분당선,,,판교(판교테크노밸리),,08:22,,,광교(경기대),신사,2,1,G
4220,신분당선,,,판교(판교테크노밸리),,08:30,,,광교(경기대),신사,2,1,G
4221,신분당선,,,판교(판교테크노밸리),,08:38,,,광교(경기대),신사,2,1,G
4222,신분당선,,,판교(판교테크노밸리),,08:46,,,광교(경기대),신사,2,1,G
4223,신분당선,,,판교(판교테크노밸리),,08:54,,,광교(경기대),신사,2,1,G
4224,신분당선,,,판교(판교테크노밸리),,09:02,,,광교(경기대),신사,2,1,G
4225,신분당선,,,판교(판교테크노밸리),,09:10,,,광교(경기대),신사,2,1,G
4226,신분당선,,,판교(판교테크노밸리),,09:18,,,광교(경기대),신사,2,1,G
4227,신분당선,,,판교(판교테크노밸리),,09:26,,,광교(경기대),신사,2,1,G
