,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9630,수인분당선,,,가천대,K6569,15:51,,,왕십리,신인천,1,2,G
9631,수인분당선,,,가천대,K6143,16:00,,,왕십리,죽전,1,2,G
9632,수인분당선,,,가천대,K6145,16:08,,,왕십리,고색,1,2,G
9633,수인분당선,,,가천대,K6147,16:17,,,왕십리,죽전,1,2,G
9634,수인분당선,,,가천대,K6571,16:27,,,청량리,신인천,1,2,G
9635,수인분당선,,,가천대,K6149,16:33,,,왕십리,죽전,1,2,G
9636,수인분당선,,,가천대,K6573,16:38,,,왕십리,신인천,1,2,G
9637,수인분당선,,,가천대,K6151,16:45,,,왕십리,죽전,1,2,G
9638,수인분당선,,,가천대,K6153,16:52,,,왕십리,고색,1,2,G
9639,수인분당선,,,가천대,K6155,17:00,,,왕십리,고색,1,2,G
9640,수인분당선,,,가천대,K6575,17:08,,,왕십리,신인천,1,2,G
9641,수인분당선,,,가천대,K6157,17:15,,,왕십리,고색,1,2,G
9642,수인분당선,,,가천대,K6577,17:23,,,왕십리,신인천,1,2,G
9643,수인분당선,,,가천대,K6161,17:32,,,청량리,고색,1,2,G
9644,수인분당선,,,가천대,K6579,17:37,,,왕십리,신인천,1,2,G
9645,수인분당선,,,가천대,K6163,17:45,,,왕십리,고색,1,2,G
9646,수인분당선,,,가천대,K6581,17:51,,,왕십리,신인천,1,2,G
9647,수인분당선,,,가천대,K6165,17:55,,,왕십리,죽전,1,2,G
9648,수인분당선,,,가천대,K6167,18:00,,,왕십리,고색,1,2,G
9649,수인분당선,,,가천대,K6583,18:04,,,왕십리,신인천,1,2,G
9650,수인분당선,,,가천대,K6169,18:09,,,왕십리,죽전,1,2,G
9651,수인분당선,,,가천대,K6171,18:14,,,왕십리,고색,1,2,G
9652,수인분당선,,,가천대,K6173,18:18,,,왕십리,고색,1,2,G
9653,수인분당선,,,가천대,K6405,18:25,,,왕십리,고색,1,2,D
9654,수인분당선,,,가천대,K6585,18:29,,,왕십리,신인천,1,2,G
9655,수인분당선,,,가천대,K6587,18:36,,,왕십리,신인천,1,2,G
9656,수인분당선,,,가천대,K6407,18:43,,,왕십리,고색,1,2,D
9657,수인분당선,,,가천대,K6175,18:48,,,왕십리,고색,1,2,G
9658,수인분당선,,,가천대,K6177,18:51,,,왕십리,죽전,1,2,G
9659,수인분당선,,,가천대,K6409,18:55,,,왕십리,고색,1,2,D
9660,수인분당선,,,가천대,K6179,18:59,,,왕십리,고색,1,2,G
9661,수인분당선,,,가천대,K6181,19:04,,,왕십리,고색,1,2,G
9662,수인분당선,,,가천대,K6183,19:09,,,왕십리,죽전,1,2,G
9663,수인분당선,,,가천대,K6589,19:13,,,왕십리,신인천,1,2,G
9664,수인분당선,,,가천대,K6185,19:18,,,왕십리,고색,1,2,G
9665,수인분당선,,,가천대,K6411,19:25,,,왕십리,고색,1,2,D
9666,수인분당선,,,가천대,K6187,19:29,,,왕십리,고색,1,2,G
9667,수인분당선,,,가천대,K6189,19:34,,,왕십리,죽전,1,2,G
9668,수인분당선,,,가천대,K6193,19:44,,,청량리,죽전,1,2,G
9669,수인분당선,,,가천대,K6191,19:39,,,왕십리,고색,1,2,G
9670,수인분당선,,,가천대,K6591,19:49,,,왕십리,신인천,1,2,G
9671,수인분당선,,,가천대,K6195,19:53,,,왕십리,죽전,1,2,G
9672,수인분당선,,,가천대,K6197,19:57,,,왕십리,고색,1,2,G
9673,수인분당선,,,가천대,K6413,20:04,,,왕십리,고색,1,2,D
9674,수인분당선,,,가천대,K6593,20:11,,,왕십리,신인천,1,2,G
9675,수인분당선,,,가천대,K6199,20:15,,,왕십리,죽전,1,2,G
9676,수인분당선,,,가천대,K6201,20:20,,,왕십리,고색,1,2,G
9677,수인분당선,,,가천대,K6203,20:25,,,왕십리,죽전,1,2,G
9678,수인분당선,,,가천대,K6205,20:30,,,왕십리,죽전,1,2,G
9679,수인분당선,,,가천대,K6595,20:35,,,왕십리,신인천,1,2,G
9680,수인분당선,,,가천대,K6207,20:40,,,왕십리,죽전,1,2,G
9681,수인분당선,,,가천대,K6209,20:45,,,왕십리,고색,1,2,G
9682,수인분당선,,,가천대,K6211,20:50,,,왕십리,죽전,1,2,G
9683,수인분당선,,,가천대,K6213,20:54,,,왕십리,죽전,1,2,G
9684,수인분당선,,,가천대,K6597,20:58,,,왕십리,신인천,1,2,G
9685,수인분당선,,,가천대,K6215,21:05,,,왕십리,죽전,1,2,G
9686,수인분당선,,,가천대,K6217,21:11,,,왕십리,고색,1,2,G
9687,수인분당선,,,가천대,K6599,21:17,,,왕십리,신인천,1,2,G
9688,수인분당선,,,가천대,K6219,21:23,,,왕십리,죽전,1,2,G
9689,수인분당선,,,가천대,K6221,21:29,,,왕십리,죽전,1,2,G
9690,수인분당선,,,가천대,K6223,21:35,,,왕십리,고색,1,2,G
9691,수인분당선,,,가천대,K6225,21:40,,,왕십리,죽전,1,2,G
9692,수인분당선,,,가천대,K6601,21:46,,,왕십리,신인천,1,2,G
9693,수인분당선,,,가천대,K6227,21:54,,,왕십리,죽전,1,2,G
9694,수인분당선,,,가천대,K6603,22:03,,,왕십리,신인천,1,2,G
9695,수인분당선,,,가천대,K6229,22:12,,,왕십리,고색,1,2,G
9696,수인분당선,,,가천대,K6605,22:21,,,왕십리,오이도,1,2,G
9697,수인분당선,,,가천대,K6231,22:27,,,왕십리,죽전,1,2,G
9698,수인분당선,,,가천대,K6233,22:33,,,왕십리,고색,1,2,G
9699,수인분당선,,,가천대,K6235,22:41,,,왕십리,죽전,1,2,G
9700,수인분당선,,,가천대,K6607,22:47,,,왕십리,오이도,1,2,G
9701,수인분당선,,,가천대,K6237,22:55,,,왕십리,죽전,1,2,G
9702,수인분당선,,,가천대,K6239,23:04,,,왕십리,고색,1,2,G
9703,수인분당선,,,가천대,K6241,23:13,,,왕십리,죽전,1,2,G
9704,수인분당선,,,가천대,K6243,23:21,,,왕십리,고색,1,2,G
9705,수인분당선,,,가천대,K6245,23:33,,,왕십리,죽전,1,2,G
9706,수인분당선,,,가천대,K6247,23:44,,,왕십리,죽전,1,2,G
9707,수인분당선,,,가천대,K6249,23:54,,,왕십리,죽전,1,2,G
9708,수인분당선,,,태평,K6011,05:45,,,왕십리,고색,1,2,G
9709,수인분당선,,,태평,K6511,06:01,,,왕십리,신인천,1,2,G
9710,수인분당선,,,태평,K6513,06:12,,,왕십리,신인천,1,2,G
9711,수인분당선,,,태평,K6023,06:26,,,왕십리,고색,1,2,G
9712,수인분당선,,,태평,K6025,06:36,,,왕십리,고색,1,2,G
9713,수인분당선,,,태평,K6517,06:45,,,왕십리,신인천,1,2,G
9714,수인분당선,,,태평,K6519,07:00,,,왕십리,신인천,1,2,G
9715,수인분당선,,,태평,K6521,07:09,,,왕십리,신인천,1,2,G
9716,수인분당선,,,태평,K6401,07:16,,,왕십리,고색,1,2,D
9717,수인분당선,,,태평,K6031,07:22,,,왕십리,고색,1,2,G
9718,수인분당선,,,태평,K6523,07:31,,,왕십리,신인천,1,2,G
9719,수인분당선,,,태평,K6525,07:39,,,왕십리,신인천,1,2,G
9720,수인분당선,,,태평,K6403,07:46,,,왕십리,고색,1,2,D
9721,수인분당선,,,태평,K6033,07:53,,,왕십리,고색,1,2,G
9722,수인분당선,,,태평,K6527,08:01,,,왕십리,신인천,1,2,G
9723,수인분당선,,,태평,K6035,08:08,,,왕십리,고색,1,2,G
9724,수인분당선,,,태평,K6037,08:15,,,왕십리,고색,1,2,G
9725,수인분당선,,,태평,K6529,08:21,,,왕십리,신인천,1,2,G
9726,수인분당선,,,태평,K6039,08:27,,,청량리,죽전,1,2,G
9727,수인분당선,,,태평,K6041,08:31,,,왕십리,고색,1,2,G
9728,수인분당선,,,태평,K6043,08:35,,,왕십리,죽전,1,2,G
9729,수인분당선,,,태평,K6045,08:38,,,왕십리,고색,1,2,G
9730,수인분당선,,,태평,K6047,08:42,,,왕십리,죽전,1,2,G
9731,수인분당선,,,태평,K6049,08:46,,,왕십리,죽전,1,2,G
9732,수인분당선,,,태평,K6531,08:50,,,왕십리,신인천,1,2,G
9733,수인분당선,,,태평,K6051,08:54,,,왕십리,죽전,1,2,G
9734,수인분당선,,,태평,K6053,08:58,,,왕십리,죽전,1,2,G
9735,수인분당선,,,태평,K6533,09:02,,,왕십리,신인천,1,2,G
9736,수인분당선,,,태평,K6055,09:06,,,왕십리,죽전,1,2,G
9737,수인분당선,,,태평,K6057,09:09,,,왕십리,죽전,1,2,G
9738,수인분당선,,,태평,K6059,09:13,,,왕십리,죽전,1,2,G
9739,수인분당선,,,태평,K6061,09:16,,,왕십리,고색,1,2,G
9740,수인분당선,,,태평,K6063,09:20,,,왕십리,죽전,1,2,G
9741,수인분당선,,,태평,K6065,09:24,,,왕십리,죽전,1,2,G
9742,수인분당선,,,태평,K6067,09:28,,,왕십리,죽전,1,2,G
9743,수인분당선,,,태평,K6535,09:32,,,왕십리,신인천,1,2,G
9744,수인분당선,,,태평,K6069,09:36,,,왕십리,죽전,1,2,G
9745,수인분당선,,,태평,K6071,09:41,,,왕십리,죽전,1,2,G
9746,수인분당선,,,태평,K6537,09:45,,,왕십리,신인천,1,2,G
9747,수인분당선,,,태평,K6073,09:50,,,왕십리,죽전,1,2,G
9748,수인분당선,,,태평,K6075,09:55,,,왕십리,죽전,1,2,G
9749,수인분당선,,,태평,K6077,10:00,,,왕십리,죽전,1,2,G
9750,수인분당선,,,태평,K6079,10:06,,,왕십리,고색,1,2,G
9751,수인분당선,,,태평,K6081,10:13,,,왕십리,죽전,1,2,G
9752,수인분당선,,,태평,K6539,10:18,,,왕십리,신인천,1,2,G
9753,수인분당선,,,태평,K6083,10:26,,,청량리,죽전,1,2,G
9754,수인분당선,,,태평,K6085,10:32,,,왕십리,죽전,1,2,G
9755,수인분당선,,,태평,K6541,10:40,,,왕십리,신인천,1,2,G
9756,수인분당선,,,태평,K6087,10:46,,,왕십리,죽전,1,2,G
9757,수인분당선,,,태평,K6089,10:52,,,왕십리,고색,1,2,G
9758,수인분당선,,,태평,K6091,11:02,,,왕십리,죽전,1,2,G
9759,수인분당선,,,태평,K6543,11:11,,,왕십리,신인천,1,2,G
9760,수인분당선,,,태평,K6093,11:18,,,왕십리,죽전,1,2,G
9761,수인분당선,,,태평,K6545,11:24,,,청량리,신인천,1,2,G
9762,수인분당선,,,태평,K6095,11:32,,,왕십리,죽전,1,2,G
9763,수인분당선,,,태평,K6097,11:40,,,왕십리,고색,1,2,G
9764,수인분당선,,,태평,K6099,11:47,,,왕십리,죽전,1,2,G
9765,수인분당선,,,태평,K6547,11:55,,,왕십리,신인천,1,2,G
9766,수인분당선,,,태평,K6101,12:01,,,왕십리,죽전,1,2,G
9767,수인분당선,,,태평,K6549,12:07,,,왕십리,신인천,1,2,G
9768,수인분당선,,,태평,K6103,12:16,,,왕십리,죽전,1,2,G
9769,수인분당선,,,태평,K6105,12:25,,,왕십리,고색,1,2,G
9770,수인분당선,,,태평,K6107,12:31,,,청량리,죽전,1,2,G
9771,수인분당선,,,태평,K6551,12:36,,,왕십리,신인천,1,2,G
9772,수인분당선,,,태평,K6109,12:46,,,왕십리,죽전,1,2,G
9773,수인분당선,,,태평,K6553,12:56,,,왕십리,신인천,1,2,G
9774,수인분당선,,,태평,K6111,13:02,,,왕십리,죽전,1,2,G
9775,수인분당선,,,태평,K6115,13:15,,,청량리,죽전,1,2,G
9776,수인분당선,,,태평,K6113,13:09,,,왕십리,고색,1,2,G
9777,수인분당선,,,태평,K6555,13:20,,,왕십리,신인천,1,2,G
9778,수인분당선,,,태평,K6117,13:30,,,왕십리,죽전,1,2,G
9779,수인분당선,,,태평,K6557,13:38,,,왕십리,신인천,1,2,G
9780,수인분당선,,,태평,K6119,13:49,,,왕십리,죽전,1,2,G
9781,수인분당선,,,태평,K6121,13:58,,,왕십리,고색,1,2,G
9782,수인분당선,,,태평,K6123,14:06,,,왕십리,죽전,1,2,G
9783,수인분당선,,,태평,K6559,14:15,,,왕십리,신인천,1,2,G
9784,수인분당선,,,태평,K6125,14:20,,,왕십리,죽전,1,2,G
9785,수인분당선,,,태평,K6561,14:26,,,왕십리,신인천,1,2,G
9786,수인분당선,,,태평,K6127,14:32,,,왕십리,죽전,1,2,G
9787,수인분당선,,,태평,K6129,14:39,,,왕십리,고색,1,2,G
9788,수인분당선,,,태평,K6131,14:45,,,왕십리,죽전,1,2,G
9789,수인분당선,,,태평,K6563,14:51,,,왕십리,신인천,1,2,G
9790,수인분당선,,,태평,K6133,15:00,,,왕십리,죽전,1,2,G
9791,수인분당선,,,태평,K6135,15:17,,,청량리,죽전,1,2,G
9792,수인분당선,,,태평,K6565,15:10,,,왕십리,신인천,1,2,G
9793,수인분당선,,,태평,K6137,15:24,,,왕십리,고색,1,2,G
9794,수인분당선,,,태평,K6139,15:30,,,왕십리,죽전,1,2,G
9795,수인분당선,,,태평,K6567,15:36,,,왕십리,신인천,1,2,G
9796,수인분당선,,,태평,K6141,15:44,,,왕십리,죽전,1,2,G
9797,수인분당선,,,태평,K6569,15:53,,,왕십리,신인천,1,2,G
9798,수인분당선,,,태평,K6143,16:02,,,왕십리,죽전,1,2,G
9799,수인분당선,,,태평,K6145,16:10,,,왕십리,고색,1,2,G
9800,수인분당선,,,태평,K6147,16:19,,,왕십리,죽전,1,2,G
9801,수인분당선,,,태평,K6571,16:29,,,청량리,신인천,1,2,G
9802,수인분당선,,,태평,K6149,16:35,,,왕십리,죽전,1,2,G
9803,수인분당선,,,태평,K6573,16:40,,,왕십리,신인천,1,2,G
9804,수인분당선,,,태평,K6151,16:47,,,왕십리,죽전,1,2,G
9805,수인분당선,,,태평,K6153,16:54,,,왕십리,고색,1,2,G
9806,수인분당선,,,태평,K6155,17:02,,,왕십리,고색,1,2,G
9807,수인분당선,,,태평,K6575,17:10,,,왕십리,신인천,1,2,G
9808,수인분당선,,,태평,K6157,17:17,,,왕십리,고색,1,2,G
9809,수인분당선,,,태평,K6577,17:25,,,왕십리,신인천,1,2,G
9810,수인분당선,,,태평,K6161,17:34,,,청량리,고색,1,2,G
9811,수인분당선,,,태평,K6579,17:39,,,왕십리,신인천,1,2,G
9812,수인분당선,,,태평,K6163,17:47,,,왕십리,고색,1,2,G
9813,수인분당선,,,태평,K6581,17:53,,,왕십리,신인천,1,2,G
9814,수인분당선,,,태평,K6165,17:57,,,왕십리,죽전,1,2,G
9815,수인분당선,,,태평,K6167,18:02,,,왕십리,고색,1,2,G
9816,수인분당선,,,태평,K6583,18:06,,,왕십리,신인천,1,2,G
9817,수인분당선,,,태평,K6169,18:11,,,왕십리,죽전,1,2,G
9818,수인분당선,,,태평,K6171,18:16,,,왕십리,고색,1,2,G
9819,수인분당선,,,태평,K6173,18:20,,,왕십리,고색,1,2,G
9820,수인분당선,,,태평,K6405,18:27,,,왕십리,고색,1,2,D
9821,수인분당선,,,태평,K6585,18:31,,,왕십리,신인천,1,2,G
9822,수인분당선,,,태평,K6587,18:38,,,왕십리,신인천,1,2,G
9823,수인분당선,,,태평,K6407,18:45,,,왕십리,고색,1,2,D
9824,수인분당선,,,태평,K6175,18:50,,,왕십리,고색,1,2,G
9825,수인분당선,,,태평,K6177,18:53,,,왕십리,죽전,1,2,G
9826,수인분당선,,,태평,K6409,18:57,,,왕십리,고색,1,2,D
9827,수인분당선,,,태평,K6179,19:01,,,왕십리,고색,1,2,G
9828,수인분당선,,,태평,K6181,19:06,,,왕십리,고색,1,2,G
9829,수인분당선,,,태평,K6183,19:11,,,왕십리,죽전,1,2,G
9830,수인분당선,,,태평,K6589,19:15,,,왕십리,신인천,1,2,G
9831,수인분당선,,,태평,K6185,19:20,,,왕십리,고색,1,2,G
9832,수인분당선,,,태평,K6411,19:27,,,왕십리,고색,1,2,D
9833,수인분당선,,,태평,K6187,19:31,,,왕십리,고색,1,2,G
9834,수인분당선,,,태평,K6189,19:36,,,왕십리,죽전,1,2,G
9835,수인분당선,,,태평,K6193,19:46,,,청량리,죽전,1,2,G
9836,수인분당선,,,태평,K6191,19:41,,,왕십리,고색,1,2,G
9837,수인분당선,,,태평,K6591,19:51,,,왕십리,신인천,1,2,G
9838,수인분당선,,,태평,K6195,19:55,,,왕십리,죽전,1,2,G
9839,수인분당선,,,태평,K6197,19:59,,,왕십리,고색,1,2,G
9840,수인분당선,,,태평,K6413,20:06,,,왕십리,고색,1,2,D
9841,수인분당선,,,태평,K6593,20:13,,,왕십리,신인천,1,2,G
9842,수인분당선,,,태평,K6199,20:17,,,왕십리,죽전,1,2,G
9843,수인분당선,,,태평,K6201,20:22,,,왕십리,고색,1,2,G
9844,수인분당선,,,태평,K6203,20:27,,,왕십리,죽전,1,2,G
9845,수인분당선,,,태평,K6205,20:32,,,왕십리,죽전,1,2,G
9846,수인분당선,,,태평,K6595,20:37,,,왕십리,신인천,1,2,G
9847,수인분당선,,,태평,K6207,20:42,,,왕십리,죽전,1,2,G
9848,수인분당선,,,태평,K6209,20:47,,,왕십리,고색,1,2,G
9849,수인분당선,,,태평,K6211,20:52,,,왕십리,죽전,1,2,G
9850,수인분당선,,,태평,K6213,20:56,,,왕십리,죽전,1,2,G
9851,수인분당선,,,태평,K6597,21:00,,,왕십리,신인천,1,2,G
9852,수인분당선,,,태평,K6215,21:07,,,왕십리,죽전,1,2,G
9853,수인분당선,,,태평,K6217,21:13,,,왕십리,고색,1,2,G
9854,수인분당선,,,태평,K6599,21:19,,,왕십리,신인천,1,2,G
9855,수인분당선,,,태평,K6219,21:25,,,왕십리,죽전,1,2,G
9856,수인분당선,,,태평,K6221,21:31,,,왕십리,죽전,1,2,G
9857,수인분당선,,,태평,K6223,21:37,,,왕십리,고색,1,2,G
9858,수인분당선,,,태평,K6225,21:42,,,왕십리,죽전,1,2,G
9859,수인분당선,,,태평,K6601,21:48,,,왕십리,신인천,1,2,G
9860,수인분당선,,,태평,K6227,21:56,,,왕십리,죽전,1,2,G
9861,수인분당선,,,태평,K6603,22:05,,,왕십리,신인천,1,2,G
9862,수인분당선,,,태평,K6229,22:14,,,왕십리,고색,1,2,G
9863,수인분당선,,,태평,K6605,22:23,,,왕십리,오이도,1,2,G
9864,수인분당선,,,태평,K6231,22:29,,,왕십리,죽전,1,2,G
9865,수인분당선,,,태평,K6233,22:35,,,왕십리,고색,1,2,G
9866,수인분당선,,,태평,K6235,22:43,,,왕십리,죽전,1,2,G
9867,수인분당선,,,태평,K6607,22:49,,,왕십리,오이도,1,2,G
9868,수인분당선,,,태평,K6237,22:57,,,왕십리,죽전,1,2,G
9869,수인분당선,,,태평,K6239,23:06,,,왕십리,고색,1,2,G
9870,수인분당선,,,태평,K6241,23:15,,,왕십리,죽전,1,2,G
9871,수인분당선,,,태평,K6243,23:23,,,왕십리,고색,1,2,G
9872,수인분당선,,,태평,K6245,23:35,,,왕십리,죽전,1,2,G
9873,수인분당선,,,태평,K6247,23:46,,,왕십리,죽전,1,2,G
9874,수인분당선,,,태평,K6249,23:56,,,왕십리,죽전,1,2,G
9875,수인분당선,,,모란,K6011,05:47,,,왕십리,고색,1,2,G
9876,수인분당선,,,모란,K6511,06:03,,,왕십리,신인천,1,2,G
9877,수인분당선,,,모란,K6513,06:14,,,왕십리,신인천,1,2,G
9878,수인분당선,,,모란,K6023,06:28,,,왕십리,고색,1,2,G
9879,수인분당선,,,모란,K6025,06:38,,,왕십리,고색,1,2,G
9880,수인분당선,,,모란,K6517,06:47,,,왕십리,신인천,1,2,G
9881,수인분당선,,,모란,K6519,07:02,,,왕십리,신인천,1,2,G
9882,수인분당선,,,모란,K6521,07:11,,,왕십리,신인천,1,2,G
9883,수인분당선,,,모란,K6401,07:18,,,왕십리,고색,1,2,D
9884,수인분당선,,,모란,K6031,07:24,,,왕십리,고색,1,2,G
9885,수인분당선,,,모란,K6523,07:33,,,왕십리,신인천,1,2,G
9886,수인분당선,,,모란,K6525,07:41,,,왕십리,신인천,1,2,G
9887,수인분당선,,,모란,K6403,07:48,,,왕십리,고색,1,2,D
9888,수인분당선,,,모란,K6033,07:55,,,왕십리,고색,1,2,G
9889,수인분당선,,,모란,K6527,08:03,,,왕십리,신인천,1,2,G
9890,수인분당선,,,모란,K6035,08:10,,,왕십리,고색,1,2,G
9891,수인분당선,,,모란,K6037,08:17,,,왕십리,고색,1,2,G
9892,수인분당선,,,모란,K6529,08:23,,,왕십리,신인천,1,2,G
9893,수인분당선,,,모란,K6039,08:29,,,청량리,죽전,1,2,G
9894,수인분당선,,,모란,K6041,08:33,,,왕십리,고색,1,2,G
9895,수인분당선,,,모란,K6043,08:37,,,왕십리,죽전,1,2,G
9896,수인분당선,,,모란,K6045,08:40,,,왕십리,고색,1,2,G
9897,수인분당선,,,모란,K6047,08:44,,,왕십리,죽전,1,2,G
9898,수인분당선,,,모란,K6049,08:48,,,왕십리,죽전,1,2,G
9899,수인분당선,,,모란,K6531,08:52,,,왕십리,신인천,1,2,G
9900,수인분당선,,,모란,K6051,08:56,,,왕십리,죽전,1,2,G
9901,수인분당선,,,모란,K6053,09:00,,,왕십리,죽전,1,2,G
9902,수인분당선,,,모란,K6533,09:04,,,왕십리,신인천,1,2,G
9903,수인분당선,,,모란,K6055,09:08,,,왕십리,죽전,1,2,G
9904,수인분당선,,,모란,K6057,09:11,,,왕십리,죽전,1,2,G
9905,수인분당선,,,모란,K6059,09:15,,,왕십리,죽전,1,2,G
9906,수인분당선,,,모란,K6061,09:18,,,왕십리,고색,1,2,G
9907,수인분당선,,,모란,K6063,09:22,,,왕십리,죽전,1,2,G
9908,수인분당선,,,모란,K6065,09:26,,,왕십리,죽전,1,2,G
9909,수인분당선,,,모란,K6067,09:30,,,왕십리,죽전,1,2,G
9910,수인분당선,,,모란,K6535,09:34,,,왕십리,신인천,1,2,G
9911,수인분당선,,,모란,K6069,09:38,,,왕십리,죽전,1,2,G
9912,수인분당선,,,모란,K6071,09:43,,,왕십리,죽전,1,2,G
9913,수인분당선,,,모란,K6537,09:47,,,왕십리,신인천,1,2,G
9914,수인분당선,,,모란,K6073,09:52,,,왕십리,죽전,1,2,G
9915,수인분당선,,,모란,K6075,09:57,,,왕십리,죽전,1,2,G
9916,수인분당선,,,모란,K6077,10:02,,,왕십리,죽전,1,2,G
9917,수인분당선,,,모란,K6079,10:08,,,왕십리,고색,1,2,G
9918,수인분당선,,,모란,K6081,10:15,,,왕십리,죽전,1,2,G
9919,수인분당선,,,모란,K6539,10:20,,,왕십리,신인천,1,2,G
9920,수인분당선,,,모란,K6083,10:28,,,청량리,죽전,1,2,G
9921,수인분당선,,,모란,K6085,10:34,,,왕십리,죽전,1,2,G
9922,수인분당선,,,모란,K6541,10:42,,,왕십리,신인천,1,2,G
9923,수인분당선,,,모란,K6087,10:48,,,왕십리,죽전,1,2,G
9924,수인분당선,,,모란,K6089,10:54,,,왕십리,고색,1,2,G
9925,수인분당선,,,모란,K6091,11:04,,,왕십리,죽전,1,2,G
9926,수인분당선,,,모란,K6543,11:13,,,왕십리,신인천,1,2,G
9927,수인분당선,,,모란,K6093,11:20,,,왕십리,죽전,1,2,G
