노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,숭의,K6767,21:09,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6559,21:23,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6769,21:41,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6561,21:58,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6771,22:09,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6563,22:25,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6773,22:49,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6565,23:13,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6567,23:40,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6569,24:10,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6008,05:30,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6012,05:47,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6018,06:07,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6022,06:20,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6026,06:30,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6500,06:40,,,오이도,왕십리,1,1,G
수인분당선,,,신갈,K6032,06:57,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6502,07:03,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6038,07:14,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6044,07:28,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6504,07:33,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6048,07:43,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6506,07:48,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6050,07:58,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6508,08:05,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6054,08:10,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6056,08:14,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6510,08:18,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6058,08:29,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6512,08:35,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6060,08:41,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6514,08:47,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6062,08:54,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6516,09:00,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6064,09:09,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6518,09:19,,,신인천,청량리,1,1,G
수인분당선,,,신갈,K6066,09:26,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6520,09:34,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6068,09:43,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6522,09:50,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6070,09:55,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6524,10:02,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6072,10:09,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6526,10:13,,,신인천,죽전,1,1,G
수인분당선,,,신갈,K6074,10:19,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6528,10:32,,,신인천,청량리,1,1,G
수인분당선,,,신갈,K6530,10:49,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6082,11:03,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6532,11:14,,,신인천,청량리,1,1,G
수인분당선,,,신갈,K6534,11:33,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6090,11:48,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6536,11:59,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6538,12:17,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6098,12:32,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6540,12:45,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6542,13:05,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6106,13:18,,,고색,청량리,1,1,G
수인분당선,,,신갈,K6544,13:30,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6546,13:48,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6114,14:02,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6548,14:14,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6550,14:32,,,신인천,청량리,1,1,G
수인분당선,,,신갈,K6122,14:43,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6552,14:59,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6554,15:18,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6130,15:32,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6556,15:49,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6558,16:04,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6140,16:18,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6560,16:34,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6562,16:46,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6152,17:02,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6564,17:22,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6566,17:36,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6168,17:46,,,고색,청량리,1,1,G
수인분당선,,,신갈,K6568,18:01,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6570,18:15,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6180,18:28,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6184,18:39,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6572,18:51,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6190,18:59,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6574,19:05,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6192,19:14,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6576,19:19,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6194,19:26,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6578,19:33,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6196,19:40,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6580,19:53,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6198,19:58,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6582,20:04,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6200,20:09,,,고색,죽전,1,1,G
수인분당선,,,신갈,K6202,20:13,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6584,20:21,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6204,20:26,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6206,20:32,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6208,20:37,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6210,20:42,,,고색,죽전,1,1,G
수인분당선,,,신갈,K6586,20:47,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6212,20:55,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6588,21:04,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6214,21:10,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6216,21:16,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6218,21:25,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6590,21:36,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6220,21:42,,,고색,죽전,1,1,G
수인분당선,,,신갈,K6222,21:49,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6592,22:02,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6224,22:11,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6594,22:18,,,신인천,죽전,1,1,G
수인분당선,,,신갈,K6226,22:23,,,고색,왕십리,1,1,G
수인분당선,,,신갈,K6596,22:31,,,신인천,죽전,1,1,G
수인분당선,,,신갈,K6598,22:45,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6230,22:54,,,고색,죽전,1,1,G
수인분당선,,,신갈,K6600,23:06,,,신인천,왕십리,1,1,G
수인분당선,,,신갈,K6232,23:17,,,고색,죽전,1,1,G
수인분당선,,,신갈,K6602,23:38,,,신인천,죽전,1,1,G
수인분당선,,,신갈,K6236,23:50,,,고색,죽전,1,1,G
수인분당선,,,신갈,K6604,24:05,,,신인천,죽전,1,1,G
수인분당선,,,신갈,K6503,05:07,,,죽전,신인천,1,2,G
수인분당선,,,신갈,K6001,05:13,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6003,05:19,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6505,05:25,,,죽전,신인천,1,2,G
수인분당선,,,신갈,K6005,05:34,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6507,05:42,,,죽전,신인천,1,2,G
수인분당선,,,신갈,K6007,05:52,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6009,06:00,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6509,06:07,,,죽전,신인천,1,2,G
수인분당선,,,신갈,K6011,06:15,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6013,06:22,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6015,06:27,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6511,06:31,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6017,06:38,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6513,06:42,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6019,06:47,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6021,06:52,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6023,06:56,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6515,07:00,,,죽전,신인천,1,2,G
수인분당선,,,신갈,K6025,07:06,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6027,07:11,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6517,07:15,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6029,07:23,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6519,07:30,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6521,07:39,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6031,07:52,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6523,08:01,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6525,08:09,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6033,08:23,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6527,08:31,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6035,08:38,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6037,08:45,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6529,08:51,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6041,09:01,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6045,09:08,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6531,09:20,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6533,09:32,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6061,09:46,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6535,10:02,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6537,10:15,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6079,10:36,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6539,10:48,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6541,11:10,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6089,11:22,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6543,11:41,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6545,11:54,,,청량리,신인천,1,2,G
수인분당선,,,신갈,K6097,12:10,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6547,12:25,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6549,12:37,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6105,12:55,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6551,13:06,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6553,13:26,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6113,13:39,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6555,13:50,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6557,14:08,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6121,14:28,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6559,14:45,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6561,14:56,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6129,15:09,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6563,15:21,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6565,15:40,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6137,15:54,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6567,16:06,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6569,16:23,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6145,16:40,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6571,16:59,,,청량리,신인천,1,2,G
수인분당선,,,신갈,K6573,17:10,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6153,17:24,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6155,17:32,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6575,17:40,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6157,17:47,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6577,17:55,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6159,18:00,,,죽전,고색,1,2,G
수인분당선,,,신갈,K6161,18:04,,,청량리,고색,1,2,G
수인분당선,,,신갈,K6579,18:09,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6163,18:17,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6581,18:23,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6167,18:32,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6583,18:36,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6171,18:46,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6173,18:50,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6585,19:01,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6587,19:08,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6175,19:20,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6179,19:31,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6181,19:36,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6589,19:45,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6185,19:50,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6187,20:01,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6191,20:11,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6591,20:21,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6197,20:29,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6593,20:43,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6201,20:52,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6595,21:07,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6209,21:17,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6597,21:30,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6217,21:43,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6599,21:49,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6223,22:07,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6601,22:18,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6603,22:35,,,왕십리,신인천,1,2,G
수인분당선,,,신갈,K6229,22:44,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6605,22:53,,,왕십리,오이도,1,2,G
수인분당선,,,신갈,K6233,23:05,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6607,23:19,,,왕십리,오이도,1,2,G
수인분당선,,,신갈,K6239,23:36,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6243,23:53,,,왕십리,고색,1,2,G
수인분당선,,,신갈,K6010,05:57,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6014,06:17,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6016,06:27,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6502,06:42,,,오이도,왕십리,2,1,G
수인분당선,,,신갈,K6022,06:56,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6504,07:04,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6026,07:21,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6506,07:38,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6034,07:57,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6508,08:06,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6038,08:18,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6510,08:34,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6042,08:43,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6512,09:08,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6050,09:23,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6514,09:36,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6056,09:49,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6516,10:08,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6062,10:21,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6518,10:37,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6068,10:49,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6520,11:04,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6074,11:20,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6522,11:38,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6080,11:52,,,고색,청량리,2,1,G
수인분당선,,,신갈,K6524,12:03,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6086,12:18,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6526,12:36,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6092,12:50,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6528,13:08,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6098,13:20,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6530,13:34,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6104,13:50,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6532,14:08,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6110,14:21,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6534,14:34,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6116,14:48,,,고색,청량리,2,1,G
수인분당선,,,신갈,K6536,15:04,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6122,15:22,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6538,15:38,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6128,15:49,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6540,16:04,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6134,16:20,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6542,16:37,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6140,16:52,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6544,17:09,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6146,17:21,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6546,17:36,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6152,17:48,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6548,18:01,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6158,18:18,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6550,18:35,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6164,18:48,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6552,19:01,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6170,19:17,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6554,19:31,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6176,19:50,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6556,20:04,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6182,20:19,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6558,20:31,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6186,20:49,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6560,21:09,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6188,21:20,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6562,21:34,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6192,21:53,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6564,22:09,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6194,22:20,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6196,22:33,,,고색,죽전,2,1,G
수인분당선,,,신갈,K6566,22:54,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6200,23:07,,,고색,왕십리,2,1,G
수인분당선,,,신갈,K6568,23:24,,,신인천,왕십리,2,1,G
수인분당선,,,신갈,K6202,23:42,,,고색,죽전,2,1,G
수인분당선,,,신갈,K6570,23:59,,,신인천,죽전,2,1,G
수인분당선,,,신갈,K6503,05:33,,,죽전,신인천,2,2,G
수인분당선,,,신갈,K6001,05:47,,,죽전,고색,2,2,G
수인분당선,,,신갈,K6003,05:57,,,죽전,고색,2,2,G
수인분당선,,,신갈,K6505,06:16,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6005,06:37,,,왕십리,고색,2,2,G
수인분당선,,,신갈,K6507,06:52,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6007,07:11,,,왕십리,고색,2,2,G
수인분당선,,,신갈,K6509,07:25,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6009,07:40,,,왕십리,고색,2,2,G
수인분당선,,,신갈,K6511,07:55,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6011,08:12,,,왕십리,고색,2,2,G
수인분당선,,,신갈,K6513,08:22,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6015,08:40,,,왕십리,고색,2,2,G
수인분당선,,,신갈,K6515,08:55,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6021,09:10,,,왕십리,고색,2,2,G
수인분당선,,,신갈,K6517,09:22,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6027,09:42,,,왕십리,고색,2,2,G
수인분당선,,,신갈,K6519,09:55,,,왕십리,신인천,2,2,G
수인분당선,,,신갈,K6033,10:10,,,왕십리,고색,2,2,G
수인분당선,,,신갈,K6521,10:25,,,왕십리,신인천,2,2,G
