노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,보라매병원(전문건설회관),,19:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,20:04,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,20:11,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,20:18,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,20:25,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,20:32,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,20:39,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,20:46,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,20:53,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:00,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:28,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,21:56,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,22:03,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,22:10,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,22:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,22:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,22:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,22:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,22:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,22:52,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,23:01,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,23:11,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,23:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,23:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,23:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,23:51,,,샛강,관악산(서울대),2,2,G
신림선,,,당곡,,05:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,05:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,05:57,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,06:07,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,06:17,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,06:27,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,06:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,06:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,06:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:07,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:14,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:21,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:28,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:35,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:45,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:48,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:52,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,07:59,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:06,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:13,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:20,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:27,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:34,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:48,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,08:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:33,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:48,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,09:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,10:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,10:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,10:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,10:24,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,10:31,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,10:39,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,10:46,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,10:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,11:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,11:10,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,11:18,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,11:27,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,11:35,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,11:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,11:52,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,12:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,12:10,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,12:18,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,12:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,12:35,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,12:43,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,12:52,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,13:00,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,13:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,13:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,13:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,13:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,13:38,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,13:45,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,13:53,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:00,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:38,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:45,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:49,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,14:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,15:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,16:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,16:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,16:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,16:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,16:33,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,16:40,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,16:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,16:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:22,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:29,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:36,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:42,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:48,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,17:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:33,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:40,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,18:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:22,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:34,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:38,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:42,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:46,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:50,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,19:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:06,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:10,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:14,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:25,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:31,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,20:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,21:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,21:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,21:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,21:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,21:33,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,21:40,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,21:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,21:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:22,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:29,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:52,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,22:59,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,23:07,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,23:13,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,23:21,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,23:31,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,23:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,23:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,24:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,24:11,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,24:21,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,24:31,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,24:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,24:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,,05:39,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,05:49,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,05:59,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,06:09,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,06:19,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,06:29,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,06:39,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,06:44,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,06:49,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,06:59,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:04,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:09,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:17,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:23,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:30,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:33,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:37,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:40,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:44,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:47,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:51,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:54,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,07:58,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,,08:01,,,샛강,관악산(서울대),1,2,G
