노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,당곡,74,12:52,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,75,13:00,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,76,13:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,77,13:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,78,13:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,79,13:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,80,13:38,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,81,13:45,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,82,13:53,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,83,14:00,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,84,14:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,85,14:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,86,14:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,87,14:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,88,14:38,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,89,14:45,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,90,14:49,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,91,14:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,92,15:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,93,15:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,94,15:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,95,15:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,96,15:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,97,15:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,98,15:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,99,15:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,100,15:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,101,16:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,102,16:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,103,16:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,104,16:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,105,16:33,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,106,16:40,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,107,16:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,108,16:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,109,17:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,110,17:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,111,17:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,112,17:22,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,113,17:29,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,114,17:36,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,115,17:42,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,116,17:48,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,117,17:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,118,17:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,119,17:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,120,18:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,121,18:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,122,18:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,123,18:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,124,18:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,125,18:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,126,18:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,127,18:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,128,18:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,129,18:33,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,130,18:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,131,18:40,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,132,18:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,133,18:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,134,18:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,135,18:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,136,18:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,137,19:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,138,19:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,139,19:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,140,19:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,141,19:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,142,19:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,143,19:22,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,144,19:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,145,19:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,146,19:34,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,147,19:38,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,148,19:42,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,149,19:46,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,150,19:50,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,151,19:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,152,19:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,153,20:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,154,20:06,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,155,20:10,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,156,20:14,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,157,20:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,158,20:25,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,159,20:31,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,160,20:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,161,20:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,162,20:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,163,20:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,164,21:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,165,21:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,166,21:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,167,21:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,168,21:33,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,169,21:40,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,170,21:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,171,21:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,172,22:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,173,22:08,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,174,22:15,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,175,22:22,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,176,22:29,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,177,22:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,178,22:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,179,22:52,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,180,22:59,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,181,23:07,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,182,23:13,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,183,23:21,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,184,23:31,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,185,23:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,186,23:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,187,24:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,188,24:11,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,189,24:21,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,190,24:31,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,191,24:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,192,24:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,1,05:39,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,2,05:49,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,3,05:59,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,4,06:09,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,5,06:19,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,6,06:29,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,7,06:39,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,8,06:44,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,9,06:49,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,10,06:59,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,11,07:04,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,12,07:09,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,13,07:17,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,14,07:23,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,15,07:30,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,16,07:33,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,17,07:37,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,18,07:40,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,19,07:44,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,20,07:47,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,21,07:51,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,22,07:54,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,23,07:58,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,24,08:01,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,25,08:05,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,26,08:08,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,27,08:12,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,28,08:15,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,29,08:19,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,30,08:22,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,31,08:26,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,32,08:29,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,33,08:33,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,34,08:36,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,35,08:40,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,36,08:43,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,37,08:47,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,38,08:50,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,39,08:54,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,40,08:57,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,41,09:01,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,42,09:04,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,43,09:08,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,44,09:11,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,45,09:15,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,46,09:18,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,47,09:22,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,48,09:25,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,49,09:29,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,50,09:33,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,51,09:40,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,52,09:47,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,53,09:54,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,54,10:01,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,55,10:08,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,56,10:15,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,57,10:23,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,58,10:30,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,59,10:38,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,60,10:45,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,61,10:53,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,62,11:00,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,63,11:08,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,64,11:16,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,65,11:25,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,66,11:33,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,67,11:42,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,68,11:50,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,69,11:59,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,70,12:07,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,71,12:16,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,72,12:24,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,73,12:33,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,74,12:41,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,75,12:50,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,76,12:58,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,77,13:07,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,78,13:14,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,79,13:22,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,80,13:29,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,81,13:37,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,82,13:44,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,83,13:52,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,84,13:59,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,85,14:07,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,86,14:14,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,87,14:22,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,88,14:29,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,89,14:37,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,90,14:44,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,91,14:52,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,92,14:59,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,93,15:06,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,94,15:13,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,95,15:20,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,96,15:27,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,97,15:34,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,98,15:41,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,99,15:48,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,100,15:55,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,101,16:02,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,102,16:09,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,103,16:16,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,104,16:23,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,105,16:30,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,106,16:37,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,107,16:44,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,108,16:51,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,109,16:58,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,110,17:05,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,111,17:12,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,112,17:19,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,113,17:26,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,114,17:33,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,115,17:36,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,116,17:40,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,117,17:43,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,118,17:47,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,119,17:50,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,120,17:54,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,121,17:57,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,122,18:01,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,123,18:04,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,124,18:08,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,125,18:11,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,126,18:15,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,127,18:18,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,128,18:22,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,129,18:25,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,130,18:29,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,131,18:32,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,132,18:36,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,133,18:39,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,134,18:43,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,135,18:46,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,136,18:50,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,137,18:53,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,138,18:57,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,139,19:00,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,140,19:04,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,141,19:07,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,142,19:11,,,샛강,관악산(서울대),1,2,G
신림선,,,당곡,143,19:15,,,샛강,관악산(서울대),1,2,G
