노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9호선,915,4115,여의도,C9028,07:29,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9522,07:34,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9030,07:41,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9524,07:46,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9032,07:53,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9526,07:58,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9034,08:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9528,08:10,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9036,08:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9530,08:22,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9038,08:29,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9532,08:34,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9040,08:41,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9534,08:46,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9042,08:53,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9536,08:58,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9044,09:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9538,09:10,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9046,09:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9540,09:22,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9048,09:29,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9542,09:34,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9050,09:40,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9544,09:45,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9052,09:51,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9546,09:56,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9054,10:02,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9548,10:07,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9056,10:13,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9550,10:18,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9058,10:24,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9552,10:29,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9060,10:35,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9554,10:40,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9062,10:46,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9556,10:51,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9064,10:57,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9558,11:02,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9066,11:09,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9560,11:14,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9068,11:21,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9562,11:26,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9070,11:32,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9564,11:36,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9072,11:43,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9566,11:47,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9074,11:54,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9568,11:58,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9076,12:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9570,12:09,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9078,12:16,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9572,12:20,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9080,12:27,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9574,12:31,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9082,12:38,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9576,12:42,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9084,12:49,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9578,12:53,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9086,13:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9580,13:04,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9088,13:11,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9582,13:16,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9090,13:23,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9584,13:28,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9092,13:35,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9586,13:40,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9094,13:46,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9588,13:51,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9096,13:57,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9590,14:02,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9098,14:08,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9592,14:13,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9100,14:19,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9594,14:24,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9102,14:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9596,14:35,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9104,14:41,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9598,14:46,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9106,14:52,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9600,14:57,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9108,15:03,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9602,15:08,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9110,15:14,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9604,15:19,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9112,15:25,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9606,15:30,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9114,15:37,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9608,15:42,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9116,15:49,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9610,15:54,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9118,16:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9612,16:05,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9120,16:11,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9614,16:16,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9122,16:22,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9616,16:27,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9124,16:33,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9618,16:38,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9126,16:44,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9620,16:49,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9128,16:55,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9622,17:00,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9130,17:06,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9624,17:11,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9132,17:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9626,17:22,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9134,17:28,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9628,17:33,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9136,17:39,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9630,17:44,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9138,17:51,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9632,17:56,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9140,18:03,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9634,18:08,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9142,18:14,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9636,18:19,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9144,18:25,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9638,18:30,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9146,18:36,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9640,18:41,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9148,18:47,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9642,18:52,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9150,18:58,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9644,19:03,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9152,19:09,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9646,19:14,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9154,19:20,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9648,19:25,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9156,19:31,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9650,19:36,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9158,19:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9652,19:47,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9160,19:53,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9654,19:58,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9162,20:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9656,20:10,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9164,20:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9658,20:21,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9166,20:28,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9660,20:32,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9168,20:39,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9662,20:43,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9170,20:50,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9664,20:54,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9172,21:01,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9666,21:05,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9174,21:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9668,21:16,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9176,21:23,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9670,21:27,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9178,21:34,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9672,21:39,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9180,21:46,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9674,21:51,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9182,21:58,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9676,22:03,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9184,22:10,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9678,22:19,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9186,22:22,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,C9188,22:32,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9680,22:37,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9190,22:49,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,C9192,23:04,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,C9194,23:19,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,C9196,23:34,4101,4125,개화,신논현,3,1,G
9호선,915,4115,여의도,C9198,23:49,4101,4120,개화,동작,3,1,G
9호선,915,4115,여의도,C9195,23:58,4138,4115,중앙보훈병원,여의도,3,2,G
9호선,915,4115,여의도,C9005,05:40,4120,4101,동작,개화,3,2,G
9호선,915,4115,여의도,C9007,05:51,4125,4101,신논현,개화,3,2,G
9호선,915,4115,여의도,C9009,06:04,4131,4101,삼전,개화,3,2,G
9호선,915,4115,여의도,C9011,06:19,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9501,06:26,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9013,06:34,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9503,06:41,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9015,06:47,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9505,06:54,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9017,07:00,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9507,07:06,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9019,07:12,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9509,07:18,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9021,07:24,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9511,07:30,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9023,07:36,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9513,07:42,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9025,07:48,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9515,07:54,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9027,08:00,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9517,08:06,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9029,08:10,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9519,08:16,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9031,08:21,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9521,08:28,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9033,08:33,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9523,08:40,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9035,08:45,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9525,08:52,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9037,08:57,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9527,09:04,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9039,09:09,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9529,09:16,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9041,09:21,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9531,09:28,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9043,09:33,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9533,09:40,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9045,09:45,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9535,09:52,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9047,09:57,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9537,10:04,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9049,10:09,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9539,10:16,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9051,10:21,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9541,10:28,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9053,10:32,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9543,10:39,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9055,10:43,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9545,10:50,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9057,10:54,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9547,11:01,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9059,11:05,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9549,11:12,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9061,11:16,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9551,11:23,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9063,11:27,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9553,11:34,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9065,11:38,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9555,11:45,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9067,11:49,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9557,11:56,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9069,12:00,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9559,12:07,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9071,12:11,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9561,12:18,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9073,12:23,4138,4101,중앙보훈병원,개화,3,2,G
9호선,915,4115,여의도,E9563,12:30,4138,4102,중앙보훈병원,김포공항,3,2,D
9호선,915,4115,여의도,C9075,12:35,4138,4101,중앙보훈병원,개화,3,2,G
