노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
7호선,720,2722,상봉,7221,17:21,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7223,17:28,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7225,17:34,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7227,17:41,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7229,17:47,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7231,17:54,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7233,18:01,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7235,18:07,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7237,18:13,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7239,18:20,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7241,18:27,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7243,18:33,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7245,18:39,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7247,18:46,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7249,18:52,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7251,18:59,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7253,19:05,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7255,19:12,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7257,19:18,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7259,19:25,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7261,19:31,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7263,19:38,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7265,19:44,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7267,19:51,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7269,19:58,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7271,20:04,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7273,20:11,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7275,20:17,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7277,20:24,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7279,20:30,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7281,20:37,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7283,20:43,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7285,20:50,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7287,20:56,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7289,21:03,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7291,21:10,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7293,21:16,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7295,21:23,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7297,21:30,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7299,21:37,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7301,21:44,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7303,21:51,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7305,21:57,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7307,22:04,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7309,22:13,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7311,22:21,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7313,22:29,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7315,22:37,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7317,22:44,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7319,22:50,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7321,22:57,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7323,23:07,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7325,23:18,2711,2745,장암,신풍,3,2,G
7호선,720,2722,상봉,7327,23:30,2712,2737,도봉산,내방,3,2,G
7호선,720,2722,상봉,7329,23:43,2711,2731,장암,청담,3,2,G
7호선,720,2722,상봉,7331,24:00,2711,2729,장암,건대입구,3,2,G
7호선,721,2723,면목,7004,05:40,2729,2711,건대입구,장암,1,1,G
7호선,721,2723,면목,7006,05:54,2731,2711,청담,장암,1,1,G
7호선,721,2723,면목,7008,06:05,2737,2711,내방,장암,1,1,G
7호선,721,2723,면목,7010,06:18,2745,2711,신풍,장암,1,1,G
7호선,721,2723,면목,7012,06:30,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7014,06:40,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7016,06:51,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7018,06:59,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7020,07:06,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7022,07:13,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7024,07:19,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7026,07:26,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7028,07:33,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7030,07:38,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7032,07:45,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7034,07:50,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7036,07:57,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7038,08:02,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7040,08:07,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7042,08:12,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7044,08:17,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7046,08:23,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7048,08:27,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7050,08:31,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7052,08:35,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7054,08:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7056,08:43,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7058,08:48,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7060,08:52,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7062,08:56,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7064,09:00,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7066,09:03,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7068,09:07,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7070,09:11,3763,2713,석남,수락산,1,1,G
7호선,721,2723,면목,7072,09:13,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7074,09:16,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7076,09:19,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7078,09:23,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7080,09:27,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7082,09:30,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7084,09:33,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7086,09:37,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7088,09:41,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7090,09:45,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7092,09:49,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7094,09:53,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7096,09:57,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7098,10:01,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7100,10:05,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7102,10:10,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7104,10:15,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7106,10:20,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7108,10:25,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7110,10:30,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7112,10:35,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7114,10:40,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7116,10:45,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7118,10:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7120,10:57,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7122,11:03,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7124,11:09,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7126,11:15,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7128,11:21,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7130,11:27,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7132,11:33,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7134,11:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7136,11:45,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7138,11:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7140,11:57,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7142,12:03,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7144,12:09,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7146,12:15,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7148,12:21,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7150,12:27,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7152,12:33,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7154,12:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7156,12:45,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7158,12:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7160,12:57,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7162,13:03,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7164,13:09,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7166,13:15,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7168,13:21,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7170,13:27,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7172,13:33,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7174,13:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7176,13:45,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7178,13:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7180,13:57,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7182,14:03,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7184,14:09,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7186,14:15,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7188,14:21,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7190,14:27,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7192,14:33,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7194,14:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7196,14:45,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7198,14:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7200,14:57,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7202,15:03,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7204,15:09,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7206,15:15,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7208,15:21,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7210,15:27,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7212,15:33,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7214,15:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7216,15:45,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7218,15:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7220,15:57,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7222,16:03,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7224,16:09,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7226,16:15,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7228,16:21,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7230,16:27,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7232,16:33,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7234,16:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7236,16:45,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7238,16:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7240,16:57,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7242,17:03,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7244,17:09,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7246,17:15,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7248,17:21,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7250,17:27,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7252,17:33,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7254,17:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7256,17:45,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7258,17:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7260,17:56,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7262,18:02,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7264,18:07,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7266,18:12,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7268,18:17,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7270,18:22,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7272,18:26,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7274,18:31,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7276,18:36,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7278,18:40,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7280,18:45,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7282,18:49,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7284,18:53,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7286,18:56,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7288,19:00,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7290,19:03,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7292,19:06,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7294,19:09,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7296,19:12,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7298,19:16,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7300,19:18,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7302,19:21,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7304,19:24,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7306,19:28,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7308,19:31,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7310,19:34,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7312,19:38,2752,2711,온수,장암,1,1,G
7호선,721,2723,면목,7314,19:42,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7316,19:47,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7318,19:52,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7320,19:57,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7322,20:02,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7324,20:07,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7326,20:13,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7328,20:18,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7330,20:24,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7332,20:30,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7334,20:36,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7336,20:42,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7338,20:48,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7340,20:54,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7342,21:00,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7344,21:06,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7346,21:12,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7348,21:19,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7350,21:26,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7352,21:33,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7354,21:40,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7356,21:47,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7358,21:55,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7360,22:02,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7362,22:09,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7364,22:16,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7366,22:24,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7368,22:31,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7370,22:39,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7372,22:46,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7374,22:54,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7376,23:01,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7378,23:09,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7380,23:16,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7382,23:24,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7384,23:31,2752,2712,온수,도봉산,1,1,G
7호선,721,2723,면목,7386,23:39,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7388,23:51,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7390,24:03,3763,2711,석남,장암,1,1,G
7호선,721,2723,면목,7392,24:19,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7394,24:33,3763,2712,석남,도봉산,1,1,G
7호선,721,2723,면목,7398,24:51,3763,2719,석남,태릉입구,1,1,G
7호선,721,2723,면목,7015,05:39,2719,3763,태릉입구,석남,1,2,G
7호선,721,2723,면목,7019,05:51,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7023,06:01,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7027,06:09,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7031,06:16,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7035,06:23,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7039,06:29,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7043,06:36,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7047,06:42,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7049,06:48,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7051,06:54,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7053,07:00,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7055,07:06,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7057,07:11,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7059,07:16,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7061,07:21,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7063,07:26,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7065,07:30,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7067,07:35,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7069,07:39,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7071,07:43,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7073,07:47,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7075,07:51,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7077,07:54,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7079,07:58,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7081,08:01,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7083,08:05,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7085,08:08,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7087,08:11,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7089,08:14,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7091,08:17,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7093,08:20,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7095,08:23,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7097,08:25,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7099,08:28,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7101,08:30,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7103,08:33,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7105,08:36,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7107,08:39,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7109,08:42,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7111,08:45,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7113,08:49,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7115,08:52,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7117,08:56,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7119,09:00,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7121,09:04,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7123,09:09,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7125,09:14,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7127,09:19,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7129,09:24,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7131,09:30,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7133,09:36,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7135,09:42,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7137,09:48,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7139,09:54,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7141,10:00,2711,2752,장암,온수,1,2,G
7호선,721,2723,면목,7143,10:06,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7145,10:12,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7147,10:18,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7149,10:24,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7151,10:30,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7153,10:36,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7155,10:42,2711,3763,장암,석남,1,2,G
7호선,721,2723,면목,7157,10:48,2712,2752,도봉산,온수,1,2,G
7호선,721,2723,면목,7159,10:54,2712,3763,도봉산,석남,1,2,G
7호선,721,2723,면목,7161,11:00,2711,2752,장암,온수,1,2,G
