,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2135,경의중앙선,,,능곡,K2231,18:48:30,,,문산,서울,1,1,G
2136,경의중앙선,,,능곡,K2233,19:26:30,,,문산,서울,1,1,G
2137,경의중앙선,,,능곡,K2235,20:16:30,,,문산,서울,1,1,G
2138,경의중앙선,,,능곡,K2237,21:05:30,,,문산,서울,1,1,G
2139,경의중앙선,,,능곡,K2239,22:23:30,,,문산,서울,1,1,G
2140,경의중앙선,,,능곡,K2241,23:04:30,,,문산,서울,1,1,G
2141,경의중앙선,,,대곡,K2201,05:30:00,,,문산,서울,1,1,G
2142,경의중앙선,,,대곡,K2203,06:06:00,,,문산,서울,1,1,G
2143,경의중앙선,,,대곡,K2205,06:33:00,,,문산,서울,1,1,G
2144,경의중앙선,,,대곡,K2501,06:53:30,,,문산,서울,1,1,G
2145,경의중앙선,,,대곡,K2207,07:05:00,,,문산,서울,1,1,G
2146,경의중앙선,,,대곡,K2209,07:18:00,,,문산,서울,1,1,G
2147,경의중앙선,,,대곡,K2211,07:41:00,,,문산,서울,1,1,G
2148,경의중앙선,,,대곡,K2503,08:18:30,,,문산,서울,1,1,G
2149,경의중앙선,,,대곡,K2505,08:32:30,,,문산,서울,1,1,G
2150,경의중앙선,,,대곡,K2213,08:49:00,,,문산,서울,1,1,G
2151,경의중앙선,,,대곡,K2215,09:46:00,,,문산,서울,1,1,G
2152,경의중앙선,,,대곡,K2217,10:35:00,,,문산,서울,1,1,G
2153,경의중앙선,,,대곡,K2219,11:35:00,,,문산,서울,1,1,G
2154,경의중앙선,,,대곡,K2507,12:34:30,,,문산,서울,1,1,G
2155,경의중앙선,,,대곡,K2509,13:18:30,,,문산,서울,1,1,G
2156,경의중앙선,,,대곡,K2221,14:04:00,,,문산,서울,1,1,G
2157,경의중앙선,,,대곡,K2511,15:16:30,,,문산,서울,1,1,G
2158,경의중앙선,,,대곡,K2513,16:08:30,,,문산,서울,1,1,G
2159,경의중앙선,,,대곡,K2515,16:48:30,,,문산,서울,1,1,G
2160,경의중앙선,,,대곡,K2223,17:02:00,,,문산,서울,1,1,G
2161,경의중앙선,,,대곡,K2225,17:34:00,,,문산,서울,1,1,G
2162,경의중앙선,,,대곡,K2227,17:51:00,,,문산,서울,1,1,G
2163,경의중앙선,,,대곡,K2229,18:33:00,,,문산,서울,1,1,G
2164,경의중앙선,,,대곡,K2231,18:51:00,,,문산,서울,1,1,G
2165,경의중앙선,,,대곡,K2233,19:29:00,,,문산,서울,1,1,G
2166,경의중앙선,,,대곡,K2235,20:19:00,,,문산,서울,1,1,G
2167,경의중앙선,,,대곡,K2237,21:08:00,,,문산,서울,1,1,G
2168,경의중앙선,,,대곡,K2239,22:26:00,,,문산,서울,1,1,G
2169,경의중앙선,,,대곡,K2241,23:07:00,,,문산,서울,1,1,G
2170,경의중앙선,,,곡산,K2201,05:32:30,,,문산,서울,1,1,G
2171,경의중앙선,,,곡산,K2203,06:08:30,,,문산,서울,1,1,G
2172,경의중앙선,,,곡산,K2205,06:35:30,,,문산,서울,1,1,G
2173,경의중앙선,,,곡산,K2501,06:56:00,,,문산,서울,1,1,G
2174,경의중앙선,,,곡산,K2207,07:07:30,,,문산,서울,1,1,G
2175,경의중앙선,,,곡산,K2209,07:20:30,,,문산,서울,1,1,G
2176,경의중앙선,,,곡산,K2211,07:43:30,,,문산,서울,1,1,G
2177,경의중앙선,,,곡산,K2503,08:21:00,,,문산,서울,1,1,G
2178,경의중앙선,,,곡산,K2505,08:35:00,,,문산,서울,1,1,G
2179,경의중앙선,,,곡산,K2213,08:51:30,,,문산,서울,1,1,G
2180,경의중앙선,,,곡산,K2215,09:48:30,,,문산,서울,1,1,G
2181,경의중앙선,,,곡산,K2217,10:37:30,,,문산,서울,1,1,G
2182,경의중앙선,,,곡산,K2219,11:37:30,,,문산,서울,1,1,G
2183,경의중앙선,,,곡산,K2507,12:37:00,,,문산,서울,1,1,G
2184,경의중앙선,,,곡산,K2509,13:21:00,,,문산,서울,1,1,G
2185,경의중앙선,,,곡산,K2221,14:06:30,,,문산,서울,1,1,G
2186,경의중앙선,,,곡산,K2511,15:19:00,,,문산,서울,1,1,G
2187,경의중앙선,,,곡산,K2513,16:11:00,,,문산,서울,1,1,G
2188,경의중앙선,,,곡산,K2515,16:51:00,,,문산,서울,1,1,G
2189,경의중앙선,,,곡산,K2223,17:04:30,,,문산,서울,1,1,G
2190,경의중앙선,,,곡산,K2225,17:36:30,,,문산,서울,1,1,G
2191,경의중앙선,,,곡산,K2227,17:53:30,,,문산,서울,1,1,G
2192,경의중앙선,,,곡산,K2229,18:35:30,,,문산,서울,1,1,G
2193,경의중앙선,,,곡산,K2231,18:53:30,,,문산,서울,1,1,G
2194,경의중앙선,,,곡산,K2233,19:31:30,,,문산,서울,1,1,G
2195,경의중앙선,,,곡산,K2235,20:21:30,,,문산,서울,1,1,G
2196,경의중앙선,,,곡산,K2237,21:10:30,,,문산,서울,1,1,G
2197,경의중앙선,,,곡산,K2239,22:28:30,,,문산,서울,1,1,G
2198,경의중앙선,,,곡산,K2241,23:09:30,,,문산,서울,1,1,G
2199,경의중앙선,,,백마,K2201,05:35:00,,,문산,서울,1,1,G
2200,경의중앙선,,,백마,K2203,06:11:00,,,문산,서울,1,1,G
2201,경의중앙선,,,백마,K2205,06:38:00,,,문산,서울,1,1,G
2202,경의중앙선,,,백마,K2501,06:59:00,,,문산,서울,1,1,G
2203,경의중앙선,,,백마,K2207,07:10:00,,,문산,서울,1,1,G
2204,경의중앙선,,,백마,K2209,07:23:00,,,문산,서울,1,1,G
2205,경의중앙선,,,백마,K2211,07:46:00,,,문산,서울,1,1,G
2206,경의중앙선,,,백마,K2503,08:24:00,,,문산,서울,1,1,G
2207,경의중앙선,,,백마,K2505,08:38:00,,,문산,서울,1,1,G
2208,경의중앙선,,,백마,K2213,08:54:00,,,문산,서울,1,1,G
2209,경의중앙선,,,백마,K2215,09:51:00,,,문산,서울,1,1,G
2210,경의중앙선,,,백마,K2217,10:40:00,,,문산,서울,1,1,G
2211,경의중앙선,,,백마,K2219,11:40:00,,,문산,서울,1,1,G
2212,경의중앙선,,,백마,K2507,12:40:00,,,문산,서울,1,1,G
2213,경의중앙선,,,백마,K2509,13:24:00,,,문산,서울,1,1,G
2214,경의중앙선,,,백마,K2221,14:09:00,,,문산,서울,1,1,G
2215,경의중앙선,,,백마,K2511,15:22:00,,,문산,서울,1,1,G
2216,경의중앙선,,,백마,K2513,16:14:00,,,문산,서울,1,1,G
2217,경의중앙선,,,백마,K2515,16:54:00,,,문산,서울,1,1,G
2218,경의중앙선,,,백마,K2223,17:07:00,,,문산,서울,1,1,G
2219,경의중앙선,,,백마,K2225,17:39:00,,,문산,서울,1,1,G
2220,경의중앙선,,,백마,K2227,17:56:30,,,문산,서울,1,1,G
2221,경의중앙선,,,백마,K2229,18:38:00,,,문산,서울,1,1,G
2222,경의중앙선,,,백마,K2231,18:56:00,,,문산,서울,1,1,G
2223,경의중앙선,,,백마,K2233,19:34:00,,,문산,서울,1,1,G
2224,경의중앙선,,,백마,K2235,20:24:00,,,문산,서울,1,1,G
2225,경의중앙선,,,백마,K2237,21:13:00,,,문산,서울,1,1,G
2226,경의중앙선,,,백마,K2239,22:31:00,,,문산,서울,1,1,G
2227,경의중앙선,,,백마,K2241,23:12:00,,,문산,서울,1,1,G
2228,경의중앙선,,,풍산,K2201,05:37:30,,,문산,서울,1,1,G
2229,경의중앙선,,,풍산,K2203,06:13:30,,,문산,서울,1,1,G
2230,경의중앙선,,,풍산,K2205,06:40:30,,,문산,서울,1,1,G
2231,경의중앙선,,,풍산,K2501,07:01:00,,,문산,서울,1,1,G
2232,경의중앙선,,,풍산,K2207,07:12:30,,,문산,서울,1,1,G
2233,경의중앙선,,,풍산,K2209,07:25:30,,,문산,서울,1,1,G
2234,경의중앙선,,,풍산,K2211,07:48:30,,,문산,서울,1,1,G
2235,경의중앙선,,,풍산,K2503,08:26:00,,,문산,서울,1,1,G
2236,경의중앙선,,,풍산,K2505,08:40:00,,,문산,서울,1,1,G
2237,경의중앙선,,,풍산,K2213,08:56:30,,,문산,서울,1,1,G
2238,경의중앙선,,,풍산,K2215,09:53:30,,,문산,서울,1,1,G
2239,경의중앙선,,,풍산,K2217,10:42:30,,,문산,서울,1,1,G
2240,경의중앙선,,,풍산,K2219,11:42:30,,,문산,서울,1,1,G
2241,경의중앙선,,,풍산,K2507,12:42:00,,,문산,서울,1,1,G
2242,경의중앙선,,,풍산,K2509,13:26:00,,,문산,서울,1,1,G
2243,경의중앙선,,,풍산,K2221,14:11:30,,,문산,서울,1,1,G
2244,경의중앙선,,,풍산,K2511,15:24:00,,,문산,서울,1,1,G
2245,경의중앙선,,,풍산,K2513,16:16:00,,,문산,서울,1,1,G
2246,경의중앙선,,,풍산,K2515,16:56:00,,,문산,서울,1,1,G
2247,경의중앙선,,,풍산,K2223,17:09:30,,,문산,서울,1,1,G
2248,경의중앙선,,,풍산,K2225,17:41:30,,,문산,서울,1,1,G
2249,경의중앙선,,,풍산,K2227,17:59:00,,,문산,서울,1,1,G
2250,경의중앙선,,,풍산,K2229,18:40:30,,,문산,서울,1,1,G
2251,경의중앙선,,,풍산,K2231,18:58:30,,,문산,서울,1,1,G
2252,경의중앙선,,,풍산,K2233,19:36:30,,,문산,서울,1,1,G
2253,경의중앙선,,,풍산,K2235,20:26:30,,,문산,서울,1,1,G
2254,경의중앙선,,,풍산,K2237,21:15:30,,,문산,서울,1,1,G
2255,경의중앙선,,,풍산,K2239,22:33:30,,,문산,서울,1,1,G
2256,경의중앙선,,,풍산,K2241,23:14:30,,,문산,서울,1,1,G
2257,경의중앙선,,,일산,K2201,05:40:00,,,문산,서울,1,1,G
2258,경의중앙선,,,일산,K2203,06:16:00,,,문산,서울,1,1,G
2259,경의중앙선,,,일산,K2205,06:43:00,,,문산,서울,1,1,G
2260,경의중앙선,,,일산,K2501,07:03:00,,,문산,서울,1,1,G
2261,경의중앙선,,,일산,K2207,07:15:00,,,문산,서울,1,1,G
2262,경의중앙선,,,일산,K2209,07:28:00,,,문산,서울,1,1,G
2263,경의중앙선,,,일산,K2211,07:51:00,,,문산,서울,1,1,G
2264,경의중앙선,,,일산,K2503,08:28:00,,,문산,서울,1,1,G
2265,경의중앙선,,,일산,K2505,08:42:00,,,문산,서울,1,1,G
2266,경의중앙선,,,일산,K2213,08:59:00,,,문산,서울,1,1,G
2267,경의중앙선,,,일산,K2215,09:56:00,,,문산,서울,1,1,G
2268,경의중앙선,,,일산,K2217,10:45:00,,,문산,서울,1,1,G
2269,경의중앙선,,,일산,K2219,11:45:00,,,문산,서울,1,1,G
2270,경의중앙선,,,일산,K2507,12:44:00,,,문산,서울,1,1,G
2271,경의중앙선,,,일산,K2509,13:28:00,,,문산,서울,1,1,G
2272,경의중앙선,,,일산,K2221,14:14:00,,,문산,서울,1,1,G
2273,경의중앙선,,,일산,K2511,15:26:00,,,문산,서울,1,1,G
2274,경의중앙선,,,일산,K2513,16:18:00,,,문산,서울,1,1,G
2275,경의중앙선,,,일산,K2515,16:58:00,,,문산,서울,1,1,G
2276,경의중앙선,,,일산,K2223,17:12:00,,,문산,서울,1,1,G
2277,경의중앙선,,,일산,K2225,17:44:00,,,문산,서울,1,1,G
2278,경의중앙선,,,일산,K2227,18:01:30,,,문산,서울,1,1,G
2279,경의중앙선,,,일산,K2229,18:43:00,,,문산,서울,1,1,G
2280,경의중앙선,,,일산,K2231,19:01:00,,,문산,서울,1,1,G
2281,경의중앙선,,,일산,K2233,19:39:00,,,문산,서울,1,1,G
2282,경의중앙선,,,일산,K2235,20:29:00,,,문산,서울,1,1,G
2283,경의중앙선,,,일산,K2237,21:18:00,,,문산,서울,1,1,G
2284,경의중앙선,,,일산,K2239,22:36:00,,,문산,서울,1,1,G
2285,경의중앙선,,,일산,K2241,23:17:00,,,문산,서울,1,1,G
2286,경의중앙선,,,탄현,K2201,05:42:30,,,문산,서울,1,1,G
2287,경의중앙선,,,탄현,K2203,06:18:30,,,문산,서울,1,1,G
2288,경의중앙선,,,탄현,K2205,06:45:30,,,문산,서울,1,1,G
2289,경의중앙선,,,탄현,K2501,07:05:00,,,문산,서울,1,1,G
2290,경의중앙선,,,탄현,K2207,07:17:30,,,문산,서울,1,1,G
2291,경의중앙선,,,탄현,K2209,07:30:30,,,문산,서울,1,1,G
2292,경의중앙선,,,탄현,K2211,07:53:30,,,문산,서울,1,1,G
2293,경의중앙선,,,탄현,K2503,08:30:00,,,문산,서울,1,1,G
2294,경의중앙선,,,탄현,K2505,08:44:00,,,문산,서울,1,1,G
2295,경의중앙선,,,탄현,K2213,09:01:30,,,문산,서울,1,1,G
2296,경의중앙선,,,탄현,K2215,09:58:30,,,문산,서울,1,1,G
2297,경의중앙선,,,탄현,K2217,10:47:30,,,문산,서울,1,1,G
2298,경의중앙선,,,탄현,K2219,11:47:30,,,문산,서울,1,1,G
2299,경의중앙선,,,탄현,K2507,12:46:00,,,문산,서울,1,1,G
2300,경의중앙선,,,탄현,K2509,13:30:00,,,문산,서울,1,1,G
2301,경의중앙선,,,탄현,K2221,14:16:30,,,문산,서울,1,1,G
2302,경의중앙선,,,탄현,K2511,15:28:00,,,문산,서울,1,1,G
2303,경의중앙선,,,탄현,K2513,16:20:00,,,문산,서울,1,1,G
2304,경의중앙선,,,탄현,K2515,17:00:00,,,문산,서울,1,1,G
2305,경의중앙선,,,탄현,K2223,17:14:30,,,문산,서울,1,1,G
2306,경의중앙선,,,탄현,K2225,17:46:30,,,문산,서울,1,1,G
2307,경의중앙선,,,탄현,K2227,18:04:00,,,문산,서울,1,1,G
2308,경의중앙선,,,탄현,K2229,18:45:30,,,문산,서울,1,1,G
2309,경의중앙선,,,탄현,K2231,19:03:30,,,문산,서울,1,1,G
2310,경의중앙선,,,탄현,K2233,19:41:30,,,문산,서울,1,1,G
2311,경의중앙선,,,탄현,K2235,20:31:30,,,문산,서울,1,1,G
2312,경의중앙선,,,탄현,K2237,21:20:30,,,문산,서울,1,1,G
2313,경의중앙선,,,탄현,K2239,22:38:30,,,문산,서울,1,1,G
2314,경의중앙선,,,탄현,K2241,23:19:30,,,문산,서울,1,1,G
2315,경의중앙선,,,야당,K2201,05:45:00,,,문산,서울,1,1,G
2316,경의중앙선,,,야당,K2203,06:21:00,,,문산,서울,1,1,G
2317,경의중앙선,,,야당,K2205,06:48:00,,,문산,서울,1,1,G
2318,경의중앙선,,,야당,K2501,07:08:00,,,문산,서울,1,1,G
2319,경의중앙선,,,야당,K2207,07:20:00,,,문산,서울,1,1,G
2320,경의중앙선,,,야당,K2209,07:33:00,,,문산,서울,1,1,G
2321,경의중앙선,,,야당,K2211,07:56:00,,,문산,서울,1,1,G
2322,경의중앙선,,,야당,K2503,08:33:00,,,문산,서울,1,1,G
2323,경의중앙선,,,야당,K2505,08:47:00,,,문산,서울,1,1,G
2324,경의중앙선,,,야당,K2213,09:04:00,,,문산,서울,1,1,G
2325,경의중앙선,,,야당,K2215,10:01:00,,,문산,서울,1,1,G
2326,경의중앙선,,,야당,K2217,10:50:00,,,문산,서울,1,1,G
2327,경의중앙선,,,야당,K2219,11:50:00,,,문산,서울,1,1,G
2328,경의중앙선,,,야당,K2507,12:49:00,,,문산,서울,1,1,G
2329,경의중앙선,,,야당,K2509,13:33:00,,,문산,서울,1,1,G
2330,경의중앙선,,,야당,K2221,14:19:00,,,문산,서울,1,1,G
2331,경의중앙선,,,야당,K2511,15:31:00,,,문산,서울,1,1,G
2332,경의중앙선,,,야당,K2513,16:23:00,,,문산,서울,1,1,G
2333,경의중앙선,,,야당,K2515,17:03:00,,,문산,서울,1,1,G
2334,경의중앙선,,,야당,K2223,17:17:00,,,문산,서울,1,1,G
2335,경의중앙선,,,야당,K2225,17:49:00,,,문산,서울,1,1,G
2336,경의중앙선,,,야당,K2227,18:06:30,,,문산,서울,1,1,G
2337,경의중앙선,,,야당,K2229,18:48:00,,,문산,서울,1,1,G
2338,경의중앙선,,,야당,K2231,19:06:00,,,문산,서울,1,1,G
2339,경의중앙선,,,야당,K2233,19:44:00,,,문산,서울,1,1,G
2340,경의중앙선,,,야당,K2235,20:34:00,,,문산,서울,1,1,G
2341,경의중앙선,,,야당,K2237,21:23:00,,,문산,서울,1,1,G
2342,경의중앙선,,,야당,K2239,22:41:00,,,문산,서울,1,1,G
2343,경의중앙선,,,야당,K2241,23:22:00,,,문산,서울,1,1,G
2344,경의중앙선,,,운정,K2201,05:48:00,,,문산,서울,1,1,G
2345,경의중앙선,,,운정,K2203,06:24:00,,,문산,서울,1,1,G
2346,경의중앙선,,,운정,K2205,06:51:00,,,문산,서울,1,1,G
2347,경의중앙선,,,운정,K2501,07:09:30,,,문산,서울,1,1,G
2348,경의중앙선,,,운정,K2207,07:23:00,,,문산,서울,1,1,G
2349,경의중앙선,,,운정,K2209,07:36:00,,,문산,서울,1,1,G
2350,경의중앙선,,,운정,K2211,07:59:00,,,문산,서울,1,1,G
2351,경의중앙선,,,운정,K2503,08:34:30,,,문산,서울,1,1,G
2352,경의중앙선,,,운정,K2505,08:48:30,,,문산,서울,1,1,G
2353,경의중앙선,,,운정,K2213,09:07:00,,,문산,서울,1,1,G
2354,경의중앙선,,,운정,K2215,10:04:00,,,문산,서울,1,1,G
2355,경의중앙선,,,운정,K2217,10:53:00,,,문산,서울,1,1,G
2356,경의중앙선,,,운정,K2219,11:53:00,,,문산,서울,1,1,G
2357,경의중앙선,,,운정,K2507,12:50:30,,,문산,서울,1,1,G
2358,경의중앙선,,,운정,K2509,13:34:30,,,문산,서울,1,1,G
2359,경의중앙선,,,운정,K2221,14:22:00,,,문산,서울,1,1,G
2360,경의중앙선,,,운정,K2511,15:32:30,,,문산,서울,1,1,G
2361,경의중앙선,,,운정,K2513,16:24:30,,,문산,서울,1,1,G
2362,경의중앙선,,,운정,K2515,17:04:30,,,문산,서울,1,1,G
2363,경의중앙선,,,운정,K2223,17:20:00,,,문산,서울,1,1,G
2364,경의중앙선,,,운정,K2225,17:52:00,,,문산,서울,1,1,G
2365,경의중앙선,,,운정,K2227,18:09:30,,,문산,서울,1,1,G
2366,경의중앙선,,,운정,K2229,18:51:00,,,문산,서울,1,1,G
2367,경의중앙선,,,운정,K2231,19:09:00,,,문산,서울,1,1,G
2368,경의중앙선,,,운정,K2233,19:47:00,,,문산,서울,1,1,G
2369,경의중앙선,,,운정,K2235,20:37:00,,,문산,서울,1,1,G
2370,경의중앙선,,,운정,K2237,21:26:00,,,문산,서울,1,1,G
2371,경의중앙선,,,운정,K2239,22:44:00,,,문산,서울,1,1,G
2372,경의중앙선,,,운정,K2241,23:25:00,,,문산,서울,1,1,G
2373,경의중앙선,,,금릉,K2201,05:50:00,,,문산,서울,1,1,G
2374,경의중앙선,,,금릉,K2203,06:26:00,,,문산,서울,1,1,G
2375,경의중앙선,,,금릉,K2205,06:53:00,,,문산,서울,1,1,G
2376,경의중앙선,,,금릉,K2501,07:11:30,,,문산,서울,1,1,G
2377,경의중앙선,,,금릉,K2207,07:25:00,,,문산,서울,1,1,G
2378,경의중앙선,,,금릉,K2209,07:38:00,,,문산,서울,1,1,G
2379,경의중앙선,,,금릉,K2211,08:01:00,,,문산,서울,1,1,G
2380,경의중앙선,,,금릉,K2503,08:36:30,,,문산,서울,1,1,G
2381,경의중앙선,,,금릉,K2505,08:50:30,,,문산,서울,1,1,G
2382,경의중앙선,,,금릉,K2213,09:09:00,,,문산,서울,1,1,G
2383,경의중앙선,,,금릉,K2215,10:06:00,,,문산,서울,1,1,G
2384,경의중앙선,,,금릉,K2217,10:55:00,,,문산,서울,1,1,G
2385,경의중앙선,,,금릉,K2219,11:55:00,,,문산,서울,1,1,G
2386,경의중앙선,,,금릉,K2507,12:52:30,,,문산,서울,1,1,G
2387,경의중앙선,,,금릉,K2509,13:36:30,,,문산,서울,1,1,G
2388,경의중앙선,,,금릉,K2221,14:24:00,,,문산,서울,1,1,G
2389,경의중앙선,,,금릉,K2511,15:34:30,,,문산,서울,1,1,G
2390,경의중앙선,,,금릉,K2513,16:26:30,,,문산,서울,1,1,G
2391,경의중앙선,,,금릉,K2515,17:06:30,,,문산,서울,1,1,G
2392,경의중앙선,,,금릉,K2223,17:22:00,,,문산,서울,1,1,G
2393,경의중앙선,,,금릉,K2225,17:54:00,,,문산,서울,1,1,G
2394,경의중앙선,,,금릉,K2227,18:11:30,,,문산,서울,1,1,G
2395,경의중앙선,,,금릉,K2229,18:53:00,,,문산,서울,1,1,G
2396,경의중앙선,,,금릉,K2231,19:11:00,,,문산,서울,1,1,G
2397,경의중앙선,,,금릉,K2233,19:49:00,,,문산,서울,1,1,G
2398,경의중앙선,,,금릉,K2235,20:39:00,,,문산,서울,1,1,G
2399,경의중앙선,,,금릉,K2237,21:28:00,,,문산,서울,1,1,G
2400,경의중앙선,,,금릉,K2239,22:46:00,,,문산,서울,1,1,G
2401,경의중앙선,,,금릉,K2241,23:27:00,,,문산,서울,1,1,G
2402,경의중앙선,,,금촌,K2201,05:53:00,,,문산,서울,1,1,G
2403,경의중앙선,,,금촌,K2203,06:29:00,,,문산,서울,1,1,G
2404,경의중앙선,,,금촌,K2205,06:56:00,,,문산,서울,1,1,G
2405,경의중앙선,,,금촌,K2501,07:13:30,,,문산,서울,1,1,G
2406,경의중앙선,,,금촌,K2207,07:28:00,,,문산,서울,1,1,G
2407,경의중앙선,,,금촌,K2209,07:41:00,,,문산,서울,1,1,G
2408,경의중앙선,,,금촌,K2211,08:04:00,,,문산,서울,1,1,G
2409,경의중앙선,,,금촌,K2503,08:38:30,,,문산,서울,1,1,G
2410,경의중앙선,,,금촌,K2505,08:52:30,,,문산,서울,1,1,G
2411,경의중앙선,,,금촌,K2213,09:12:00,,,문산,서울,1,1,G
2412,경의중앙선,,,금촌,K2215,10:09:00,,,문산,서울,1,1,G
2413,경의중앙선,,,금촌,K2217,10:58:00,,,문산,서울,1,1,G
2414,경의중앙선,,,금촌,K2219,11:58:00,,,문산,서울,1,1,G
2415,경의중앙선,,,금촌,K2507,12:54:30,,,문산,서울,1,1,G
2416,경의중앙선,,,금촌,K2509,13:38:30,,,문산,서울,1,1,G
2417,경의중앙선,,,금촌,K2221,14:27:00,,,문산,서울,1,1,G
2418,경의중앙선,,,금촌,K2511,15:36:30,,,문산,서울,1,1,G
2419,경의중앙선,,,금촌,K2513,16:28:30,,,문산,서울,1,1,G
2420,경의중앙선,,,금촌,K2515,17:08:30,,,문산,서울,1,1,G
2421,경의중앙선,,,금촌,K2223,17:25:00,,,문산,서울,1,1,G
2422,경의중앙선,,,금촌,K2225,17:57:00,,,문산,서울,1,1,G
2423,경의중앙선,,,금촌,K2227,18:14:30,,,문산,서울,1,1,G
2424,경의중앙선,,,금촌,K2229,18:56:00,,,문산,서울,1,1,G
2425,경의중앙선,,,금촌,K2231,19:14:00,,,문산,서울,1,1,G
2426,경의중앙선,,,금촌,K2233,19:52:00,,,문산,서울,1,1,G
2427,경의중앙선,,,금촌,K2235,20:42:00,,,문산,서울,1,1,G
2428,경의중앙선,,,금촌,K2237,21:31:00,,,문산,서울,1,1,G
2429,경의중앙선,,,금촌,K2239,22:49:00,,,문산,서울,1,1,G
2430,경의중앙선,,,금촌,K2241,23:30:00,,,문산,서울,1,1,G
2431,경의중앙선,,,월롱,K2201,05:56:30,,,문산,서울,1,1,G
2432,경의중앙선,,,월롱,K2203,06:32:30,,,문산,서울,1,1,G
2433,경의중앙선,,,월롱,K2205,06:59:30,,,문산,서울,1,1,G
2434,경의중앙선,,,월롱,K2501,07:16:00,,,문산,서울,1,1,G
2435,경의중앙선,,,월롱,K2207,07:31:30,,,문산,서울,1,1,G
2436,경의중앙선,,,월롱,K2209,07:44:30,,,문산,서울,1,1,G
2437,경의중앙선,,,월롱,K2211,08:07:30,,,문산,서울,1,1,G
2438,경의중앙선,,,월롱,K2503,08:41:00,,,문산,서울,1,1,G
2439,경의중앙선,,,월롱,K2505,08:55:00,,,문산,서울,1,1,G
2440,경의중앙선,,,월롱,K2213,09:15:30,,,문산,서울,1,1,G
2441,경의중앙선,,,월롱,K2215,10:12:30,,,문산,서울,1,1,G
2442,경의중앙선,,,월롱,K2217,11:01:30,,,문산,서울,1,1,G
2443,경의중앙선,,,월롱,K2219,12:01:30,,,문산,서울,1,1,G
2444,경의중앙선,,,월롱,K2507,12:57:00,,,문산,서울,1,1,G
2445,경의중앙선,,,월롱,K2509,13:41:00,,,문산,서울,1,1,G
2446,경의중앙선,,,월롱,K2221,14:30:30,,,문산,서울,1,1,G
2447,경의중앙선,,,월롱,K2511,15:39:00,,,문산,서울,1,1,G
2448,경의중앙선,,,월롱,K2513,16:31:00,,,문산,서울,1,1,G
2449,경의중앙선,,,월롱,K2515,17:11:00,,,문산,서울,1,1,G
2450,경의중앙선,,,월롱,K2223,17:28:30,,,문산,서울,1,1,G
2451,경의중앙선,,,월롱,K2225,18:00:30,,,문산,서울,1,1,G
2452,경의중앙선,,,월롱,K2227,18:18:00,,,문산,서울,1,1,G
2453,경의중앙선,,,월롱,K2229,18:59:30,,,문산,서울,1,1,G
2454,경의중앙선,,,월롱,K2231,19:17:30,,,문산,서울,1,1,G
2455,경의중앙선,,,월롱,K2233,19:55:30,,,문산,서울,1,1,G
2456,경의중앙선,,,월롱,K2235,20:45:30,,,문산,서울,1,1,G
2457,경의중앙선,,,월롱,K2237,21:34:30,,,문산,서울,1,1,G
2458,경의중앙선,,,월롱,K2239,22:52:30,,,문산,서울,1,1,G
2459,경의중앙선,,,월롱,K2241,23:33:30,,,문산,서울,1,1,G
2460,경의중앙선,,,파주,K2201,05:58:30,,,문산,서울,1,1,G
2461,경의중앙선,,,파주,K2203,06:34:30,,,문산,서울,1,1,G
2462,경의중앙선,,,파주,K2205,07:01:30,,,문산,서울,1,1,G
2463,경의중앙선,,,파주,K2501,07:17:30,,,문산,서울,1,1,G
2464,경의중앙선,,,파주,K2207,07:33:30,,,문산,서울,1,1,G
2465,경의중앙선,,,파주,K2209,07:46:30,,,문산,서울,1,1,G
2466,경의중앙선,,,파주,K2211,08:09:30,,,문산,서울,1,1,G
2467,경의중앙선,,,파주,K2503,08:42:30,,,문산,서울,1,1,G
2468,경의중앙선,,,파주,K2505,08:56:30,,,문산,서울,1,1,G
2469,경의중앙선,,,파주,K2213,09:17:30,,,문산,서울,1,1,G
2470,경의중앙선,,,파주,K2215,10:14:30,,,문산,서울,1,1,G
2471,경의중앙선,,,파주,K2217,11:03:30,,,문산,서울,1,1,G
2472,경의중앙선,,,파주,K2219,12:03:30,,,문산,서울,1,1,G
2473,경의중앙선,,,파주,K2507,12:58:30,,,문산,서울,1,1,G
2474,경의중앙선,,,파주,K2509,13:42:30,,,문산,서울,1,1,G
2475,경의중앙선,,,파주,K2221,14:32:30,,,문산,서울,1,1,G
2476,경의중앙선,,,파주,K2511,15:40:30,,,문산,서울,1,1,G
2477,경의중앙선,,,파주,K2513,16:32:30,,,문산,서울,1,1,G
2478,경의중앙선,,,파주,K2515,17:12:30,,,문산,서울,1,1,G
2479,경의중앙선,,,파주,K2223,17:30:30,,,문산,서울,1,1,G
2480,경의중앙선,,,파주,K2225,18:02:30,,,문산,서울,1,1,G
2481,경의중앙선,,,파주,K2227,18:20:00,,,문산,서울,1,1,G
2482,경의중앙선,,,파주,K2229,19:01:30,,,문산,서울,1,1,G
2483,경의중앙선,,,파주,K2231,19:19:30,,,문산,서울,1,1,G
2484,경의중앙선,,,파주,K2233,19:57:30,,,문산,서울,1,1,G
2485,경의중앙선,,,파주,K2235,20:47:30,,,문산,서울,1,1,G
2486,경의중앙선,,,파주,K2237,21:36:30,,,문산,서울,1,1,G
