,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
8290,경의중앙선,,,팔당,K5016,06:54,,,용문,문산,2,1,G
8291,경의중앙선,,,팔당,K5018,07:11,,,용문,문산,2,1,G
8292,경의중앙선,,,팔당,K5022,07:39,,,용문,문산,2,1,G
8293,경의중앙선,,,팔당,K5026,08:09,,,용문,문산,2,1,G
8294,경의중앙선,,,팔당,K5024,08:00,,,팔당,문산,2,1,G
8295,경의중앙선,,,팔당,K5030,08:36,,,지평,문산,2,1,G
8296,경의중앙선,,,팔당,K5034,09:06,,,용문,문산,2,1,G
8297,경의중앙선,,,팔당,K5038,09:32,,,용문,문산,2,1,G
8298,경의중앙선,,,팔당,K5042,10:00,,,용문,문산,2,1,G
8299,경의중앙선,,,팔당,K5046,10:37,,,용문,문산,2,1,G
8300,경의중앙선,,,팔당,K5050,11:05,,,용문,문산,2,1,G
8301,경의중앙선,,,팔당,K5054,11:28,,,지평,문산,2,1,G
8302,경의중앙선,,,팔당,K5058,12:06,,,용문,문산,2,1,G
8303,경의중앙선,,,팔당,K5062,12:35,,,용문,문산,2,1,G
8304,경의중앙선,,,팔당,K5066,13:05,,,용문,문산,2,1,G
8305,경의중앙선,,,팔당,K5064,12:58,,,팔당,문산,2,1,G
8306,경의중앙선,,,팔당,K5070,13:35,,,용문,문산,2,1,G
8307,경의중앙선,,,팔당,K5074,14:07,,,용문,문산,2,1,G
8308,경의중앙선,,,팔당,K5078,14:36,,,용문,문산,2,1,G
8309,경의중앙선,,,팔당,K5082,15:00,,,지평,문산,2,1,G
8310,경의중앙선,,,팔당,K5086,15:39,,,용문,문산,2,1,G
8311,경의중앙선,,,팔당,K5090,16:08,,,용문,문산,2,1,G
8312,경의중앙선,,,팔당,K5094,16:41,,,용문,문산,2,1,G
8313,경의중앙선,,,팔당,K5098,17:17,,,용문,문산,2,1,G
8314,경의중앙선,,,팔당,K5102,17:38,,,용문,문산,2,1,G
8315,경의중앙선,,,팔당,K5100,17:29,,,팔당,문산,2,1,G
8316,경의중앙선,,,팔당,K5106,18:08,,,용문,문산,2,1,G
8317,경의중앙선,,,팔당,K5110,18:35,,,용문,문산,2,1,G
8318,경의중앙선,,,팔당,K5114,19:05,,,용문,문산,2,1,G
8319,경의중앙선,,,팔당,K5118,19:32,,,용문,문산,2,1,G
8320,경의중앙선,,,팔당,K5122,20:09,,,용문,문산,2,1,G
8321,경의중앙선,,,팔당,K5126,20:34,,,지평,문산,2,1,G
8322,경의중앙선,,,팔당,K5132,21:27,,,용문,문산,2,1,G
8323,경의중앙선,,,팔당,K5134,21:47,,,용문,용산,2,1,G
8324,경의중앙선,,,팔당,K5138,22:16,,,용문,문산,2,1,G
8325,경의중앙선,,,팔당,K5140,22:39,,,용문,능곡,2,1,G
8326,경의중앙선,,,팔당,K5144,23:14,,,지평,용산,2,1,G
8327,경의중앙선,,,도심,K5008,05:46,,,용문,문산,2,1,G
8328,경의중앙선,,,도심,K5006,05:34,,,팔당,문산,2,1,G
8329,경의중앙선,,,도심,K5010,06:06,,,용문,문산,2,1,G
8330,경의중앙선,,,도심,K5012,06:20,,,용문,문산,2,1,G
8331,경의중앙선,,,도심,K5014,06:41,,,용문,문산,2,1,G
8332,경의중앙선,,,도심,K5016,06:59,,,용문,문산,2,1,G
8333,경의중앙선,,,도심,K5018,07:15,,,용문,문산,2,1,G
8334,경의중앙선,,,도심,K5022,07:43,,,용문,문산,2,1,G
8335,경의중앙선,,,도심,K5026,08:14,,,용문,문산,2,1,G
8336,경의중앙선,,,도심,K5024,08:04,,,팔당,문산,2,1,G
8337,경의중앙선,,,도심,K5030,08:40,,,지평,문산,2,1,G
8338,경의중앙선,,,도심,K5034,09:11,,,용문,문산,2,1,G
8339,경의중앙선,,,도심,K5038,09:36,,,용문,문산,2,1,G
8340,경의중앙선,,,도심,K5042,10:05,,,용문,문산,2,1,G
8341,경의중앙선,,,도심,K5046,10:42,,,용문,문산,2,1,G
8342,경의중앙선,,,도심,K5050,11:09,,,용문,문산,2,1,G
8343,경의중앙선,,,도심,K5054,11:33,,,지평,문산,2,1,G
8344,경의중앙선,,,도심,K5058,12:10,,,용문,문산,2,1,G
8345,경의중앙선,,,도심,K5062,12:40,,,용문,문산,2,1,G
8346,경의중앙선,,,도심,K5066,13:10,,,용문,문산,2,1,G
8347,경의중앙선,,,도심,K5064,13:02,,,팔당,문산,2,1,G
8348,경의중앙선,,,도심,K5070,13:40,,,용문,문산,2,1,G
8349,경의중앙선,,,도심,K5074,14:12,,,용문,문산,2,1,G
8350,경의중앙선,,,도심,K5078,14:40,,,용문,문산,2,1,G
8351,경의중앙선,,,도심,K5082,15:04,,,지평,문산,2,1,G
8352,경의중앙선,,,도심,K5086,15:44,,,용문,문산,2,1,G
8353,경의중앙선,,,도심,K5090,16:13,,,용문,문산,2,1,G
8354,경의중앙선,,,도심,K5094,16:45,,,용문,문산,2,1,G
8355,경의중앙선,,,도심,K5098,17:22,,,용문,문산,2,1,G
8356,경의중앙선,,,도심,K5102,17:43,,,용문,문산,2,1,G
8357,경의중앙선,,,도심,K5100,17:33,,,팔당,문산,2,1,G
8358,경의중앙선,,,도심,K5106,18:12,,,용문,문산,2,1,G
8359,경의중앙선,,,도심,K5110,18:40,,,용문,문산,2,1,G
8360,경의중앙선,,,도심,K5114,19:09,,,용문,문산,2,1,G
8361,경의중앙선,,,도심,K5118,19:36,,,용문,문산,2,1,G
8362,경의중앙선,,,도심,K5122,20:18,,,용문,문산,2,1,G
8363,경의중앙선,,,도심,K5126,20:38,,,지평,문산,2,1,G
8364,경의중앙선,,,도심,K5132,21:35,,,용문,문산,2,1,G
8365,경의중앙선,,,도심,K5134,21:56,,,용문,용산,2,1,G
8366,경의중앙선,,,도심,K5138,22:20,,,용문,문산,2,1,G
8367,경의중앙선,,,도심,K5140,22:44,,,용문,능곡,2,1,G
8368,경의중앙선,,,도심,K5144,23:18,,,지평,용산,2,1,G
8369,경의중앙선,,,덕소,K5002,05:10,,,덕소,문산,2,1,G
8370,경의중앙선,,,덕소,K5008,05:49,,,용문,문산,2,1,G
8371,경의중앙선,,,덕소,K5006,05:36,,,팔당,문산,2,1,G
8372,경의중앙선,,,덕소,K5010,06:09,,,용문,문산,2,1,G
8373,경의중앙선,,,덕소,K5012,06:23,,,용문,문산,2,1,G
8374,경의중앙선,,,덕소,K5014,06:44,,,용문,문산,2,1,G
8375,경의중앙선,,,덕소,K5016,07:01,,,용문,문산,2,1,G
8376,경의중앙선,,,덕소,K5018,07:18,,,용문,문산,2,1,G
8377,경의중앙선,,,덕소,K5022,07:46,,,용문,문산,2,1,G
8378,경의중앙선,,,덕소,K5020,07:32,,,덕소,문산,2,1,G
8379,경의중앙선,,,덕소,K5026,08:16,,,용문,문산,2,1,G
8380,경의중앙선,,,덕소,K5024,08:06,,,팔당,문산,2,1,G
8381,경의중앙선,,,덕소,K5030,08:43,,,지평,문산,2,1,G
8382,경의중앙선,,,덕소,K5028,08:32,,,덕소,문산,2,1,G
8383,경의중앙선,,,덕소,K5034,09:13,,,용문,문산,2,1,G
8384,경의중앙선,,,덕소,K5032,08:58,,,덕소,문산,2,1,G
8385,경의중앙선,,,덕소,K5038,09:39,,,용문,문산,2,1,G
8386,경의중앙선,,,덕소,K5036,09:30,,,덕소,문산,2,1,G
8387,경의중앙선,,,덕소,K5042,10:07,,,용문,문산,2,1,G
8388,경의중앙선,,,덕소,K5040,09:53,,,덕소,문산,2,1,G
8389,경의중앙선,,,덕소,K5046,10:44,,,용문,문산,2,1,G
8390,경의중앙선,,,덕소,K5044,10:32,,,덕소,문산,2,1,G
8391,경의중앙선,,,덕소,K5050,11:12,,,용문,문산,2,1,G
8392,경의중앙선,,,덕소,K5054,11:35,,,지평,문산,2,1,G
8393,경의중앙선,,,덕소,K5048,11:03,,,덕소,문산,2,1,G
8394,경의중앙선,,,덕소,K5052,11:26,,,덕소,문산,2,1,G
8395,경의중앙선,,,덕소,K5058,12:13,,,용문,문산,2,1,G
8396,경의중앙선,,,덕소,K5056,11:59,,,덕소,문산,2,1,G
8397,경의중앙선,,,덕소,K5062,12:42,,,용문,문산,2,1,G
8398,경의중앙선,,,덕소,K5060,12:30,,,덕소,문산,2,1,G
8399,경의중앙선,,,덕소,K5066,13:12,,,용문,문산,2,1,G
8400,경의중앙선,,,덕소,K5064,13:04,,,팔당,문산,2,1,G
8401,경의중앙선,,,덕소,K5070,13:42,,,용문,문산,2,1,G
8402,경의중앙선,,,덕소,K5068,13:32,,,덕소,문산,2,1,G
8403,경의중앙선,,,덕소,K5074,14:14,,,용문,문산,2,1,G
8404,경의중앙선,,,덕소,K5072,14:01,,,덕소,문산,2,1,G
8405,경의중앙선,,,덕소,K5078,14:43,,,용문,문산,2,1,G
8406,경의중앙선,,,덕소,K5076,14:26,,,덕소,문산,2,1,G
8407,경의중앙선,,,덕소,K5082,15:07,,,지평,문산,2,1,G
8408,경의중앙선,,,덕소,K5080,14:57,,,덕소,문산,2,1,G
8409,경의중앙선,,,덕소,K5086,15:46,,,용문,문산,2,1,G
8410,경의중앙선,,,덕소,K5084,15:32,,,덕소,문산,2,1,G
8411,경의중앙선,,,덕소,K5090,16:15,,,용문,문산,2,1,G
8412,경의중앙선,,,덕소,K5088,15:59,,,덕소,문산,2,1,G
8413,경의중앙선,,,덕소,K5094,16:48,,,용문,문산,2,1,G
8414,경의중앙선,,,덕소,K5092,16:32,,,덕소,문산,2,1,G
8415,경의중앙선,,,덕소,K5098,17:24,,,용문,문산,2,1,G
8416,경의중앙선,,,덕소,K5096,17:10,,,덕소,문산,2,1,G
8417,경의중앙선,,,덕소,K5102,17:45,,,용문,문산,2,1,G
8418,경의중앙선,,,덕소,K5100,17:35,,,팔당,문산,2,1,G
8419,경의중앙선,,,덕소,K5106,18:15,,,용문,문산,2,1,G
8420,경의중앙선,,,덕소,K5104,18:05,,,덕소,문산,2,1,G
8421,경의중앙선,,,덕소,K5110,18:42,,,용문,문산,2,1,G
8422,경의중앙선,,,덕소,K5108,18:33,,,덕소,문산,2,1,G
8423,경의중앙선,,,덕소,K5114,19:12,,,용문,문산,2,1,G
8424,경의중앙선,,,덕소,K5112,19:01,,,덕소,문산,2,1,G
8425,경의중앙선,,,덕소,K5118,19:39,,,용문,문산,2,1,G
8426,경의중앙선,,,덕소,K5116,19:25,,,덕소,문산,2,1,G
8427,경의중앙선,,,덕소,K5122,20:20,,,용문,문산,2,1,G
8428,경의중앙선,,,덕소,K5120,19:55,,,덕소,문산,2,1,G
8429,경의중앙선,,,덕소,K5126,20:41,,,지평,문산,2,1,G
8430,경의중앙선,,,덕소,K5124,20:35,,,덕소,문산,2,1,G
8431,경의중앙선,,,덕소,K5132,21:38,,,용문,문산,2,1,G
8432,경의중앙선,,,덕소,K5128,21:05,,,덕소,문산,2,1,G
8433,경의중앙선,,,덕소,K5134,21:59,,,용문,용산,2,1,G
8434,경의중앙선,,,덕소,K5130,21:27,,,덕소,문산,2,1,G
8435,경의중앙선,,,덕소,K5138,22:23,,,용문,문산,2,1,G
8436,경의중앙선,,,덕소,K5136,22:08,,,덕소,문산,2,1,G
8437,경의중앙선,,,덕소,K5140,22:46,,,용문,능곡,2,1,G
8438,경의중앙선,,,덕소,K5144,23:21,,,지평,용산,2,1,G
8439,경의중앙선,,,덕소,K5142,23:05,,,덕소,능곡,2,1,G
8440,경의중앙선,,,1양정,K5002,05:13,,,덕소,문산,2,1,G
8441,경의중앙선,,,1양정,K5008,05:52,,,용문,문산,2,1,G
8442,경의중앙선,,,1양정,K5006,05:40,,,팔당,문산,2,1,G
8443,경의중앙선,,,1양정,K5010,06:12,,,용문,문산,2,1,G
8444,경의중앙선,,,1양정,K5012,06:26,,,용문,문산,2,1,G
8445,경의중앙선,,,1양정,K5014,06:47,,,용문,문산,2,1,G
8446,경의중앙선,,,1양정,K5016,07:05,,,용문,문산,2,1,G
8447,경의중앙선,,,1양정,K5018,07:21,,,용문,문산,2,1,G
8448,경의중앙선,,,1양정,K5022,07:49,,,용문,문산,2,1,G
8449,경의중앙선,,,1양정,K5020,07:35,,,덕소,문산,2,1,G
8450,경의중앙선,,,1양정,K5026,08:20,,,용문,문산,2,1,G
8451,경의중앙선,,,1양정,K5024,08:10,,,팔당,문산,2,1,G
8452,경의중앙선,,,1양정,K5030,08:46,,,지평,문산,2,1,G
8453,경의중앙선,,,1양정,K5028,08:35,,,덕소,문산,2,1,G
8454,경의중앙선,,,1양정,K5034,09:17,,,용문,문산,2,1,G
8455,경의중앙선,,,1양정,K5032,09:01,,,덕소,문산,2,1,G
8456,경의중앙선,,,1양정,K5038,09:42,,,용문,문산,2,1,G
8457,경의중앙선,,,1양정,K5036,09:33,,,덕소,문산,2,1,G
8458,경의중앙선,,,1양정,K5042,10:11,,,용문,문산,2,1,G
8459,경의중앙선,,,1양정,K5040,09:56,,,덕소,문산,2,1,G
8460,경의중앙선,,,1양정,K5046,10:48,,,용문,문산,2,1,G
8461,경의중앙선,,,1양정,K5044,10:35,,,덕소,문산,2,1,G
8462,경의중앙선,,,1양정,K5050,11:15,,,용문,문산,2,1,G
8463,경의중앙선,,,1양정,K5054,11:39,,,지평,문산,2,1,G
8464,경의중앙선,,,1양정,K5048,11:06,,,덕소,문산,2,1,G
8465,경의중앙선,,,1양정,K5052,11:29,,,덕소,문산,2,1,G
8466,경의중앙선,,,1양정,K5058,12:16,,,용문,문산,2,1,G
8467,경의중앙선,,,1양정,K5056,12:02,,,덕소,문산,2,1,G
8468,경의중앙선,,,1양정,K5062,12:46,,,용문,문산,2,1,G
8469,경의중앙선,,,1양정,K5060,12:33,,,덕소,문산,2,1,G
8470,경의중앙선,,,1양정,K5066,13:16,,,용문,문산,2,1,G
8471,경의중앙선,,,1양정,K5064,13:08,,,팔당,문산,2,1,G
8472,경의중앙선,,,1양정,K5070,13:46,,,용문,문산,2,1,G
8473,경의중앙선,,,1양정,K5068,13:35,,,덕소,문산,2,1,G
8474,경의중앙선,,,1양정,K5074,14:18,,,용문,문산,2,1,G
8475,경의중앙선,,,1양정,K5072,14:04,,,덕소,문산,2,1,G
8476,경의중앙선,,,1양정,K5078,14:46,,,용문,문산,2,1,G
8477,경의중앙선,,,1양정,K5076,14:29,,,덕소,문산,2,1,G
8478,경의중앙선,,,1양정,K5082,15:14,,,지평,문산,2,1,G
8479,경의중앙선,,,1양정,K5080,15:00,,,덕소,문산,2,1,G
8480,경의중앙선,,,1양정,K5086,15:50,,,용문,문산,2,1,G
8481,경의중앙선,,,1양정,K5084,15:35,,,덕소,문산,2,1,G
8482,경의중앙선,,,1양정,K5090,16:19,,,용문,문산,2,1,G
8483,경의중앙선,,,1양정,K5088,16:02,,,덕소,문산,2,1,G
8484,경의중앙선,,,1양정,K5094,16:51,,,용문,문산,2,1,G
8485,경의중앙선,,,1양정,K5092,16:35,,,덕소,문산,2,1,G
8486,경의중앙선,,,1양정,K5098,17:28,,,용문,문산,2,1,G
8487,경의중앙선,,,1양정,K5096,17:13,,,덕소,문산,2,1,G
8488,경의중앙선,,,1양정,K5102,17:49,,,용문,문산,2,1,G
8489,경의중앙선,,,1양정,K5100,17:39,,,팔당,문산,2,1,G
8490,경의중앙선,,,1양정,K5106,18:22,,,용문,문산,2,1,G
8491,경의중앙선,,,1양정,K5104,18:08,,,덕소,문산,2,1,G
8492,경의중앙선,,,1양정,K5110,18:46,,,용문,문산,2,1,G
8493,경의중앙선,,,1양정,K5108,18:36,,,덕소,문산,2,1,G
8494,경의중앙선,,,1양정,K5114,19:15,,,용문,문산,2,1,G
8495,경의중앙선,,,1양정,K5112,19:04,,,덕소,문산,2,1,G
8496,경의중앙선,,,1양정,K5118,19:47,,,용문,문산,2,1,G
8497,경의중앙선,,,1양정,K5116,19:28,,,덕소,문산,2,1,G
8498,경의중앙선,,,1양정,K5122,20:24,,,용문,문산,2,1,G
8499,경의중앙선,,,1양정,K5120,19:58,,,덕소,문산,2,1,G
8500,경의중앙선,,,1양정,K5126,20:48,,,지평,문산,2,1,G
8501,경의중앙선,,,1양정,K5124,20:38,,,덕소,문산,2,1,G
8502,경의중앙선,,,1양정,K5132,21:42,,,용문,문산,2,1,G
8503,경의중앙선,,,1양정,K5128,21:08,,,덕소,문산,2,1,G
8504,경의중앙선,,,1양정,K5134,22:02,,,용문,용산,2,1,G
8505,경의중앙선,,,1양정,K5130,21:30,,,덕소,문산,2,1,G
8506,경의중앙선,,,1양정,K5138,22:26,,,용문,문산,2,1,G
8507,경의중앙선,,,1양정,K5136,22:11,,,덕소,문산,2,1,G
8508,경의중앙선,,,1양정,K5140,22:50,,,용문,능곡,2,1,G
8509,경의중앙선,,,1양정,K5144,23:28,,,지평,용산,2,1,G
8510,경의중앙선,,,1양정,K5142,23:08,,,덕소,능곡,2,1,G
8511,경의중앙선,,,도농,K5002,05:17,,,덕소,문산,2,1,G
8512,경의중앙선,,,도농,K5008,05:56,,,용문,문산,2,1,G
8513,경의중앙선,,,도농,K5006,05:44,,,팔당,문산,2,1,G
8514,경의중앙선,,,도농,K5010,06:16,,,용문,문산,2,1,G
8515,경의중앙선,,,도농,K5012,06:30,,,용문,문산,2,1,G
8516,경의중앙선,,,도농,K5014,06:55,,,용문,문산,2,1,G
8517,경의중앙선,,,도농,K5016,07:09,,,용문,문산,2,1,G
8518,경의중앙선,,,도농,K5018,07:25,,,용문,문산,2,1,G
8519,경의중앙선,,,도농,K5022,07:57,,,용문,문산,2,1,G
8520,경의중앙선,,,도농,K5020,07:39,,,덕소,문산,2,1,G
8521,경의중앙선,,,도농,K5026,08:25,,,용문,문산,2,1,G
8522,경의중앙선,,,도농,K5024,08:14,,,팔당,문산,2,1,G
8523,경의중앙선,,,도농,K5030,08:50,,,지평,문산,2,1,G
8524,경의중앙선,,,도농,K5028,08:39,,,덕소,문산,2,1,G
8525,경의중앙선,,,도농,K5034,09:21,,,용문,문산,2,1,G
8526,경의중앙선,,,도농,K5032,09:05,,,덕소,문산,2,1,G
8527,경의중앙선,,,도농,K5038,09:46,,,용문,문산,2,1,G
8528,경의중앙선,,,도농,K5036,09:37,,,덕소,문산,2,1,G
8529,경의중앙선,,,도농,K5042,10:15,,,용문,문산,2,1,G
8530,경의중앙선,,,도농,K5040,10:03,,,덕소,문산,2,1,G
8531,경의중앙선,,,도농,K5046,10:52,,,용문,문산,2,1,G
8532,경의중앙선,,,도농,K5044,10:39,,,덕소,문산,2,1,G
8533,경의중앙선,,,도농,K5050,11:19,,,용문,문산,2,1,G
8534,경의중앙선,,,도농,K5054,11:43,,,지평,문산,2,1,G
8535,경의중앙선,,,도농,K5048,11:10,,,덕소,문산,2,1,G
8536,경의중앙선,,,도농,K5052,11:33,,,덕소,문산,2,1,G
8537,경의중앙선,,,도농,K5058,12:20,,,용문,문산,2,1,G
8538,경의중앙선,,,도농,K5056,12:06,,,덕소,문산,2,1,G
8539,경의중앙선,,,도농,K5062,12:50,,,용문,문산,2,1,G
8540,경의중앙선,,,도농,K5060,12:37,,,덕소,문산,2,1,G
8541,경의중앙선,,,도농,K5066,13:20,,,용문,문산,2,1,G
8542,경의중앙선,,,도농,K5064,13:12,,,팔당,문산,2,1,G
8543,경의중앙선,,,도농,K5070,13:50,,,용문,문산,2,1,G
8544,경의중앙선,,,도농,K5068,13:39,,,덕소,문산,2,1,G
8545,경의중앙선,,,도농,K5074,14:22,,,용문,문산,2,1,G
8546,경의중앙선,,,도농,K5072,14:08,,,덕소,문산,2,1,G
8547,경의중앙선,,,도농,K5078,14:50,,,용문,문산,2,1,G
8548,경의중앙선,,,도농,K5076,14:37,,,덕소,문산,2,1,G
8549,경의중앙선,,,도농,K5082,15:18,,,지평,문산,2,1,G
8550,경의중앙선,,,도농,K5080,15:04,,,덕소,문산,2,1,G
8551,경의중앙선,,,도농,K5086,15:54,,,용문,문산,2,1,G
8552,경의중앙선,,,도농,K5084,15:39,,,덕소,문산,2,1,G
8553,경의중앙선,,,도농,K5090,16:27,,,용문,문산,2,1,G
8554,경의중앙선,,,도농,K5088,16:09,,,덕소,문산,2,1,G
8555,경의중앙선,,,도농,K5094,17:00,,,용문,문산,2,1,G
8556,경의중앙선,,,도농,K5092,16:39,,,덕소,문산,2,1,G
8557,경의중앙선,,,도농,K5098,17:32,,,용문,문산,2,1,G
8558,경의중앙선,,,도농,K5096,17:17,,,덕소,문산,2,1,G
8559,경의중앙선,,,도농,K5102,17:56,,,용문,문산,2,1,G
8560,경의중앙선,,,도농,K5100,17:43,,,팔당,문산,2,1,G
8561,경의중앙선,,,도농,K5106,18:26,,,용문,문산,2,1,G
8562,경의중앙선,,,도농,K5104,18:12,,,덕소,문산,2,1,G
8563,경의중앙선,,,도농,K5110,18:50,,,용문,문산,2,1,G
8564,경의중앙선,,,도농,K5108,18:40,,,덕소,문산,2,1,G
8565,경의중앙선,,,도농,K5114,19:23,,,용문,문산,2,1,G
8566,경의중앙선,,,도농,K5112,19:08,,,덕소,문산,2,1,G
8567,경의중앙선,,,도농,K5118,19:51,,,용문,문산,2,1,G
8568,경의중앙선,,,도농,K5116,19:32,,,덕소,문산,2,1,G
8569,경의중앙선,,,도농,K5122,20:28,,,용문,문산,2,1,G
8570,경의중앙선,,,도농,K5120,20:02,,,덕소,문산,2,1,G
8571,경의중앙선,,,도농,K5126,20:52,,,지평,문산,2,1,G
8572,경의중앙선,,,도농,K5124,20:42,,,덕소,문산,2,1,G
8573,경의중앙선,,,도농,K5132,21:46,,,용문,문산,2,1,G
8574,경의중앙선,,,도농,K5128,21:15,,,덕소,문산,2,1,G
8575,경의중앙선,,,도농,K5134,22:06,,,용문,용산,2,1,G
8576,경의중앙선,,,도농,K5130,21:34,,,덕소,문산,2,1,G
8577,경의중앙선,,,도농,K5138,22:35,,,용문,문산,2,1,G
8578,경의중앙선,,,도농,K5136,22:15,,,덕소,문산,2,1,G
8579,경의중앙선,,,도농,K5140,22:54,,,용문,능곡,2,1,G
8580,경의중앙선,,,도농,K5144,23:32,,,지평,용산,2,1,G
8581,경의중앙선,,,도농,K5142,23:12,,,덕소,능곡,2,1,G
8582,경의중앙선,,,구리,K5002,05:20,,,덕소,문산,2,1,G
8583,경의중앙선,,,구리,K5008,05:59,,,용문,문산,2,1,G
8584,경의중앙선,,,구리,K5006,05:47,,,팔당,문산,2,1,G
8585,경의중앙선,,,구리,K5010,06:19,,,용문,문산,2,1,G
8586,경의중앙선,,,구리,K5012,06:33,,,용문,문산,2,1,G
8587,경의중앙선,,,구리,K5014,06:58,,,용문,문산,2,1,G
8588,경의중앙선,,,구리,K5016,07:12,,,용문,문산,2,1,G
8589,경의중앙선,,,구리,K5018,07:28,,,용문,문산,2,1,G
8590,경의중앙선,,,구리,K5022,08:00,,,용문,문산,2,1,G
8591,경의중앙선,,,구리,K5020,07:42,,,덕소,문산,2,1,G
8592,경의중앙선,,,구리,K5026,08:32,,,용문,문산,2,1,G
8593,경의중앙선,,,구리,K5024,08:17,,,팔당,문산,2,1,G
8594,경의중앙선,,,구리,K5030,08:53,,,지평,문산,2,1,G
8595,경의중앙선,,,구리,K5028,08:42,,,덕소,문산,2,1,G
8596,경의중앙선,,,구리,K5034,09:24,,,용문,문산,2,1,G
8597,경의중앙선,,,구리,K5032,09:12,,,덕소,문산,2,1,G
8598,경의중앙선,,,구리,K5038,09:49,,,용문,문산,2,1,G
8599,경의중앙선,,,구리,K5036,09:40,,,덕소,문산,2,1,G
8600,경의중앙선,,,구리,K5042,10:21,,,용문,문산,2,1,G
8601,경의중앙선,,,구리,K5040,10:06,,,덕소,문산,2,1,G
8602,경의중앙선,,,구리,K5046,10:55,,,용문,문산,2,1,G
8603,경의중앙선,,,구리,K5044,10:42,,,덕소,문산,2,1,G
8604,경의중앙선,,,구리,K5050,11:22,,,용문,문산,2,1,G
8605,경의중앙선,,,구리,K5054,11:49,,,지평,문산,2,1,G
8606,경의중앙선,,,구리,K5048,11:13,,,덕소,문산,2,1,G
8607,경의중앙선,,,구리,K5052,11:36,,,덕소,문산,2,1,G
8608,경의중앙선,,,구리,K5058,12:27,,,용문,문산,2,1,G
8609,경의중앙선,,,구리,K5056,12:12,,,덕소,문산,2,1,G
8610,경의중앙선,,,구리,K5062,12:53,,,용문,문산,2,1,G
8611,경의중앙선,,,구리,K5060,12:40,,,덕소,문산,2,1,G
8612,경의중앙선,,,구리,K5066,13:27,,,용문,문산,2,1,G
8613,경의중앙선,,,구리,K5064,13:15,,,팔당,문산,2,1,G
8614,경의중앙선,,,구리,K5070,13:53,,,용문,문산,2,1,G
8615,경의중앙선,,,구리,K5068,13:42,,,덕소,문산,2,1,G
8616,경의중앙선,,,구리,K5074,14:25,,,용문,문산,2,1,G
8617,경의중앙선,,,구리,K5072,14:11,,,덕소,문산,2,1,G
