노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,운길산,K5129,20:50,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5133,21:11,,,문산,지평,1,2,G
경의중앙선,,,운길산,K5137,21:23,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5139,21:39,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5143,22:22,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5145,22:39,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5149,23:11,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5153,23:29,,,일산,용문,1,2,G
경의중앙선,,,운길산,K5157,23:53,,,일산,용문,1,2,G
경의중앙선,,,운길산,K5008,05:36,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5010,05:56,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5012,06:10,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5014,06:31,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5016,06:49,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5018,07:05,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5022,07:33,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5026,08:04,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5030,08:30,,,지평,문산,2,1,G
경의중앙선,,,운길산,K5034,08:57,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5038,09:26,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5042,09:55,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5046,10:32,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5050,10:59,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5054,11:23,,,지평,문산,2,1,G
경의중앙선,,,운길산,K5058,11:57,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5062,12:30,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5066,13:00,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5070,13:30,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5074,14:02,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5078,14:30,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5082,14:54,,,지평,문산,2,1,G
경의중앙선,,,운길산,K5086,15:34,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5090,16:03,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5094,16:35,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5098,17:12,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5102,17:33,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5106,18:02,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5110,18:30,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5114,18:59,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5118,19:26,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5122,20:03,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5126,20:28,,,지평,문산,2,1,G
경의중앙선,,,운길산,K5132,21:21,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5134,21:41,,,용문,용산,2,1,G
경의중앙선,,,운길산,K5138,22:10,,,용문,문산,2,1,G
경의중앙선,,,운길산,K5140,22:34,,,용문,능곡,2,1,G
경의중앙선,,,운길산,K5144,23:08,,,지평,용산,2,1,G
경의중앙선,,,운길산,K5001,06:15,,,청량리,용문,2,2,G
경의중앙선,,,운길산,K5003,06:43,,,용산,용문,2,2,G
경의중앙선,,,운길산,K5005,06:57,,,용산,지평,2,2,G
경의중앙선,,,운길산,K5009,07:35,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5013,08:14,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5017,08:36,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5021,09:13,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5025,09:47,,,문산,지평,2,2,G
경의중앙선,,,운길산,K5029,10:21,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5033,10:43,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5037,11:10,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5041,11:39,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5045,12:15,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5049,12:41,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5053,13:09,,,문산,지평,2,2,G
경의중앙선,,,운길산,K5057,13:38,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5061,14:06,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5065,14:48,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5069,15:12,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5073,15:39,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5077,16:12,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5081,16:35,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5085,17:07,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5089,17:39,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5093,18:03,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5097,18:37,,,문산,지평,2,2,G
경의중앙선,,,운길산,K5101,19:11,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5105,19:46,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5109,20:17,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5113,20:45,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5117,21:14,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5121,21:40,,,문산,지평,2,2,G
경의중앙선,,,운길산,K5125,22:13,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5127,22:31,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5131,22:57,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5135,23:23,,,문산,용문,2,2,G
경의중앙선,,,운길산,K5137,23:43,,,문산,용문,2,2,G
경의중앙선,,,운정,K5002,06:09,,,청량리,문산,1,1,G
경의중앙선,,,운정,K2202,06:29,,,서울,문산,1,1,G
경의중앙선,,,운정,K5004,06:38,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5006,06:49,,,청량리,문산,1,1,G
경의중앙선,,,운정,K5008,07:05,,,팔당,문산,1,1,G
경의중앙선,,,운정,K2204,07:16,,,서울,문산,1,1,G
경의중앙선,,,운정,K5010,07:23,,,용문,문산,1,1,G
경의중앙선,,,운정,K2206,07:42,,,서울,문산,1,1,G
경의중앙선,,,운정,K5014,07:47,,,용문,문산,1,1,G
경의중앙선,,,운정,K5016,07:58,,,용문,문산,1,1,G
경의중앙선,,,운정,K2208,08:07,,,서울,문산,1,1,G
경의중앙선,,,운정,K5018,08:16,,,용문,문산,1,1,G
경의중앙선,,,운정,K2210,08:24,,,서울,문산,1,1,G
경의중앙선,,,운정,K5020,08:28,,,용문,문산,1,1,G
경의중앙선,,,운정,K5702,08:33,,,용문,문산,1,1,D
경의중앙선,,,운정,K2212,08:39,,,서울,문산,1,1,G
경의중앙선,,,운정,K5022,08:46,,,용문,문산,1,1,G
경의중앙선,,,운정,K5704,08:51,,,용문,문산,1,1,D
경의중앙선,,,운정,K2214,08:56,,,서울,문산,1,1,G
경의중앙선,,,운정,K5024,09:05,,,용문,문산,1,1,G
경의중앙선,,,운정,K2216,09:14,,,서울,문산,1,1,G
경의중앙선,,,운정,K5026,09:18,,,용문,문산,1,1,G
경의중앙선,,,운정,K5302,09:23,,,용산,문산,1,1,G
경의중앙선,,,운정,K5030,09:43,,,팔당,문산,1,1,G
경의중앙선,,,운정,K2218,09:47,,,서울,문산,1,1,G
경의중앙선,,,운정,K5032,09:52,,,용문,문산,1,1,G
경의중앙선,,,운정,K5034,09:58,,,용문,문산,1,1,G
경의중앙선,,,운정,K2220,10:04,,,서울,문산,1,1,G
경의중앙선,,,운정,K5036,10:10,,,용문,문산,1,1,G
경의중앙선,,,운정,K5038,10:22,,,팔당,문산,1,1,G
경의중앙선,,,운정,K2222,10:27,,,서울,문산,1,1,G
경의중앙선,,,운정,K5040,10:32,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5042,10:42,,,지평,문산,1,1,G
경의중앙선,,,운정,K5044,10:50,,,팔당,문산,1,1,G
경의중앙선,,,운정,K5046,11:03,,,용문,문산,1,1,G
경의중앙선,,,운정,K5048,11:21,,,팔당,문산,1,1,G
경의중앙선,,,운정,K2224,11:34,,,서울,문산,1,1,G
경의중앙선,,,운정,K5052,11:52,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5054,12:01,,,용문,문산,1,1,G
경의중앙선,,,운정,K2502,12:14,,,서울,문산,1,1,D
경의중앙선,,,운정,K5056,12:20,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5058,12:37,,,용문,문산,1,1,G
경의중앙선,,,운정,K5060,12:54,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5062,13:08,,,지평,문산,1,1,G
경의중앙선,,,운정,K2504,13:18,,,서울,문산,1,1,D
경의중앙선,,,운정,K5064,13:34,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5066,13:40,,,용문,문산,1,1,G
경의중앙선,,,운정,K5070,14:05,,,용문,문산,1,1,G
경의중앙선,,,운정,K2226,14:15,,,서울,문산,1,1,G
경의중앙선,,,운정,K5074,14:37,,,용문,문산,1,1,G
경의중앙선,,,운정,K5076,14:49,,,덕소,문산,1,1,G
경의중앙선,,,운정,K2506,15:00,,,서울,문산,1,1,D
경의중앙선,,,운정,K5078,15:07,,,용문,문산,1,1,G
경의중앙선,,,운정,K5080,15:29,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5082,15:38,,,용문,문산,1,1,G
경의중앙선,,,운정,K5084,15:50,,,덕소,문산,1,1,G
경의중앙선,,,운정,K2508,15:57,,,서울,문산,1,1,D
경의중앙선,,,운정,K5086,16:07,,,용문,문산,1,1,G
경의중앙선,,,운정,K5088,16:31,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5090,16:43,,,용문,문산,1,1,G
경의중앙선,,,운정,K2510,16:54,,,서울,문산,1,1,D
경의중앙선,,,운정,K5092,17:04,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5094,17:15,,,지평,문산,1,1,G
경의중앙선,,,운정,K5096,17:30,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5098,17:41,,,용문,문산,1,1,G
경의중앙선,,,운정,K2228,17:47,,,서울,문산,1,1,G
경의중앙선,,,운정,K5100,17:54,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5104,18:14,,,덕소,문산,1,1,G
경의중앙선,,,운정,K2230,18:22,,,서울,문산,1,1,G
경의중앙선,,,운정,K5106,18:28,,,용문,문산,1,1,G
경의중앙선,,,운정,K5110,18:44,,,용문,문산,1,1,G
경의중앙선,,,운정,K2512,18:51,,,서울,문산,1,1,D
경의중앙선,,,운정,K5112,18:56,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5114,19:02,,,용문,문산,1,1,G
경의중앙선,,,운정,K5706,19:09,,,팔당,문산,1,1,D
경의중앙선,,,운정,K2232,19:14,,,서울,문산,1,1,G
경의중앙선,,,운정,K5116,19:26,,,용문,문산,1,1,G
경의중앙선,,,운정,K5118,19:37,,,덕소,문산,1,1,G
경의중앙선,,,운정,K2234,19:44,,,서울,문산,1,1,G
경의중앙선,,,운정,K5120,19:50,,,용문,문산,1,1,G
경의중앙선,,,운정,K5708,19:56,,,덕소,문산,1,1,D
경의중앙선,,,운정,K2514,20:02,,,서울,문산,1,1,D
경의중앙선,,,운정,K5304,20:08,,,용산,문산,1,1,G
경의중앙선,,,운정,K5122,20:15,,,용문,문산,1,1,G
경의중앙선,,,운정,K5124,20:28,,,덕소,문산,1,1,G
경의중앙선,,,운정,K2236,20:36,,,서울,문산,1,1,G
경의중앙선,,,운정,K5126,20:42,,,지평,문산,1,1,G
경의중앙선,,,운정,K5130,20:56,,,용문,문산,1,1,G
경의중앙선,,,운정,K5134,21:19,,,용문,문산,1,1,G
경의중앙선,,,운정,K5136,21:26,,,덕소,문산,1,1,G
경의중앙선,,,운정,K2238,21:31,,,서울,문산,1,1,G
경의중앙선,,,운정,K5138,21:44,,,용문,문산,1,1,G
경의중앙선,,,운정,K2516,21:51,,,서울,문산,1,1,D
경의중앙선,,,운정,K5140,21:58,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5144,22:11,,,용문,문산,1,1,G
경의중앙선,,,운정,K5148,22:33,,,지평,문산,1,1,G
경의중앙선,,,운정,K2240,22:48,,,서울,문산,1,1,G
경의중앙선,,,운정,K5150,22:59,,,용문,문산,1,1,G
경의중앙선,,,운정,K5152,23:15,,,용문,문산,1,1,G
경의중앙선,,,운정,K5154,23:34,,,덕소,문산,1,1,G
경의중앙선,,,운정,K5156,23:46,,,용문,문산,1,1,G
경의중앙선,,,운정,K5158,24:05,,,용문,문산,1,1,G
경의중앙선,,,운정,K2242,24:21,,,서울,문산,1,1,G
경의중앙선,,,운정,K5009,05:18,,,문산,지평,1,2,G
경의중앙선,,,운정,K2201,05:25,,,문산,서울,1,2,G
경의중앙선,,,운정,K5013,05:41,,,문산,팔당,1,2,G
경의중앙선,,,운정,K5015,05:50,,,문산,용문,1,2,G
경의중앙선,,,운정,K2203,06:01,,,문산,서울,1,2,G
경의중앙선,,,운정,K5017,06:12,,,문산,용문,1,2,G
경의중앙선,,,운정,K5019,06:23,,,문산,용문,1,2,G
경의중앙선,,,운정,K2205,06:28,,,문산,서울,1,2,G
경의중앙선,,,운정,K5021,06:33,,,문산,용문,1,2,G
경의중앙선,,,운정,K5701,06:38,,,문산,팔당,1,2,D
경의중앙선,,,운정,K5023,06:44,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2501,06:49,,,문산,서울,1,2,D
경의중앙선,,,운정,K5703,06:55,,,문산,팔당,1,2,D
경의중앙선,,,운정,K2207,07:00,,,문산,서울,1,2,G
경의중앙선,,,운정,K5025,07:06,,,문산,용문,1,2,G
경의중앙선,,,운정,K2209,07:13,,,문산,서울,1,2,G
경의중앙선,,,운정,K5301,07:19,,,문산,용산,1,2,G
경의중앙선,,,운정,K5027,07:26,,,문산,용문,1,2,G
경의중앙선,,,운정,K5705,07:30,,,문산,팔당,1,2,D
경의중앙선,,,운정,K2211,07:36,,,문산,서울,1,2,G
경의중앙선,,,운정,K5031,07:48,,,문산,지평,1,2,G
경의중앙선,,,운정,K5033,07:56,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5035,08:06,,,문산,용문,1,2,G
경의중앙선,,,운정,K2503,08:14,,,문산,서울,1,2,D
경의중앙선,,,운정,K5039,08:22,,,문산,팔당,1,2,G
경의중앙선,,,운정,K2505,08:28,,,문산,서울,1,2,D
경의중앙선,,,운정,K5041,08:36,,,문산,용문,1,2,G
경의중앙선,,,운정,K2213,08:44,,,문산,서울,1,2,G
경의중앙선,,,운정,K5045,08:57,,,문산,용문,1,2,G
경의중앙선,,,운정,K5047,09:11,,,문산,용문,1,2,G
경의중앙선,,,운정,K5049,09:25,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2215,09:41,,,문산,서울,1,2,G
경의중앙선,,,운정,K5053,09:49,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5055,10:00,,,문산,용문,1,2,G
경의중앙선,,,운정,K5057,10:20,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2217,10:30,,,문산,서울,1,2,G
경의중앙선,,,운정,K5061,10:42,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5063,11:00,,,문산,용문,1,2,G
경의중앙선,,,운정,K5065,11:18,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2219,11:30,,,문산,서울,1,2,G
경의중앙선,,,운정,K5067,11:38,,,문산,지평,1,2,G
경의중앙선,,,운정,K5069,11:54,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5071,12:06,,,문산,용문,1,2,G
경의중앙선,,,운정,K5073,12:21,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2507,12:30,,,문산,서울,1,2,D
경의중앙선,,,운정,K5075,12:37,,,문산,용문,1,2,G
경의중앙선,,,운정,K5077,12:58,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2509,13:14,,,문산,서울,1,2,D
경의중앙선,,,운정,K5079,13:20,,,문산,용문,1,2,G
경의중앙선,,,운정,K5081,13:31,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5083,13:42,,,문산,용문,1,2,G
경의중앙선,,,운정,K2221,13:59,,,문산,서울,1,2,G
경의중앙선,,,운정,K5087,14:06,,,문산,용문,1,2,G
경의중앙선,,,운정,K5089,14:21,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5093,14:44,,,문산,용문,1,2,G
경의중앙선,,,운정,K5095,15:00,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2511,15:12,,,문산,서울,1,2,D
경의중앙선,,,운정,K5097,15:21,,,문산,지평,1,2,G
경의중앙선,,,운정,K5099,15:29,,,문산,팔당,1,2,G
경의중앙선,,,운정,K5101,15:44,,,문산,용문,1,2,G
경의중앙선,,,운정,K5103,15:58,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2513,16:04,,,문산,서울,1,2,D
경의중앙선,,,운정,K5105,16:15,,,문산,용문,1,2,G
경의중앙선,,,운정,K5107,16:25,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5109,16:35,,,문산,용문,1,2,G
경의중앙선,,,운정,K2515,16:44,,,문산,서울,1,2,D
경의중앙선,,,운정,K5111,16:49,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2223,16:57,,,문산,서울,1,2,G
경의중앙선,,,운정,K5113,17:04,,,문산,지평,1,2,G
경의중앙선,,,운정,K5115,17:12,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2225,17:29,,,문산,서울,1,2,G
경의중앙선,,,운정,K5121,17:36,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2227,17:46,,,문산,서울,1,2,G
경의중앙선,,,운정,K5303,17:53,,,문산,용산,1,2,G
경의중앙선,,,운정,K5707,18:02,,,문산,용문,1,2,D
경의중앙선,,,운정,K5123,18:12,,,문산,팔당,1,2,G
경의중앙선,,,운정,K5125,18:21,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2229,18:28,,,문산,서울,1,2,G
경의중앙선,,,운정,K5851,18:34,,,문산,용문,1,2,D
경의중앙선,,,운정,K5127,18:40,,,문산,용문,1,2,G
경의중앙선,,,운정,K2231,18:46,,,문산,서울,1,2,G
경의중앙선,,,운정,K5129,18:51,,,문산,용문,1,2,G
경의중앙선,,,운정,K5131,18:57,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5133,19:12,,,문산,지평,1,2,G
경의중앙선,,,운정,K2233,19:24,,,문산,서울,1,2,G
경의중앙선,,,운정,K5137,19:32,,,문산,용문,1,2,G
경의중앙선,,,운정,K5139,19:48,,,문산,용문,1,2,G
경의중앙선,,,운정,K5141,20:02,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2235,20:14,,,문산,서울,1,2,G
경의중앙선,,,운정,K5143,20:22,,,문산,용문,1,2,G
경의중앙선,,,운정,K5145,20:41,,,문산,용문,1,2,G
경의중앙선,,,운정,K5147,20:56,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2237,21:03,,,문산,서울,1,2,G
경의중앙선,,,운정,K5853,21:10,,,문산,용문,1,2,D
경의중앙선,,,운정,K5149,21:16,,,문산,용문,1,2,G
경의중앙선,,,운정,K5151,21:29,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5155,21:49,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5159,22:14,,,문산,덕소,1,2,G
경의중앙선,,,운정,K2239,22:21,,,문산,서울,1,2,G
경의중앙선,,,운정,K5161,22:30,,,문산,덕소,1,2,G
경의중앙선,,,운정,K5165,22:53,,,문산,청량리,1,2,G
경의중앙선,,,운정,K2241,23:02,,,문산,서울,1,2,G
경의중앙선,,,운정,K2202,06:19,,,서울,문산,2,1,G
경의중앙선,,,운정,K5002,06:48,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5004,06:59,,,청량리,문산,2,1,G
경의중앙선,,,운정,K5006,07:15,,,팔당,문산,2,1,G
경의중앙선,,,운정,K5008,07:27,,,용문,문산,2,1,G
경의중앙선,,,운정,K2204,07:36,,,서울,문산,2,1,G
경의중앙선,,,운정,K5010,07:47,,,용문,문산,2,1,G
경의중앙선,,,운정,K5012,08:01,,,용문,문산,2,1,G
경의중앙선,,,운정,K5014,08:26,,,용문,문산,2,1,G
경의중앙선,,,운정,K5016,08:40,,,용문,문산,2,1,G
경의중앙선,,,운정,K5018,08:56,,,용문,문산,2,1,G
경의중앙선,,,운정,K5020,09:10,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5022,09:32,,,용문,문산,2,1,G
경의중앙선,,,운정,K5024,09:45,,,팔당,문산,2,1,G
경의중앙선,,,운정,K5026,10:00,,,용문,문산,2,1,G
경의중앙선,,,운정,K2208,10:06,,,서울,문산,2,1,G
경의중앙선,,,운정,K5028,10:12,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5030,10:27,,,지평,문산,2,1,G
경의중앙선,,,운정,K5302,10:33,,,용산,문산,2,1,G
경의중앙선,,,운정,K5032,10:40,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5034,10:52,,,용문,문산,2,1,G
경의중앙선,,,운정,K5036,11:08,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5038,11:22,,,용문,문산,2,1,G
경의중앙선,,,운정,K5040,11:36,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5042,11:53,,,용문,문산,2,1,G
경의중앙선,,,운정,K5044,12:10,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5046,12:23,,,용문,문산,2,1,G
경의중앙선,,,운정,K5048,12:41,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5050,12:53,,,용문,문산,2,1,G
경의중앙선,,,운정,K5052,13:08,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5054,13:27,,,지평,문산,2,1,G
경의중앙선,,,운정,K5056,13:40,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5058,13:55,,,용문,문산,2,1,G
경의중앙선,,,운정,K5060,14:11,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5062,14:24,,,용문,문산,2,1,G
경의중앙선,,,운정,K5064,14:46,,,팔당,문산,2,1,G
경의중앙선,,,운정,K5066,14:59,,,용문,문산,2,1,G
경의중앙선,,,운정,K5068,15:14,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5070,15:27,,,용문,문산,2,1,G
경의중앙선,,,운정,K5072,15:39,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5074,15:57,,,용문,문산,2,1,G
경의중앙선,,,운정,K5076,16:08,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5078,16:21,,,용문,문산,2,1,G
경의중앙선,,,운정,K5080,16:38,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5082,16:53,,,지평,문산,2,1,G
경의중앙선,,,운정,K5084,17:10,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5086,17:30,,,용문,문산,2,1,G
경의중앙선,,,운정,K5088,17:43,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5090,17:58,,,용문,문산,2,1,G
경의중앙선,,,운정,K5092,18:14,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5094,18:36,,,용문,문산,2,1,G
경의중앙선,,,운정,K5096,18:48,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5098,19:07,,,용문,문산,2,1,G
경의중앙선,,,운정,K5100,19:18,,,팔당,문산,2,1,G
경의중앙선,,,운정,K5102,19:32,,,용문,문산,2,1,G
경의중앙선,,,운정,K5104,19:48,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5106,19:57,,,용문,문산,2,1,G
경의중앙선,,,운정,K5108,20:15,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5110,20:24,,,용문,문산,2,1,G
경의중앙선,,,운정,K5304,20:30,,,용산,문산,2,1,G
경의중앙선,,,운정,K5112,20:43,,,덕소,문산,2,1,G
경의중앙선,,,운정,K5114,20:54,,,용문,문산,2,1,G
경의중앙선,,,운정,K5116,21:09,,,덕소,문산,2,1,G
