,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6700,경의중앙선,,,중랑,K5159,23:31:30,,,문산,덕소,1,2,
6701,경의중앙선,,,중랑,K5157,23:19:00,,,일산,용문,1,2,
6702,경의중앙선,,,중랑,K5161,23:47:30,,,문산,덕소,1,2,
6703,경의중앙선,,,상봉,K5001,05:17:00,,,청량리,용문,1,2,
6704,경의중앙선,,,상봉,K5003,05:30:30,,,용산,용문,1,2,
6705,경의중앙선,,,상봉,K5005,05:54:30,,,용산,용문,1,2,
6706,경의중앙선,,,상봉,K5009,06:39:30,,,문산,지평,1,2,
6707,경의중앙선,,,상봉,K5007,06:16:30,,,용산,용문,1,2,
6708,경의중앙선,,,상봉,K5013,07:00:30,,,문산,팔당,1,2,
6709,경의중앙선,,,상봉,K5011,06:47:30,,,능곡,용문,1,2,
6710,경의중앙선,,,상봉,K5015,07:10:00,,,문산,용문,1,2,
6711,경의중앙선,,,상봉,K5017,07:35:30,,,문산,용문,1,2,
6712,경의중앙선,,,상봉,K5019,07:45:30,,,문산,용문,1,2,
6713,경의중앙선,,,상봉,K5021,07:56:30,,,문산,용문,1,2,
6714,경의중앙선,,,상봉,K5701,07:50:00,,,문산,팔당,1,2,
6715,경의중앙선,,,상봉,K5023,08:03:30,,,문산,덕소,1,2,
6716,경의중앙선,,,상봉,K5703,08:11:30,,,문산,팔당,1,2,
6717,경의중앙선,,,상봉,K5025,08:28:30,,,문산,용문,1,2,
6718,경의중앙선,,,상봉,K5027,08:50:00,,,문산,용문,1,2,
6719,경의중앙선,,,상봉,K5705,08:42:30,,,문산,팔당,1,2,
6720,경의중앙선,,,상봉,K5031,09:10:00,,,문산,지평,1,2,
6721,경의중앙선,,,상봉,K5029,09:00:30,,,일산,용문,1,2,
6722,경의중앙선,,,상봉,K5033,09:15:30,,,문산,덕소,1,2,
6723,경의중앙선,,,상봉,K5035,09:25:30,,,문산,용문,1,2,
6724,경의중앙선,,,상봉,K5039,09:42:00,,,문산,팔당,1,2,
6725,경의중앙선,,,상봉,K5041,09:56:00,,,문산,용문,1,2,
6726,경의중앙선,,,상봉,K5037,09:35:00,,,수색,덕소,1,2,
6727,경의중앙선,,,상봉,K5045,10:16:00,,,문산,용문,1,2,
6728,경의중앙선,,,상봉,K5047,10:35:00,,,문산,용문,1,2,
6729,경의중앙선,,,상봉,K5043,10:09:30,,,수색,덕소,1,2,
6730,경의중앙선,,,상봉,K5049,10:44:30,,,문산,덕소,1,2,
6731,경의중앙선,,,상봉,K5051,10:54:00,,,일산,용문,1,2,
6732,경의중앙선,,,상봉,K5053,11:10:00,,,문산,덕소,1,2,
6733,경의중앙선,,,상봉,K5055,11:20:00,,,문산,용문,1,2,
6734,경의중앙선,,,상봉,K5057,11:40:00,,,문산,덕소,1,2,
6735,경의중앙선,,,상봉,K5061,12:01:30,,,문산,덕소,1,2,
6736,경의중앙선,,,상봉,K5063,12:19:30,,,문산,용문,1,2,
6737,경의중앙선,,,상봉,K5059,11:49:00,,,용산,용문,1,2,
6738,경의중앙선,,,상봉,K5065,12:40:00,,,문산,덕소,1,2,
6739,경의중앙선,,,상봉,K5067,12:57:30,,,문산,지평,1,2,
6740,경의중앙선,,,상봉,K5069,13:13:30,,,문산,덕소,1,2,
6741,경의중앙선,,,상봉,K5071,13:30:00,,,문산,용문,1,2,
6742,경의중앙선,,,상봉,K5073,13:41:00,,,문산,덕소,1,2,
6743,경의중앙선,,,상봉,K5075,13:59:30,,,문산,용문,1,2,
6744,경의중앙선,,,상봉,K5077,14:17:30,,,문산,덕소,1,2,
6745,경의중앙선,,,상봉,K5079,14:39:30,,,문산,용문,1,2,
6746,경의중앙선,,,상봉,K5081,14:50:30,,,문산,덕소,1,2,
6747,경의중앙선,,,상봉,K5083,15:01:30,,,문산,용문,1,2,
6748,경의중앙선,,,상봉,K5087,15:24:30,,,문산,용문,1,2,
6749,경의중앙선,,,상봉,K5085,15:14:30,,,일산,덕소,1,2,
6750,경의중앙선,,,상봉,K5089,15:40:30,,,문산,덕소,1,2,
6751,경의중앙선,,,상봉,K5093,16:07:00,,,문산,용문,1,2,
6752,경의중앙선,,,상봉,K5091,15:57:00,,,일산,덕소,1,2,
6753,경의중앙선,,,상봉,K5095,16:19:30,,,문산,덕소,1,2,
6754,경의중앙선,,,상봉,K5097,16:40:30,,,문산,지평,1,2,
6755,경의중앙선,,,상봉,K5099,16:48:30,,,문산,팔당,1,2,
6756,경의중앙선,,,상봉,K5101,17:08:00,,,문산,용문,1,2,
6757,경의중앙선,,,상봉,K5103,17:17:30,,,문산,덕소,1,2,
6758,경의중앙선,,,상봉,K5105,17:34:30,,,문산,용문,1,2,
6759,경의중앙선,,,상봉,K5107,17:44:30,,,문산,덕소,1,2,
6760,경의중앙선,,,상봉,K5109,17:56:00,,,문산,용문,1,2,
6761,경의중앙선,,,상봉,K5111,18:08:00,,,문산,덕소,1,2,
6762,경의중앙선,,,상봉,K5113,18:23:00,,,문산,지평,1,2,
6763,경의중앙선,,,상봉,K5115,18:35:00,,,문산,덕소,1,2,
6764,경의중앙선,,,상봉,K5121,19:00:30,,,문산,덕소,1,2,
6765,경의중앙선,,,상봉,K5117,18:40:30,,,수색,팔당,1,2,
6766,경의중앙선,,,상봉,K5707,19:17:00,,,문산,용문,1,2,
6767,경의중앙선,,,상봉,K5119,18:49:00,,,용산,용문,1,2,
6768,경의중앙선,,,상봉,K5123,19:34:30,,,문산,팔당,1,2,
6769,경의중앙선,,,상봉,K5125,19:41:30,,,문산,덕소,1,2,
6770,경의중앙선,,,상봉,K5851,19:52:00,,,문산,용문,1,2,
6771,경의중앙선,,,상봉,K5127,20:02:00,,,문산,용문,1,2,
6772,경의중앙선,,,상봉,K5129,20:10:30,,,문산,용문,1,2,
6773,경의중앙선,,,상봉,K5131,20:16:00,,,문산,덕소,1,2,
6774,경의중앙선,,,상봉,K5133,20:39:30,,,문산,지평,1,2,
6775,경의중앙선,,,상봉,K5137,20:51:30,,,문산,용문,1,2,
6776,경의중앙선,,,상봉,K5139,21:07:30,,,문산,용문,1,2,
6777,경의중앙선,,,상봉,K5135,20:44:30,,,용산,팔당,1,2,
6778,경의중앙선,,,상봉,K5141,21:21:30,,,문산,덕소,1,2,
6779,경의중앙선,,,상봉,K5143,21:41:30,,,문산,용문,1,2,
6780,경의중앙선,,,상봉,K5145,22:07:30,,,문산,용문,1,2,
6781,경의중앙선,,,상봉,K5147,22:15:30,,,문산,덕소,1,2,
6782,경의중앙선,,,상봉,K5853,22:25:00,,,문산,용문,1,2,
6783,경의중앙선,,,상봉,K5149,22:39:00,,,문산,용문,1,2,
6784,경의중앙선,,,상봉,K5151,22:48:30,,,문산,덕소,1,2,
6785,경의중앙선,,,상봉,K5155,23:08:30,,,문산,덕소,1,2,
6786,경의중앙선,,,상봉,K5153,22:57:00,,,일산,용문,1,2,
6787,경의중앙선,,,상봉,K5159,23:33:30,,,문산,덕소,1,2,
6788,경의중앙선,,,상봉,K5157,23:21:00,,,일산,용문,1,2,
6789,경의중앙선,,,상봉,K5161,23:49:30,,,문산,덕소,1,2,
6790,경의중앙선,,,망우,K5001,05:19:00,,,청량리,용문,1,2,
6791,경의중앙선,,,망우,K5003,05:32:30,,,용산,용문,1,2,
6792,경의중앙선,,,망우,K5005,05:56:30,,,용산,용문,1,2,
6793,경의중앙선,,,망우,K5009,06:41:30,,,문산,지평,1,2,
6794,경의중앙선,,,망우,K5007,06:18:30,,,용산,용문,1,2,
6795,경의중앙선,,,망우,K5013,07:02:30,,,문산,팔당,1,2,
6796,경의중앙선,,,망우,K5011,06:49:30,,,능곡,용문,1,2,
6797,경의중앙선,,,망우,K5015,07:12:00,,,문산,용문,1,2,
6798,경의중앙선,,,망우,K5017,07:37:30,,,문산,용문,1,2,
6799,경의중앙선,,,망우,K5019,07:47:30,,,문산,용문,1,2,
6800,경의중앙선,,,망우,K5021,07:58:30,,,문산,용문,1,2,
6801,경의중앙선,,,망우,K5701,07:52:00,,,문산,팔당,1,2,
6802,경의중앙선,,,망우,K5023,08:05:30,,,문산,덕소,1,2,
6803,경의중앙선,,,망우,K5703,08:13:30,,,문산,팔당,1,2,
6804,경의중앙선,,,망우,K5025,08:30:30,,,문산,용문,1,2,
6805,경의중앙선,,,망우,K5027,08:52:00,,,문산,용문,1,2,
6806,경의중앙선,,,망우,K5705,08:44:30,,,문산,팔당,1,2,
6807,경의중앙선,,,망우,K5031,09:12:00,,,문산,지평,1,2,
6808,경의중앙선,,,망우,K5029,09:02:30,,,일산,용문,1,2,
6809,경의중앙선,,,망우,K5033,09:17:30,,,문산,덕소,1,2,
6810,경의중앙선,,,망우,K5035,09:27:30,,,문산,용문,1,2,
6811,경의중앙선,,,망우,K5039,09:44:00,,,문산,팔당,1,2,
6812,경의중앙선,,,망우,K5041,09:58:00,,,문산,용문,1,2,
6813,경의중앙선,,,망우,K5037,09:37:00,,,수색,덕소,1,2,
6814,경의중앙선,,,망우,K5045,10:18:00,,,문산,용문,1,2,
6815,경의중앙선,,,망우,K5047,10:37:00,,,문산,용문,1,2,
6816,경의중앙선,,,망우,K5043,10:11:30,,,수색,덕소,1,2,
6817,경의중앙선,,,망우,K5049,10:46:30,,,문산,덕소,1,2,
6818,경의중앙선,,,망우,K5051,10:56:00,,,일산,용문,1,2,
6819,경의중앙선,,,망우,K5053,11:12:00,,,문산,덕소,1,2,
6820,경의중앙선,,,망우,K5055,11:22:00,,,문산,용문,1,2,
6821,경의중앙선,,,망우,K5057,11:42:00,,,문산,덕소,1,2,
6822,경의중앙선,,,망우,K5061,12:03:30,,,문산,덕소,1,2,
6823,경의중앙선,,,망우,K5063,12:21:30,,,문산,용문,1,2,
6824,경의중앙선,,,망우,K5059,11:51:00,,,용산,용문,1,2,
6825,경의중앙선,,,망우,K5065,12:42:00,,,문산,덕소,1,2,
6826,경의중앙선,,,망우,K5067,12:59:30,,,문산,지평,1,2,
6827,경의중앙선,,,망우,K5069,13:15:30,,,문산,덕소,1,2,
6828,경의중앙선,,,망우,K5071,13:32:00,,,문산,용문,1,2,
6829,경의중앙선,,,망우,K5073,13:43:00,,,문산,덕소,1,2,
6830,경의중앙선,,,망우,K5075,14:01:30,,,문산,용문,1,2,
6831,경의중앙선,,,망우,K5077,14:20:00,,,문산,덕소,1,2,
6832,경의중앙선,,,망우,K5079,14:41:30,,,문산,용문,1,2,
6833,경의중앙선,,,망우,K5081,14:53:00,,,문산,덕소,1,2,
6834,경의중앙선,,,망우,K5083,15:04:00,,,문산,용문,1,2,
6835,경의중앙선,,,망우,K5087,15:26:30,,,문산,용문,1,2,
6836,경의중앙선,,,망우,K5085,15:16:30,,,일산,덕소,1,2,
6837,경의중앙선,,,망우,K5089,15:42:30,,,문산,덕소,1,2,
6838,경의중앙선,,,망우,K5093,16:09:00,,,문산,용문,1,2,
6839,경의중앙선,,,망우,K5091,15:59:00,,,일산,덕소,1,2,
6840,경의중앙선,,,망우,K5095,16:21:30,,,문산,덕소,1,2,
6841,경의중앙선,,,망우,K5097,16:43:00,,,문산,지평,1,2,
6842,경의중앙선,,,망우,K5099,16:50:30,,,문산,팔당,1,2,
6843,경의중앙선,,,망우,K5101,17:10:00,,,문산,용문,1,2,
6844,경의중앙선,,,망우,K5103,17:19:30,,,문산,덕소,1,2,
6845,경의중앙선,,,망우,K5105,17:36:30,,,문산,용문,1,2,
6846,경의중앙선,,,망우,K5107,17:46:30,,,문산,덕소,1,2,
6847,경의중앙선,,,망우,K5109,17:58:00,,,문산,용문,1,2,
6848,경의중앙선,,,망우,K5111,18:10:00,,,문산,덕소,1,2,
6849,경의중앙선,,,망우,K5113,18:25:00,,,문산,지평,1,2,
6850,경의중앙선,,,망우,K5115,18:37:00,,,문산,덕소,1,2,
6851,경의중앙선,,,망우,K5121,19:03:00,,,문산,덕소,1,2,
6852,경의중앙선,,,망우,K5117,18:42:30,,,수색,팔당,1,2,
6853,경의중앙선,,,망우,K5707,19:19:00,,,문산,용문,1,2,
6854,경의중앙선,,,망우,K5119,18:51:30,,,용산,용문,1,2,
6855,경의중앙선,,,망우,K5123,19:36:30,,,문산,팔당,1,2,
6856,경의중앙선,,,망우,K5125,19:44:00,,,문산,덕소,1,2,
6857,경의중앙선,,,망우,K5851,19:54:00,,,문산,용문,1,2,
6858,경의중앙선,,,망우,K5127,20:04:00,,,문산,용문,1,2,
6859,경의중앙선,,,망우,K5129,20:12:30,,,문산,용문,1,2,
6860,경의중앙선,,,망우,K5131,20:18:00,,,문산,덕소,1,2,
6861,경의중앙선,,,망우,K5133,20:41:30,,,문산,지평,1,2,
6862,경의중앙선,,,망우,K5137,20:53:30,,,문산,용문,1,2,
6863,경의중앙선,,,망우,K5139,21:09:30,,,문산,용문,1,2,
6864,경의중앙선,,,망우,K5135,20:46:30,,,용산,팔당,1,2,
6865,경의중앙선,,,망우,K5141,21:23:30,,,문산,덕소,1,2,
6866,경의중앙선,,,망우,K5143,21:43:30,,,문산,용문,1,2,
6867,경의중앙선,,,망우,K5145,22:09:30,,,문산,용문,1,2,
6868,경의중앙선,,,망우,K5147,22:17:30,,,문산,덕소,1,2,
6869,경의중앙선,,,망우,K5853,22:27:00,,,문산,용문,1,2,
6870,경의중앙선,,,망우,K5149,22:41:00,,,문산,용문,1,2,
6871,경의중앙선,,,망우,K5151,22:50:30,,,문산,덕소,1,2,
6872,경의중앙선,,,망우,K5155,23:10:30,,,문산,덕소,1,2,
6873,경의중앙선,,,망우,K5153,22:59:00,,,일산,용문,1,2,
6874,경의중앙선,,,망우,K5159,23:35:30,,,문산,덕소,1,2,
6875,경의중앙선,,,망우,K5157,23:23:00,,,일산,용문,1,2,
6876,경의중앙선,,,망우,K5161,23:51:30,,,문산,덕소,1,2,
6877,경의중앙선,,,1양원,K5001,05:22:00,,,청량리,용문,1,2,
6878,경의중앙선,,,1양원,K5003,05:35:30,,,용산,용문,1,2,
6879,경의중앙선,,,1양원,K5005,05:59:30,,,용산,용문,1,2,
6880,경의중앙선,,,1양원,K5009,06:44:30,,,문산,지평,1,2,
6881,경의중앙선,,,1양원,K5007,06:21:30,,,용산,용문,1,2,
6882,경의중앙선,,,1양원,K5013,07:05:30,,,문산,팔당,1,2,
6883,경의중앙선,,,1양원,K5011,06:52:30,,,능곡,용문,1,2,
6884,경의중앙선,,,1양원,K5015,07:15:00,,,문산,용문,1,2,
6885,경의중앙선,,,1양원,K5017,07:44:00,,,문산,용문,1,2,
6886,경의중앙선,,,1양원,K5019,07:50:30,,,문산,용문,1,2,
6887,경의중앙선,,,1양원,K5021,08:01:30,,,문산,용문,1,2,
6888,경의중앙선,,,1양원,K5701,07:55:00,,,문산,팔당,1,2,
6889,경의중앙선,,,1양원,K5023,08:08:30,,,문산,덕소,1,2,
6890,경의중앙선,,,1양원,K5703,08:16:30,,,문산,팔당,1,2,
6891,경의중앙선,,,1양원,K5025,08:33:30,,,문산,용문,1,2,
6892,경의중앙선,,,1양원,K5027,08:55:00,,,문산,용문,1,2,
6893,경의중앙선,,,1양원,K5705,08:47:30,,,문산,팔당,1,2,
6894,경의중앙선,,,1양원,K5031,09:15:00,,,문산,지평,1,2,
6895,경의중앙선,,,1양원,K5029,09:09:00,,,일산,용문,1,2,
6896,경의중앙선,,,1양원,K5033,09:20:30,,,문산,덕소,1,2,
6897,경의중앙선,,,1양원,K5035,09:35:00,,,문산,용문,1,2,
6898,경의중앙선,,,1양원,K5039,09:47:00,,,문산,팔당,1,2,
6899,경의중앙선,,,1양원,K5041,10:04:30,,,문산,용문,1,2,
6900,경의중앙선,,,1양원,K5037,09:40:00,,,수색,덕소,1,2,
6901,경의중앙선,,,1양원,K5045,10:21:00,,,문산,용문,1,2,
6902,경의중앙선,,,1양원,K5047,10:40:00,,,문산,용문,1,2,
6903,경의중앙선,,,1양원,K5043,10:14:30,,,수색,덕소,1,2,
6904,경의중앙선,,,1양원,K5049,10:49:30,,,문산,덕소,1,2,
6905,경의중앙선,,,1양원,K5051,10:59:00,,,일산,용문,1,2,
6906,경의중앙선,,,1양원,K5053,11:15:00,,,문산,덕소,1,2,
6907,경의중앙선,,,1양원,K5055,11:25:00,,,문산,용문,1,2,
6908,경의중앙선,,,1양원,K5057,11:48:30,,,문산,덕소,1,2,
6909,경의중앙선,,,1양원,K5061,12:06:30,,,문산,덕소,1,2,
6910,경의중앙선,,,1양원,K5063,12:24:30,,,문산,용문,1,2,
6911,경의중앙선,,,1양원,K5059,11:54:00,,,용산,용문,1,2,
6912,경의중앙선,,,1양원,K5065,12:45:00,,,문산,덕소,1,2,
6913,경의중앙선,,,1양원,K5067,13:02:30,,,문산,지평,1,2,
6914,경의중앙선,,,1양원,K5069,13:18:30,,,문산,덕소,1,2,
6915,경의중앙선,,,1양원,K5071,13:35:00,,,문산,용문,1,2,
6916,경의중앙선,,,1양원,K5073,13:46:00,,,문산,덕소,1,2,
6917,경의중앙선,,,1양원,K5075,14:09:00,,,문산,용문,1,2,
6918,경의중앙선,,,1양원,K5077,14:23:00,,,문산,덕소,1,2,
6919,경의중앙선,,,1양원,K5079,14:44:30,,,문산,용문,1,2,
6920,경의중앙선,,,1양원,K5081,14:59:30,,,문산,덕소,1,2,
6921,경의중앙선,,,1양원,K5083,15:07:00,,,문산,용문,1,2,
6922,경의중앙선,,,1양원,K5087,15:34:00,,,문산,용문,1,2,
6923,경의중앙선,,,1양원,K5085,15:19:30,,,일산,덕소,1,2,
6924,경의중앙선,,,1양원,K5089,15:45:30,,,문산,덕소,1,2,
6925,경의중앙선,,,1양원,K5093,16:12:00,,,문산,용문,1,2,
6926,경의중앙선,,,1양원,K5091,16:02:00,,,일산,덕소,1,2,
6927,경의중앙선,,,1양원,K5095,16:24:30,,,문산,덕소,1,2,
6928,경의중앙선,,,1양원,K5097,16:46:00,,,문산,지평,1,2,
6929,경의중앙선,,,1양원,K5099,16:53:30,,,문산,팔당,1,2,
6930,경의중앙선,,,1양원,K5101,17:13:00,,,문산,용문,1,2,
6931,경의중앙선,,,1양원,K5103,17:22:30,,,문산,덕소,1,2,
6932,경의중앙선,,,1양원,K5105,17:39:30,,,문산,용문,1,2,
6933,경의중앙선,,,1양원,K5107,17:49:30,,,문산,덕소,1,2,
6934,경의중앙선,,,1양원,K5109,18:01:00,,,문산,용문,1,2,
6935,경의중앙선,,,1양원,K5111,18:13:00,,,문산,덕소,1,2,
6936,경의중앙선,,,1양원,K5113,18:31:00,,,문산,지평,1,2,
6937,경의중앙선,,,1양원,K5115,18:40:00,,,문산,덕소,1,2,
6938,경의중앙선,,,1양원,K5121,19:10:00,,,문산,덕소,1,2,
6939,경의중앙선,,,1양원,K5117,18:45:30,,,수색,팔당,1,2,
6940,경의중앙선,,,1양원,K5707,19:22:00,,,문산,용문,1,2,
6941,경의중앙선,,,1양원,K5119,18:58:00,,,용산,용문,1,2,
6942,경의중앙선,,,1양원,K5123,19:39:30,,,문산,팔당,1,2,
6943,경의중앙선,,,1양원,K5125,19:47:00,,,문산,덕소,1,2,
6944,경의중앙선,,,1양원,K5851,19:56:00,,,문산,용문,1,2,
6945,경의중앙선,,,1양원,K5127,20:07:00,,,문산,용문,1,2,
6946,경의중앙선,,,1양원,K5129,20:15:30,,,문산,용문,1,2,
6947,경의중앙선,,,1양원,K5131,20:24:30,,,문산,덕소,1,2,
6948,경의중앙선,,,1양원,K5133,20:44:30,,,문산,지평,1,2,
6949,경의중앙선,,,1양원,K5137,20:56:30,,,문산,용문,1,2,
6950,경의중앙선,,,1양원,K5139,21:12:30,,,문산,용문,1,2,
6951,경의중앙선,,,1양원,K5135,20:49:30,,,용산,팔당,1,2,
6952,경의중앙선,,,1양원,K5141,21:26:30,,,문산,덕소,1,2,
6953,경의중앙선,,,1양원,K5143,21:46:30,,,문산,용문,1,2,
6954,경의중앙선,,,1양원,K5145,22:12:30,,,문산,용문,1,2,
6955,경의중앙선,,,1양원,K5147,22:20:30,,,문산,덕소,1,2,
6956,경의중앙선,,,1양원,K5853,22:29:00,,,문산,용문,1,2,
6957,경의중앙선,,,1양원,K5149,22:44:00,,,문산,용문,1,2,
6958,경의중앙선,,,1양원,K5151,22:53:30,,,문산,덕소,1,2,
6959,경의중앙선,,,1양원,K5155,23:13:30,,,문산,덕소,1,2,
6960,경의중앙선,,,1양원,K5153,23:02:00,,,일산,용문,1,2,
6961,경의중앙선,,,1양원,K5159,23:38:30,,,문산,덕소,1,2,
6962,경의중앙선,,,1양원,K5157,23:26:00,,,일산,용문,1,2,
6963,경의중앙선,,,1양원,K5161,23:54:30,,,문산,덕소,1,2,
6964,경의중앙선,,,구리,K5001,05:26:00,,,청량리,용문,1,2,
6965,경의중앙선,,,구리,K5003,05:39:30,,,용산,용문,1,2,
6966,경의중앙선,,,구리,K5005,06:03:30,,,용산,용문,1,2,
6967,경의중앙선,,,구리,K5009,06:48:30,,,문산,지평,1,2,
6968,경의중앙선,,,구리,K5007,06:25:30,,,용산,용문,1,2,
6969,경의중앙선,,,구리,K5013,07:09:30,,,문산,팔당,1,2,
6970,경의중앙선,,,구리,K5011,06:56:30,,,능곡,용문,1,2,
6971,경의중앙선,,,구리,K5015,07:19:00,,,문산,용문,1,2,
6972,경의중앙선,,,구리,K5017,07:48:00,,,문산,용문,1,2,
6973,경의중앙선,,,구리,K5019,07:54:30,,,문산,용문,1,2,
6974,경의중앙선,,,구리,K5021,08:05:30,,,문산,용문,1,2,
6975,경의중앙선,,,구리,K5701,07:59:00,,,문산,팔당,1,2,
6976,경의중앙선,,,구리,K5023,08:12:30,,,문산,덕소,1,2,
6977,경의중앙선,,,구리,K5703,08:20:30,,,문산,팔당,1,2,
6978,경의중앙선,,,구리,K5025,08:37:30,,,문산,용문,1,2,
6979,경의중앙선,,,구리,K5027,08:59:00,,,문산,용문,1,2,
6980,경의중앙선,,,구리,K5705,08:51:30,,,문산,팔당,1,2,
6981,경의중앙선,,,구리,K5031,09:19:00,,,문산,지평,1,2,
6982,경의중앙선,,,구리,K5029,09:13:00,,,일산,용문,1,2,
6983,경의중앙선,,,구리,K5033,09:24:30,,,문산,덕소,1,2,
6984,경의중앙선,,,구리,K5035,09:39:00,,,문산,용문,1,2,
6985,경의중앙선,,,구리,K5039,09:51:00,,,문산,팔당,1,2,
6986,경의중앙선,,,구리,K5041,10:08:30,,,문산,용문,1,2,
6987,경의중앙선,,,구리,K5037,09:44:00,,,수색,덕소,1,2,
6988,경의중앙선,,,구리,K5045,10:25:00,,,문산,용문,1,2,
6989,경의중앙선,,,구리,K5047,10:44:00,,,문산,용문,1,2,
6990,경의중앙선,,,구리,K5043,10:18:30,,,수색,덕소,1,2,
6991,경의중앙선,,,구리,K5049,10:53:30,,,문산,덕소,1,2,
6992,경의중앙선,,,구리,K5051,11:03:00,,,일산,용문,1,2,
6993,경의중앙선,,,구리,K5053,11:19:00,,,문산,덕소,1,2,
6994,경의중앙선,,,구리,K5055,11:29:00,,,문산,용문,1,2,
6995,경의중앙선,,,구리,K5057,11:52:30,,,문산,덕소,1,2,
6996,경의중앙선,,,구리,K5061,12:10:30,,,문산,덕소,1,2,
6997,경의중앙선,,,구리,K5063,12:28:30,,,문산,용문,1,2,
6998,경의중앙선,,,구리,K5059,11:58:00,,,용산,용문,1,2,
6999,경의중앙선,,,구리,K5065,12:49:00,,,문산,덕소,1,2,
7000,경의중앙선,,,구리,K5067,13:06:30,,,문산,지평,1,2,
7001,경의중앙선,,,구리,K5069,13:22:30,,,문산,덕소,1,2,
7002,경의중앙선,,,구리,K5071,13:39:00,,,문산,용문,1,2,
7003,경의중앙선,,,구리,K5073,13:50:00,,,문산,덕소,1,2,
7004,경의중앙선,,,구리,K5075,14:13:00,,,문산,용문,1,2,
7005,경의중앙선,,,구리,K5077,14:27:00,,,문산,덕소,1,2,
7006,경의중앙선,,,구리,K5079,14:48:30,,,문산,용문,1,2,
7007,경의중앙선,,,구리,K5081,15:03:30,,,문산,덕소,1,2,
7008,경의중앙선,,,구리,K5083,15:11:00,,,문산,용문,1,2,
7009,경의중앙선,,,구리,K5087,15:38:00,,,문산,용문,1,2,
7010,경의중앙선,,,구리,K5085,15:23:30,,,일산,덕소,1,2,
7011,경의중앙선,,,구리,K5089,15:49:30,,,문산,덕소,1,2,
7012,경의중앙선,,,구리,K5093,16:16:00,,,문산,용문,1,2,
7013,경의중앙선,,,구리,K5091,16:06:00,,,일산,덕소,1,2,
7014,경의중앙선,,,구리,K5095,16:28:30,,,문산,덕소,1,2,
7015,경의중앙선,,,구리,K5097,16:50:00,,,문산,지평,1,2,
7016,경의중앙선,,,구리,K5099,16:57:30,,,문산,팔당,1,2,
7017,경의중앙선,,,구리,K5101,17:17:00,,,문산,용문,1,2,
7018,경의중앙선,,,구리,K5103,17:26:30,,,문산,덕소,1,2,
7019,경의중앙선,,,구리,K5105,17:43:30,,,문산,용문,1,2,
