노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,사릉,K8097,22:12,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8099,22:36,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8101,22:58,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8103,23:13,,,상봉,평내호,1,2,G
경춘선,,,사릉,K8105,23:32,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8107,23:46,,,상봉,마석,1,2,G
경춘선,,,사릉,K8109,24:10,,,청량리,마석,1,2,G
경춘선,,,사릉,K8002,05:57,,,평내호,상봉,2,1,G
경춘선,,,사릉,K8004,06:19,,,평내호,상봉,2,1,G
경춘선,,,사릉,K8006,06:34,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8008,07:14,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8010,07:57,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8012,08:18,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8014,08:44,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8016,09:09,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8018,09:36,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8020,10:00,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8022,10:24,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8024,10:49,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8026,11:19,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8028,11:42,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8030,12:12,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8032,12:37,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8034,12:57,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8036,13:30,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8038,13:51,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8040,14:18,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8042,14:53,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8044,15:13,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8046,15:31,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8048,15:55,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8050,16:18,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8052,16:44,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8054,17:11,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8056,17:42,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8058,18:06,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8060,18:27,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8062,18:54,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8064,19:18,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8066,19:41,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8068,20:09,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8070,20:31,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8072,20:55,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8074,21:21,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8076,21:44,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8078,22:19,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8080,22:45,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8082,23:04,,,춘천,청량리,2,1,G
경춘선,,,사릉,K8084,23:22,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8086,23:49,,,춘천,상봉,2,1,G
경춘선,,,사릉,K8001,05:46,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8003,06:16,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8005,06:41,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8007,07:09,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8009,07:41,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8011,08:00,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8013,08:22,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8015,08:46,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8017,09:15,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8019,09:41,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8021,10:06,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8023,10:34,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8025,11:01,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8027,11:29,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8029,11:52,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8031,12:12,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8033,12:36,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8035,12:56,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8037,13:25,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8039,13:55,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8041,14:21,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8043,14:41,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8045,15:10,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8047,15:40,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8049,15:59,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8051,16:22,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8053,16:44,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8055,17:16,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8057,17:33,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8059,17:59,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8061,18:25,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8063,18:51,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8065,19:20,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8067,19:53,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8069,20:14,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8071,20:37,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8073,20:56,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8075,21:20,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8077,21:55,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8079,22:31,,,청량리,춘천,2,2,G
경춘선,,,사릉,K8081,23:01,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8083,23:28,,,상봉,춘천,2,2,G
경춘선,,,사릉,K8085,24:05,,,청량리,평내호,2,2,G
경춘선,,,상봉,K8002,05:35,,,평내호,상봉,1,1,G
경춘선,,,상봉,K8004,05:53,,,평내호,상봉,1,1,G
경춘선,,,상봉,K8006,06:07,,,평내호,상봉,1,1,G
경춘선,,,상봉,K8008,06:22,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8010,06:47,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8012,07:17,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8402,07:23,,,춘천,청량리,1,1,D
경춘선,,,상봉,K8014,07:34,,,마석,상봉,1,1,G
경춘선,,,상봉,K8016,07:46,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8018,08:08,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8302,08:27,,,춘천,광운대,1,1,G
경춘선,,,상봉,K8020,08:43,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8022,08:59,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8024,09:17,,,평내호,청량리,1,1,G
경춘선,,,상봉,K8026,09:37,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8028,09:52,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8030,10:18,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8032,10:34,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8034,10:57,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8036,11:28,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8038,11:52,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8040,12:18,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8042,12:42,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8044,13:08,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8046,13:28,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8048,13:40,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8050,14:18,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8052,14:41,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8054,15:09,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8056,15:32,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8058,15:51,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8060,16:14,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8062,16:42,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8064,17:10,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8066,17:30,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8068,17:57,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8070,18:19,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8072,18:27,,,평내호,상봉,1,1,G
경춘선,,,상봉,K8074,18:36,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8076,18:52,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8078,19:18,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8080,19:40,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8082,19:58,,,평내호,상봉,1,1,G
경춘선,,,상봉,K8304,20:12,,,춘천,광운대,1,1,G
경춘선,,,상봉,K8084,20:42,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8086,21:06,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8404,21:14,,,춘천,청량리,1,1,D
경춘선,,,상봉,K8088,21:33,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8090,21:48,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8092,22:15,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8094,22:33,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8096,22:49,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8098,23:12,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8100,23:24,,,춘천,청량리,1,1,G
경춘선,,,상봉,K8102,23:41,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8104,24:05,,,춘천,상봉,1,1,G
경춘선,,,상봉,K8003,05:10,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8005,05:29,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8007,05:46,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8009,06:05,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8011,06:14,,,상봉,마석,1,2,G
경춘선,,,상봉,K8013,06:36,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8015,06:52,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8017,07:14,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8019,07:38,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8021,07:50,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8023,08:05,,,상봉,평내호,1,2,G
경춘선,,,상봉,K8025,08:21,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8401,08:33,,,청량리,춘천,1,2,D
경춘선,,,상봉,K8301,08:52,,,광운대,춘천,1,2,G
경춘선,,,상봉,K8027,09:00,,,상봉,마석,1,2,G
경춘선,,,상봉,K8029,09:23,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8031,09:45,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8033,10:06,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8035,10:30,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8037,10:49,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8039,11:14,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8041,11:40,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8043,12:05,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8045,12:30,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8047,12:55,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8049,13:20,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8051,13:44,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8053,14:10,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8055,14:31,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8059,14:56,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8061,15:19,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8063,15:46,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8065,16:11,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8067,16:44,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8069,17:04,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8071,17:27,,,상봉,평내호,1,2,G
경춘선,,,상봉,K8073,17:42,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8075,18:06,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8077,18:30,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8403,18:44,,,청량리,춘천,1,2,D
경춘선,,,상봉,K8079,18:49,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8081,19:00,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8083,19:11,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8085,19:34,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8087,19:55,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8089,20:12,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8303,20:39,,,광운대,춘천,1,2,G
경춘선,,,상봉,K8093,21:04,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8095,21:25,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8405,21:50,,,청량리,춘천,1,2,D
경춘선,,,상봉,K8097,21:56,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8099,22:19,,,청량리,춘천,1,2,G
경춘선,,,상봉,K8101,22:42,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8103,22:57,,,상봉,평내호,1,2,G
경춘선,,,상봉,K8105,23:16,,,상봉,춘천,1,2,G
경춘선,,,상봉,K8107,23:30,,,상봉,마석,1,2,G
경춘선,,,상봉,K8109,23:53,,,청량리,마석,1,2,G
경춘선,,,상봉,K8002,06:13,,,평내호,상봉,2,1,G
경춘선,,,상봉,K8004,06:35,,,평내호,상봉,2,1,G
경춘선,,,상봉,K8006,06:51,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8008,07:31,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8010,08:14,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8012,08:35,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8014,09:00,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8016,09:25,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8018,09:52,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8020,10:17,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8022,10:41,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8024,11:06,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8026,11:35,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8028,11:58,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8030,12:29,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8032,12:54,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8034,13:13,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8036,13:46,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8038,14:11,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8040,14:38,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8042,15:10,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8044,15:30,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8046,15:52,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8048,16:12,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8050,16:35,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8052,17:01,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8054,17:27,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8056,17:59,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8058,18:26,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8060,18:44,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8062,19:10,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8064,19:35,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8066,20:02,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8068,20:26,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8070,20:47,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8072,21:11,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8074,21:37,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8076,22:01,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8078,22:35,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8080,23:01,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8082,23:21,,,춘천,청량리,2,1,G
경춘선,,,상봉,K8084,23:39,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8086,24:06,,,춘천,상봉,2,1,G
경춘선,,,상봉,K8001,05:30,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8003,06:00,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8005,06:25,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8007,06:53,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8009,07:24,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8011,07:44,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8013,08:05,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8015,08:30,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8017,08:59,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8019,09:25,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8021,09:50,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8023,10:17,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8025,10:42,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8027,11:13,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8029,11:35,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8031,11:56,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8033,12:16,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8035,12:40,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8037,13:09,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8039,13:38,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8041,14:05,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8043,14:25,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8045,14:54,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8047,15:24,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8049,15:43,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8051,16:03,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8053,16:28,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8055,16:59,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8057,17:14,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8059,17:43,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8061,18:09,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8063,18:35,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8065,19:04,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8067,19:36,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8069,19:58,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8071,20:18,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8073,20:40,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8075,21:04,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8077,21:35,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8079,22:14,,,청량리,춘천,2,2,G
경춘선,,,상봉,K8081,22:45,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8083,23:12,,,상봉,춘천,2,2,G
경춘선,,,상봉,K8085,23:48,,,청량리,평내호,2,2,G
경춘선,,,상천,K8008,05:33,,,춘천,청량리,1,1,G
경춘선,,,상천,K8010,05:59,,,춘천,청량리,1,1,G
경춘선,,,상천,K8012,06:26,,,춘천,상봉,1,1,G
경춘선,,,상천,K8016,06:58,,,춘천,상봉,1,1,G
경춘선,,,상천,K8018,07:20,,,춘천,상봉,1,1,G
경춘선,,,상천,K8302,07:36,,,춘천,광운대,1,1,G
경춘선,,,상천,K8020,07:55,,,춘천,상봉,1,1,G
경춘선,,,상천,K8022,08:11,,,춘천,상봉,1,1,G
경춘선,,,상천,K8026,08:49,,,춘천,청량리,1,1,G
경춘선,,,상천,K8028,09:04,,,춘천,청량리,1,1,G
경춘선,,,상천,K8030,09:26,,,춘천,상봉,1,1,G
경춘선,,,상천,K8032,09:47,,,춘천,상봉,1,1,G
경춘선,,,상천,K8034,10:09,,,춘천,상봉,1,1,G
경춘선,,,상천,K8036,10:35,,,춘천,상봉,1,1,G
경춘선,,,상천,K8038,11:04,,,춘천,상봉,1,1,G
경춘선,,,상천,K8040,11:26,,,춘천,상봉,1,1,G
경춘선,,,상천,K8042,11:54,,,춘천,상봉,1,1,G
경춘선,,,상천,K8044,12:16,,,춘천,상봉,1,1,G
경춘선,,,상천,K8046,12:41,,,춘천,상봉,1,1,G
경춘선,,,상천,K8048,12:52,,,춘천,청량리,1,1,G
경춘선,,,상천,K8050,13:25,,,춘천,상봉,1,1,G
경춘선,,,상천,K8052,13:53,,,춘천,상봉,1,1,G
경춘선,,,상천,K8054,14:17,,,춘천,상봉,1,1,G
경춘선,,,상천,K8056,14:44,,,춘천,상봉,1,1,G
경춘선,,,상천,K8058,15:03,,,춘천,상봉,1,1,G
경춘선,,,상천,K8060,15:26,,,춘천,청량리,1,1,G
경춘선,,,상천,K8062,15:55,,,춘천,상봉,1,1,G
경춘선,,,상천,K8064,16:18,,,춘천,상봉,1,1,G
경춘선,,,상천,K8066,16:43,,,춘천,상봉,1,1,G
경춘선,,,상천,K8068,17:06,,,춘천,상봉,1,1,G
경춘선,,,상천,K8070,17:32,,,춘천,상봉,1,1,G
경춘선,,,상천,K8074,17:48,,,춘천,청량리,1,1,G
경춘선,,,상천,K8076,18:04,,,춘천,상봉,1,1,G
경춘선,,,상천,K8078,18:26,,,춘천,상봉,1,1,G
경춘선,,,상천,K8080,18:52,,,춘천,상봉,1,1,G
경춘선,,,상천,K8304,19:25,,,춘천,광운대,1,1,G
경춘선,,,상천,K8084,19:50,,,춘천,상봉,1,1,G
경춘선,,,상천,K8086,20:18,,,춘천,상봉,1,1,G
경춘선,,,상천,K8088,20:45,,,춘천,상봉,1,1,G
경춘선,,,상천,K8090,21:00,,,춘천,청량리,1,1,G
경춘선,,,상천,K8092,21:23,,,춘천,상봉,1,1,G
경춘선,,,상천,K8094,21:45,,,춘천,상봉,1,1,G
경춘선,,,상천,K8096,22:01,,,춘천,상봉,1,1,G
경춘선,,,상천,K8098,22:20,,,춘천,상봉,1,1,G
경춘선,,,상천,K8100,22:32,,,춘천,청량리,1,1,G
경춘선,,,상천,K8102,22:53,,,춘천,상봉,1,1,G
경춘선,,,상천,K8104,23:17,,,춘천,상봉,1,1,G
경춘선,,,상천,K8106,23:38,,,춘천,평내호,1,1,G
경춘선,,,상천,K8108,24:03,,,춘천,평내호,1,1,G
경춘선,,,상천,K8001,05:33,,,평내호,춘천,1,2,G
경춘선,,,상천,K8003,05:57,,,상봉,춘천,1,2,G
경춘선,,,상천,K8005,06:16,,,상봉,춘천,1,2,G
경춘선,,,상천,K8007,06:33,,,상봉,춘천,1,2,G
경춘선,,,상천,K8009,06:55,,,상봉,춘천,1,2,G
경춘선,,,상천,K8013,07:23,,,상봉,춘천,1,2,G
경춘선,,,상천,K8015,07:40,,,청량리,춘천,1,2,G
경춘선,,,상천,K8017,08:05,,,청량리,춘천,1,2,G
경춘선,,,상천,K8019,08:25,,,상봉,춘천,1,2,G
경춘선,,,상천,K8021,08:37,,,상봉,춘천,1,2,G
경춘선,,,상천,K8025,09:08,,,상봉,춘천,1,2,G
경춘선,,,상천,K8301,09:41,,,광운대,춘천,1,2,G
경춘선,,,상천,K8029,10:10,,,상봉,춘천,1,2,G
경춘선,,,상천,K8031,10:33,,,청량리,춘천,1,2,G
경춘선,,,상천,K8033,10:58,,,청량리,춘천,1,2,G
경춘선,,,상천,K8035,11:17,,,청량리,춘천,1,2,G
경춘선,,,상천,K8037,11:36,,,상봉,춘천,1,2,G
경춘선,,,상천,K8039,12:05,,,상봉,춘천,1,2,G
경춘선,,,상천,K8041,12:27,,,상봉,춘천,1,2,G
경춘선,,,상천,K8043,12:56,,,상봉,춘천,1,2,G
경춘선,,,상천,K8045,13:17,,,상봉,춘천,1,2,G
경춘선,,,상천,K8047,13:42,,,상봉,춘천,1,2,G
경춘선,,,상천,K8049,14:07,,,상봉,춘천,1,2,G
경춘선,,,상천,K8051,14:31,,,상봉,춘천,1,2,G
경춘선,,,상천,K8053,15:02,,,청량리,춘천,1,2,G
경춘선,,,상천,K8055,15:18,,,상봉,춘천,1,2,G
경춘선,,,상천,K8057,15:33,,,평내호,춘천,1,2,G
경춘선,,,상천,K8059,15:43,,,상봉,춘천,1,2,G
경춘선,,,상천,K8061,16:06,,,상봉,춘천,1,2,G
경춘선,,,상천,K8063,16:33,,,상봉,춘천,1,2,G
경춘선,,,상천,K8065,17:02,,,상봉,춘천,1,2,G
경춘선,,,상천,K8067,17:32,,,청량리,춘천,1,2,G
경춘선,,,상천,K8069,17:55,,,상봉,춘천,1,2,G
경춘선,,,상천,K8073,18:29,,,상봉,춘천,1,2,G
경춘선,,,상천,K8075,18:58,,,상봉,춘천,1,2,G
경춘선,,,상천,K8077,19:17,,,상봉,춘천,1,2,G
경춘선,,,상천,K8079,19:36,,,상봉,춘천,1,2,G
경춘선,,,상천,K8081,19:47,,,상봉,춘천,1,2,G
경춘선,,,상천,K8083,20:04,,,청량리,춘천,1,2,G
경춘선,,,상천,K8085,20:21,,,상봉,춘천,1,2,G
경춘선,,,상천,K8087,20:42,,,상봉,춘천,1,2,G
경춘선,,,상천,K8089,21:03,,,상봉,춘천,1,2,G
경춘선,,,상천,K8303,21:32,,,광운대,춘천,1,2,G
경춘선,,,상천,K8093,21:51,,,상봉,춘천,1,2,G
경춘선,,,상천,K8095,22:16,,,상봉,춘천,1,2,G
경춘선,,,상천,K8097,22:43,,,상봉,춘천,1,2,G
경춘선,,,상천,K8099,23:07,,,청량리,춘천,1,2,G
경춘선,,,상천,K8101,23:29,,,상봉,춘천,1,2,G
경춘선,,,상천,K8105,24:03,,,상봉,춘천,1,2,G
경춘선,,,상천,K8006,06:03,,,춘천,청량리,2,1,G
경춘선,,,상천,K8008,06:43,,,춘천,청량리,2,1,G
경춘선,,,상천,K8010,07:22,,,춘천,상봉,2,1,G
경춘선,,,상천,K8012,07:47,,,춘천,상봉,2,1,G
경춘선,,,상천,K8014,08:13,,,춘천,상봉,2,1,G
경춘선,,,상천,K8016,08:38,,,춘천,상봉,2,1,G
경춘선,,,상천,K8018,09:00,,,춘천,청량리,2,1,G
경춘선,,,상천,K8020,09:29,,,춘천,상봉,2,1,G
경춘선,,,상천,K8022,09:49,,,춘천,청량리,2,1,G
경춘선,,,상천,K8024,10:13,,,춘천,청량리,2,1,G
경춘선,,,상천,K8026,10:48,,,춘천,상봉,2,1,G
