,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2248,경춘선,,,춘천,K8085,20:55:00,,,상봉,춘천,1,2,
2249,경춘선,,,춘천,K8087,21:16:00,,,상봉,춘천,1,2,
2250,경춘선,,,춘천,K8089,21:37:00,,,상봉,춘천,1,2,
2251,경춘선,,,춘천,K8093,22:25:00,,,상봉,춘천,1,2,
2252,경춘선,,,춘천,K8095,22:50:00,,,상봉,춘천,1,2,
2253,경춘선,,,춘천,K8405,23:02:00,,,청량리,춘천,1,2,
2254,경춘선,,,춘천,K8097,23:17:00,,,상봉,춘천,1,2,
2255,경춘선,,,춘천,K8099,23:41:00,,,청량리,춘천,1,2,
2256,경춘선,,,춘천,K8101,24:07:30,,,상봉,춘천,1,2,
2257,경춘선,,,춘천,K8105,24:37:00,,,상봉,춘천,1,2,
2258,경춘선,,,춘천,K8006,05:30:00,,,춘천,청량리,2,1,
2259,경춘선,,,춘천,K8008,06:10:00,,,춘천,청량리,2,1,
2260,경춘선,,,춘천,K8010,06:49:00,,,춘천,상봉,2,1,
2261,경춘선,,,춘천,K8012,07:14:00,,,춘천,상봉,2,1,
2262,경춘선,,,춘천,K8014,07:39:00,,,춘천,상봉,2,1,
2263,경춘선,,,춘천,K8016,08:00:00,,,춘천,상봉,2,1,
2264,경춘선,,,춘천,K8018,08:27:00,,,춘천,청량리,2,1,
2265,경춘선,,,춘천,K8020,08:56:00,,,춘천,상봉,2,1,
2266,경춘선,,,춘천,K8022,09:16:00,,,춘천,청량리,2,1,
2267,경춘선,,,춘천,K8024,09:40:00,,,춘천,청량리,2,1,
2268,경춘선,,,춘천,K8026,10:10:00,,,춘천,상봉,2,1,
2269,경춘선,,,춘천,K8028,10:37:00,,,춘천,상봉,2,1,
2270,경춘선,,,춘천,K8030,11:04:00,,,춘천,상봉,2,1,
2271,경춘선,,,춘천,K8032,11:33:00,,,춘천,상봉,2,1,
2272,경춘선,,,춘천,K8034,11:52:00,,,춘천,청량리,2,1,
2273,경춘선,,,춘천,K8036,12:21:00,,,춘천,상봉,2,1,
2274,경춘선,,,춘천,K8038,12:47:00,,,춘천,상봉,2,1,
2275,경춘선,,,춘천,K8040,13:14:00,,,춘천,상봉,2,1,
2276,경춘선,,,춘천,K8042,13:44:00,,,춘천,상봉,2,1,
2277,경춘선,,,춘천,K8044,14:09:00,,,춘천,상봉,2,1,
2278,경춘선,,,춘천,K8046,14:27:00,,,춘천,상봉,2,1,
2279,경춘선,,,춘천,K8048,14:44:00,,,춘천,상봉,2,1,
2280,경춘선,,,춘천,K8050,15:14:00,,,춘천,청량리,2,1,
2281,경춘선,,,춘천,K8052,15:36:00,,,춘천,상봉,2,1,
2282,경춘선,,,춘천,K8054,16:03:00,,,춘천,상봉,2,1,
2283,경춘선,,,춘천,K8056,16:34:00,,,춘천,상봉,2,1,
2284,경춘선,,,춘천,K8058,17:02:00,,,춘천,상봉,2,1,
2285,경춘선,,,춘천,K8060,17:19:00,,,춘천,상봉,2,1,
2286,경춘선,,,춘천,K8062,17:45:00,,,춘천,청량리,2,1,
2287,경춘선,,,춘천,K8064,18:09:00,,,춘천,상봉,2,1,
2288,경춘선,,,춘천,K8066,18:37:00,,,춘천,상봉,2,1,
2289,경춘선,,,춘천,K8068,19:05:00,,,춘천,상봉,2,1,
2290,경춘선,,,춘천,K8070,19:22:00,,,춘천,상봉,2,1,
2291,경춘선,,,춘천,K8072,19:50:00,,,춘천,상봉,2,1,
2292,경춘선,,,춘천,K8074,20:12:00,,,춘천,청량리,2,1,
2293,경춘선,,,춘천,K8076,20:40:00,,,춘천,상봉,2,1,
2294,경춘선,,,춘천,K8078,21:10:00,,,춘천,상봉,2,1,
2295,경춘선,,,춘천,K8080,21:35:00,,,춘천,상봉,2,1,
2296,경춘선,,,춘천,K8082,21:56:00,,,춘천,청량리,2,1,
2297,경춘선,,,춘천,K8084,22:18:00,,,춘천,상봉,2,1,
2298,경춘선,,,춘천,K8086,22:45:00,,,춘천,상봉,2,1,
2299,경춘선,,,춘천,K8088,23:10:00,,,춘천,평내호,2,1,
2300,경춘선,,,남춘천,K8006,05:33:00,,,춘천,청량리,2,1,
2301,경춘선,,,남춘천,K8008,06:13:00,,,춘천,청량리,2,1,
2302,경춘선,,,남춘천,K8010,06:52:00,,,춘천,상봉,2,1,
2303,경춘선,,,남춘천,K8012,07:17:00,,,춘천,상봉,2,1,
2304,경춘선,,,남춘천,K8014,07:42:00,,,춘천,상봉,2,1,
2305,경춘선,,,남춘천,K8016,08:03:00,,,춘천,상봉,2,1,
2306,경춘선,,,남춘천,K8018,08:30:00,,,춘천,청량리,2,1,
2307,경춘선,,,남춘천,K8020,08:59:00,,,춘천,상봉,2,1,
2308,경춘선,,,남춘천,K8022,09:19:00,,,춘천,청량리,2,1,
2309,경춘선,,,남춘천,K8024,09:43:00,,,춘천,청량리,2,1,
2310,경춘선,,,남춘천,K8026,10:13:00,,,춘천,상봉,2,1,
2311,경춘선,,,남춘천,K8028,10:40:00,,,춘천,상봉,2,1,
2312,경춘선,,,남춘천,K8030,11:07:00,,,춘천,상봉,2,1,
2313,경춘선,,,남춘천,K8032,11:36:00,,,춘천,상봉,2,1,
2314,경춘선,,,남춘천,K8034,11:55:00,,,춘천,청량리,2,1,
2315,경춘선,,,남춘천,K8036,12:24:00,,,춘천,상봉,2,1,
2316,경춘선,,,남춘천,K8038,12:50:00,,,춘천,상봉,2,1,
2317,경춘선,,,남춘천,K8040,13:17:00,,,춘천,상봉,2,1,
2318,경춘선,,,남춘천,K8042,13:47:00,,,춘천,상봉,2,1,
2319,경춘선,,,남춘천,K8044,14:12:00,,,춘천,상봉,2,1,
2320,경춘선,,,남춘천,K8046,14:30:00,,,춘천,상봉,2,1,
2321,경춘선,,,남춘천,K8048,14:47:00,,,춘천,상봉,2,1,
2322,경춘선,,,남춘천,K8050,15:17:00,,,춘천,청량리,2,1,
2323,경춘선,,,남춘천,K8052,15:39:00,,,춘천,상봉,2,1,
2324,경춘선,,,남춘천,K8054,16:06:00,,,춘천,상봉,2,1,
2325,경춘선,,,남춘천,K8056,16:37:00,,,춘천,상봉,2,1,
2326,경춘선,,,남춘천,K8058,17:05:00,,,춘천,상봉,2,1,
2327,경춘선,,,남춘천,K8060,17:22:00,,,춘천,상봉,2,1,
2328,경춘선,,,남춘천,K8062,17:48:00,,,춘천,청량리,2,1,
2329,경춘선,,,남춘천,K8064,18:12:00,,,춘천,상봉,2,1,
2330,경춘선,,,남춘천,K8066,18:40:00,,,춘천,상봉,2,1,
2331,경춘선,,,남춘천,K8068,19:08:00,,,춘천,상봉,2,1,
2332,경춘선,,,남춘천,K8070,19:25:00,,,춘천,상봉,2,1,
2333,경춘선,,,남춘천,K8072,19:53:00,,,춘천,상봉,2,1,
2334,경춘선,,,남춘천,K8074,20:15:00,,,춘천,청량리,2,1,
2335,경춘선,,,남춘천,K8076,20:43:00,,,춘천,상봉,2,1,
2336,경춘선,,,남춘천,K8078,21:13:00,,,춘천,상봉,2,1,
2337,경춘선,,,남춘천,K8080,21:38:00,,,춘천,상봉,2,1,
2338,경춘선,,,남춘천,K8082,21:59:00,,,춘천,청량리,2,1,
2339,경춘선,,,남춘천,K8084,22:21:00,,,춘천,상봉,2,1,
2340,경춘선,,,남춘천,K8086,22:48:00,,,춘천,상봉,2,1,
2341,경춘선,,,남춘천,K8088,23:13:00,,,춘천,평내호,2,1,
2342,경춘선,,,김유정,K8006,05:38:30,,,춘천,청량리,2,1,
2343,경춘선,,,김유정,K8008,06:18:30,,,춘천,청량리,2,1,
2344,경춘선,,,김유정,K8010,06:57:30,,,춘천,상봉,2,1,
2345,경춘선,,,김유정,K8012,07:22:30,,,춘천,상봉,2,1,
2346,경춘선,,,김유정,K8014,07:47:30,,,춘천,상봉,2,1,
2347,경춘선,,,김유정,K8016,08:08:30,,,춘천,상봉,2,1,
2348,경춘선,,,김유정,K8018,08:35:30,,,춘천,청량리,2,1,
2349,경춘선,,,김유정,K8020,09:04:30,,,춘천,상봉,2,1,
2350,경춘선,,,김유정,K8022,09:24:30,,,춘천,청량리,2,1,
2351,경춘선,,,김유정,K8024,09:48:30,,,춘천,청량리,2,1,
2352,경춘선,,,김유정,K8026,10:18:30,,,춘천,상봉,2,1,
2353,경춘선,,,김유정,K8028,10:45:30,,,춘천,상봉,2,1,
2354,경춘선,,,김유정,K8030,11:12:30,,,춘천,상봉,2,1,
2355,경춘선,,,김유정,K8032,11:41:30,,,춘천,상봉,2,1,
2356,경춘선,,,김유정,K8034,12:00:30,,,춘천,청량리,2,1,
2357,경춘선,,,김유정,K8036,12:29:30,,,춘천,상봉,2,1,
2358,경춘선,,,김유정,K8038,12:55:30,,,춘천,상봉,2,1,
2359,경춘선,,,김유정,K8040,13:22:30,,,춘천,상봉,2,1,
2360,경춘선,,,김유정,K8042,13:52:30,,,춘천,상봉,2,1,
2361,경춘선,,,김유정,K8044,14:17:30,,,춘천,상봉,2,1,
2362,경춘선,,,김유정,K8046,14:35:30,,,춘천,상봉,2,1,
2363,경춘선,,,김유정,K8048,14:52:30,,,춘천,상봉,2,1,
2364,경춘선,,,김유정,K8050,15:22:30,,,춘천,청량리,2,1,
2365,경춘선,,,김유정,K8052,15:44:30,,,춘천,상봉,2,1,
2366,경춘선,,,김유정,K8054,16:11:30,,,춘천,상봉,2,1,
2367,경춘선,,,김유정,K8056,16:42:30,,,춘천,상봉,2,1,
2368,경춘선,,,김유정,K8058,17:10:30,,,춘천,상봉,2,1,
2369,경춘선,,,김유정,K8060,17:27:30,,,춘천,상봉,2,1,
2370,경춘선,,,김유정,K8062,17:53:30,,,춘천,청량리,2,1,
2371,경춘선,,,김유정,K8064,18:17:30,,,춘천,상봉,2,1,
2372,경춘선,,,김유정,K8066,18:45:30,,,춘천,상봉,2,1,
2373,경춘선,,,김유정,K8068,19:13:30,,,춘천,상봉,2,1,
2374,경춘선,,,김유정,K8070,19:30:30,,,춘천,상봉,2,1,
2375,경춘선,,,김유정,K8072,19:58:30,,,춘천,상봉,2,1,
2376,경춘선,,,김유정,K8074,20:20:30,,,춘천,청량리,2,1,
2377,경춘선,,,김유정,K8076,20:48:30,,,춘천,상봉,2,1,
2378,경춘선,,,김유정,K8078,21:18:30,,,춘천,상봉,2,1,
2379,경춘선,,,김유정,K8080,21:43:30,,,춘천,상봉,2,1,
2380,경춘선,,,김유정,K8082,22:04:30,,,춘천,청량리,2,1,
2381,경춘선,,,김유정,K8084,22:26:30,,,춘천,상봉,2,1,
2382,경춘선,,,김유정,K8086,22:53:30,,,춘천,상봉,2,1,
2383,경춘선,,,김유정,K8088,23:18:30,,,춘천,평내호,2,1,
2384,경춘선,,,강촌,K8006,05:44:30,,,춘천,청량리,2,1,
2385,경춘선,,,강촌,K8008,06:24:30,,,춘천,청량리,2,1,
2386,경춘선,,,강촌,K8010,07:03:30,,,춘천,상봉,2,1,
2387,경춘선,,,강촌,K8012,07:28:30,,,춘천,상봉,2,1,
2388,경춘선,,,강촌,K8014,07:53:30,,,춘천,상봉,2,1,
2389,경춘선,,,강촌,K8016,08:14:30,,,춘천,상봉,2,1,
2390,경춘선,,,강촌,K8018,08:41:30,,,춘천,청량리,2,1,
2391,경춘선,,,강촌,K8020,09:10:30,,,춘천,상봉,2,1,
2392,경춘선,,,강촌,K8022,09:30:30,,,춘천,청량리,2,1,
2393,경춘선,,,강촌,K8024,09:54:30,,,춘천,청량리,2,1,
2394,경춘선,,,강촌,K8026,10:24:30,,,춘천,상봉,2,1,
2395,경춘선,,,강촌,K8028,10:51:30,,,춘천,상봉,2,1,
2396,경춘선,,,강촌,K8030,11:18:30,,,춘천,상봉,2,1,
2397,경춘선,,,강촌,K8032,11:47:30,,,춘천,상봉,2,1,
2398,경춘선,,,강촌,K8034,12:06:30,,,춘천,청량리,2,1,
2399,경춘선,,,강촌,K8036,12:35:30,,,춘천,상봉,2,1,
2400,경춘선,,,강촌,K8038,13:01:30,,,춘천,상봉,2,1,
2401,경춘선,,,강촌,K8040,13:28:30,,,춘천,상봉,2,1,
2402,경춘선,,,강촌,K8042,13:58:30,,,춘천,상봉,2,1,
2403,경춘선,,,강촌,K8044,14:23:30,,,춘천,상봉,2,1,
2404,경춘선,,,강촌,K8046,14:41:30,,,춘천,상봉,2,1,
2405,경춘선,,,강촌,K8048,14:58:30,,,춘천,상봉,2,1,
2406,경춘선,,,강촌,K8050,15:28:30,,,춘천,청량리,2,1,
2407,경춘선,,,강촌,K8052,15:50:30,,,춘천,상봉,2,1,
2408,경춘선,,,강촌,K8054,16:17:30,,,춘천,상봉,2,1,
2409,경춘선,,,강촌,K8056,16:48:30,,,춘천,상봉,2,1,
2410,경춘선,,,강촌,K8058,17:16:30,,,춘천,상봉,2,1,
2411,경춘선,,,강촌,K8060,17:33:30,,,춘천,상봉,2,1,
2412,경춘선,,,강촌,K8062,17:59:30,,,춘천,청량리,2,1,
2413,경춘선,,,강촌,K8064,18:23:30,,,춘천,상봉,2,1,
2414,경춘선,,,강촌,K8066,18:51:30,,,춘천,상봉,2,1,
2415,경춘선,,,강촌,K8068,19:19:30,,,춘천,상봉,2,1,
2416,경춘선,,,강촌,K8070,19:36:30,,,춘천,상봉,2,1,
2417,경춘선,,,강촌,K8072,20:04:30,,,춘천,상봉,2,1,
2418,경춘선,,,강촌,K8074,20:26:30,,,춘천,청량리,2,1,
2419,경춘선,,,강촌,K8076,20:54:30,,,춘천,상봉,2,1,
2420,경춘선,,,강촌,K8078,21:24:30,,,춘천,상봉,2,1,
2421,경춘선,,,강촌,K8080,21:49:30,,,춘천,상봉,2,1,
2422,경춘선,,,강촌,K8082,22:10:30,,,춘천,청량리,2,1,
2423,경춘선,,,강촌,K8084,22:32:30,,,춘천,상봉,2,1,
2424,경춘선,,,강촌,K8086,22:59:30,,,춘천,상봉,2,1,
2425,경춘선,,,강촌,K8088,23:24:30,,,춘천,평내호,2,1,
2426,경춘선,,,백양리,K8006,05:49:30,,,춘천,청량리,2,1,
2427,경춘선,,,백양리,K8008,06:29:30,,,춘천,청량리,2,1,
2428,경춘선,,,백양리,K8010,07:08:30,,,춘천,상봉,2,1,
2429,경춘선,,,백양리,K8012,07:33:30,,,춘천,상봉,2,1,
2430,경춘선,,,백양리,K8014,07:58:30,,,춘천,상봉,2,1,
2431,경춘선,,,백양리,K8016,08:19:30,,,춘천,상봉,2,1,
2432,경춘선,,,백양리,K8018,08:46:30,,,춘천,청량리,2,1,
2433,경춘선,,,백양리,K8020,09:15:30,,,춘천,상봉,2,1,
2434,경춘선,,,백양리,K8022,09:35:30,,,춘천,청량리,2,1,
2435,경춘선,,,백양리,K8024,09:59:30,,,춘천,청량리,2,1,
2436,경춘선,,,백양리,K8026,10:29:30,,,춘천,상봉,2,1,
2437,경춘선,,,백양리,K8028,10:56:30,,,춘천,상봉,2,1,
2438,경춘선,,,백양리,K8030,11:23:30,,,춘천,상봉,2,1,
2439,경춘선,,,백양리,K8032,11:52:30,,,춘천,상봉,2,1,
2440,경춘선,,,백양리,K8034,12:12:00,,,춘천,청량리,2,1,
2441,경춘선,,,백양리,K8036,12:45:00,,,춘천,상봉,2,1,
2442,경춘선,,,백양리,K8038,13:06:30,,,춘천,상봉,2,1,
2443,경춘선,,,백양리,K8040,13:33:30,,,춘천,상봉,2,1,
2444,경춘선,,,백양리,K8042,14:03:30,,,춘천,상봉,2,1,
2445,경춘선,,,백양리,K8044,14:28:30,,,춘천,상봉,2,1,
2446,경춘선,,,백양리,K8046,14:46:30,,,춘천,상봉,2,1,
2447,경춘선,,,백양리,K8048,15:07:00,,,춘천,상봉,2,1,
2448,경춘선,,,백양리,K8050,15:33:30,,,춘천,청량리,2,1,
2449,경춘선,,,백양리,K8052,15:55:30,,,춘천,상봉,2,1,
2450,경춘선,,,백양리,K8054,16:22:30,,,춘천,상봉,2,1,
2451,경춘선,,,백양리,K8056,16:53:30,,,춘천,상봉,2,1,
2452,경춘선,,,백양리,K8058,17:21:30,,,춘천,상봉,2,1,
2453,경춘선,,,백양리,K8060,17:42:30,,,춘천,상봉,2,1,
2454,경춘선,,,백양리,K8062,18:04:30,,,춘천,청량리,2,1,
2455,경춘선,,,백양리,K8064,18:28:30,,,춘천,상봉,2,1,
2456,경춘선,,,백양리,K8066,18:56:30,,,춘천,상봉,2,1,
2457,경춘선,,,백양리,K8068,19:24:30,,,춘천,상봉,2,1,
2458,경춘선,,,백양리,K8070,19:41:30,,,춘천,상봉,2,1,
2459,경춘선,,,백양리,K8072,20:09:30,,,춘천,상봉,2,1,
2460,경춘선,,,백양리,K8074,20:31:30,,,춘천,청량리,2,1,
2461,경춘선,,,백양리,K8076,20:59:30,,,춘천,상봉,2,1,
2462,경춘선,,,백양리,K8078,21:34:00,,,춘천,상봉,2,1,
2463,경춘선,,,백양리,K8080,21:54:30,,,춘천,상봉,2,1,
2464,경춘선,,,백양리,K8082,22:15:30,,,춘천,청량리,2,1,
2465,경춘선,,,백양리,K8084,22:37:30,,,춘천,상봉,2,1,
2466,경춘선,,,백양리,K8086,23:04:30,,,춘천,상봉,2,1,
2467,경춘선,,,백양리,K8088,23:29:30,,,춘천,평내호,2,1,
2468,경춘선,,,굴봉산,K8006,05:53:00,,,춘천,청량리,2,1,
2469,경춘선,,,굴봉산,K8008,06:33:00,,,춘천,청량리,2,1,
2470,경춘선,,,굴봉산,K8010,07:12:00,,,춘천,상봉,2,1,
2471,경춘선,,,굴봉산,K8012,07:37:00,,,춘천,상봉,2,1,
2472,경춘선,,,굴봉산,K8014,08:02:00,,,춘천,상봉,2,1,
2473,경춘선,,,굴봉산,K8016,08:23:00,,,춘천,상봉,2,1,
2474,경춘선,,,굴봉산,K8018,08:50:00,,,춘천,청량리,2,1,
2475,경춘선,,,굴봉산,K8020,09:19:00,,,춘천,상봉,2,1,
2476,경춘선,,,굴봉산,K8022,09:39:00,,,춘천,청량리,2,1,
2477,경춘선,,,굴봉산,K8024,10:03:00,,,춘천,청량리,2,1,
2478,경춘선,,,굴봉산,K8026,10:33:00,,,춘천,상봉,2,1,
2479,경춘선,,,굴봉산,K8028,11:00:00,,,춘천,상봉,2,1,
2480,경춘선,,,굴봉산,K8030,11:27:00,,,춘천,상봉,2,1,
2481,경춘선,,,굴봉산,K8032,11:56:00,,,춘천,상봉,2,1,
2482,경춘선,,,굴봉산,K8034,12:15:30,,,춘천,청량리,2,1,
2483,경춘선,,,굴봉산,K8036,12:48:30,,,춘천,상봉,2,1,
2484,경춘선,,,굴봉산,K8038,13:10:00,,,춘천,상봉,2,1,
2485,경춘선,,,굴봉산,K8040,13:37:00,,,춘천,상봉,2,1,
2486,경춘선,,,굴봉산,K8042,14:07:00,,,춘천,상봉,2,1,
2487,경춘선,,,굴봉산,K8044,14:32:00,,,춘천,상봉,2,1,
2488,경춘선,,,굴봉산,K8046,14:50:00,,,춘천,상봉,2,1,
2489,경춘선,,,굴봉산,K8048,15:10:30,,,춘천,상봉,2,1,
2490,경춘선,,,굴봉산,K8050,15:37:00,,,춘천,청량리,2,1,
2491,경춘선,,,굴봉산,K8052,15:59:00,,,춘천,상봉,2,1,
2492,경춘선,,,굴봉산,K8054,16:26:00,,,춘천,상봉,2,1,
2493,경춘선,,,굴봉산,K8056,16:57:00,,,춘천,상봉,2,1,
2494,경춘선,,,굴봉산,K8058,17:25:00,,,춘천,상봉,2,1,
2495,경춘선,,,굴봉산,K8060,17:46:00,,,춘천,상봉,2,1,
2496,경춘선,,,굴봉산,K8062,18:08:00,,,춘천,청량리,2,1,
2497,경춘선,,,굴봉산,K8064,18:32:00,,,춘천,상봉,2,1,
2498,경춘선,,,굴봉산,K8066,19:00:00,,,춘천,상봉,2,1,
2499,경춘선,,,굴봉산,K8068,19:28:00,,,춘천,상봉,2,1,
2500,경춘선,,,굴봉산,K8070,19:45:00,,,춘천,상봉,2,1,
2501,경춘선,,,굴봉산,K8072,20:13:00,,,춘천,상봉,2,1,
2502,경춘선,,,굴봉산,K8074,20:35:00,,,춘천,청량리,2,1,
2503,경춘선,,,굴봉산,K8076,21:03:00,,,춘천,상봉,2,1,
2504,경춘선,,,굴봉산,K8078,21:37:30,,,춘천,상봉,2,1,
2505,경춘선,,,굴봉산,K8080,21:58:00,,,춘천,상봉,2,1,
2506,경춘선,,,굴봉산,K8082,22:19:00,,,춘천,청량리,2,1,
2507,경춘선,,,굴봉산,K8084,22:41:00,,,춘천,상봉,2,1,
2508,경춘선,,,굴봉산,K8086,23:08:00,,,춘천,상봉,2,1,
2509,경춘선,,,굴봉산,K8088,23:33:00,,,춘천,평내호,2,1,
2510,경춘선,,,가평,K8006,05:57:30,,,춘천,청량리,2,1,
2511,경춘선,,,가평,K8008,06:37:30,,,춘천,청량리,2,1,
2512,경춘선,,,가평,K8010,07:16:30,,,춘천,상봉,2,1,
2513,경춘선,,,가평,K8012,07:41:30,,,춘천,상봉,2,1,
2514,경춘선,,,가평,K8014,08:06:30,,,춘천,상봉,2,1,
2515,경춘선,,,가평,K8016,08:27:30,,,춘천,상봉,2,1,
2516,경춘선,,,가평,K8018,08:54:30,,,춘천,청량리,2,1,
2517,경춘선,,,가평,K8020,09:23:30,,,춘천,상봉,2,1,
2518,경춘선,,,가평,K8022,09:43:30,,,춘천,청량리,2,1,
2519,경춘선,,,가평,K8024,10:07:30,,,춘천,청량리,2,1,
2520,경춘선,,,가평,K8026,10:37:30,,,춘천,상봉,2,1,
2521,경춘선,,,가평,K8028,11:04:30,,,춘천,상봉,2,1,
2522,경춘선,,,가평,K8030,11:31:30,,,춘천,상봉,2,1,
2523,경춘선,,,가평,K8032,12:00:30,,,춘천,상봉,2,1,
2524,경춘선,,,가평,K8034,12:20:00,,,춘천,청량리,2,1,
2525,경춘선,,,가평,K8036,12:53:00,,,춘천,상봉,2,1,
2526,경춘선,,,가평,K8038,13:14:30,,,춘천,상봉,2,1,
2527,경춘선,,,가평,K8040,13:41:30,,,춘천,상봉,2,1,
2528,경춘선,,,가평,K8042,14:11:30,,,춘천,상봉,2,1,
2529,경춘선,,,가평,K8044,14:36:30,,,춘천,상봉,2,1,
2530,경춘선,,,가평,K8046,14:54:30,,,춘천,상봉,2,1,
2531,경춘선,,,가평,K8048,15:15:00,,,춘천,상봉,2,1,
2532,경춘선,,,가평,K8050,15:41:30,,,춘천,청량리,2,1,
2533,경춘선,,,가평,K8052,16:03:30,,,춘천,상봉,2,1,
2534,경춘선,,,가평,K8054,16:30:30,,,춘천,상봉,2,1,
2535,경춘선,,,가평,K8056,17:01:30,,,춘천,상봉,2,1,
2536,경춘선,,,가평,K8058,17:29:30,,,춘천,상봉,2,1,
2537,경춘선,,,가평,K8060,17:50:30,,,춘천,상봉,2,1,
2538,경춘선,,,가평,K8062,18:12:30,,,춘천,청량리,2,1,
2539,경춘선,,,가평,K8064,18:36:30,,,춘천,상봉,2,1,
2540,경춘선,,,가평,K8066,19:04:30,,,춘천,상봉,2,1,
2541,경춘선,,,가평,K8068,19:32:30,,,춘천,상봉,2,1,
2542,경춘선,,,가평,K8070,19:49:30,,,춘천,상봉,2,1,
2543,경춘선,,,가평,K8072,20:17:30,,,춘천,상봉,2,1,
2544,경춘선,,,가평,K8074,20:39:30,,,춘천,청량리,2,1,
2545,경춘선,,,가평,K8076,21:07:30,,,춘천,상봉,2,1,
2546,경춘선,,,가평,K8078,21:42:00,,,춘천,상봉,2,1,
2547,경춘선,,,가평,K8080,22:02:30,,,춘천,상봉,2,1,
2548,경춘선,,,가평,K8082,22:23:30,,,춘천,청량리,2,1,
2549,경춘선,,,가평,K8084,22:45:30,,,춘천,상봉,2,1,
2550,경춘선,,,가평,K8086,23:12:30,,,춘천,상봉,2,1,
2551,경춘선,,,가평,K8088,23:37:30,,,춘천,평내호,2,1,
2552,경춘선,,,상천,K8006,06:03:30,,,춘천,청량리,2,1,
2553,경춘선,,,상천,K8008,06:43:30,,,춘천,청량리,2,1,
2554,경춘선,,,상천,K8010,07:22:30,,,춘천,상봉,2,1,
2555,경춘선,,,상천,K8012,07:47:30,,,춘천,상봉,2,1,
2556,경춘선,,,상천,K8014,08:13:00,,,춘천,상봉,2,1,
2557,경춘선,,,상천,K8016,08:38:00,,,춘천,상봉,2,1,
2558,경춘선,,,상천,K8018,09:00:30,,,춘천,청량리,2,1,
2559,경춘선,,,상천,K8020,09:29:30,,,춘천,상봉,2,1,
2560,경춘선,,,상천,K8022,09:49:30,,,춘천,청량리,2,1,
2561,경춘선,,,상천,K8024,10:13:30,,,춘천,청량리,2,1,
2562,경춘선,,,상천,K8026,10:48:00,,,춘천,상봉,2,1,
2563,경춘선,,,상천,K8028,11:10:30,,,춘천,상봉,2,1,
2564,경춘선,,,상천,K8030,11:37:30,,,춘천,상봉,2,1,
2565,경춘선,,,상천,K8032,12:06:30,,,춘천,상봉,2,1,
2566,경춘선,,,상천,K8034,12:26:00,,,춘천,청량리,2,1,
2567,경춘선,,,상천,K8036,12:59:00,,,춘천,상봉,2,1,
2568,경춘선,,,상천,K8038,13:20:30,,,춘천,상봉,2,1,
2569,경춘선,,,상천,K8040,13:47:30,,,춘천,상봉,2,1,
2570,경춘선,,,상천,K8042,14:17:30,,,춘천,상봉,2,1,
2571,경춘선,,,상천,K8044,14:42:30,,,춘천,상봉,2,1,
2572,경춘선,,,상천,K8046,15:00:30,,,춘천,상봉,2,1,
2573,경춘선,,,상천,K8048,15:21:00,,,춘천,상봉,2,1,
2574,경춘선,,,상천,K8050,15:47:30,,,춘천,청량리,2,1,
2575,경춘선,,,상천,K8052,16:09:30,,,춘천,상봉,2,1,
2576,경춘선,,,상천,K8054,16:36:30,,,춘천,상봉,2,1,
2577,경춘선,,,상천,K8056,17:07:30,,,춘천,상봉,2,1,
2578,경춘선,,,상천,K8058,17:35:30,,,춘천,상봉,2,1,
2579,경춘선,,,상천,K8060,17:56:30,,,춘천,상봉,2,1,
2580,경춘선,,,상천,K8062,18:23:00,,,춘천,청량리,2,1,
2581,경춘선,,,상천,K8064,18:42:30,,,춘천,상봉,2,1,
2582,경춘선,,,상천,K8066,19:10:30,,,춘천,상봉,2,1,
2583,경춘선,,,상천,K8068,19:38:30,,,춘천,상봉,2,1,
2584,경춘선,,,상천,K8070,20:00:00,,,춘천,상봉,2,1,
2585,경춘선,,,상천,K8072,20:23:30,,,춘천,상봉,2,1,
2586,경춘선,,,상천,K8074,20:45:30,,,춘천,청량리,2,1,
2587,경춘선,,,상천,K8076,21:13:30,,,춘천,상봉,2,1,
2588,경춘선,,,상천,K8078,21:48:00,,,춘천,상봉,2,1,
2589,경춘선,,,상천,K8080,22:14:00,,,춘천,상봉,2,1,
2590,경춘선,,,상천,K8082,22:29:30,,,춘천,청량리,2,1,
2591,경춘선,,,상천,K8084,22:51:30,,,춘천,상봉,2,1,
2592,경춘선,,,상천,K8086,23:18:30,,,춘천,상봉,2,1,
2593,경춘선,,,상천,K8088,23:43:30,,,춘천,평내호,2,1,
2594,경춘선,,,청평,K8006,06:08:00,,,춘천,청량리,2,1,
2595,경춘선,,,청평,K8008,06:48:00,,,춘천,청량리,2,1,
2596,경춘선,,,청평,K8010,07:27:00,,,춘천,상봉,2,1,
2597,경춘선,,,청평,K8012,07:52:00,,,춘천,상봉,2,1,
2598,경춘선,,,청평,K8014,08:17:30,,,춘천,상봉,2,1,
2599,경춘선,,,청평,K8016,08:42:30,,,춘천,상봉,2,1,
2600,경춘선,,,청평,K8018,09:05:00,,,춘천,청량리,2,1,
2601,경춘선,,,청평,K8020,09:34:00,,,춘천,상봉,2,1,
2602,경춘선,,,청평,K8022,09:54:00,,,춘천,청량리,2,1,
2603,경춘선,,,청평,K8024,10:18:00,,,춘천,청량리,2,1,
