노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,별내,K8065,19:14,,,상봉,춘천,2,2,G,19,14,1154
경춘선,,,별내,K8067,19:47,,,청량리,춘천,2,2,G,19,47,1187
경춘선,,,별내,K8069,20:08,,,상봉,춘천,2,2,G,20,8,1208
경춘선,,,별내,K8071,20:28,,,상봉,춘천,2,2,G,20,28,1228
경춘선,,,별내,K8073,20:50,,,상봉,춘천,2,2,G,20,50,1250
경춘선,,,별내,K8075,21:14,,,상봉,춘천,2,2,G,21,14,1274
경춘선,,,별내,K8077,21:45,,,상봉,춘천,2,2,G,21,45,1305
경춘선,,,별내,K8079,22:25,,,청량리,춘천,2,2,G,22,25,1345
경춘선,,,별내,K8081,22:55,,,상봉,춘천,2,2,G,22,55,1375
경춘선,,,별내,K8083,23:22,,,상봉,춘천,2,2,G,23,22,1402
경춘선,,,별내,K8085,23:59,,,청량리,평내호,2,2,G,23,59,1439
경춘선,,,사릉,K8002,05:19,,,평내호,상봉,1,1,G,5,19,319
경춘선,,,사릉,K8004,05:37,,,평내호,상봉,1,1,G,5,37,337
경춘선,,,사릉,K8006,05:51,,,평내호,상봉,1,1,G,5,51,351
경춘선,,,사릉,K8008,06:04,,,춘천,청량리,1,1,G,6,4,364
경춘선,,,사릉,K8010,06:30,,,춘천,청량리,1,1,G,6,30,390
경춘선,,,사릉,K8012,07:01,,,춘천,상봉,1,1,G,7,1,421
경춘선,,,사릉,K8402,07:08,,,춘천,청량리,1,1,D,7,8,428
경춘선,,,사릉,K8014,07:17,,,마석,상봉,1,1,G,7,17,437
경춘선,,,사릉,K8016,07:29,,,춘천,상봉,1,1,G,7,29,449
경춘선,,,사릉,K8018,07:51,,,춘천,상봉,1,1,G,7,51,471
경춘선,,,사릉,K8302,08:07,,,춘천,광운대,1,1,G,8,7,487
경춘선,,,사릉,K8020,08:26,,,춘천,상봉,1,1,G,8,26,506
경춘선,,,사릉,K8022,08:42,,,춘천,상봉,1,1,G,8,42,522
경춘선,,,사릉,K8024,09:01,,,평내호,청량리,1,1,G,9,1,541
경춘선,,,사릉,K8026,09:20,,,춘천,청량리,1,1,G,9,20,560
경춘선,,,사릉,K8028,09:35,,,춘천,청량리,1,1,G,9,35,575
경춘선,,,사릉,K8030,09:57,,,춘천,상봉,1,1,G,9,57,597
경춘선,,,사릉,K8032,10:18,,,춘천,상봉,1,1,G,10,18,618
경춘선,,,사릉,K8034,10:40,,,춘천,상봉,1,1,G,10,40,640
경춘선,,,사릉,K8036,11:11,,,춘천,상봉,1,1,G,11,11,671
경춘선,,,사릉,K8038,11:35,,,춘천,상봉,1,1,G,11,35,695
경춘선,,,사릉,K8040,12:02,,,춘천,상봉,1,1,G,12,2,722
경춘선,,,사릉,K8042,12:25,,,춘천,상봉,1,1,G,12,25,745
경춘선,,,사릉,K8044,12:47,,,춘천,상봉,1,1,G,12,47,767
경춘선,,,사릉,K8046,13:12,,,춘천,상봉,1,1,G,13,12,792
경춘선,,,사릉,K8048,13:23,,,춘천,청량리,1,1,G,13,23,803
경춘선,,,사릉,K8050,14:01,,,춘천,상봉,1,1,G,14,1,841
경춘선,,,사릉,K8052,14:24,,,춘천,상봉,1,1,G,14,24,864
경춘선,,,사릉,K8054,14:48,,,춘천,상봉,1,1,G,14,48,888
경춘선,,,사릉,K8056,15:15,,,춘천,상봉,1,1,G,15,15,915
경춘선,,,사릉,K8058,15:34,,,춘천,상봉,1,1,G,15,34,934
경춘선,,,사릉,K8060,15:57,,,춘천,청량리,1,1,G,15,57,957
경춘선,,,사릉,K8062,16:26,,,춘천,상봉,1,1,G,16,26,986
경춘선,,,사릉,K8064,16:49,,,춘천,상봉,1,1,G,16,49,1009
경춘선,,,사릉,K8066,17:14,,,춘천,상봉,1,1,G,17,14,1034
경춘선,,,사릉,K8068,17:37,,,춘천,상봉,1,1,G,17,37,1057
경춘선,,,사릉,K8070,18:03,,,춘천,상봉,1,1,G,18,3,1083
경춘선,,,사릉,K8072,18:11,,,평내호,상봉,1,1,G,18,11,1091
경춘선,,,사릉,K8074,18:19,,,춘천,청량리,1,1,G,18,19,1099
경춘선,,,사릉,K8076,18:35,,,춘천,상봉,1,1,G,18,35,1115
경춘선,,,사릉,K8078,19:02,,,춘천,상봉,1,1,G,19,2,1142
경춘선,,,사릉,K8080,19:23,,,춘천,상봉,1,1,G,19,23,1163
경춘선,,,사릉,K8082,19:42,,,평내호,상봉,1,1,G,19,42,1182
경춘선,,,사릉,K8304,19:56,,,춘천,광운대,1,1,G,19,56,1196
경춘선,,,사릉,K8084,20:21,,,춘천,상봉,1,1,G,20,21,1221
경춘선,,,사릉,K8086,20:49,,,춘천,상봉,1,1,G,20,49,1249
경춘선,,,사릉,K8404,20:59,,,춘천,청량리,1,1,D,20,59,1259
경춘선,,,사릉,K8088,21:16,,,춘천,상봉,1,1,G,21,16,1276
경춘선,,,사릉,K8090,21:31,,,춘천,청량리,1,1,G,21,31,1291
경춘선,,,사릉,K8092,21:54,,,춘천,상봉,1,1,G,21,54,1314
경춘선,,,사릉,K8094,22:16,,,춘천,상봉,1,1,G,22,16,1336
경춘선,,,사릉,K8096,22:32,,,춘천,상봉,1,1,G,22,32,1352
경춘선,,,사릉,K8098,22:51,,,춘천,상봉,1,1,G,22,51,1371
경춘선,,,사릉,K8100,23:08,,,춘천,청량리,1,1,G,23,8,1388
경춘선,,,사릉,K8102,23:24,,,춘천,상봉,1,1,G,23,24,1404
경춘선,,,사릉,K8104,23:48,,,춘천,상봉,1,1,G,23,48,1428
경춘선,,,사릉,K8003,05:26,,,상봉,춘천,1,2,G,5,26,326
경춘선,,,사릉,K8005,05:45,,,상봉,춘천,1,2,G,5,45,345
경춘선,,,사릉,K8007,06:02,,,상봉,춘천,1,2,G,6,2,362
경춘선,,,사릉,K8009,06:21,,,상봉,춘천,1,2,G,6,21,381
경춘선,,,사릉,K8011,06:30,,,상봉,마석,1,2,G,6,30,390
경춘선,,,사릉,K8013,06:52,,,상봉,춘천,1,2,G,6,52,412
경춘선,,,사릉,K8015,07:09,,,청량리,춘천,1,2,G,7,9,429
경춘선,,,사릉,K8017,07:34,,,청량리,춘천,1,2,G,7,34,454
경춘선,,,사릉,K8019,07:54,,,상봉,춘천,1,2,G,7,54,474
경춘선,,,사릉,K8021,08:06,,,상봉,춘천,1,2,G,8,6,486
경춘선,,,사릉,K8023,08:21,,,상봉,평내호,1,2,G,8,21,501
경춘선,,,사릉,K8025,08:37,,,상봉,춘천,1,2,G,8,37,517
경춘선,,,사릉,K8401,08:48,,,청량리,춘천,1,2,D,8,48,528
경춘선,,,사릉,K8301,09:08,,,광운대,춘천,1,2,G,9,8,548
경춘선,,,사릉,K8027,09:16,,,상봉,마석,1,2,G,9,16,556
경춘선,,,사릉,K8029,09:39,,,상봉,춘천,1,2,G,9,39,579
경춘선,,,사릉,K8031,10:02,,,청량리,춘천,1,2,G,10,2,602
경춘선,,,사릉,K8033,10:23,,,청량리,춘천,1,2,G,10,23,623
경춘선,,,사릉,K8035,10:46,,,청량리,춘천,1,2,G,10,46,646
경춘선,,,사릉,K8037,11:05,,,상봉,춘천,1,2,G,11,5,665
경춘선,,,사릉,K8039,11:30,,,상봉,춘천,1,2,G,11,30,690
경춘선,,,사릉,K8041,11:56,,,상봉,춘천,1,2,G,11,56,716
경춘선,,,사릉,K8043,12:21,,,상봉,춘천,1,2,G,12,21,741
경춘선,,,사릉,K8045,12:46,,,상봉,춘천,1,2,G,12,46,766
경춘선,,,사릉,K8047,13:11,,,상봉,춘천,1,2,G,13,11,791
경춘선,,,사릉,K8049,13:36,,,상봉,춘천,1,2,G,13,36,816
경춘선,,,사릉,K8051,14:00,,,상봉,춘천,1,2,G,14,0,840
경춘선,,,사릉,K8053,14:27,,,청량리,춘천,1,2,G,14,27,867
경춘선,,,사릉,K8055,14:47,,,상봉,춘천,1,2,G,14,47,887
경춘선,,,사릉,K8059,15:12,,,상봉,춘천,1,2,G,15,12,912
경춘선,,,사릉,K8061,15:35,,,상봉,춘천,1,2,G,15,35,935
경춘선,,,사릉,K8063,16:02,,,상봉,춘천,1,2,G,16,2,962
경춘선,,,사릉,K8065,16:27,,,상봉,춘천,1,2,G,16,27,987
경춘선,,,사릉,K8067,17:01,,,청량리,춘천,1,2,G,17,1,1021
경춘선,,,사릉,K8069,17:20,,,상봉,춘천,1,2,G,17,20,1040
경춘선,,,사릉,K8071,17:43,,,상봉,평내호,1,2,G,17,43,1063
경춘선,,,사릉,K8073,17:58,,,상봉,춘천,1,2,G,17,58,1078
경춘선,,,사릉,K8075,18:22,,,상봉,춘천,1,2,G,18,22,1102
경춘선,,,사릉,K8077,18:46,,,상봉,춘천,1,2,G,18,46,1126
경춘선,,,사릉,K8403,18:59,,,청량리,춘천,1,2,D,18,59,1139
경춘선,,,사릉,K8079,19:05,,,상봉,춘천,1,2,G,19,5,1145
경춘선,,,사릉,K8081,19:16,,,상봉,춘천,1,2,G,19,16,1156
경춘선,,,사릉,K8083,19:28,,,청량리,춘천,1,2,G,19,28,1168
경춘선,,,사릉,K8085,19:50,,,상봉,춘천,1,2,G,19,50,1190
경춘선,,,사릉,K8087,20:11,,,상봉,춘천,1,2,G,20,11,1211
경춘선,,,사릉,K8089,20:28,,,상봉,춘천,1,2,G,20,28,1228
경춘선,,,사릉,K8303,20:55,,,광운대,춘천,1,2,G,20,55,1255
경춘선,,,사릉,K8093,21:20,,,상봉,춘천,1,2,G,21,20,1280
경춘선,,,사릉,K8095,21:41,,,상봉,춘천,1,2,G,21,41,1301
경춘선,,,사릉,K8405,22:05,,,청량리,춘천,1,2,D,22,5,1325
경춘선,,,사릉,K8097,22:12,,,상봉,춘천,1,2,G,22,12,1332
경춘선,,,사릉,K8099,22:36,,,청량리,춘천,1,2,G,22,36,1356
경춘선,,,사릉,K8101,22:58,,,상봉,춘천,1,2,G,22,58,1378
경춘선,,,사릉,K8103,23:13,,,상봉,평내호,1,2,G,23,13,1393
경춘선,,,사릉,K8105,23:32,,,상봉,춘천,1,2,G,23,32,1412
경춘선,,,사릉,K8107,23:46,,,상봉,마석,1,2,G,23,46,1426
경춘선,,,사릉,K8109,24:10,,,청량리,마석,1,2,G,24,10,1450
경춘선,,,사릉,K8002,05:57,,,평내호,상봉,2,1,G,5,57,357
경춘선,,,사릉,K8004,06:19,,,평내호,상봉,2,1,G,6,19,379
경춘선,,,사릉,K8006,06:34,,,춘천,청량리,2,1,G,6,34,394
경춘선,,,사릉,K8008,07:14,,,춘천,청량리,2,1,G,7,14,434
경춘선,,,사릉,K8010,07:57,,,춘천,상봉,2,1,G,7,57,477
경춘선,,,사릉,K8012,08:18,,,춘천,상봉,2,1,G,8,18,498
경춘선,,,사릉,K8014,08:44,,,춘천,상봉,2,1,G,8,44,524
경춘선,,,사릉,K8016,09:09,,,춘천,상봉,2,1,G,9,9,549
경춘선,,,사릉,K8018,09:36,,,춘천,청량리,2,1,G,9,36,576
경춘선,,,사릉,K8020,10:00,,,춘천,상봉,2,1,G,10,0,600
경춘선,,,사릉,K8022,10:24,,,춘천,청량리,2,1,G,10,24,624
경춘선,,,사릉,K8024,10:49,,,춘천,청량리,2,1,G,10,49,649
경춘선,,,사릉,K8026,11:19,,,춘천,상봉,2,1,G,11,19,679
경춘선,,,사릉,K8028,11:42,,,춘천,상봉,2,1,G,11,42,702
경춘선,,,사릉,K8030,12:12,,,춘천,상봉,2,1,G,12,12,732
경춘선,,,사릉,K8032,12:37,,,춘천,상봉,2,1,G,12,37,757
경춘선,,,사릉,K8034,12:57,,,춘천,청량리,2,1,G,12,57,777
경춘선,,,사릉,K8036,13:30,,,춘천,상봉,2,1,G,13,30,810
경춘선,,,사릉,K8038,13:51,,,춘천,상봉,2,1,G,13,51,831
경춘선,,,사릉,K8040,14:18,,,춘천,상봉,2,1,G,14,18,858
경춘선,,,사릉,K8042,14:53,,,춘천,상봉,2,1,G,14,53,893
경춘선,,,사릉,K8044,15:13,,,춘천,상봉,2,1,G,15,13,913
경춘선,,,사릉,K8046,15:31,,,춘천,상봉,2,1,G,15,31,931
경춘선,,,사릉,K8048,15:55,,,춘천,상봉,2,1,G,15,55,955
경춘선,,,사릉,K8050,16:18,,,춘천,청량리,2,1,G,16,18,978
경춘선,,,사릉,K8052,16:44,,,춘천,상봉,2,1,G,16,44,1004
경춘선,,,사릉,K8054,17:11,,,춘천,상봉,2,1,G,17,11,1031
경춘선,,,사릉,K8056,17:42,,,춘천,상봉,2,1,G,17,42,1062
경춘선,,,사릉,K8058,18:06,,,춘천,상봉,2,1,G,18,6,1086
경춘선,,,사릉,K8060,18:27,,,춘천,상봉,2,1,G,18,27,1107
경춘선,,,사릉,K8062,18:54,,,춘천,청량리,2,1,G,18,54,1134
경춘선,,,사릉,K8064,19:18,,,춘천,상봉,2,1,G,19,18,1158
경춘선,,,사릉,K8066,19:41,,,춘천,상봉,2,1,G,19,41,1181
경춘선,,,사릉,K8068,20:09,,,춘천,상봉,2,1,G,20,9,1209
경춘선,,,사릉,K8070,20:31,,,춘천,상봉,2,1,G,20,31,1231
경춘선,,,사릉,K8072,20:55,,,춘천,상봉,2,1,G,20,55,1255
경춘선,,,사릉,K8074,21:21,,,춘천,청량리,2,1,G,21,21,1281
경춘선,,,사릉,K8076,21:44,,,춘천,상봉,2,1,G,21,44,1304
경춘선,,,사릉,K8078,22:19,,,춘천,상봉,2,1,G,22,19,1339
경춘선,,,사릉,K8080,22:45,,,춘천,상봉,2,1,G,22,45,1365
경춘선,,,사릉,K8082,23:04,,,춘천,청량리,2,1,G,23,4,1384
경춘선,,,사릉,K8084,23:22,,,춘천,상봉,2,1,G,23,22,1402
경춘선,,,사릉,K8086,23:49,,,춘천,상봉,2,1,G,23,49,1429
경춘선,,,사릉,K8001,05:46,,,상봉,춘천,2,2,G,5,46,346
경춘선,,,사릉,K8003,06:16,,,상봉,춘천,2,2,G,6,16,376
경춘선,,,사릉,K8005,06:41,,,상봉,춘천,2,2,G,6,41,401
경춘선,,,사릉,K8007,07:09,,,상봉,춘천,2,2,G,7,9,429
경춘선,,,사릉,K8009,07:41,,,청량리,춘천,2,2,G,7,41,461
경춘선,,,사릉,K8011,08:00,,,상봉,춘천,2,2,G,8,0,480
경춘선,,,사릉,K8013,08:22,,,청량리,춘천,2,2,G,8,22,502
경춘선,,,사릉,K8015,08:46,,,상봉,춘천,2,2,G,8,46,526
경춘선,,,사릉,K8017,09:15,,,상봉,춘천,2,2,G,9,15,555
경춘선,,,사릉,K8019,09:41,,,상봉,춘천,2,2,G,9,41,581
경춘선,,,사릉,K8021,10:06,,,상봉,춘천,2,2,G,10,6,606
경춘선,,,사릉,K8023,10:34,,,청량리,춘천,2,2,G,10,34,634
경춘선,,,사릉,K8025,11:01,,,상봉,춘천,2,2,G,11,1,661
경춘선,,,사릉,K8027,11:29,,,청량리,춘천,2,2,G,11,29,689
경춘선,,,사릉,K8029,11:52,,,청량리,춘천,2,2,G,11,52,712
경춘선,,,사릉,K8031,12:12,,,상봉,춘천,2,2,G,12,12,732
경춘선,,,사릉,K8033,12:36,,,상봉,춘천,2,2,G,12,36,756
경춘선,,,사릉,K8035,12:56,,,상봉,춘천,2,2,G,12,56,776
경춘선,,,사릉,K8037,13:25,,,상봉,춘천,2,2,G,13,25,805
경춘선,,,사릉,K8039,13:55,,,청량리,춘천,2,2,G,13,55,835
경춘선,,,사릉,K8041,14:21,,,상봉,춘천,2,2,G,14,21,861
경춘선,,,사릉,K8043,14:41,,,상봉,춘천,2,2,G,14,41,881
경춘선,,,사릉,K8045,15:10,,,상봉,춘천,2,2,G,15,10,910
경춘선,,,사릉,K8047,15:40,,,상봉,춘천,2,2,G,15,40,940
경춘선,,,사릉,K8049,15:59,,,상봉,춘천,2,2,G,15,59,959
경춘선,,,사릉,K8051,16:22,,,상봉,춘천,2,2,G,16,22,982
경춘선,,,사릉,K8053,16:44,,,상봉,춘천,2,2,G,16,44,1004
경춘선,,,사릉,K8055,17:16,,,청량리,춘천,2,2,G,17,16,1036
경춘선,,,사릉,K8057,17:33,,,상봉,춘천,2,2,G,17,33,1053
경춘선,,,사릉,K8059,17:59,,,상봉,춘천,2,2,G,17,59,1079
경춘선,,,사릉,K8061,18:25,,,상봉,춘천,2,2,G,18,25,1105
경춘선,,,사릉,K8063,18:51,,,상봉,춘천,2,2,G,18,51,1131
경춘선,,,사릉,K8065,19:20,,,상봉,춘천,2,2,G,19,20,1160
경춘선,,,사릉,K8067,19:53,,,청량리,춘천,2,2,G,19,53,1193
경춘선,,,사릉,K8069,20:14,,,상봉,춘천,2,2,G,20,14,1214
경춘선,,,사릉,K8071,20:37,,,상봉,춘천,2,2,G,20,37,1237
경춘선,,,사릉,K8073,20:56,,,상봉,춘천,2,2,G,20,56,1256
경춘선,,,사릉,K8075,21:20,,,상봉,춘천,2,2,G,21,20,1280
경춘선,,,사릉,K8077,21:55,,,상봉,춘천,2,2,G,21,55,1315
경춘선,,,사릉,K8079,22:31,,,청량리,춘천,2,2,G,22,31,1351
경춘선,,,사릉,K8081,23:01,,,상봉,춘천,2,2,G,23,1,1381
경춘선,,,사릉,K8083,23:28,,,상봉,춘천,2,2,G,23,28,1408
경춘선,,,사릉,K8085,24:05,,,청량리,평내호,2,2,G,24,5,1445
경춘선,,,상봉,K8002,05:35,,,평내호,상봉,1,1,G,5,35,335
경춘선,,,상봉,K8004,05:53,,,평내호,상봉,1,1,G,5,53,353
경춘선,,,상봉,K8006,06:07,,,평내호,상봉,1,1,G,6,7,367
경춘선,,,상봉,K8008,06:22,,,춘천,청량리,1,1,G,6,22,382
경춘선,,,상봉,K8010,06:47,,,춘천,청량리,1,1,G,6,47,407
경춘선,,,상봉,K8012,07:17,,,춘천,상봉,1,1,G,7,17,437
경춘선,,,상봉,K8402,07:23,,,춘천,청량리,1,1,D,7,23,443
경춘선,,,상봉,K8014,07:34,,,마석,상봉,1,1,G,7,34,454
경춘선,,,상봉,K8016,07:46,,,춘천,상봉,1,1,G,7,46,466
경춘선,,,상봉,K8018,08:08,,,춘천,상봉,1,1,G,8,8,488
경춘선,,,상봉,K8302,08:27,,,춘천,광운대,1,1,G,8,27,507
경춘선,,,상봉,K8020,08:43,,,춘천,상봉,1,1,G,8,43,523
경춘선,,,상봉,K8022,08:59,,,춘천,상봉,1,1,G,8,59,539
경춘선,,,상봉,K8024,09:17,,,평내호,청량리,1,1,G,9,17,557
경춘선,,,상봉,K8026,09:37,,,춘천,청량리,1,1,G,9,37,577
경춘선,,,상봉,K8028,09:52,,,춘천,청량리,1,1,G,9,52,592
경춘선,,,상봉,K8030,10:18,,,춘천,상봉,1,1,G,10,18,618
경춘선,,,상봉,K8032,10:34,,,춘천,상봉,1,1,G,10,34,634
경춘선,,,상봉,K8034,10:57,,,춘천,상봉,1,1,G,10,57,657
경춘선,,,상봉,K8036,11:28,,,춘천,상봉,1,1,G,11,28,688
경춘선,,,상봉,K8038,11:52,,,춘천,상봉,1,1,G,11,52,712
경춘선,,,상봉,K8040,12:18,,,춘천,상봉,1,1,G,12,18,738
경춘선,,,상봉,K8042,12:42,,,춘천,상봉,1,1,G,12,42,762
경춘선,,,상봉,K8044,13:08,,,춘천,상봉,1,1,G,13,8,788
경춘선,,,상봉,K8046,13:28,,,춘천,상봉,1,1,G,13,28,808
경춘선,,,상봉,K8048,13:40,,,춘천,청량리,1,1,G,13,40,820
경춘선,,,상봉,K8050,14:18,,,춘천,상봉,1,1,G,14,18,858
경춘선,,,상봉,K8052,14:41,,,춘천,상봉,1,1,G,14,41,881
경춘선,,,상봉,K8054,15:09,,,춘천,상봉,1,1,G,15,9,909
경춘선,,,상봉,K8056,15:32,,,춘천,상봉,1,1,G,15,32,932
경춘선,,,상봉,K8058,15:51,,,춘천,상봉,1,1,G,15,51,951
경춘선,,,상봉,K8060,16:14,,,춘천,청량리,1,1,G,16,14,974
경춘선,,,상봉,K8062,16:42,,,춘천,상봉,1,1,G,16,42,1002
경춘선,,,상봉,K8064,17:10,,,춘천,상봉,1,1,G,17,10,1030
경춘선,,,상봉,K8066,17:30,,,춘천,상봉,1,1,G,17,30,1050
경춘선,,,상봉,K8068,17:57,,,춘천,상봉,1,1,G,17,57,1077
경춘선,,,상봉,K8070,18:19,,,춘천,상봉,1,1,G,18,19,1099
경춘선,,,상봉,K8072,18:27,,,평내호,상봉,1,1,G,18,27,1107
경춘선,,,상봉,K8074,18:36,,,춘천,청량리,1,1,G,18,36,1116
경춘선,,,상봉,K8076,18:52,,,춘천,상봉,1,1,G,18,52,1132
경춘선,,,상봉,K8078,19:18,,,춘천,상봉,1,1,G,19,18,1158
경춘선,,,상봉,K8080,19:40,,,춘천,상봉,1,1,G,19,40,1180
경춘선,,,상봉,K8082,19:58,,,평내호,상봉,1,1,G,19,58,1198
경춘선,,,상봉,K8304,20:12,,,춘천,광운대,1,1,G,20,12,1212
경춘선,,,상봉,K8084,20:42,,,춘천,상봉,1,1,G,20,42,1242
경춘선,,,상봉,K8086,21:06,,,춘천,상봉,1,1,G,21,6,1266
경춘선,,,상봉,K8404,21:14,,,춘천,청량리,1,1,D,21,14,1274
경춘선,,,상봉,K8088,21:33,,,춘천,상봉,1,1,G,21,33,1293
경춘선,,,상봉,K8090,21:48,,,춘천,청량리,1,1,G,21,48,1308
경춘선,,,상봉,K8092,22:15,,,춘천,상봉,1,1,G,22,15,1335
경춘선,,,상봉,K8094,22:33,,,춘천,상봉,1,1,G,22,33,1353
경춘선,,,상봉,K8096,22:49,,,춘천,상봉,1,1,G,22,49,1369
경춘선,,,상봉,K8098,23:12,,,춘천,상봉,1,1,G,23,12,1392
경춘선,,,상봉,K8100,23:24,,,춘천,청량리,1,1,G,23,24,1404
경춘선,,,상봉,K8102,23:41,,,춘천,상봉,1,1,G,23,41,1421
경춘선,,,상봉,K8104,24:05,,,춘천,상봉,1,1,G,24,5,1445
경춘선,,,상봉,K8003,05:10,,,상봉,춘천,1,2,G,5,10,310
경춘선,,,상봉,K8005,05:29,,,상봉,춘천,1,2,G,5,29,329
경춘선,,,상봉,K8007,05:46,,,상봉,춘천,1,2,G,5,46,346
경춘선,,,상봉,K8009,06:05,,,상봉,춘천,1,2,G,6,5,365
경춘선,,,상봉,K8011,06:14,,,상봉,마석,1,2,G,6,14,374
경춘선,,,상봉,K8013,06:36,,,상봉,춘천,1,2,G,6,36,396
경춘선,,,상봉,K8015,06:52,,,청량리,춘천,1,2,G,6,52,412
경춘선,,,상봉,K8017,07:14,,,청량리,춘천,1,2,G,7,14,434
경춘선,,,상봉,K8019,07:38,,,상봉,춘천,1,2,G,7,38,458
경춘선,,,상봉,K8021,07:50,,,상봉,춘천,1,2,G,7,50,470
경춘선,,,상봉,K8023,08:05,,,상봉,평내호,1,2,G,8,5,485
경춘선,,,상봉,K8025,08:21,,,상봉,춘천,1,2,G,8,21,501
경춘선,,,상봉,K8401,08:33,,,청량리,춘천,1,2,D,8,33,513
경춘선,,,상봉,K8301,08:52,,,광운대,춘천,1,2,G,8,52,532
경춘선,,,상봉,K8027,09:00,,,상봉,마석,1,2,G,9,0,540
경춘선,,,상봉,K8029,09:23,,,상봉,춘천,1,2,G,9,23,563
경춘선,,,상봉,K8031,09:45,,,청량리,춘천,1,2,G,9,45,585
경춘선,,,상봉,K8033,10:06,,,청량리,춘천,1,2,G,10,6,606
경춘선,,,상봉,K8035,10:30,,,청량리,춘천,1,2,G,10,30,630
경춘선,,,상봉,K8037,10:49,,,상봉,춘천,1,2,G,10,49,649
경춘선,,,상봉,K8039,11:14,,,상봉,춘천,1,2,G,11,14,674
경춘선,,,상봉,K8041,11:40,,,상봉,춘천,1,2,G,11,40,700
경춘선,,,상봉,K8043,12:05,,,상봉,춘천,1,2,G,12,5,725
경춘선,,,상봉,K8045,12:30,,,상봉,춘천,1,2,G,12,30,750
경춘선,,,상봉,K8047,12:55,,,상봉,춘천,1,2,G,12,55,775
경춘선,,,상봉,K8049,13:20,,,상봉,춘천,1,2,G,13,20,800
경춘선,,,상봉,K8051,13:44,,,상봉,춘천,1,2,G,13,44,824
경춘선,,,상봉,K8053,14:10,,,청량리,춘천,1,2,G,14,10,850
경춘선,,,상봉,K8055,14:31,,,상봉,춘천,1,2,G,14,31,871
경춘선,,,상봉,K8059,14:56,,,상봉,춘천,1,2,G,14,56,896
경춘선,,,상봉,K8061,15:19,,,상봉,춘천,1,2,G,15,19,919
경춘선,,,상봉,K8063,15:46,,,상봉,춘천,1,2,G,15,46,946
경춘선,,,상봉,K8065,16:11,,,상봉,춘천,1,2,G,16,11,971
경춘선,,,상봉,K8067,16:44,,,청량리,춘천,1,2,G,16,44,1004
경춘선,,,상봉,K8069,17:04,,,상봉,춘천,1,2,G,17,4,1024
경춘선,,,상봉,K8071,17:27,,,상봉,평내호,1,2,G,17,27,1047
경춘선,,,상봉,K8073,17:42,,,상봉,춘천,1,2,G,17,42,1062
경춘선,,,상봉,K8075,18:06,,,상봉,춘천,1,2,G,18,6,1086
경춘선,,,상봉,K8077,18:30,,,상봉,춘천,1,2,G,18,30,1110
경춘선,,,상봉,K8403,18:44,,,청량리,춘천,1,2,D,18,44,1124
경춘선,,,상봉,K8079,18:49,,,상봉,춘천,1,2,G,18,49,1129
경춘선,,,상봉,K8081,19:00,,,상봉,춘천,1,2,G,19,0,1140
경춘선,,,상봉,K8083,19:11,,,청량리,춘천,1,2,G,19,11,1151
경춘선,,,상봉,K8085,19:34,,,상봉,춘천,1,2,G,19,34,1174
경춘선,,,상봉,K8087,19:55,,,상봉,춘천,1,2,G,19,55,1195
경춘선,,,상봉,K8089,20:12,,,상봉,춘천,1,2,G,20,12,1212
경춘선,,,상봉,K8303,20:39,,,광운대,춘천,1,2,G,20,39,1239
경춘선,,,상봉,K8093,21:04,,,상봉,춘천,1,2,G,21,4,1264
경춘선,,,상봉,K8095,21:25,,,상봉,춘천,1,2,G,21,25,1285
경춘선,,,상봉,K8405,21:50,,,청량리,춘천,1,2,D,21,50,1310
경춘선,,,상봉,K8097,21:56,,,상봉,춘천,1,2,G,21,56,1316
경춘선,,,상봉,K8099,22:19,,,청량리,춘천,1,2,G,22,19,1339
경춘선,,,상봉,K8101,22:42,,,상봉,춘천,1,2,G,22,42,1362
경춘선,,,상봉,K8103,22:57,,,상봉,평내호,1,2,G,22,57,1377
경춘선,,,상봉,K8105,23:16,,,상봉,춘천,1,2,G,23,16,1396
경춘선,,,상봉,K8107,23:30,,,상봉,마석,1,2,G,23,30,1410
경춘선,,,상봉,K8109,23:53,,,청량리,마석,1,2,G,23,53,1433
경춘선,,,상봉,K8002,06:13,,,평내호,상봉,2,1,G,6,13,373
경춘선,,,상봉,K8004,06:35,,,평내호,상봉,2,1,G,6,35,395
경춘선,,,상봉,K8006,06:51,,,춘천,청량리,2,1,G,6,51,411
경춘선,,,상봉,K8008,07:31,,,춘천,청량리,2,1,G,7,31,451
경춘선,,,상봉,K8010,08:14,,,춘천,상봉,2,1,G,8,14,494
경춘선,,,상봉,K8012,08:35,,,춘천,상봉,2,1,G,8,35,515
경춘선,,,상봉,K8014,09:00,,,춘천,상봉,2,1,G,9,0,540
경춘선,,,상봉,K8016,09:25,,,춘천,상봉,2,1,G,9,25,565
경춘선,,,상봉,K8018,09:52,,,춘천,청량리,2,1,G,9,52,592
경춘선,,,상봉,K8020,10:17,,,춘천,상봉,2,1,G,10,17,617
경춘선,,,상봉,K8022,10:41,,,춘천,청량리,2,1,G,10,41,641
경춘선,,,상봉,K8024,11:06,,,춘천,청량리,2,1,G,11,6,666
경춘선,,,상봉,K8026,11:35,,,춘천,상봉,2,1,G,11,35,695
