,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2679,경춘선,,,대성리,K8030,09:37:30,,,춘천,상봉,1,1,G
2680,경춘선,,,대성리,K8032,09:58:00,,,춘천,상봉,1,1,G
2681,경춘선,,,대성리,K8034,10:20:30,,,춘천,상봉,1,1,G
2682,경춘선,,,대성리,K8036,10:46:30,,,춘천,상봉,1,1,G
2683,경춘선,,,대성리,K8038,11:15:30,,,춘천,상봉,1,1,G
2684,경춘선,,,대성리,K8040,11:37:30,,,춘천,상봉,1,1,G
2685,경춘선,,,대성리,K8042,12:05:30,,,춘천,상봉,1,1,G
2686,경춘선,,,대성리,K8044,12:27:30,,,춘천,상봉,1,1,G
2687,경춘선,,,대성리,K8046,12:52:00,,,춘천,상봉,1,1,G
2688,경춘선,,,대성리,K8048,13:03:30,,,춘천,청량리,1,1,G
2689,경춘선,,,대성리,K8050,13:36:30,,,춘천,상봉,1,1,G
2690,경춘선,,,대성리,K8052,14:04:30,,,춘천,상봉,1,1,G
2691,경춘선,,,대성리,K8054,14:28:30,,,춘천,상봉,1,1,G
2692,경춘선,,,대성리,K8056,14:55:30,,,춘천,상봉,1,1,G
2693,경춘선,,,대성리,K8058,15:14:30,,,춘천,상봉,1,1,G
2694,경춘선,,,대성리,K8060,15:37:30,,,춘천,청량리,1,1,G
2695,경춘선,,,대성리,K8062,16:06:00,,,춘천,상봉,1,1,G
2696,경춘선,,,대성리,K8064,16:29:30,,,춘천,상봉,1,1,G
2697,경춘선,,,대성리,K8066,16:54:00,,,춘천,상봉,1,1,G
2698,경춘선,,,대성리,K8068,17:17:30,,,춘천,상봉,1,1,G
2699,경춘선,,,대성리,K8070,17:43:00,,,춘천,상봉,1,1,G
2700,경춘선,,,대성리,K8074,17:59:30,,,춘천,청량리,1,1,G
2701,경춘선,,,대성리,K8076,18:15:30,,,춘천,상봉,1,1,G
2702,경춘선,,,대성리,K8078,18:37:30,,,춘천,상봉,1,1,G
2703,경춘선,,,대성리,K8080,19:03:30,,,춘천,상봉,1,1,G
2704,경춘선,,,대성리,K8084,20:01:30,,,춘천,상봉,1,1,G
2705,경춘선,,,대성리,K8086,20:29:30,,,춘천,상봉,1,1,G
2706,경춘선,,,대성리,K8404,20:42:00,,,춘천,청량리,1,1,G
2707,경춘선,,,대성리,K8088,20:56:30,,,춘천,상봉,1,1,G
2708,경춘선,,,대성리,K8090,21:11:30,,,춘천,청량리,1,1,G
2709,경춘선,,,대성리,K8092,21:34:30,,,춘천,상봉,1,1,G
2710,경춘선,,,대성리,K8094,21:56:30,,,춘천,상봉,1,1,G
2711,경춘선,,,대성리,K8096,22:12:30,,,춘천,상봉,1,1,G
2712,경춘선,,,대성리,K8098,22:31:30,,,춘천,상봉,1,1,G
2713,경춘선,,,대성리,K8100,22:48:00,,,춘천,청량리,1,1,G
2714,경춘선,,,대성리,K8102,23:04:30,,,춘천,상봉,1,1,G
2715,경춘선,,,대성리,K8104,23:28:30,,,춘천,상봉,1,1,G
2716,경춘선,,,대성리,K8106,23:49:30,,,춘천,평내호,1,1,G
2717,경춘선,,,대성리,K8108,24:14:30,,,춘천,평내호,1,1,G
2718,경춘선,,,마석,K8008,05:50:30,,,춘천,청량리,1,1,G
2719,경춘선,,,마석,K8010,06:16:30,,,춘천,청량리,1,1,G
2720,경춘선,,,마석,K8012,06:47:00,,,춘천,상봉,1,1,G
2721,경춘선,,,마석,K8402,06:56:30,,,춘천,청량리,1,1,G
2722,경춘선,,,마석,K8016,07:15:30,,,춘천,상봉,1,1,G
2723,경춘선,,,마석,K8018,07:37:30,,,춘천,상봉,1,1,G
2724,경춘선,,,마석,K8014,07:04:00,,,마석,상봉,1,1,G
2725,경춘선,,,마석,K8020,08:12:30,,,춘천,상봉,1,1,G
2726,경춘선,,,마석,K8022,08:28:30,,,춘천,상봉,1,1,G
2727,경춘선,,,마석,K8026,09:06:30,,,춘천,청량리,1,1,G
2728,경춘선,,,마석,K8028,09:21:30,,,춘천,청량리,1,1,G
2729,경춘선,,,마석,K8030,09:43:30,,,춘천,상봉,1,1,G
2730,경춘선,,,마석,K8032,10:04:00,,,춘천,상봉,1,1,G
2731,경춘선,,,마석,K8034,10:26:30,,,춘천,상봉,1,1,G
2732,경춘선,,,마석,K8036,10:52:30,,,춘천,상봉,1,1,G
2733,경춘선,,,마석,K8038,11:21:30,,,춘천,상봉,1,1,G
2734,경춘선,,,마석,K8040,11:43:30,,,춘천,상봉,1,1,G
2735,경춘선,,,마석,K8042,12:11:30,,,춘천,상봉,1,1,G
2736,경춘선,,,마석,K8044,12:33:30,,,춘천,상봉,1,1,G
2737,경춘선,,,마석,K8046,12:58:00,,,춘천,상봉,1,1,G
2738,경춘선,,,마석,K8048,13:09:30,,,춘천,청량리,1,1,G
2739,경춘선,,,마석,K8050,13:42:30,,,춘천,상봉,1,1,G
2740,경춘선,,,마석,K8052,14:10:30,,,춘천,상봉,1,1,G
2741,경춘선,,,마석,K8054,14:34:30,,,춘천,상봉,1,1,G
2742,경춘선,,,마석,K8056,15:01:30,,,춘천,상봉,1,1,G
2743,경춘선,,,마석,K8058,15:20:30,,,춘천,상봉,1,1,G
2744,경춘선,,,마석,K8060,15:43:30,,,춘천,청량리,1,1,G
2745,경춘선,,,마석,K8062,16:12:00,,,춘천,상봉,1,1,G
2746,경춘선,,,마석,K8064,16:35:30,,,춘천,상봉,1,1,G
2747,경춘선,,,마석,K8066,17:00:00,,,춘천,상봉,1,1,G
2748,경춘선,,,마석,K8068,17:23:30,,,춘천,상봉,1,1,G
2749,경춘선,,,마석,K8070,17:49:00,,,춘천,상봉,1,1,G
2750,경춘선,,,마석,K8074,18:05:30,,,춘천,청량리,1,1,G
2751,경춘선,,,마석,K8076,18:21:30,,,춘천,상봉,1,1,G
2752,경춘선,,,마석,K8078,18:43:30,,,춘천,상봉,1,1,G
2753,경춘선,,,마석,K8080,19:09:30,,,춘천,상봉,1,1,G
2754,경춘선,,,마석,K8084,20:07:30,,,춘천,상봉,1,1,G
2755,경춘선,,,마석,K8086,20:35:30,,,춘천,상봉,1,1,G
2756,경춘선,,,마석,K8404,20:47:30,,,춘천,청량리,1,1,G
2757,경춘선,,,마석,K8088,21:02:30,,,춘천,상봉,1,1,G
2758,경춘선,,,마석,K8090,21:17:30,,,춘천,청량리,1,1,G
2759,경춘선,,,마석,K8092,21:40:30,,,춘천,상봉,1,1,G
2760,경춘선,,,마석,K8094,22:02:30,,,춘천,상봉,1,1,G
2761,경춘선,,,마석,K8096,22:18:30,,,춘천,상봉,1,1,G
2762,경춘선,,,마석,K8098,22:37:30,,,춘천,상봉,1,1,G
2763,경춘선,,,마석,K8100,22:54:00,,,춘천,청량리,1,1,G
2764,경춘선,,,마석,K8102,23:10:30,,,춘천,상봉,1,1,G
2765,경춘선,,,마석,K8104,23:34:30,,,춘천,상봉,1,1,G
2766,경춘선,,,마석,K8106,23:55:30,,,춘천,평내호,1,1,G
2767,경춘선,,,마석,K8108,24:20:30,,,춘천,평내호,1,1,G
2768,경춘선,,,천마산,K8008,05:53:00,,,춘천,청량리,1,1,G
2769,경춘선,,,천마산,K8010,06:19:00,,,춘천,청량리,1,1,G
2770,경춘선,,,천마산,K8012,06:49:30,,,춘천,상봉,1,1,G
2771,경춘선,,,천마산,K8402,06:58:30,,,춘천,청량리,1,1,G
2772,경춘선,,,천마산,K8016,07:18:00,,,춘천,상봉,1,1,G
2773,경춘선,,,천마산,K8018,07:40:00,,,춘천,상봉,1,1,G
2774,경춘선,,,천마산,K8014,07:06:00,,,마석,상봉,1,1,G
2775,경춘선,,,천마산,K8020,08:15:00,,,춘천,상봉,1,1,G
2776,경춘선,,,천마산,K8022,08:31:00,,,춘천,상봉,1,1,G
2777,경춘선,,,천마산,K8026,09:09:00,,,춘천,청량리,1,1,G
2778,경춘선,,,천마산,K8028,09:24:00,,,춘천,청량리,1,1,G
2779,경춘선,,,천마산,K8030,09:46:00,,,춘천,상봉,1,1,G
2780,경춘선,,,천마산,K8032,10:06:30,,,춘천,상봉,1,1,G
2781,경춘선,,,천마산,K8034,10:29:00,,,춘천,상봉,1,1,G
2782,경춘선,,,천마산,K8036,10:59:30,,,춘천,상봉,1,1,G
2783,경춘선,,,천마산,K8038,11:24:00,,,춘천,상봉,1,1,G
2784,경춘선,,,천마산,K8040,11:50:30,,,춘천,상봉,1,1,G
2785,경춘선,,,천마산,K8042,12:14:00,,,춘천,상봉,1,1,G
2786,경춘선,,,천마산,K8044,12:36:00,,,춘천,상봉,1,1,G
2787,경춘선,,,천마산,K8046,13:00:30,,,춘천,상봉,1,1,G
2788,경춘선,,,천마산,K8048,13:12:00,,,춘천,청량리,1,1,G
2789,경춘선,,,천마산,K8050,13:45:00,,,춘천,상봉,1,1,G
2790,경춘선,,,천마산,K8052,14:13:00,,,춘천,상봉,1,1,G
2791,경춘선,,,천마산,K8054,14:37:00,,,춘천,상봉,1,1,G
2792,경춘선,,,천마산,K8056,15:04:00,,,춘천,상봉,1,1,G
2793,경춘선,,,천마산,K8058,15:23:00,,,춘천,상봉,1,1,G
2794,경춘선,,,천마산,K8060,15:46:00,,,춘천,청량리,1,1,G
2795,경춘선,,,천마산,K8062,16:14:30,,,춘천,상봉,1,1,G
2796,경춘선,,,천마산,K8064,16:38:00,,,춘천,상봉,1,1,G
2797,경춘선,,,천마산,K8066,17:02:30,,,춘천,상봉,1,1,G
2798,경춘선,,,천마산,K8068,17:26:00,,,춘천,상봉,1,1,G
2799,경춘선,,,천마산,K8070,17:51:30,,,춘천,상봉,1,1,G
2800,경춘선,,,천마산,K8074,18:08:00,,,춘천,청량리,1,1,G
2801,경춘선,,,천마산,K8076,18:24:00,,,춘천,상봉,1,1,G
2802,경춘선,,,천마산,K8078,18:50:30,,,춘천,상봉,1,1,G
2803,경춘선,,,천마산,K8080,19:12:00,,,춘천,상봉,1,1,G
2804,경춘선,,,천마산,K8084,20:10:00,,,춘천,상봉,1,1,G
2805,경춘선,,,천마산,K8086,20:38:00,,,춘천,상봉,1,1,G
2806,경춘선,,,천마산,K8404,20:49:30,,,춘천,청량리,1,1,G
2807,경춘선,,,천마산,K8088,21:05:00,,,춘천,상봉,1,1,G
2808,경춘선,,,천마산,K8090,21:20:00,,,춘천,청량리,1,1,G
2809,경춘선,,,천마산,K8092,21:43:00,,,춘천,상봉,1,1,G
2810,경춘선,,,천마산,K8094,22:05:00,,,춘천,상봉,1,1,G
2811,경춘선,,,천마산,K8096,22:21:00,,,춘천,상봉,1,1,G
2812,경춘선,,,천마산,K8098,22:40:00,,,춘천,상봉,1,1,G
2813,경춘선,,,천마산,K8100,22:56:30,,,춘천,청량리,1,1,G
2814,경춘선,,,천마산,K8102,23:13:00,,,춘천,상봉,1,1,G
2815,경춘선,,,천마산,K8104,23:37:00,,,춘천,상봉,1,1,G
2816,경춘선,,,천마산,K8106,23:58:00,,,춘천,평내호,1,1,G
2817,경춘선,,,천마산,K8108,24:23:00,,,춘천,평내호,1,1,G
2818,경춘선,,,평내호,K8002,05:12:00,,,평내호,상봉,1,1,G
2819,경춘선,,,평내호,K8008,05:57:00,,,춘천,청량리,1,1,G
2820,경춘선,,,평내호,K8004,05:30:00,,,평내호,상봉,1,1,G
2821,경춘선,,,평내호,K8010,06:23:00,,,춘천,청량리,1,1,G
2822,경춘선,,,평내호,K8006,05:44:00,,,평내호,상봉,1,1,G
2823,경춘선,,,평내호,K8012,06:53:30,,,춘천,상봉,1,1,G
2824,경춘선,,,평내호,K8402,07:01:30,,,춘천,청량리,1,1,G
2825,경춘선,,,평내호,K8016,07:22:00,,,춘천,상봉,1,1,G
2826,경춘선,,,평내호,K8018,07:44:00,,,춘천,상봉,1,1,G
2827,경춘선,,,평내호,K8014,07:10:00,,,마석,상봉,1,1,G
2828,경춘선,,,평내호,K8020,08:19:00,,,춘천,상봉,1,1,G
2829,경춘선,,,평내호,K8022,08:35:00,,,춘천,상봉,1,1,G
2830,경춘선,,,평내호,K8026,09:13:00,,,춘천,청량리,1,1,G
2831,경춘선,,,평내호,K8028,09:28:00,,,춘천,청량리,1,1,G
2832,경춘선,,,평내호,K8024,08:54:00,,,평내호,청량리,1,1,G
2833,경춘선,,,평내호,K8030,09:50:00,,,춘천,상봉,1,1,G
2834,경춘선,,,평내호,K8032,10:10:30,,,춘천,상봉,1,1,G
2835,경춘선,,,평내호,K8034,10:33:00,,,춘천,상봉,1,1,G
2836,경춘선,,,평내호,K8036,11:03:30,,,춘천,상봉,1,1,G
2837,경춘선,,,평내호,K8038,11:28:00,,,춘천,상봉,1,1,G
2838,경춘선,,,평내호,K8040,11:54:30,,,춘천,상봉,1,1,G
2839,경춘선,,,평내호,K8042,12:18:00,,,춘천,상봉,1,1,G
2840,경춘선,,,평내호,K8044,12:40:00,,,춘천,상봉,1,1,G
2841,경춘선,,,평내호,K8046,13:04:30,,,춘천,상봉,1,1,G
2842,경춘선,,,평내호,K8048,13:16:00,,,춘천,청량리,1,1,G
2843,경춘선,,,평내호,K8050,13:49:00,,,춘천,상봉,1,1,G
2844,경춘선,,,평내호,K8052,14:17:00,,,춘천,상봉,1,1,G
2845,경춘선,,,평내호,K8054,14:41:00,,,춘천,상봉,1,1,G
2846,경춘선,,,평내호,K8056,15:08:00,,,춘천,상봉,1,1,G
2847,경춘선,,,평내호,K8058,15:27:00,,,춘천,상봉,1,1,G
2848,경춘선,,,평내호,K8060,15:50:00,,,춘천,청량리,1,1,G
2849,경춘선,,,평내호,K8062,16:18:30,,,춘천,상봉,1,1,G
2850,경춘선,,,평내호,K8064,16:42:00,,,춘천,상봉,1,1,G
2851,경춘선,,,평내호,K8066,17:06:30,,,춘천,상봉,1,1,G
2852,경춘선,,,평내호,K8068,17:30:00,,,춘천,상봉,1,1,G
2853,경춘선,,,평내호,K8070,17:55:30,,,춘천,상봉,1,1,G
2854,경춘선,,,평내호,K8074,18:12:00,,,춘천,청량리,1,1,G
2855,경춘선,,,평내호,K8076,18:28:00,,,춘천,상봉,1,1,G
2856,경춘선,,,평내호,K8072,18:04:00,,,평내호,상봉,1,1,G
2857,경춘선,,,평내호,K8078,18:54:30,,,춘천,상봉,1,1,G
2858,경춘선,,,평내호,K8080,19:16:00,,,춘천,상봉,1,1,G
2859,경춘선,,,평내호,K8084,20:14:00,,,춘천,상봉,1,1,G
2860,경춘선,,,평내호,K8082,19:35:00,,,평내호,상봉,1,1,G
2861,경춘선,,,평내호,K8086,20:42:00,,,춘천,상봉,1,1,G
2862,경춘선,,,평내호,K8404,20:52:30,,,춘천,청량리,1,1,G
2863,경춘선,,,평내호,K8088,21:09:00,,,춘천,상봉,1,1,G
2864,경춘선,,,평내호,K8090,21:24:00,,,춘천,청량리,1,1,G
2865,경춘선,,,평내호,K8092,21:47:00,,,춘천,상봉,1,1,G
2866,경춘선,,,평내호,K8094,22:09:00,,,춘천,상봉,1,1,G
2867,경춘선,,,평내호,K8096,22:25:00,,,춘천,상봉,1,1,G
2868,경춘선,,,평내호,K8098,22:44:00,,,춘천,상봉,1,1,G
2869,경춘선,,,평내호,K8100,23:00:30,,,춘천,청량리,1,1,G
2870,경춘선,,,평내호,K8102,23:17:00,,,춘천,상봉,1,1,G
2871,경춘선,,,평내호,K8104,23:41:00,,,춘천,상봉,1,1,G
2872,경춘선,,,평내호,K8106,24:02:00,,,춘천,평내호,1,1,G
2873,경춘선,,,평내호,K8108,24:27:00,,,춘천,평내호,1,1,G
2874,경춘선,,,금곡,K8002,05:15:30,,,평내호,상봉,1,1,G
2875,경춘선,,,금곡,K8008,06:01:00,,,춘천,청량리,1,1,G
2876,경춘선,,,금곡,K8004,05:33:30,,,평내호,상봉,1,1,G
2877,경춘선,,,금곡,K8010,06:27:00,,,춘천,청량리,1,1,G
2878,경춘선,,,금곡,K8006,05:47:30,,,평내호,상봉,1,1,G
2879,경춘선,,,금곡,K8012,06:57:30,,,춘천,상봉,1,1,G
2880,경춘선,,,금곡,K8402,07:05:00,,,춘천,청량리,1,1,G
2881,경춘선,,,금곡,K8016,07:26:00,,,춘천,상봉,1,1,G
2882,경춘선,,,금곡,K8018,07:48:00,,,춘천,상봉,1,1,G
2883,경춘선,,,금곡,K8014,07:14:00,,,마석,상봉,1,1,G
2884,경춘선,,,금곡,K8020,08:23:00,,,춘천,상봉,1,1,G
2885,경춘선,,,금곡,K8022,08:39:00,,,춘천,상봉,1,1,G
2886,경춘선,,,금곡,K8026,09:17:00,,,춘천,청량리,1,1,G
2887,경춘선,,,금곡,K8028,09:32:00,,,춘천,청량리,1,1,G
2888,경춘선,,,금곡,K8024,08:57:30,,,평내호,청량리,1,1,G
2889,경춘선,,,금곡,K8030,09:54:00,,,춘천,상봉,1,1,G
2890,경춘선,,,금곡,K8032,10:14:30,,,춘천,상봉,1,1,G
2891,경춘선,,,금곡,K8034,10:37:00,,,춘천,상봉,1,1,G
2892,경춘선,,,금곡,K8036,11:07:30,,,춘천,상봉,1,1,G
2893,경춘선,,,금곡,K8038,11:32:00,,,춘천,상봉,1,1,G
2894,경춘선,,,금곡,K8040,11:58:30,,,춘천,상봉,1,1,G
2895,경춘선,,,금곡,K8042,12:22:00,,,춘천,상봉,1,1,G
2896,경춘선,,,금곡,K8044,12:44:00,,,춘천,상봉,1,1,G
2897,경춘선,,,금곡,K8046,13:08:30,,,춘천,상봉,1,1,G
2898,경춘선,,,금곡,K8048,13:20:00,,,춘천,청량리,1,1,G
2899,경춘선,,,금곡,K8050,13:58:00,,,춘천,상봉,1,1,G
2900,경춘선,,,금곡,K8052,14:21:00,,,춘천,상봉,1,1,G
2901,경춘선,,,금곡,K8054,14:45:00,,,춘천,상봉,1,1,G
2902,경춘선,,,금곡,K8056,15:12:00,,,춘천,상봉,1,1,G
2903,경춘선,,,금곡,K8058,15:31:00,,,춘천,상봉,1,1,G
2904,경춘선,,,금곡,K8060,15:54:00,,,춘천,청량리,1,1,G
2905,경춘선,,,금곡,K8062,16:22:30,,,춘천,상봉,1,1,G
2906,경춘선,,,금곡,K8064,16:46:00,,,춘천,상봉,1,1,G
2907,경춘선,,,금곡,K8066,17:10:30,,,춘천,상봉,1,1,G
2908,경춘선,,,금곡,K8068,17:34:00,,,춘천,상봉,1,1,G
2909,경춘선,,,금곡,K8070,17:59:30,,,춘천,상봉,1,1,G
2910,경춘선,,,금곡,K8074,18:16:00,,,춘천,청량리,1,1,G
2911,경춘선,,,금곡,K8076,18:32:00,,,춘천,상봉,1,1,G
2912,경춘선,,,금곡,K8072,18:07:30,,,평내호,상봉,1,1,G
2913,경춘선,,,금곡,K8078,18:58:30,,,춘천,상봉,1,1,G
2914,경춘선,,,금곡,K8080,19:20:00,,,춘천,상봉,1,1,G
2915,경춘선,,,금곡,K8084,20:18:00,,,춘천,상봉,1,1,G
2916,경춘선,,,금곡,K8082,19:38:30,,,평내호,상봉,1,1,G
2917,경춘선,,,금곡,K8086,20:46:00,,,춘천,상봉,1,1,G
2918,경춘선,,,금곡,K8404,20:56:00,,,춘천,청량리,1,1,G
2919,경춘선,,,금곡,K8088,21:13:00,,,춘천,상봉,1,1,G
2920,경춘선,,,금곡,K8090,21:28:00,,,춘천,청량리,1,1,G
2921,경춘선,,,금곡,K8092,21:51:00,,,춘천,상봉,1,1,G
2922,경춘선,,,금곡,K8094,22:13:00,,,춘천,상봉,1,1,G
2923,경춘선,,,금곡,K8096,22:29:00,,,춘천,상봉,1,1,G
2924,경춘선,,,금곡,K8098,22:48:00,,,춘천,상봉,1,1,G
2925,경춘선,,,금곡,K8100,23:04:30,,,춘천,청량리,1,1,G
2926,경춘선,,,금곡,K8102,23:21:00,,,춘천,상봉,1,1,G
2927,경춘선,,,금곡,K8104,23:45:00,,,춘천,상봉,1,1,G
2928,경춘선,,,사릉,K8002,05:19:00,,,평내호,상봉,1,1,G
2929,경춘선,,,사릉,K8008,06:04:30,,,춘천,청량리,1,1,G
2930,경춘선,,,사릉,K8004,05:37:00,,,평내호,상봉,1,1,G
2931,경춘선,,,사릉,K8010,06:30:30,,,춘천,청량리,1,1,G
2932,경춘선,,,사릉,K8006,05:51:00,,,평내호,상봉,1,1,G
2933,경춘선,,,사릉,K8012,07:01:00,,,춘천,상봉,1,1,G
2934,경춘선,,,사릉,K8402,07:08:00,,,춘천,청량리,1,1,G
2935,경춘선,,,사릉,K8016,07:29:30,,,춘천,상봉,1,1,G
2936,경춘선,,,사릉,K8018,07:51:30,,,춘천,상봉,1,1,G
2937,경춘선,,,사릉,K8014,07:17:30,,,마석,상봉,1,1,G
2938,경춘선,,,사릉,K8020,08:26:30,,,춘천,상봉,1,1,G
2939,경춘선,,,사릉,K8022,08:42:30,,,춘천,상봉,1,1,G
2940,경춘선,,,사릉,K8026,09:20:30,,,춘천,청량리,1,1,G
2941,경춘선,,,사릉,K8028,09:35:30,,,춘천,청량리,1,1,G
2942,경춘선,,,사릉,K8024,09:01:00,,,평내호,청량리,1,1,G
2943,경춘선,,,사릉,K8030,09:57:30,,,춘천,상봉,1,1,G
2944,경춘선,,,사릉,K8032,10:18:00,,,춘천,상봉,1,1,G
2945,경춘선,,,사릉,K8034,10:40:30,,,춘천,상봉,1,1,G
2946,경춘선,,,사릉,K8036,11:11:00,,,춘천,상봉,1,1,G
2947,경춘선,,,사릉,K8038,11:35:30,,,춘천,상봉,1,1,G
2948,경춘선,,,사릉,K8040,12:02:00,,,춘천,상봉,1,1,G
2949,경춘선,,,사릉,K8042,12:25:30,,,춘천,상봉,1,1,G
2950,경춘선,,,사릉,K8044,12:47:30,,,춘천,상봉,1,1,G
2951,경춘선,,,사릉,K8046,13:12:00,,,춘천,상봉,1,1,G
2952,경춘선,,,사릉,K8048,13:23:30,,,춘천,청량리,1,1,G
2953,경춘선,,,사릉,K8050,14:01:30,,,춘천,상봉,1,1,G
2954,경춘선,,,사릉,K8052,14:24:30,,,춘천,상봉,1,1,G
2955,경춘선,,,사릉,K8054,14:48:30,,,춘천,상봉,1,1,G
2956,경춘선,,,사릉,K8056,15:15:30,,,춘천,상봉,1,1,G
2957,경춘선,,,사릉,K8058,15:34:30,,,춘천,상봉,1,1,G
2958,경춘선,,,사릉,K8060,15:57:30,,,춘천,청량리,1,1,G
2959,경춘선,,,사릉,K8062,16:26:00,,,춘천,상봉,1,1,G
2960,경춘선,,,사릉,K8064,16:49:30,,,춘천,상봉,1,1,G
2961,경춘선,,,사릉,K8066,17:14:00,,,춘천,상봉,1,1,G
2962,경춘선,,,사릉,K8068,17:37:30,,,춘천,상봉,1,1,G
2963,경춘선,,,사릉,K8070,18:03:00,,,춘천,상봉,1,1,G
2964,경춘선,,,사릉,K8074,18:19:30,,,춘천,청량리,1,1,G
2965,경춘선,,,사릉,K8076,18:35:30,,,춘천,상봉,1,1,G
2966,경춘선,,,사릉,K8072,18:11:00,,,평내호,상봉,1,1,G
2967,경춘선,,,사릉,K8078,19:02:00,,,춘천,상봉,1,1,G
2968,경춘선,,,사릉,K8080,19:23:30,,,춘천,상봉,1,1,G
2969,경춘선,,,사릉,K8084,20:21:30,,,춘천,상봉,1,1,G
2970,경춘선,,,사릉,K8082,19:42:00,,,평내호,상봉,1,1,G
2971,경춘선,,,사릉,K8086,20:49:30,,,춘천,상봉,1,1,G
2972,경춘선,,,사릉,K8404,20:59:00,,,춘천,청량리,1,1,G
2973,경춘선,,,사릉,K8088,21:16:30,,,춘천,상봉,1,1,G
2974,경춘선,,,사릉,K8090,21:31:30,,,춘천,청량리,1,1,G
2975,경춘선,,,사릉,K8092,21:54:30,,,춘천,상봉,1,1,G
2976,경춘선,,,사릉,K8094,22:16:30,,,춘천,상봉,1,1,G
2977,경춘선,,,사릉,K8096,22:32:30,,,춘천,상봉,1,1,G
2978,경춘선,,,사릉,K8098,22:51:30,,,춘천,상봉,1,1,G
2979,경춘선,,,사릉,K8100,23:08:00,,,춘천,청량리,1,1,G
2980,경춘선,,,사릉,K8102,23:24:30,,,춘천,상봉,1,1,G
2981,경춘선,,,사릉,K8104,23:48:30,,,춘천,상봉,1,1,G
2982,경춘선,,,퇴계원,K8002,05:22:30,,,평내호,상봉,1,1,G
2983,경춘선,,,퇴계원,K8008,06:08:00,,,춘천,청량리,1,1,G
2984,경춘선,,,퇴계원,K8004,05:40:30,,,평내호,상봉,1,1,G
2985,경춘선,,,퇴계원,K8010,06:34:00,,,춘천,청량리,1,1,G
2986,경춘선,,,퇴계원,K8006,05:54:30,,,평내호,상봉,1,1,G
2987,경춘선,,,퇴계원,K8012,07:04:30,,,춘천,상봉,1,1,G
2988,경춘선,,,퇴계원,K8402,07:11:30,,,춘천,청량리,1,1,G
2989,경춘선,,,퇴계원,K8016,07:33:00,,,춘천,상봉,1,1,G
2990,경춘선,,,퇴계원,K8018,07:55:00,,,춘천,상봉,1,1,G
2991,경춘선,,,퇴계원,K8014,07:21:00,,,마석,상봉,1,1,G
2992,경춘선,,,퇴계원,K8020,08:30:00,,,춘천,상봉,1,1,G
2993,경춘선,,,퇴계원,K8022,08:46:00,,,춘천,상봉,1,1,G
2994,경춘선,,,퇴계원,K8026,09:24:00,,,춘천,청량리,1,1,G
2995,경춘선,,,퇴계원,K8028,09:39:00,,,춘천,청량리,1,1,G
2996,경춘선,,,퇴계원,K8024,09:04:30,,,평내호,청량리,1,1,G
2997,경춘선,,,퇴계원,K8030,10:01:00,,,춘천,상봉,1,1,G
2998,경춘선,,,퇴계원,K8032,10:21:30,,,춘천,상봉,1,1,G
2999,경춘선,,,퇴계원,K8034,10:44:00,,,춘천,상봉,1,1,G
3000,경춘선,,,퇴계원,K8036,11:14:30,,,춘천,상봉,1,1,G
3001,경춘선,,,퇴계원,K8038,11:39:00,,,춘천,상봉,1,1,G
3002,경춘선,,,퇴계원,K8040,12:05:30,,,춘천,상봉,1,1,G
3003,경춘선,,,퇴계원,K8042,12:29:00,,,춘천,상봉,1,1,G
3004,경춘선,,,퇴계원,K8044,12:51:00,,,춘천,상봉,1,1,G
3005,경춘선,,,퇴계원,K8046,13:15:30,,,춘천,상봉,1,1,G
3006,경춘선,,,퇴계원,K8048,13:27:00,,,춘천,청량리,1,1,G
3007,경춘선,,,퇴계원,K8050,14:05:00,,,춘천,상봉,1,1,G
3008,경춘선,,,퇴계원,K8052,14:28:00,,,춘천,상봉,1,1,G
3009,경춘선,,,퇴계원,K8054,14:52:00,,,춘천,상봉,1,1,G
3010,경춘선,,,퇴계원,K8056,15:19:00,,,춘천,상봉,1,1,G
3011,경춘선,,,퇴계원,K8058,15:38:00,,,춘천,상봉,1,1,G
3012,경춘선,,,퇴계원,K8060,16:01:00,,,춘천,청량리,1,1,G
3013,경춘선,,,퇴계원,K8062,16:29:30,,,춘천,상봉,1,1,G
3014,경춘선,,,퇴계원,K8064,16:53:00,,,춘천,상봉,1,1,G
3015,경춘선,,,퇴계원,K8066,17:17:30,,,춘천,상봉,1,1,G
3016,경춘선,,,퇴계원,K8068,17:41:00,,,춘천,상봉,1,1,G
3017,경춘선,,,퇴계원,K8070,18:06:30,,,춘천,상봉,1,1,G
3018,경춘선,,,퇴계원,K8074,18:23:00,,,춘천,청량리,1,1,G
3019,경춘선,,,퇴계원,K8076,18:39:00,,,춘천,상봉,1,1,G
3020,경춘선,,,퇴계원,K8072,18:14:30,,,평내호,상봉,1,1,G
3021,경춘선,,,퇴계원,K8078,19:05:30,,,춘천,상봉,1,1,G
3022,경춘선,,,퇴계원,K8080,19:27:00,,,춘천,상봉,1,1,G
3023,경춘선,,,퇴계원,K8084,20:25:00,,,춘천,상봉,1,1,G
3024,경춘선,,,퇴계원,K8082,19:45:30,,,평내호,상봉,1,1,G
3025,경춘선,,,퇴계원,K8086,20:53:00,,,춘천,상봉,1,1,G
