,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2230,경춘선,,,춘천,K8049,14:41,,,상봉,춘천,1,2,G
2231,경춘선,,,춘천,K8051,15:05,,,상봉,춘천,1,2,G
2232,경춘선,,,춘천,K8053,15:36,,,청량리,춘천,1,2,G
2233,경춘선,,,춘천,K8055,15:52,,,상봉,춘천,1,2,G
2234,경춘선,,,춘천,K8059,16:17,,,상봉,춘천,1,2,G
2235,경춘선,,,춘천,K8057,16:07,,,평내호,춘천,1,2,G
2236,경춘선,,,춘천,K8061,16:45,,,상봉,춘천,1,2,G
2237,경춘선,,,춘천,K8063,17:07,,,상봉,춘천,1,2,G
2238,경춘선,,,춘천,K8065,17:36,,,상봉,춘천,1,2,G
2239,경춘선,,,춘천,K8067,18:06,,,청량리,춘천,1,2,G
2240,경춘선,,,춘천,K8069,18:29,,,상봉,춘천,1,2,G
2241,경춘선,,,춘천,K8073,19:03,,,상봉,춘천,1,2,G
2242,경춘선,,,춘천,K8075,19:32,,,상봉,춘천,1,2,G
2243,경춘선,,,춘천,K8077,19:51,,,상봉,춘천,1,2,G
2244,경춘선,,,춘천,K8403,19:56,,,청량리,춘천,1,2,G
2245,경춘선,,,춘천,K8079,20:10,,,상봉,춘천,1,2,G
2246,경춘선,,,춘천,K8081,20:25,,,상봉,춘천,1,2,G
2247,경춘선,,,춘천,K8083,20:38,,,청량리,춘천,1,2,G
2248,경춘선,,,춘천,K8085,20:55,,,상봉,춘천,1,2,G
2249,경춘선,,,춘천,K8087,21:16,,,상봉,춘천,1,2,G
2250,경춘선,,,춘천,K8089,21:37,,,상봉,춘천,1,2,G
2251,경춘선,,,춘천,K8093,22:25,,,상봉,춘천,1,2,G
2252,경춘선,,,춘천,K8095,22:50,,,상봉,춘천,1,2,G
2253,경춘선,,,춘천,K8405,23:02,,,청량리,춘천,1,2,G
2254,경춘선,,,춘천,K8097,23:17,,,상봉,춘천,1,2,G
2255,경춘선,,,춘천,K8099,23:41,,,청량리,춘천,1,2,G
2256,경춘선,,,춘천,K8101,24:07,,,상봉,춘천,1,2,G
2257,경춘선,,,춘천,K8105,24:37,,,상봉,춘천,1,2,G
2258,경춘선,,,춘천,K8006,05:30,,,춘천,청량리,2,1,G
2259,경춘선,,,춘천,K8008,06:10,,,춘천,청량리,2,1,G
2260,경춘선,,,춘천,K8010,06:49,,,춘천,상봉,2,1,G
2261,경춘선,,,춘천,K8012,07:14,,,춘천,상봉,2,1,G
2262,경춘선,,,춘천,K8014,07:39,,,춘천,상봉,2,1,G
2263,경춘선,,,춘천,K8016,08:00,,,춘천,상봉,2,1,G
2264,경춘선,,,춘천,K8018,08:27,,,춘천,청량리,2,1,G
2265,경춘선,,,춘천,K8020,08:56,,,춘천,상봉,2,1,G
2266,경춘선,,,춘천,K8022,09:16,,,춘천,청량리,2,1,G
2267,경춘선,,,춘천,K8024,09:40,,,춘천,청량리,2,1,G
2268,경춘선,,,춘천,K8026,10:10,,,춘천,상봉,2,1,G
2269,경춘선,,,춘천,K8028,10:37,,,춘천,상봉,2,1,G
2270,경춘선,,,춘천,K8030,11:04,,,춘천,상봉,2,1,G
2271,경춘선,,,춘천,K8032,11:33,,,춘천,상봉,2,1,G
2272,경춘선,,,춘천,K8034,11:52,,,춘천,청량리,2,1,G
2273,경춘선,,,춘천,K8036,12:21,,,춘천,상봉,2,1,G
2274,경춘선,,,춘천,K8038,12:47,,,춘천,상봉,2,1,G
2275,경춘선,,,춘천,K8040,13:14,,,춘천,상봉,2,1,G
2276,경춘선,,,춘천,K8042,13:44,,,춘천,상봉,2,1,G
2277,경춘선,,,춘천,K8044,14:09,,,춘천,상봉,2,1,G
2278,경춘선,,,춘천,K8046,14:27,,,춘천,상봉,2,1,G
2279,경춘선,,,춘천,K8048,14:44,,,춘천,상봉,2,1,G
2280,경춘선,,,춘천,K8050,15:14,,,춘천,청량리,2,1,G
2281,경춘선,,,춘천,K8052,15:36,,,춘천,상봉,2,1,G
2282,경춘선,,,춘천,K8054,16:03,,,춘천,상봉,2,1,G
2283,경춘선,,,춘천,K8056,16:34,,,춘천,상봉,2,1,G
2284,경춘선,,,춘천,K8058,17:02,,,춘천,상봉,2,1,G
2285,경춘선,,,춘천,K8060,17:19,,,춘천,상봉,2,1,G
2286,경춘선,,,춘천,K8062,17:45,,,춘천,청량리,2,1,G
2287,경춘선,,,춘천,K8064,18:09,,,춘천,상봉,2,1,G
2288,경춘선,,,춘천,K8066,18:37,,,춘천,상봉,2,1,G
2289,경춘선,,,춘천,K8068,19:05,,,춘천,상봉,2,1,G
2290,경춘선,,,춘천,K8070,19:22,,,춘천,상봉,2,1,G
2291,경춘선,,,춘천,K8072,19:50,,,춘천,상봉,2,1,G
2292,경춘선,,,춘천,K8074,20:12,,,춘천,청량리,2,1,G
2293,경춘선,,,춘천,K8076,20:40,,,춘천,상봉,2,1,G
2294,경춘선,,,춘천,K8078,21:10,,,춘천,상봉,2,1,G
2295,경춘선,,,춘천,K8080,21:35,,,춘천,상봉,2,1,G
2296,경춘선,,,춘천,K8082,21:56,,,춘천,청량리,2,1,G
2297,경춘선,,,춘천,K8084,22:18,,,춘천,상봉,2,1,G
2298,경춘선,,,춘천,K8086,22:45,,,춘천,상봉,2,1,G
2299,경춘선,,,춘천,K8088,23:10,,,춘천,평내호,2,1,G
2300,경춘선,,,남춘천,K8006,05:33,,,춘천,청량리,2,1,G
2301,경춘선,,,남춘천,K8008,06:13,,,춘천,청량리,2,1,G
2302,경춘선,,,남춘천,K8010,06:52,,,춘천,상봉,2,1,G
2303,경춘선,,,남춘천,K8012,07:17,,,춘천,상봉,2,1,G
2304,경춘선,,,남춘천,K8014,07:42,,,춘천,상봉,2,1,G
2305,경춘선,,,남춘천,K8016,08:03,,,춘천,상봉,2,1,G
2306,경춘선,,,남춘천,K8018,08:30,,,춘천,청량리,2,1,G
2307,경춘선,,,남춘천,K8020,08:59,,,춘천,상봉,2,1,G
2308,경춘선,,,남춘천,K8022,09:19,,,춘천,청량리,2,1,G
2309,경춘선,,,남춘천,K8024,09:43,,,춘천,청량리,2,1,G
2310,경춘선,,,남춘천,K8026,10:13,,,춘천,상봉,2,1,G
2311,경춘선,,,남춘천,K8028,10:40,,,춘천,상봉,2,1,G
2312,경춘선,,,남춘천,K8030,11:07,,,춘천,상봉,2,1,G
2313,경춘선,,,남춘천,K8032,11:36,,,춘천,상봉,2,1,G
2314,경춘선,,,남춘천,K8034,11:55,,,춘천,청량리,2,1,G
2315,경춘선,,,남춘천,K8036,12:24,,,춘천,상봉,2,1,G
2316,경춘선,,,남춘천,K8038,12:50,,,춘천,상봉,2,1,G
2317,경춘선,,,남춘천,K8040,13:17,,,춘천,상봉,2,1,G
2318,경춘선,,,남춘천,K8042,13:47,,,춘천,상봉,2,1,G
2319,경춘선,,,남춘천,K8044,14:12,,,춘천,상봉,2,1,G
2320,경춘선,,,남춘천,K8046,14:30,,,춘천,상봉,2,1,G
2321,경춘선,,,남춘천,K8048,14:47,,,춘천,상봉,2,1,G
2322,경춘선,,,남춘천,K8050,15:17,,,춘천,청량리,2,1,G
2323,경춘선,,,남춘천,K8052,15:39,,,춘천,상봉,2,1,G
2324,경춘선,,,남춘천,K8054,16:06,,,춘천,상봉,2,1,G
2325,경춘선,,,남춘천,K8056,16:37,,,춘천,상봉,2,1,G
2326,경춘선,,,남춘천,K8058,17:05,,,춘천,상봉,2,1,G
2327,경춘선,,,남춘천,K8060,17:22,,,춘천,상봉,2,1,G
2328,경춘선,,,남춘천,K8062,17:48,,,춘천,청량리,2,1,G
2329,경춘선,,,남춘천,K8064,18:12,,,춘천,상봉,2,1,G
2330,경춘선,,,남춘천,K8066,18:40,,,춘천,상봉,2,1,G
2331,경춘선,,,남춘천,K8068,19:08,,,춘천,상봉,2,1,G
2332,경춘선,,,남춘천,K8070,19:25,,,춘천,상봉,2,1,G
2333,경춘선,,,남춘천,K8072,19:53,,,춘천,상봉,2,1,G
2334,경춘선,,,남춘천,K8074,20:15,,,춘천,청량리,2,1,G
2335,경춘선,,,남춘천,K8076,20:43,,,춘천,상봉,2,1,G
2336,경춘선,,,남춘천,K8078,21:13,,,춘천,상봉,2,1,G
2337,경춘선,,,남춘천,K8080,21:38,,,춘천,상봉,2,1,G
2338,경춘선,,,남춘천,K8082,21:59,,,춘천,청량리,2,1,G
2339,경춘선,,,남춘천,K8084,22:21,,,춘천,상봉,2,1,G
2340,경춘선,,,남춘천,K8086,22:48,,,춘천,상봉,2,1,G
2341,경춘선,,,남춘천,K8088,23:13,,,춘천,평내호,2,1,G
2342,경춘선,,,김유정,K8006,05:38,,,춘천,청량리,2,1,G
2343,경춘선,,,김유정,K8008,06:18,,,춘천,청량리,2,1,G
2344,경춘선,,,김유정,K8010,06:57,,,춘천,상봉,2,1,G
2345,경춘선,,,김유정,K8012,07:22,,,춘천,상봉,2,1,G
2346,경춘선,,,김유정,K8014,07:47,,,춘천,상봉,2,1,G
2347,경춘선,,,김유정,K8016,08:08,,,춘천,상봉,2,1,G
2348,경춘선,,,김유정,K8018,08:35,,,춘천,청량리,2,1,G
2349,경춘선,,,김유정,K8020,09:04,,,춘천,상봉,2,1,G
2350,경춘선,,,김유정,K8022,09:24,,,춘천,청량리,2,1,G
2351,경춘선,,,김유정,K8024,09:48,,,춘천,청량리,2,1,G
2352,경춘선,,,김유정,K8026,10:18,,,춘천,상봉,2,1,G
2353,경춘선,,,김유정,K8028,10:45,,,춘천,상봉,2,1,G
2354,경춘선,,,김유정,K8030,11:12,,,춘천,상봉,2,1,G
2355,경춘선,,,김유정,K8032,11:41,,,춘천,상봉,2,1,G
2356,경춘선,,,김유정,K8034,12:00,,,춘천,청량리,2,1,G
2357,경춘선,,,김유정,K8036,12:29,,,춘천,상봉,2,1,G
2358,경춘선,,,김유정,K8038,12:55,,,춘천,상봉,2,1,G
2359,경춘선,,,김유정,K8040,13:22,,,춘천,상봉,2,1,G
2360,경춘선,,,김유정,K8042,13:52,,,춘천,상봉,2,1,G
2361,경춘선,,,김유정,K8044,14:17,,,춘천,상봉,2,1,G
2362,경춘선,,,김유정,K8046,14:35,,,춘천,상봉,2,1,G
2363,경춘선,,,김유정,K8048,14:52,,,춘천,상봉,2,1,G
2364,경춘선,,,김유정,K8050,15:22,,,춘천,청량리,2,1,G
2365,경춘선,,,김유정,K8052,15:44,,,춘천,상봉,2,1,G
2366,경춘선,,,김유정,K8054,16:11,,,춘천,상봉,2,1,G
2367,경춘선,,,김유정,K8056,16:42,,,춘천,상봉,2,1,G
2368,경춘선,,,김유정,K8058,17:10,,,춘천,상봉,2,1,G
2369,경춘선,,,김유정,K8060,17:27,,,춘천,상봉,2,1,G
2370,경춘선,,,김유정,K8062,17:53,,,춘천,청량리,2,1,G
2371,경춘선,,,김유정,K8064,18:17,,,춘천,상봉,2,1,G
2372,경춘선,,,김유정,K8066,18:45,,,춘천,상봉,2,1,G
2373,경춘선,,,김유정,K8068,19:13,,,춘천,상봉,2,1,G
2374,경춘선,,,김유정,K8070,19:30,,,춘천,상봉,2,1,G
2375,경춘선,,,김유정,K8072,19:58,,,춘천,상봉,2,1,G
2376,경춘선,,,김유정,K8074,20:20,,,춘천,청량리,2,1,G
2377,경춘선,,,김유정,K8076,20:48,,,춘천,상봉,2,1,G
2378,경춘선,,,김유정,K8078,21:18,,,춘천,상봉,2,1,G
2379,경춘선,,,김유정,K8080,21:43,,,춘천,상봉,2,1,G
2380,경춘선,,,김유정,K8082,22:04,,,춘천,청량리,2,1,G
2381,경춘선,,,김유정,K8084,22:26,,,춘천,상봉,2,1,G
2382,경춘선,,,김유정,K8086,22:53,,,춘천,상봉,2,1,G
2383,경춘선,,,김유정,K8088,23:18,,,춘천,평내호,2,1,G
2384,경춘선,,,강촌,K8006,05:44,,,춘천,청량리,2,1,G
2385,경춘선,,,강촌,K8008,06:24,,,춘천,청량리,2,1,G
2386,경춘선,,,강촌,K8010,07:03,,,춘천,상봉,2,1,G
2387,경춘선,,,강촌,K8012,07:28,,,춘천,상봉,2,1,G
2388,경춘선,,,강촌,K8014,07:53,,,춘천,상봉,2,1,G
2389,경춘선,,,강촌,K8016,08:14,,,춘천,상봉,2,1,G
2390,경춘선,,,강촌,K8018,08:41,,,춘천,청량리,2,1,G
2391,경춘선,,,강촌,K8020,09:10,,,춘천,상봉,2,1,G
2392,경춘선,,,강촌,K8022,09:30,,,춘천,청량리,2,1,G
2393,경춘선,,,강촌,K8024,09:54,,,춘천,청량리,2,1,G
2394,경춘선,,,강촌,K8026,10:24,,,춘천,상봉,2,1,G
2395,경춘선,,,강촌,K8028,10:51,,,춘천,상봉,2,1,G
2396,경춘선,,,강촌,K8030,11:18,,,춘천,상봉,2,1,G
2397,경춘선,,,강촌,K8032,11:47,,,춘천,상봉,2,1,G
2398,경춘선,,,강촌,K8034,12:06,,,춘천,청량리,2,1,G
2399,경춘선,,,강촌,K8036,12:35,,,춘천,상봉,2,1,G
2400,경춘선,,,강촌,K8038,13:01,,,춘천,상봉,2,1,G
2401,경춘선,,,강촌,K8040,13:28,,,춘천,상봉,2,1,G
2402,경춘선,,,강촌,K8042,13:58,,,춘천,상봉,2,1,G
2403,경춘선,,,강촌,K8044,14:23,,,춘천,상봉,2,1,G
2404,경춘선,,,강촌,K8046,14:41,,,춘천,상봉,2,1,G
2405,경춘선,,,강촌,K8048,14:58,,,춘천,상봉,2,1,G
2406,경춘선,,,강촌,K8050,15:28,,,춘천,청량리,2,1,G
2407,경춘선,,,강촌,K8052,15:50,,,춘천,상봉,2,1,G
2408,경춘선,,,강촌,K8054,16:17,,,춘천,상봉,2,1,G
2409,경춘선,,,강촌,K8056,16:48,,,춘천,상봉,2,1,G
2410,경춘선,,,강촌,K8058,17:16,,,춘천,상봉,2,1,G
2411,경춘선,,,강촌,K8060,17:33,,,춘천,상봉,2,1,G
2412,경춘선,,,강촌,K8062,17:59,,,춘천,청량리,2,1,G
2413,경춘선,,,강촌,K8064,18:23,,,춘천,상봉,2,1,G
2414,경춘선,,,강촌,K8066,18:51,,,춘천,상봉,2,1,G
2415,경춘선,,,강촌,K8068,19:19,,,춘천,상봉,2,1,G
2416,경춘선,,,강촌,K8070,19:36,,,춘천,상봉,2,1,G
2417,경춘선,,,강촌,K8072,20:04,,,춘천,상봉,2,1,G
2418,경춘선,,,강촌,K8074,20:26,,,춘천,청량리,2,1,G
2419,경춘선,,,강촌,K8076,20:54,,,춘천,상봉,2,1,G
2420,경춘선,,,강촌,K8078,21:24,,,춘천,상봉,2,1,G
2421,경춘선,,,강촌,K8080,21:49,,,춘천,상봉,2,1,G
2422,경춘선,,,강촌,K8082,22:10,,,춘천,청량리,2,1,G
2423,경춘선,,,강촌,K8084,22:32,,,춘천,상봉,2,1,G
2424,경춘선,,,강촌,K8086,22:59,,,춘천,상봉,2,1,G
2425,경춘선,,,강촌,K8088,23:24,,,춘천,평내호,2,1,G
2426,경춘선,,,백양리,K8006,05:49,,,춘천,청량리,2,1,G
2427,경춘선,,,백양리,K8008,06:29,,,춘천,청량리,2,1,G
2428,경춘선,,,백양리,K8010,07:08,,,춘천,상봉,2,1,G
2429,경춘선,,,백양리,K8012,07:33,,,춘천,상봉,2,1,G
2430,경춘선,,,백양리,K8014,07:58,,,춘천,상봉,2,1,G
2431,경춘선,,,백양리,K8016,08:19,,,춘천,상봉,2,1,G
2432,경춘선,,,백양리,K8018,08:46,,,춘천,청량리,2,1,G
2433,경춘선,,,백양리,K8020,09:15,,,춘천,상봉,2,1,G
2434,경춘선,,,백양리,K8022,09:35,,,춘천,청량리,2,1,G
2435,경춘선,,,백양리,K8024,09:59,,,춘천,청량리,2,1,G
2436,경춘선,,,백양리,K8026,10:29,,,춘천,상봉,2,1,G
2437,경춘선,,,백양리,K8028,10:56,,,춘천,상봉,2,1,G
2438,경춘선,,,백양리,K8030,11:23,,,춘천,상봉,2,1,G
2439,경춘선,,,백양리,K8032,11:52,,,춘천,상봉,2,1,G
2440,경춘선,,,백양리,K8034,12:12,,,춘천,청량리,2,1,G
2441,경춘선,,,백양리,K8036,12:45,,,춘천,상봉,2,1,G
2442,경춘선,,,백양리,K8038,13:06,,,춘천,상봉,2,1,G
2443,경춘선,,,백양리,K8040,13:33,,,춘천,상봉,2,1,G
2444,경춘선,,,백양리,K8042,14:03,,,춘천,상봉,2,1,G
2445,경춘선,,,백양리,K8044,14:28,,,춘천,상봉,2,1,G
2446,경춘선,,,백양리,K8046,14:46,,,춘천,상봉,2,1,G
2447,경춘선,,,백양리,K8048,15:07,,,춘천,상봉,2,1,G
2448,경춘선,,,백양리,K8050,15:33,,,춘천,청량리,2,1,G
2449,경춘선,,,백양리,K8052,15:55,,,춘천,상봉,2,1,G
2450,경춘선,,,백양리,K8054,16:22,,,춘천,상봉,2,1,G
2451,경춘선,,,백양리,K8056,16:53,,,춘천,상봉,2,1,G
2452,경춘선,,,백양리,K8058,17:21,,,춘천,상봉,2,1,G
2453,경춘선,,,백양리,K8060,17:42,,,춘천,상봉,2,1,G
2454,경춘선,,,백양리,K8062,18:04,,,춘천,청량리,2,1,G
2455,경춘선,,,백양리,K8064,18:28,,,춘천,상봉,2,1,G
2456,경춘선,,,백양리,K8066,18:56,,,춘천,상봉,2,1,G
2457,경춘선,,,백양리,K8068,19:24,,,춘천,상봉,2,1,G
2458,경춘선,,,백양리,K8070,19:41,,,춘천,상봉,2,1,G
2459,경춘선,,,백양리,K8072,20:09,,,춘천,상봉,2,1,G
2460,경춘선,,,백양리,K8074,20:31,,,춘천,청량리,2,1,G
2461,경춘선,,,백양리,K8076,20:59,,,춘천,상봉,2,1,G
2462,경춘선,,,백양리,K8078,21:34,,,춘천,상봉,2,1,G
2463,경춘선,,,백양리,K8080,21:54,,,춘천,상봉,2,1,G
2464,경춘선,,,백양리,K8082,22:15,,,춘천,청량리,2,1,G
2465,경춘선,,,백양리,K8084,22:37,,,춘천,상봉,2,1,G
2466,경춘선,,,백양리,K8086,23:04,,,춘천,상봉,2,1,G
2467,경춘선,,,백양리,K8088,23:29,,,춘천,평내호,2,1,G
2468,경춘선,,,굴봉산,K8006,05:53,,,춘천,청량리,2,1,G
2469,경춘선,,,굴봉산,K8008,06:33,,,춘천,청량리,2,1,G
2470,경춘선,,,굴봉산,K8010,07:12,,,춘천,상봉,2,1,G
2471,경춘선,,,굴봉산,K8012,07:37,,,춘천,상봉,2,1,G
2472,경춘선,,,굴봉산,K8014,08:02,,,춘천,상봉,2,1,G
2473,경춘선,,,굴봉산,K8016,08:23,,,춘천,상봉,2,1,G
2474,경춘선,,,굴봉산,K8018,08:50,,,춘천,청량리,2,1,G
2475,경춘선,,,굴봉산,K8020,09:19,,,춘천,상봉,2,1,G
2476,경춘선,,,굴봉산,K8022,09:39,,,춘천,청량리,2,1,G
2477,경춘선,,,굴봉산,K8024,10:03,,,춘천,청량리,2,1,G
2478,경춘선,,,굴봉산,K8026,10:33,,,춘천,상봉,2,1,G
2479,경춘선,,,굴봉산,K8028,11:00,,,춘천,상봉,2,1,G
2480,경춘선,,,굴봉산,K8030,11:27,,,춘천,상봉,2,1,G
2481,경춘선,,,굴봉산,K8032,11:56,,,춘천,상봉,2,1,G
2482,경춘선,,,굴봉산,K8034,12:15,,,춘천,청량리,2,1,G
2483,경춘선,,,굴봉산,K8036,12:48,,,춘천,상봉,2,1,G
2484,경춘선,,,굴봉산,K8038,13:10,,,춘천,상봉,2,1,G
2485,경춘선,,,굴봉산,K8040,13:37,,,춘천,상봉,2,1,G
2486,경춘선,,,굴봉산,K8042,14:07,,,춘천,상봉,2,1,G
2487,경춘선,,,굴봉산,K8044,14:32,,,춘천,상봉,2,1,G
2488,경춘선,,,굴봉산,K8046,14:50,,,춘천,상봉,2,1,G
2489,경춘선,,,굴봉산,K8048,15:10,,,춘천,상봉,2,1,G
2490,경춘선,,,굴봉산,K8050,15:37,,,춘천,청량리,2,1,G
2491,경춘선,,,굴봉산,K8052,15:59,,,춘천,상봉,2,1,G
2492,경춘선,,,굴봉산,K8054,16:26,,,춘천,상봉,2,1,G
2493,경춘선,,,굴봉산,K8056,16:57,,,춘천,상봉,2,1,G
2494,경춘선,,,굴봉산,K8058,17:25,,,춘천,상봉,2,1,G
2495,경춘선,,,굴봉산,K8060,17:46,,,춘천,상봉,2,1,G
2496,경춘선,,,굴봉산,K8062,18:08,,,춘천,청량리,2,1,G
2497,경춘선,,,굴봉산,K8064,18:32,,,춘천,상봉,2,1,G
2498,경춘선,,,굴봉산,K8066,19:00,,,춘천,상봉,2,1,G
2499,경춘선,,,굴봉산,K8068,19:28,,,춘천,상봉,2,1,G
2500,경춘선,,,굴봉산,K8070,19:45,,,춘천,상봉,2,1,G
2501,경춘선,,,굴봉산,K8072,20:13,,,춘천,상봉,2,1,G
2502,경춘선,,,굴봉산,K8074,20:35,,,춘천,청량리,2,1,G
2503,경춘선,,,굴봉산,K8076,21:03,,,춘천,상봉,2,1,G
2504,경춘선,,,굴봉산,K8078,21:37,,,춘천,상봉,2,1,G
2505,경춘선,,,굴봉산,K8080,21:58,,,춘천,상봉,2,1,G
2506,경춘선,,,굴봉산,K8082,22:19,,,춘천,청량리,2,1,G
2507,경춘선,,,굴봉산,K8084,22:41,,,춘천,상봉,2,1,G
2508,경춘선,,,굴봉산,K8086,23:08,,,춘천,상봉,2,1,G
2509,경춘선,,,굴봉산,K8088,23:33,,,춘천,평내호,2,1,G
2510,경춘선,,,가평,K8006,05:57,,,춘천,청량리,2,1,G
2511,경춘선,,,가평,K8008,06:37,,,춘천,청량리,2,1,G
2512,경춘선,,,가평,K8010,07:16,,,춘천,상봉,2,1,G
2513,경춘선,,,가평,K8012,07:41,,,춘천,상봉,2,1,G
2514,경춘선,,,가평,K8014,08:06,,,춘천,상봉,2,1,G
2515,경춘선,,,가평,K8016,08:27,,,춘천,상봉,2,1,G
2516,경춘선,,,가평,K8018,08:54,,,춘천,청량리,2,1,G
2517,경춘선,,,가평,K8020,09:23,,,춘천,상봉,2,1,G
2518,경춘선,,,가평,K8022,09:43,,,춘천,청량리,2,1,G
2519,경춘선,,,가평,K8024,10:07,,,춘천,청량리,2,1,G
2520,경춘선,,,가평,K8026,10:37,,,춘천,상봉,2,1,G
2521,경춘선,,,가평,K8028,11:04,,,춘천,상봉,2,1,G
2522,경춘선,,,가평,K8030,11:31,,,춘천,상봉,2,1,G
2523,경춘선,,,가평,K8032,12:00,,,춘천,상봉,2,1,G
2524,경춘선,,,가평,K8034,12:20,,,춘천,청량리,2,1,G
2525,경춘선,,,가평,K8036,12:53,,,춘천,상봉,2,1,G
2526,경춘선,,,가평,K8038,13:14,,,춘천,상봉,2,1,G
2527,경춘선,,,가평,K8040,13:41,,,춘천,상봉,2,1,G
2528,경춘선,,,가평,K8042,14:11,,,춘천,상봉,2,1,G
2529,경춘선,,,가평,K8044,14:36,,,춘천,상봉,2,1,G
2530,경춘선,,,가평,K8046,14:54,,,춘천,상봉,2,1,G
2531,경춘선,,,가평,K8048,15:15,,,춘천,상봉,2,1,G
2532,경춘선,,,가평,K8050,15:41,,,춘천,청량리,2,1,G
2533,경춘선,,,가평,K8052,16:03,,,춘천,상봉,2,1,G
2534,경춘선,,,가평,K8054,16:30,,,춘천,상봉,2,1,G
2535,경춘선,,,가평,K8056,17:01,,,춘천,상봉,2,1,G
2536,경춘선,,,가평,K8058,17:29,,,춘천,상봉,2,1,G
2537,경춘선,,,가평,K8060,17:50,,,춘천,상봉,2,1,G
2538,경춘선,,,가평,K8062,18:12,,,춘천,청량리,2,1,G
2539,경춘선,,,가평,K8064,18:36,,,춘천,상봉,2,1,G
2540,경춘선,,,가평,K8066,19:04,,,춘천,상봉,2,1,G
2541,경춘선,,,가평,K8068,19:32,,,춘천,상봉,2,1,G
2542,경춘선,,,가평,K8070,19:49,,,춘천,상봉,2,1,G
2543,경춘선,,,가평,K8072,20:17,,,춘천,상봉,2,1,G
2544,경춘선,,,가평,K8074,20:39,,,춘천,청량리,2,1,G
2545,경춘선,,,가평,K8076,21:07,,,춘천,상봉,2,1,G
2546,경춘선,,,가평,K8078,21:42,,,춘천,상봉,2,1,G
2547,경춘선,,,가평,K8080,22:02,,,춘천,상봉,2,1,G
2548,경춘선,,,가평,K8082,22:23,,,춘천,청량리,2,1,G
2549,경춘선,,,가평,K8084,22:45,,,춘천,상봉,2,1,G
2550,경춘선,,,가평,K8086,23:12,,,춘천,상봉,2,1,G
2551,경춘선,,,가평,K8088,23:37,,,춘천,평내호,2,1,G
2552,경춘선,,,상천,K8006,06:03,,,춘천,청량리,2,1,G
2553,경춘선,,,상천,K8008,06:43,,,춘천,청량리,2,1,G
2554,경춘선,,,상천,K8010,07:22,,,춘천,상봉,2,1,G
2555,경춘선,,,상천,K8012,07:47,,,춘천,상봉,2,1,G
2556,경춘선,,,상천,K8014,08:13,,,춘천,상봉,2,1,G
2557,경춘선,,,상천,K8016,08:38,,,춘천,상봉,2,1,G
2558,경춘선,,,상천,K8018,09:00,,,춘천,청량리,2,1,G
2559,경춘선,,,상천,K8020,09:29,,,춘천,상봉,2,1,G
2560,경춘선,,,상천,K8022,09:49,,,춘천,청량리,2,1,G
2561,경춘선,,,상천,K8024,10:13,,,춘천,청량리,2,1,G
2562,경춘선,,,상천,K8026,10:48,,,춘천,상봉,2,1,G
2563,경춘선,,,상천,K8028,11:10,,,춘천,상봉,2,1,G
2564,경춘선,,,상천,K8030,11:37,,,춘천,상봉,2,1,G
2565,경춘선,,,상천,K8032,12:06,,,춘천,상봉,2,1,G
2566,경춘선,,,상천,K8034,12:26,,,춘천,청량리,2,1,G
2567,경춘선,,,상천,K8036,12:59,,,춘천,상봉,2,1,G
2568,경춘선,,,상천,K8038,13:20,,,춘천,상봉,2,1,G
2569,경춘선,,,상천,K8040,13:47,,,춘천,상봉,2,1,G
2570,경춘선,,,상천,K8042,14:17,,,춘천,상봉,2,1,G
2571,경춘선,,,상천,K8044,14:42,,,춘천,상봉,2,1,G
2572,경춘선,,,상천,K8046,15:00,,,춘천,상봉,2,1,G
2573,경춘선,,,상천,K8048,15:21,,,춘천,상봉,2,1,G
2574,경춘선,,,상천,K8050,15:47,,,춘천,청량리,2,1,G
2575,경춘선,,,상천,K8052,16:09,,,춘천,상봉,2,1,G
2576,경춘선,,,상천,K8054,16:36,,,춘천,상봉,2,1,G
2577,경춘선,,,상천,K8056,17:07,,,춘천,상봉,2,1,G
2578,경춘선,,,상천,K8058,17:35,,,춘천,상봉,2,1,G
2579,경춘선,,,상천,K8060,17:56,,,춘천,상봉,2,1,G
2580,경춘선,,,상천,K8062,18:23,,,춘천,청량리,2,1,G
2581,경춘선,,,상천,K8064,18:42,,,춘천,상봉,2,1,G
2582,경춘선,,,상천,K8066,19:10,,,춘천,상봉,2,1,G
2583,경춘선,,,상천,K8068,19:38,,,춘천,상봉,2,1,G
2584,경춘선,,,상천,K8070,20:00,,,춘천,상봉,2,1,G
2585,경춘선,,,상천,K8072,20:23,,,춘천,상봉,2,1,G
2586,경춘선,,,상천,K8074,20:45,,,춘천,청량리,2,1,G
2587,경춘선,,,상천,K8076,21:13,,,춘천,상봉,2,1,G
2588,경춘선,,,상천,K8078,21:48,,,춘천,상봉,2,1,G
2589,경춘선,,,상천,K8080,22:14,,,춘천,상봉,2,1,G
2590,경춘선,,,상천,K8082,22:29,,,춘천,청량리,2,1,G
2591,경춘선,,,상천,K8084,22:51,,,춘천,상봉,2,1,G
2592,경춘선,,,상천,K8086,23:18,,,춘천,상봉,2,1,G
2593,경춘선,,,상천,K8088,23:43,,,춘천,평내호,2,1,G
2594,경춘선,,,청평,K8006,06:08,,,춘천,청량리,2,1,G
