,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
24605,4호선,427,427,숙대입구,K4628,17:51,1762,409,오이도,당고개,3,1,G
24606,4호선,427,427,숙대입구,S4142,17:56,433,405,사당,진접,3,1,G
24607,4호선,427,427,숙대입구,K4328,18:01,1759,409,안산,당고개,3,1,G
24608,4호선,427,427,숙대입구,S4630,18:06,1762,409,오이도,당고개,3,1,G
24609,4호선,427,427,숙대입구,S4144,18:11,433,405,사당,진접,3,1,G
24610,4호선,427,427,숙대입구,S4632,18:17,1762,409,오이도,당고개,3,1,G
24611,4호선,427,427,숙대입구,S4146,18:23,433,409,사당,당고개,3,1,G
24612,4호선,427,427,숙대입구,K4634,18:28,1762,409,오이도,당고개,3,1,G
24613,4호선,427,427,숙대입구,S4148,18:33,433,405,사당,진접,3,1,G
24614,4호선,427,427,숙대입구,S4636,18:38,1762,409,오이도,당고개,3,1,G
24615,4호선,427,427,숙대입구,K4330,18:43,1759,409,안산,당고개,3,1,G
24616,4호선,427,427,숙대입구,S4150,18:48,433,405,사당,진접,3,1,G
24617,4호선,427,427,숙대입구,S4638,18:53,1762,409,오이도,당고개,3,1,G
24618,4호선,427,427,숙대입구,S4152,18:59,433,409,사당,당고개,3,1,G
24619,4호선,427,427,숙대입구,S4640,19:05,1762,409,오이도,당고개,3,1,G
24620,4호선,427,427,숙대입구,S4154,19:11,433,405,사당,진접,3,1,G
24621,4호선,427,427,숙대입구,S4332,19:17,1759,409,안산,당고개,3,1,G
24622,4호선,427,427,숙대입구,S4642,19:23,1762,409,오이도,당고개,3,1,G
24623,4호선,427,427,숙대입구,S4156,19:29,433,405,사당,진접,3,1,G
24624,4호선,427,427,숙대입구,K4644,19:35,1762,409,오이도,당고개,3,1,G
24625,4호선,427,427,숙대입구,S4158,19:41,433,409,사당,당고개,3,1,G
24626,4호선,427,427,숙대입구,K4646,19:47,1762,409,오이도,당고개,3,1,G
24627,4호선,427,427,숙대입구,S4160,19:53,433,405,사당,진접,3,1,G
24628,4호선,427,427,숙대입구,S4648,19:59,1762,409,오이도,당고개,3,1,G
24629,4호선,427,427,숙대입구,S4162,20:05,433,409,사당,당고개,3,1,G
24630,4호선,427,427,숙대입구,K4650,20:11,1762,409,오이도,당고개,3,1,G
24631,4호선,427,427,숙대입구,S4164,20:17,433,405,사당,진접,3,1,G
24632,4호선,427,427,숙대입구,K4652,20:23,1762,409,오이도,당고개,3,1,G
24633,4호선,427,427,숙대입구,S4166,20:29,433,409,사당,당고개,3,1,G
24634,4호선,427,427,숙대입구,K4654,20:35,1762,409,오이도,당고개,3,1,G
24635,4호선,427,427,숙대입구,S4168,20:41,433,405,사당,진접,3,1,G
24636,4호선,427,427,숙대입구,K4656,20:47,1762,409,오이도,당고개,3,1,G
24637,4호선,427,427,숙대입구,S4170,20:53,433,405,사당,진접,3,1,G
24638,4호선,427,427,숙대입구,K4658,20:58,1762,409,오이도,당고개,3,1,G
24639,4호선,427,427,숙대입구,K4660,21:06,1762,409,오이도,당고개,3,1,G
24640,4호선,427,427,숙대입구,S4172,21:11,433,405,사당,진접,3,1,G
24641,4호선,427,427,숙대입구,K4662,21:17,1762,409,오이도,당고개,3,1,G
24642,4호선,427,427,숙대입구,S4174,21:23,433,409,사당,당고개,3,1,G
24643,4호선,427,427,숙대입구,K4664,21:29,1762,409,오이도,당고개,3,1,G
24644,4호선,427,427,숙대입구,S4176,21:35,433,405,사당,진접,3,1,G
24645,4호선,427,427,숙대입구,K4666,21:41,1762,409,오이도,당고개,3,1,G
24646,4호선,427,427,숙대입구,S4178,21:47,433,409,사당,당고개,3,1,G
24647,4호선,427,427,숙대입구,K4668,21:53,1762,409,오이도,당고개,3,1,G
24648,4호선,427,427,숙대입구,S4180,21:59,433,405,사당,진접,3,1,G
24649,4호선,427,427,숙대입구,S4670,22:05,1762,409,오이도,당고개,3,1,G
24650,4호선,427,427,숙대입구,S4182,22:11,433,409,사당,당고개,3,1,G
24651,4호선,427,427,숙대입구,K4672,22:17,1762,409,오이도,당고개,3,1,G
24652,4호선,427,427,숙대입구,S4184,22:23,433,405,사당,진접,3,1,G
24653,4호선,427,427,숙대입구,K4674,22:29,1762,409,오이도,당고개,3,1,G
24654,4호선,427,427,숙대입구,S4186,22:35,433,409,사당,당고개,3,1,G
24655,4호선,427,427,숙대입구,S4676,22:41,1762,409,오이도,당고개,3,1,G
24656,4호선,427,427,숙대입구,S4188,22:49,433,405,사당,진접,3,1,G
24657,4호선,427,427,숙대입구,S4678,22:57,1762,409,오이도,당고개,3,1,G
24658,4호선,427,427,숙대입구,S4190,23:05,433,405,사당,진접,3,1,G
24659,4호선,427,427,숙대입구,S4680,23:13,1762,409,오이도,당고개,3,1,G
24660,4호선,427,427,숙대입구,S4192,23:21,433,409,사당,당고개,3,1,G
24661,4호선,427,427,숙대입구,S4682,23:29,1762,411,오이도,노원,3,1,G
24662,4호선,427,427,숙대입구,S4684,23:45,1762,419,오이도,한성대입구,3,1,G
24663,4호선,427,427,숙대입구,S4507,05:52,419,1762,한성대입구,오이도,3,2,G
24664,4호선,427,427,숙대입구,S4001,06:03,411,433,노원,사당,3,2,G
24665,4호선,427,427,숙대입구,K4509,06:08,409,1762,당고개,오이도,3,2,G
24666,4호선,427,427,숙대입구,S4003,06:14,409,433,당고개,사당,3,2,G
24667,4호선,427,427,숙대입구,S4511,06:20,409,1762,당고개,오이도,3,2,G
24668,4호선,427,427,숙대입구,S4005,06:26,405,433,진접,사당,3,2,G
24669,4호선,427,427,숙대입구,S4513,06:32,409,1762,당고개,오이도,3,2,G
24670,4호선,427,427,숙대입구,S4007,06:38,405,433,진접,사당,3,2,G
24671,4호선,427,427,숙대입구,S4301,06:44,409,1759,당고개,안산,3,2,G
24672,4호선,427,427,숙대입구,S4009,06:50,405,433,진접,사당,3,2,G
24673,4호선,427,427,숙대입구,S4515,06:56,409,1762,당고개,오이도,3,2,G
24674,4호선,427,427,숙대입구,S4011,07:02,409,433,당고개,사당,3,2,G
24675,4호선,427,427,숙대입구,S4517,07:08,409,1762,당고개,오이도,3,2,G
24676,4호선,427,427,숙대입구,S4013,07:14,405,433,진접,사당,3,2,G
24677,4호선,427,427,숙대입구,S4519,07:20,409,1762,당고개,오이도,3,2,G
24678,4호선,427,427,숙대입구,S4015,07:26,409,433,당고개,사당,3,2,G
24679,4호선,427,427,숙대입구,S4521,07:32,409,1762,당고개,오이도,3,2,G
24680,4호선,427,427,숙대입구,K4523,07:38,409,1762,당고개,오이도,3,2,G
24681,4호선,427,427,숙대입구,S4017,07:44,405,433,진접,사당,3,2,G
24682,4호선,427,427,숙대입구,K4525,07:50,409,1762,당고개,오이도,3,2,G
24683,4호선,427,427,숙대입구,K4303,07:56,409,1759,당고개,안산,3,2,G
24684,4호선,427,427,숙대입구,S4019,08:02,405,433,진접,사당,3,2,G
24685,4호선,427,427,숙대입구,K4527,08:07,409,1762,당고개,오이도,3,2,G
24686,4호선,427,427,숙대입구,K4529,08:14,409,1762,당고개,오이도,3,2,G
24687,4호선,427,427,숙대입구,S4021,08:20,405,433,진접,사당,3,2,G
24688,4호선,427,427,숙대입구,S4531,08:26,409,1762,당고개,오이도,3,2,G
24689,4호선,427,427,숙대입구,S4023,08:32,409,433,당고개,사당,3,2,G
24690,4호선,427,427,숙대입구,K4533,08:38,409,1762,당고개,오이도,3,2,G
24691,4호선,427,427,숙대입구,S4025,08:44,405,433,진접,사당,3,2,G
24692,4호선,427,427,숙대입구,K4535,08:50,409,1762,당고개,오이도,3,2,G
24693,4호선,427,427,숙대입구,S4027,08:56,405,433,진접,사당,3,2,G
24694,4호선,427,427,숙대입구,K4537,09:02,409,1762,당고개,오이도,3,2,G
24695,4호선,427,427,숙대입구,S4029,09:08,409,433,당고개,사당,3,2,G
24696,4호선,427,427,숙대입구,K4539,09:14,409,1762,당고개,오이도,3,2,G
24697,4호선,427,427,숙대입구,S4031,09:20,405,433,진접,사당,3,2,G
24698,4호선,427,427,숙대입구,K4541,09:26,409,1762,당고개,오이도,3,2,G
24699,4호선,427,427,숙대입구,S4033,09:32,405,433,진접,사당,3,2,G
24700,4호선,427,427,숙대입구,K4543,09:38,409,1762,당고개,오이도,3,2,G
24701,4호선,427,427,숙대입구,S4035,09:44,409,433,당고개,사당,3,2,G
24702,4호선,427,427,숙대입구,K4545,09:50,409,1762,당고개,오이도,3,2,G
24703,4호선,427,427,숙대입구,S4037,09:56,405,433,진접,사당,3,2,G
24704,4호선,427,427,숙대입구,S4305,10:02,409,1759,당고개,안산,3,2,G
24705,4호선,427,427,숙대입구,K4547,10:08,409,1762,당고개,오이도,3,2,G
24706,4호선,427,427,숙대입구,S4039,10:14,405,433,진접,사당,3,2,G
24707,4호선,427,427,숙대입구,S4549,10:20,409,1762,당고개,오이도,3,2,G
24708,4호선,427,427,숙대입구,S4041,10:26,405,433,진접,사당,3,2,G
24709,4호선,427,427,숙대입구,K4551,10:32,409,1762,당고개,오이도,3,2,G
24710,4호선,427,427,숙대입구,S4043,10:38,405,433,진접,사당,3,2,G
24711,4호선,427,427,숙대입구,S4553,10:44,409,1762,당고개,오이도,3,2,G
24712,4호선,427,427,숙대입구,S4045,10:50,409,433,당고개,사당,3,2,G
24713,4호선,427,427,숙대입구,S4555,10:56,409,1762,당고개,오이도,3,2,G
24714,4호선,427,427,숙대입구,S4047,11:02,405,433,진접,사당,3,2,G
24715,4호선,427,427,숙대입구,K4557,11:08,409,1762,당고개,오이도,3,2,G
24716,4호선,427,427,숙대입구,S4049,11:14,409,433,당고개,사당,3,2,G
24717,4호선,427,427,숙대입구,S4559,11:20,409,1762,당고개,오이도,3,2,G
24718,4호선,427,427,숙대입구,S4051,11:26,405,433,진접,사당,3,2,G
24719,4호선,427,427,숙대입구,S4561,11:32,409,1762,당고개,오이도,3,2,G
24720,4호선,427,427,숙대입구,S4053,11:38,405,433,진접,사당,3,2,G
24721,4호선,427,427,숙대입구,S4563,11:44,409,1762,당고개,오이도,3,2,G
24722,4호선,427,427,숙대입구,S4055,11:50,409,433,당고개,사당,3,2,G
24723,4호선,427,427,숙대입구,S4565,11:56,409,1762,당고개,오이도,3,2,G
24724,4호선,427,427,숙대입구,S4057,12:02,405,433,진접,사당,3,2,G
24725,4호선,427,427,숙대입구,K4567,12:08,409,1762,당고개,오이도,3,2,G
24726,4호선,427,427,숙대입구,K4569,12:13,409,1762,당고개,오이도,3,2,G
24727,4호선,427,427,숙대입구,S4059,12:17,405,433,진접,사당,3,2,G
24728,4호선,427,427,숙대입구,S4307,12:21,409,1759,당고개,안산,3,2,G
24729,4호선,427,427,숙대입구,S4061,12:25,409,433,당고개,사당,3,2,G
24730,4호선,427,427,숙대입구,K4571,12:29,409,1762,당고개,오이도,3,2,G
24731,4호선,427,427,숙대입구,S4063,12:33,405,433,진접,사당,3,2,G
24732,4호선,427,427,숙대입구,K4573,12:38,409,1762,당고개,오이도,3,2,G
24733,4호선,427,427,숙대입구,S4065,12:43,409,433,당고개,사당,3,2,G
24734,4호선,427,427,숙대입구,S4575,12:48,409,1762,당고개,오이도,3,2,G
24735,4호선,427,427,숙대입구,S4067,12:53,405,433,진접,사당,3,2,G
24736,4호선,427,427,숙대입구,K4577,12:58,409,1762,당고개,오이도,3,2,G
24737,4호선,427,427,숙대입구,K4309,13:03,409,1759,당고개,안산,3,2,G
24738,4호선,427,427,숙대입구,S4069,13:08,405,433,진접,사당,3,2,G
24739,4호선,427,427,숙대입구,K4579,13:13,409,1762,당고개,오이도,3,2,G
24740,4호선,427,427,숙대입구,S4071,13:17,409,433,당고개,사당,3,2,G
24741,4호선,427,427,숙대입구,K4581,13:21,409,1762,당고개,오이도,3,2,G
24742,4호선,427,427,숙대입구,S4073,13:25,405,433,진접,사당,3,2,G
24743,4호선,427,427,숙대입구,K4583,13:29,409,1762,당고개,오이도,3,2,G
24744,4호선,427,427,숙대입구,S4075,13:33,409,433,당고개,사당,3,2,G
24745,4호선,427,427,숙대입구,K4585,13:38,409,1762,당고개,오이도,3,2,G
24746,4호선,427,427,숙대입구,S4077,13:43,405,433,진접,사당,3,2,G
24747,4호선,427,427,숙대입구,K4587,13:48,409,1762,당고개,오이도,3,2,G
24748,4호선,427,427,숙대입구,K4589,13:53,409,1762,당고개,오이도,3,2,G
24749,4호선,427,427,숙대입구,S4079,13:58,405,433,진접,사당,3,2,G
24750,4호선,427,427,숙대입구,K4591,14:03,409,1762,당고개,오이도,3,2,G
24751,4호선,427,427,숙대입구,S4081,14:08,409,433,당고개,사당,3,2,G
24752,4호선,427,427,숙대입구,S4311,14:13,409,1759,당고개,안산,3,2,G
24753,4호선,427,427,숙대입구,K4593,14:18,409,1762,당고개,오이도,3,2,G
24754,4호선,427,427,숙대입구,S4083,14:22,405,433,진접,사당,3,2,G
24755,4호선,427,427,숙대입구,K4313,14:26,409,1759,당고개,안산,3,2,G
24756,4호선,427,427,숙대입구,S4085,14:30,409,433,당고개,사당,3,2,G
24757,4호선,427,427,숙대입구,K4595,14:34,409,1762,당고개,오이도,3,2,G
24758,4호선,427,427,숙대입구,S4087,14:38,405,433,진접,사당,3,2,G
24759,4호선,427,427,숙대입구,S4597,14:43,409,1762,당고개,오이도,3,2,G
24760,4호선,427,427,숙대입구,S4089,14:48,409,433,당고개,사당,3,2,G
24761,4호선,427,427,숙대입구,K4599,14:53,409,1762,당고개,오이도,3,2,G
24762,4호선,427,427,숙대입구,S4091,14:58,405,433,진접,사당,3,2,G
24763,4호선,427,427,숙대입구,K4315,15:03,409,1759,당고개,안산,3,2,G
24764,4호선,427,427,숙대입구,S4601,15:08,409,1762,당고개,오이도,3,2,G
24765,4호선,427,427,숙대입구,S4093,15:13,405,433,진접,사당,3,2,G
24766,4호선,427,427,숙대입구,S4603,15:18,409,1762,당고개,오이도,3,2,G
24767,4호선,427,427,숙대입구,S4095,15:22,409,433,당고개,사당,3,2,G
24768,4호선,427,427,숙대입구,K4605,15:26,409,1762,당고개,오이도,3,2,G
24769,4호선,427,427,숙대입구,S4097,15:30,405,433,진접,사당,3,2,G
24770,4호선,427,427,숙대입구,K4317,15:34,409,1759,당고개,안산,3,2,G
24771,4호선,427,427,숙대입구,S4099,15:38,409,433,당고개,사당,3,2,G
24772,4호선,427,427,숙대입구,S4607,15:43,409,1762,당고개,오이도,3,2,G
24773,4호선,427,427,숙대입구,S4101,15:48,405,433,진접,사당,3,2,G
24774,4호선,427,427,숙대입구,S4609,15:53,409,1762,당고개,오이도,3,2,G
24775,4호선,427,427,숙대입구,K4319,15:58,409,1759,당고개,안산,3,2,G
24776,4호선,427,427,숙대입구,S4103,16:03,405,433,진접,사당,3,2,G
24777,4호선,427,427,숙대입구,S4611,16:08,409,1762,당고개,오이도,3,2,G
24778,4호선,427,427,숙대입구,S4105,16:13,409,433,당고개,사당,3,2,G
24779,4호선,427,427,숙대입구,K4321,16:18,409,1759,당고개,안산,3,2,G
24780,4호선,427,427,숙대입구,S4613,16:23,409,1762,당고개,오이도,3,2,G
24781,4호선,427,427,숙대입구,S4107,16:27,405,433,진접,사당,3,2,G
24782,4호선,427,427,숙대입구,S4323,16:31,409,1759,당고개,안산,3,2,G
24783,4호선,427,427,숙대입구,S4109,16:35,409,433,당고개,사당,3,2,G
24784,4호선,427,427,숙대입구,K4615,16:39,409,1762,당고개,오이도,3,2,G
24785,4호선,427,427,숙대입구,S4111,16:43,405,433,진접,사당,3,2,G
24786,4호선,427,427,숙대입구,K4617,16:48,409,1762,당고개,오이도,3,2,G
24787,4호선,427,427,숙대입구,S4113,16:53,409,433,당고개,사당,3,2,G
24788,4호선,427,427,숙대입구,K4619,16:58,409,1762,당고개,오이도,3,2,G
24789,4호선,427,427,숙대입구,S4115,17:03,405,433,진접,사당,3,2,G
24790,4호선,427,427,숙대입구,S4621,17:08,409,1762,당고개,오이도,3,2,G
24791,4호선,427,427,숙대입구,K4623,17:13,409,1762,당고개,오이도,3,2,G
24792,4호선,427,427,숙대입구,S4117,17:18,405,433,진접,사당,3,2,G
24793,4호선,427,427,숙대입구,K4625,17:23,409,1762,당고개,오이도,3,2,G
24794,4호선,427,427,숙대입구,S4119,17:28,409,433,당고개,사당,3,2,G
24795,4호선,427,427,숙대입구,K4627,17:33,409,1762,당고개,오이도,3,2,G
24796,4호선,427,427,숙대입구,K4629,17:38,409,1762,당고개,오이도,3,2,G
24797,4호선,427,427,숙대입구,S4121,17:43,405,433,진접,사당,3,2,G
24798,4호선,427,427,숙대입구,K4631,17:48,409,1762,당고개,오이도,3,2,G
24799,4호선,427,427,숙대입구,S4123,17:53,405,433,진접,사당,3,2,G
24800,4호선,427,427,숙대입구,K4633,17:58,409,1762,당고개,오이도,3,2,G
24801,4호선,427,427,숙대입구,K4635,18:03,409,1762,당고개,오이도,3,2,G
24802,4호선,427,427,숙대입구,S4125,18:08,405,433,진접,사당,3,2,G
24803,4호선,427,427,숙대입구,K4637,18:14,409,1762,당고개,오이도,3,2,G
24804,4호선,427,427,숙대입구,S4127,18:20,409,433,당고개,사당,3,2,G
24805,4호선,427,427,숙대입구,K4639,18:26,409,1762,당고개,오이도,3,2,G
24806,4호선,427,427,숙대입구,S4129,18:32,405,433,진접,사당,3,2,G
24807,4호선,427,427,숙대입구,K4641,18:38,409,1762,당고개,오이도,3,2,G
24808,4호선,427,427,숙대입구,K4643,18:45,409,1762,당고개,오이도,3,2,G
24809,4호선,427,427,숙대입구,S4131,18:50,405,433,진접,사당,3,2,G
24810,4호선,427,427,숙대입구,K4645,18:56,409,1762,당고개,오이도,3,2,G
24811,4호선,427,427,숙대입구,S4133,19:02,409,433,당고개,사당,3,2,G
24812,4호선,427,427,숙대입구,S4647,19:07,409,1762,당고개,오이도,3,2,G
24813,4호선,427,427,숙대입구,S4135,19:12,405,433,진접,사당,3,2,G
24814,4호선,427,427,숙대입구,K4649,19:17,409,1762,당고개,오이도,3,2,G
24815,4호선,427,427,숙대입구,K4651,19:22,409,1762,당고개,오이도,3,2,G
24816,4호선,427,427,숙대입구,S4137,19:27,405,433,진접,사당,3,2,G
24817,4호선,427,427,숙대입구,K4653,19:32,409,1762,당고개,오이도,3,2,G
24818,4호선,427,427,숙대입구,S4139,19:38,405,433,진접,사당,3,2,G
24819,4호선,427,427,숙대입구,S4655,19:44,409,1762,당고개,오이도,3,2,G
24820,4호선,427,427,숙대입구,S4141,19:50,409,433,당고개,사당,3,2,G
24821,4호선,427,427,숙대입구,K4657,19:56,409,1762,당고개,오이도,3,2,G
24822,4호선,427,427,숙대입구,S4143,20:01,405,433,진접,사당,3,2,G
24823,4호선,427,427,숙대입구,S4659,20:06,409,1762,당고개,오이도,3,2,G
24824,4호선,427,427,숙대입구,K4325,20:11,409,1759,당고개,안산,3,2,G
24825,4호선,427,427,숙대입구,S4145,20:16,405,433,진접,사당,3,2,G
24826,4호선,427,427,숙대입구,S4661,20:21,409,1762,당고개,오이도,3,2,G
24827,4호선,427,427,숙대입구,S4147,20:26,409,433,당고개,사당,3,2,G
24828,4호선,427,427,숙대입구,S4663,20:31,409,1762,당고개,오이도,3,2,G
24829,4호선,427,427,숙대입구,S4665,20:36,409,1762,당고개,오이도,3,2,G
24830,4호선,427,427,숙대입구,S4149,20:41,405,433,진접,사당,3,2,G
24831,4호선,427,427,숙대입구,S4667,20:46,409,1762,당고개,오이도,3,2,G
24832,4호선,427,427,숙대입구,S4669,20:51,409,1762,당고개,오이도,3,2,G
24833,4호선,427,427,숙대입구,S4151,20:56,405,433,진접,사당,3,2,G
24834,4호선,427,427,숙대입구,K4671,21:02,409,1762,당고개,오이도,3,2,G
24835,4호선,427,427,숙대입구,S4153,21:08,405,433,진접,사당,3,2,G
24836,4호선,427,427,숙대입구,K4673,21:14,409,1762,당고개,오이도,3,2,G
24837,4호선,427,427,숙대입구,S4155,21:20,409,433,당고개,사당,3,2,G
24838,4호선,427,427,숙대입구,S4675,21:26,409,1762,당고개,오이도,3,2,G
24839,4호선,427,427,숙대입구,S4159,21:32,405,433,진접,사당,3,2,G
24840,4호선,427,427,숙대입구,K4677,21:38,409,1762,당고개,오이도,3,2,G
24841,4호선,427,427,숙대입구,S4161,21:44,409,433,당고개,사당,3,2,G
24842,4호선,427,427,숙대입구,K4679,21:50,409,1762,당고개,오이도,3,2,G
24843,4호선,427,427,숙대입구,S4163,21:56,405,433,진접,사당,3,2,G
24844,4호선,427,427,숙대입구,K4681,22:02,409,1762,당고개,오이도,3,2,G
24845,4호선,427,427,숙대입구,S4165,22:08,409,433,당고개,사당,3,2,G
24846,4호선,427,427,숙대입구,K4683,22:14,409,1762,당고개,오이도,3,2,G
24847,4호선,427,427,숙대입구,S4167,22:20,405,433,진접,사당,3,2,G
