노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,427,427,숙대입구,K4677,21:38,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4161,21:44,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4679,21:50,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4163,21:56,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4681,22:02,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4165,22:08,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4683,22:14,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4167,22:20,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4327,22:24,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,K4685,22:31,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4169,22:38,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4687,22:47,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4173,22:53,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4329,23:00,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4175,23:13,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4331,23:23,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4177,23:34,405,434,진접,남태령,3,2,G
4호선,427,427,숙대입구,K4333,23:45,409,1751,당고개,산본,3,2,G
4호선,428,428,삼각지,S4004,05:44,434,405,남태령,진접,1,1,G
4호선,428,428,삼각지,K4302,05:55,1751,409,산본,당고개,1,1,G
4호선,428,428,삼각지,S4006,06:04,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4304,06:12,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4008,06:20,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4502,06:27,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4504,06:35,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4010,06:42,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4506,06:46,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4012,06:50,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4508,06:53,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4510,06:58,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4016,07:02,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4512,07:07,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4018,07:11,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4514,07:16,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4022,07:20,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4516,07:24,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4024,07:28,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4518,07:31,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4306,07:37,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4026,07:41,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4520,07:43,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4028,07:47,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4422,07:50,1762,409,오이도,당고개,1,1,D
4호선,428,428,삼각지,S4030,07:53,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4308,07:56,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4034,07:59,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4524,08:02,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4036,08:05,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4426,08:08,1762,409,오이도,당고개,1,1,D
4호선,428,428,삼각지,S4528,08:13,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4040,08:16,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4310,08:18,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4044,08:22,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4530,08:25,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4046,08:29,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4532,08:32,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4050,08:35,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4534,08:38,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4536,08:42,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4538,08:48,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4052,08:51,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4540,08:54,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4054,08:57,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4442,09:00,1762,409,오이도,당고개,1,1,D
4호선,428,428,삼각지,S4544,09:05,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4056,09:08,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4446,09:11,1762,409,오이도,당고개,1,1,D
4호선,428,428,삼각지,S4058,09:15,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4548,09:17,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4550,09:25,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4060,09:29,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4312,09:33,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4552,09:40,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4062,09:43,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4064,09:52,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4554,09:56,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4066,10:00,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4556,10:06,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4068,10:11,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4558,10:16,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4070,10:21,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4560,10:26,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4072,10:31,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4562,10:36,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4074,10:41,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4564,10:46,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4076,10:52,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4566,10:56,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4078,11:01,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4568,11:05,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4080,11:08,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4082,11:12,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4570,11:16,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4084,11:21,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4572,11:27,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4086,11:33,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4574,11:39,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4088,11:44,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4576,11:49,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4090,11:55,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4578,12:03,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4092,12:08,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4580,12:13,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4094,12:17,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4582,12:23,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4316,12:30,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4096,12:35,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4584,12:41,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4098,12:46,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4586,12:51,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4588,12:59,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4102,13:04,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4590,13:09,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4104,13:14,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4592,13:20,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4106,13:26,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4594,13:34,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4108,13:39,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4596,13:45,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4110,13:50,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4598,13:54,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4112,13:58,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4600,14:04,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4114,14:10,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4602,14:16,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4116,14:23,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4604,14:28,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4606,14:34,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4118,14:40,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4608,14:46,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4120,14:52,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4610,14:58,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4318,15:02,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4122,15:08,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4612,15:13,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4124,15:18,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4614,15:23,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4126,15:30,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4616,15:37,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4128,15:42,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4618,15:48,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4130,15:52,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4620,15:56,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4132,15:59,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4320,16:02,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4134,16:06,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4622,16:10,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4136,16:16,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4624,16:22,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4138,16:28,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4626,16:33,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4628,16:39,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4140,16:45,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4630,16:51,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4142,16:58,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4632,17:02,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4634,17:09,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4144,17:13,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4636,17:18,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4146,17:23,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4638,17:29,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4148,17:34,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4322,17:38,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,K4640,17:43,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4150,17:48,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4642,17:52,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4152,17:56,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4324,17:59,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4154,18:03,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4644,18:07,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4156,18:11,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4326,18:14,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4158,18:18,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4646,18:22,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4160,18:25,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4648,18:29,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4162,18:32,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4328,18:35,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4164,18:39,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4650,18:43,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4166,18:47,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4652,18:50,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4168,18:53,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4654,18:57,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4170,19:01,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4656,19:05,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4172,19:09,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4658,19:11,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4174,19:16,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4660,19:19,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4176,19:22,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4662,19:25,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4178,19:29,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4664,19:33,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4180,19:36,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4666,19:39,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4182,19:43,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4668,19:47,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4184,19:52,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4670,19:55,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4186,19:59,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4672,20:04,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4188,20:08,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4674,20:11,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4190,20:15,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4676,20:20,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4192,20:24,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4678,20:27,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4194,20:31,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4680,20:36,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4196,20:40,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4682,20:45,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4198,20:49,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4330,20:52,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4200,20:57,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4684,21:02,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4202,21:05,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4686,21:08,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4204,21:13,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4688,21:18,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4206,21:23,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4332,21:27,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4690,21:31,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4208,21:34,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4334,21:37,1759,409,안산,당고개,1,1,G
4호선,428,428,삼각지,S4210,21:39,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4692,21:42,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4212,21:47,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,K4694,21:55,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4214,21:59,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4216,22:05,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4696,22:09,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,K4698,22:17,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4218,22:24,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4700,22:32,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4220,22:39,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4702,22:46,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4222,22:53,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4704,23:00,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4224,23:06,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4706,23:12,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4226,23:19,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4708,23:27,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4710,23:40,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4228,23:47,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,K4712,23:53,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4230,24:01,433,405,사당,진접,1,1,G
4호선,428,428,삼각지,S4714,24:10,1762,409,오이도,당고개,1,1,G
4호선,428,428,삼각지,S4232,24:24,433,409,사당,당고개,1,1,G
4호선,428,428,삼각지,S4718,24:43,1762,419,오이도,한성대입구,1,1,G
4호선,428,428,삼각지,S4509,05:53,419,1762,한성대입구,오이도,1,2,G
4호선,428,428,삼각지,S4511,06:05,411,1762,노원,오이도,1,2,G
4호선,428,428,삼각지,S4001,06:10,409,433,당고개,사당,1,2,G
4호선,428,428,삼각지,S4513,06:16,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4003,06:20,405,433,진접,사당,1,2,G
4호선,428,428,삼각지,S4515,06:25,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4005,06:31,409,433,당고개,사당,1,2,G
4호선,428,428,삼각지,S4517,06:36,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4007,06:41,405,433,진접,사당,1,2,G
4호선,428,428,삼각지,S4519,06:45,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4009,06:49,412,433,창동,사당,1,2,G
4호선,428,428,삼각지,S4521,06:53,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4011,06:57,405,433,진접,사당,1,2,G
4호선,428,428,삼각지,K4523,07:01,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4013,07:04,412,433,창동,사당,1,2,G
4호선,428,428,삼각지,S4301,07:09,409,1759,당고개,안산,1,2,G
4호선,428,428,삼각지,S4015,07:13,405,433,진접,사당,1,2,G
4호선,428,428,삼각지,K4525,07:17,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4017,07:21,412,433,창동,사당,1,2,G
4호선,428,428,삼각지,K4527,07:24,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4019,07:27,405,433,진접,사당,1,2,G
4호선,428,428,삼각지,S4021,07:34,409,433,당고개,사당,1,2,G
4호선,428,428,삼각지,S4529,07:37,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,K4531,07:42,409,1762,당고개,오이도,1,2,G
4호선,428,428,삼각지,S4023,07:45,405,433,진접,사당,1,2,G
4호선,428,428,삼각지,S4533,07:48,409,1762,당고개,오이도,1,2,G
