노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산보국문,193,19:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,194,19:46,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,195,19:49,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,196,19:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,197,19:56,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,198,19:59,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,199,20:02,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,200,20:05,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,201,20:09,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,202,20:12,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,203,20:15,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,204,20:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,205,20:21,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,206,20:25,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,207,20:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,208,20:31,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,209,20:34,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,210,20:37,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,211,20:41,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,212,20:44,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,213,20:47,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,214,20:50,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,215,20:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,216,20:57,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,217,21:00,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,218,21:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,219,21:06,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,220,21:09,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,221,21:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,222,21:16,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,223,21:19,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,224,21:22,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,225,21:25,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,226,21:29,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,227,21:32,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,228,21:35,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,229,21:39,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,230,21:42,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,231,21:46,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,232,21:49,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,233,21:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,234,21:56,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,235,22:00,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,236,22:04,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,237,22:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,238,22:12,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,239,22:16,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,240,22:20,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,241,22:24,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,242,22:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,243,22:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,244,22:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,245,22:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,246,22:49,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,247,22:55,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,248,23:01,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,249,23:07,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,250,23:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,251,23:21,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,252,23:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,253,23:45,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,254,23:57,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,255,24:09,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,256,24:21,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,257,24:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,258,24:45,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,1,05:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,2,05:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,3,06:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,4,06:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,5,06:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,6,06:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,7,06:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,8,06:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,9,07:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,10,07:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,11,07:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,12,07:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,13,07:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,14,07:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,15,07:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,16,07:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,17,07:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,18,07:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,19,08:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,20,08:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,21,08:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,22,08:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,23,08:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,24,08:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,25,08:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,26,08:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,27,08:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,28,08:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,29,09:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,30,09:09,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,31,09:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,32,09:19,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,33,09:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,34,09:29,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,35,09:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,36,09:39,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,37,09:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,38,09:49,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,39,09:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,40,09:59,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,41,10:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,42,10:09,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,43,10:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,44,10:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,45,10:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,46,10:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,47,10:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,48,10:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,49,10:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,50,10:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,51,10:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,52,10:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,53,10:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,54,10:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,55,11:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,56,11:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,57,11:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,58,11:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,59,11:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,60,11:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,61,11:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,62,11:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,63,11:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,64,11:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,65,11:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,66,11:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,67,11:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,68,11:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,69,11:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,70,12:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,71,12:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,72,12:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,73,12:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,74,12:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,75,12:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,76,12:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,77,12:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,78,12:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,79,12:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,80,12:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,81,12:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,82,12:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,83,12:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,84,12:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,85,13:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,86,13:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,87,13:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,88,13:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,89,13:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,90,13:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,91,13:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,92,13:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,93,13:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,94,13:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,95,13:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,96,13:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,97,13:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,98,13:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,99,13:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,100,14:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,101,14:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,102,14:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,103,14:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,104,14:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,105,14:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,106,14:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,107,14:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,108,14:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,109,14:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,110,14:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,111,14:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,112,14:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,113,14:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,114,14:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,115,15:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,116,15:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,117,15:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,118,15:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,119,15:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,120,15:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,121,15:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,122,15:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,123,15:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,124,15:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,125,15:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,126,15:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,127,15:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,128,15:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,129,15:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,130,16:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,131,16:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,132,16:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,133,16:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,134,16:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,135,16:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,136,16:26,,,북한산우이,신설동,2,1,G
