노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산보국문,,22:01,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,22:09,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,22:17,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,22:25,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,22:33,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,22:41,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,22:49,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,22:57,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,23:09,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,23:21,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,23:33,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,23:45,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,,05:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,05:59,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,06:11,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,06:23,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,06:30,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,06:36,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,06:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,06:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,06:53,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,06:59,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:05,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:09,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:13,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:17,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:20,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:23,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:26,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:29,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:34,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:40,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:43,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:46,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:49,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:55,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,07:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:00,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:03,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:06,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:09,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:15,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:18,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:21,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:23,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:26,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:29,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:35,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:38,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:41,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:44,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:49,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:55,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,08:58,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:01,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:04,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:10,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:13,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:16,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:19,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:26,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:30,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:34,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:38,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:46,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:50,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:54,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,09:58,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:06,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:10,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:14,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:18,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,10:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:17,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,11:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:17,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,12:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:17,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,13:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:17,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,14:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:17,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,15:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:17,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,16:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:17,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:36,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:42,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,17:56,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:01,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:05,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:08,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:15,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:18,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:21,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:24,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:30,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:33,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:36,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:40,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:43,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:46,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:49,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:52,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:56,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,18:59,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:02,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:05,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:08,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:15,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:18,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:21,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:24,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:28,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:31,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:34,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:40,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:44,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:47,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:50,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:53,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,19:56,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:00,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:03,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:06,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:09,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:12,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:16,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:19,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:22,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:25,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:28,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:32,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:35,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:38,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:41,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:44,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:48,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:51,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:54,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,20:57,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:00,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:04,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:07,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:10,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:13,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:16,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:20,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:23,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:27,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:30,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:34,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:37,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:41,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:45,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:49,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:53,,,북한산우이,신설동,1,1,G
우이신설선,,,정릉,,21:57,,,북한산우이,신설동,1,1,G
