노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,345,335,대치,3005,06:20,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3007,06:28,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3009K,06:36,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3011,06:43,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3013K,06:52,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3015,06:58,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3017K,07:07,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3019,07:13,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3021,07:19,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3023,07:24,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3025K,07:32,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3027,07:37,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3029K,07:43,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3031,07:48,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3033,07:55,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3035,08:00,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3037,08:06,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3039,08:13,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3041,08:19,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3043,08:25,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3045,08:32,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3047K,08:39,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3049,08:46,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3051K,08:53,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3053,08:59,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3055,09:06,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3057,09:12,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3059,09:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3061,09:24,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3063,09:30,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3065K,09:36,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3067,09:42,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3069,09:48,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3071,09:54,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3073K,09:58,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3075K,10:05,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3077K,10:11,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3079K,10:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3081,10:23,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3083,10:30,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3085K,10:36,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3087,10:41,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3089,10:48,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3091K,10:54,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3093,10:59,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3095,11:06,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3097,11:11,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3099,11:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3101,11:24,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3103,11:31,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3105,11:37,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3107,11:44,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3109,11:51,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3111,11:58,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3113,12:05,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3115,12:12,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3117,12:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3119,12:24,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3121,12:30,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3123K,12:36,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3125,12:42,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3127,12:48,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3129,12:54,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3131,13:00,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3133,13:06,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3135,13:12,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3137K,13:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3139K,13:24,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3141,13:30,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3143,13:35,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3145K,13:41,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3149,13:46,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3703K,13:51,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3151,13:56,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3153,14:01,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3155K,14:07,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3157,14:12,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3159,14:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3161,14:24,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3163,14:30,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3165,14:36,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3167,14:42,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3169,14:48,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3171,14:54,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3173,15:00,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3175,15:06,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3177,15:12,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3179,15:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3181,15:24,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3183,15:30,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3185,15:36,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3187,15:42,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3189K,15:48,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3191,15:54,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3193,16:00,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3195K,16:06,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3197K,16:12,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3199,16:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3201,16:24,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3203,16:30,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3205K,16:36,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3207,16:42,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3209,16:48,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3211K,16:54,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3213,17:00,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3215,17:06,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3217,17:12,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3219,17:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3221,17:24,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3223,17:30,1958,339,대화,수서,2,2,G
3호선,345,335,대치,3225,17:36,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3227,17:42,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3229,17:48,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3231,17:54,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3233,18:00,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3235,18:06,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3237,18:12,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3239,18:18,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3241,18:24,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3243,18:31,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3245,18:36,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3247K,18:43,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3251,18:49,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3253,18:55,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3255,19:01,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3257,19:07,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3259K,19:13,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3261,19:19,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3263K,19:25,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3265,19:30,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3267,19:37,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3269,19:42,310,339,구파발,수서,2,2,G
3호선,345,335,대치,3271K,19:49,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3273,19:55,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3275,20:01,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3277,20:06,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3281K,20:13,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3283,20:18,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3285,20:25,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3289,20:30,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3291,20:37,1958,339,대화,수서,2,2,G
3호선,345,335,대치,3293,20:42,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3295,20:49,1958,339,대화,수서,2,2,G
3호선,345,335,대치,3297,20:54,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3299,21:01,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3301K,21:07,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3303,21:13,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3305,21:18,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3307,21:25,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3309,21:30,310,339,구파발,수서,2,2,G
3호선,345,335,대치,3311,21:37,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3313K,21:42,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3315,21:49,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3317K,21:54,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3319,22:01,1958,339,대화,수서,2,2,G
3호선,345,335,대치,3321,22:09,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3323K,22:17,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3327,22:25,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3329,22:32,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3331,22:41,1958,339,대화,수서,2,2,G
3호선,345,335,대치,3333,22:49,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3335,22:56,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3337,23:04,1958,339,대화,수서,2,2,G
3호선,345,335,대치,3339,23:11,310,342,구파발,오금,2,2,G
3호선,345,335,대치,3341,23:19,1958,339,대화,수서,2,2,G
3호선,345,335,대치,3343K,23:26,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3347,23:33,310,339,구파발,수서,2,2,G
3호선,345,335,대치,3349,23:39,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3351K,23:47,1958,342,대화,오금,2,2,G
3호선,345,335,대치,3353,23:56,1958,339,대화,수서,2,2,G
3호선,345,335,대치,3012,05:32,339,1958,수서,대화,3,1,G
3호선,345,335,대치,3014K,05:41,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3016,05:47,339,310,수서,구파발,3,1,G
3호선,345,335,대치,3018K,05:54,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3020,06:00,339,310,수서,구파발,3,1,G
3호선,345,335,대치,3022,06:06,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3024,06:12,339,310,수서,구파발,3,1,G
3호선,345,335,대치,3026,06:18,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3028,06:24,339,310,수서,구파발,3,1,G
3호선,345,335,대치,3030,06:31,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3032,06:36,339,310,수서,구파발,3,1,G
3호선,345,335,대치,3036,06:43,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3038,06:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3040,06:55,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3042,07:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3044,07:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3046K,07:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3048,07:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3050K,07:25,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3052,07:31,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3054,07:36,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3056K,07:41,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3058,07:47,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3060,07:53,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3064,07:59,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3066K,08:05,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3068,08:11,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3070K,08:17,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3072,08:23,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3074,08:31,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3076,08:37,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3078,08:43,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3080,08:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3082,08:55,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3084,09:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3086,09:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3090,09:13,339,1958,수서,대화,3,1,G
3호선,345,335,대치,3092K,09:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3094,09:25,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3096K,09:31,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3098,09:37,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3100,09:43,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3102,09:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3104,09:55,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3106,10:01,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3108,10:07,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3110K,10:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3112,10:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3114,10:25,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3116,10:31,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3118K,10:37,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3120K,10:43,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3122K,10:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3124K,10:55,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3126,11:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3128,11:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3130K,11:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3132,11:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3134,11:25,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3136K,11:31,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3138,11:37,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3140,11:43,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3142,11:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3144,11:55,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3146,12:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3148,12:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3150,12:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3152,12:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3154,12:25,339,1958,수서,대화,3,1,G
3호선,345,335,대치,3156,12:31,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3158,12:37,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3160,12:43,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3162,12:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3164,12:55,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3166,13:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3168,13:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3170K,13:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3172,13:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3174,13:25,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3176,13:31,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3178,13:37,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3180,13:43,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3182,13:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3184K,13:55,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3186K,14:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3188,14:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3190,14:12,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3192K,14:18,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3194,14:23,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3704K,14:28,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3196,14:33,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3198,14:38,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3200K,14:44,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3202,14:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3204,14:55,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3206,15:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3208,15:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3210,15:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3212,15:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3214,15:25,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3216,15:31,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3218,15:37,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3220,15:43,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3224,15:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3226,15:55,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3230,16:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3232,16:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3234,16:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3236,16:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3238K,16:25,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3240,16:31,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3242,16:37,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3244K,16:43,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3246K,16:49,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3248,16:55,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3250,17:01,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3252,17:07,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3254K,17:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3256,17:19,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3260,17:25,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3262K,17:31,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3264,17:37,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3266,17:44,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3268,17:51,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3270,17:58,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3272,18:05,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3274,18:12,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3278,18:19,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3280,18:25,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3282,18:31,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3284,18:37,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3286,18:43,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3288,18:49,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3290,18:55,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3292,19:01,342,310,오금,구파발,3,1,G
3호선,345,335,대치,3294,19:07,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3296,19:13,342,1958,오금,대화,3,1,G
3호선,345,335,대치,3298K,19:19,342,1958,오금,대화,3,1,G
