노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,531,2532,충정로,5601,12:27,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5087,12:33,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5603,12:40,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5089,12:46,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5605,12:53,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5091,12:59,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5607,13:06,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5093,13:12,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5609,13:19,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5095,13:25,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5611,13:32,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5097,13:38,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5613,13:45,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5099,13:51,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5615,13:58,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5101,14:04,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5617,14:11,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5103,14:17,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5619,14:24,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5105,14:30,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5621,14:37,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5107,14:43,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5623,14:50,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5109,14:56,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5625,15:03,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5111,15:09,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5627,15:16,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5113,15:22,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5629,15:29,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5115,15:35,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5631,15:42,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5117,15:48,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5633,15:55,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5119,16:01,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5635,16:08,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5121,16:14,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5637,16:21,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5123,16:27,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5641,16:34,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5125,16:40,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5645,16:47,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5127,16:53,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5649,17:00,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5129,17:06,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5653,17:12,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5131,17:18,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5655,17:24,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5133,17:30,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5659,17:35,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5135,17:40,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5661,17:44,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5137,17:48,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5663,17:52,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5139,17:56,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5665,17:59,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5141,18:03,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5667,18:06,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5143,18:10,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5669,18:13,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5145,18:16,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5671,18:19,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5147,18:22,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5673,18:25,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5149,18:28,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5675,18:31,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5151,18:34,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5677,18:37,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5153,18:40,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5679,18:43,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5155,18:46,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5681,18:49,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5157,18:53,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5683,18:58,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5159,19:03,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5685,19:08,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5161,19:13,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5687,19:19,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5163,19:25,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5689,19:31,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5165,19:38,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5691,19:44,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5167,19:51,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5693,19:57,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5169,20:05,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5695,20:10,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5171,20:17,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5697,20:23,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5173,20:30,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5699,20:36,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5175,20:43,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5701,20:49,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5177,20:56,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5703,21:02,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5179,21:09,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5705,21:15,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5181,21:22,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5707,21:28,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5183,21:35,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5709,21:41,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5185,21:48,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5711,21:54,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5187,22:01,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5713,22:07,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5189,22:14,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5715,22:20,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5191,22:29,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5717,22:36,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5193,22:44,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5719,22:51,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5195,23:00,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5721,23:08,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5197,23:16,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5723,23:25,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5199,23:34,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5725,23:43,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5201,23:52,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5727,24:00,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5203,24:08,2511,2545,방화,군자,1,2,G
5호선,531,2532,충정로,5205,24:16,2511,2554,방화,상일동,1,2,G
5호선,531,2532,충정로,5207,24:34,2511,2545,방화,군자,1,2,G
5호선,531,2532,충정로,5006,05:46,2541,2511,왕십리,방화,2,1,G
5호선,531,2532,충정로,5008,05:56,2545,2511,군자,방화,2,1,G
5호선,531,2532,충정로,5010,06:04,2549,2511,강동,방화,2,1,G
5호선,531,2532,충정로,5012,06:12,2554,2511,상일동,방화,2,1,G
5호선,531,2532,충정로,5502,06:20,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5014,06:28,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5504,06:35,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5016,06:42,2554,2511,상일동,방화,2,1,G
5호선,531,2532,충정로,5506,06:49,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5018,06:56,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5508,07:03,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5020,07:10,2554,2511,상일동,방화,2,1,G
5호선,531,2532,충정로,5510,07:17,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5022,07:24,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5512,07:31,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5024,07:38,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5514,07:45,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5026,07:51,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5516,07:58,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5028,08:04,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5518,08:11,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5030,08:17,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5520,08:24,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5032,08:30,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5522,08:37,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5034,08:43,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5524,08:50,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5036,08:56,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5526,09:03,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5038,09:09,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5528,09:16,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5040,09:22,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5530,09:29,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5042,09:35,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5532,09:42,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5044,09:48,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5534,09:55,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5046,10:01,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5536,10:08,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5048,10:14,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5538,10:21,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5050,10:27,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5540,10:34,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5052,10:40,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5542,10:47,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5054,10:53,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5544,11:00,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5056,11:06,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5546,11:13,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5058,11:19,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5548,11:26,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5060,11:32,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5550,11:39,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5062,11:45,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5552,11:52,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5064,11:58,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5554,12:05,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5066,12:11,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5556,12:18,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5068,12:24,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5558,12:31,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5070,12:37,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5560,12:44,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5072,12:50,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5562,12:57,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5074,13:03,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5564,13:10,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5076,13:16,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5566,13:23,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5078,13:29,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5568,13:36,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5080,13:42,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5570,13:49,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5082,13:55,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5572,14:02,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5084,14:08,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5574,14:15,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5086,14:21,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5576,14:28,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5088,14:34,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5578,14:41,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5090,14:47,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5580,14:54,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5092,15:00,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5582,15:07,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5094,15:13,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5584,15:20,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5096,15:26,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5586,15:33,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5098,15:39,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5588,15:46,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5100,15:52,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5590,15:59,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5102,16:05,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5592,16:12,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5104,16:18,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5594,16:25,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5106,16:31,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5596,16:38,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5108,16:44,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5598,16:51,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5110,16:57,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5600,17:04,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5112,17:10,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5602,17:17,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5114,17:23,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5604,17:30,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5116,17:36,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5606,17:43,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5118,17:49,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5608,17:56,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5120,18:02,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5610,18:09,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5122,18:15,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5612,18:22,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5124,18:28,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5614,18:35,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5126,18:41,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5616,18:48,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5128,18:54,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5618,19:01,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5130,19:07,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5620,19:14,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5132,19:20,2554,2511,상일동,방화,2,1,G
5호선,531,2532,충정로,5622,19:27,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5134,19:33,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5624,19:40,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5136,19:46,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5626,19:53,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5138,19:59,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5628,20:06,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5240,20:12,2554,2511,상일동,방화,2,1,G
5호선,531,2532,충정로,5630,20:19,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5142,20:25,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5632,20:32,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5144,20:38,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5634,20:45,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5146,20:51,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5636,20:58,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5148,21:04,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5638,21:11,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5150,21:17,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5640,21:24,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5152,21:30,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5642,21:37,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5154,21:43,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5644,21:50,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5156,21:56,2566,2511,하남검단산,방화,2,1,G
5호선,531,2532,충정로,5646,22:03,2561,2511,마천,방화,2,1,G
5호선,531,2532,충정로,5158,22:09,2566,2511,하남검단산,방화,2,1,G
