"start_stat_name";"end_stat_name";"cost"
"신용산";"공덕";1250
"신용산";"홍대입구";1250
"신용산";"디지털미디어시티";1250
"신용산";"김포공항";1450
"신용산";"계양";1650
"신용산";"신내";1450
"신용산";"갈매";1450
"신용산";"별내";1550
"신용산";"퇴계원";1550
"신용산";"선바위";1350
"신용산";"경마공원";1350
"신용산";"대공원";1350
"신용산";"과천";1350
"신용산";"정부과천청사";1350
"신용산";"인덕원";1450
"신용산";"평촌";1450
"신용산";"범계";1550
"신용산";"구로";1350
"신용산";"가산디지털단지";1350
"신용산";"금천구청";1450
"신용산";"석수";1450
"신용산";"안양";1550
"신용산";"금정";1550
"신용산";"독산";1350
"신용산";"광명";1550
"신용산";"개봉";1350
"신용산";"오류동";1350
"신용산";"역곡";1450
"신용산";"부천";1550
"신용산";"송내";1550
"신용산";"구일";1350
"신용산";"온수";1450
"신용산";"서울숲";1350
"신용산";"압구정로데오";1350
"신용산";"강남구청";1350
"신용산";"선정릉";1350
"신용산";"가천대";1550
"신용산";"태평";1550
"신용산";"모란";1550
"신용산";"방학";1550
"신용산";"도봉";1550
"신용산";"도봉산";1550
"신용산";"지축";1450
"신용산";"방화";1550
"신용산";"개화산";1550
"신용산";"김포공항";1450
"신용산";"송정";1450
"신용산";"마곡";1450
"신용산";"발산";1450
"신용산";"우장산";1450
"신용산";"화곡";1450
"신용산";"까치산";1350
"신용산";"신정";1350
"신용산";"목동";1350
"신용산";"오목교";1350
"신용산";"양평";1350
"신용산";"영등포구청";1250
"신용산";"영등포시장";1250
"신용산";"신길";1250
"신용산";"여의도";1250
"신용산";"여의나루";1250
"신용산";"마포";1250
"신용산";"공덕";1250
"신용산";"애오개";1250
"신용산";"충정로";1250
"신용산";"서대문";1250
"신용산";"광화문";1250
"신용산";"종로3가";1250
"신용산";"을지로4가";1250
"신용산";"동대문역사문화공원";1250
"신용산";"청구";1250
"신용산";"신금호";1250
"신용산";"행당";1250
"신용산";"왕십리";1250
"신용산";"마장";1250
"신용산";"답십리";1350
"신용산";"장한평";1350
"신용산";"군자(능동)";1350
"신용산";"아차산(어린이대공원후문)";1350
"신용산";"광나루(장신대)";1450
"신용산";"천호(풍납토성)";1450
"신용산";"강동";1450
"신용산";"길동";1450
"신용산";"굽은다리";1450
"신용산";"명일";1550
"신용산";"고덕";1550
"신용산";"상일동";1550
"신용산";"둔촌동";1450
"신용산";"올림픽공원";1450
"신용산";"방이";1550
"신용산";"오금";1450
"신용산";"개롱";1550
"신용산";"거여";1550
"신용산";"마천";1550
"신용산";"강일";1550
"신용산";"미사";1650
"신용산";"하남풍산";1650
"신용산";"하남시청";1650
"신용산";"응암";1350
"신용산";"역촌";1350
"신용산";"불광";1350
"신용산";"독바위";1350
"신용산";"연신내";1350
"신용산";"구산";1350
"신용산";"새절";1350
"신용산";"증산";1350
"신용산";"디지털미디어시티";1250
"신용산";"월드컵경기장";1250
"신용산";"마포구청";1250
"신용산";"망원";1250
"신용산";"합정";1250
"신용산";"상수";1250
"신용산";"광흥창";1250
"신용산";"대흥";1250
"신용산";"공덕";1250
"신용산";"효창공원앞";1250
"신용산";"삼각지";1250
"신용산";"녹사평";1250
"신용산";"이태원";1250
"신용산";"한강진";1250
"신용산";"버티고개";1250
"신용산";"약수";1250
"신용산";"청구";1250
"신용산";"신당";1250
"신용산";"동묘앞";1250
"신용산";"창신";1250
"신용산";"보문";1250
"신용산";"안암";1250
"신용산";"고려대";1350
"신용산";"월곡";1350
"신용산";"상월곡";1350
"신용산";"돌곶이";1350
"신용산";"석계";1350
"신용산";"태릉입구";1450
"신용산";"화랑대";1450
"신용산";"봉화산";1450
"신용산";"신내";1450
"신용산";"장암";1550
"신용산";"도봉산";1550
"신용산";"수락산";1550
"신용산";"마들";1550
"신용산";"노원";1450
"신용산";"중계";1450
"신용산";"하계";1450
"신용산";"공릉";1450
"신용산";"태릉입구";1450
"신용산";"먹골";1450
"신용산";"중화";1350
"신용산";"상봉";1350
"신용산";"면목";1350
"신용산";"사가정";1450
"신용산";"용마산";1350
"신용산";"중곡";1350
"신용산";"군자(능동)";1350
"신용산";"어린이대공원(세종대)";1350
"신용산";"건대입구";1350
"신용산";"뚝섬유원지";1350
"신용산";"청담";1350
"신용산";"강남구청";1350
"신용산";"학동";1250
"신용산";"논현";1250
"신용산";"반포";1250
"신용산";"고속터미널";1250
"신용산";"내방";1250
"신용산";"남성";1250
"신용산";"숭실대입구";1250
"신용산";"상도";1250
"신용산";"장승배기";1350
"신용산";"신대방삼거리";1250
"신용산";"보라매";1250
"신용산";"신풍";1250
"신용산";"대림";1350
"신용산";"남구로";1350
"신용산";"가산디지털단지";1350
"신용산";"철산";1350
"신용산";"광명사거리";1450
"신용산";"천왕";1450
"신용산";"온수";1450
"신용산";"까치울";1450
"신용산";"암사";1450
"신용산";"천호(풍납토성)";1450
"신용산";"강동구청";1450
"신용산";"몽촌토성(평화의문)";1450
"신용산";"잠실";1450
"신용산";"석촌";1450
"신용산";"송파";1450
"신용산";"가락시장";1450
"신용산";"문정";1450
"신용산";"장지";1450
"신용산";"복정";1550
"신용산";"산성";1550
"신용산";"남한산성입구";1550
"신용산";"단대오거리";1650
"신용산";"신흥";1650
"신용산";"수진";1650
"신용산";"모란";1550
"신용산";"남위례";1550
"신용산";"계양";1650
"신용산";"까치울";1450
"신용산";"개화";1550
"신용산";"김포공항";1450
"신용산";"공항시장";1450
"신용산";"신방화";1450
"신용산";"마곡나루";1450
"신용산";"양천향교";1450
"신용산";"가양";1350
"신용산";"증미";1350
"신용산";"등촌";1350
"신용산";"염창";1350
"신용산";"신목동";1350
"신용산";"선유도";1250
"신용산";"당산";1250
"신용산";"국회의사당";1250
"신용산";"여의도";1250
"신용산";"샛강";1250
"신용산";"노량진";1250
"신용산";"노들";1250
"신용산";"흑석";1250
"신용산";"동작";1250
"신용산";"구반포";1250
"신용산";"신반포";1250
"신용산";"고속터미널";1250
"신용산";"사평";1250
"신용산";"신논현";1250
"신용산";"언주";1250
"신용산";"선정릉";1350
"신용산";"삼성중앙";1350
"신용산";"봉은사";1350
"신용산";"종합운동장";1350
"신용산";"삼전";1350
"신용산";"석촌고분";1450
"신용산";"석촌";1450
"신용산";"송파나루";1450
"신용산";"한성백제";1450
"신용산";"올림픽공원";1450
"신용산";"둔촌오륜";1550
"신용산";"중앙보훈병원";1550
"신용산";"서울역";1250
"신용산";"공덕";1250
"신용산";"홍대입구";1250
"신용산";"디지털미디어시티";1250
"신용산";"마곡나루";1450
"신용산";"김포공항";1450
"신용산";"계양";1650
"신용산";"신사";1250
"신용산";"논현";1250
"신용산";"신논현";1250
"신용산";"강남";1250
"신용산";"양재";1350
"신용산";"양재시민의숲";1350
"신용산";"청계산입구";1450
"신용산";"샛강";1250
"신용산";"대방";1250
"신용산";"서울지방병무청";1250
"신용산";"보라매";1250
"신용산";"보라매공원";1250
"신용산";"보라매병원";1250
"신용산";"당곡";1350
"신용산";"신림";1350
"신용산";"서원";1350
"신용산";"서울대벤처타운";1350
"신용산";"관악산(서울대)";1350
"신용산";"북한산우이";1450
"신용산";"솔밭공원";1450
"신용산";"4.19 민주묘지";1450
"신용산";"가오리";1450
"신용산";"화계";1450
"신용산";"삼양";1450
"신용산";"삼양사거리";1350
"신용산";"솔샘";1350
"신용산";"북한산보국문";1350
"신용산";"정릉";1350
"신용산";"성신여대입구";1250
"신용산";"보문";1250
"신용산";"신설동";1250
"신용산";"김포공항";1450
"이촌";"서울역";1250
"이촌";"시청";1250
"이촌";"종각";1250
"이촌";"종로3가";1250
"이촌";"종로5가";1250
"이촌";"동대문";1250
"이촌";"신설동";1250
"이촌";"제기동";1350
"이촌";"청량리";1350
"이촌";"동묘앞";1250
"이촌";"시청";1250
"이촌";"을지로입구";1250
"이촌";"을지로3가";1250
"이촌";"을지로4가";1250
"이촌";"동대문역사문화공원";1250
"이촌";"신당";1250
"이촌";"상왕십리";1250
"이촌";"왕십리";1250
"이촌";"한양대";1250
"이촌";"뚝섬";1350
"이촌";"성수";1350
"이촌";"건대입구";1350
"이촌";"구의";1350
"이촌";"강변";1350
"이촌";"잠실나루";1450
"이촌";"잠실";1350
"이촌";"잠실새내";1350
"이촌";"종합운동장";1350
"이촌";"삼성";1350
"이촌";"선릉";1250
"이촌";"역삼";1250
"이촌";"강남";1250
"이촌";"교대";1250
"이촌";"서초";1250
"이촌";"방배";1250
"이촌";"사당";1250
"이촌";"낙성대";1250
"이촌";"서울대입구";1250
"이촌";"봉천";1250
"이촌";"신림";1250
"이촌";"신대방";1350
"이촌";"구로디지털단지";1350
"이촌";"대림";1250
"이촌";"신도림";1250
"이촌";"문래";1250
"이촌";"영등포구청";1250
"이촌";"당산";1250
"이촌";"합정";1250
"이촌";"홍대입구";1250
"이촌";"신촌";1250
"이촌";"이대";1250
"이촌";"아현";1250
"이촌";"충정로";1250
"이촌";"용답";1350
"이촌";"신답";1350
"이촌";"신설동";1250
"이촌";"도림천";1350
"이촌";"양천구청";1350
"이촌";"신정네거리";1350
"이촌";"용두";1350
"이촌";"지축";1450
"이촌";"구파발";1450
"이촌";"연신내";1450
"이촌";"불광";1450
"이촌";"녹번";1350
"이촌";"홍제";1350
"이촌";"무악재";1350
"이촌";"독립문";1350
"이촌";"경복궁";1250
"이촌";"안국";1250
"이촌";"종로3가";1250
"이촌";"을지로3가";1250
"이촌";"충무로";1250
"이촌";"동대입구";1250
"이촌";"약수";1250
"이촌";"금호";1250
"이촌";"옥수";1250
"이촌";"압구정";1250
"이촌";"신사";1250
"이촌";"잠원";1250
"이촌";"고속터미널";1250
"이촌";"교대";1250
"이촌";"남부터미널";1250
"이촌";"양재";1250
"이촌";"매봉";1350
"이촌";"도곡";1350
"이촌";"대치";1350
"이촌";"학여울";1350
"이촌";"대청";1350
"이촌";"일원";1350
"이촌";"수서";1450
"이촌";"가락시장";1450
"이촌";"경찰병원";1450
"이촌";"오금";1450
"이촌";"별내별가람";1650
"이촌";"당고개";1550
"이촌";"상계";1550
"이촌";"노원";1550
"이촌";"창동";1450
"이촌";"쌍문";1450
"이촌";"수유";1450
"이촌";"미아";1450
"이촌";"미아사거리";1350
"이촌";"길음";1350
"이촌";"성신여대입구";1350
"이촌";"한성대입구";1350
"이촌";"혜화";1250
"이촌";"동대문";1250
"이촌";"동대문역사문화공원";1250
"이촌";"충무로";1250
"이촌";"명동";1250
"이촌";"회현";1250
"이촌";"서울역";1250
"이촌";"숙대입구";1250
"이촌";"삼각지";1250
"이촌";"신용산";1250
"이촌";"이촌";1250
"이촌";"동작";1250
"이촌";"총신대입구(이수)";1250
"이촌";"사당";1250
"이촌";"남태령";1250
"이촌";"서울역";1250
"이촌";"남영";1250
"이촌";"용산";1250
"이촌";"노량진";1250
"이촌";"대방";1250
"이촌";"영등포";1250
"이촌";"신도림";1250
"이촌";"이촌";1250
"이촌";"서빙고";1250
"이촌";"한남";1250
"이촌";"옥수";1250
"이촌";"응봉";1250
"이촌";"왕십리";1250
"이촌";"청량리";1350
"이촌";"회기";1350
"이촌";"외대앞";1350
"이촌";"신이문";1350
"이촌";"석계";1450
"이촌";"광운대";1450
"이촌";"월계";1450
"이촌";"녹천";1450
"이촌";"창동";1450
"이촌";"선릉";1250
"이촌";"한티";1350
"이촌";"도곡";1350
"이촌";"구룡";1350
"이촌";"개포동";1350
"이촌";"대모산입구";1350
"이촌";"수서";1450
"이촌";"복정";1450
"이촌";"신길";1250
"이촌";"중랑";1350
"이촌";"상봉";1350
"이촌";"망우";1450
"이촌";"양원";1450
"이촌";"구리";1550
"이촌";"도농";1550
"이촌";"양정";1650
"이촌";"양평";2250
"이촌";"서울역";1350
"이촌";"신촌";1350
"이촌";"효창공원앞";1250
"이촌";"공덕";1250
"이촌";"서강대";1250
"이촌";"홍대입구";1250
"이촌";"가좌";1250
"이촌";"디지털미디어시티";1350
"이촌";"수색";1350
"이촌";"화전";1350
"이촌";"강매";1450
"이촌";"행신";1450
"이촌";"서울역";1250
"이촌";"공덕";1250
"이촌";"홍대입구";1250
"이촌";"디지털미디어시티";1350
"이촌";"김포공항";1450
"이촌";"계양";1650
"이촌";"신내";1450
"이촌";"갈매";1550
"이촌";"별내";1550
"이촌";"퇴계원";1550
"이촌";"선바위";1250
"이촌";"경마공원";1350
"이촌";"대공원";1350
"이촌";"과천";1350
"이촌";"정부과천청사";1350
"이촌";"인덕원";1450
"이촌";"평촌";1450
"이촌";"범계";1450
"이촌";"구로";1350
"이촌";"가산디지털단지";1350
"이촌";"금천구청";1350
"이촌";"석수";1450
"이촌";"안양";1550
"이촌";"금정";1550
"이촌";"독산";1350
"이촌";"광명";1450
"이촌";"개봉";1350
"이촌";"오류동";1350
"이촌";"역곡";1450
"이촌";"부천";1450
"이촌";"송내";1550
"이촌";"구일";1350
"이촌";"온수";1450
"이촌";"서울숲";1350
"이촌";"압구정로데오";1350
"이촌";"강남구청";1250
"이촌";"선정릉";1250
"이촌";"가천대";1550
"이촌";"태평";1550
"이촌";"모란";1550
"이촌";"방학";1550
"이촌";"도봉";1550
"이촌";"도봉산";1550
"이촌";"지축";1450
"이촌";"방화";1550
"이촌";"개화산";1550
"이촌";"김포공항";1450
"이촌";"송정";1450
"이촌";"마곡";1450
"이촌";"발산";1450
"이촌";"우장산";1450
"이촌";"화곡";1350
"이촌";"까치산";1350
"이촌";"신정";1350
"이촌";"목동";1350
"이촌";"오목교";1350
"이촌";"양평";1250
"이촌";"영등포구청";1250
"이촌";"영등포시장";1250
"이촌";"신길";1250
"이촌";"여의도";1250
"이촌";"여의나루";1250
"이촌";"마포";1250
"이촌";"공덕";1250
"이촌";"애오개";1250
"이촌";"충정로";1250
"이촌";"서대문";1250
"이촌";"광화문";1250
"이촌";"종로3가";1250
"이촌";"을지로4가";1250
"이촌";"동대문역사문화공원";1250
"이촌";"청구";1250
"이촌";"신금호";1250
"이촌";"행당";1250
"이촌";"왕십리";1250
"이촌";"마장";1250
"이촌";"답십리";1350
"이촌";"장한평";1350
"이촌";"군자(능동)";1350
"이촌";"아차산(어린이대공원후문)";1350
"이촌";"광나루(장신대)";1450
"이촌";"천호(풍납토성)";1450
"이촌";"강동";1450
"이촌";"길동";1450
"이촌";"굽은다리";1450
"이촌";"명일";1550
"이촌";"고덕";1550
"이촌";"상일동";1550
"이촌";"둔촌동";1450
"이촌";"올림픽공원";1450
"이촌";"방이";1450
"이촌";"오금";1450
"이촌";"개롱";1450
"이촌";"거여";1550
"이촌";"마천";1550
"이촌";"강일";1550
"이촌";"미사";1650
"이촌";"하남풍산";1650
"이촌";"하남시청";1650
"이촌";"응암";1350
"이촌";"역촌";1350
"이촌";"불광";1450
"이촌";"독바위";1450
"이촌";"연신내";1450
"이촌";"구산";1350
"이촌";"새절";1350
"이촌";"증산";1350
"이촌";"디지털미디어시티";1350
"이촌";"월드컵경기장";1350
"이촌";"마포구청";1250
"이촌";"망원";1250
"이촌";"합정";1250
"이촌";"상수";1250
"이촌";"광흥창";1250
"이촌";"대흥";1250
"이촌";"공덕";1250
"이촌";"효창공원앞";1250
"이촌";"삼각지";1250
"이촌";"녹사평";1250
"이촌";"이태원";1250
"이촌";"한강진";1250
"이촌";"버티고개";1250
"이촌";"약수";1250
"이촌";"청구";1250
"이촌";"신당";1250
"이촌";"동묘앞";1250
"이촌";"창신";1250
"이촌";"보문";1350
"이촌";"안암";1350
"이촌";"고려대";1350
"이촌";"월곡";1350
"이촌";"상월곡";1350
"이촌";"돌곶이";1450
"이촌";"석계";1450
"이촌";"태릉입구";1450
"이촌";"화랑대";1450
"이촌";"봉화산";1450
"이촌";"신내";1450
