"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"6호선";616;"6251";2;3;0;8;1380
"6호선";617;"6251";2;3;0;9;1382
"6호선";618;"6251";2;3;0;10;1384
"6호선";619;"6251";2;3;0;11;1386
"6호선";620;"6251";2;3;0;12;1387
"6호선";621;"6251";2;3;0;13;1389
"6호선";622;"6251";2;3;0;14;1391
"6호선";623;"6251";2;3;0;15;1393
"6호선";624;"6251";2;3;0;16;1394
"6호선";625;"6251";2;3;0;17;1396
"6호선";626;"6251";2;3;0;18;1398
"6호선";627;"6251";2;3;0;19;1400
"6호선";628;"6251";2;3;0;20;1402
"6호선";629;"6251";2;3;0;21;1405
"6호선";630;"6251";2;3;0;22;1406
"6호선";631;"6251";2;3;0;23;1408
"6호선";632;"6251";2;3;0;24;1410
"6호선";633;"6251";2;3;0;25;1411
"6호선";634;"6251";2;3;0;26;1413
"6호선";635;"6251";2;3;0;27;1415
"6호선";636;"6251";2;3;0;28;1416
"6호선";637;"6251";2;3;0;29;1418
"6호선";638;"6251";2;3;0;30;1420
"6호선";639;"6251";2;3;0;31;1422
"6호선";640;"6251";2;3;0;32;1423
"6호선";641;"6251";2;3;0;33;1425
"6호선";642;"6251";2;3;0;34;1427
"6호선";643;"6251";2;3;0;35;1429
"6호선";644;"6251";2;3;0;36;1431
"6호선";645;"6251";2;3;0;37;1432
"6호선";646;"6251";2;3;0;38;1434
"6호선";647;"6251";2;3;0;39;1436
"6호선";610;"6253";2;3;0;1;1376
"6호선";611;"6253";2;3;0;2;1378
"6호선";612;"6253";2;3;0;3;1379
"6호선";613;"6253";2;3;0;4;1382
"6호선";614;"6253";2;3;0;5;1384
"6호선";615;"6253";2;3;0;6;1386
"6호선";610;"6253";2;3;0;7;1389
"6호선";616;"6253";2;3;0;8;1390
"6호선";617;"6253";2;3;0;9;1392
"6호선";618;"6253";2;3;0;10;1394
"6호선";619;"6253";2;3;0;11;1396
"6호선";620;"6253";2;3;0;12;1398
"6호선";621;"6253";2;3;0;13;1399
"6호선";622;"6253";2;3;0;14;1401
"6호선";623;"6253";2;3;0;15;1403
"6호선";624;"6253";2;3;0;16;1405
"6호선";625;"6253";2;3;0;17;1407
"6호선";626;"6253";2;3;0;18;1408
"6호선";627;"6253";2;3;0;19;1410
"6호선";628;"6253";2;3;0;20;1412
"6호선";629;"6253";2;3;0;21;1415
"6호선";630;"6253";2;3;0;22;1416
"6호선";631;"6253";2;3;0;23;1418
"6호선";632;"6253";2;3;0;24;1420
"6호선";633;"6253";2;3;0;25;1421
"6호선";634;"6253";2;3;0;26;1423
"6호선";635;"6253";2;3;0;27;1425
"6호선";636;"6253";2;3;0;28;1427
"6호선";637;"6253";2;3;0;29;1428
"6호선";638;"6253";2;3;0;30;1430
"6호선";639;"6253";2;3;0;31;1432
"6호선";640;"6253";2;3;0;32;1433
"6호선";641;"6253";2;3;0;33;1435
"6호선";642;"6253";2;3;0;34;1437
"6호선";643;"6253";2;3;0;35;1439
"6호선";644;"6253";2;3;0;36;1441
"6호선";645;"6253";2;3;0;37;1442
"6호선";646;"6253";2;3;0;38;1444
"6호선";647;"6253";2;3;0;39;1446
"6호선";610;"6255";2;3;0;1;1387
"6호선";611;"6255";2;3;0;2;1389
"6호선";612;"6255";2;3;0;3;1390
"6호선";613;"6255";2;3;0;4;1393
"6호선";614;"6255";2;3;0;5;1395
"6호선";615;"6255";2;3;0;6;1397
"6호선";610;"6255";2;3;0;7;1400
"6호선";616;"6255";2;3;0;8;1401
"6호선";617;"6255";2;3;0;9;1403
"6호선";618;"6255";2;3;0;10;1405
"6호선";619;"6255";2;3;0;11;1407
"6호선";620;"6255";2;3;0;12;1409
"6호선";621;"6255";2;3;0;13;1410
"6호선";622;"6255";2;3;0;14;1412
"6호선";623;"6255";2;3;0;15;1414
"6호선";624;"6255";2;3;0;16;1416
"6호선";625;"6255";2;3;0;17;1418
"6호선";626;"6255";2;3;0;18;1419
"6호선";627;"6255";2;3;0;19;1421
"6호선";628;"6255";2;3;0;20;1423
"6호선";629;"6255";2;3;0;21;1426
"6호선";630;"6255";2;3;0;22;1427
"6호선";631;"6255";2;3;0;23;1429
"6호선";632;"6255";2;3;0;24;1431
"6호선";633;"6255";2;3;0;25;1432
"6호선";634;"6255";2;3;0;26;1434
"6호선";635;"6255";2;3;0;27;1436
"6호선";636;"6255";2;3;0;28;1438
"6호선";637;"6255";2;3;0;29;1439
"6호선";638;"6255";2;3;0;30;1441
"6호선";639;"6255";2;3;0;31;1443
"6호선";610;"6257";2;3;0;1;1399
"6호선";611;"6257";2;3;0;2;1400
"6호선";612;"6257";2;3;0;3;1402
"6호선";613;"6257";2;3;0;4;1404
"6호선";614;"6257";2;3;0;5;1407
"6호선";615;"6257";2;3;0;6;1409
"6호선";610;"6257";2;3;0;7;1411
"6호선";616;"6257";2;3;0;8;1413
"6호선";617;"6257";2;3;0;9;1415
"6호선";618;"6257";2;3;0;10;1416
"6호선";619;"6257";2;3;0;11;1418
"6호선";620;"6257";2;3;0;12;1420
"6호선";621;"6257";2;3;0;13;1422
"6호선";622;"6257";2;3;0;14;1424
"6호선";623;"6257";2;3;0;15;1425
"6호선";624;"6257";2;3;0;16;1427
"6호선";625;"6257";2;3;0;17;1429
"6호선";626;"6257";2;3;0;18;1431
"6호선";627;"6257";2;3;0;19;1433
"6호선";628;"6257";2;3;0;20;1435
"6호선";629;"6257";2;3;0;21;1437
"6호선";630;"6257";2;3;0;22;1439
"6호선";631;"6257";2;3;0;23;1441
"6호선";610;"6259";2;3;0;1;1409
"6호선";611;"6259";2;3;0;2;1411
"6호선";612;"6259";2;3;0;3;1412
"6호선";613;"6259";2;3;0;4;1415
"6호선";614;"6259";2;3;0;5;1417
"6호선";615;"6259";2;3;0;6;1419
"6호선";610;"6259";2;3;0;7;1422
"6호선";616;"6259";2;3;0;8;1423
"6호선";617;"6259";2;3;0;9;1425
"6호선";618;"6259";2;3;0;10;1427
"6호선";619;"6259";2;3;0;11;1429
"6호선";620;"6259";2;3;0;12;1431
"6호선";621;"6259";2;3;0;13;1432
"6호선";622;"6259";2;3;0;14;1434
"6호선";623;"6259";2;3;0;15;1436
"6호선";624;"6259";2;3;0;16;1438
"6호선";625;"6259";2;3;0;17;1440
"6호선";626;"6259";2;3;0;18;1441
"6호선";610;"6261";2;3;0;1;1421
"6호선";611;"6261";2;3;0;2;1423
"6호선";612;"6261";2;3;0;3;1424
"6호선";613;"6261";2;3;0;4;1427
"6호선";614;"6261";2;3;0;5;1429
"6호선";615;"6261";2;3;0;6;1431
"6호선";610;"6261";2;3;0;7;1434
"6호선";616;"6261";2;3;0;8;1435
"6호선";610;"6263";2;3;0;1;1433
"6호선";611;"6263";2;3;0;2;1435
"6호선";612;"6263";2;3;0;3;1436
"6호선";613;"6263";2;3;0;4;1439
"7호선";711;"7336";1;1;0;1;1261
"7호선";710;"7336";1;1;0;2;1264
"7호선";714;"7338";1;1;0;1;1260
"7호선";713;"7338";1;1;0;2;1262
"7호선";712;"7338";1;1;0;3;1264
"7호선";711;"7338";1;1;0;4;1267
"7호선";710;"7338";1;1;0;5;1270
"7호선";709;"7338";1;1;0;6;1275
"7호선";718;"7340";1;1;0;1;1260
"7호선";717;"7340";1;1;0;2;1261
"7호선";716;"7340";1;1;0;3;1263
"7호선";715;"7340";1;1;0;4;1265
"7호선";714;"7340";1;1;0;5;1266
"7호선";713;"7340";1;1;0;6;1268
"7호선";712;"7340";1;1;0;7;1270
"7호선";711;"7340";1;1;0;8;1273
"7호선";710;"7340";1;1;0;9;1276
"7호선";721;"7342";1;1;0;1;1260
"7호선";720;"7342";1;1;0;2;1261
"7호선";719;"7342";1;1;0;3;1264
"7호선";718;"7342";1;1;0;4;1266
"7호선";717;"7342";1;1;0;5;1267
"7호선";716;"7342";1;1;0;6;1269
"7호선";715;"7342";1;1;0;7;1271
"7호선";714;"7342";1;1;0;8;1272
"7호선";713;"7342";1;1;0;9;1274
"7호선";712;"7342";1;1;0;10;1276
"7호선";711;"7342";1;1;0;11;1279
"7호선";710;"7342";1;1;0;12;1282
"7호선";724;"7344";1;1;0;1;1261
"7호선";723;"7344";1;1;0;2;1263
"7호선";722;"7344";1;1;0;3;1264
"7호선";721;"7344";1;1;0;4;1266
"7호선";720;"7344";1;1;0;5;1267
"7호선";719;"7344";1;1;0;6;1270
"7호선";718;"7344";1;1;0;7;1272
"7호선";717;"7344";1;1;0;8;1273
"7호선";716;"7344";1;1;0;9;1275
"7호선";715;"7344";1;1;0;10;1277
"7호선";714;"7344";1;1;0;11;1278
"7호선";713;"7344";1;1;0;12;1280
"7호선";712;"7344";1;1;0;13;1282
"7호선";711;"7344";1;1;0;14;1285
"7호선";710;"7344";1;1;0;15;1288
"7호선";728;"7346";1;1;0;1;1260
"7호선";727;"7346";1;1;0;2;1261
"7호선";726;"7346";1;1;0;3;1263
"7호선";725;"7346";1;1;0;4;1265
"7호선";724;"7346";1;1;0;5;1267
"7호선";723;"7346";1;1;0;6;1269
"7호선";722;"7346";1;1;0;7;1271
"7호선";721;"7346";1;1;0;8;1272
"7호선";720;"7346";1;1;0;9;1274
"7호선";719;"7346";1;1;0;10;1276
"7호선";718;"7346";1;1;0;11;1278
"7호선";717;"7346";1;1;0;12;1280
"7호선";716;"7346";1;1;0;13;1281
"7호선";715;"7346";1;1;0;14;1283
"7호선";714;"7346";1;1;0;15;1285
"7호선";713;"7346";1;1;0;16;1287
"7호선";712;"7346";1;1;0;17;1289
"7호선";711;"7346";1;1;0;18;1291
"7호선";710;"7346";1;1;0;19;1294
"7호선";709;"7346";1;1;0;20;1299
"7호선";731;"7348";1;1;0;1;1260
"7호선";730;"7348";1;1;0;2;1262
"7호선";729;"7348";1;1;0;3;1264
"7호선";728;"7348";1;1;0;4;1267
"7호선";727;"7348";1;1;0;5;1268
"7호선";726;"7348";1;1;0;6;1270
"7호선";725;"7348";1;1;0;7;1272
"7호선";724;"7348";1;1;0;8;1274
"7호선";723;"7348";1;1;0;9;1276
"7호선";722;"7348";1;1;0;10;1278
"7호선";721;"7348";1;1;0;11;1279
"7호선";720;"7348";1;1;0;12;1281
"7호선";719;"7348";1;1;0;13;1283
"7호선";718;"7348";1;1;0;14;1285
"7호선";717;"7348";1;1;0;15;1287
"7호선";716;"7348";1;1;0;16;1288
"7호선";715;"7348";1;1;0;17;1290
"7호선";714;"7348";1;1;0;18;1292
"7호선";713;"7348";1;1;0;19;1294
"7호선";712;"7348";1;1;0;20;1296
"7호선";711;"7348";1;1;0;21;1298
"7호선";710;"7348";1;1;0;22;1301
"7호선";734;"7350";1;1;0;1;1261
"7호선";733;"7350";1;1;0;2;1264
"7호선";732;"7350";1;1;0;3;1265
"7호선";731;"7350";1;1;0;4;1267
"7호선";730;"7350";1;1;0;5;1269
"7호선";729;"7350";1;1;0;6;1271
"7호선";728;"7350";1;1;0;7;1274
"7호선";727;"7350";1;1;0;8;1275
"7호선";726;"7350";1;1;0;9;1277
"7호선";725;"7350";1;1;0;10;1279
"7호선";724;"7350";1;1;0;11;1281
"7호선";723;"7350";1;1;0;12;1283
"7호선";722;"7350";1;1;0;13;1285
"7호선";721;"7350";1;1;0;14;1286
"7호선";720;"7350";1;1;0;15;1288
"7호선";719;"7350";1;1;0;16;1290
"7호선";718;"7350";1;1;0;17;1292
"7호선";717;"7350";1;1;0;18;1294
"7호선";716;"7350";1;1;0;19;1295
"7호선";715;"7350";1;1;0;20;1297
"7호선";714;"7350";1;1;0;21;1299
"7호선";713;"7350";1;1;0;22;1301
"7호선";712;"7350";1;1;0;23;1303
"7호선";711;"7350";1;1;0;24;1305
"7호선";710;"7350";1;1;0;25;1308
"7호선";737;"7352";1;1;0;1;1261
"7호선";736;"7352";1;1;0;2;1263
"7호선";735;"7352";1;1;0;3;1265
"7호선";734;"7352";1;1;0;4;1268
"7호선";733;"7352";1;1;0;5;1271
"7호선";732;"7352";1;1;0;6;1272
"7호선";731;"7352";1;1;0;7;1274
"7호선";730;"7352";1;1;0;8;1276
"7호선";729;"7352";1;1;0;9;1278
"7호선";728;"7352";1;1;0;10;1281
"7호선";727;"7352";1;1;0;11;1282
"7호선";726;"7352";1;1;0;12;1284
"7호선";725;"7352";1;1;0;13;1286
"7호선";724;"7352";1;1;0;14;1288
"7호선";723;"7352";1;1;0;15;1290
"7호선";722;"7352";1;1;0;16;1292
"7호선";721;"7352";1;1;0;17;1293
"7호선";720;"7352";1;1;0;18;1295
"7호선";719;"7352";1;1;0;19;1297
"7호선";718;"7352";1;1;0;20;1299
"7호선";717;"7352";1;1;0;21;1301
"7호선";716;"7352";1;1;0;22;1302
"7호선";715;"7352";1;1;0;23;1304
"7호선";714;"7352";1;1;0;24;1306
"7호선";713;"7352";1;1;0;25;1308
"7호선";712;"7352";1;1;0;26;1310
"7호선";711;"7352";1;1;0;27;1312
"7호선";710;"7352";1;1;0;28;1315
"7호선";709;"7352";1;1;0;29;1320
"7호선";740;"7354";1;1;0;1;1262
"7호선";739;"7354";1;1;0;2;1264
"7호선";738;"7354";1;1;0;3;1265
"7호선";737;"7354";1;1;0;4;1268
"7호선";736;"7354";1;1;0;5;1270
"7호선";735;"7354";1;1;0;6;1272
"7호선";734;"7354";1;1;0;7;1275
"7호선";733;"7354";1;1;0;8;1278
"7호선";732;"7354";1;1;0;9;1279
"7호선";731;"7354";1;1;0;10;1281
"7호선";730;"7354";1;1;0;11;1283
"7호선";729;"7354";1;1;0;12;1285
"7호선";728;"7354";1;1;0;13;1288
"7호선";727;"7354";1;1;0;14;1289
"7호선";726;"7354";1;1;0;15;1291
"7호선";725;"7354";1;1;0;16;1293
"7호선";724;"7354";1;1;0;17;1295
"7호선";723;"7354";1;1;0;18;1297
"7호선";722;"7354";1;1;0;19;1299
"7호선";721;"7354";1;1;0;20;1300
"7호선";720;"7354";1;1;0;21;1302
"7호선";719;"7354";1;1;0;22;1304
"7호선";718;"7354";1;1;0;23;1306
"7호선";717;"7354";1;1;0;24;1308
"7호선";716;"7354";1;1;0;25;1309
"7호선";715;"7354";1;1;0;26;1311
"7호선";714;"7354";1;1;0;27;1313
"7호선";713;"7354";1;1;0;28;1315
"7호선";712;"7354";1;1;0;29;1317
"7호선";711;"7354";1;1;0;30;1319
"7호선";710;"7354";1;1;0;31;1322
"7호선";744;"7356";1;1;0;1;1260
"7호선";743;"7356";1;1;0;2;1263
"7호선";742;"7356";1;1;0;3;1265
"7호선";741;"7356";1;1;0;4;1266
"7호선";740;"7356";1;1;0;5;1269
"7호선";739;"7356";1;1;0;6;1271
"7호선";738;"7356";1;1;0;7;1272
"7호선";737;"7356";1;1;0;8;1275
"7호선";736;"7356";1;1;0;9;1277
"7호선";735;"7356";1;1;0;10;1279
"7호선";734;"7356";1;1;0;11;1282
"7호선";733;"7356";1;1;0;12;1285
"7호선";732;"7356";1;1;0;13;1286
"7호선";731;"7356";1;1;0;14;1288
"7호선";730;"7356";1;1;0;15;1290
"7호선";729;"7356";1;1;0;16;1292
"7호선";728;"7356";1;1;0;17;1295
"7호선";727;"7356";1;1;0;18;1296
"7호선";726;"7356";1;1;0;19;1298
"7호선";725;"7356";1;1;0;20;1300
"7호선";724;"7356";1;1;0;21;1302
"7호선";723;"7356";1;1;0;22;1304
"7호선";722;"7356";1;1;0;23;1306
"7호선";721;"7356";1;1;0;24;1307
"7호선";720;"7356";1;1;0;25;1309
"7호선";719;"7356";1;1;0;26;1311
"7호선";718;"7356";1;1;0;27;1313
"7호선";717;"7356";1;1;0;28;1315
"7호선";716;"7356";1;1;0;29;1316
"7호선";715;"7356";1;1;0;30;1318
"7호선";714;"7356";1;1;0;31;1320
"7호선";713;"7356";1;1;0;32;1322
"7호선";712;"7356";1;1;0;33;1324
"7호선";711;"7356";1;1;0;34;1326
"7호선";710;"7356";1;1;0;35;1329
"7호선";748;"7358";1;1;0;1;1260
"7호선";747;"7358";1;1;0;2;1262
"7호선";746;"7358";1;1;0;3;1265
"7호선";745;"7358";1;1;0;4;1266
"7호선";744;"7358";1;1;0;5;1268
"7호선";743;"7358";1;1;0;6;1271
"7호선";742;"7358";1;1;0;7;1273
"7호선";741;"7358";1;1;0;8;1274
"7호선";740;"7358";1;1;0;9;1277
"7호선";739;"7358";1;1;0;10;1279
"7호선";738;"7358";1;1;0;11;1280
"7호선";737;"7358";1;1;0;12;1283
"7호선";736;"7358";1;1;0;13;1285
"7호선";735;"7358";1;1;0;14;1287
"7호선";734;"7358";1;1;0;15;1290
"7호선";733;"7358";1;1;0;16;1293
"7호선";732;"7358";1;1;0;17;1294
"7호선";731;"7358";1;1;0;18;1296
"7호선";730;"7358";1;1;0;19;1298
"7호선";729;"7358";1;1;0;20;1300
"7호선";728;"7358";1;1;0;21;1303
"7호선";727;"7358";1;1;0;22;1304
"7호선";726;"7358";1;1;0;23;1306
"7호선";725;"7358";1;1;0;24;1308
"7호선";724;"7358";1;1;0;25;1310
"7호선";723;"7358";1;1;0;26;1312
"7호선";722;"7358";1;1;0;27;1314
"7호선";721;"7358";1;1;0;28;1315
"7호선";720;"7358";1;1;0;29;1317
"7호선";719;"7358";1;1;0;30;1319
"7호선";718;"7358";1;1;0;31;1321
"7호선";717;"7358";1;1;0;32;1323
"7호선";716;"7358";1;1;0;33;1324
"7호선";715;"7358";1;1;0;34;1326
"7호선";714;"7358";1;1;0;35;1328
"7호선";713;"7358";1;1;0;36;1330
"7호선";712;"7358";1;1;0;37;1332
"7호선";711;"7358";1;1;0;38;1334
"7호선";710;"7358";1;1;0;39;1337
"7호선";709;"7358";1;1;0;40;1342
"7호선";750;"7360";1;1;0;1;1262
"7호선";749;"7360";1;1;0;2;1264
"7호선";748;"7360";1;1;0;3;1266
"7호선";747;"7360";1;1;0;4;1269
"7호선";746;"7360";1;1;0;5;1271
"7호선";745;"7360";1;1;0;6;1273
"7호선";744;"7360";1;1;0;7;1275
"7호선";743;"7360";1;1;0;8;1277
"7호선";742;"7360";1;1;0;9;1279
"7호선";741;"7360";1;1;0;10;1281
"7호선";740;"7360";1;1;0;11;1283
"7호선";739;"7360";1;1;0;12;1285
"7호선";738;"7360";1;1;0;13;1287
"7호선";737;"7360";1;1;0;14;1290
"7호선";736;"7360";1;1;0;15;1292
"7호선";735;"7360";1;1;0;16;1294
"7호선";734;"7360";1;1;0;17;1297
"7호선";733;"7360";1;1;0;18;1299
"7호선";732;"7360";1;1;0;19;1301
"7호선";731;"7360";1;1;0;20;1302
"7호선";730;"7360";1;1;0;21;1304
"7호선";729;"7360";1;1;0;22;1306
"7호선";728;"7360";1;1;0;23;1309
"7호선";727;"7360";1;1;0;24;1311
"7호선";726;"7360";1;1;0;25;1313
"7호선";725;"7360";1;1;0;26;1315
"7호선";724;"7360";1;1;0;27;1317
"7호선";723;"7360";1;1;0;28;1319
"7호선";722;"7360";1;1;0;29;1320
"7호선";721;"7360";1;1;0;30;1322
"7호선";720;"7360";1;1;0;31;1323
"7호선";719;"7360";1;1;0;32;1326
"7호선";718;"7360";1;1;0;33;1328
"7호선";717;"7360";1;1;0;34;1329
"7호선";716;"7360";1;1;0;35;1331
"7호선";715;"7360";1;1;0;36;1333
"7호선";714;"7360";1;1;0;37;1334
"7호선";713;"7360";1;1;0;38;1336
"7호선";712;"7360";1;1;0;39;1338
"7호선";711;"7360";1;1;0;40;1341
"7호선";710;"7360";1;1;0;41;1344
"7호선";751;"7362";1;1;0;1;1265
"7호선";750;"7362";1;1;0;2;1268
"7호선";749;"7362";1;1;0;3;1271
"7호선";748;"7362";1;1;0;4;1273
"7호선";747;"7362";1;1;0;5;1276
"7호선";746;"7362";1;1;0;6;1278
"7호선";745;"7362";1;1;0;7;1280
"7호선";744;"7362";1;1;0;8;1282
"7호선";743;"7362";1;1;0;9;1284
"7호선";742;"7362";1;1;0;10;1286
"7호선";741;"7362";1;1;0;11;1288
"7호선";740;"7362";1;1;0;12;1290
"7호선";739;"7362";1;1;0;13;1292
"7호선";738;"7362";1;1;0;14;1294
"7호선";737;"7362";1;1;0;15;1297
"7호선";736;"7362";1;1;0;16;1299
"7호선";735;"7362";1;1;0;17;1301
"7호선";734;"7362";1;1;0;18;1304
"7호선";733;"7362";1;1;0;19;1306
"7호선";732;"7362";1;1;0;20;1308
"7호선";731;"7362";1;1;0;21;1309
"7호선";730;"7362";1;1;0;22;1311
"7호선";729;"7362";1;1;0;23;1313
"7호선";728;"7362";1;1;0;24;1316
"7호선";727;"7362";1;1;0;25;1318
"7호선";726;"7362";1;1;0;26;1320
"7호선";725;"7362";1;1;0;27;1322
"7호선";724;"7362";1;1;0;28;1324
"7호선";723;"7362";1;1;0;29;1326
"7호선";722;"7362";1;1;0;30;1327
"7호선";721;"7362";1;1;0;31;1329
"7호선";720;"7362";1;1;0;32;1330
"7호선";719;"7362";1;1;0;33;1333
"7호선";718;"7362";1;1;0;34;1335
"7호선";717;"7362";1;1;0;35;1336
"7호선";716;"7362";1;1;0;36;1338
"7호선";715;"7362";1;1;0;37;1340
"7호선";714;"7362";1;1;0;38;1341
"7호선";713;"7362";1;1;0;39;1343
"7호선";712;"7362";1;1;0;40;1345
"7호선";711;"7362";1;1;0;41;1348
"7호선";710;"7362";1;1;0;42;1351
"7호선";709;"7362";1;1;0;43;1356
"7호선";751;"7364";1;1;0;1;1273
"7호선";750;"7364";1;1;0;2;1276
"7호선";749;"7364";1;1;0;3;1278
"7호선";748;"7364";1;1;0;4;1281
"7호선";747;"7364";1;1;0;5;1283
"7호선";746;"7364";1;1;0;6;1286
"7호선";745;"7364";1;1;0;7;1287
"7호선";744;"7364";1;1;0;8;1289
"7호선";743;"7364";1;1;0;9;1292
"7호선";742;"7364";1;1;0;10;1294
"7호선";741;"7364";1;1;0;11;1295
"7호선";740;"7364";1;1;0;12;1298
"7호선";739;"7364";1;1;0;13;1300
"7호선";738;"7364";1;1;0;14;1301
"7호선";737;"7364";1;1;0;15;1304
"7호선";736;"7364";1;1;0;16;1306
"7호선";735;"7364";1;1;0;17;1308
"7호선";734;"7364";1;1;0;18;1311
"7호선";733;"7364";1;1;0;19;1314
"7호선";732;"7364";1;1;0;20;1315
"7호선";731;"7364";1;1;0;21;1317
"7호선";730;"7364";1;1;0;22;1319
"7호선";729;"7364";1;1;0;23;1321
"7호선";728;"7364";1;1;0;24;1324
"7호선";727;"7364";1;1;0;25;1325
"7호선";726;"7364";1;1;0;26;1327
"7호선";725;"7364";1;1;0;27;1329
"7호선";724;"7364";1;1;0;28;1331
"7호선";723;"7364";1;1;0;29;1333
"7호선";722;"7364";1;1;0;30;1335
"7호선";721;"7364";1;1;0;31;1336
"7호선";720;"7364";1;1;0;32;1338
"7호선";719;"7364";1;1;0;33;1340
"7호선";718;"7364";1;1;0;34;1342
"7호선";717;"7364";1;1;0;35;1344
"7호선";716;"7364";1;1;0;36;1345
"7호선";715;"7364";1;1;0;37;1347
"7호선";714;"7364";1;1;0;38;1349
"7호선";713;"7364";1;1;0;39;1351
"7호선";712;"7364";1;1;0;40;1353
"7호선";711;"7364";1;1;0;41;1355
"7호선";710;"7364";1;1;0;42;1358
"7호선";750;"7366";1;1;0;1;1284
"7호선";749;"7366";1;1;0;2;1286
"7호선";748;"7366";1;1;0;3;1288
"7호선";747;"7366";1;1;0;4;1291
"7호선";746;"7366";1;1;0;5;1293
"7호선";745;"7366";1;1;0;6;1295
"7호선";744;"7366";1;1;0;7;1297
"7호선";743;"7366";1;1;0;8;1299
"7호선";742;"7366";1;1;0;9;1301
"7호선";741;"7366";1;1;0;10;1303
"7호선";740;"7366";1;1;0;11;1305
"7호선";739;"7366";1;1;0;12;1307
"7호선";738;"7366";1;1;0;13;1309
"7호선";737;"7366";1;1;0;14;1312
"7호선";736;"7366";1;1;0;15;1314
"7호선";735;"7366";1;1;0;16;1316
"7호선";734;"7366";1;1;0;17;1319
"7호선";733;"7366";1;1;0;18;1321
"7호선";732;"7366";1;1;0;19;1323
"7호선";731;"7366";1;1;0;20;1324
"7호선";730;"7366";1;1;0;21;1326
"7호선";729;"7366";1;1;0;22;1328
"7호선";728;"7366";1;1;0;23;1331
"7호선";727;"7366";1;1;0;24;1333
"7호선";726;"7366";1;1;0;25;1335
"7호선";725;"7366";1;1;0;26;1337
"7호선";724;"7366";1;1;0;27;1339
"7호선";723;"7366";1;1;0;28;1341
"7호선";722;"7366";1;1;0;29;1342
"7호선";721;"7366";1;1;0;30;1344
"7호선";720;"7366";1;1;0;31;1345
"7호선";719;"7366";1;1;0;32;1348
"7호선";718;"7366";1;1;0;33;1350
"7호선";717;"7366";1;1;0;34;1351
"7호선";716;"7366";1;1;0;35;1353
"7호선";715;"7366";1;1;0;36;1355
"7호선";714;"7366";1;1;0;37;1356
"7호선";713;"7366";1;1;0;38;1358
"7호선";712;"7366";1;1;0;39;1360
"7호선";711;"7366";1;1;0;40;1363
"7호선";710;"7366";1;1;0;41;1366
"7호선";751;"7368";1;1;0;1;1288
"7호선";750;"7368";1;1;0;2;1291
"7호선";749;"7368";1;1;0;3;1293
"7호선";748;"7368";1;1;0;4;1296
"7호선";747;"7368";1;1;0;5;1298
"7호선";746;"7368";1;1;0;6;1301
"7호선";745;"7368";1;1;0;7;1302
"7호선";744;"7368";1;1;0;8;1304
"7호선";743;"7368";1;1;0;9;1307
"7호선";742;"7368";1;1;0;10;1309
"7호선";741;"7368";1;1;0;11;1310
"7호선";740;"7368";1;1;0;12;1313
"7호선";739;"7368";1;1;0;13;1315
"7호선";738;"7368";1;1;0;14;1316
"7호선";737;"7368";1;1;0;15;1319
"7호선";736;"7368";1;1;0;16;1321
"7호선";735;"7368";1;1;0;17;1323
"7호선";734;"7368";1;1;0;18;1326
"7호선";733;"7368";1;1;0;19;1329
"7호선";732;"7368";1;1;0;20;1330
"7호선";731;"7368";1;1;0;21;1332
"7호선";730;"7368";1;1;0;22;1334
"7호선";729;"7368";1;1;0;23;1336
"7호선";728;"7368";1;1;0;24;1339
"7호선";727;"7368";1;1;0;25;1340
"7호선";726;"7368";1;1;0;26;1342
"7호선";725;"7368";1;1;0;27;1344
"7호선";724;"7368";1;1;0;28;1346
"7호선";723;"7368";1;1;0;29;1348
"7호선";722;"7368";1;1;0;30;1350
"7호선";721;"7368";1;1;0;31;1351
"7호선";720;"7368";1;1;0;32;1353
"7호선";719;"7368";1;1;0;33;1355
"7호선";718;"7368";1;1;0;34;1357
"7호선";717;"7368";1;1;0;35;1359
"7호선";716;"7368";1;1;0;36;1360
"7호선";715;"7368";1;1;0;37;1362
"7호선";714;"7368";1;1;0;38;1364
"7호선";713;"7368";1;1;0;39;1366
"7호선";712;"7368";1;1;0;40;1368
"7호선";711;"7368";1;1;0;41;1370
"7호선";710;"7368";1;1;0;42;1373
"7호선";709;"7368";1;1;0;43;1378
"7호선";751;"7370";1;1;0;1;1295
"7호선";750;"7370";1;1;0;2;1298
"7호선";749;"7370";1;1;0;3;1301
"7호선";748;"7370";1;1;0;4;1303
"7호선";747;"7370";1;1;0;5;1306
"7호선";746;"7370";1;1;0;6;1308
"7호선";745;"7370";1;1;0;7;1310
"7호선";744;"7370";1;1;0;8;1312
"7호선";743;"7370";1;1;0;9;1314
"7호선";742;"7370";1;1;0;10;1316
"7호선";741;"7370";1;1;0;11;1318
"7호선";740;"7370";1;1;0;12;1320
"7호선";739;"7370";1;1;0;13;1322
"7호선";738;"7370";1;1;0;14;1324
"7호선";737;"7370";1;1;0;15;1327
"7호선";736;"7370";1;1;0;16;1329
"7호선";735;"7370";1;1;0;17;1331
"7호선";734;"7370";1;1;0;18;1334
"7호선";733;"7370";1;1;0;19;1336
"7호선";732;"7370";1;1;0;20;1338
"7호선";731;"7370";1;1;0;21;1339
"7호선";730;"7370";1;1;0;22;1341
"7호선";729;"7370";1;1;0;23;1343
