"stat_id";"route_id";"time";"order"
115000070;100100320;1452;49
115000072;100100320;1453;50
115000300;100100320;1453;51
115000075;100100320;1457;52
114000395;100100329;1380;0
114000216;100100329;1383;1
114000126;100100329;1385;2
114000124;100100329;1386;3
114000123;100100329;1387;4
114000130;100100329;1389;5
114000426;100100329;1390;6
114000148;100100329;1390;7
114000179;100100329;1391;8
114000185;100100329;1393;9
115000094;100100329;1395;10
115000109;100100329;1398;11
115000110;100100329;1402;12
115000112;100100329;1404;13
115000646;100100329;1404;14
115000116;100100329;1406;15
115000118;100100329;1408;16
115000120;100100329;1410;17
115000123;100100329;1413;18
115000125;100100329;1416;19
115000126;100100329;1417;20
115000128;100100329;1419;21
115000130;100100329;1421;22
115000132;100100329;1423;23
115000134;100100329;1424;24
115000233;100100329;1425;25
115000169;100100329;1427;26
115000170;100100329;1428;27
115000212;100100329;1429;28
115000127;100100329;1430;29
115000124;100100329;1430;30
115000122;100100329;1432;31
115000121;100100329;1434;32
115000119;100100329;1436;33
115000117;100100329;1438;34
115000114;100100329;1439;35
115000113;100100329;1441;36
115000111;100100329;1442;37
115000108;100100329;1443;38
115000095;100100329;1446;39
115000089;100100329;1449;40
114000206;100100329;1452;41
114000121;100100329;1453;42
114000199;100100329;1454;43
114000198;100100329;1457;44
114000204;100100329;1457;45
114000200;100100329;1458;46
114000201;100100329;1459;47
114000205;100100329;1461;48
114000257;100100329;1462;49
115000037;100100330;1360;0
115000035;100100330;1360;1
115000033;100100330;1361;2
115000186;100100330;1363;3
115000182;100100330;1364;4
115000181;100100330;1368;5
115000179;100100330;1370;6
115000176;100100330;1372;7
115000940;100100330;1373;8
115000941;100100330;1377;9
115000942;100100330;1377;10
115000893;100100330;1380;11
115000195;100100330;1383;12
115000200;100100330;1386;13
115000167;100100330;1388;14
115000136;100100330;1390;15
115000138;100100330;1391;16
115000140;100100330;1392;17
115000143;100100330;1393;18
115000146;100100330;1395;19
115000156;100100330;1399;20
115000154;100100330;1401;21
115000587;100100330;1401;22
115000153;100100330;1403;23
115000151;100100330;1403;24
115000149;100100330;1404;25
118000132;100100330;1406;26
118000133;100100330;1409;27
118000129;100100330;1411;28
118000489;100100330;1411;29
113000508;100100330;1414;30
113000424;100100330;1415;31
113000423;100100330;1415;32
113000505;100100330;1419;33
113000422;100100330;1420;34
113000421;100100330;1420;35
113000420;100100330;1424;36
113000419;100100330;1426;37
113000116;100100330;1429;38
113000117;100100330;1430;39
113000119;100100330;1431;40
113000121;100100330;1433;41
113000472;100100330;1434;42
113000082;100100330;1434;43
113000079;100100330;1436;44
113000078;100100330;1436;45
113000416;100100330;1438;46
113000415;100100330;1441;47
113000506;100100330;1443;48
113000414;100100330;1445;49
113000413;100100330;1446;50
113000509;100100330;1450;51
113000412;100100330;1452;52
118000490;100100330;1453;53
118000131;100100330;1458;54
118000130;100100330;1459;55
115000148;100100330;1461;56
115000150;100100330;1464;57
115000152;100100330;1465;58
115000155;100100330;1466;59
115000157;100100330;1468;60
115000147;100100330;1469;61
115000145;100100330;1470;62
115000142;100100330;1470;63
115000141;100100330;1472;64
115000139;100100330;1473;65
115000137;100100330;1474;66
115000233;100100330;1475;67
115000201;100100330;1475;68
115000194;100100330;1477;69
115000013;100100330;1478;70
115000015;100100330;1479;71
115000315;100100330;1480;72
115000943;100100330;1482;73
115000944;100100330;1483;74
115000175;100100330;1484;75
115000177;100100330;1487;76
115000178;100100330;1487;77
115000180;100100330;1488;78
115000183;100100330;1490;79
115000187;100100330;1492;80
115000032;100100330;1494;81
115000034;100100330;1495;82
114000271;100100331;1380;0
114000258;100100331;1380;1
114000283;100100331;1381;2
114000219;100100331;1383;3
114000221;100100331;1383;4
114000223;100100331;1384;5
114000115;100100331;1385;6
114000113;100100331;1386;7
114000111;100100331;1387;8
114000109;100100331;1389;9
114000179;100100331;1390;10
114000185;100100331;1393;11
115000090;100100331;1393;12
115000088;100100331;1395;13
115000086;100100331;1396;14
115000311;100100331;1397;15
115000084;100100331;1398;16
114000011;100100331;1399;17
114000012;100100331;1401;18
114000013;100100331;1403;19
114000026;100100331;1403;20
114000027;100100331;1405;21
114000028;100100331;1406;22
115000004;100100331;1407;23
115000002;100100331;1408;24
118000132;100100331;1410;25
113000104;100100331;1412;26
113000105;100100331;1416;27
113000107;100100331;1418;28
112000008;100100331;1420;29
112000010;100100331;1422;30
112000012;100100331;1424;31
112000014;100100331;1425;32
112000016;100100331;1425;33
112000037;100100331;1427;34
112000017;100100331;1428;35
112000015;100100331;1430;36
112000013;100100331;1431;37
112000011;100100331;1433;38
112000009;100100331;1434;39
113000108;100100331;1436;40
113000106;100100331;1438;41
113000103;100100331;1440;42
118000130;100100331;1443;43
115000001;100100331;1446;44
115000003;100100331;1448;45
115000076;100100331;1449;46
115000077;100100331;1453;47
115000078;100100331;1455;48
115000079;100100331;1457;49
115000080;100100331;1457;50
115000081;100100331;1459;51
115000083;100100331;1461;52
115000310;100100331;1462;53
115000085;100100331;1463;54
115000087;100100331;1464;55
115000089;100100331;1465;56
114000206;100100331;1467;57
114000108;100100331;1468;58
114000110;100100331;1469;59
114000112;100100331;1470;60
114000114;100100331;1471;61
114000224;100100331;1472;62
114000222;100100331;1473;63
114000220;100100331;1474;64
114000288;100100331;1476;65
114000259;100100331;1476;66
114000190;100100332;1400;0
114000189;100100332;1400;1
114000119;100100332;1401;2
114000118;100100332;1402;3
114000117;100100332;1403;4
114000116;100100332;1406;5
114000171;100100332;1408;6
114000170;100100332;1409;7
114000169;100100332;1412;8
114000057;100100332;1414;9
114000001;100100332;1415;10
114000011;100100332;1417;11
114000012;100100332;1419;12
114000013;100100332;1420;13
114000026;100100332;1421;14
114000027;100100332;1422;15
114000028;100100332;1423;16
115000007;100100332;1425;17
115000009;100100332;1427;18
115000041;100100332;1428;19
115000039;100100332;1430;20
113000180;100100332;1430;21
113000197;100100332;1436;22
113000195;100100332;1438;23
113000193;100100332;1439;24
113000075;100100332;1440;25
113000074;100100332;1441;26
113000213;100100332;1442;27
113000016;100100332;1443;28
113000025;100100332;1444;29
113000198;100100332;1445;30
113000026;100100332;1446;31
113000027;100100332;1447;32
113000469;100100332;1447;33
113000450;100100332;1450;34
113000202;100100332;1451;35
113000073;100100332;1452;36
113000076;100100332;1454;37
113000192;100100332;1455;38
113000204;100100332;1456;39
113000194;100100332;1456;40
113000181;100100332;1457;41
115000040;100100332;1461;42
115000589;100100332;1466;43
115000008;100100332;1469;44
115000076;100100332;1471;45
115000077;100100332;1473;46
115000078;100100332;1475;47
115000079;100100332;1477;48
115000080;100100332;1477;49
115000082;100100332;1479;50
114000181;100100332;1481;51
114000182;100100332;1483;52
114000183;100100332;1484;53
114000184;100100332;1485;54
114000207;100100332;1488;55
114000208;100100332;1490;56
114000209;100100332;1491;57
114000210;100100332;1494;58
114000192;100100332;1495;59
111000907;100100337;1380;0
111000225;100100337;1380;1
111000226;100100337;1382;2
111000227;100100337;1384;3
111000230;100100337;1385;4
111000231;100100337;1387;5
111000244;100100337;1388;6
111000242;100100337;1390;7
111000240;100100337;1392;8
111000088;100100337;1392;9
111000074;100100337;1394;10
111000075;100100337;1395;11
111000076;100100337;1397;12
112000137;100100337;1398;13
112000135;100100337;1400;14
112000114;100100337;1402;15
112000112;100100337;1402;16
112000110;100100337;1403;17
112000147;100100337;1404;18
112000145;100100337;1405;19
112000122;100100337;1406;20
112000123;100100337;1409;21
112000130;100100337;1410;22
112000072;100100337;1411;23
112000070;100100337;1412;24
112000352;100100337;1413;25
112000068;100100337;1414;26
112000066;100100337;1416;27
112000029;100100337;1417;28
112000031;100100337;1419;29
112000033;100100337;1420;30
112000127;100100337;1421;31
113000418;100100337;1423;32
113000476;100100337;1425;33
113000477;100100337;1427;34
101000015;100100337;1428;35
101000016;100100337;1434;36
101000006;100100337;1435;37
101000027;100100337;1438;38
101000114;100100337;1442;39
101000043;100100337;1443;40
101000040;100100337;1445;41
101000119;100100337;1448;42
101000059;100100337;1449;43
101000041;100100337;1450;44
101000032;100100337;1452;45
101000021;100100337;1454;46
101000017;100100337;1455;47
112000054;100100337;1459;48
113000478;100100337;1461;49
113000475;100100337;1465;50
112000057;100100337;1467;51
112000058;100100337;1468;52
112000128;100100337;1470;53
112000035;100100337;1471;54
112000037;100100337;1474;55
112000036;100100337;1475;56
112000034;100100337;1476;57
112000032;100100337;1478;58
112000030;100100337;1478;59
112000065;100100337;1480;60
112000067;100100337;1482;61
112000337;100100337;1483;62
112000069;100100337;1485;63
112000071;100100337;1485;64
112000073;100100337;1487;65
112000118;100100337;1488;66
112000119;100100337;1491;67
112000120;100100337;1492;68
112000146;100100337;1493;69
112000148;100100337;1495;70
112000111;100100337;1495;71
112000113;100100337;1496;72
112000136;100100337;1497;73
112000138;100100337;1499;74
111000067;100100337;1500;75
111000068;100100337;1501;76
111000069;100100337;1503;77
111000081;100100337;1505;78
111000239;100100337;1507;79
111000241;100100337;1508;80
111000243;100100337;1509;81
111000233;100100337;1510;82
111000234;100100337;1514;83
111000006;100100337;1514;84
111000004;100100337;1515;85
112000202;100100338;1380;0
112000154;100100338;1380;1
111000327;100100338;1381;2
111000087;100100338;1383;3
111000088;100100338;1383;4
111000074;100100338;1385;5
111000075;100100338;1387;6
111000076;100100338;1387;7
112000137;100100338;1388;8
112000135;100100338;1390;9
112000134;100100338;1390;10
112000431;100100338;1391;11
112000256;100100338;1392;12
112000076;100100338;1393;13
112000077;100100338;1394;14
112000079;100100338;1395;15
112000081;100100338;1396;16
112000083;100100338;1398;17
112000085;100100338;1400;18
112000087;100100338;1402;19
112000089;100100338;1404;20
100000040;100100338;1405;21
100000041;100100338;1406;22
100000042;100100338;1407;23
100000006;100100338;1408;24
100000007;100100338;1410;25
100000015;100100338;1411;26
100000020;100100338;1413;27
100000031;100100338;1414;28
100000077;100100338;1417;29
100000023;100100338;1422;30
100000021;100100338;1424;31
100000016;100100338;1428;32
100000017;100100338;1430;33
100000008;100100338;1432;34
100000045;100100338;1434;35
100000046;100100338;1436;36
100000188;100100338;1437;37
112000090;100100338;1438;38
112000088;100100338;1440;39
112000086;100100338;1441;40
112000084;100100338;1443;41
112000082;100100338;1444;42
112000080;100100338;1445;43
112000078;100100338;1446;44
112000118;100100338;1447;45
112000119;100100338;1450;46
112000175;100100338;1452;47
112000136;100100338;1453;48
112000138;100100338;1455;49
111000067;100100338;1457;50
111000068;100100338;1458;51
111000069;100100338;1459;52
111000081;100100338;1461;53
111000082;100100338;1463;54
111000907;100100339;1375;0
111000908;100100339;1375;1
113000022;100100339;1376;2
113000197;100100339;1377;3
113000195;100100339;1380;4
113000203;100100339;1381;5
113000018;100100339;1383;6
113000015;100100339;1386;7
111000085;100100339;1390;8
111000086;100100339;1399;9
112000153;100100339;1400;10
112000151;100100339;1403;11
112000184;100100339;1404;12
112000149;100100339;1404;13
112000111;100100339;1405;14
112000113;100100339;1407;15
112000136;100100339;1408;16
112000138;100100339;1409;17
111000320;100100339;1410;18
111000322;100100339;1413;19
112000182;100100339;1414;20
111000323;100100339;1415;21
111000321;100100339;1416;22
111000176;100100339;1417;23
111000940;100100339;1419;24
111000177;100100339;1419;25
111000178;100100339;1421;26
111001132;100100339;1423;27
111000179;100100339;1423;28
111000943;100100339;1424;29
111000180;100100339;1425;30
111000047;100100339;1425;31
111000291;100100339;1427;32
112000405;100100339;1428;33
112000407;100100339;1431;34
112000416;100100339;1434;35
112000398;100100339;1435;36
112000404;100100339;1436;37
112000402;100100339;1436;38
100000363;100100339;1439;39
112000051;100100339;1441;40
101000262;100100339;1441;41
100000154;100100339;1443;42
100000025;100100339;1445;43
101000038;100100339;1446;44
101000018;100100339;1448;45
101000020;100100339;1450;46
100000362;100100339;1451;47
112000401;100100339;1453;48
112000400;100100339;1455;49
112000409;100100339;1458;50
112000408;100100339;1458;51
112000406;100100339;1460;52
111000037;100100339;1463;53
111000038;100100339;1465;54
111000171;100100339;1466;55
111000944;100100339;1468;56
111000172;100100339;1470;57
111001131;100100339;1471;58
111000173;100100339;1472;59
111000174;100100339;1473;60
111001120;100100339;1474;61
111000175;100100339;1475;62
111000320;100100339;1476;63
111000322;100100339;1479;64
112000182;100100339;1479;65
111000323;100100339;1481;66
111000321;100100339;1482;67
112000137;100100339;1483;68
112000135;100100339;1486;69
112000114;100100339;1487;70
112000112;100100339;1487;71
112000110;100100339;1488;72
112000150;100100339;1489;73
112000185;100100339;1490;74
112000152;100100339;1491;75
112000154;100100339;1492;76
111000274;100100339;1494;77
111000084;100100339;1496;78
113000016;100100339;1497;79
113000025;100100339;1501;80
113000198;100100339;1501;81
113000017;100100339;1502;82
113000201;100100339;1503;83
113000204;100100339;1504;84
113000194;100100339;1506;85
113000196;100100339;1507;86
113000021;100100339;1508;87
111000907;100100340;1380;0
111000001;100100340;1380;1
111000003;100100340;1382;2
111000005;100100340;1384;3
111000007;100100340;1385;4
112000129;100100340;1388;5
111000085;100100340;1389;6
111000086;100100340;1391;7
111000327;100100340;1393;8
111000087;100100340;1394;9
111000088;100100340;1394;10
111000074;100100340;1397;11
111000075;100100340;1399;12
111000076;100100340;1399;13
112000137;100100340;1400;14
112000135;100100340;1402;15
112000114;100100340;1404;16
112000112;100100340;1404;17
112000110;100100340;1405;18
112000147;100100340;1406;19
112000145;100100340;1407;20
112000122;100100340;1408;21
112000123;100100340;1411;22
112000130;100100340;1412;23
112000073;100100340;1414;24
112000076;100100340;1416;25
112000077;100100340;1417;26
112000079;100100340;1418;27
112000407;100100340;1419;28
112000416;100100340;1422;29
112000398;100100340;1423;30
112000404;100100340;1425;31
112000402;100100340;1426;32
100000363;100100340;1427;33
112000403;100100340;1430;34
112000399;100100340;1431;35
101000006;100100340;1432;36
101000027;100100340;1437;37
101000114;100100340;1441;38
101000043;100100340;1443;39
101000040;100100340;1445;40
101000119;100100340;1446;41
101000059;100100340;1448;42
101000041;100100340;1450;43
101000032;100100340;1452;44
101000023;100100340;1454;45
101000018;100100340;1455;46
101000020;100100340;1458;47
100000362;100100340;1459;48
