610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1434.0,1423.0,1424.0,1427.0,1429.0,1431.0,1435.0,1437.0,1439.0,1441.0,1442.0,1444.0,1446.0,1448.0,1449.0,1451.0,1453.0,1455.0,1457.0,1500.0,1501.0,1503.0,1505.0,1506.0,1508.0,1510.0,1511.0,1513.0,1515.0,1517.0,1518.0,1520.0,1522.0,1524.0,1526.0,1527.0,1529.0,1531.0,,6135,1434,1531,응암,봉화산,2,2,False
1442.0,1431.0,1433.0,1435.0,1438.0,1440.0,1444.0,1446.0,1447.0,1449.0,1451.0,1453.0,1455.0,1456.0,1458.0,1500.0,1502.0,1504.0,1506.0,1508.0,1510.0,1512.0,1513.0,1515.0,1517.0,1518.0,1520.0,1522.0,1523.0,1525.0,1527.0,1529.0,1531.0,1532.0,1534.0,1536.0,1538.0,1540.0,,6137,1442,1540,응암,봉화산,2,2,False
1451.0,1440.0,1441.0,1444.0,1446.0,1448.0,1452.0,1454.0,1456.0,1458.0,1459.0,1501.0,1503.0,1505.0,1506.0,1508.0,1510.0,1512.0,1514.0,1517.0,1518.0,1520.0,1522.0,1523.0,1525.0,1527.0,1528.0,1530.0,1532.0,1534.0,1535.0,1537.0,1539.0,1541.0,1543.0,1544.0,1546.0,1548.0,1553.0,6139,1451,1553,응암,신내,2,2,False
1459.0,1448.0,1450.0,1452.0,1455.0,1457.0,1501.0,1503.0,1504.0,1506.0,1508.0,1510.0,1512.0,1513.0,1515.0,1517.0,1519.0,1521.0,1523.0,1525.0,1527.0,1529.0,1530.0,1532.0,1534.0,1535.0,1537.0,1539.0,1540.0,1542.0,1544.0,1546.0,1548.0,1549.0,1551.0,1553.0,1555.0,1557.0,,6141,1459,1557,응암,봉화산,2,2,False
1508.0,1457.0,1458.0,1501.0,1503.0,1505.0,1509.0,1511.0,1513.0,1515.0,1516.0,1518.0,1520.0,1522.0,1523.0,1525.0,1527.0,1529.0,1531.0,1534.0,1535.0,1537.0,1539.0,1540.0,1542.0,1544.0,1545.0,1547.0,1549.0,1551.0,1552.0,1554.0,1556.0,1558.0,1600.0,1601.0,1603.0,1605.0,,6143,1508,1605,응암,봉화산,2,2,False
1516.0,1505.0,1507.0,1509.0,1512.0,1514.0,1518.0,1520.0,1521.0,1523.0,1525.0,1527.0,1529.0,1530.0,1532.0,1534.0,1536.0,1538.0,1540.0,1542.0,1544.0,1546.0,1547.0,1549.0,1551.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1603.0,1605.0,1606.0,1608.0,1610.0,1612.0,1614.0,1619.0,6145,1516,1619,응암,신내,2,2,False
1525.0,1514.0,1515.0,1518.0,1520.0,1522.0,1526.0,1528.0,1530.0,1532.0,1533.0,1535.0,1537.0,1539.0,1540.0,1542.0,1544.0,1546.0,1548.0,1551.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1602.0,1604.0,1606.0,1608.0,1609.0,1611.0,1613.0,1615.0,1617.0,1618.0,1620.0,1622.0,,6147,1525,1622,응암,봉화산,2,2,False
1533.0,1522.0,1523.0,1526.0,1528.0,1530.0,1534.0,1536.0,1538.0,1540.0,1541.0,1543.0,1545.0,1547.0,1548.0,1550.0,1552.0,1554.0,1556.0,1559.0,1600.0,1602.0,1604.0,1605.0,1607.0,1609.0,1610.0,1612.0,1614.0,1616.0,1617.0,1619.0,1621.0,1623.0,1625.0,1626.0,1628.0,1630.0,,6149,1533,1630,응암,봉화산,2,2,False
1542.0,1531.0,1532.0,1535.0,1537.0,1539.0,1543.0,1545.0,1547.0,1549.0,1550.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1603.0,1605.0,1608.0,1609.0,1611.0,1613.0,1614.0,1616.0,1618.0,1619.0,1621.0,1623.0,1625.0,1626.0,1628.0,1630.0,1632.0,1634.0,1635.0,1637.0,1639.0,1644.0,6151,1542,1644,응암,신내,2,2,False
1550.0,1539.0,1540.0,1543.0,1545.0,1547.0,1551.0,1553.0,1555.0,1557.0,1558.0,1600.0,1602.0,1604.0,1605.0,1607.0,1609.0,1611.0,1613.0,1616.0,1617.0,1619.0,1621.0,1622.0,1624.0,1626.0,1627.0,1629.0,1631.0,1633.0,1634.0,1636.0,1638.0,1640.0,1642.0,1643.0,1645.0,1647.0,,6153,1550,1647,응암,봉화산,2,2,False
1558.0,1547.0,1549.0,1551.0,1554.0,1556.0,1600.0,1602.0,1603.0,1605.0,1607.0,1609.0,1611.0,1612.0,1614.0,1616.0,1618.0,1620.0,1622.0,1624.0,1626.0,1628.0,1629.0,1631.0,1633.0,1634.0,1636.0,1638.0,1639.0,1641.0,1643.0,1645.0,1647.0,1648.0,1650.0,1652.0,1654.0,1656.0,,6155,1558,1656,응암,봉화산,2,2,False
1607.0,1556.0,1557.0,1600.0,1602.0,1604.0,1608.0,1610.0,1612.0,1614.0,1615.0,1617.0,1619.0,1621.0,1622.0,1624.0,1626.0,1628.0,1630.0,1633.0,1634.0,1636.0,1638.0,1639.0,1641.0,1643.0,1644.0,1646.0,1648.0,1650.0,1651.0,1653.0,1655.0,1657.0,1659.0,1700.0,1702.0,1704.0,1709.0,6157,1607,1709,응암,신내,2,2,False
1615.0,1604.0,1605.0,1608.0,1610.0,1612.0,1616.0,1618.0,1620.0,1622.0,1623.0,1625.0,1627.0,1629.0,1630.0,1632.0,1634.0,1636.0,1638.0,1641.0,1642.0,1644.0,1646.0,1647.0,1649.0,1651.0,1652.0,1654.0,1656.0,1658.0,1659.0,1701.0,1703.0,1705.0,1707.0,1708.0,1710.0,1712.0,,6159,1615,1712,응암,봉화산,2,2,False
1623.0,1612.0,1614.0,1616.0,1619.0,1621.0,1625.0,1627.0,1628.0,1630.0,1632.0,1634.0,1636.0,1637.0,1639.0,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1653.0,1654.0,1656.0,1658.0,1659.0,1701.0,1703.0,1704.0,1706.0,1708.0,1710.0,1712.0,1713.0,1715.0,1717.0,1719.0,1721.0,,6161,1623,1721,응암,봉화산,2,2,False
1632.0,1621.0,1622.0,1625.0,1627.0,1629.0,1633.0,1635.0,1637.0,1639.0,1640.0,1642.0,1644.0,1646.0,1647.0,1649.0,1651.0,1653.0,1655.0,1658.0,1659.0,1701.0,1703.0,1704.0,1706.0,1708.0,1709.0,1711.0,1713.0,1715.0,1716.0,1718.0,1720.0,1722.0,1724.0,1725.0,1727.0,1729.0,1734.0,6163,1632,1734,응암,신내,2,2,False
1640.0,1629.0,1631.0,1633.0,1636.0,1638.0,1642.0,1644.0,1645.0,1647.0,1649.0,1651.0,1653.0,1654.0,1656.0,1658.0,1700.0,1702.0,1704.0,1706.0,1708.0,1710.0,1711.0,1713.0,1715.0,1716.0,1718.0,1720.0,1721.0,1723.0,1725.0,1727.0,1729.0,1730.0,1732.0,1734.0,1736.0,1738.0,,6165,1640,1738,응암,봉화산,2,2,False
1649.0,1638.0,1639.0,1642.0,1644.0,1646.0,1650.0,1652.0,1654.0,1656.0,1657.0,1659.0,1701.0,1703.0,1704.0,1706.0,1708.0,1710.0,1712.0,1715.0,1716.0,1718.0,1720.0,1721.0,1723.0,1725.0,1726.0,1728.0,1730.0,1732.0,1733.0,1735.0,1737.0,1739.0,1741.0,1742.0,1744.0,1746.0,,6167,1649,1746,응암,봉화산,2,2,False
1657.0,1646.0,1648.0,1650.0,1653.0,1655.0,1659.0,1701.0,1702.0,1704.0,1706.0,1708.0,1710.0,1711.0,1713.0,1715.0,1717.0,1719.0,1721.0,1723.0,1725.0,1727.0,1728.0,1730.0,1732.0,1733.0,1735.0,1737.0,1738.0,1740.0,1742.0,1744.0,1746.0,1747.0,1749.0,1751.0,1753.0,1755.0,1800.0,6169,1657,1800,응암,신내,2,2,False
1706.0,1655.0,1656.0,1659.0,1701.0,1703.0,1707.0,1709.0,1711.0,1713.0,1714.0,1716.0,1718.0,1720.0,1721.0,1723.0,1725.0,1727.0,1729.0,1732.0,1733.0,1735.0,1737.0,1738.0,1740.0,1742.0,1743.0,1745.0,1747.0,1749.0,1750.0,1752.0,1754.0,1756.0,1758.0,1759.0,1801.0,1803.0,,6171,1706,1803,응암,봉화산,2,2,False
1714.0,1703.0,1705.0,1707.0,1710.0,1712.0,1716.0,1718.0,1719.0,1721.0,1723.0,1725.0,1727.0,1728.0,1730.0,1732.0,1734.0,1736.0,1738.0,1740.0,1742.0,1744.0,1745.0,1747.0,1749.0,1750.0,1752.0,1754.0,1755.0,1757.0,1759.0,1801.0,1803.0,1804.0,1806.0,1808.0,1810.0,1812.0,,6173,1714,1812,응암,봉화산,2,2,False
1723.0,1712.0,1713.0,1716.0,1718.0,1720.0,1724.0,1726.0,1728.0,1730.0,1731.0,1733.0,1735.0,1737.0,1738.0,1740.0,1742.0,1744.0,1746.0,1749.0,1750.0,1752.0,1754.0,1755.0,1757.0,1759.0,1800.0,1802.0,1804.0,1806.0,1807.0,1809.0,1811.0,1813.0,1815.0,1816.0,1818.0,1820.0,1825.0,6175,1723,1825,응암,신내,2,2,False
1731.0,1720.0,1722.0,1724.0,1727.0,1729.0,1733.0,1735.0,1736.0,1738.0,1740.0,1742.0,1744.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1759.0,1801.0,1802.0,1804.0,1806.0,1807.0,1809.0,1811.0,1812.0,1814.0,1816.0,1818.0,1820.0,1821.0,1823.0,1825.0,1827.0,1829.0,,6177,1731,1829,응암,봉화산,2,2,False
1740.0,1729.0,1730.0,1733.0,1735.0,1737.0,1741.0,1743.0,1745.0,1747.0,1748.0,1750.0,1752.0,1754.0,1755.0,1757.0,1759.0,1801.0,1803.0,1806.0,1807.0,1809.0,1811.0,1812.0,1814.0,1816.0,1817.0,1819.0,1821.0,1823.0,1824.0,1826.0,1828.0,1830.0,1832.0,1833.0,1835.0,1837.0,,6179,1740,1837,응암,봉화산,2,2,False
1748.0,1737.0,1739.0,1741.0,1744.0,1746.0,1750.0,1752.0,1753.0,1755.0,1757.0,1759.0,1801.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1814.0,1816.0,1818.0,1819.0,1821.0,1823.0,1824.0,1826.0,1828.0,1829.0,1831.0,1833.0,1835.0,1837.0,1838.0,1840.0,1842.0,1844.0,1846.0,1851.0,6181,1748,1851,응암,신내,2,2,False
1757.0,1746.0,1747.0,1750.0,1752.0,1754.0,1758.0,1800.0,1802.0,1804.0,1805.0,1807.0,1809.0,1811.0,1812.0,1814.0,1816.0,1818.0,1820.0,1823.0,1824.0,1826.0,1828.0,1829.0,1831.0,1833.0,1834.0,1836.0,1838.0,1840.0,1841.0,1843.0,1845.0,1847.0,1849.0,1850.0,1852.0,1854.0,,6183,1757,1854,응암,봉화산,2,2,False
1805.0,1754.0,1756.0,1758.0,1801.0,1803.0,1807.0,1809.0,1810.0,1812.0,1814.0,1816.0,1818.0,1819.0,1821.0,1823.0,1825.0,1827.0,1829.0,1831.0,1833.0,1835.0,1836.0,1838.0,1840.0,1841.0,1843.0,1845.0,1846.0,1848.0,1850.0,1852.0,1854.0,1855.0,1857.0,1859.0,1901.0,1903.0,,6185,1805,1903,응암,봉화산,2,2,False
1814.0,1803.0,1804.0,1807.0,1809.0,1811.0,1815.0,1817.0,1819.0,1821.0,1822.0,1824.0,1826.0,1828.0,1829.0,1831.0,1833.0,1835.0,1837.0,1840.0,1841.0,1843.0,1845.0,1846.0,1848.0,1850.0,1851.0,1853.0,1855.0,1857.0,1858.0,1900.0,1902.0,1904.0,1906.0,1907.0,1909.0,1911.0,1916.0,6187,1814,1916,응암,신내,2,2,False
1822.0,1811.0,1812.0,1815.0,1817.0,1819.0,1823.0,1825.0,1827.0,1829.0,1830.0,1832.0,1834.0,1836.0,1837.0,1839.0,1841.0,1843.0,1845.0,1848.0,1849.0,1851.0,1853.0,1854.0,1856.0,1858.0,1859.0,1901.0,1903.0,1905.0,1906.0,1908.0,1910.0,1912.0,1914.0,1915.0,1917.0,1919.0,,6189,1822,1919,응암,봉화산,2,2,False
1830.0,1819.0,1821.0,1823.0,1826.0,1828.0,1832.0,1834.0,1835.0,1837.0,1839.0,1841.0,1843.0,1844.0,1846.0,1848.0,1850.0,1852.0,1854.0,1856.0,1858.0,1900.0,1901.0,1903.0,1905.0,1906.0,1908.0,1910.0,1911.0,1913.0,1915.0,1917.0,1919.0,1920.0,1922.0,1924.0,1926.0,1928.0,,6191,1830,1928,응암,봉화산,2,2,False
1839.0,1828.0,1829.0,1832.0,1834.0,1836.0,1840.0,1842.0,1844.0,1846.0,1847.0,1849.0,1851.0,1853.0,1854.0,1856.0,1858.0,1900.0,1902.0,1905.0,1906.0,1908.0,1910.0,1911.0,1913.0,1915.0,1916.0,1918.0,1920.0,1922.0,1923.0,1925.0,1927.0,1929.0,1931.0,1932.0,1934.0,1936.0,1941.0,6193,1839,1941,응암,신내,2,2,False
1847.0,1836.0,1837.0,1840.0,1842.0,1844.0,1848.0,1850.0,1852.0,1854.0,1855.0,1857.0,1859.0,1901.0,1902.0,1904.0,1906.0,1908.0,1910.0,1913.0,1914.0,1916.0,1918.0,1919.0,1921.0,1923.0,1924.0,1926.0,1928.0,1930.0,1931.0,1933.0,1935.0,1937.0,1939.0,1940.0,1942.0,1944.0,,6195,1847,1944,응암,봉화산,2,2,False
1855.0,1844.0,1846.0,1848.0,1851.0,1853.0,1857.0,1859.0,1900.0,1902.0,1904.0,1906.0,1908.0,1909.0,1911.0,1913.0,1915.0,1917.0,1919.0,1921.0,1923.0,1925.0,1926.0,1928.0,1930.0,1931.0,1933.0,1935.0,1936.0,1938.0,1940.0,1942.0,1944.0,1945.0,1947.0,1949.0,1951.0,1953.0,,6197,1855,1953,응암,봉화산,2,2,False
1904.0,1853.0,1854.0,1857.0,1859.0,1901.0,1905.0,1907.0,1909.0,1911.0,1912.0,1914.0,1916.0,1918.0,1919.0,1921.0,1923.0,1925.0,1927.0,1930.0,1931.0,1933.0,1935.0,1936.0,1938.0,1940.0,1941.0,1943.0,1945.0,1947.0,1948.0,1950.0,1952.0,1954.0,1956.0,1957.0,1959.0,2001.0,2007.0,6199,1904,2007,응암,신내,2,2,False
1912.0,1901.0,1903.0,1905.0,1908.0,1910.0,1914.0,1916.0,1917.0,1919.0,1921.0,1923.0,1925.0,1926.0,1928.0,1930.0,1932.0,1934.0,1936.0,1938.0,1940.0,1942.0,1943.0,1945.0,1947.0,1948.0,1950.0,1952.0,1953.0,1955.0,1957.0,1959.0,2001.0,2002.0,2004.0,2006.0,2008.0,2010.0,,6201,1912,2010,응암,봉화산,2,2,False
1921.0,1910.0,1911.0,1914.0,1916.0,1918.0,1922.0,1924.0,1926.0,1928.0,1929.0,1931.0,1933.0,1935.0,1936.0,1938.0,1940.0,1942.0,1944.0,1947.0,1948.0,1950.0,1952.0,1953.0,1955.0,1957.0,1958.0,2000.0,2002.0,2004.0,2005.0,2007.0,2009.0,2011.0,2013.0,2014.0,2016.0,2018.0,,6203,1921,2018,응암,봉화산,2,2,False
1929.0,1918.0,1920.0,1922.0,1925.0,1927.0,1931.0,1933.0,1934.0,1936.0,1938.0,1940.0,1942.0,1943.0,1945.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2000.0,2002.0,2004.0,2005.0,2007.0,2009.0,2010.0,2012.0,2014.0,2016.0,2018.0,2019.0,2021.0,2023.0,2025.0,2027.0,2032.0,6205,1929,2032,응암,신내,2,2,False
1938.0,1927.0,1928.0,1931.0,1933.0,1935.0,1939.0,1941.0,1943.0,1945.0,1946.0,1948.0,1950.0,1952.0,1953.0,1955.0,1957.0,1959.0,2001.0,2004.0,2005.0,2007.0,2009.0,2010.0,2012.0,2014.0,2015.0,2017.0,2019.0,2021.0,2022.0,2024.0,2026.0,2028.0,2030.0,2031.0,2033.0,2035.0,,6207,1938,2035,응암,봉화산,2,2,False
1946.0,1935.0,1937.0,1939.0,1942.0,1944.0,1948.0,1950.0,1951.0,1953.0,1955.0,1957.0,1959.0,2000.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,2022.0,2024.0,2026.0,2027.0,2029.0,2031.0,2033.0,2035.0,2036.0,2038.0,2040.0,2042.0,2044.0,,6209,1946,2044,응암,봉화산,2,2,False
1955.0,1944.0,1945.0,1948.0,1950.0,1952.0,1956.0,1958.0,2000.0,2002.0,2003.0,2005.0,2007.0,2009.0,2010.0,2012.0,2014.0,2016.0,2018.0,2021.0,2022.0,2024.0,2026.0,2027.0,2029.0,2031.0,2032.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2045.0,2047.0,2048.0,2050.0,2052.0,2057.0,6211,1955,2057,응암,신내,2,2,False
2003.0,1952.0,1954.0,1956.0,1959.0,2001.0,2005.0,2007.0,2008.0,2010.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2050.0,2052.0,2053.0,2055.0,2057.0,2059.0,2101.0,,6213,2003,2101,응암,봉화산,2,2,False
2012.0,2001.0,2002.0,2005.0,2007.0,2009.0,2013.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2026.0,2027.0,2029.0,2031.0,2033.0,2035.0,2038.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2049.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,,6215,2012,2109,응암,봉화산,2,2,False
2020.0,2009.0,2011.0,2013.0,2016.0,2018.0,2022.0,2024.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2107.0,2109.0,2110.0,2112.0,2114.0,2116.0,2118.0,2123.0,6217,2020,2123,응암,신내,2,2,False
2029.0,2018.0,2019.0,2022.0,2024.0,2026.0,2030.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2050.0,2052.0,2055.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2106.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,,6219,2029,2126,응암,봉화산,2,2,False
2037.0,2026.0,2028.0,2030.0,2033.0,2035.0,2039.0,2041.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2135.0,,6221,2037,2135,응암,봉화산,2,2,False
2046.0,2035.0,2036.0,2039.0,2041.0,2043.0,2047.0,2049.0,2051.0,2053.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2107.0,2109.0,2112.0,2113.0,2115.0,2117.0,2118.0,2120.0,2122.0,2123.0,2125.0,2127.0,2129.0,2130.0,2132.0,2134.0,2136.0,2138.0,2139.0,2141.0,2143.0,2148.0,6223,2046,2148,응암,신내,2,2,False
2054.0,2043.0,2044.0,2047.0,2049.0,2051.0,2055.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,2108.0,2109.0,2111.0,2113.0,2115.0,2117.0,2120.0,2121.0,2123.0,2125.0,2126.0,2128.0,2130.0,2131.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2144.0,2146.0,2147.0,2149.0,2151.0,,6225,2054,2151,응암,봉화산,2,2,False
2102.0,2051.0,2053.0,2055.0,2058.0,2100.0,2104.0,2106.0,2107.0,2109.0,2111.0,2113.0,2115.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2128.0,2130.0,2132.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2149.0,2151.0,2152.0,2154.0,2156.0,2158.0,2200.0,,6227,2102,2200,응암,봉화산,2,2,False
2111.0,2100.0,2101.0,2104.0,2106.0,2108.0,2112.0,2114.0,2116.0,2118.0,2119.0,2121.0,2123.0,2125.0,2126.0,2128.0,2130.0,2132.0,2134.0,2137.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,2154.0,2155.0,2157.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,2214.0,6229,2111,2214,응암,신내,2,2,False
2119.0,2108.0,2109.0,2112.0,2114.0,2116.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2134.0,2136.0,2138.0,2140.0,2142.0,2145.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2156.0,2158.0,2200.0,2202.0,2203.0,2205.0,2207.0,2209.0,2211.0,2212.0,2214.0,2216.0,,6231,2119,2216,응암,봉화산,2,2,False
2127.0,2116.0,2118.0,2120.0,2123.0,2125.0,2129.0,2131.0,2132.0,2134.0,2136.0,2138.0,2140.0,2141.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2157.0,2158.0,2200.0,2202.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2214.0,2216.0,2217.0,2219.0,2221.0,2223.0,2225.0,2230.0,6233,2127,2230,응암,신내,2,2,False
2136.0,2125.0,2126.0,2129.0,2131.0,2133.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2157.0,2159.0,2202.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2213.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2226.0,2228.0,2229.0,2231.0,2233.0,,6235,2136,2233,응암,봉화산,2,2,False
2144.0,2133.0,2135.0,2137.0,2140.0,2142.0,2146.0,2148.0,2149.0,2151.0,2153.0,2155.0,2157.0,2158.0,2200.0,2202.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2225.0,2227.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,2240.0,2242.0,,6237,2144,2242,응암,봉화산,2,2,False
2153.0,2142.0,2143.0,2146.0,2148.0,2150.0,2154.0,2156.0,2158.0,2200.0,2201.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2214.0,2216.0,2219.0,2220.0,2222.0,2224.0,2225.0,2227.0,2229.0,2230.0,2232.0,2234.0,2236.0,2237.0,2239.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2255.0,6239,2153,2255,응암,신내,2,2,False
2202.0,2151.0,2152.0,2155.0,2157.0,2159.0,2203.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2217.0,2219.0,2221.0,2223.0,2225.0,2228.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,2239.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,,6241,2202,2259,응암,봉화산,2,2,False
2211.0,2200.0,2201.0,2204.0,2206.0,2208.0,2212.0,2214.0,2216.0,2218.0,2219.0,2221.0,2223.0,2225.0,2226.0,2228.0,2230.0,2232.0,2234.0,2237.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,2301.0,2303.0,2304.0,2306.0,2308.0,,6243,2211,2308,응암,봉화산,2,2,False
2222.0,2211.0,2212.0,2215.0,2217.0,2219.0,2223.0,2225.0,2227.0,2229.0,2230.0,2232.0,2234.0,2236.0,2237.0,2239.0,2241.0,2243.0,2245.0,2248.0,2249.0,2251.0,2253.0,2254.0,2256.0,2258.0,2259.0,2301.0,2303.0,2305.0,2306.0,2308.0,2310.0,2312.0,2314.0,2315.0,2317.0,2319.0,2324.0,6245,2222,2324,응암,신내,2,2,False
2235.0,2224.0,2225.0,2228.0,2230.0,2232.0,2236.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2256.0,2258.0,2301.0,2302.0,2304.0,2306.0,2307.0,2309.0,2311.0,2312.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2325.0,2327.0,2328.0,2330.0,2332.0,,6247,2235,2332,응암,봉화산,2,2,False
2248.0,2237.0,2239.0,2241.0,2244.0,2246.0,2250.0,2252.0,2253.0,2255.0,2257.0,2259.0,2301.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2324.0,2326.0,2328.0,2329.0,2331.0,2333.0,2335.0,2337.0,2338.0,2340.0,2342.0,2344.0,2346.0,2351.0,6249,2248,2351,응암,신내,2,2,False
2259.0,2248.0,2249.0,2252.0,2254.0,2256.0,2300.0,2302.0,2304.0,2306.0,2307.0,2309.0,2311.0,2313.0,2314.0,2316.0,2318.0,2320.0,2322.0,2325.0,2326.0,2328.0,2330.0,2331.0,2333.0,2335.0,2336.0,2338.0,2340.0,2342.0,2343.0,2345.0,2347.0,2349.0,2351.0,2352.0,2354.0,2356.0,,6251,2259,2356,응암,봉화산,2,2,False
2309.0,2258.0,2259.0,2302.0,2304.0,2306.0,2310.0,2312.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2325.0,2327.0,2328.0,2330.0,2332.0,2335.0,2336.0,2338.0,2340.0,2341.0,2343.0,2345.0,2347.0,2348.0,2350.0,2352.0,2353.0,2355.0,2357.0,2359.0,2401.0,2402.0,2404.0,2406.0,,6253,2309,2406,응암,봉화산,2,2,False
2320.0,2309.0,2310.0,2313.0,2315.0,2317.0,2321.0,2323.0,2325.0,2327.0,2329.0,2330.0,2332.0,2334.0,2336.0,2338.0,2339.0,2341.0,2343.0,2346.0,2347.0,2349.0,2351.0,2352.0,2354.0,2356.0,2358.0,2359.0,2401.0,2403.0,,,,,,,,,,6255,2320,2403,응암,안암,2,2,False
2331.0,2320.0,2322.0,2324.0,2327.0,2329.0,2333.0,2335.0,2336.0,2338.0,2340.0,2342.0,2344.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2357.0,2359.0,2401.0,,,,,,,,,,,,,,,,,,6257,2331,2401,응암,한강진,2,2,False
2342.0,2331.0,2332.0,2335.0,2337.0,2339.0,2343.0,2345.0,2347.0,2349.0,2351.0,2352.0,2354.0,2356.0,2358.0,2400.0,2401.0,,,,,,,,,,,,,,,,,,,,,,,6259,2342,2401,응암,공덕,2,2,False
2353.0,2355.0,2356.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6263,2353,2359,응암,독바위,2,2,False
2354.0,2343.0,2344.0,2347.0,2349.0,2351.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6261,2354,2355,응암,새절,2,2,False
,,,,,,530.0,531.0,533.0,535.0,536.0,538.0,540.0,542.0,543.0,545.0,547.0,549.0,551.0,553.0,555.0,557.0,559.0,600.0,602.0,604.0,605.0,607.0,609.0,610.0,612.0,614.0,616.0,617.0,619.0,621.0,623.0,625.0,630.0,6007,530,630,새절,신내,2,2,False
,,,,,,,,,,,,,,,,534.0,535.0,537.0,539.0,541.0,543.0,544.0,546.0,548.0,550.0,551.0,553.0,554.0,556.0,558.0,600.0,602.0,603.0,605.0,607.0,609.0,611.0,616.0,6005,534,616,공덕,신내,2,2,False
