2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2218.0,2219.0,2221.0,2223.0,2056.0,2058.0,2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2117.0,2118.0,2120.0,2122.0,2125.0,2128.0,2131.0,2133.0,2134.0,2136.0,2139.0,2141.0,2143.0,2146.0,2149.0,2150.0,2152.0,2155.0,2157.0,2200.0,2201.0,2203.0,2205.0,,,,,,,,,2392,2056,2056,성수,성수,2,1,False
2214.0,2216.0,2217.0,2219.0,2221.0,2223.0,2225.0,2226.0,2228.0,2230.0,2102.0,2103.0,2106.0,2107.0,2110.0,2112.0,2114.0,2116.0,2118.0,2120.0,2123.0,2124.0,2126.0,2128.0,2131.0,2134.0,2137.0,2139.0,2140.0,2142.0,2145.0,2147.0,2149.0,2152.0,2155.0,2156.0,2158.0,2201.0,2203.0,2207.0,2208.0,2210.0,2212.0,,,,,,,,,2394,2102,2102,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0,,,,,,,,,,,,,,2155.0,2158.0,2202.0,2205.0,5694,2154,2205,신도림,까치산,2,1,False
2221.0,2223.0,2225.0,2226.0,2228.0,2231.0,2232.0,2234.0,2236.0,2238.0,2108.0,2109.0,2112.0,2113.0,2116.0,2118.0,2121.0,2123.0,2125.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2140.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2159.0,2202.0,2203.0,2205.0,2209.0,2211.0,2214.0,2215.0,2217.0,2219.0,,,,,,,,,2396,2108,2108,성수,성수,2,1,False
,,,,,,,,,,2114.0,2115.0,2118.0,2119.0,2122.0,2124.0,2126.0,2128.0,2130.0,2132.0,2135.0,2136.0,2138.0,2140.0,2143.0,2146.0,2149.0,2151.0,2152.0,2154.0,2157.0,2159.0,2201.0,2204.0,,,,,,,,,,,,,,,,,,2398,2114,2204,성수,신도림,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.0,,,,,,,,,,,,,,2206.0,2209.0,2213.0,2216.0,5696,2205,2216,신도림,까치산,2,1,False
2229.0,2231.0,2232.0,2234.0,2236.0,2238.0,2240.0,2241.0,2243.0,2245.0,2120.0,2121.0,2124.0,2125.0,2128.0,2130.0,2132.0,2134.0,2136.0,2138.0,2140.0,2141.0,2143.0,2145.0,2147.0,2150.0,2153.0,2155.0,2156.0,2158.0,2201.0,2203.0,2205.0,2208.0,2211.0,2212.0,2214.0,2217.0,2219.0,2222.0,2223.0,2225.0,2227.0,,,,,,,,,2400,2120,2120,성수,성수,2,1,False
2237.0,2239.0,2240.0,2242.0,2244.0,2246.0,2248.0,2249.0,2251.0,2253.0,2126.0,2127.0,2130.0,2131.0,2134.0,2136.0,2138.0,2140.0,2142.0,2144.0,2146.0,2148.0,2150.0,2152.0,2154.0,2157.0,2200.0,2202.0,2204.0,2206.0,2208.0,2210.0,2212.0,2215.0,2218.0,2220.0,2222.0,2225.0,2227.0,2230.0,2231.0,2233.0,2235.0,,,,,,,,,2402,2126,2126,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.0,,,,,,,,,,,,,,2216.0,2219.0,2223.0,2226.0,5698,2215,2226,신도림,까치산,2,1,False
2243.0,2245.0,2247.0,2248.0,2250.0,2253.0,2254.0,2256.0,2258.0,2300.0,2132.0,2133.0,2136.0,2137.0,2140.0,2142.0,2144.0,2146.0,2148.0,2150.0,2153.0,2154.0,2156.0,2158.0,2201.0,2204.0,2207.0,2209.0,2210.0,2212.0,2215.0,2217.0,2219.0,2222.0,2225.0,2226.0,2228.0,2231.0,2233.0,2236.0,2237.0,2239.0,2241.0,,,,,,,,,2404,2132,2132,성수,성수,2,1,False
2250.0,2253.0,2254.0,2256.0,2258.0,2300.0,2302.0,2303.0,2306.0,2308.0,2138.0,2140.0,2142.0,2144.0,2147.0,2149.0,2151.0,2153.0,2155.0,2157.0,2200.0,2201.0,2204.0,2206.0,2208.0,2211.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2229.0,2232.0,2234.0,2236.0,2238.0,2240.0,2243.0,2245.0,2246.0,2248.0,,,,,,,,,2406,2138,2138,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,,,,,,,,,,,,,,2231.0,2234.0,2238.0,2241.0,5700,2230,2241,신도림,까치산,2,1,False
,,,,,,,,,,2145.0,2146.0,2149.0,2150.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2206.0,2207.0,2209.0,2211.0,2214.0,2217.0,2220.0,2222.0,2223.0,2225.0,2228.0,2230.0,2232.0,2235.0,,,,,,,,,,,,,,,,,,2408,2145,2235,성수,신도림,2,1,False
2302.0,2304.0,2305.0,2307.0,2309.0,2311.0,2313.0,2314.0,2316.0,2318.0,2152.0,2153.0,2156.0,2157.0,2200.0,2202.0,2204.0,2206.0,2208.0,2210.0,2212.0,2213.0,2215.0,2217.0,2220.0,2223.0,2226.0,2228.0,2229.0,2231.0,2234.0,2236.0,2238.0,2241.0,2244.0,2245.0,2247.0,2250.0,2252.0,2255.0,2256.0,2258.0,2300.0,,,,,,,,,2410,2152,2152,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,,,,,,,,,,,,,,2247.0,2250.0,2254.0,2257.0,5704,2246,2257,신도림,까치산,2,1,False
,,,,,,,,,,2159.0,2200.0,2203.0,2204.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2227.0,2230.0,2233.0,2235.0,2236.0,2238.0,2241.0,2243.0,2245.0,2248.0,,,,,,,,,,,,,,,,,,2412,2159,2248,성수,신도림,2,1,False
2313.0,2315.0,2317.0,2318.0,2320.0,2322.0,2324.0,2325.0,2327.0,2329.0,2205.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2219.0,2221.0,2223.0,2225.0,2227.0,2229.0,2230.0,2233.0,2235.0,2238.0,2240.0,2241.0,2243.0,2246.0,2248.0,2250.0,2253.0,2255.0,2257.0,2259.0,2302.0,2304.0,2306.0,2308.0,2309.0,2311.0,,,,,,,,,2414,2205,2205,성수,성수,2,1,False
2323.0,2325.0,2326.0,2328.0,2330.0,2332.0,2334.0,2335.0,2337.0,2339.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2228.0,2230.0,2233.0,2234.0,2236.0,2238.0,2241.0,2244.0,2247.0,2249.0,2250.0,2252.0,2255.0,2257.0,2259.0,2302.0,2305.0,2306.0,2308.0,2311.0,2313.0,2316.0,2317.0,2319.0,2321.0,,,,,,,,,2416,2212,2212,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,,,,,,,,,,,,,,2303.0,2306.0,2310.0,2313.0,5706,2302,2313,신도림,까치산,2,1,False
,,,,,,,,,,2220.0,2221.0,2224.0,2225.0,2228.0,2230.0,2232.0,2234.0,2236.0,2238.0,2240.0,2242.0,2244.0,2246.0,2248.0,2251.0,2254.0,2256.0,2258.0,2300.0,2302.0,2304.0,2306.0,2309.0,,,,,,,,,,,,,,,,,,2418,2220,2309,성수,신도림,2,1,False
2334.0,2336.0,2338.0,2339.0,2341.0,2343.0,2345.0,2346.0,2348.0,2350.0,2226.0,2227.0,2230.0,2231.0,2234.0,2236.0,2238.0,2240.0,2242.0,2244.0,2246.0,2247.0,2249.0,2251.0,2253.0,2256.0,2259.0,2301.0,2302.0,2304.0,2307.0,2309.0,2311.0,2313.0,2316.0,2318.0,2320.0,2323.0,2325.0,2327.0,2329.0,2330.0,2332.0,,,,,,,,,2420,2226,2226,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,,,,,,,,,,,,,,2318.0,2321.0,2325.0,2328.0,5710,2317,2328,신도림,까치산,2,1,False
2342.0,2344.0,2346.0,2347.0,2349.0,2351.0,2353.0,2354.0,2356.0,2358.0,2233.0,2234.0,2237.0,2238.0,2241.0,2243.0,2245.0,2247.0,2249.0,2251.0,2253.0,2254.0,2256.0,2258.0,2301.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2321.0,2324.0,2326.0,2328.0,2331.0,2333.0,2335.0,2337.0,2338.0,2340.0,,,,,,,,,2422,2233,2233,성수,성수,2,1,False
,,,,,,,,,,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2256.0,2258.0,2301.0,2302.0,2304.0,2306.0,2309.0,2312.0,2315.0,2317.0,2318.0,2320.0,2323.0,2325.0,2327.0,2330.0,,,,,,,,,,,,,,,,,,2424,2240,2330,성수,신도림,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,,,,,,,,,,,,,,2333.0,2336.0,2340.0,2343.0,5712,2332,2343,신도림,까치산,2,1,False
2358.0,2400.0,,,,,,,,,2248.0,2249.0,2252.0,2253.0,2256.0,2258.0,2300.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2313.0,2316.0,2319.0,2322.0,2324.0,2325.0,2327.0,2330.0,2332.0,2334.0,2337.0,2340.0,2341.0,2343.0,2346.0,2348.0,2351.0,2352.0,2354.0,2356.0,,,,,,,,,2426,2248,2400,성수,을지로입구,2,1,False
,,,,,,,,,,2256.0,2257.0,2300.0,2301.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2317.0,2319.0,2321.0,2324.0,2327.0,2330.0,2332.0,2333.0,2335.0,2338.0,2340.0,2342.0,2344.0,,,,,,,,,,,,,,,,,,2428,2256,2344,성수,신도림,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0,,,,,,,,,,,,,,2348.0,2351.0,2355.0,2358.0,5714,2347,2358,신도림,까치산,2,1,False
,,,,,,,,,,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2320.0,2322.0,2324.0,2326.0,2327.0,2330.0,2332.0,2335.0,2337.0,2338.0,2340.0,2343.0,2345.0,2347.0,2350.0,2352.0,2354.0,2356.0,2358.0,2400.0,,,,,,,,,,,,,2430,2302,2400,성수,홍대입구,2,1,False
,,,,,,,,,,2310.0,2312.0,2314.0,2316.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2331.0,2332.0,2335.0,2337.0,2339.0,2342.0,2345.0,2347.0,2348.0,2350.0,2353.0,2355.0,2357.0,2400.0,,,,,,,,,,,,,,,,,,2432,2310,2400,성수,신도림,2,1,False
539.0,541.0,542.0,544.0,546.0,548.0,549.0,551.0,553.0,555.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,532.0,533.0,535.0,537.0,,,,,,,,,2004,530,556,홍대입구,성수,2,1,False
,530.0,531.0,532.0,534.0,536.0,538.0,540.0,542.0,545.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,530,547,을지로입구,성수,2,1,False
,,,,,,,,,,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,1520.0,1517.0,1518.0,,,,,1610,1517,1526,신설동,성수,2,1,False
,,,,,,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,2354.0,2351.0,2352.0,,,,,1708,2351,2400,신설동,성수,2,1,False
,,,,,,,,,,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,2342.0,2339.0,2340.0,,,,,1706,2339,2348,신설동,성수,2,1,False
,,,,,,,,,,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.0,2332.0,2329.0,2330.0,,,,,1704,2329,2338,신설동,성수,2,1,False
,,,,,,,,,,2328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,2322.0,2319.0,2320.0,,,,,1702,2319,2328,신설동,성수,2,1,False
,,,,,,,,,,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,2310.0,2307.0,2308.0,,,,,1700,2307,2316,신설동,성수,2,1,False
,,,,,,,,,,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2258.0,2255.0,2256.0,,,,,1698,2255,2304,신설동,성수,2,1,False
,,,,,,,,,,2254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2248.0,2245.0,2246.0,,,,,1696,2245,2254,신설동,성수,2,1,False
,,,,,,,,,,2242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,2236.0,2233.0,2234.0,,,,,1694,2233,2242,신설동,성수,2,1,False
,,,,,,,,,,2230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,2224.0,2221.0,2222.0,,,,,1692,2221,2230,신설동,성수,2,1,False
,,,,,,,,,,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,2212.0,2209.0,2210.0,,,,,1690,2209,2218,신설동,성수,2,1,False
,,,,,,,,,,2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.0,2200.0,2157.0,2158.0,,,,,1688,2157,2206,신설동,성수,2,1,False
,,,,,,,,,,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0,2150.0,2147.0,2148.0,,,,,1686,2147,2156,신설동,성수,2,1,False
,,,,,,,,,,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0,2140.0,2137.0,2138.0,,,,,1684,2137,2146,신설동,성수,2,1,False
,,,,,,,,,,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,2129.0,2126.0,2127.0,,,,,1682,2126,2135,신설동,성수,2,1,False
,,,,,,,,,,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,2119.0,2116.0,2117.0,,,,,1680,2116,2125,신설동,성수,2,1,False
,,,,,,,,,,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,2109.0,2106.0,2107.0,,,,,1678,2106,2115,신설동,성수,2,1,False
,,,,,,,,,,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0,2059.0,2056.0,2057.0,,,,,1676,2056,2105,신설동,성수,2,1,False
,,,,,,,,,,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,2048.0,2045.0,2046.0,,,,,1674,2045,2054,신설동,성수,2,1,False
,,,,,,,,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,2038.0,2035.0,2036.0,,,,,1672,2035,2044,신설동,성수,2,1,False
,,,,,,,,,,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2028.0,2025.0,2026.0,,,,,1670,2025,2034,신설동,성수,2,1,False
,,,,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,2018.0,2015.0,2016.0,,,,,1668,2015,2024,신설동,성수,2,1,False
,,,,,,,,,,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,1510.0,1507.0,1508.0,,,,,1608,1507,1516,신설동,성수,2,1,False
,,,,,,,,,,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,1500.0,1457.0,1458.0,,,,,1606,1457,1506,신설동,성수,2,1,False
,,,,,,,,,,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,1450.0,1447.0,1448.0,,,,,1604,1447,1456,신설동,성수,2,1,False
,,,,,,,,,,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,1439.0,1436.0,1437.0,,,,,1602,1436,1445,신설동,성수,2,1,False
,,,,,,,,,,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,1429.0,1426.0,1427.0,,,,,1600,1426,1435,신설동,성수,2,1,False
,,,,,,,,,,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,1419.0,1416.0,1417.0,,,,,1598,1416,1425,신설동,성수,2,1,False
,,,,,,,,,,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,1409.0,1406.0,1407.0,,,,,1596,1406,1415,신설동,성수,2,1,False
,,,,,,,,,,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1358.0,1355.0,1356.0,,,,,1594,1355,1404,신설동,성수,2,1,False
,,,,,,,,,,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1348.0,1345.0,1346.0,,,,,1592,1345,1354,신설동,성수,2,1,False
,,,,,,,,,,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1338.0,1335.0,1336.0,,,,,1590,1335,1344,신설동,성수,2,1,False
,,,,,,,,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1328.0,1325.0,1326.0,,,,,1588,1325,1334,신설동,성수,2,1,False
,,,,,,,,,,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,1317.0,1314.0,1315.0,,,,,1586,1314,1323,신설동,성수,2,1,False
,,,,,,,,,,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,1307.0,1304.0,1305.0,,,,,1584,1304,1313,신설동,성수,2,1,False
,,,,,,,,,,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1257.0,1254.0,1255.0,,,,,1582,1254,1303,신설동,성수,2,1,False
,,,,,,,,,,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,1247.0,1244.0,1245.0,,,,,1580,1244,1253,신설동,성수,2,1,False
,,,,,,,,,,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.0,1236.0,1233.0,1234.0,,,,,1578,1233,1242,신설동,성수,2,1,False
,,,,,,,,,,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,1226.0,1223.0,1224.0,,,,,1576,1223,1232,신설동,성수,2,1,False
,,,,,,,,,,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,1216.0,1213.0,1214.0,,,,,1574,1213,1222,신설동,성수,2,1,False
,,,,,,,,,,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,1206.0,1203.0,1204.0,,,,,1572,1203,1212,신설동,성수,2,1,False
,,,,,,,,,,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,1155.0,1152.0,1153.0,,,,,1570,1152,1201,신설동,성수,2,1,False
,,,,,,,,,,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,1145.0,1142.0,1143.0,,,,,1568,1142,1151,신설동,성수,2,1,False
,,,,,,,,,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,1135.0,1132.0,1133.0,,,,,1566,1132,1141,신설동,성수,2,1,False
,,,,,,,,,,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,1125.0,1122.0,1123.0,,,,,1564,1122,1131,신설동,성수,2,1,False
,,,,,,,,,,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,1114.0,1111.0,1112.0,,,,,1562,1111,1120,신설동,성수,2,1,False
,,,,,,,,,,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,1104.0,1101.0,1102.0,,,,,1560,1101,1110,신설동,성수,2,1,False
,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,1054.0,1051.0,1052.0,,,,,1558,1051,1100,신설동,성수,2,1,False
,,,,,,,,,,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,1043.0,1040.0,1041.0,,,,,1556,1040,1049,신설동,성수,2,1,False
,,,,,,,,,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,1033.0,1030.0,1031.0,,,,,1554,1030,1039,신설동,성수,2,1,False
,,,,,,,,,,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1022.0,1019.0,1020.0,,,,,1552,1019,1028,신설동,성수,2,1,False
,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1011.0,1008.0,1009.0,,,,,1550,1008,1017,신설동,성수,2,1,False
,,,,,,,,,,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1000.0,957.0,958.0,,,,,1548,957,1006,신설동,성수,2,1,False
,,,,,,,,,,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,949.0,946.0,947.0,,,,,1546,946,955,신설동,성수,2,1,False
,,,,,,,,,,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,939.0,936.0,937.0,,,,,1544,936,945,신설동,성수,2,1,False
,,,,,,,,,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,929.0,926.0,927.0,,,,,1542,926,935,신설동,성수,2,1,False
,,,,,,,,,,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,920.0,917.0,918.0,,,,,1540,917,926,신설동,성수,2,1,False
,,,,,,,,,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,910.0,907.0,908.0,,,,,1538,907,916,신설동,성수,2,1,False
,,,,,,,,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,900.0,857.0,858.0,,,,,1536,857,906,신설동,성수,2,1,False
,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,851.0,848.0,849.0,,,,,1534,848,857,신설동,성수,2,1,False
,,,,,,,,,,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,841.0,838.0,839.0,,,,,1532,838,847,신설동,성수,2,1,False
,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,830.0,827.0,828.0,,,,,1530,827,836,신설동,성수,2,1,False
,,,,,,,,,,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,820.0,817.0,818.0,,,,,1528,817,826,신설동,성수,2,1,False
,,,,,,,,,,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,810.0,807.0,808.0,,,,,1526,807,816,신설동,성수,2,1,False
,,,,,,,,,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,800.0,757.0,758.0,,,,,1524,757,806,신설동,성수,2,1,False
,,,,,,,,,,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,749.0,746.0,747.0,,,,,1522,746,755,신설동,성수,2,1,False
,,,,,,,,,,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,739.0,736.0,737.0,,,,,1520,736,745,신설동,성수,2,1,False
,,,,,,,,,,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,729.0,726.0,727.0,,,,,1518,726,735,신설동,성수,2,1,False
,,,,,,,,,,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,718.0,715.0,716.0,,,,,1516,715,724,신설동,성수,2,1,False
,,,,,,,,,,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,703.0,700.0,701.0,,,,,1514,700,709,신설동,성수,2,1,False
,,,,,,,,,,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,648.0,645.0,646.0,,,,,1512,645,654,신설동,성수,2,1,False
,,,,,,,,,,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,633.0,630.0,631.0,,,,,1510,630,639,신설동,성수,2,1,False
,,,,,,,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,618.0,615.0,616.0,,,,,1508,615,624,신설동,성수,2,1,False
,,,,,,,,,,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,603.0,600.0,601.0,,,,,1506,600,609,신설동,성수,2,1,False
,,,,,,,,,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,548.0,545.0,546.0,,,,,1504,545,554,신설동,성수,2,1,False
,,,,,,,,,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,533.0,530.0,531.0,,,,,1502,530,539,신설동,성수,2,1,False
,,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2007.0,2004.0,2005.0,,,,,1666,2004,2013,신설동,성수,2,1,False
,,,,,,,,,,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,1957.0,1954.0,1955.0,,,,,1664,1954,2003,신설동,성수,2,1,False
,,,,,,,,,,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,1947.0,1944.0,1945.0,,,,,1662,1944,1953,신설동,성수,2,1,False
,,,,,,,,,,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,1937.0,1934.0,1935.0,,,,,1660,1934,1943,신설동,성수,2,1,False
,,,,,,,,,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.0,1926.0,1923.0,1924.0,,,,,1658,1923,1932,신설동,성수,2,1,False
,,,,,,,,,,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.0,1916.0,1913.0,1914.0,,,,,1656,1913,1922,신설동,성수,2,1,False
,,,,,,,,,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,1906.0,1903.0,1904.0,,,,,1654,1903,1912,신설동,성수,2,1,False
,,,,,,,,,,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,1856.0,1853.0,1854.0,,,,,1652,1853,1902,신설동,성수,2,1,False
,,,,,,,,,,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,1845.0,1842.0,1843.0,,,,,1650,1842,1851,신설동,성수,2,1,False
,,,,,,,,,,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.0,1835.0,1832.0,1833.0,,,,,1648,1832,1841,신설동,성수,2,1,False
,,,,,,,,,,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,1825.0,1822.0,1823.0,,,,,1646,1822,1831,신설동,성수,2,1,False
,,,,,,,,,,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,1815.0,1812.0,1813.0,,,,,1644,1812,1821,신설동,성수,2,1,False
,,,,,,,,,,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,1804.0,1801.0,1802.0,,,,,1642,1801,1810,신설동,성수,2,1,False
,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,1754.0,1751.0,1752.0,,,,,1640,1751,1800,신설동,성수,2,1,False
,,,,,,,,,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0,1744.0,1741.0,1742.0,,,,,1638,1741,1750,신설동,성수,2,1,False
,,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.0,1734.0,1731.0,1732.0,,,,,1636,1731,1740,신설동,성수,2,1,False
