1047.0,1042.0,1039.0,1037.0,1035.0,1031.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1013.0,1011.0,1009.0,1007.0,1004.0,1002.0,1000.0,955.0,953.0,951.0,949.0,947.0,945.0,943.0,941.0,939.0,937.0,934.0,932.0,930.0,928.0,924.0,922.0,919.0,917.0,915.0,C9049,915,1047,중앙보훈병원,개화,2,2,False
1059.0,1054.0,1051.0,1049.0,1047.0,1043.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1025.0,1023.0,1021.0,1019.0,1016.0,1014.0,1012.0,1007.0,1005.0,1003.0,1001.0,959.0,957.0,955.0,953.0,951.0,949.0,946.0,944.0,942.0,940.0,936.0,934.0,931.0,929.0,927.0,C9051,927,1059,중앙보훈병원,개화,2,2,False
1110.0,1105.0,1102.0,1100.0,1058.0,1054.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1037.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1007.0,1005.0,1003.0,1001.0,958.0,956.0,954.0,952.0,948.0,946.0,943.0,941.0,939.0,C9053,939,1110,중앙보훈병원,개화,2,2,False
1121.0,1116.0,1113.0,1111.0,1109.0,1105.0,1100.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1030.0,1028.0,1026.0,1025.0,1023.0,1020.0,1018.0,1016.0,1014.0,1012.0,1010.0,1007.0,1005.0,1003.0,1000.0,958.0,955.0,953.0,951.0,C9055,951,1121,중앙보훈병원,개화,2,2,False
1132.0,1127.0,1124.0,1122.0,1120.0,1116.0,1111.0,1109.0,1107.0,1105.0,1103.0,1101.0,1059.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1041.0,1039.0,1037.0,1036.0,1034.0,1031.0,1029.0,1027.0,1025.0,1023.0,1021.0,1018.0,1016.0,1014.0,1011.0,1009.0,1006.0,1004.0,1002.0,C9057,1002,1132,중앙보훈병원,개화,2,2,False
1143.0,1138.0,1135.0,1133.0,1131.0,1127.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1110.0,1107.0,1105.0,1103.0,1101.0,1059.0,1057.0,1052.0,1050.0,1048.0,1047.0,1045.0,1042.0,1040.0,1038.0,1036.0,1034.0,1032.0,1029.0,1027.0,1025.0,1022.0,1020.0,1017.0,1015.0,1013.0,C9059,1013,1143,중앙보훈병원,개화,2,2,False
1154.0,1149.0,1146.0,1144.0,1142.0,1138.0,1133.0,1131.0,1129.0,1127.0,1125.0,1123.0,1121.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1103.0,1101.0,1059.0,1058.0,1056.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1040.0,1038.0,1036.0,1033.0,1031.0,1028.0,1026.0,1024.0,C9061,1024,1154,중앙보훈병원,개화,2,2,False
1205.0,1200.0,1157.0,1155.0,1153.0,1149.0,1144.0,1142.0,1140.0,1138.0,1136.0,1134.0,1132.0,1129.0,1127.0,1125.0,1123.0,1121.0,1119.0,1114.0,1112.0,1110.0,1109.0,1107.0,1104.0,1102.0,1100.0,1058.0,1056.0,1054.0,1051.0,1049.0,1047.0,1044.0,1042.0,1039.0,1037.0,1035.0,C9063,1035,1205,중앙보훈병원,개화,2,2,False
1216.0,1211.0,1208.0,1206.0,1204.0,1200.0,1155.0,1153.0,1151.0,1149.0,1147.0,1145.0,1143.0,1140.0,1138.0,1136.0,1134.0,1132.0,1130.0,1125.0,1123.0,1121.0,1120.0,1118.0,1115.0,1113.0,1111.0,1109.0,1107.0,1105.0,1102.0,1100.0,1058.0,1055.0,1053.0,1050.0,1048.0,1046.0,C9065,1046,1216,중앙보훈병원,개화,2,2,False
1227.0,1222.0,1219.0,1217.0,1215.0,1211.0,1206.0,1204.0,1202.0,1200.0,1158.0,1156.0,1154.0,1151.0,1149.0,1147.0,1145.0,1143.0,1141.0,1136.0,1134.0,1132.0,1131.0,1129.0,1126.0,1124.0,1122.0,1120.0,1118.0,1116.0,1113.0,1111.0,1109.0,1106.0,1104.0,1101.0,1059.0,1057.0,C9067,1057,1227,중앙보훈병원,개화,2,2,False
1238.0,1233.0,1230.0,1228.0,1226.0,1222.0,1217.0,1215.0,1213.0,1211.0,1209.0,1207.0,1205.0,1202.0,1200.0,1158.0,1156.0,1154.0,1152.0,1147.0,1145.0,1143.0,1142.0,1140.0,1137.0,1135.0,1133.0,1131.0,1129.0,1127.0,1124.0,1122.0,1120.0,1117.0,1115.0,1112.0,1110.0,1108.0,C9069,1108,1238,중앙보훈병원,개화,2,2,False
1249.0,1244.0,1241.0,1239.0,1237.0,1233.0,1228.0,1226.0,1224.0,1222.0,1220.0,1218.0,1216.0,1213.0,1211.0,1209.0,1207.0,1205.0,1203.0,1158.0,1156.0,1154.0,1153.0,1151.0,1148.0,1146.0,1144.0,1142.0,1140.0,1138.0,1135.0,1133.0,1131.0,1128.0,1126.0,1123.0,1121.0,1119.0,C9071,1119,1249,중앙보훈병원,개화,2,2,False
1301.0,1256.0,1253.0,1251.0,1249.0,1245.0,1240.0,1238.0,1236.0,1234.0,1232.0,1230.0,1228.0,1225.0,1223.0,1221.0,1218.0,1216.0,1214.0,1209.0,1207.0,1205.0,1204.0,1202.0,1159.0,1157.0,1155.0,1153.0,1151.0,1149.0,1146.0,1144.0,1142.0,1139.0,1137.0,1134.0,1132.0,1130.0,C9073,1130,1301,중앙보훈병원,개화,2,2,False
1313.0,1308.0,1305.0,1303.0,1301.0,1257.0,1252.0,1250.0,1248.0,1246.0,1244.0,1242.0,1240.0,1237.0,1235.0,1233.0,1230.0,1228.0,1226.0,1221.0,1219.0,1217.0,1216.0,1214.0,1211.0,1209.0,1207.0,1205.0,1203.0,1200.0,1158.0,1156.0,1154.0,1150.0,1148.0,1145.0,1143.0,1141.0,C9075,1141,1313,중앙보훈병원,개화,2,2,False
1324.0,1319.0,1316.0,1314.0,1312.0,1308.0,1303.0,1301.0,1300.0,1257.0,1255.0,1253.0,1251.0,1249.0,1247.0,1245.0,1242.0,1240.0,1238.0,1233.0,1231.0,1229.0,1228.0,1226.0,1223.0,1221.0,1219.0,1217.0,1215.0,1212.0,1210.0,1208.0,1206.0,1202.0,1200.0,1157.0,1155.0,1153.0,C9077,1153,1324,중앙보훈병원,개화,2,2,False
1335.0,1330.0,1327.0,1325.0,1323.0,1319.0,1314.0,1312.0,1311.0,1308.0,1306.0,1304.0,1302.0,1300.0,1258.0,1256.0,1253.0,1251.0,1249.0,1244.0,1242.0,1241.0,1239.0,1237.0,1234.0,1232.0,1230.0,1228.0,1226.0,1224.0,1221.0,1220.0,1218.0,1214.0,1212.0,1209.0,1207.0,1205.0,C9079,1205,1335,중앙보훈병원,개화,2,2,False
1346.0,1341.0,1338.0,1336.0,1334.0,1330.0,1325.0,1323.0,1322.0,1319.0,1317.0,1315.0,1313.0,1311.0,1309.0,1307.0,1304.0,1302.0,1300.0,1255.0,1253.0,1252.0,1250.0,1248.0,1245.0,1243.0,1241.0,1239.0,1237.0,1235.0,1232.0,1231.0,1229.0,1225.0,1223.0,1220.0,1218.0,1216.0,C9081,1216,1346,중앙보훈병원,개화,2,2,False
1357.0,1352.0,1349.0,1347.0,1345.0,1341.0,1336.0,1334.0,1333.0,1330.0,1328.0,1326.0,1324.0,1322.0,1320.0,1318.0,1315.0,1313.0,1311.0,1306.0,1304.0,1303.0,1301.0,1259.0,1256.0,1254.0,1252.0,1250.0,1248.0,1246.0,1243.0,1242.0,1240.0,1236.0,1234.0,1231.0,1229.0,1227.0,C9083,1227,1357,중앙보훈병원,개화,2,2,False
1408.0,1403.0,1400.0,1358.0,1356.0,1352.0,1347.0,1345.0,1344.0,1341.0,1339.0,1337.0,1335.0,1333.0,1331.0,1329.0,1326.0,1324.0,1322.0,1317.0,1315.0,1314.0,1312.0,1310.0,1307.0,1305.0,1303.0,1301.0,1259.0,1257.0,1254.0,1253.0,1251.0,1247.0,1245.0,1242.0,1240.0,1238.0,C9085,1238,1408,중앙보훈병원,개화,2,2,False
1419.0,1414.0,1411.0,1409.0,1407.0,1403.0,1358.0,1356.0,1355.0,1352.0,1350.0,1348.0,1346.0,1344.0,1342.0,1340.0,1337.0,1335.0,1333.0,1328.0,1326.0,1325.0,1323.0,1321.0,1318.0,1316.0,1314.0,1312.0,1310.0,1308.0,1305.0,1304.0,1302.0,1258.0,1256.0,1253.0,1251.0,1249.0,C9087,1249,1419,중앙보훈병원,개화,2,2,False
1430.0,1425.0,1422.0,1420.0,1418.0,1414.0,1409.0,1407.0,1406.0,1403.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1348.0,1346.0,1344.0,1339.0,1337.0,1336.0,1334.0,1332.0,1329.0,1327.0,1325.0,1323.0,1321.0,1319.0,1316.0,1315.0,1313.0,1309.0,1307.0,1304.0,1302.0,1300.0,C9089,1300,1430,중앙보훈병원,개화,2,2,False
1441.0,1436.0,1433.0,1431.0,1429.0,1425.0,1420.0,1418.0,1417.0,1414.0,1412.0,1410.0,1408.0,1406.0,1404.0,1402.0,1359.0,1357.0,1355.0,1350.0,1348.0,1347.0,1345.0,1343.0,1340.0,1338.0,1336.0,1334.0,1332.0,1330.0,1327.0,1326.0,1324.0,1320.0,1318.0,1315.0,1313.0,1311.0,C9091,1311,1441,중앙보훈병원,개화,2,2,False
1452.0,1447.0,1444.0,1442.0,1440.0,1436.0,1431.0,1429.0,1428.0,1425.0,1423.0,1421.0,1419.0,1417.0,1415.0,1413.0,1410.0,1408.0,1406.0,1401.0,1359.0,1358.0,1356.0,1354.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1338.0,1337.0,1335.0,1331.0,1329.0,1326.0,1324.0,1322.0,C9093,1322,1452,중앙보훈병원,개화,2,2,False
1503.0,1458.0,1455.0,1453.0,1451.0,1447.0,1442.0,1440.0,1439.0,1436.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1421.0,1419.0,1417.0,1412.0,1410.0,1409.0,1407.0,1405.0,1402.0,1400.0,1358.0,1356.0,1354.0,1352.0,1349.0,1348.0,1346.0,1342.0,1340.0,1337.0,1335.0,1333.0,C9095,1333,1503,중앙보훈병원,개화,2,2,False
1515.0,1510.0,1507.0,1505.0,1503.0,1459.0,1454.0,1452.0,1450.0,1448.0,1446.0,1444.0,1441.0,1439.0,1437.0,1435.0,1432.0,1430.0,1428.0,1423.0,1421.0,1420.0,1418.0,1416.0,1413.0,1411.0,1409.0,1407.0,1405.0,1403.0,1400.0,1359.0,1357.0,1353.0,1351.0,1348.0,1346.0,1344.0,C9097,1344,1515,중앙보훈병원,개화,2,2,False
1527.0,1522.0,1519.0,1517.0,1515.0,1511.0,1506.0,1504.0,1502.0,1500.0,1458.0,1456.0,1453.0,1451.0,1449.0,1447.0,1444.0,1442.0,1440.0,1435.0,1433.0,1432.0,1430.0,1428.0,1425.0,1423.0,1421.0,1419.0,1417.0,1414.0,1412.0,1410.0,1408.0,1404.0,1402.0,1359.0,1357.0,1355.0,C9099,1355,1527,중앙보훈병원,개화,2,2,False
1538.0,1533.0,1530.0,1528.0,1526.0,1522.0,1517.0,1515.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1501.0,1459.0,1456.0,1454.0,1452.0,1447.0,1445.0,1444.0,1442.0,1440.0,1437.0,1435.0,1433.0,1431.0,1429.0,1426.0,1424.0,1422.0,1420.0,1416.0,1414.0,1411.0,1409.0,1407.0,C9101,1407,1538,중앙보훈병원,개화,2,2,False
1549.0,1544.0,1541.0,1539.0,1537.0,1533.0,1528.0,1526.0,1524.0,1522.0,1520.0,1518.0,1516.0,1514.0,1512.0,1510.0,1507.0,1505.0,1503.0,1458.0,1456.0,1455.0,1453.0,1451.0,1448.0,1446.0,1444.0,1442.0,1441.0,1438.0,1436.0,1434.0,1432.0,1428.0,1426.0,1423.0,1421.0,1419.0,C9103,1419,1549,중앙보훈병원,개화,2,2,False
1600.0,1555.0,1552.0,1550.0,1548.0,1544.0,1539.0,1537.0,1535.0,1533.0,1531.0,1529.0,1527.0,1525.0,1523.0,1521.0,1518.0,1516.0,1514.0,1509.0,1507.0,1506.0,1504.0,1502.0,1459.0,1457.0,1455.0,1453.0,1452.0,1449.0,1447.0,1445.0,1443.0,1439.0,1437.0,1434.0,1432.0,1430.0,C9105,1430,1600,중앙보훈병원,개화,2,2,False
1611.0,1606.0,1603.0,1601.0,1559.0,1555.0,1550.0,1548.0,1546.0,1544.0,1542.0,1540.0,1538.0,1536.0,1534.0,1532.0,1529.0,1527.0,1525.0,1520.0,1518.0,1517.0,1515.0,1513.0,1510.0,1508.0,1506.0,1504.0,1503.0,1500.0,1458.0,1456.0,1454.0,1450.0,1448.0,1445.0,1443.0,1441.0,C9107,1441,1611,중앙보훈병원,개화,2,2,False
1622.0,1617.0,1614.0,1612.0,1610.0,1606.0,1601.0,1559.0,1557.0,1555.0,1553.0,1551.0,1549.0,1547.0,1545.0,1543.0,1540.0,1538.0,1536.0,1531.0,1529.0,1528.0,1526.0,1524.0,1521.0,1519.0,1517.0,1515.0,1514.0,1511.0,1509.0,1507.0,1505.0,1501.0,1459.0,1456.0,1454.0,1452.0,C9109,1452,1622,중앙보훈병원,개화,2,2,False
1633.0,1628.0,1625.0,1623.0,1621.0,1617.0,1612.0,1610.0,1608.0,1606.0,1604.0,1602.0,1600.0,1558.0,1556.0,1554.0,1551.0,1549.0,1547.0,1542.0,1540.0,1539.0,1537.0,1535.0,1532.0,1530.0,1528.0,1526.0,1525.0,1522.0,1520.0,1518.0,1516.0,1512.0,1510.0,1507.0,1505.0,1503.0,C9111,1503,1633,중앙보훈병원,개화,2,2,False
1644.0,1639.0,1636.0,1634.0,1632.0,1628.0,1623.0,1621.0,1619.0,1617.0,1615.0,1613.0,1611.0,1609.0,1607.0,1605.0,1602.0,1600.0,1558.0,1553.0,1551.0,1550.0,1548.0,1546.0,1543.0,1541.0,1539.0,1537.0,1536.0,1533.0,1531.0,1529.0,1527.0,1523.0,1521.0,1518.0,1516.0,1514.0,C9113,1514,1644,중앙보훈병원,개화,2,2,False
1655.0,1650.0,1647.0,1645.0,1643.0,1639.0,1634.0,1632.0,1630.0,1628.0,1626.0,1624.0,1622.0,1620.0,1618.0,1616.0,1613.0,1611.0,1609.0,1604.0,1602.0,1601.0,1559.0,1557.0,1554.0,1552.0,1550.0,1548.0,1547.0,1544.0,1542.0,1540.0,1538.0,1534.0,1532.0,1529.0,1527.0,1525.0,C9115,1525,1655,중앙보훈병원,개화,2,2,False
1706.0,1701.0,1658.0,1656.0,1654.0,1650.0,1645.0,1643.0,1641.0,1639.0,1637.0,1635.0,1633.0,1631.0,1629.0,1627.0,1624.0,1622.0,1620.0,1615.0,1613.0,1612.0,1610.0,1608.0,1605.0,1603.0,1601.0,1559.0,1558.0,1555.0,1553.0,1551.0,1549.0,1545.0,1543.0,1540.0,1538.0,1536.0,C9117,1536,1706,중앙보훈병원,개화,2,2,False
1717.0,1712.0,1709.0,1707.0,1705.0,1701.0,1656.0,1654.0,1652.0,1650.0,1648.0,1646.0,1644.0,1642.0,1640.0,1638.0,1635.0,1633.0,1631.0,1626.0,1624.0,1623.0,1621.0,1619.0,1616.0,1614.0,1612.0,1610.0,1609.0,1606.0,1604.0,1602.0,1600.0,1556.0,1554.0,1551.0,1549.0,1547.0,C9119,1547,1717,중앙보훈병원,개화,2,2,False
1729.0,1724.0,1721.0,1719.0,1717.0,1713.0,1708.0,1706.0,1704.0,1702.0,1700.0,1658.0,1655.0,1653.0,1651.0,1649.0,1646.0,1644.0,1642.0,1637.0,1635.0,1634.0,1632.0,1630.0,1627.0,1625.0,1623.0,1621.0,1620.0,1617.0,1615.0,1613.0,1611.0,1607.0,1605.0,1602.0,1600.0,1558.0,C9121,1558,1729,중앙보훈병원,개화,2,2,False
1741.0,1736.0,1733.0,1731.0,1729.0,1725.0,1720.0,1718.0,1716.0,1714.0,1712.0,1710.0,1707.0,1705.0,1703.0,1701.0,1658.0,1656.0,1654.0,1649.0,1647.0,1646.0,1644.0,1642.0,1639.0,1637.0,1635.0,1633.0,1631.0,1629.0,1626.0,1624.0,1622.0,1618.0,1616.0,1613.0,1611.0,1609.0,C9123,1609,1741,중앙보훈병원,개화,2,2,False
1752.0,1747.0,1744.0,1742.0,1740.0,1736.0,1731.0,1729.0,1727.0,1725.0,1723.0,1721.0,1719.0,1717.0,1714.0,1713.0,1710.0,1708.0,1706.0,1701.0,1659.0,1658.0,1656.0,1654.0,1651.0,1649.0,1647.0,1645.0,1643.0,1641.0,1638.0,1636.0,1634.0,1630.0,1628.0,1625.0,1623.0,1621.0,C9125,1621,1752,중앙보훈병원,개화,2,2,False
1803.0,1758.0,1755.0,1753.0,1751.0,1747.0,1742.0,1740.0,1738.0,1736.0,1734.0,1732.0,1730.0,1728.0,1725.0,1724.0,1721.0,1719.0,1717.0,1712.0,1711.0,1709.0,1707.0,1705.0,1702.0,1700.0,1658.0,1657.0,1655.0,1652.0,1650.0,1648.0,1646.0,1642.0,1640.0,1637.0,1635.0,1633.0,C9127,1633,1803,중앙보훈병원,개화,2,2,False
1814.0,1809.0,1806.0,1804.0,1802.0,1758.0,1753.0,1751.0,1749.0,1747.0,1745.0,1743.0,1741.0,1739.0,1736.0,1735.0,1732.0,1730.0,1728.0,1723.0,1722.0,1720.0,1718.0,1716.0,1713.0,1711.0,1709.0,1708.0,1706.0,1703.0,1701.0,1659.0,1657.0,1653.0,1651.0,1648.0,1646.0,1644.0,C9129,1644,1814,중앙보훈병원,개화,2,2,False
1825.0,1820.0,1817.0,1815.0,1813.0,1809.0,1804.0,1802.0,1800.0,1758.0,1756.0,1754.0,1752.0,1750.0,1747.0,1746.0,1743.0,1741.0,1739.0,1734.0,1733.0,1731.0,1729.0,1727.0,1724.0,1722.0,1720.0,1719.0,1717.0,1714.0,1712.0,1710.0,1708.0,1704.0,1702.0,1659.0,1657.0,1655.0,C9131,1655,1825,중앙보훈병원,개화,2,2,False
1836.0,1831.0,1828.0,1826.0,1824.0,1820.0,1815.0,1813.0,1811.0,1809.0,1807.0,1805.0,1803.0,1801.0,1758.0,1757.0,1754.0,1752.0,1750.0,1745.0,1744.0,1742.0,1740.0,1738.0,1735.0,1733.0,1731.0,1730.0,1728.0,1725.0,1723.0,1721.0,1719.0,1715.0,1713.0,1710.0,1708.0,1706.0,C9133,1706,1836,중앙보훈병원,개화,2,2,False
1847.0,1842.0,1839.0,1837.0,1835.0,1831.0,1826.0,1824.0,1822.0,1820.0,1818.0,1816.0,1814.0,1812.0,1809.0,1808.0,1805.0,1803.0,1801.0,1756.0,1755.0,1753.0,1751.0,1749.0,1746.0,1744.0,1742.0,1741.0,1739.0,1736.0,1734.0,1732.0,1730.0,1726.0,1724.0,1721.0,1719.0,1717.0,C9135,1717,1847,중앙보훈병원,개화,2,2,False
1858.0,1853.0,1850.0,1848.0,1846.0,1842.0,1837.0,1835.0,1833.0,1831.0,1829.0,1827.0,1825.0,1823.0,1820.0,1819.0,1816.0,1814.0,1812.0,1807.0,1806.0,1804.0,1802.0,1800.0,1757.0,1755.0,1753.0,1752.0,1750.0,1747.0,1745.0,1743.0,1741.0,1737.0,1735.0,1732.0,1730.0,1728.0,C9137,1728,1858,중앙보훈병원,개화,2,2,False
1909.0,1904.0,1901.0,1859.0,1857.0,1853.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1836.0,1834.0,1831.0,1830.0,1827.0,1825.0,1823.0,1818.0,1817.0,1815.0,1813.0,1811.0,1808.0,1806.0,1804.0,1803.0,1801.0,1758.0,1756.0,1754.0,1752.0,1748.0,1746.0,1743.0,1741.0,1739.0,C9139,1739,1909,중앙보훈병원,개화,2,2,False
1920.0,1915.0,1912.0,1910.0,1908.0,1904.0,1859.0,1857.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1842.0,1841.0,1838.0,1836.0,1834.0,1829.0,1828.0,1826.0,1824.0,1822.0,1819.0,1817.0,1815.0,1814.0,1812.0,1809.0,1807.0,1805.0,1803.0,1759.0,1757.0,1754.0,1752.0,1750.0,C9141,1750,1920,중앙보훈병원,개화,2,2,False
1931.0,1926.0,1923.0,1921.0,1919.0,1915.0,1910.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1856.0,1853.0,1852.0,1849.0,1847.0,1845.0,1840.0,1839.0,1837.0,1835.0,1833.0,1830.0,1828.0,1826.0,1825.0,1823.0,1820.0,1818.0,1816.0,1814.0,1810.0,1808.0,1805.0,1803.0,1801.0,C9143,1801,1931,중앙보훈병원,개화,2,2,False
1943.0,1938.0,1935.0,1933.0,1931.0,1927.0,1922.0,1920.0,1918.0,1916.0,1914.0,1912.0,1909.0,1907.0,1905.0,1903.0,1900.0,1858.0,1856.0,1851.0,1849.0,1848.0,1846.0,1844.0,1841.0,1839.0,1837.0,1835.0,1834.0,1831.0,1829.0,1827.0,1825.0,1821.0,1819.0,1816.0,1814.0,1812.0,C9145,1812,1943,중앙보훈병원,개화,2,2,False
1955.0,1950.0,1947.0,1945.0,1943.0,1939.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1921.0,1919.0,1917.0,1915.0,1912.0,1910.0,1908.0,1903.0,1901.0,1900.0,1858.0,1856.0,1853.0,1851.0,1849.0,1847.0,1845.0,1843.0,1840.0,1838.0,1836.0,1832.0,1830.0,1827.0,1825.0,1823.0,C9147,1823,1955,중앙보훈병원,개화,2,2,False
2006.0,2001.0,1958.0,1956.0,1954.0,1950.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1931.0,1928.0,1927.0,1924.0,1922.0,1920.0,1915.0,1913.0,1912.0,1910.0,1908.0,1905.0,1903.0,1901.0,1859.0,1857.0,1855.0,1852.0,1850.0,1848.0,1844.0,1842.0,1839.0,1837.0,1835.0,C9149,1835,2006,중앙보훈병원,개화,2,2,False
2017.0,2012.0,2009.0,2007.0,2005.0,2001.0,1956.0,1954.0,1952.0,1950.0,1948.0,1946.0,1944.0,1942.0,1939.0,1938.0,1935.0,1933.0,1931.0,1926.0,1925.0,1923.0,1921.0,1919.0,1916.0,1914.0,1912.0,1911.0,1909.0,1906.0,1904.0,1902.0,1900.0,1856.0,1854.0,1851.0,1849.0,1847.0,C9151,1847,2017,중앙보훈병원,개화,2,2,False
2028.0,2023.0,2020.0,2018.0,2016.0,2012.0,2007.0,2005.0,2003.0,2001.0,1959.0,1957.0,1955.0,1953.0,1950.0,1949.0,1946.0,1944.0,1942.0,1937.0,1936.0,1934.0,1932.0,1930.0,1927.0,1925.0,1923.0,1922.0,1920.0,1917.0,1915.0,1913.0,1911.0,1907.0,1905.0,1902.0,1900.0,1858.0,C9153,1858,2028,중앙보훈병원,개화,2,2,False
2039.0,2034.0,2031.0,2029.0,2027.0,2023.0,2018.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2004.0,2001.0,2000.0,1957.0,1955.0,1953.0,1948.0,1947.0,1945.0,1943.0,1941.0,1938.0,1936.0,1934.0,1933.0,1931.0,1928.0,1926.0,1924.0,1922.0,1918.0,1916.0,1913.0,1911.0,1909.0,C9155,1909,2039,중앙보훈병원,개화,2,2,False
2050.0,2045.0,2042.0,2040.0,2038.0,2034.0,2029.0,2027.0,2025.0,2023.0,2021.0,2019.0,2017.0,2015.0,2012.0,2011.0,2008.0,2006.0,2004.0,1959.0,1958.0,1956.0,1954.0,1952.0,1949.0,1947.0,1945.0,1944.0,1942.0,1939.0,1937.0,1935.0,1933.0,1929.0,1927.0,1924.0,1922.0,1920.0,C9157,1920,2050,중앙보훈병원,개화,2,2,False
2101.0,2056.0,2053.0,2051.0,2049.0,2045.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2026.0,2023.0,2022.0,2019.0,2017.0,2015.0,2010.0,2009.0,2007.0,2005.0,2003.0,2000.0,1958.0,1956.0,1955.0,1953.0,1950.0,1948.0,1946.0,1944.0,1940.0,1938.0,1935.0,1933.0,1931.0,C9159,1931,2101,중앙보훈병원,개화,2,2,False
2112.0,2107.0,2104.0,2102.0,2100.0,2056.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2039.0,2037.0,2034.0,2033.0,2030.0,2028.0,2026.0,2021.0,2020.0,2018.0,2016.0,2014.0,2011.0,2009.0,2007.0,2006.0,2004.0,2001.0,1959.0,1957.0,1955.0,1951.0,1949.0,1946.0,1944.0,1942.0,C9161,1942,2112,중앙보훈병원,개화,2,2,False
2121.0,2116.0,2114.0,2112.0,2110.0,2107.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2045.0,2044.0,2041.0,2039.0,2037.0,2032.0,2031.0,2029.0,2027.0,2025.0,2022.0,2020.0,2018.0,2017.0,2015.0,2012.0,2010.0,2008.0,2006.0,2002.0,2000.0,1957.0,1955.0,1953.0,C9163,1953,2121,중앙보훈병원,개화,2,2,False
2132.0,2127.0,2125.0,2123.0,2121.0,2118.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2059.0,2056.0,2055.0,2052.0,2050.0,2048.0,2043.0,2042.0,2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2028.0,2026.0,2023.0,2021.0,2019.0,2017.0,2013.0,2011.0,2008.0,2006.0,2004.0,C9165,2004,2132,중앙보훈병원,개화,2,2,False
2143.0,2138.0,2136.0,2134.0,2132.0,2129.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2107.0,2106.0,2103.0,2101.0,2059.0,2054.0,2053.0,2051.0,2049.0,2047.0,2044.0,2042.0,2040.0,2039.0,2037.0,2034.0,2032.0,2030.0,2028.0,2024.0,2022.0,2019.0,2017.0,2015.0,C9167,2015,2143,중앙보훈병원,개화,2,2,False
2155.0,2150.0,2148.0,2146.0,2144.0,2141.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2123.0,2121.0,2119.0,2117.0,2114.0,2112.0,2110.0,2105.0,2104.0,2102.0,2100.0,2058.0,2055.0,2053.0,2051.0,2050.0,2048.0,2045.0,2043.0,2041.0,2039.0,2035.0,2033.0,2030.0,2028.0,2026.0,C9169,2026,2155,중앙보훈병원,개화,2,2,False
2207.0,2202.0,2200.0,2158.0,2156.0,2153.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2135.0,2133.0,2131.0,2129.0,2126.0,2124.0,2122.0,2117.0,2116.0,2114.0,2112.0,2110.0,2107.0,2105.0,2103.0,2101.0,2059.0,2056.0,2054.0,2052.0,2050.0,2046.0,2044.0,2041.0,2039.0,2037.0,C9171,2037,2207,중앙보훈병원,개화,2,2,False
2219.0,2214.0,2212.0,2210.0,2208.0,2205.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2147.0,2145.0,2143.0,2141.0,2138.0,2136.0,2134.0,2129.0,2128.0,2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,2113.0,2111.0,2108.0,2106.0,2104.0,2102.0,2058.0,2056.0,2053.0,2051.0,2049.0,C9173,2049,2219,중앙보훈병원,개화,2,2,False
2231.0,2226.0,2224.0,2222.0,2220.0,2217.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2159.0,2157.0,2155.0,2153.0,2150.0,2148.0,2146.0,2141.0,2140.0,2138.0,2136.0,2134.0,2131.0,2129.0,2127.0,2125.0,2123.0,2120.0,2118.0,2116.0,2114.0,2110.0,2108.0,2105.0,2103.0,2101.0,C9175,2101,2231,중앙보훈병원,개화,2,2,False
