310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
710.0,712.0,714.0,716.0,719.0,722.0,725.0,729.0,734.0,737.0,741.0,743.0,745.0,747.0,750.0,752.0,754.0,756.0,758.0,800.0,802.0,803.0,805.0,807.0,808.0,810.0,812.0,815.0,817.0,819.0,821.0,823.0,826.0,828.0,830.0,832.0,833.0,835.0,837.0,840.0,842.0,844.0,845.0,732.0,3045,710,845,대화,오금,2,2,False
717.0,719.0,721.0,723.0,726.0,729.0,732.0,736.0,741.0,744.0,748.0,750.0,752.0,754.0,757.0,759.0,801.0,803.0,805.0,807.0,809.0,810.0,812.0,814.0,815.0,817.0,819.0,822.0,824.0,826.0,828.0,830.0,833.0,835.0,837.0,839.0,840.0,842.0,844.0,847.0,849.0,851.0,852.0,739.0,3047K,717,852,대화,오금,2,2,False
,,,,,,,,,,756.0,758.0,800.0,802.0,804.0,806.0,808.0,811.0,813.0,815.0,816.0,818.0,820.0,821.0,823.0,824.0,827.0,829.0,831.0,833.0,836.0,838.0,840.0,843.0,845.0,846.0,848.0,850.0,852.0,854.0,857.0,858.0,900.0,,3049,756,900,구파발,오금,2,2,False
731.0,733.0,735.0,737.0,740.0,743.0,746.0,750.0,755.0,758.0,802.0,804.0,806.0,808.0,811.0,813.0,815.0,817.0,819.0,821.0,823.0,824.0,826.0,828.0,829.0,831.0,833.0,836.0,838.0,840.0,842.0,844.0,847.0,849.0,851.0,853.0,854.0,856.0,858.0,901.0,903.0,905.0,906.0,753.0,3051K,731,906,대화,오금,2,2,False
,,,,,,,,,,809.0,811.0,813.0,815.0,817.0,819.0,821.0,824.0,826.0,828.0,829.0,831.0,833.0,834.0,836.0,837.0,840.0,842.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,859.0,901.0,903.0,905.0,907.0,910.0,911.0,913.0,,3053,809,913,구파발,오금,2,2,False
744.0,746.0,748.0,750.0,753.0,756.0,759.0,803.0,808.0,811.0,815.0,817.0,819.0,821.0,824.0,826.0,828.0,830.0,832.0,834.0,836.0,837.0,839.0,841.0,842.0,844.0,846.0,849.0,851.0,853.0,855.0,857.0,900.0,902.0,904.0,906.0,907.0,909.0,911.0,914.0,916.0,918.0,919.0,806.0,3055,744,919,대화,오금,2,2,False
,,,,,,,,,,822.0,824.0,826.0,828.0,830.0,832.0,834.0,837.0,839.0,841.0,842.0,844.0,846.0,847.0,849.0,850.0,853.0,855.0,857.0,859.0,902.0,904.0,906.0,909.0,911.0,912.0,914.0,916.0,918.0,920.0,923.0,924.0,926.0,,3057,822,926,구파발,오금,2,2,False
756.0,758.0,800.0,802.0,805.0,808.0,811.0,815.0,820.0,823.0,827.0,829.0,831.0,833.0,836.0,838.0,840.0,842.0,844.0,846.0,848.0,849.0,851.0,853.0,854.0,856.0,858.0,901.0,903.0,905.0,907.0,909.0,912.0,914.0,916.0,918.0,919.0,921.0,923.0,926.0,928.0,930.0,931.0,818.0,3059,756,931,대화,오금,2,2,False
802.0,804.0,806.0,808.0,811.0,814.0,817.0,821.0,826.0,829.0,833.0,835.0,837.0,839.0,842.0,844.0,846.0,848.0,850.0,852.0,854.0,855.0,857.0,859.0,900.0,902.0,904.0,907.0,909.0,911.0,913.0,915.0,918.0,920.0,922.0,924.0,925.0,927.0,929.0,932.0,934.0,936.0,937.0,824.0,3061,802,937,대화,오금,2,2,False
,,,,,,,,,,840.0,842.0,844.0,846.0,848.0,850.0,852.0,855.0,857.0,859.0,900.0,902.0,904.0,905.0,907.0,908.0,911.0,913.0,915.0,917.0,920.0,922.0,924.0,927.0,929.0,930.0,932.0,934.0,936.0,938.0,941.0,942.0,944.0,,3063,840,944,구파발,오금,2,2,False
814.0,816.0,818.0,820.0,823.0,826.0,829.0,833.0,838.0,841.0,845.0,847.0,849.0,851.0,854.0,856.0,858.0,900.0,902.0,904.0,906.0,907.0,909.0,911.0,912.0,914.0,916.0,919.0,921.0,923.0,925.0,927.0,930.0,932.0,934.0,936.0,937.0,939.0,941.0,944.0,946.0,948.0,949.0,836.0,3065K,814,949,대화,오금,2,2,False
820.0,822.0,824.0,826.0,829.0,832.0,835.0,839.0,844.0,847.0,851.0,853.0,855.0,857.0,900.0,902.0,904.0,906.0,908.0,910.0,912.0,913.0,915.0,917.0,918.0,920.0,922.0,925.0,927.0,929.0,931.0,933.0,936.0,938.0,940.0,942.0,943.0,945.0,947.0,950.0,952.0,954.0,955.0,842.0,3067,820,955,대화,오금,2,2,False
826.0,828.0,830.0,832.0,835.0,838.0,841.0,845.0,850.0,853.0,857.0,859.0,901.0,903.0,906.0,908.0,910.0,912.0,914.0,916.0,918.0,919.0,921.0,923.0,924.0,926.0,928.0,931.0,933.0,935.0,937.0,939.0,942.0,944.0,946.0,948.0,949.0,951.0,953.0,956.0,958.0,1000.0,1001.0,848.0,3069,826,1001,대화,오금,2,2,False
832.0,834.0,836.0,838.0,841.0,844.0,847.0,851.0,856.0,859.0,903.0,905.0,907.0,909.0,912.0,914.0,916.0,918.0,920.0,922.0,924.0,925.0,927.0,929.0,930.0,932.0,934.0,937.0,939.0,941.0,943.0,945.0,948.0,950.0,952.0,954.0,955.0,957.0,959.0,1002.0,1004.0,1006.0,1007.0,854.0,3071,832,1007,대화,오금,2,2,False
,,,,,,,,,,908.0,910.0,912.0,914.0,916.0,918.0,920.0,923.0,925.0,927.0,928.0,930.0,932.0,933.0,935.0,936.0,939.0,941.0,943.0,945.0,948.0,950.0,952.0,955.0,957.0,958.0,1000.0,1002.0,1004.0,1006.0,1009.0,1010.0,1012.0,,3073K,908,1012,구파발,오금,2,2,False
843.0,845.0,847.0,849.0,852.0,855.0,858.0,902.0,907.0,910.0,914.0,916.0,918.0,920.0,923.0,925.0,927.0,929.0,931.0,933.0,935.0,936.0,938.0,940.0,941.0,943.0,945.0,948.0,950.0,952.0,954.0,956.0,959.0,1001.0,1003.0,1005.0,1006.0,1008.0,1010.0,1013.0,1015.0,1017.0,1018.0,905.0,3075K,843,1018,대화,오금,2,2,False
,,,,,,,,,,921.0,923.0,925.0,927.0,929.0,931.0,933.0,936.0,938.0,940.0,941.0,943.0,945.0,946.0,948.0,949.0,952.0,954.0,956.0,958.0,1001.0,1003.0,1005.0,1008.0,1010.0,1011.0,1013.0,1015.0,1017.0,1019.0,1022.0,1023.0,1025.0,,3077K,921,1025,구파발,오금,2,2,False
856.0,858.0,900.0,902.0,905.0,908.0,911.0,915.0,920.0,923.0,927.0,929.0,931.0,933.0,936.0,938.0,940.0,942.0,944.0,946.0,948.0,949.0,951.0,953.0,954.0,956.0,958.0,1001.0,1003.0,1005.0,1007.0,1009.0,1012.0,1014.0,1016.0,1018.0,1019.0,1021.0,1023.0,1026.0,1028.0,1030.0,1031.0,918.0,3079K,856,1031,대화,오금,2,2,False
,,,,,,,,,,933.0,935.0,937.0,939.0,941.0,943.0,945.0,948.0,950.0,952.0,953.0,955.0,957.0,958.0,1000.0,1001.0,1004.0,1006.0,1008.0,1010.0,1013.0,1015.0,1017.0,1020.0,1022.0,1023.0,1025.0,1027.0,1029.0,1031.0,1034.0,1035.0,1037.0,,3081,933,1037,구파발,오금,2,2,False
908.0,910.0,912.0,914.0,917.0,920.0,923.0,927.0,932.0,935.0,939.0,941.0,943.0,945.0,948.0,950.0,952.0,954.0,956.0,958.0,1000.0,1001.0,1003.0,1005.0,1006.0,1008.0,1010.0,1013.0,1015.0,1017.0,1019.0,1021.0,1024.0,1026.0,1028.0,1030.0,1031.0,1033.0,1035.0,1038.0,1040.0,1042.0,1043.0,930.0,3083,908,1043,대화,오금,2,2,False
914.0,916.0,918.0,920.0,923.0,926.0,929.0,933.0,938.0,941.0,945.0,947.0,949.0,951.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1007.0,1009.0,1011.0,1012.0,1014.0,1016.0,1019.0,1021.0,1023.0,1025.0,1027.0,1030.0,1032.0,1034.0,1036.0,1037.0,1039.0,1041.0,1044.0,1046.0,1048.0,1049.0,936.0,3085K,914,1049,대화,오금,2,2,False
,,,,,,,,,,951.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1006.0,1008.0,1010.0,1011.0,1013.0,1015.0,1016.0,1018.0,1019.0,1022.0,1024.0,1026.0,1028.0,1031.0,1033.0,1035.0,1038.0,1040.0,1041.0,1043.0,1045.0,1047.0,1049.0,1052.0,1053.0,1055.0,,3087,951,1055,구파발,오금,2,2,False
926.0,928.0,930.0,932.0,935.0,938.0,941.0,945.0,950.0,953.0,957.0,959.0,1001.0,1003.0,1006.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1019.0,1021.0,1023.0,1024.0,1026.0,1028.0,1031.0,1033.0,1035.0,1037.0,1039.0,1042.0,1044.0,1046.0,1048.0,1049.0,1051.0,1053.0,1056.0,1058.0,1100.0,1101.0,948.0,3089,926,1101,대화,오금,2,2,False
932.0,934.0,936.0,938.0,941.0,944.0,947.0,951.0,956.0,959.0,1003.0,1005.0,1007.0,1009.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1024.0,1025.0,1027.0,1029.0,1030.0,1032.0,1034.0,1037.0,1039.0,1041.0,1043.0,1045.0,1048.0,1050.0,1052.0,1054.0,1055.0,1057.0,1059.0,1102.0,1104.0,1106.0,1107.0,954.0,3091K,932,1107,대화,오금,2,2,False
,,,,,,,,,,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1024.0,1026.0,1028.0,1029.0,1031.0,1033.0,1034.0,1036.0,1037.0,1040.0,1042.0,1044.0,1046.0,1049.0,1051.0,1053.0,1056.0,1058.0,1059.0,1101.0,1103.0,1105.0,1107.0,1110.0,1111.0,1113.0,,3093,1009,1113,구파발,오금,2,2,False
944.0,946.0,948.0,950.0,953.0,956.0,959.0,1003.0,1008.0,1011.0,1015.0,1017.0,1019.0,1021.0,1024.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1037.0,1039.0,1041.0,1042.0,1044.0,1046.0,1049.0,1051.0,1053.0,1055.0,1057.0,1100.0,1102.0,1104.0,1106.0,1107.0,1109.0,1111.0,1114.0,1116.0,1118.0,1119.0,1006.0,3095,944,1119,대화,오금,2,2,False
,,,,,,,,,,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1036.0,1038.0,1040.0,1041.0,1043.0,1045.0,1046.0,1048.0,1049.0,1052.0,1054.0,1056.0,1058.0,1101.0,1103.0,1105.0,1108.0,1110.0,1111.0,1113.0,1115.0,1117.0,1119.0,1122.0,1123.0,1125.0,,3097,1021,1125,구파발,오금,2,2,False
956.0,958.0,1000.0,1002.0,1005.0,1008.0,1011.0,1015.0,1020.0,1023.0,1027.0,1029.0,1031.0,1033.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1049.0,1051.0,1053.0,1054.0,1056.0,1058.0,1101.0,1103.0,1105.0,1107.0,1109.0,1112.0,1114.0,1116.0,1118.0,1119.0,1121.0,1123.0,1126.0,1128.0,1130.0,1131.0,1018.0,3099,956,1131,대화,오금,2,2,False
1002.0,1004.0,1006.0,1008.0,1011.0,1014.0,1017.0,1021.0,1026.0,1029.0,1033.0,1035.0,1037.0,1039.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1054.0,1055.0,1057.0,1059.0,1100.0,1102.0,1104.0,1107.0,1109.0,1111.0,1113.0,1115.0,1118.0,1120.0,1122.0,1124.0,1125.0,1127.0,1129.0,1132.0,1134.0,1136.0,1137.0,1024.0,3101,1002,1137,대화,오금,2,2,False
1009.0,1011.0,1013.0,1015.0,1018.0,1021.0,1024.0,1028.0,1033.0,1036.0,1040.0,1042.0,1044.0,1046.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1102.0,1104.0,1106.0,1107.0,1109.0,1111.0,1114.0,1116.0,1118.0,1120.0,1122.0,1125.0,1127.0,1129.0,1131.0,1132.0,1134.0,1136.0,1139.0,1141.0,1143.0,1144.0,1031.0,3103,1009,1144,대화,오금,2,2,False
,,,,,,,,,,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1102.0,1104.0,1106.0,1107.0,1109.0,1111.0,1112.0,1114.0,1115.0,1118.0,1120.0,1122.0,1124.0,1127.0,1129.0,1131.0,1134.0,1136.0,1137.0,1139.0,1141.0,1143.0,1145.0,1148.0,1149.0,1151.0,,3105,1047,1151,구파발,오금,2,2,False
1022.0,1024.0,1026.0,1028.0,1031.0,1034.0,1037.0,1041.0,1046.0,1049.0,1053.0,1055.0,1057.0,1059.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1115.0,1117.0,1119.0,1120.0,1122.0,1124.0,1127.0,1129.0,1131.0,1133.0,1135.0,1138.0,1140.0,1142.0,1144.0,1145.0,1147.0,1149.0,1152.0,1154.0,1156.0,1157.0,1044.0,3107,1022,1157,대화,오금,2,2,False
,,,,,,,,,,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1116.0,1118.0,1120.0,1121.0,1123.0,1125.0,1126.0,1128.0,1129.0,1132.0,1134.0,1136.0,1138.0,1141.0,1143.0,1145.0,1148.0,1150.0,1151.0,1153.0,1155.0,1157.0,1159.0,1202.0,1203.0,1205.0,,3109,1101,1205,구파발,오금,2,2,False
1036.0,1038.0,1040.0,1042.0,1045.0,1048.0,1051.0,1055.0,1100.0,1103.0,1107.0,1109.0,1111.0,1113.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1129.0,1131.0,1133.0,1134.0,1136.0,1138.0,1141.0,1143.0,1145.0,1147.0,1149.0,1152.0,1154.0,1156.0,1158.0,1159.0,1201.0,1203.0,1206.0,1208.0,1210.0,1211.0,1058.0,3111,1036,1211,대화,오금,2,2,False
1043.0,1045.0,1047.0,1049.0,1052.0,1055.0,1058.0,1102.0,1107.0,1110.0,1114.0,1116.0,1118.0,1120.0,1123.0,1125.0,1127.0,1129.0,1131.0,1133.0,1135.0,1136.0,1138.0,1140.0,1141.0,1143.0,1145.0,1148.0,1150.0,1152.0,1154.0,1156.0,1159.0,1201.0,1203.0,1205.0,1206.0,1208.0,1210.0,1213.0,1215.0,1217.0,1219.0,1105.0,3113,1043,1219,대화,오금,2,2,False
1050.0,1052.0,1054.0,1056.0,1059.0,1102.0,1105.0,1109.0,1114.0,1117.0,1121.0,1123.0,1125.0,1127.0,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1142.0,1143.0,1145.0,1147.0,1148.0,1150.0,1152.0,1155.0,1157.0,1159.0,1201.0,1203.0,1206.0,1208.0,1210.0,1212.0,1213.0,1215.0,1217.0,1220.0,1222.0,1224.0,1225.0,1112.0,3115,1050,1225,대화,오금,2,2,False
1056.0,1058.0,1100.0,1102.0,1105.0,1108.0,1111.0,1115.0,1120.0,1123.0,1127.0,1129.0,1131.0,1133.0,1136.0,1138.0,1140.0,1142.0,1144.0,1146.0,1148.0,1149.0,1151.0,1153.0,1154.0,1156.0,1158.0,1201.0,1203.0,1205.0,1207.0,1209.0,1212.0,1214.0,1216.0,1218.0,1219.0,1221.0,1223.0,1226.0,1228.0,1230.0,1231.0,1118.0,3117,1056,1231,대화,오금,2,2,False
,,,,,,,,,,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1146.0,1149.0,1151.0,1153.0,1154.0,1156.0,1158.0,1159.0,1201.0,1202.0,1205.0,1207.0,1209.0,1211.0,1214.0,1216.0,1218.0,1221.0,1223.0,1224.0,1226.0,1228.0,1230.0,1232.0,1235.0,1236.0,1238.0,,3119,1134,1238,구파발,오금,2,2,False
1108.0,1110.0,1112.0,1114.0,1117.0,1120.0,1123.0,1127.0,1132.0,1135.0,1139.0,1141.0,1143.0,1145.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1200.0,1201.0,1203.0,1205.0,1206.0,1208.0,1210.0,1213.0,1215.0,1217.0,1219.0,1221.0,1224.0,1226.0,1228.0,1230.0,1231.0,1233.0,1235.0,1238.0,1240.0,1242.0,1243.0,1130.0,3121,1108,1243,대화,오금,2,2,False
,,,,,,,,,,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1201.0,1203.0,1205.0,1206.0,1208.0,1210.0,1211.0,1213.0,1214.0,1217.0,1219.0,1221.0,1223.0,1226.0,1228.0,1230.0,1233.0,1235.0,1236.0,1238.0,1240.0,1242.0,1244.0,1247.0,1248.0,1250.0,,3123K,1146,1250,구파발,오금,2,2,False
1120.0,1122.0,1124.0,1126.0,1129.0,1132.0,1135.0,1139.0,1144.0,1147.0,1151.0,1153.0,1155.0,1157.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1212.0,1213.0,1215.0,1217.0,1218.0,1220.0,1222.0,1225.0,1227.0,1229.0,1231.0,1233.0,1236.0,1238.0,1240.0,1242.0,1243.0,1245.0,1247.0,1250.0,1252.0,1254.0,1255.0,1142.0,3125,1120,1255,대화,오금,2,2,False
,,,,,,,,,,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1213.0,1215.0,1217.0,1218.0,1220.0,1222.0,1223.0,1225.0,1226.0,1229.0,1231.0,1233.0,1235.0,1238.0,1240.0,1242.0,1245.0,1247.0,1248.0,1250.0,1252.0,1254.0,1256.0,1259.0,1300.0,1302.0,,3127,1158,1302,구파발,오금,2,2,False
1132.0,1134.0,1136.0,1138.0,1141.0,1144.0,1147.0,1151.0,1156.0,1159.0,1203.0,1205.0,1207.0,1209.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1224.0,1225.0,1227.0,1229.0,1230.0,1232.0,1234.0,1237.0,1239.0,1241.0,1243.0,1245.0,1248.0,1250.0,1252.0,1254.0,1255.0,1257.0,1259.0,1302.0,1304.0,1306.0,1307.0,1154.0,3129,1132,1307,대화,오금,2,2,False
,,,,,,,,,,1210.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1225.0,1227.0,1229.0,1230.0,1232.0,1234.0,1235.0,1237.0,1238.0,1241.0,1243.0,1245.0,1247.0,1250.0,1252.0,1254.0,1257.0,1259.0,1300.0,1302.0,1304.0,1306.0,1308.0,1311.0,1312.0,1314.0,,3131,1210,1314,구파발,오금,2,2,False
1144.0,1146.0,1148.0,1150.0,1153.0,1156.0,1159.0,1203.0,1208.0,1211.0,1215.0,1217.0,1219.0,1221.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1237.0,1239.0,1241.0,1242.0,1244.0,1246.0,1249.0,1251.0,1253.0,1255.0,1257.0,1300.0,1302.0,1304.0,1306.0,1307.0,1309.0,1311.0,1314.0,1316.0,1318.0,1319.0,1206.0,3133,1144,1319,대화,오금,2,2,False
,,,,,,,,,,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1237.0,1239.0,1241.0,1242.0,1244.0,1246.0,1247.0,1249.0,1250.0,1253.0,1255.0,1257.0,1259.0,1302.0,1304.0,1306.0,1309.0,1311.0,1312.0,1314.0,1316.0,1318.0,1320.0,1323.0,1324.0,1326.0,,3135,1222,1326,구파발,오금,2,2,False
1156.0,1158.0,1200.0,1202.0,1205.0,1208.0,1211.0,1215.0,1220.0,1223.0,1227.0,1229.0,1231.0,1233.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1249.0,1251.0,1253.0,1254.0,1256.0,1258.0,1301.0,1303.0,1305.0,1307.0,1309.0,1312.0,1314.0,1316.0,1318.0,1319.0,1321.0,1323.0,1326.0,1328.0,1330.0,1331.0,1218.0,3137K,1156,1331,대화,오금,2,2,False
,,,,,,,,,,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1249.0,1251.0,1253.0,1254.0,1256.0,1258.0,1259.0,1301.0,1302.0,1305.0,1307.0,1309.0,1311.0,1314.0,1316.0,1318.0,1321.0,1323.0,1324.0,1326.0,1328.0,1330.0,1332.0,1335.0,1336.0,1338.0,,3139K,1234,1338,구파발,오금,2,2,False
1208.0,1210.0,1212.0,1214.0,1217.0,1220.0,1223.0,1227.0,1232.0,1235.0,1239.0,1241.0,1243.0,1245.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1300.0,1301.0,1303.0,1305.0,1306.0,1308.0,1310.0,1313.0,1315.0,1317.0,1319.0,1321.0,1324.0,1326.0,1328.0,1330.0,1331.0,1333.0,1335.0,1338.0,1340.0,1342.0,1343.0,1230.0,3141,1208,1343,대화,오금,2,2,False
,,,,,,,,,,1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1300.0,1302.0,1304.0,1305.0,1307.0,1309.0,1310.0,1312.0,1313.0,1316.0,1318.0,1320.0,1322.0,1325.0,1327.0,1329.0,1332.0,1334.0,1335.0,1337.0,1339.0,1341.0,1343.0,1346.0,1347.0,1349.0,,3143,1245,1349,구파발,오금,2,2,False
1219.0,1221.0,1223.0,1225.0,1228.0,1231.0,1234.0,1238.0,1243.0,1246.0,1250.0,1252.0,1254.0,1256.0,1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1311.0,1312.0,1314.0,1316.0,1317.0,1319.0,1321.0,1324.0,1326.0,1328.0,1330.0,1332.0,1335.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1349.0,1351.0,1353.0,1354.0,1241.0,3145K,1219,1354,대화,오금,2,2,False
,,,,,,,,,,1256.0,1258.0,1300.0,1302.0,1304.0,1306.0,1308.0,1311.0,1313.0,1315.0,1316.0,1318.0,1320.0,1321.0,1323.0,1324.0,1327.0,1329.0,1331.0,1333.0,1336.0,1338.0,1340.0,1343.0,1345.0,1346.0,1348.0,1350.0,1352.0,1354.0,1357.0,1358.0,1400.0,,3149,1256,1400,구파발,오금,2,2,False
1229.0,1231.0,1233.0,1235.0,1238.0,1241.0,1244.0,1248.0,1253.0,1256.0,1300.0,1302.0,1304.0,1306.0,1309.0,1311.0,1313.0,1315.0,1317.0,1319.0,1321.0,1322.0,1324.0,1326.0,1327.0,1329.0,1331.0,1334.0,1336.0,1338.0,1340.0,1342.0,1345.0,1347.0,1349.0,1351.0,1352.0,1354.0,1356.0,1359.0,1401.0,1403.0,1404.0,1251.0,3703K,1229,1404,대화,오금,2,2,False
1234.0,1236.0,1238.0,1240.0,1243.0,1246.0,1249.0,1253.0,1258.0,1301.0,1305.0,1307.0,1309.0,1311.0,1314.0,1316.0,1318.0,1320.0,1322.0,1324.0,1326.0,1327.0,1329.0,1331.0,1332.0,1334.0,1336.0,1339.0,1341.0,1343.0,1345.0,1347.0,1350.0,1352.0,1354.0,1356.0,1357.0,1359.0,1401.0,1404.0,1406.0,1408.0,1409.0,1256.0,3151,1234,1409,대화,오금,2,2,False
,,,,,,,,,,1311.0,1313.0,1315.0,1317.0,1319.0,1321.0,1323.0,1326.0,1328.0,1330.0,1331.0,1333.0,1335.0,1336.0,1338.0,1339.0,1342.0,1344.0,1346.0,1348.0,1351.0,1353.0,1355.0,1358.0,1400.0,1401.0,1403.0,1405.0,1407.0,1409.0,1412.0,1413.0,1415.0,,3153,1311,1415,구파발,오금,2,2,False
1245.0,1247.0,1249.0,1251.0,1254.0,1257.0,1300.0,1304.0,1309.0,1312.0,1316.0,1318.0,1320.0,1322.0,1325.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1338.0,1340.0,1342.0,1343.0,1345.0,1347.0,1350.0,1352.0,1354.0,1356.0,1358.0,1401.0,1403.0,1405.0,1407.0,1408.0,1410.0,1412.0,1415.0,1417.0,1419.0,1420.0,1307.0,3155K,1245,1420,대화,오금,2,2,False
,,,,,,,,,,1322.0,1324.0,1326.0,1328.0,1330.0,1332.0,1334.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1347.0,1349.0,1350.0,1353.0,1355.0,1357.0,1359.0,1402.0,1404.0,1406.0,1409.0,1411.0,1412.0,1414.0,1416.0,1418.0,1420.0,1423.0,1424.0,1426.0,,3157,1322,1426,구파발,오금,2,2,False
1256.0,1258.0,1300.0,1302.0,1305.0,1308.0,1311.0,1315.0,1320.0,1323.0,1327.0,1329.0,1331.0,1333.0,1336.0,1338.0,1340.0,1342.0,1344.0,1346.0,1348.0,1349.0,1351.0,1353.0,1354.0,1356.0,1358.0,1401.0,1403.0,1405.0,1407.0,1409.0,1412.0,1414.0,1416.0,1418.0,1419.0,1421.0,1423.0,1426.0,1428.0,1430.0,1431.0,1318.0,3159,1256,1431,대화,오금,2,2,False
,,,,,,,,,,1334.0,1336.0,1338.0,1340.0,1342.0,1344.0,1346.0,1349.0,1351.0,1353.0,1354.0,1356.0,1358.0,1359.0,1401.0,1402.0,1405.0,1407.0,1409.0,1411.0,1414.0,1416.0,1418.0,1421.0,1423.0,1424.0,1426.0,1428.0,1430.0,1432.0,1435.0,1436.0,1438.0,,3161,1334,1438,구파발,오금,2,2,False
1308.0,1310.0,1312.0,1314.0,1317.0,1320.0,1323.0,1327.0,1332.0,1335.0,1339.0,1341.0,1343.0,1345.0,1348.0,1350.0,1352.0,1354.0,1356.0,1358.0,1400.0,1401.0,1403.0,1405.0,1406.0,1408.0,1410.0,1413.0,1415.0,1417.0,1419.0,1421.0,1424.0,1426.0,1428.0,1430.0,1431.0,1433.0,1435.0,1438.0,1440.0,1442.0,1443.0,1330.0,3163,1308,1443,대화,오금,2,2,False
,,,,,,,,,,1346.0,1348.0,1350.0,1352.0,1354.0,1356.0,1358.0,1401.0,1403.0,1405.0,1406.0,1408.0,1410.0,1411.0,1413.0,1414.0,1417.0,1419.0,1421.0,1423.0,1426.0,1428.0,1430.0,1433.0,1435.0,1436.0,1438.0,1440.0,1442.0,1444.0,1447.0,1448.0,1450.0,,3165,1346,1450,구파발,오금,2,2,False
1320.0,1322.0,1324.0,1326.0,1329.0,1332.0,1335.0,1339.0,1344.0,1347.0,1351.0,1353.0,1355.0,1357.0,1400.0,1402.0,1404.0,1406.0,1408.0,1410.0,1412.0,1413.0,1415.0,1417.0,1418.0,1420.0,1422.0,1425.0,1427.0,1429.0,1431.0,1433.0,1436.0,1438.0,1440.0,1442.0,1443.0,1445.0,1447.0,1450.0,1452.0,1454.0,1455.0,1342.0,3167,1320,1455,대화,오금,2,2,False
,,,,,,,,,,1358.0,1400.0,1402.0,1404.0,1406.0,1408.0,1410.0,1413.0,1415.0,1417.0,1418.0,1420.0,1422.0,1423.0,1425.0,1426.0,1429.0,1431.0,1433.0,1435.0,1438.0,1440.0,1442.0,1445.0,1447.0,1448.0,1450.0,1452.0,1454.0,1456.0,1459.0,1500.0,1502.0,,3169,1358,1502,구파발,오금,2,2,False
1332.0,1334.0,1336.0,1338.0,1341.0,1344.0,1347.0,1351.0,1356.0,1359.0,1403.0,1405.0,1407.0,1409.0,1412.0,1414.0,1416.0,1418.0,1420.0,1422.0,1424.0,1425.0,1427.0,1429.0,1430.0,1432.0,1434.0,1437.0,1439.0,1441.0,1443.0,1445.0,1448.0,1450.0,1452.0,1454.0,1455.0,1457.0,1459.0,1502.0,1504.0,1506.0,1507.0,1354.0,3171,1332,1507,대화,오금,2,2,False
,,,,,,,,,,1410.0,1412.0,1414.0,1416.0,1418.0,1420.0,1422.0,1425.0,1427.0,1429.0,1430.0,1432.0,1434.0,1435.0,1437.0,1438.0,1441.0,1443.0,1445.0,1447.0,1450.0,1452.0,1454.0,1457.0,1459.0,1500.0,1502.0,1504.0,1506.0,1508.0,1511.0,1512.0,1514.0,,3173,1410,1514,구파발,오금,2,2,False
