,,,554.0,556.0,558.0,600.0,603.0,605.0,607.0,610.0,612.0,615.0,617.0,619.0,621.0,623.0,625.0,627.0,628.0,630.0,632.0,634.0,636.0,638.0,642.0,645.0,647.0,649.0,652.0,654.0,656.0,658.0,700.0,704.0,706.0,708.0,712.0,716.0,718.0,722.0,724.0,728.0,730.0,732.0,734.0,737.0,739.0,743.0,746.0,749.0,S4513,554,749.0,당고개,오이도,2,2,False
544.0,547.0,554.0,559.0,602.0,604.0,606.0,609.0,611.0,613.0,616.0,618.0,621.0,623.0,625.0,627.0,629.0,631.0,633.0,634.0,636.0,638.0,640.0,642.0,644.0,648.0,651.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,S4007,544,653.0,진접,사당,2,2,False
,,,606.0,608.0,610.0,612.0,615.0,617.0,619.0,622.0,624.0,627.0,629.0,631.0,633.0,635.0,637.0,639.0,640.0,642.0,644.0,646.0,648.0,650.0,654.0,657.0,659.0,701.0,704.0,706.0,708.0,710.0,712.0,716.0,718.0,720.0,724.0,728.0,730.0,734.0,736.0,740.0,742.0,744.0,746.0,749.0,751.0,,,,S4301,606,751.0,당고개,안산,2,2,False
556.0,559.0,606.0,611.0,614.0,616.0,618.0,621.0,623.0,625.0,628.0,630.0,633.0,635.0,637.0,639.0,641.0,643.0,645.0,646.0,648.0,650.0,652.0,654.0,656.0,700.0,703.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,S4009,556,705.0,진접,사당,2,2,False
,,,618.0,620.0,622.0,624.0,627.0,629.0,631.0,634.0,636.0,639.0,641.0,643.0,645.0,647.0,649.0,651.0,652.0,654.0,656.0,658.0,700.0,702.0,706.0,709.0,711.0,713.0,716.0,718.0,720.0,722.0,724.0,728.0,730.0,732.0,736.0,740.0,742.0,746.0,748.0,752.0,754.0,756.0,758.0,801.0,803.0,807.0,810.0,813.0,S4515,618,813.0,당고개,오이도,2,2,False
,,,624.0,626.0,628.0,630.0,633.0,635.0,637.0,640.0,642.0,645.0,647.0,649.0,651.0,653.0,655.0,657.0,658.0,700.0,702.0,704.0,706.0,708.0,712.0,715.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,S4011,624,717.0,당고개,사당,2,2,False
,,,630.0,632.0,634.0,636.0,639.0,641.0,643.0,646.0,648.0,651.0,653.0,655.0,657.0,659.0,701.0,703.0,704.0,706.0,708.0,710.0,712.0,714.0,718.0,721.0,723.0,725.0,728.0,730.0,732.0,734.0,736.0,740.0,742.0,744.0,748.0,752.0,754.0,758.0,800.0,804.0,806.0,808.0,810.0,813.0,815.0,819.0,822.0,825.0,S4517,630,825.0,당고개,오이도,2,2,False
620.0,623.0,630.0,635.0,638.0,640.0,642.0,645.0,647.0,649.0,652.0,654.0,657.0,659.0,701.0,703.0,705.0,707.0,709.0,710.0,712.0,714.0,716.0,718.0,720.0,724.0,727.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,S4013,620,729.0,진접,사당,2,2,False
,,,642.0,644.0,646.0,648.0,651.0,653.0,655.0,658.0,700.0,703.0,705.0,707.0,709.0,711.0,713.0,715.0,716.0,718.0,720.0,722.0,724.0,726.0,730.0,733.0,735.0,737.0,740.0,742.0,744.0,746.0,748.0,752.0,754.0,756.0,800.0,804.0,806.0,810.0,812.0,816.0,818.0,820.0,822.0,825.0,827.0,831.0,834.0,837.0,S4519,642,837.0,당고개,오이도,2,2,False
,,,648.0,650.0,652.0,654.0,657.0,659.0,701.0,704.0,706.0,709.0,711.0,713.0,715.0,717.0,719.0,721.0,722.0,724.0,726.0,728.0,730.0,732.0,736.0,739.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,S4015,648,741.0,당고개,사당,2,2,False
,,,654.0,656.0,658.0,700.0,703.0,705.0,707.0,710.0,712.0,715.0,717.0,719.0,721.0,723.0,725.0,727.0,728.0,730.0,732.0,734.0,736.0,738.0,742.0,745.0,747.0,749.0,752.0,754.0,756.0,758.0,800.0,804.0,806.0,808.0,812.0,816.0,818.0,822.0,824.0,828.0,830.0,832.0,834.0,837.0,839.0,843.0,846.0,849.0,S4521,654,849.0,당고개,오이도,2,2,False
,,,700.0,702.0,704.0,706.0,709.0,711.0,713.0,716.0,718.0,721.0,723.0,725.0,727.0,729.0,731.0,733.0,734.0,736.0,738.0,740.0,742.0,744.0,748.0,751.0,753.0,755.0,758.0,800.0,802.0,804.0,806.0,810.0,812.0,814.0,818.0,822.0,824.0,828.0,830.0,834.0,836.0,838.0,840.0,843.0,845.0,849.0,852.0,855.0,K4523,700,855.0,당고개,오이도,2,2,False
650.0,653.0,700.0,705.0,708.0,710.0,712.0,715.0,717.0,719.0,722.0,724.0,727.0,729.0,731.0,733.0,735.0,737.0,739.0,740.0,742.0,744.0,746.0,748.0,750.0,754.0,757.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,S4017,650,759.0,진접,사당,2,2,False
,,,712.0,714.0,716.0,718.0,721.0,723.0,725.0,728.0,730.0,733.0,735.0,737.0,739.0,741.0,743.0,745.0,746.0,748.0,750.0,752.0,754.0,756.0,800.0,803.0,805.0,807.0,810.0,812.0,814.0,816.0,818.0,822.0,824.0,826.0,830.0,834.0,836.0,840.0,842.0,846.0,848.0,850.0,852.0,855.0,857.0,901.0,904.0,907.0,K4525,712,907.0,당고개,오이도,2,2,False
,,,718.0,720.0,722.0,724.0,727.0,729.0,731.0,734.0,736.0,739.0,741.0,743.0,745.0,747.0,749.0,751.0,752.0,754.0,756.0,758.0,800.0,802.0,806.0,809.0,811.0,813.0,816.0,818.0,820.0,822.0,824.0,828.0,830.0,832.0,836.0,840.0,842.0,846.0,848.0,852.0,854.0,856.0,858.0,901.0,903.0,,,,K4303,718,903.0,당고개,안산,2,2,False
708.0,711.0,718.0,723.0,726.0,728.0,730.0,733.0,735.0,737.0,740.0,742.0,745.0,747.0,749.0,751.0,753.0,755.0,757.0,758.0,800.0,802.0,804.0,806.0,808.0,812.0,815.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,S4019,708,817.0,진접,사당,2,2,False
,,,729.0,731.0,733.0,735.0,738.0,740.0,742.0,745.0,747.0,750.0,752.0,754.0,756.0,758.0,800.0,802.0,803.0,805.0,807.0,809.0,811.0,813.0,817.0,820.0,822.0,824.0,827.0,829.0,831.0,833.0,835.0,839.0,841.0,843.0,847.0,851.0,853.0,857.0,859.0,903.0,905.0,907.0,909.0,912.0,914.0,918.0,921.0,924.0,K4527,729,924.0,당고개,오이도,2,2,False
,,,736.0,738.0,740.0,742.0,745.0,747.0,749.0,752.0,754.0,757.0,759.0,801.0,803.0,805.0,807.0,809.0,810.0,812.0,814.0,816.0,818.0,820.0,824.0,827.0,829.0,831.0,834.0,836.0,838.0,840.0,842.0,846.0,848.0,850.0,854.0,858.0,900.0,904.0,906.0,910.0,912.0,914.0,916.0,919.0,921.0,925.0,928.0,931.0,K4529,736,931.0,당고개,오이도,2,2,False
726.0,729.0,736.0,741.0,744.0,746.0,748.0,751.0,753.0,755.0,758.0,800.0,803.0,805.0,807.0,809.0,811.0,813.0,815.0,816.0,818.0,820.0,822.0,824.0,826.0,830.0,833.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,S4021,726,835.0,진접,사당,2,2,False
,,,748.0,750.0,752.0,754.0,757.0,759.0,801.0,804.0,806.0,809.0,811.0,813.0,815.0,817.0,819.0,821.0,822.0,824.0,826.0,828.0,830.0,832.0,836.0,839.0,841.0,843.0,846.0,848.0,850.0,852.0,854.0,858.0,900.0,902.0,906.0,910.0,912.0,916.0,918.0,922.0,924.0,926.0,928.0,931.0,933.0,937.0,940.0,943.0,S4531,748,943.0,당고개,오이도,2,2,False
,,,754.0,756.0,758.0,800.0,803.0,805.0,807.0,810.0,812.0,815.0,817.0,819.0,821.0,823.0,825.0,827.0,828.0,830.0,832.0,834.0,836.0,838.0,842.0,845.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,S4023,754,847.0,당고개,사당,2,2,False
,,,800.0,802.0,804.0,806.0,809.0,811.0,813.0,816.0,818.0,821.0,823.0,825.0,827.0,829.0,831.0,833.0,834.0,836.0,838.0,840.0,842.0,844.0,848.0,851.0,853.0,855.0,858.0,900.0,902.0,904.0,906.0,910.0,912.0,914.0,918.0,922.0,924.0,928.0,930.0,934.0,936.0,938.0,940.0,943.0,945.0,949.0,952.0,955.0,K4533,800,955.0,당고개,오이도,2,2,False
750.0,753.0,800.0,805.0,808.0,810.0,812.0,815.0,817.0,819.0,822.0,824.0,827.0,829.0,831.0,833.0,835.0,837.0,839.0,840.0,842.0,844.0,846.0,848.0,850.0,854.0,857.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,S4025,750,859.0,진접,사당,2,2,False
,,,812.0,814.0,816.0,818.0,821.0,823.0,825.0,828.0,830.0,833.0,835.0,837.0,839.0,841.0,843.0,845.0,846.0,848.0,850.0,852.0,854.0,856.0,900.0,903.0,905.0,907.0,910.0,912.0,914.0,916.0,918.0,922.0,924.0,926.0,930.0,934.0,936.0,940.0,942.0,946.0,948.0,950.0,952.0,955.0,957.0,1001.0,1004.0,1007.0,K4535,812,1007.0,당고개,오이도,2,2,False
802.0,805.0,812.0,817.0,820.0,822.0,824.0,827.0,829.0,831.0,834.0,836.0,839.0,841.0,843.0,845.0,847.0,849.0,851.0,852.0,854.0,856.0,858.0,900.0,902.0,906.0,909.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,S4027,802,911.0,진접,사당,2,2,False
,,,824.0,826.0,828.0,830.0,833.0,835.0,837.0,840.0,842.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,858.0,900.0,902.0,904.0,906.0,908.0,912.0,915.0,917.0,919.0,922.0,924.0,926.0,928.0,930.0,934.0,936.0,938.0,942.0,946.0,948.0,952.0,954.0,958.0,1000.0,1002.0,1004.0,1007.0,1009.0,1013.0,1016.0,1019.0,K4537,824,1019.0,당고개,오이도,2,2,False
,,,830.0,832.0,834.0,836.0,839.0,841.0,843.0,846.0,848.0,851.0,853.0,855.0,857.0,859.0,901.0,903.0,904.0,906.0,908.0,910.0,912.0,914.0,918.0,921.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,S4029,830,923.0,당고개,사당,2,2,False
,,,836.0,838.0,840.0,842.0,845.0,847.0,849.0,852.0,854.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,910.0,912.0,914.0,916.0,918.0,920.0,924.0,927.0,929.0,931.0,934.0,936.0,938.0,940.0,942.0,946.0,948.0,950.0,954.0,958.0,1000.0,1004.0,1006.0,1010.0,1012.0,1014.0,1016.0,1019.0,1021.0,1025.0,1028.0,1031.0,K4539,836,1031.0,당고개,오이도,2,2,False
826.0,829.0,836.0,841.0,844.0,846.0,848.0,851.0,853.0,855.0,858.0,900.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,916.0,918.0,920.0,922.0,924.0,926.0,930.0,933.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,S4031,826,935.0,진접,사당,2,2,False
,,,848.0,850.0,852.0,854.0,857.0,859.0,901.0,904.0,906.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,922.0,924.0,926.0,928.0,930.0,932.0,936.0,939.0,941.0,943.0,946.0,948.0,950.0,952.0,954.0,958.0,1000.0,1002.0,1006.0,1010.0,1012.0,1016.0,1018.0,1022.0,1024.0,1026.0,1028.0,1031.0,1033.0,1037.0,1040.0,1043.0,K4541,848,1043.0,당고개,오이도,2,2,False
838.0,841.0,848.0,853.0,856.0,858.0,900.0,903.0,905.0,907.0,910.0,912.0,915.0,917.0,919.0,921.0,923.0,925.0,927.0,928.0,930.0,932.0,934.0,936.0,938.0,942.0,945.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,S4033,838,947.0,진접,사당,2,2,False
,,,900.0,902.0,904.0,906.0,909.0,911.0,913.0,916.0,918.0,921.0,923.0,925.0,927.0,929.0,931.0,933.0,934.0,936.0,938.0,940.0,942.0,944.0,948.0,951.0,953.0,955.0,958.0,1000.0,1002.0,1004.0,1006.0,1010.0,1012.0,1014.0,1018.0,1022.0,1024.0,1028.0,1030.0,1034.0,1036.0,1038.0,1040.0,1043.0,1045.0,1049.0,1052.0,1055.0,K4543,900,1055.0,당고개,오이도,2,2,False
,,,906.0,908.0,910.0,912.0,915.0,917.0,919.0,922.0,924.0,927.0,929.0,931.0,933.0,935.0,937.0,939.0,940.0,942.0,944.0,946.0,948.0,950.0,954.0,957.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,S4035,906,959.0,당고개,사당,2,2,False
,,,912.0,914.0,916.0,918.0,921.0,923.0,925.0,928.0,930.0,933.0,935.0,937.0,939.0,941.0,943.0,945.0,946.0,948.0,950.0,952.0,954.0,956.0,1000.0,1003.0,1005.0,1007.0,1010.0,1012.0,1014.0,1016.0,1018.0,1022.0,1024.0,1026.0,1030.0,1034.0,1036.0,1040.0,1042.0,1046.0,1048.0,1050.0,1052.0,1055.0,1057.0,1101.0,1104.0,1107.0,K4545,912,1107.0,당고개,오이도,2,2,False
902.0,905.0,912.0,917.0,920.0,922.0,924.0,927.0,929.0,931.0,934.0,936.0,939.0,941.0,943.0,945.0,947.0,949.0,951.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1006.0,1009.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,S4037,902,1011.0,진접,사당,2,2,False
,,,924.0,926.0,928.0,930.0,933.0,935.0,937.0,940.0,942.0,945.0,947.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1012.0,1015.0,1017.0,1019.0,1022.0,1024.0,1026.0,1028.0,1030.0,1034.0,1036.0,1038.0,1042.0,1046.0,1048.0,1052.0,1054.0,1058.0,1100.0,1102.0,1104.0,1107.0,1109.0,,,,S4305,924,1109.0,당고개,안산,2,2,False
,,,930.0,932.0,934.0,936.0,939.0,941.0,943.0,946.0,948.0,951.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1018.0,1021.0,1023.0,1025.0,1028.0,1030.0,1032.0,1034.0,1036.0,1040.0,1042.0,1044.0,1048.0,1052.0,1054.0,1058.0,1100.0,1104.0,1106.0,1108.0,1110.0,1113.0,1115.0,1119.0,1122.0,1125.0,K4547,930,1125.0,당고개,오이도,2,2,False
920.0,923.0,930.0,935.0,938.0,940.0,942.0,945.0,947.0,949.0,952.0,954.0,957.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1024.0,1027.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,S4039,920,1029.0,진접,사당,2,2,False
,,,942.0,944.0,946.0,948.0,951.0,953.0,955.0,958.0,1000.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1015.0,1016.0,1018.0,1020.0,1022.0,1024.0,1026.0,1030.0,1033.0,1035.0,1037.0,1040.0,1042.0,1044.0,1046.0,1048.0,1052.0,1054.0,1056.0,1100.0,1104.0,1106.0,1110.0,1112.0,1116.0,1118.0,1120.0,1122.0,1125.0,1127.0,1131.0,1134.0,1137.0,S4549,942,1137.0,당고개,오이도,2,2,False
932.0,935.0,942.0,947.0,950.0,952.0,954.0,957.0,959.0,1001.0,1004.0,1006.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1022.0,1024.0,1026.0,1028.0,1030.0,1032.0,1036.0,1039.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,S4041,932,1041.0,진접,사당,2,2,False
,,,954.0,956.0,958.0,1000.0,1003.0,1005.0,1007.0,1010.0,1012.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1028.0,1030.0,1032.0,1034.0,1036.0,1038.0,1042.0,1045.0,1047.0,1049.0,1052.0,1054.0,1056.0,1058.0,1100.0,1104.0,1106.0,1108.0,1112.0,1116.0,1118.0,1122.0,1124.0,1128.0,1130.0,1132.0,1134.0,1137.0,1139.0,1143.0,1146.0,1149.0,K4551,954,1149.0,당고개,오이도,2,2,False
944.0,947.0,954.0,959.0,1002.0,1004.0,1006.0,1009.0,1011.0,1013.0,1016.0,1018.0,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1048.0,1051.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,S4043,944,1053.0,진접,사당,2,2,False
,,,1006.0,1008.0,1010.0,1012.0,1015.0,1017.0,1019.0,1022.0,1024.0,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1039.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1054.0,1057.0,1059.0,1101.0,1104.0,1106.0,1108.0,1110.0,1112.0,1116.0,1118.0,1120.0,1124.0,1128.0,1130.0,1134.0,1136.0,1140.0,1142.0,1144.0,1146.0,1149.0,1151.0,1155.0,1158.0,1201.0,S4553,1006,1201.0,당고개,오이도,2,2,False
,,,1012.0,1014.0,1016.0,1018.0,1021.0,1023.0,1025.0,1028.0,1030.0,1033.0,1035.0,1037.0,1039.0,1041.0,1043.0,1045.0,1046.0,1048.0,1050.0,1052.0,1054.0,1056.0,1100.0,1103.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,S4045,1012,1105.0,당고개,사당,2,2,False
,,,1018.0,1020.0,1022.0,1024.0,1027.0,1029.0,1031.0,1034.0,1036.0,1039.0,1041.0,1043.0,1045.0,1047.0,1049.0,1051.0,1052.0,1054.0,1056.0,1058.0,1100.0,1102.0,1106.0,1109.0,1111.0,1113.0,1116.0,1118.0,1120.0,1122.0,1124.0,1128.0,1130.0,1132.0,1136.0,1140.0,1142.0,1146.0,1148.0,1152.0,1154.0,1156.0,1158.0,1201.0,1203.0,1207.0,1210.0,1213.0,S4555,1018,1213.0,당고개,오이도,2,2,False
1008.0,1011.0,1018.0,1023.0,1026.0,1028.0,1030.0,1033.0,1035.0,1037.0,1040.0,1042.0,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1058.0,1100.0,1102.0,1104.0,1106.0,1108.0,1112.0,1115.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,S4047,1008,1117.0,진접,사당,2,2,False
,,,1030.0,1032.0,1034.0,1036.0,1039.0,1041.0,1043.0,1046.0,1048.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1118.0,1121.0,1123.0,1125.0,1128.0,1130.0,1132.0,1134.0,1136.0,1140.0,1142.0,1144.0,1148.0,1152.0,1154.0,1158.0,1200.0,1204.0,1206.0,1208.0,1210.0,1213.0,1215.0,1219.0,1222.0,1225.0,K4557,1030,1225.0,당고개,오이도,2,2,False
,,,1036.0,1038.0,1040.0,1042.0,1045.0,1047.0,1049.0,1052.0,1054.0,1057.0,1059.0,1101.0,1103.0,1105.0,1107.0,1109.0,1110.0,1112.0,1114.0,1116.0,1118.0,1120.0,1124.0,1127.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,S4049,1036,1129.0,당고개,사당,2,2,False
,,,1042.0,1044.0,1046.0,1048.0,1051.0,1053.0,1055.0,1058.0,1100.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1130.0,1133.0,1135.0,1137.0,1140.0,1142.0,1144.0,1146.0,1148.0,1152.0,1154.0,1156.0,1200.0,1204.0,1206.0,1210.0,1212.0,1216.0,1218.0,1220.0,1222.0,1225.0,1227.0,1231.0,1234.0,1237.0,S4559,1042,1237.0,당고개,오이도,2,2,False
1032.0,1035.0,1042.0,1047.0,1050.0,1052.0,1054.0,1057.0,1059.0,1101.0,1104.0,1106.0,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1121.0,1122.0,1124.0,1126.0,1128.0,1130.0,1132.0,1136.0,1139.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,S4051,1032,1141.0,진접,사당,2,2,False
,,,1054.0,1056.0,1058.0,1100.0,1103.0,1105.0,1107.0,1110.0,1112.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1128.0,1130.0,1132.0,1134.0,1136.0,1138.0,1142.0,1145.0,1147.0,1149.0,1152.0,1154.0,1156.0,1158.0,1200.0,1204.0,1206.0,1208.0,1212.0,1216.0,1218.0,1222.0,1224.0,1228.0,1230.0,1232.0,1234.0,1237.0,1239.0,1243.0,1246.0,1249.0,S4561,1054,1249.0,당고개,오이도,2,2,False
1044.0,1047.0,1054.0,1059.0,1102.0,1104.0,1106.0,1109.0,1111.0,1113.0,1116.0,1118.0,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1133.0,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1148.0,1151.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,S4053,1044,1153.0,진접,사당,2,2,False
,,,1106.0,1108.0,1110.0,1112.0,1115.0,1117.0,1119.0,1122.0,1124.0,1127.0,1129.0,1131.0,1133.0,1135.0,1137.0,1139.0,1140.0,1142.0,1144.0,1146.0,1148.0,1150.0,1154.0,1157.0,1159.0,1201.0,1204.0,1206.0,1208.0,1210.0,1212.0,1216.0,1218.0,1220.0,1224.0,1228.0,1230.0,1234.0,1236.0,1240.0,1242.0,1244.0,1246.0,1249.0,1251.0,1255.0,1258.0,1301.0,S4563,1106,1301.0,당고개,오이도,2,2,False
,,,1112.0,1114.0,1116.0,1118.0,1121.0,1123.0,1125.0,1128.0,1130.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1145.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1200.0,1203.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,S4055,1112,1205.0,당고개,사당,2,2,False
,,,1118.0,1120.0,1122.0,1124.0,1127.0,1129.0,1131.0,1134.0,1136.0,1139.0,1141.0,1143.0,1145.0,1147.0,1149.0,1151.0,1152.0,1154.0,1156.0,1158.0,1200.0,1202.0,1206.0,1209.0,1211.0,1213.0,1216.0,1218.0,1220.0,1222.0,1224.0,1228.0,1230.0,1232.0,1236.0,1240.0,1242.0,1246.0,1248.0,1252.0,1254.0,1256.0,1258.0,1301.0,1303.0,1307.0,1310.0,1313.0,S4565,1118,1313.0,당고개,오이도,2,2,False
1108.0,1111.0,1118.0,1123.0,1126.0,1128.0,1130.0,1133.0,1135.0,1137.0,1140.0,1142.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1157.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1212.0,1215.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,S4057,1108,1217.0,진접,사당,2,2,False
,,,1130.0,1132.0,1134.0,1136.0,1139.0,1141.0,1143.0,1146.0,1148.0,1151.0,1153.0,1155.0,1157.0,1159.0,1201.0,1203.0,1204.0,1206.0,1208.0,1210.0,1212.0,1214.0,1218.0,1221.0,1223.0,1225.0,1228.0,1230.0,1232.0,1234.0,1236.0,1240.0,1242.0,1244.0,1248.0,1252.0,1254.0,1258.0,1300.0,1304.0,1306.0,1308.0,1310.0,1313.0,1315.0,1319.0,1322.0,1325.0,K4567,1130,1325.0,당고개,오이도,2,2,False
,,,1135.0,1137.0,1139.0,1141.0,1144.0,1146.0,1148.0,1151.0,1153.0,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1223.0,1226.0,1228.0,1230.0,1233.0,1235.0,1237.0,1239.0,1241.0,1245.0,1247.0,1249.0,1253.0,1257.0,1259.0,1303.0,1305.0,1309.0,1311.0,1313.0,1315.0,1318.0,1320.0,1324.0,1327.0,1330.0,K4569,1135,1330.0,당고개,오이도,2,2,False
1123.0,1126.0,1133.0,1138.0,1141.0,1143.0,1145.0,1148.0,1150.0,1152.0,1155.0,1157.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1212.0,1213.0,1215.0,1217.0,1219.0,1221.0,1223.0,1227.0,1230.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,S4059,1123,1232.0,진접,사당,2,2,False
,,,1143.0,1145.0,1147.0,1149.0,1152.0,1154.0,1156.0,1159.0,1201.0,1204.0,1206.0,1208.0,1210.0,1212.0,1214.0,1216.0,1217.0,1219.0,1221.0,1223.0,1225.0,1227.0,1231.0,1234.0,1236.0,1238.0,1241.0,1243.0,1245.0,1247.0,1249.0,1253.0,1255.0,1257.0,1301.0,1305.0,1307.0,1311.0,1313.0,1317.0,1319.0,1321.0,1323.0,1326.0,1328.0,,,,S4307,1143,1328.0,당고개,안산,2,2,False
,,,1147.0,1149.0,1151.0,1153.0,1156.0,1158.0,1200.0,1203.0,1205.0,1208.0,1210.0,1212.0,1214.0,1216.0,1218.0,1220.0,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1235.0,1238.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,S4061,1147,1240.0,당고개,사당,2,2,False
,,,1151.0,1153.0,1155.0,1157.0,1200.0,1202.0,1204.0,1207.0,1209.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1224.0,1225.0,1227.0,1229.0,1231.0,1233.0,1235.0,1239.0,1242.0,1244.0,1246.0,1249.0,1251.0,1253.0,1255.0,1257.0,1301.0,1303.0,1305.0,1309.0,1313.0,1315.0,1319.0,1321.0,1325.0,1327.0,1329.0,1331.0,1334.0,1336.0,1340.0,1343.0,1346.0,K4571,1151,1346.0,당고개,오이도,2,2,False
1139.0,1142.0,1149.0,1154.0,1157.0,1159.0,1201.0,1204.0,1206.0,1208.0,1211.0,1213.0,1216.0,1218.0,1220.0,1222.0,1224.0,1226.0,1228.0,1229.0,1231.0,1233.0,1235.0,1237.0,1239.0,1243.0,1246.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,S4063,1139,1248.0,진접,사당,2,2,False
,,,1200.0,1202.0,1204.0,1206.0,1209.0,1211.0,1213.0,1216.0,1218.0,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1233.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1248.0,1251.0,1253.0,1255.0,1258.0,1300.0,1302.0,1304.0,1306.0,1310.0,1312.0,1314.0,1318.0,1322.0,1324.0,1328.0,1330.0,1334.0,1336.0,1338.0,1340.0,1343.0,1345.0,1349.0,1352.0,1355.0,K4573,1200,1355.0,당고개,오이도,2,2,False
,,,1205.0,1207.0,1209.0,1211.0,1214.0,1216.0,1218.0,1221.0,1223.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1238.0,1239.0,1241.0,1243.0,1245.0,1247.0,1249.0,1253.0,1256.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,S4065,1205,1258.0,당고개,사당,2,2,False
,,,1210.0,1212.0,1214.0,1216.0,1219.0,1221.0,1223.0,1226.0,1228.0,1231.0,1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1244.0,1246.0,1248.0,1250.0,1252.0,1254.0,1258.0,1301.0,1303.0,1305.0,1308.0,1310.0,1312.0,1314.0,1316.0,1320.0,1322.0,1324.0,1328.0,1332.0,1334.0,1338.0,1340.0,1344.0,1346.0,1348.0,1350.0,1353.0,1355.0,1359.0,1402.0,1405.0,S4575,1210,1405.0,당고개,오이도,2,2,False
1159.0,1202.0,1209.0,1214.0,1217.0,1219.0,1221.0,1224.0,1226.0,1228.0,1231.0,1233.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1249.0,1251.0,1253.0,1255.0,1257.0,1259.0,1303.0,1306.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,S4067,1159,1308.0,진접,사당,2,2,False
