100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,858.0,900.0,902.0,904.0,906.0,909.0,911.0,913.0,917.0,919.0,921.0,923.0,925.0,928.0,931.0,933.0,937.0,939.0,941.0,943.0,946.0,948.0,,,,,,,,,,,,,,,,,,,,,953.0,955.0,958.0,1001.0,1003.0,1006.0,1009.0,1012.0,1015.0,1025.0,1028.0,1031.0,1034.0,1038.0,1042.0,,,,,915.0,,1022.0,,,,,,,,,,,,,,,,,K431,858,1042,광운대,병점,2,2,False
809.0,813.0,815.0,818.0,820.0,825.0,828.0,833.0,836.0,838.0,840.0,843.0,846.0,849.0,851.0,853.0,855.0,857.0,900.0,902.0,905.0,907.0,909.0,911.0,914.0,916.0,918.0,922.0,924.0,926.0,928.0,930.0,933.0,936.0,938.0,942.0,944.0,946.0,948.0,951.0,953.0,956.0,958.0,1000.0,1003.0,1005.0,1008.0,1010.0,1012.0,1014.0,1016.0,1019.0,1021.0,1024.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1040.0,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,K55,809,1040,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,945.0,,,949.0,952.0,954.0,,,,,1002.0,,1005.0,,1009.0,,1012.0,,,,1018.0,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1301,942,1024,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,918.0,919.0,921.0,925.0,927.0,929.0,931.0,934.0,936.0,939.0,942.0,945.0,948.0,949.0,952.0,954.0,956.0,,,,,,,,,,,,,,,,,,,,,1001.0,,,,,1011.0,,1015.0,,,1024.0,,1029.0,,1036.0,,,1044.0,,923.0,,,,,1052.0,,1059.0,1106.0,,1113.0,1118.0,1120.0,1123.0,1125.0,1128.0,1132.0,1136.0,1141.0,K1913,918,1141,청량리,신창,2,2,True
,,,,,,,,,,,,,,,,,,,913.0,915.0,917.0,919.0,921.0,924.0,926.0,928.0,932.0,934.0,936.0,938.0,940.0,943.0,946.0,948.0,952.0,954.0,956.0,958.0,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,1008.0,1010.0,1013.0,1016.0,1018.0,1021.0,1024.0,1027.0,1030.0,1035.0,1038.0,1041.0,1044.0,1048.0,1052.0,,,,,930.0,,1032.0,1058.0,,,,,,,,,,,,,,,,K433,913,1058,광운대,서동탄,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1007.0,1009.0,1011.0,1014.0,1016.0,1019.0,1021.0,1023.0,1025.0,1027.0,1030.0,1032.0,1035.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K57,1005,1051,구로,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,955.0,957.0,959.0,1001.0,1004.0,1006.0,1008.0,1010.0,,,1015.0,,1018.0,,1022.0,,1025.0,,1029.0,,1032.0,,1035.0,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1037,952,1039,용산,동인천,2,2,True
,,,,,,,848.0,850.0,852.0,854.0,857.0,900.0,903.0,905.0,907.0,909.0,911.0,914.0,916.0,919.0,921.0,923.0,925.0,928.0,930.0,932.0,936.0,938.0,940.0,942.0,944.0,947.0,950.0,952.0,956.0,958.0,1000.0,1002.0,1005.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,,,,,,,,,,,,,,,,,,,K807,848,1007,양주,구로,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,932.0,933.0,935.0,939.0,941.0,943.0,945.0,948.0,950.0,953.0,956.0,959.0,1002.0,1003.0,1006.0,1008.0,1010.0,,,,,,,,,,,,,,,,,,,,,1015.0,1018.0,1020.0,1023.0,1026.0,1029.0,1032.0,1034.0,1038.0,1042.0,1046.0,1049.0,1052.0,1055.0,1100.0,1103.0,1106.0,1110.0,1114.0,937.0,,1040.0,,1117.0,1120.0,1125.0,1129.0,1136.0,1141.0,1146.0,1150.0,1153.0,1155.0,1158.0,1201.0,1204.0,1209.0,1214.0,K645,932,1214,청량리,신창,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.0,1015.0,,,,,,,,,,,,,,,,,,,,,1019.0,1022.0,1024.0,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,,,,,K7011,1011,1030,영등포,광명,2,2,False
832.0,836.0,838.0,841.0,843.0,848.0,851.0,856.0,859.0,901.0,903.0,906.0,909.0,912.0,914.0,916.0,918.0,920.0,923.0,925.0,928.0,930.0,932.0,934.0,937.0,939.0,941.0,945.0,947.0,949.0,951.0,953.0,956.0,959.0,1001.0,1005.0,1007.0,1009.0,1011.0,1014.0,1016.0,1019.0,1021.0,1023.0,1026.0,1028.0,1031.0,1033.0,1035.0,1037.0,1039.0,1042.0,1044.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1103.0,,,,,,,,,,,,,,,,,,,,943.0,,,,,,,,,,,,,,,,,,,K59,832,1103,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,1009.0,1011.0,1013.0,1015.0,1018.0,1020.0,1022.0,1024.0,,,1029.0,,1032.0,,1036.0,,1039.0,,1043.0,,1046.0,,1049.0,,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1039,1006,1053,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,932.0,934.0,936.0,938.0,940.0,943.0,945.0,947.0,951.0,953.0,955.0,957.0,959.0,1002.0,1005.0,1007.0,1011.0,1013.0,1015.0,1017.0,1020.0,1022.0,,,,,,,,,,,,,,,,,,,,,1027.0,1029.0,1032.0,1035.0,1037.0,1040.0,1043.0,1046.0,1049.0,1054.0,1057.0,1100.0,1103.0,1107.0,1111.0,,,,,949.0,,1051.0,,,,,,,,,,,,,,,,,K435,932,1111,광운대,병점,2,2,False
,,,,,,,,,,916.0,918.0,921.0,924.0,926.0,928.0,930.0,932.0,935.0,937.0,940.0,942.0,944.0,946.0,949.0,951.0,953.0,957.0,959.0,1001.0,1003.0,1005.0,1008.0,1011.0,1013.0,1017.0,1019.0,1021.0,1023.0,1026.0,1028.0,1031.0,1033.0,1035.0,1038.0,1040.0,1043.0,1045.0,1047.0,1049.0,1051.0,1054.0,1056.0,1059.0,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1115.0,,,,,,,,,,,,,,,,,,,,955.0,,,,,,,,,,,,,,,,,,,S61,916,1115,의정부,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1021.0,1023.0,1025.0,1027.0,1030.0,1032.0,1034.0,1036.0,,,1041.0,,1044.0,,1048.0,,1051.0,,1055.0,,1058.0,,1101.0,,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1041,1018,1105,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,955.0,956.0,958.0,1002.0,1004.0,1006.0,1008.0,1011.0,1013.0,1016.0,1019.0,1022.0,1025.0,1026.0,1029.0,1031.0,1033.0,,,,,,,,,,,,,,,,,,,,,1038.0,1041.0,1043.0,1046.0,1049.0,1052.0,1055.0,1057.0,1101.0,1105.0,1109.0,1112.0,1115.0,1118.0,1123.0,1126.0,1129.0,1133.0,1137.0,1000.0,,1103.0,,1140.0,1143.0,1148.0,1152.0,1159.0,1204.0,1209.0,1213.0,,,,,,,,K647,955,1213,청량리,천안,2,2,False
,901.0,903.0,905.0,907.0,912.0,916.0,921.0,923.0,925.0,928.0,931.0,933.0,936.0,938.0,940.0,943.0,945.0,947.0,949.0,952.0,955.0,956.0,958.0,1001.0,1003.0,1005.0,1009.0,1011.0,1013.0,1015.0,1018.0,1020.0,1023.0,1026.0,1029.0,1032.0,1033.0,1036.0,1038.0,1040.0,1043.0,1045.0,1048.0,1051.0,1053.0,1055.0,1057.0,1100.0,1102.0,1104.0,1106.0,1109.0,1111.0,1114.0,1116.0,1118.0,1120.0,1122.0,1124.0,1128.0,,,,,,,,,,,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,K63,901,1128,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,957.0,959.0,1001.0,1003.0,1005.0,1008.0,1010.0,1012.0,1016.0,1018.0,1020.0,1022.0,1024.0,1027.0,1030.0,1032.0,1036.0,1038.0,1040.0,1042.0,1045.0,1047.0,,,,,,,,,,,,,,,,,,,,,1052.0,1054.0,1057.0,1100.0,1102.0,1105.0,1108.0,1111.0,1114.0,1119.0,1122.0,1125.0,1128.0,1132.0,1136.0,1140.0,1143.0,1147.0,1150.0,1014.0,,1116.0,,1154.0,1157.0,1201.0,1206.0,1213.0,1217.0,1222.0,1227.0,1229.0,1232.0,1234.0,1237.0,1241.0,1245.0,1250.0,K649,957,1250,광운대,신창,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,1039.0,,,1043.0,1046.0,1048.0,,,,,1056.0,,1059.0,,1103.0,,1106.0,,,,1112.0,,,,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1303,1036,1118,용산,동인천,2,2,True
908.0,912.0,914.0,917.0,919.0,924.0,927.0,932.0,935.0,937.0,939.0,942.0,945.0,948.0,950.0,952.0,954.0,956.0,959.0,1001.0,1004.0,1006.0,1008.0,1010.0,1013.0,1015.0,1017.0,1021.0,1023.0,1025.0,1027.0,1029.0,1032.0,1035.0,1037.0,1041.0,1043.0,1045.0,1047.0,1050.0,1052.0,1055.0,1057.0,1059.0,1102.0,1104.0,1107.0,1109.0,1111.0,1113.0,1115.0,1118.0,1120.0,1123.0,1125.0,1127.0,1129.0,1131.0,1133.0,1135.0,1139.0,,,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,,,,,,,K65,908,1139,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.0,1020.0,1024.0,1026.0,1028.0,1030.0,1033.0,1035.0,1038.0,1041.0,1044.0,1047.0,1048.0,1051.0,1053.0,1055.0,,,,,,,,,,,,,,,,,,,,,1100.0,1103.0,1105.0,1108.0,1111.0,1114.0,1117.0,1119.0,1123.0,1127.0,1131.0,1134.0,1137.0,1140.0,1145.0,,,,,1022.0,,1125.0,1151.0,,,,,,,,,,,,,,,,K437,1017,1151,청량리,서동탄,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,1047.0,1049.0,1051.0,1053.0,1056.0,1058.0,1100.0,1102.0,,,1107.0,,1110.0,,1114.0,,1117.0,,1121.0,,1124.0,,1127.0,,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1045,1044,1131,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,1011.0,1013.0,1015.0,1017.0,1019.0,1022.0,1024.0,1026.0,1030.0,1032.0,1034.0,1036.0,1038.0,1041.0,1044.0,1046.0,1050.0,1052.0,1054.0,1056.0,1059.0,1101.0,,,,,,,,,,,,,,,,,,,,,1106.0,1108.0,1111.0,1114.0,1116.0,1119.0,1122.0,1125.0,1128.0,1138.0,1142.0,1145.0,1148.0,1151.0,1156.0,1159.0,1202.0,1206.0,1210.0,1028.0,,1136.0,,1213.0,1216.0,1221.0,1225.0,1232.0,1237.0,1242.0,1246.0,1249.0,1251.0,1254.0,1257.0,1300.0,1305.0,1310.0,K651,1011,1310,광운대,신창,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,1103.0,1105.0,,,,,,,,,,,,,,,,,,,,,1109.0,1112.0,1114.0,,,,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,,,,K7013,1101,1120,영등포,광명,2,2,False
,927.0,929.0,931.0,933.0,938.0,942.0,947.0,949.0,951.0,954.0,957.0,959.0,1002.0,1004.0,1006.0,1009.0,1011.0,1013.0,1015.0,1018.0,1021.0,1022.0,1024.0,1027.0,1029.0,1031.0,1035.0,1037.0,1039.0,1041.0,1044.0,1046.0,1049.0,1052.0,1055.0,1058.0,1059.0,1102.0,1104.0,1106.0,1109.0,1111.0,1114.0,1117.0,1119.0,1121.0,1123.0,1126.0,1128.0,1130.0,1132.0,1135.0,1137.0,1140.0,1142.0,1144.0,1146.0,1148.0,1150.0,1154.0,,,,,,,,,,,,,,,,,,,,1033.0,,,,,,,,,,,,,,,,,,,K67,927,1154,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1032.0,1033.0,1035.0,1039.0,1041.0,1043.0,1045.0,1048.0,1050.0,1053.0,1056.0,1059.0,1102.0,1103.0,1106.0,1108.0,1110.0,,,,,,,,,,,,,,,,,,,,,1115.0,,,,,1125.0,,1129.0,,,1138.0,,1143.0,,1150.0,,,1158.0,,1037.0,,,,,1206.0,,1213.0,1220.0,,1227.0,1232.0,,,,,,,,K1915,1032,1232,청량리,천안,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,1059.0,1101.0,1103.0,1105.0,1108.0,1110.0,1112.0,1114.0,,,1119.0,,1122.0,,1126.0,,1129.0,,1133.0,,1136.0,,1139.0,,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1047,1056,1143,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,1025.0,1027.0,1029.0,1031.0,1033.0,1036.0,1038.0,1040.0,1044.0,1046.0,1048.0,1050.0,1052.0,1055.0,1058.0,1100.0,1104.0,1106.0,1108.0,1110.0,1113.0,1115.0,1118.0,1120.0,1122.0,1125.0,1127.0,1130.0,1132.0,1134.0,1136.0,1138.0,1141.0,1143.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1202.0,,,,,,,,,,,,,,,,,,,,1042.0,,,,,,,,,,,,,,,,,,,S69,1025,1202,광운대,인천,2,2,False
,,,,,,,,,,,,,,,,,,,1029.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1044.0,1048.0,1050.0,1052.0,1054.0,1056.0,1059.0,1102.0,1104.0,1108.0,1110.0,1112.0,1114.0,1117.0,1119.0,,,,,,,,,,,,,,,,,,,,,1124.0,1126.0,1129.0,1132.0,1134.0,1137.0,1140.0,1143.0,1146.0,1151.0,1154.0,1157.0,1200.0,1204.0,1208.0,,,,,1046.0,,1148.0,1214.0,,,,,,,,,,,,,,,,S439,1029,1214,광운대,서동탄,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,1111.0,1113.0,1115.0,1117.0,1120.0,1122.0,1124.0,1126.0,,,1131.0,,1134.0,,1138.0,,1141.0,,1145.0,,1148.0,,1151.0,,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1049,1108,1155,용산,동인천,2,2,True
941.0,945.0,947.0,950.0,952.0,957.0,1000.0,1005.0,1008.0,1010.0,1012.0,1015.0,1018.0,1021.0,1023.0,1025.0,1027.0,1029.0,1032.0,1034.0,1037.0,1039.0,1041.0,1043.0,1046.0,1048.0,1050.0,1054.0,1056.0,1058.0,1100.0,1102.0,1105.0,1108.0,1110.0,1114.0,1116.0,1118.0,1120.0,1123.0,1125.0,1128.0,1130.0,1132.0,1135.0,1137.0,1140.0,1142.0,1144.0,1146.0,1148.0,1151.0,1153.0,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1212.0,,,,,,,,,,,,,,,,,,,,1052.0,,,,,,,,,,,,,,,,,,,K71,941,1212,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,1039.0,1041.0,1043.0,1045.0,1047.0,1050.0,1052.0,1054.0,1058.0,1100.0,1102.0,1104.0,1106.0,1109.0,1112.0,1114.0,1118.0,1120.0,1122.0,1124.0,1127.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,,,,,,,,,,,,,,,,,,,K809,1039,1129,광운대,구로,2,2,False
,,,,,,,1014.0,1016.0,1018.0,1020.0,1023.0,1026.0,1029.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1045.0,1047.0,1049.0,1051.0,1054.0,1056.0,1058.0,1102.0,1104.0,1106.0,1108.0,1110.0,1113.0,1116.0,1118.0,1122.0,1124.0,1126.0,1128.0,1131.0,1133.0,1136.0,1138.0,1140.0,1143.0,1145.0,1148.0,1150.0,1152.0,1154.0,1156.0,1159.0,1201.0,1204.0,1206.0,1208.0,1210.0,1212.0,1214.0,1216.0,1220.0,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,S73,1014,1220,양주,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,1122.0,1124.0,1126.0,1128.0,1131.0,1133.0,1135.0,1137.0,,,1142.0,,1145.0,,1149.0,,1152.0,,1156.0,,1159.0,,1202.0,,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1051,1119,1206,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,1059.0,1100.0,1102.0,1106.0,1108.0,1110.0,1112.0,1115.0,1117.0,1120.0,1123.0,1126.0,1129.0,1130.0,1133.0,1135.0,1137.0,,,,,,,,,,,,,,,,,,,,,1142.0,,,,,1152.0,,1156.0,,,1205.0,,1210.0,,1217.0,,,1225.0,,1104.0,,,,,1233.0,,1240.0,1247.0,,1254.0,1259.0,,,,,,,,K1917,1059,1259,청량리,천안,2,2,True
,,,,,,,,,,,,,,,,,,,1052.0,1054.0,1056.0,1058.0,1100.0,1103.0,1105.0,1107.0,1111.0,1113.0,1115.0,1117.0,1119.0,1122.0,1125.0,1127.0,1131.0,1133.0,1135.0,1137.0,1140.0,1142.0,,,,,,,,,,,,,,,,,,,,,1147.0,1149.0,1152.0,1155.0,1157.0,1200.0,1203.0,1206.0,1209.0,1214.0,1217.0,1220.0,1223.0,1227.0,1231.0,1235.0,1238.0,1242.0,1245.0,1109.0,,1211.0,,1249.0,1252.0,1256.0,1301.0,1308.0,1312.0,1317.0,1322.0,1324.0,1327.0,1329.0,1332.0,1336.0,1340.0,1345.0,K655,1052,1345,광운대,신창,2,2,False
,1007.0,1009.0,1011.0,1013.0,1018.0,1022.0,1027.0,1029.0,1031.0,1034.0,1037.0,1039.0,1042.0,1044.0,1046.0,1049.0,1051.0,1053.0,1055.0,1058.0,1101.0,1102.0,1104.0,1107.0,1109.0,1111.0,1115.0,1117.0,1119.0,1121.0,1124.0,1126.0,1129.0,1132.0,1135.0,1138.0,1139.0,1142.0,1144.0,1146.0,1149.0,1151.0,1154.0,1157.0,1159.0,1201.0,1203.0,1206.0,1208.0,1210.0,1212.0,1215.0,1217.0,1220.0,1222.0,1224.0,1226.0,1228.0,1230.0,1234.0,,,,,,,,,,,,,,,,,,,,1113.0,,,,,,,,,,,,,,,,,,,K75,1007,1234,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,1140.0,,,1144.0,1147.0,1149.0,,,,,1157.0,,1200.0,,1204.0,,1207.0,,,,1213.0,,,,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1305,1137,1219,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,1100.0,1102.0,1104.0,1106.0,1108.0,1111.0,1113.0,1115.0,1119.0,1121.0,1123.0,1125.0,1127.0,1130.0,1133.0,1135.0,1139.0,1141.0,1143.0,1145.0,1148.0,1150.0,,,,,,,,,,,,,,,,,,,,,1155.0,1157.0,1200.0,1203.0,1205.0,1208.0,1211.0,1214.0,1217.0,1222.0,1225.0,1228.0,1231.0,1235.0,1239.0,,,,,1117.0,,1219.0,1245.0,,,,,,,,,,,,,,,,S441,1100,1245,광운대,서동탄,2,2,False
1010.0,1014.0,1016.0,1019.0,1021.0,1026.0,1029.0,1034.0,1037.0,1039.0,1041.0,1044.0,1047.0,1050.0,1052.0,1054.0,1056.0,1058.0,1101.0,1103.0,1106.0,1108.0,1110.0,1112.0,1115.0,1117.0,1119.0,1123.0,1125.0,1127.0,1129.0,1131.0,1134.0,1137.0,1139.0,1143.0,1145.0,1147.0,1149.0,1152.0,1154.0,1157.0,1159.0,1201.0,1204.0,1206.0,1209.0,1211.0,1213.0,1215.0,1217.0,1220.0,1222.0,1225.0,1227.0,1229.0,1231.0,1233.0,1235.0,1237.0,1241.0,,,,,,,,,,,,,,,,,,,,1121.0,,,,,,,,,,,,,,,,,,,K77,1010,1241,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,1153.0,1155.0,,,,,,,,,,,,,,,,,,,,,1159.0,1202.0,1204.0,,,,,,,,,,,,,,,,,,1210.0,,,,,,,,,,,,,,,,,,K7015,1151,1210,영등포,광명,2,2,False
,,,,,,,,,,,,,,,,,,,1108.0,1110.0,1112.0,1114.0,1116.0,1119.0,1121.0,1123.0,1127.0,1129.0,1131.0,1133.0,1135.0,1138.0,1141.0,1143.0,1147.0,1149.0,1151.0,1153.0,1156.0,1158.0,,,,,,,,,,,,,,,,,,,,,1203.0,1205.0,1208.0,1211.0,1213.0,1216.0,1219.0,1222.0,1225.0,1235.0,1238.0,1241.0,1244.0,1248.0,1252.0,1256.0,1259.0,1303.0,1306.0,1125.0,,1232.0,,1310.0,1313.0,1317.0,1322.0,1329.0,1334.0,1339.0,1344.0,1347.0,1350.0,1352.0,1355.0,1359.0,1403.0,1408.0,K657,1108,1408,광운대,신창,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,1149.0,1151.0,1153.0,1155.0,1158.0,1200.0,1202.0,1204.0,,,1209.0,,1212.0,,1216.0,,1219.0,,1223.0,,1226.0,,1229.0,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1055,1146,1233,용산,동인천,2,2,True
,,,,,,,,,,1051.0,1053.0,1056.0,1059.0,1101.0,1103.0,1105.0,1107.0,1110.0,1112.0,1115.0,1117.0,1119.0,1121.0,1124.0,1126.0,1128.0,1132.0,1134.0,1136.0,1138.0,1140.0,1143.0,1146.0,1148.0,1152.0,1154.0,1156.0,1158.0,1201.0,1203.0,1206.0,1208.0,1210.0,1213.0,1215.0,1218.0,1220.0,1222.0,1224.0,1226.0,1229.0,1231.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1250.0,,,,,,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,,S79,1051,1250,의정부,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1128.0,1129.0,1131.0,1135.0,1137.0,1139.0,1141.0,1144.0,1146.0,1149.0,1152.0,1155.0,1158.0,1159.0,1202.0,1204.0,1206.0,,,,,,,,,,,,,,,,,,,,,1211.0,,,,,1221.0,,1225.0,,,1234.0,,1239.0,,1246.0,,,1254.0,,1133.0,,,,,1302.0,,1309.0,1316.0,,1323.0,1328.0,,,,,,,,K1919,1128,1328,청량리,천안,2,2,True
,,,,,,,,,,,,,,,,,,,1121.0,1123.0,1125.0,1127.0,1129.0,1132.0,1134.0,1136.0,1140.0,1142.0,1144.0,1146.0,1148.0,1151.0,1154.0,1156.0,1200.0,1202.0,1204.0,1206.0,1209.0,1211.0,,,,,,,,,,,,,,,,,,,,,1216.0,1218.0,1221.0,1224.0,1226.0,1229.0,1232.0,1235.0,1238.0,1243.0,1246.0,1249.0,1252.0,1256.0,1300.0,1304.0,1307.0,1311.0,1314.0,1138.0,,1240.0,,1318.0,1321.0,1331.0,1335.0,1342.0,1347.0,1352.0,1356.0,,,,,,,,K659,1121,1356,광운대,천안,2,2,False
,,,,,,,1056.0,1058.0,1100.0,1102.0,1105.0,1108.0,1111.0,1113.0,1115.0,1117.0,1119.0,1122.0,1124.0,1127.0,1129.0,1131.0,1133.0,1136.0,1138.0,1140.0,1144.0,1146.0,1148.0,1150.0,1152.0,1155.0,1158.0,1200.0,1204.0,1206.0,1208.0,1210.0,1213.0,1215.0,1218.0,1220.0,1222.0,1225.0,1227.0,1230.0,1232.0,1234.0,1236.0,1238.0,1241.0,1243.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1302.0,,,,,,,,,,,,,,,,,,,,1142.0,,,,,,,,,,,,,,,,,,,K81,1056,1302,양주,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,1204.0,1206.0,1208.0,1210.0,1213.0,1215.0,1217.0,1219.0,,,1224.0,,1227.0,,1231.0,,1234.0,,1238.0,,1241.0,,1244.0,,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1057,1201,1248,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,1141.0,1142.0,1144.0,1148.0,1150.0,1152.0,1154.0,1157.0,1159.0,1202.0,1205.0,1208.0,1211.0,1212.0,1215.0,1217.0,1219.0,,,,,,,,,,,,,,,,,,,,,1224.0,1227.0,1229.0,1232.0,1235.0,1238.0,1241.0,1243.0,1247.0,1256.0,1300.0,1303.0,1306.0,1309.0,1314.0,,,,,1146.0,,1254.0,1320.0,,,,,,,,,,,,,,,,K443,1141,1320,청량리,서동탄,2,2,False
1040.0,1044.0,1046.0,1049.0,1051.0,1056.0,1059.0,1104.0,1107.0,1109.0,1111.0,1114.0,1117.0,1120.0,1122.0,1124.0,1126.0,1128.0,1131.0,1133.0,1136.0,1138.0,1140.0,1142.0,1145.0,1147.0,1149.0,1153.0,1155.0,1157.0,1159.0,1201.0,1204.0,1207.0,1209.0,1213.0,1215.0,1217.0,1219.0,1222.0,1224.0,1227.0,1229.0,1231.0,1234.0,1236.0,1239.0,1241.0,1243.0,1245.0,1247.0,1250.0,1252.0,1255.0,1257.0,1259.0,1301.0,1303.0,1305.0,1307.0,1311.0,,,,,,,,,,,,,,,,,,,,1151.0,,,,,,,,,,,,,,,,,,,K83,1040,1311,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1151.0,1153.0,1157.0,1159.0,1201.0,1203.0,1206.0,1208.0,1211.0,1214.0,1217.0,1220.0,1221.0,1224.0,1226.0,1228.0,,,,,,,,,,,,,,,,,,,,,1233.0,,,,,1243.0,,1247.0,,,1256.0,,1301.0,,1308.0,,,1316.0,,1155.0,,,,,1324.0,,1331.0,1338.0,,1345.0,1350.0,,,,,,,,K1921,1150,1350,청량리,천안,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,1217.0,1219.0,1221.0,1223.0,1226.0,1228.0,1230.0,1232.0,,,1237.0,,1240.0,,1244.0,,1247.0,,1251.0,,1254.0,,1257.0,,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1059,1214,1301,용산,동인천,2,2,True
