2400.0,2358.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2335.0,2334.0,2332.0,2330.0,2328.0,2327.0,2324.0,2322.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2247.0,2245.0,,,,,,,,,,,2243.0,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,5656,2232,2400,마천,방화,2,1,False
2410.0,2408.0,2406.0,2403.0,2401.0,2359.0,2357.0,2355.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2328.0,2326.0,2324.0,2321.0,2319.0,2317.0,2316.0,2314.0,2312.0,2311.0,2309.0,2307.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2241.0,2238.0,2236.0,2234.0,,,,,,,,5168,2234,2410,하남검단산,방화,2,1,False
,,,,,,,2407.0,2405.0,2403.0,2401.0,2359.0,2357.0,2356.0,2354.0,2352.0,2350.0,2349.0,2346.0,2344.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2324.0,2322.0,2320.0,2318.0,2316.0,2314.0,2312.0,2309.0,2307.0,,,,,,,,,,,2305.0,2303.0,2301.0,2259.0,2257.0,2256.0,2254.0,5658,2254,2407,마천,화곡,2,1,False
,,,,,,,,,,,,,,,,2359.0,2358.0,2355.0,2353.0,2352.0,2350.0,2348.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2321.0,2318.0,2316.0,2314.0,2313.0,2311.0,2309.0,2307.0,2304.0,2302.0,2259.0,2257.0,2254.0,,,,,,,,5170,2254,2359,하남검단산,여의도,2,1,False
,,,,,,,,,,,,,,,,,,,,2403.0,2401.0,2400.0,2358.0,2356.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2339.0,2336.0,2334.0,2332.0,2330.0,2328.0,,,,,,,,,,,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2315.0,5660,2315,2403,마천,애오개,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,2356.0,2354.0,2352.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2326.0,2323.0,2321.0,2319.0,,,,,,,,5172,2319,2357,하남검단산,왕십리,2,1,False
615.0,613.0,611.0,608.0,607.0,604.0,602.0,600.0,558.0,556.0,555.0,553.0,551.0,549.0,548.0,546.0,544.0,542.0,540.0,538.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5004,537,615,애오개,방화,2,1,False
600.0,558.0,556.0,554.0,552.0,550.0,548.0,546.0,544.0,541.0,540.0,538.0,536.0,535.0,533.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002,530,600,여의도,방화,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,2400.0,2358.0,2355.0,2353.0,,,,,,,,,,,2351.0,2349.0,2347.0,2345.0,2343.0,2342.0,2340.0,5662,2340,2402,마천,군자,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,2400.0,2358.0,2356.0,2354.0,2352.0,2350.0,2347.0,2344.0,2342.0,2340.0,,,,,,,,5174,2340,2402,하남검단산,강동,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,545.0,547.0,549.0,551.0,553.0,555.0,558.0,559.0,602.0,603.0,605.0,607.0,609.0,612.0,614.0,617.0,619.0,622.0,,,,,,,,5003,544,622,왕십리,하남검단산,2,2,False
,,,,,,,,,,,,,,,,,,,,540.0,541.0,542.0,544.0,547.0,549.0,551.0,553.0,555.0,556.0,558.0,559.0,601.0,604.0,606.0,608.0,610.0,613.0,614.0,,,,,,,,,,,617.0,619.0,621.0,623.0,624.0,626.0,628.0,5507,540,628,애오개,마천,2,2,False
,,,,,,,530.0,531.0,533.0,535.0,537.0,539.0,540.0,542.0,544.0,546.0,547.0,550.0,551.0,553.0,555.0,557.0,559.0,601.0,603.0,605.0,607.0,609.0,611.0,612.0,614.0,616.0,618.0,620.0,622.0,624.0,627.0,628.0,631.0,632.0,634.0,636.0,638.0,641.0,643.0,646.0,648.0,651.0,,,,,,,,5007,530,651,화곡,하남검단산,2,2,False
,,,,,,,537.0,538.0,540.0,542.0,544.0,546.0,547.0,549.0,551.0,553.0,554.0,557.0,558.0,600.0,602.0,604.0,606.0,608.0,610.0,612.0,614.0,616.0,618.0,619.0,621.0,623.0,625.0,627.0,629.0,631.0,634.0,635.0,,,,,,,,,,,638.0,640.0,642.0,644.0,645.0,647.0,649.0,5509,537,649,화곡,마천,2,2,False
530.0,531.0,533.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,553.0,555.0,557.0,558.0,600.0,602.0,605.0,606.0,608.0,610.0,611.0,613.0,616.0,618.0,620.0,622.0,624.0,625.0,627.0,628.0,630.0,633.0,635.0,637.0,639.0,642.0,643.0,645.0,647.0,649.0,651.0,653.0,655.0,658.0,701.0,703.0,706.0,,,,,,,,5009,530,706,방화,하남검단산,2,2,False
537.0,539.0,541.0,543.0,545.0,547.0,549.0,551.0,553.0,556.0,557.0,559.0,601.0,602.0,604.0,606.0,608.0,610.0,612.0,614.0,616.0,617.0,619.0,621.0,623.0,625.0,627.0,629.0,631.0,633.0,634.0,636.0,638.0,640.0,642.0,644.0,647.0,649.0,651.0,,,,,,,,,,,653.0,655.0,657.0,659.0,701.0,703.0,705.0,5513,537,705,방화,마천,2,2,False
545.0,546.0,548.0,551.0,553.0,555.0,557.0,559.0,601.0,603.0,605.0,607.0,608.0,610.0,612.0,613.0,615.0,617.0,620.0,621.0,623.0,625.0,626.0,628.0,631.0,633.0,635.0,637.0,639.0,640.0,642.0,643.0,645.0,648.0,650.0,652.0,654.0,657.0,658.0,700.0,702.0,704.0,706.0,708.0,710.0,713.0,716.0,718.0,721.0,,,,,,,,5011,545,721,방화,하남검단산,2,2,False
552.0,553.0,555.0,558.0,600.0,602.0,604.0,606.0,608.0,610.0,612.0,614.0,615.0,617.0,619.0,620.0,622.0,624.0,627.0,628.0,630.0,632.0,633.0,635.0,638.0,640.0,642.0,644.0,646.0,647.0,649.0,650.0,652.0,655.0,657.0,659.0,701.0,704.0,705.0,,,,,,,,,,,708.0,710.0,712.0,714.0,715.0,717.0,719.0,5515,552,719,방화,마천,2,2,False
559.0,600.0,602.0,605.0,607.0,609.0,611.0,613.0,615.0,617.0,619.0,621.0,622.0,624.0,626.0,627.0,629.0,631.0,634.0,635.0,637.0,639.0,640.0,642.0,645.0,647.0,649.0,651.0,653.0,654.0,656.0,657.0,659.0,702.0,704.0,706.0,708.0,711.0,712.0,714.0,716.0,718.0,720.0,722.0,724.0,727.0,730.0,732.0,735.0,,,,,,,,5013,559,735,방화,하남검단산,2,2,False
606.0,607.0,609.0,612.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,628.0,629.0,631.0,633.0,634.0,636.0,638.0,641.0,642.0,644.0,646.0,647.0,649.0,652.0,654.0,656.0,658.0,700.0,701.0,703.0,704.0,706.0,709.0,711.0,713.0,715.0,718.0,719.0,,,,,,,,,,,722.0,724.0,726.0,728.0,729.0,731.0,733.0,5517,606,733,방화,마천,2,2,False
613.0,614.0,616.0,619.0,621.0,623.0,625.0,627.0,629.0,631.0,633.0,635.0,636.0,638.0,640.0,641.0,643.0,645.0,648.0,649.0,651.0,653.0,654.0,656.0,659.0,701.0,703.0,705.0,707.0,708.0,710.0,711.0,713.0,716.0,718.0,720.0,722.0,725.0,726.0,728.0,730.0,732.0,734.0,736.0,738.0,741.0,744.0,746.0,749.0,,,,,,,,5015,613,749,방화,하남검단산,2,2,False
620.0,621.0,623.0,626.0,628.0,630.0,632.0,634.0,636.0,638.0,640.0,642.0,643.0,645.0,647.0,648.0,650.0,652.0,655.0,656.0,658.0,700.0,701.0,703.0,706.0,708.0,710.0,712.0,714.0,715.0,717.0,718.0,720.0,723.0,725.0,727.0,729.0,732.0,733.0,,,,,,,,,,,736.0,738.0,740.0,742.0,743.0,745.0,747.0,5519,620,747,방화,마천,2,2,False
627.0,628.0,630.0,633.0,635.0,637.0,639.0,641.0,643.0,645.0,647.0,649.0,650.0,652.0,654.0,655.0,657.0,659.0,702.0,703.0,705.0,707.0,708.0,710.0,713.0,715.0,717.0,719.0,721.0,722.0,724.0,725.0,727.0,730.0,732.0,734.0,736.0,739.0,740.0,742.0,744.0,746.0,748.0,750.0,752.0,755.0,758.0,800.0,803.0,,,,,,,,5017,627,803,방화,하남검단산,2,2,False
634.0,635.0,637.0,640.0,642.0,644.0,646.0,648.0,650.0,652.0,654.0,656.0,657.0,659.0,701.0,702.0,704.0,706.0,709.0,710.0,712.0,714.0,715.0,717.0,720.0,722.0,724.0,726.0,728.0,729.0,731.0,732.0,734.0,737.0,739.0,741.0,743.0,746.0,747.0,,,,,,,,,,,750.0,752.0,754.0,756.0,757.0,759.0,801.0,5521,634,801,방화,마천,2,2,False
641.0,642.0,644.0,647.0,649.0,651.0,653.0,655.0,657.0,659.0,701.0,703.0,704.0,706.0,708.0,709.0,711.0,713.0,716.0,717.0,719.0,721.0,722.0,724.0,727.0,729.0,731.0,733.0,735.0,736.0,738.0,739.0,741.0,744.0,746.0,748.0,750.0,753.0,754.0,756.0,758.0,800.0,802.0,804.0,,,,,,,,,,,,,5021,641,804,방화,상일동,2,2,False
648.0,649.0,651.0,654.0,656.0,658.0,700.0,702.0,704.0,706.0,708.0,710.0,711.0,713.0,715.0,716.0,718.0,720.0,723.0,724.0,726.0,728.0,729.0,731.0,734.0,736.0,738.0,740.0,742.0,743.0,745.0,746.0,748.0,751.0,753.0,755.0,757.0,800.0,801.0,,,,,,,,,,,804.0,806.0,808.0,810.0,811.0,813.0,815.0,5523,648,815,방화,마천,2,2,False
655.0,656.0,658.0,701.0,703.0,705.0,707.0,709.0,711.0,713.0,715.0,717.0,718.0,720.0,722.0,723.0,725.0,727.0,730.0,731.0,733.0,735.0,736.0,738.0,741.0,743.0,745.0,747.0,749.0,750.0,752.0,753.0,755.0,758.0,800.0,802.0,804.0,807.0,808.0,810.0,812.0,814.0,816.0,818.0,820.0,823.0,826.0,828.0,831.0,,,,,,,,5023,655,831,방화,하남검단산,2,2,False
702.0,703.0,705.0,708.0,710.0,712.0,714.0,716.0,718.0,720.0,722.0,724.0,725.0,727.0,729.0,730.0,732.0,734.0,737.0,738.0,740.0,742.0,743.0,745.0,748.0,750.0,752.0,754.0,756.0,757.0,759.0,800.0,802.0,805.0,807.0,809.0,811.0,814.0,815.0,,,,,,,,,,,818.0,820.0,822.0,824.0,825.0,827.0,829.0,5525,702,829,방화,마천,2,2,False
708.0,710.0,712.0,714.0,716.0,718.0,720.0,722.0,724.0,727.0,728.0,730.0,732.0,733.0,735.0,737.0,739.0,741.0,743.0,745.0,747.0,748.0,750.0,752.0,754.0,756.0,758.0,800.0,802.0,804.0,805.0,807.0,809.0,811.0,813.0,815.0,818.0,820.0,822.0,824.0,826.0,827.0,829.0,832.0,834.0,836.0,839.0,842.0,845.0,,,,,,,,5025,708,845,방화,하남검단산,2,2,False
715.0,716.0,718.0,721.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,737.0,738.0,740.0,742.0,743.0,745.0,747.0,750.0,751.0,753.0,755.0,756.0,758.0,801.0,803.0,805.0,807.0,809.0,810.0,812.0,813.0,815.0,818.0,820.0,822.0,824.0,827.0,828.0,,,,,,,,,,,831.0,833.0,835.0,837.0,838.0,840.0,842.0,5527,715,842,방화,마천,2,2,False
721.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,737.0,740.0,741.0,743.0,745.0,746.0,748.0,750.0,752.0,754.0,756.0,758.0,800.0,801.0,803.0,805.0,807.0,809.0,811.0,813.0,815.0,817.0,818.0,820.0,822.0,824.0,826.0,828.0,831.0,833.0,835.0,837.0,839.0,840.0,842.0,845.0,847.0,849.0,852.0,855.0,858.0,,,,,,,,5027,721,858,방화,하남검단산,2,2,False
728.0,729.0,731.0,734.0,736.0,738.0,740.0,742.0,744.0,746.0,748.0,750.0,751.0,753.0,755.0,756.0,758.0,800.0,803.0,804.0,806.0,808.0,809.0,811.0,814.0,816.0,818.0,820.0,822.0,823.0,825.0,826.0,828.0,831.0,833.0,835.0,837.0,840.0,841.0,,,,,,,,,,,844.0,846.0,848.0,850.0,851.0,853.0,855.0,5529,728,855,방화,마천,2,2,False
734.0,736.0,738.0,740.0,742.0,744.0,746.0,748.0,750.0,753.0,754.0,756.0,758.0,759.0,801.0,803.0,805.0,807.0,809.0,811.0,813.0,814.0,816.0,818.0,820.0,822.0,824.0,826.0,828.0,830.0,831.0,833.0,835.0,837.0,839.0,841.0,844.0,846.0,848.0,850.0,852.0,853.0,855.0,858.0,900.0,902.0,905.0,908.0,911.0,,,,,,,,5029,734,911,방화,하남검단산,2,2,False
741.0,742.0,744.0,747.0,749.0,751.0,753.0,755.0,757.0,759.0,801.0,803.0,804.0,806.0,808.0,809.0,811.0,813.0,816.0,817.0,819.0,821.0,822.0,824.0,827.0,829.0,831.0,833.0,835.0,836.0,838.0,839.0,841.0,844.0,846.0,848.0,850.0,853.0,854.0,,,,,,,,,,,857.0,859.0,901.0,903.0,904.0,906.0,908.0,5531,741,908,방화,마천,2,2,False
747.0,749.0,751.0,753.0,755.0,757.0,759.0,801.0,803.0,806.0,807.0,809.0,811.0,812.0,814.0,816.0,818.0,820.0,822.0,824.0,826.0,827.0,829.0,831.0,833.0,835.0,837.0,839.0,841.0,843.0,844.0,846.0,848.0,850.0,852.0,854.0,857.0,859.0,901.0,903.0,905.0,906.0,908.0,911.0,913.0,915.0,918.0,921.0,924.0,,,,,,,,5031,747,924,방화,하남검단산,2,2,False
754.0,755.0,757.0,800.0,802.0,804.0,806.0,808.0,810.0,812.0,814.0,816.0,817.0,819.0,821.0,822.0,824.0,826.0,829.0,830.0,832.0,834.0,835.0,837.0,840.0,842.0,844.0,846.0,848.0,849.0,851.0,852.0,854.0,857.0,859.0,901.0,903.0,906.0,907.0,,,,,,,,,,,910.0,912.0,914.0,916.0,917.0,919.0,921.0,5533,754,921,방화,마천,2,2,False
800.0,802.0,804.0,806.0,808.0,810.0,812.0,814.0,816.0,819.0,820.0,822.0,824.0,825.0,827.0,829.0,831.0,833.0,835.0,837.0,839.0,840.0,842.0,844.0,846.0,848.0,850.0,852.0,854.0,856.0,857.0,859.0,901.0,903.0,905.0,907.0,910.0,912.0,914.0,916.0,918.0,919.0,921.0,924.0,926.0,928.0,931.0,934.0,937.0,,,,,,,,5033,800,937,방화,하남검단산,2,2,False
807.0,808.0,810.0,813.0,815.0,817.0,819.0,821.0,823.0,825.0,827.0,829.0,830.0,832.0,834.0,835.0,837.0,839.0,842.0,843.0,845.0,847.0,848.0,850.0,853.0,855.0,857.0,859.0,901.0,902.0,904.0,905.0,907.0,910.0,912.0,914.0,916.0,919.0,920.0,,,,,,,,,,,923.0,925.0,927.0,929.0,930.0,932.0,934.0,5535,807,934,방화,마천,2,2,False
813.0,815.0,817.0,819.0,821.0,823.0,825.0,827.0,829.0,832.0,833.0,835.0,837.0,838.0,840.0,842.0,844.0,846.0,848.0,850.0,852.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,910.0,912.0,914.0,916.0,918.0,920.0,923.0,925.0,927.0,929.0,931.0,932.0,934.0,937.0,939.0,941.0,944.0,947.0,950.0,,,,,,,,5035,813,950,방화,하남검단산,2,2,False
820.0,821.0,823.0,826.0,828.0,830.0,832.0,834.0,836.0,838.0,840.0,842.0,843.0,845.0,847.0,848.0,850.0,852.0,855.0,856.0,858.0,900.0,901.0,903.0,906.0,908.0,910.0,912.0,914.0,915.0,917.0,918.0,920.0,923.0,925.0,927.0,929.0,932.0,933.0,,,,,,,,,,,936.0,938.0,940.0,942.0,943.0,945.0,947.0,5537,820,947,방화,마천,2,2,False
826.0,828.0,830.0,832.0,834.0,836.0,838.0,840.0,842.0,845.0,846.0,848.0,850.0,851.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,906.0,908.0,910.0,912.0,914.0,916.0,918.0,920.0,922.0,923.0,925.0,927.0,929.0,931.0,933.0,936.0,938.0,940.0,942.0,944.0,945.0,947.0,950.0,,,,,,,,,,,,,5039,826,950,방화,상일동,2,2,False
833.0,834.0,836.0,839.0,841.0,843.0,845.0,847.0,849.0,851.0,853.0,855.0,856.0,858.0,900.0,901.0,903.0,905.0,908.0,909.0,911.0,913.0,914.0,916.0,919.0,921.0,923.0,925.0,927.0,928.0,930.0,931.0,933.0,936.0,938.0,940.0,942.0,945.0,946.0,,,,,,,,,,,949.0,951.0,953.0,955.0,956.0,958.0,1000.0,5541,833,1000,방화,마천,2,2,False
839.0,841.0,843.0,845.0,847.0,849.0,851.0,853.0,855.0,858.0,859.0,901.0,903.0,904.0,906.0,908.0,910.0,912.0,914.0,916.0,918.0,919.0,921.0,923.0,925.0,927.0,929.0,931.0,933.0,935.0,936.0,938.0,940.0,942.0,944.0,946.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1003.0,1005.0,1007.0,1010.0,1013.0,1016.0,,,,,,,,5041,839,1016,방화,하남검단산,2,2,False
846.0,847.0,849.0,852.0,854.0,856.0,858.0,900.0,902.0,904.0,906.0,908.0,909.0,911.0,913.0,914.0,916.0,918.0,921.0,922.0,924.0,926.0,927.0,929.0,932.0,934.0,936.0,938.0,940.0,941.0,943.0,944.0,946.0,949.0,951.0,953.0,955.0,958.0,959.0,,,,,,,,,,,1002.0,1004.0,1006.0,1008.0,1009.0,1011.0,1013.0,5543,846,1013,방화,마천,2,2,False
852.0,854.0,856.0,858.0,900.0,902.0,904.0,906.0,908.0,911.0,912.0,914.0,916.0,917.0,919.0,921.0,923.0,925.0,927.0,929.0,931.0,932.0,934.0,936.0,938.0,940.0,942.0,944.0,946.0,948.0,949.0,951.0,953.0,955.0,957.0,959.0,1002.0,1004.0,1006.0,1008.0,1010.0,1011.0,1013.0,1016.0,1018.0,1020.0,1023.0,1026.0,1029.0,,,,,,,,5043,852,1029,방화,하남검단산,2,2,False
859.0,900.0,902.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,922.0,924.0,926.0,927.0,929.0,931.0,934.0,935.0,937.0,939.0,940.0,942.0,945.0,947.0,949.0,951.0,953.0,954.0,956.0,957.0,959.0,1002.0,1004.0,1006.0,1008.0,1011.0,1012.0,,,,,,,,,,,1015.0,1017.0,1019.0,1021.0,1022.0,1024.0,1026.0,5545,859,1026,방화,마천,2,2,False
905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,924.0,925.0,927.0,929.0,930.0,932.0,934.0,936.0,938.0,940.0,942.0,944.0,945.0,947.0,949.0,951.0,953.0,955.0,957.0,959.0,1001.0,1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,1015.0,1017.0,1019.0,1021.0,1023.0,1024.0,1026.0,1029.0,1031.0,1033.0,1036.0,1039.0,1042.0,,,,,,,,5045,905,1042,방화,하남검단산,2,2,False
912.0,913.0,915.0,918.0,920.0,922.0,924.0,926.0,928.0,930.0,932.0,934.0,935.0,937.0,939.0,940.0,942.0,944.0,947.0,948.0,950.0,952.0,953.0,955.0,958.0,1000.0,1002.0,1004.0,1006.0,1007.0,1009.0,1010.0,1012.0,1015.0,1017.0,1019.0,1021.0,1024.0,1025.0,,,,,,,,,,,1028.0,1030.0,1032.0,1034.0,1035.0,1037.0,1039.0,5547,912,1039,방화,마천,2,2,False
918.0,920.0,922.0,924.0,926.0,928.0,930.0,932.0,934.0,937.0,938.0,940.0,942.0,943.0,945.0,947.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1028.0,1030.0,1032.0,1034.0,1036.0,1037.0,1039.0,1042.0,1044.0,1046.0,1049.0,1052.0,1055.0,,,,,,,,5047,918,1055,방화,하남검단산,2,2,False
925.0,926.0,928.0,931.0,933.0,935.0,937.0,939.0,941.0,943.0,945.0,947.0,948.0,950.0,952.0,953.0,955.0,957.0,1000.0,1001.0,1003.0,1005.0,1006.0,1008.0,1011.0,1013.0,1015.0,1017.0,1019.0,1020.0,1022.0,1023.0,1025.0,1028.0,1030.0,1032.0,1034.0,1037.0,1038.0,,,,,,,,,,,1041.0,1043.0,1045.0,1047.0,1048.0,1050.0,1052.0,5549,925,1052,방화,마천,2,2,False
931.0,933.0,935.0,937.0,939.0,941.0,943.0,945.0,947.0,950.0,951.0,953.0,955.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1010.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1028.0,1030.0,1032.0,1034.0,1036.0,1038.0,1041.0,1043.0,1045.0,1047.0,1049.0,1050.0,1052.0,1055.0,1057.0,1059.0,1102.0,1105.0,1108.0,,,,,,,,5049,931,1108,방화,하남검단산,2,2,False
938.0,939.0,941.0,944.0,946.0,948.0,950.0,952.0,954.0,956.0,958.0,1000.0,1001.0,1003.0,1005.0,1006.0,1008.0,1010.0,1013.0,1014.0,1016.0,1018.0,1019.0,1021.0,1024.0,1026.0,1028.0,1030.0,1032.0,1033.0,1035.0,1036.0,1038.0,1041.0,1043.0,1045.0,1047.0,1050.0,1051.0,,,,,,,,,,,1054.0,1056.0,1058.0,1100.0,1101.0,1103.0,1105.0,5551,938,1105,방화,마천,2,2,False
944.0,946.0,948.0,950.0,952.0,954.0,956.0,958.0,1000.0,1003.0,1004.0,1006.0,1008.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1023.0,1024.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1038.0,1040.0,1041.0,1043.0,1045.0,1047.0,1049.0,1051.0,1054.0,1056.0,1058.0,1100.0,1102.0,1103.0,1105.0,1108.0,1110.0,1112.0,1115.0,1118.0,1121.0,,,,,,,,5051,944,1121,방화,하남검단산,2,2,False
951.0,952.0,954.0,957.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1019.0,1021.0,1023.0,1026.0,1027.0,1029.0,1031.0,1032.0,1034.0,1037.0,1039.0,1041.0,1043.0,1045.0,1046.0,1048.0,1049.0,1051.0,1054.0,1056.0,1058.0,1100.0,1103.0,1104.0,,,,,,,,,,,1107.0,1109.0,1111.0,1113.0,1114.0,1116.0,1118.0,5553,951,1118,방화,마천,2,2,False
957.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1016.0,1017.0,1019.0,1021.0,1022.0,1024.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1049.0,1051.0,1053.0,1054.0,1056.0,1058.0,1100.0,1102.0,1104.0,1107.0,1109.0,1111.0,1113.0,1115.0,1116.0,1118.0,1121.0,1123.0,1125.0,1128.0,1131.0,1134.0,,,,,,,,5053,957,1134,방화,하남검단산,2,2,False
1004.0,1005.0,1007.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1024.0,1026.0,1027.0,1029.0,1031.0,1032.0,1034.0,1036.0,1039.0,1040.0,1042.0,1044.0,1045.0,1047.0,1050.0,1052.0,1054.0,1056.0,1058.0,1059.0,1101.0,1102.0,1104.0,1107.0,1109.0,1111.0,1113.0,1116.0,1117.0,,,,,,,,,,,1120.0,1122.0,1124.0,1126.0,1127.0,1129.0,1131.0,5555,1004,1131,방화,마천,2,2,False
1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1024.0,1026.0,1029.0,1030.0,1032.0,1034.0,1035.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1049.0,1050.0,1052.0,1054.0,1056.0,1058.0,1100.0,1102.0,1104.0,1106.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1120.0,1122.0,1124.0,1126.0,1128.0,1129.0,1131.0,1134.0,1136.0,1138.0,1141.0,1144.0,1147.0,,,,,,,,5055,1010,1147,방화,하남검단산,2,2,False
1017.0,1018.0,1020.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1039.0,1040.0,1042.0,1044.0,1045.0,1047.0,1049.0,1052.0,1053.0,1055.0,1057.0,1058.0,1100.0,1103.0,1105.0,1107.0,1109.0,1111.0,1112.0,1114.0,1115.0,1117.0,1120.0,1122.0,1124.0,1126.0,1129.0,1130.0,,,,,,,,,,,1133.0,1135.0,1137.0,1139.0,1140.0,1142.0,1144.0,5557,1017,1144,방화,마천,2,2,False
1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1039.0,1042.0,1043.0,1045.0,1047.0,1048.0,1050.0,1052.0,1054.0,1056.0,1058.0,1100.0,1102.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1133.0,1135.0,1137.0,1139.0,1141.0,1142.0,1144.0,1147.0,1149.0,1151.0,1154.0,1157.0,1200.0,,,,,,,,5057,1023,1200,방화,하남검단산,2,2,False
1030.0,1031.0,1033.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1058.0,1100.0,1102.0,1105.0,1106.0,1108.0,1110.0,1111.0,1113.0,1116.0,1118.0,1120.0,1122.0,1124.0,1125.0,1127.0,1128.0,1130.0,1133.0,1135.0,1137.0,1139.0,1142.0,1143.0,,,,,,,,,,,1146.0,1148.0,1150.0,1152.0,1153.0,1155.0,1157.0,5559,1030,1157,방화,마천,2,2,False
1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1055.0,1056.0,1058.0,1100.0,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1132.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1146.0,1148.0,1150.0,1152.0,1154.0,1155.0,1157.0,1200.0,1202.0,1204.0,1207.0,1210.0,1213.0,,,,,,,,5059,1036,1213,방화,하남검단산,2,2,False
1043.0,1044.0,1046.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1105.0,1106.0,1108.0,1110.0,1111.0,1113.0,1115.0,1118.0,1119.0,1121.0,1123.0,1124.0,1126.0,1129.0,1131.0,1133.0,1135.0,1137.0,1138.0,1140.0,1141.0,1143.0,1146.0,1148.0,1150.0,1152.0,1155.0,1156.0,,,,,,,,,,,1159.0,1201.0,1203.0,1205.0,1206.0,1208.0,1210.0,5561,1043,1210,방화,마천,2,2,False
1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1105.0,1108.0,1109.0,1111.0,1113.0,1114.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1129.0,1131.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1145.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1159.0,1201.0,1203.0,1205.0,1207.0,1208.0,1210.0,1213.0,1215.0,1217.0,1220.0,1223.0,1226.0,,,,,,,,5061,1049,1226,방화,하남검단산,2,2,False
