191,192,193,195,196,197,198,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1390,1394,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1635,1636,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1400.0,1356.0,1354.0,1351.0,1349.0,1346.0,1343.0,,1520.0,1515.0,1509.0,1502.0,1458.0,1455.0,1450.0,1448.0,1442.0,1438.0,1431.0,1427.0,1423.0,1420.0,1416.0,1413.0,1409.0,1406.0,1339.0,1411.0,1506.0,1336.0,1333.0,1330.0,1328.0,,,1326.0,1323.0,1321.0,1318.0,1313.0,1310.0,1307.0,1305.0,1302.0,1300.0,1257.0,1255.0,1250.0,1247.0,1244.0,1240.0,1237.0,1234.0,,,1315.0,1252.0,K5065,1234,1520,문산,용문,2,2,False
1412.0,1408.0,1406.0,1403.0,1401.0,1358.0,1355.0,,,,,,,,,,,,1445.0,1441.0,1437.0,1434.0,1430.0,1423.0,1419.0,1416.0,1351.0,1421.0,,1348.0,1345.0,1342.0,1340.0,,,1338.0,1335.0,1333.0,1330.0,1325.0,1322.0,1319.0,1317.0,1314.0,1312.0,1309.0,1307.0,1302.0,1259.0,1256.0,1252.0,1249.0,1246.0,,,1327.0,1304.0,K5067,1246,1445,문산,덕소,2,2,False
1427.0,1423.0,1420.0,1418.0,1415.0,1408.0,1405.0,,1549.0,1544.0,1533.0,1527.0,1523.0,1519.0,1515.0,1512.0,1502.0,1458.0,1455.0,1452.0,1448.0,1445.0,1441.0,1438.0,1434.0,1431.0,1401.0,1436.0,1530.0,1358.0,1355.0,1352.0,1350.0,,,1348.0,1345.0,1343.0,1340.0,1335.0,1332.0,1329.0,1327.0,1324.0,1322.0,1319.0,1317.0,1312.0,1309.0,1306.0,1302.0,1259.0,1256.0,,,1337.0,1314.0,K5069,1256,1549,문산,용문,2,2,False
1441.0,1437.0,1435.0,1432.0,1430.0,1427.0,1424.0,,,,,,,,,,,,1514.0,1510.0,1506.0,1503.0,1459.0,1452.0,1448.0,1445.0,1420.0,1450.0,,1417.0,1414.0,1411.0,1409.0,,,1407.0,1404.0,1402.0,1359.0,1354.0,1351.0,1348.0,1346.0,1343.0,1341.0,1338.0,1336.0,1331.0,1328.0,1325.0,1321.0,1318.0,1315.0,,,1356.0,1333.0,K5071,1315,1514,문산,덕소,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,1337.0,1341.0,1343.0,1345.0,1349.0,1354.0,1356.0,1359.0,,,,,,,,,,,,,,1352.0,,K2216,1332,1359,서울,대곡,2,2,False
1454.0,1450.0,1448.0,1445.0,1443.0,1440.0,1437.0,,1615.0,1610.0,1604.0,1557.0,1553.0,1550.0,1545.0,1539.0,1534.0,1529.0,1527.0,1523.0,1519.0,1512.0,1508.0,1505.0,1501.0,1458.0,1433.0,1503.0,1601.0,1430.0,1427.0,1424.0,1422.0,,,1420.0,1417.0,1415.0,1412.0,1407.0,1404.0,1401.0,1359.0,1356.0,1354.0,1351.0,1349.0,1344.0,1341.0,1338.0,1334.0,1331.0,1328.0,,,1409.0,1346.0,K5073,1328,1615,문산,용문,2,2,False
1511.0,1507.0,1505.0,1502.0,1500.0,1457.0,1454.0,,,,,,,,,,,,1543.0,1540.0,1536.0,1529.0,1525.0,1522.0,1518.0,1515.0,1450.0,1520.0,,1447.0,1444.0,1441.0,1439.0,,,1437.0,1434.0,1432.0,1429.0,1424.0,1421.0,1418.0,1416.0,1413.0,1411.0,1408.0,1406.0,1401.0,1358.0,1355.0,1351.0,1348.0,1345.0,,,1426.0,1403.0,K5075,1345,1543,문산,덕소,2,2,False
1526.0,1522.0,1520.0,1517.0,1515.0,1508.0,1505.0,,1648.0,1643.0,1637.0,1631.0,1627.0,1623.0,1614.0,1612.0,1602.0,1557.0,1555.0,1551.0,1547.0,1544.0,1540.0,1537.0,1533.0,1530.0,1501.0,1535.0,1634.0,1458.0,1455.0,1452.0,1450.0,,,1448.0,1445.0,1443.0,1440.0,1435.0,1432.0,1429.0,1427.0,1424.0,1422.0,1419.0,1417.0,1412.0,1409.0,1406.0,1402.0,1359.0,1356.0,,,1437.0,1414.0,K5077,1356,1648,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,1427.0,1431.0,1433.0,1435.0,1439.0,1444.0,1446.0,1449.0,,,,,,,,,,,,,,1442.0,,K2218,1422,1449,서울,대곡,2,2,False
1539.0,1535.0,1532.0,1530.0,1527.0,1524.0,1522.0,,,,,,,,,,,,1610.0,1606.0,1602.0,1556.0,1552.0,1549.0,1545.0,1542.0,1518.0,1547.0,,1514.0,1512.0,1509.0,1507.0,,,1504.0,1502.0,1500.0,1456.0,1451.0,1449.0,1446.0,1444.0,1441.0,1439.0,1436.0,1434.0,1429.0,1426.0,1423.0,1419.0,1416.0,1413.0,,,1453.0,1431.0,K5079,1413,1610,문산,덕소,2,2,False
1552.0,1548.0,1545.0,1543.0,1540.0,1537.0,1535.0,,1711.0,1706.0,1700.0,1653.0,1649.0,1642.0,1638.0,1635.0,1630.0,1625.0,1623.0,1619.0,1615.0,1612.0,1608.0,1602.0,1558.0,1555.0,1530.0,1600.0,1657.0,1527.0,1524.0,1521.0,1519.0,,,1517.0,1514.0,1512.0,1509.0,1504.0,1501.0,1458.0,1456.0,1453.0,1451.0,1448.0,1446.0,1441.0,1438.0,1435.0,1431.0,1428.0,1425.0,,,1506.0,1443.0,K5081,1425,1711,문산,용문,2,2,False
1611.0,1607.0,1604.0,1602.0,1559.0,1556.0,1554.0,,,,,,,,,,,,1643.0,1639.0,1632.0,1629.0,1625.0,1622.0,1618.0,1615.0,1549.0,1620.0,,1546.0,1543.0,1540.0,1538.0,,,1536.0,1533.0,1531.0,1528.0,1523.0,1520.0,1517.0,1515.0,1512.0,1510.0,1507.0,1505.0,1500.0,1457.0,1454.0,1450.0,1447.0,1444.0,,,1525.0,1502.0,K5083,1444,1643,문산,덕소,2,2,False
1626.0,1622.0,1619.0,1617.0,1614.0,1608.0,1605.0,,1743.0,1734.0,1728.0,1721.0,1717.0,1714.0,1709.0,1707.0,1701.0,1657.0,1654.0,1651.0,1647.0,1644.0,1640.0,1637.0,1633.0,1630.0,1601.0,1635.0,1725.0,1558.0,1555.0,1552.0,1550.0,,,1548.0,1545.0,1543.0,1540.0,1535.0,1532.0,1529.0,1527.0,1524.0,1522.0,1519.0,1517.0,1512.0,1509.0,1506.0,1502.0,1459.0,1456.0,,,1537.0,1514.0,K5085,1456,1743,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1535.0,1539.0,1541.0,1543.0,1547.0,1552.0,1554.0,1557.0,,,,,,,,,,,,,,1550.0,,K2220,1530,1557,서울,대곡,2,2,False
1641.0,1637.0,1635.0,1632.0,1630.0,1627.0,1624.0,,,,,,,,,,1717.0,1712.0,1710.0,1706.0,1702.0,1659.0,1655.0,1652.0,1648.0,1645.0,1620.0,1650.0,,1617.0,1614.0,1611.0,1609.0,,,1607.0,1604.0,1602.0,1559.0,1554.0,1551.0,1548.0,1546.0,1543.0,1541.0,1538.0,1536.0,1531.0,1528.0,1525.0,1521.0,1518.0,1515.0,,,1556.0,1533.0,K5087,1515,1717,문산,팔당,2,2,False
1654.0,1650.0,1648.0,1645.0,1643.0,1640.0,1637.0,,1811.0,1806.0,1800.0,1753.0,1749.0,1746.0,1741.0,1739.0,1733.0,1729.0,1726.0,1723.0,1719.0,1716.0,1712.0,1709.0,1701.0,1658.0,1633.0,1707.0,1757.0,1630.0,1627.0,1624.0,1622.0,,,1620.0,1617.0,1615.0,1612.0,1607.0,1604.0,1601.0,1559.0,1556.0,1554.0,1551.0,1549.0,1544.0,1541.0,1538.0,1534.0,1531.0,1528.0,,,1609.0,1546.0,K5089,1528,1811,문산,용문,2,2,False
1707.0,1703.0,1701.0,1658.0,1656.0,1653.0,1650.0,,,,,,,,,,,,1738.0,1734.0,1730.0,1726.0,1722.0,1718.0,1714.0,1711.0,1646.0,1716.0,,1643.0,1640.0,1637.0,1635.0,,,1633.0,1630.0,1628.0,1625.0,1620.0,1617.0,1614.0,1612.0,1609.0,1607.0,1604.0,1602.0,1557.0,1554.0,1551.0,1547.0,1544.0,1541.0,,,1622.0,1559.0,K5091,1541,1738,문산,덕소,2,2,False
1722.0,1718.0,1716.0,1713.0,1711.0,1708.0,1705.0,,1835.0,1830.0,1824.0,1818.0,1814.0,1810.0,1806.0,1803.0,1758.0,1753.0,1751.0,1747.0,1743.0,1740.0,1736.0,1733.0,1729.0,1726.0,1701.0,1731.0,1821.0,1658.0,1655.0,1652.0,1650.0,,,1648.0,1645.0,1643.0,1640.0,1635.0,1632.0,1629.0,1627.0,1624.0,1622.0,1619.0,1617.0,1612.0,1609.0,1606.0,1602.0,1559.0,1556.0,,,1637.0,1614.0,K5093,1556,1835,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,1620.0,1624.0,1626.0,1628.0,1632.0,1637.0,1639.0,1642.0,,,,,,,,,,,,,,1635.0,,K2222,1615,1642,서울,대곡,2,2,False
1740.0,1736.0,1734.0,1731.0,1729.0,1726.0,1723.0,,,,,,,,,,,,1809.0,1805.0,1801.0,1758.0,1754.0,1751.0,1747.0,1744.0,1719.0,1749.0,,1716.0,1713.0,1710.0,1708.0,,,1706.0,1703.0,1701.0,1658.0,1653.0,1650.0,1647.0,1645.0,1642.0,1640.0,1637.0,1635.0,1630.0,1627.0,1624.0,1620.0,1617.0,1614.0,,,1655.0,1632.0,K5095,1614,1809,문산,덕소,2,2,False
1752.0,1748.0,1746.0,1743.0,1741.0,1738.0,1735.0,1917.0,1912.0,1907.0,1901.0,1855.0,1851.0,1847.0,1843.0,1837.0,1828.0,1823.0,1821.0,1817.0,1813.0,1810.0,1806.0,1803.0,1759.0,1756.0,1731.0,1801.0,1858.0,1728.0,1725.0,1722.0,1720.0,,,1718.0,1715.0,1713.0,1710.0,1705.0,1702.0,1659.0,1657.0,1654.0,1652.0,1649.0,1647.0,1642.0,1639.0,1636.0,1632.0,1629.0,1626.0,,,1707.0,1644.0,K5097,1626,1917,문산,지평,2,2,False
1806.0,1802.0,1800.0,1757.0,1755.0,1752.0,1749.0,,,,,,,,,,,,1842.0,1838.0,1834.0,1828.0,1824.0,1817.0,1813.0,1810.0,1745.0,1815.0,,1742.0,1739.0,1736.0,1734.0,,,1732.0,1729.0,1727.0,1724.0,1719.0,1716.0,1713.0,1711.0,1708.0,1706.0,1703.0,1701.0,1656.0,1653.0,1650.0,1646.0,1643.0,1640.0,,,1721.0,1658.0,K5099,1640,1842,문산,덕소,2,2,False
1826.0,1822.0,1819.0,1817.0,1814.0,1808.0,1805.0,,1947.0,1942.0,1936.0,1929.0,1925.0,1918.0,1913.0,1911.0,1901.0,1857.0,1854.0,1851.0,1847.0,1844.0,1840.0,1837.0,1833.0,1830.0,1801.0,1835.0,1933.0,1758.0,1755.0,1752.0,1750.0,,,1748.0,1745.0,1743.0,1740.0,1735.0,1732.0,1729.0,1727.0,1724.0,1722.0,1719.0,1717.0,1712.0,1709.0,1706.0,1702.0,1659.0,1656.0,,,1737.0,1714.0,K5101,1656,1947,문산,용문,2,2,False
1836.0,1832.0,1830.0,1827.0,1825.0,1822.0,1819.0,,,,,,,,,,,,1909.0,1905.0,1901.0,1854.0,1850.0,1847.0,1843.0,1840.0,1815.0,1845.0,,1812.0,1809.0,1806.0,1804.0,,,1802.0,1759.0,1757.0,1754.0,1749.0,1746.0,1743.0,1741.0,1738.0,1736.0,1733.0,1731.0,1726.0,1723.0,1720.0,1716.0,1713.0,1710.0,,,1751.0,1728.0,K5103,1710,1909,문산,덕소,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,,,1822.0,1819.0,1816.0,1814.0,,,1812.0,1809.0,1807.0,1804.0,1759.0,1756.0,1753.0,1751.0,1748.0,1746.0,1743.0,1741.0,1736.0,1733.0,1730.0,1726.0,1723.0,1720.0,,,1801.0,1738.0,K5303,1720,1825,문산,용산,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,1744.0,1748.0,1750.0,1752.0,1756.0,1801.0,1803.0,1806.0,,,,,,,,,,,,,,1759.0,,K2224,1739,1806,서울,대곡,2,2,False
1855.0,1851.0,1849.0,1846.0,1844.0,1841.0,1838.0,,2018.0,2013.0,2007.0,2000.0,1956.0,1953.0,1948.0,1946.0,1937.0,1932.0,1930.0,1926.0,1922.0,1916.0,1912.0,1909.0,1902.0,1859.0,1834.0,1907.0,2004.0,1831.0,1828.0,1825.0,1823.0,,,1821.0,1818.0,1816.0,1813.0,1808.0,1805.0,1802.0,1800.0,1757.0,1755.0,1752.0,1750.0,1745.0,1742.0,1739.0,1735.0,1732.0,1729.0,,,1810.0,1747.0,K5105,1729,2018,문산,용문,2,2,False
1911.0,1907.0,1905.0,1902.0,1900.0,1857.0,1854.0,,,,,,,,,,,,1943.0,1940.0,1936.0,1929.0,1925.0,1922.0,1918.0,1915.0,1850.0,1920.0,,1847.0,1844.0,1841.0,1839.0,,,1837.0,1834.0,1832.0,1829.0,1824.0,1821.0,1818.0,1816.0,1813.0,1811.0,1808.0,1806.0,1801.0,1758.0,1755.0,1751.0,1748.0,1745.0,,,1826.0,1803.0,K5107,1745,1943,문산,덕소,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0,1817.0,1821.0,1823.0,1825.0,1829.0,1834.0,1836.0,1839.0,,,,,,,,,,,,,,1832.0,,K2226,1812,1839,서울,대곡,2,2,False
1931.0,1927.0,1924.0,1922.0,1919.0,1916.0,1914.0,,2052.0,2047.0,2038.0,2031.0,2027.0,2024.0,2019.0,2017.0,2007.0,2002.0,2000.0,1956.0,1952.0,1949.0,1945.0,1942.0,1938.0,1935.0,1909.0,1940.0,2035.0,1906.0,1903.0,1900.0,1858.0,,,1856.0,1853.0,1851.0,1848.0,1843.0,1840.0,1837.0,1835.0,1832.0,1830.0,1827.0,1825.0,1820.0,1817.0,1814.0,1810.0,1807.0,1804.0,,,1845.0,1822.0,K5109,1804,2052,문산,용문,2,2,False
1942.0,1938.0,1936.0,1933.0,1931.0,1928.0,1925.0,,,,,,,,,,,,2014.0,2011.0,2007.0,2000.0,1956.0,1953.0,1949.0,1946.0,1921.0,1951.0,,1918.0,1915.0,1912.0,1910.0,,,1908.0,1905.0,1903.0,1900.0,1855.0,1852.0,1849.0,1847.0,1844.0,1842.0,1839.0,1837.0,1832.0,1829.0,1826.0,1822.0,1819.0,1816.0,,,1857.0,1834.0,K5111,1816,2014,문산,덕소,2,2,False
1956.0,1952.0,1950.0,1947.0,1945.0,1942.0,1939.0,,2121.0,2116.0,2110.0,2103.0,2056.0,2052.0,2048.0,2045.0,2036.0,2031.0,2025.0,2022.0,2018.0,2015.0,2011.0,2008.0,2004.0,2001.0,1935.0,2006.0,2107.0,1932.0,1929.0,1926.0,1924.0,,,1922.0,1919.0,1917.0,1914.0,1909.0,1906.0,1903.0,1901.0,1858.0,1856.0,1853.0,1851.0,1846.0,1843.0,1840.0,1836.0,1833.0,1830.0,,,1911.0,1848.0,K5113,1830,2121,문산,용문,2,2,False
2009.0,2005.0,2003.0,2000.0,1958.0,1955.0,1952.0,,,,,,,,,,,,2048.0,2040.0,2036.0,2030.0,2026.0,2023.0,2016.0,2013.0,1948.0,2021.0,,1945.0,1942.0,1939.0,1937.0,,,1935.0,1932.0,1930.0,1927.0,1922.0,1919.0,1916.0,1914.0,1911.0,1909.0,1906.0,1904.0,1859.0,1856.0,1853.0,1849.0,1846.0,1843.0,,,1924.0,1901.0,K5115,1843,2048,문산,덕소,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1925.0,1929.0,1931.0,1933.0,1937.0,1942.0,1944.0,1947.0,,,,,,,,,,,,,,1940.0,,K2228,1920,1947,서울,대곡,2,2,False
2030.0,2026.0,2024.0,2021.0,2019.0,2016.0,2013.0,,2146.0,2141.0,2135.0,2128.0,2124.0,2121.0,2116.0,2114.0,2108.0,2104.0,2101.0,2058.0,2054.0,2051.0,2047.0,2044.0,2040.0,2037.0,2009.0,2042.0,2132.0,2006.0,2003.0,2000.0,1958.0,,,1956.0,1953.0,1951.0,1948.0,1943.0,1940.0,1937.0,1935.0,1932.0,1930.0,1927.0,1925.0,1920.0,1917.0,1914.0,1910.0,1907.0,1904.0,,,1945.0,1922.0,K5117,1904,2146,문산,용문,2,2,False
2043.0,2039.0,2037.0,2034.0,2032.0,2029.0,2026.0,,,,,,,,,,,,2112.0,2108.0,2104.0,2101.0,2057.0,2054.0,2050.0,2047.0,2022.0,2052.0,,2019.0,2016.0,2013.0,2011.0,,,2009.0,2006.0,2004.0,2001.0,1956.0,1953.0,1950.0,1948.0,1945.0,1943.0,1940.0,1938.0,1933.0,1930.0,1927.0,1923.0,1920.0,1917.0,,,1958.0,1935.0,K5119,1917,2112,문산,덕소,2,2,False
2059.0,2055.0,2053.0,2050.0,2048.0,2045.0,2042.0,2217.0,2212.0,2207.0,2201.0,2155.0,2151.0,2147.0,2143.0,2140.0,2135.0,2130.0,2128.0,2124.0,2120.0,2117.0,2113.0,2110.0,2106.0,2103.0,2038.0,2108.0,2158.0,2035.0,2032.0,2029.0,2027.0,,,2025.0,2022.0,2020.0,2017.0,2012.0,2009.0,2006.0,2004.0,2001.0,1959.0,1956.0,1954.0,1949.0,1946.0,1943.0,1939.0,1936.0,1933.0,,,2014.0,1951.0,K5121,1933,2217,문산,지평,2,2,False
2112.0,2108.0,2106.0,2103.0,2101.0,2058.0,2055.0,,,,,,,,,,,,2141.0,2137.0,2133.0,2130.0,2126.0,2123.0,2119.0,2116.0,2051.0,2121.0,,2048.0,2045.0,2042.0,2040.0,,,2038.0,2035.0,2033.0,2030.0,2025.0,2022.0,2019.0,2017.0,2014.0,2012.0,2009.0,2007.0,2002.0,1959.0,1956.0,1952.0,1949.0,1946.0,,,2027.0,2004.0,K5123,1946,2141,문산,덕소,2,2,False
2128.0,2124.0,2122.0,2119.0,2117.0,2114.0,2111.0,,2249.0,2244.0,2238.0,2232.0,2228.0,2224.0,2216.0,2213.0,2204.0,2159.0,2157.0,2153.0,2149.0,2146.0,2142.0,2139.0,2135.0,2132.0,2107.0,2137.0,2235.0,2104.0,2101.0,2058.0,2056.0,,,2054.0,2051.0,2049.0,2046.0,2041.0,2038.0,2035.0,2033.0,2030.0,2028.0,2025.0,2023.0,2018.0,2015.0,2012.0,2008.0,2005.0,2002.0,,,2043.0,2020.0,K5125,2002,2249,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0,2037.0,2041.0,2043.0,2045.0,2049.0,2054.0,2056.0,2059.0,,,,,,,,,,,,,,2052.0,,K2230,2032,2059,서울,대곡,2,2,False
2144.0,2140.0,2137.0,2135.0,2132.0,2129.0,2127.0,,2308.0,2303.0,2252.0,2246.0,2242.0,2238.0,2234.0,2231.0,2226.0,2221.0,2219.0,2215.0,2207.0,2204.0,2200.0,2154.0,2150.0,2147.0,2122.0,2152.0,2249.0,2119.0,2116.0,2113.0,2111.0,,,2109.0,2106.0,2104.0,2101.0,2056.0,2053.0,2050.0,2048.0,2045.0,2043.0,2040.0,2038.0,2033.0,2030.0,2027.0,2023.0,2020.0,2017.0,,,2058.0,2035.0,K5127,2017,2308,문산,용문,2,2,False
2156.0,2152.0,2149.0,2147.0,2144.0,2138.0,2135.0,,,,,,,,,,,,2227.0,2224.0,2220.0,2217.0,2213.0,2210.0,2202.0,2159.0,2131.0,2208.0,,2128.0,2125.0,2122.0,2120.0,,,2118.0,2115.0,2113.0,2110.0,2105.0,2102.0,2059.0,2057.0,2054.0,2052.0,2049.0,2047.0,2042.0,2039.0,2036.0,2032.0,2029.0,2026.0,,,2107.0,2044.0,K5129,2026,2227,문산,덕소,2,2,False
2211.0,2206.0,2204.0,2201.0,2159.0,2155.0,2153.0,,2329.0,2324.0,2318.0,2312.0,2308.0,2304.0,2300.0,2257.0,2252.0,2247.0,2240.0,2237.0,2233.0,2230.0,2226.0,2222.0,2218.0,2215.0,2148.0,2220.0,2315.0,2145.0,2142.0,2139.0,2137.0,,,2135.0,2132.0,2130.0,2127.0,2122.0,2119.0,2116.0,2114.0,2111.0,2109.0,2106.0,2104.0,2059.0,2056.0,2053.0,2049.0,2046.0,2043.0,,,2124.0,2101.0,K5131,2043,2329,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.0,2110.0,2114.0,2116.0,2118.0,2122.0,2127.0,2129.0,2132.0,2134.0,2137.0,2139.0,2142.0,2144.0,2149.0,2153.0,2155.0,2159.0,2202.0,2206.0,,,2125.0,2147.0,K2232,2105,2206,서울,문산,2,2,False
2226.0,2222.0,2220.0,2217.0,2215.0,2207.0,2204.0,,,,,,,,,,,,2258.0,2255.0,2251.0,2248.0,2244.0,2241.0,2233.0,2230.0,2200.0,2239.0,,2157.0,2154.0,2151.0,2149.0,,,2147.0,2144.0,2142.0,2139.0,2134.0,2131.0,2128.0,2126.0,2123.0,2121.0,2118.0,2116.0,2111.0,2108.0,2105.0,2101.0,2058.0,2055.0,,,2136.0,2113.0,K5133,2055,2258,문산,덕소,2,2,False
2242.0,2238.0,2236.0,2233.0,2231.0,2228.0,2225.0,,2355.0,2350.0,2344.0,2338.0,2334.0,2330.0,2326.0,2323.0,2318.0,2313.0,2311.0,2307.0,2303.0,2300.0,2256.0,2253.0,2249.0,2246.0,2221.0,2251.0,2341.0,2218.0,2215.0,2212.0,2210.0,,,2208.0,2205.0,2203.0,2200.0,2155.0,2152.0,2149.0,2147.0,2144.0,2142.0,2139.0,2137.0,2132.0,2129.0,2126.0,2122.0,2119.0,2116.0,,,2157.0,2134.0,K5135,2116,2355,문산,용문,2,2,False
2301.0,2257.0,2255.0,2252.0,2250.0,2247.0,2244.0,,2415.0,2410.0,2404.0,2357.0,2353.0,2350.0,2345.0,2343.0,2337.0,2333.0,2330.0,2327.0,2323.0,2320.0,2316.0,2313.0,2308.0,2305.0,2240.0,2311.0,2401.0,2237.0,2234.0,2231.0,2229.0,,,2227.0,2224.0,2222.0,2219.0,2214.0,2211.0,2208.0,2206.0,2203.0,2201.0,2158.0,2156.0,2151.0,2148.0,2145.0,2141.0,2138.0,2135.0,,,2216.0,2153.0,K5137,2135,2415,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2205.0,2209.0,2211.0,2213.0,2217.0,2222.0,2224.0,2227.0,2229.0,2232.0,2234.0,2237.0,2239.0,2244.0,2248.0,2250.0,2254.0,2257.0,2301.0,,,2220.0,2242.0,K2234,2200,2301,서울,문산,2,2,False
2321.0,2317.0,2315.0,2312.0,2310.0,2307.0,2304.0,,,,,,,,,,,,2350.0,2346.0,2342.0,2339.0,2335.0,2332.0,2328.0,2325.0,2300.0,2330.0,,2257.0,2254.0,2251.0,2249.0,,,2247.0,2244.0,2242.0,2239.0,2234.0,2231.0,2228.0,2226.0,2223.0,2221.0,2218.0,2216.0,2211.0,2208.0,2205.0,2201.0,2158.0,2155.0,,,2236.0,2213.0,K5139,2155,2350,문산,덕소,2,2,False
2334.0,2330.0,2328.0,2325.0,2323.0,2320.0,2317.0,,,,,,,,,,,,2404.0,2359.0,2355.0,2352.0,2348.0,2345.0,2341.0,2338.0,2313.0,2343.0,,2310.0,2307.0,2304.0,2302.0,,,2300.0,2257.0,2255.0,2252.0,2247.0,2244.0,2241.0,2239.0,2236.0,2234.0,2231.0,2229.0,2224.0,2221.0,2218.0,2214.0,2211.0,2208.0,,,2249.0,2226.0,K5141,2208,2404,문산,덕소,2,2,False
2358.0,2354.0,2352.0,2349.0,2347.0,2344.0,2341.0,,,,,,,,,,,,2427.0,2423.0,2419.0,2416.0,2412.0,2409.0,2405.0,2402.0,2337.0,2407.0,,2334.0,2331.0,2328.0,2326.0,,,2324.0,2321.0,2319.0,2316.0,2311.0,2308.0,2305.0,2303.0,2300.0,2258.0,2255.0,2253.0,2248.0,2245.0,2242.0,2238.0,2235.0,2232.0,,,2313.0,2250.0,K5143,2232,2427,문산,덕소,2,2,False
2416.0,2412.0,2410.0,2407.0,2405.0,2402.0,2359.0,,,,,,,,,,,,,,,,,,,,2355.0,,,2352.0,2349.0,2346.0,2344.0,,,2342.0,2339.0,2337.0,2334.0,2329.0,2326.0,2323.0,2321.0,2318.0,2316.0,2313.0,2311.0,2306.0,2303.0,2300.0,2256.0,2253.0,2250.0,,,2331.0,2308.0,K5145,2250,2416,문산,청량리,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,2343.0,2347.0,2349.0,2351.0,2355.0,2400.0,2402.0,2405.0,2407.0,2410.0,2412.0,2415.0,2417.0,2422.0,2426.0,2428.0,2432.0,2435.0,2439.0,,,2358.0,2420.0,K2236,2338,2439,서울,문산,2,2,False
535.0,,,,,,,,651.0,646.0,640.0,633.0,629.0,626.0,621.0,615.0,609.0,605.0,602.0,559.0,555.0,552.0,548.0,545.0,541.0,538.0,,543.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5001,535,651,청량리,용문,2,2,False
554.0,550.0,548.0,545.0,543.0,540.0,537.0,,715.0,710.0,704.0,657.0,653.0,650.0,645.0,643.0,633.0,629.0,626.0,623.0,619.0,616.0,612.0,609.0,601.0,558.0,534.0,607.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5003,534,715,용산,용문,2,2,False
613.0,609.0,607.0,604.0,602.0,559.0,556.0,739.0,734.0,729.0,723.0,712.0,708.0,704.0,700.0,657.0,652.0,647.0,645.0,641.0,637.0,634.0,630.0,624.0,620.0,617.0,553.0,622.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5005,553,739,용산,지평,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,941.0,945.0,,,K2602,935,945,문산,임진강,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,1041.0,1045.0,,,K2604,1035,1045,문산,임진강,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0,1551.0,1555.0,,,K2606,1545,1555,문산,임진강,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,1726.0,1730.0,,,K2608,1720,1730,문산,임진강,2,2,False
