709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2330.0,2325.0,2322.0,2319.0,2317.0,2315.0,2314.0,2312.0,2310.0,2309.0,2307.0,2304.0,2303.0,2301.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2247.0,2245.0,2243.0,2242.0,2240.0,2238.0,2235.0,2233.0,2231.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2212.0,2210.0,2207.0,2205.0,2202.0,2159.0,2157.0,2155.0,2153.0,2152.0,2150.0,2148.0,2146.0,2145.0,2142.0,2139.0,7310,2139,2330.0,석남,장암,2,1,False
,2333.0,2330.0,2327.0,2325.0,2323.0,2322.0,2320.0,2318.0,2317.0,2315.0,2312.0,2311.0,2309.0,2308.0,2306.0,2304.0,2302.0,2300.0,2258.0,2255.0,2253.0,2251.0,2250.0,2248.0,2246.0,2243.0,2241.0,2239.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2215.0,2213.0,2210.0,2207.0,2205.0,2203.0,2201.0,2200.0,2158.0,2156.0,2154.0,2153.0,2150.0,2147.0,7312,2147,2333.0,석남,도봉산,2,1,False
,2342.0,2339.0,2336.0,2334.0,2332.0,2331.0,2329.0,2327.0,2326.0,2324.0,2321.0,2320.0,2318.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2304.0,2302.0,2300.0,2259.0,2257.0,2255.0,2252.0,2250.0,2248.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2224.0,2222.0,2219.0,2216.0,2214.0,2212.0,2210.0,2209.0,2207.0,2205.0,2203.0,2202.0,2159.0,2156.0,7314,2156,2342.0,석남,도봉산,2,1,False
2357.0,2352.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2338.0,2336.0,2334.0,2332.0,2330.0,2329.0,2327.0,2325.0,2323.0,2321.0,2319.0,2318.0,2315.0,2313.0,2311.0,2309.0,2308.0,2305.0,2302.0,2300.0,2258.0,2255.0,2254.0,2252.0,2249.0,2248.0,2246.0,2243.0,2241.0,2240.0,2237.0,2235.0,2232.0,2230.0,,,,,,,,,,,,7316,2230,2357.0,온수,장암,2,1,False
,2402.0,2359.0,2356.0,2354.0,2352.0,2351.0,2349.0,2347.0,2346.0,2344.0,2341.0,2340.0,2338.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2324.0,2322.0,2320.0,2319.0,2317.0,2315.0,2312.0,2310.0,2308.0,2305.0,2303.0,2301.0,2259.0,2257.0,2255.0,2253.0,2251.0,2249.0,2247.0,2244.0,2242.0,2239.0,2236.0,2234.0,2232.0,2230.0,2229.0,2227.0,2225.0,2223.0,2222.0,2219.0,2216.0,7318,2216,2402.0,석남,도봉산,2,1,False
,2412.0,2409.0,2406.0,2404.0,2402.0,2401.0,2359.0,2357.0,2356.0,2354.0,2351.0,2350.0,2348.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2334.0,2332.0,2330.0,2329.0,2327.0,2325.0,2322.0,2320.0,2318.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2254.0,2252.0,2249.0,2246.0,2244.0,2242.0,2240.0,2239.0,2237.0,2235.0,2233.0,2232.0,2229.0,2226.0,7320,2226,2412.0,석남,도봉산,2,1,False
,,,,,,,,2407.0,2406.0,2404.0,2401.0,2400.0,2358.0,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2344.0,2342.0,2340.0,2339.0,2337.0,2335.0,2332.0,2330.0,2328.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2304.0,2302.0,2259.0,2256.0,2254.0,2252.0,2250.0,2249.0,2247.0,2245.0,2243.0,2242.0,2239.0,2236.0,7322,2236,2407.0,석남,태릉입구,2,1,False
,,,,,,,,,,,,,,,,,,2400.0,2359.0,2356.0,2354.0,2352.0,2350.0,2349.0,2346.0,2343.0,2341.0,2339.0,2336.0,2335.0,2333.0,2330.0,2329.0,2327.0,2324.0,2322.0,2321.0,2318.0,2316.0,2313.0,2311.0,,,,,,,,,,,,7324,2311,2400.0,온수,건대입구,2,1,False
,,,,,,,,,,,,,,,,,,,,2405.0,2403.0,2401.0,2400.0,2358.0,2356.0,2353.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2332.0,2330.0,2328.0,2325.0,2323.0,2320.0,2317.0,2315.0,2313.0,2311.0,2310.0,2308.0,2306.0,2304.0,2303.0,2300.0,2257.0,7326,2257,2405.0,석남,청담,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,2402.0,2400.0,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2336.0,2334.0,2331.0,2328.0,2326.0,2324.0,2322.0,2321.0,2319.0,2317.0,2315.0,2314.0,2311.0,2308.0,7328,2308,2404.0,석남,내방,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2336.0,2334.0,2332.0,2330.0,2327.0,7330,2327,2350.0,석남,온수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,2404.0,2402.0,2400.0,2358.0,2357.0,2355.0,2353.0,2351.0,2350.0,2347.0,2344.0,7332,2344,2407.0,석남,온수,2,1,False
645.0,640.0,637.0,634.0,632.0,631.0,629.0,627.0,625.0,624.0,622.0,620.0,618.0,616.0,615.0,613.0,611.0,609.0,607.0,605.0,602.0,600.0,559.0,557.0,555.0,553.0,550.0,548.0,546.0,543.0,541.0,539.0,537.0,535.0,534.0,,,,,,,,,,,,,,,,,,,7010,534,645.0,신풍,장암,2,1,False
634.0,629.0,626.0,623.0,621.0,619.0,618.0,616.0,614.0,612.0,610.0,608.0,606.0,605.0,603.0,601.0,559.0,557.0,555.0,553.0,550.0,548.0,546.0,544.0,542.0,540.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7008,538,634.0,내방,장암,2,1,False
621.0,616.0,613.0,610.0,608.0,606.0,605.0,603.0,601.0,600.0,558.0,555.0,554.0,552.0,551.0,549.0,547.0,545.0,543.0,541.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006,539,621.0,청담,장암,2,1,False
607.0,602.0,559.0,556.0,554.0,552.0,551.0,549.0,547.0,546.0,544.0,541.0,540.0,538.0,537.0,535.0,533.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004,530,607.0,건대입구,장암,2,1,False
548.0,543.0,541.0,538.0,536.0,534.0,533.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002,530,548.0,태릉입구,장암,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,532.0,534.0,536.0,538.0,540.0,541.0,543.0,545.0,547.0,549.0,553.0,7001,530,553.0,온수,석남,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,532.0,534.0,535.0,538.0,540.0,543.0,545.0,548.0,550.0,552.0,554.0,556.0,558.0,559.0,601.0,603.0,605.0,609.0,7003,530,609.0,신풍,석남,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,557.0,559.0,600.0,602.0,604.0,606.0,608.0,609.0,611.0,614.0,617.0,7005,554,617.0,온수,석남,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,531.0,533.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0,557.0,559.0,602.0,605.0,607.0,609.0,611.0,612.0,614.0,616.0,618.0,619.0,622.0,625.0,7007,530,625.0,내방,석남,2,2,False
,,,,,,,,,,,,,,,,,,,,531.0,532.0,534.0,536.0,537.0,539.0,542.0,544.0,546.0,549.0,551.0,553.0,555.0,557.0,559.0,601.0,603.0,605.0,608.0,610.0,612.0,615.0,618.0,620.0,622.0,624.0,626.0,627.0,629.0,631.0,633.0,635.0,639.0,7009,531,639.0,청담,석남,2,2,False
,,,,,,,,,,,,,,,,,,538.0,539.0,542.0,544.0,546.0,547.0,549.0,551.0,554.0,556.0,558.0,601.0,603.0,605.0,607.0,609.0,611.0,613.0,615.0,617.0,619.0,622.0,624.0,627.0,630.0,632.0,634.0,636.0,637.0,639.0,641.0,643.0,644.0,647.0,650.0,7011,538,650.0,건대입구,석남,2,2,False
,,,,,,,,532.0,533.0,535.0,537.0,539.0,540.0,542.0,544.0,545.0,547.0,549.0,551.0,554.0,556.0,558.0,600.0,601.0,603.0,606.0,608.0,610.0,613.0,615.0,617.0,619.0,621.0,623.0,625.0,627.0,629.0,632.0,634.0,637.0,639.0,642.0,644.0,646.0,648.0,650.0,651.0,653.0,655.0,657.0,659.0,703.0,7013,532,703.0,태릉입구,석남,2,2,False
,530.0,532.0,534.0,536.0,538.0,540.0,542.0,543.0,545.0,547.0,549.0,551.0,553.0,554.0,556.0,558.0,600.0,602.0,604.0,607.0,609.0,610.0,612.0,614.0,616.0,619.0,621.0,623.0,626.0,627.0,629.0,632.0,633.0,635.0,638.0,640.0,642.0,644.0,646.0,649.0,652.0,655.0,657.0,658.0,700.0,702.0,704.0,706.0,707.0,709.0,712.0,715.0,7015,530,715.0,도봉산,석남,2,2,False
535.0,539.0,542.0,544.0,546.0,548.0,550.0,552.0,553.0,555.0,557.0,559.0,601.0,603.0,604.0,606.0,608.0,610.0,612.0,614.0,617.0,619.0,620.0,622.0,624.0,626.0,629.0,631.0,633.0,636.0,637.0,639.0,642.0,643.0,645.0,648.0,650.0,652.0,654.0,656.0,659.0,702.0,705.0,707.0,708.0,710.0,712.0,714.0,716.0,717.0,719.0,722.0,725.0,7017,535,725.0,장암,석남,2,2,False
,550.0,552.0,554.0,556.0,558.0,600.0,602.0,603.0,605.0,607.0,609.0,611.0,613.0,614.0,616.0,618.0,620.0,622.0,624.0,627.0,629.0,630.0,632.0,634.0,636.0,639.0,641.0,643.0,646.0,647.0,649.0,652.0,653.0,655.0,658.0,700.0,702.0,704.0,706.0,709.0,712.0,715.0,717.0,718.0,720.0,722.0,724.0,726.0,727.0,729.0,732.0,735.0,7019,550,735.0,도봉산,석남,2,2,False
555.0,559.0,602.0,604.0,606.0,608.0,610.0,612.0,613.0,615.0,617.0,619.0,621.0,623.0,624.0,626.0,628.0,630.0,632.0,634.0,637.0,639.0,640.0,642.0,644.0,646.0,649.0,651.0,653.0,656.0,657.0,659.0,702.0,703.0,705.0,708.0,710.0,712.0,714.0,716.0,719.0,722.0,,,,,,,,,,,,7021,555,722.0,장암,온수,2,2,False
,609.0,611.0,613.0,615.0,617.0,619.0,621.0,622.0,624.0,626.0,628.0,630.0,632.0,633.0,635.0,637.0,639.0,641.0,643.0,646.0,648.0,649.0,651.0,653.0,655.0,658.0,700.0,702.0,705.0,706.0,708.0,711.0,712.0,714.0,717.0,719.0,721.0,723.0,725.0,728.0,731.0,734.0,736.0,737.0,739.0,741.0,743.0,745.0,746.0,748.0,751.0,754.0,7023,609,754.0,도봉산,석남,2,2,False
612.0,616.0,619.0,621.0,623.0,625.0,627.0,629.0,630.0,632.0,634.0,636.0,638.0,640.0,641.0,643.0,645.0,647.0,649.0,651.0,654.0,656.0,657.0,659.0,701.0,703.0,706.0,708.0,710.0,713.0,714.0,716.0,719.0,720.0,722.0,725.0,727.0,729.0,731.0,733.0,736.0,739.0,742.0,744.0,745.0,747.0,749.0,751.0,753.0,754.0,756.0,759.0,802.0,7025,612,802.0,장암,석남,2,2,False
,624.0,626.0,628.0,630.0,632.0,634.0,636.0,637.0,639.0,641.0,643.0,645.0,647.0,648.0,650.0,652.0,654.0,656.0,658.0,701.0,703.0,704.0,706.0,708.0,710.0,713.0,715.0,717.0,720.0,721.0,723.0,726.0,727.0,729.0,732.0,734.0,736.0,738.0,740.0,743.0,746.0,,,,,,,,,,,,7027,624,746.0,도봉산,온수,2,2,False
626.0,630.0,633.0,635.0,637.0,639.0,641.0,643.0,644.0,646.0,648.0,650.0,652.0,654.0,655.0,657.0,659.0,701.0,703.0,705.0,708.0,710.0,711.0,713.0,715.0,717.0,720.0,722.0,724.0,727.0,728.0,730.0,733.0,734.0,736.0,739.0,741.0,743.0,745.0,747.0,750.0,753.0,756.0,758.0,759.0,801.0,803.0,805.0,807.0,808.0,810.0,813.0,816.0,7029,626,816.0,장암,석남,2,2,False
,638.0,640.0,642.0,644.0,646.0,648.0,650.0,651.0,653.0,655.0,657.0,659.0,701.0,702.0,704.0,706.0,708.0,710.0,712.0,715.0,717.0,718.0,720.0,722.0,724.0,727.0,729.0,731.0,734.0,735.0,737.0,740.0,741.0,743.0,746.0,748.0,750.0,752.0,754.0,757.0,800.0,,,,,,,,,,,,7031,638,800.0,도봉산,온수,2,2,False
640.0,644.0,647.0,649.0,651.0,653.0,655.0,657.0,658.0,700.0,702.0,704.0,706.0,708.0,709.0,711.0,713.0,715.0,717.0,719.0,722.0,724.0,725.0,727.0,729.0,731.0,734.0,736.0,738.0,741.0,742.0,744.0,747.0,748.0,750.0,753.0,755.0,757.0,759.0,801.0,804.0,807.0,810.0,812.0,813.0,815.0,817.0,819.0,821.0,822.0,824.0,827.0,830.0,7033,640,830.0,장암,석남,2,2,False
,652.0,654.0,656.0,658.0,700.0,702.0,704.0,705.0,707.0,709.0,711.0,713.0,715.0,716.0,718.0,720.0,722.0,724.0,726.0,729.0,731.0,732.0,734.0,736.0,738.0,741.0,743.0,745.0,748.0,749.0,751.0,754.0,755.0,757.0,800.0,802.0,804.0,806.0,808.0,811.0,814.0,,,,,,,,,,,,7035,652,814.0,도봉산,온수,2,2,False
,659.0,701.0,703.0,705.0,707.0,709.0,711.0,712.0,714.0,716.0,718.0,720.0,722.0,723.0,725.0,727.0,729.0,731.0,733.0,736.0,738.0,739.0,741.0,743.0,745.0,748.0,750.0,752.0,755.0,756.0,758.0,801.0,802.0,804.0,807.0,809.0,811.0,813.0,815.0,818.0,821.0,824.0,826.0,827.0,829.0,831.0,833.0,835.0,836.0,838.0,841.0,844.0,7037,659,844.0,도봉산,석남,2,2,False
701.0,705.0,708.0,710.0,712.0,714.0,716.0,718.0,719.0,721.0,723.0,725.0,727.0,729.0,730.0,732.0,734.0,736.0,738.0,740.0,743.0,745.0,746.0,748.0,750.0,752.0,755.0,757.0,759.0,802.0,803.0,805.0,808.0,809.0,811.0,814.0,816.0,818.0,820.0,822.0,825.0,828.0,,,,,,,,,,,,7039,701,828.0,장암,온수,2,2,False
,713.0,715.0,717.0,719.0,721.0,723.0,725.0,726.0,728.0,730.0,732.0,734.0,736.0,737.0,739.0,741.0,743.0,745.0,747.0,750.0,752.0,753.0,755.0,757.0,759.0,802.0,804.0,806.0,809.0,810.0,812.0,815.0,816.0,818.0,821.0,823.0,825.0,827.0,829.0,832.0,835.0,838.0,840.0,841.0,843.0,845.0,847.0,849.0,850.0,852.0,855.0,858.0,7041,713,858.0,도봉산,석남,2,2,False
,720.0,722.0,724.0,726.0,728.0,730.0,732.0,733.0,735.0,737.0,739.0,741.0,743.0,744.0,746.0,748.0,750.0,752.0,754.0,757.0,759.0,800.0,802.0,804.0,806.0,809.0,811.0,813.0,816.0,817.0,819.0,822.0,823.0,825.0,828.0,830.0,832.0,834.0,836.0,839.0,842.0,,,,,,,,,,,,7043,720,842.0,도봉산,온수,2,2,False
,727.0,729.0,731.0,733.0,735.0,737.0,739.0,740.0,742.0,744.0,746.0,748.0,750.0,751.0,753.0,755.0,757.0,759.0,801.0,804.0,806.0,807.0,809.0,811.0,813.0,816.0,818.0,820.0,823.0,824.0,826.0,829.0,830.0,832.0,835.0,837.0,839.0,841.0,843.0,846.0,849.0,852.0,854.0,855.0,857.0,859.0,901.0,903.0,904.0,906.0,909.0,912.0,7045,727,912.0,도봉산,석남,2,2,False
729.0,733.0,736.0,738.0,740.0,742.0,744.0,746.0,747.0,749.0,751.0,753.0,755.0,757.0,758.0,800.0,802.0,804.0,806.0,808.0,811.0,813.0,814.0,816.0,818.0,820.0,823.0,825.0,827.0,830.0,831.0,833.0,836.0,837.0,839.0,842.0,844.0,846.0,848.0,850.0,853.0,856.0,,,,,,,,,,,,7047,729,856.0,장암,온수,2,2,False
,741.0,743.0,745.0,747.0,749.0,751.0,753.0,754.0,756.0,758.0,800.0,802.0,804.0,805.0,807.0,809.0,811.0,813.0,815.0,818.0,820.0,821.0,823.0,825.0,827.0,830.0,832.0,834.0,837.0,838.0,840.0,843.0,844.0,846.0,849.0,851.0,853.0,855.0,857.0,900.0,903.0,906.0,908.0,909.0,911.0,913.0,915.0,917.0,918.0,920.0,923.0,926.0,7049,741,926.0,도봉산,석남,2,2,False
,747.0,749.0,752.0,754.0,756.0,757.0,759.0,801.0,803.0,804.0,807.0,808.0,810.0,812.0,813.0,815.0,817.0,819.0,821.0,824.0,826.0,828.0,830.0,831.0,833.0,836.0,838.0,840.0,843.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,902.0,904.0,906.0,909.0,,,,,,,,,,,,7051,747,909.0,도봉산,온수,2,2,False
,754.0,756.0,758.0,800.0,802.0,804.0,806.0,807.0,809.0,811.0,813.0,815.0,817.0,818.0,820.0,822.0,824.0,826.0,828.0,831.0,833.0,834.0,836.0,838.0,840.0,843.0,845.0,847.0,850.0,851.0,853.0,856.0,857.0,859.0,902.0,904.0,906.0,908.0,910.0,913.0,916.0,919.0,921.0,922.0,924.0,926.0,928.0,930.0,931.0,933.0,936.0,939.0,7053,754,939.0,도봉산,석남,2,2,False
755.0,800.0,802.0,805.0,807.0,809.0,810.0,812.0,814.0,816.0,817.0,820.0,821.0,823.0,825.0,826.0,828.0,830.0,832.0,834.0,837.0,839.0,841.0,843.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,900.0,902.0,904.0,906.0,908.0,910.0,912.0,915.0,917.0,919.0,922.0,,,,,,,,,,,,7055,755,922.0,장암,온수,2,2,False
,807.0,809.0,812.0,814.0,816.0,817.0,819.0,821.0,823.0,824.0,827.0,828.0,830.0,832.0,833.0,835.0,837.0,839.0,841.0,844.0,846.0,848.0,850.0,851.0,853.0,856.0,858.0,900.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,922.0,924.0,926.0,929.0,932.0,934.0,936.0,938.0,940.0,941.0,943.0,945.0,947.0,949.0,953.0,7057,807,953.0,도봉산,석남,2,2,False
809.0,813.0,816.0,818.0,820.0,822.0,824.0,826.0,827.0,829.0,831.0,833.0,835.0,837.0,838.0,840.0,842.0,844.0,846.0,848.0,851.0,853.0,854.0,856.0,858.0,900.0,903.0,905.0,907.0,910.0,911.0,913.0,916.0,917.0,919.0,922.0,924.0,926.0,928.0,930.0,933.0,936.0,,,,,,,,,,,,7059,809,936.0,장암,온수,2,2,False
,820.0,822.0,825.0,827.0,829.0,830.0,832.0,834.0,836.0,837.0,840.0,841.0,843.0,845.0,846.0,848.0,850.0,852.0,854.0,857.0,859.0,901.0,903.0,904.0,906.0,909.0,911.0,913.0,916.0,918.0,920.0,922.0,924.0,926.0,928.0,930.0,932.0,935.0,937.0,939.0,942.0,945.0,947.0,949.0,951.0,953.0,954.0,956.0,958.0,1000.0,1002.0,1006.0,7061,820,1006.0,도봉산,석남,2,2,False
822.0,826.0,829.0,831.0,833.0,835.0,837.0,839.0,840.0,842.0,844.0,846.0,848.0,850.0,851.0,853.0,855.0,857.0,859.0,901.0,904.0,906.0,907.0,909.0,911.0,913.0,916.0,918.0,920.0,923.0,924.0,926.0,929.0,930.0,932.0,935.0,937.0,939.0,941.0,943.0,946.0,949.0,,,,,,,,,,,,7063,822,949.0,장암,온수,2,2,False
,833.0,835.0,838.0,840.0,842.0,843.0,845.0,847.0,849.0,850.0,853.0,854.0,856.0,858.0,859.0,901.0,903.0,905.0,907.0,910.0,912.0,914.0,916.0,917.0,919.0,922.0,924.0,926.0,929.0,931.0,933.0,935.0,937.0,939.0,941.0,943.0,945.0,948.0,950.0,952.0,955.0,958.0,1000.0,1002.0,1004.0,1006.0,1007.0,1009.0,1011.0,1013.0,1015.0,1019.0,7065,833,1019.0,도봉산,석남,2,2,False
835.0,839.0,842.0,844.0,846.0,848.0,850.0,852.0,853.0,855.0,857.0,859.0,901.0,903.0,904.0,906.0,908.0,910.0,912.0,914.0,917.0,919.0,920.0,922.0,924.0,926.0,929.0,931.0,933.0,936.0,937.0,939.0,942.0,943.0,945.0,948.0,950.0,952.0,954.0,956.0,959.0,1002.0,,,,,,,,,,,,7067,835,1002.0,장암,온수,2,2,False
,846.0,848.0,851.0,853.0,855.0,856.0,858.0,900.0,902.0,903.0,906.0,907.0,909.0,911.0,912.0,914.0,916.0,918.0,920.0,923.0,925.0,927.0,929.0,930.0,932.0,935.0,937.0,939.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,956.0,958.0,1001.0,1003.0,1005.0,1008.0,1011.0,1013.0,1015.0,1017.0,1019.0,1020.0,1022.0,1024.0,1026.0,1028.0,1032.0,7069,846,1032.0,도봉산,석남,2,2,False
848.0,852.0,855.0,857.0,859.0,901.0,903.0,905.0,906.0,908.0,910.0,912.0,914.0,916.0,917.0,919.0,921.0,923.0,925.0,927.0,930.0,932.0,933.0,935.0,937.0,939.0,942.0,944.0,946.0,949.0,950.0,952.0,955.0,956.0,958.0,1001.0,1003.0,1005.0,1007.0,1009.0,1012.0,1015.0,,,,,,,,,,,,7071,848,1015.0,장암,온수,2,2,False
,859.0,901.0,904.0,906.0,908.0,909.0,911.0,913.0,915.0,916.0,919.0,920.0,922.0,924.0,925.0,927.0,929.0,931.0,933.0,936.0,938.0,940.0,942.0,943.0,945.0,948.0,950.0,952.0,955.0,957.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1014.0,1016.0,1018.0,1021.0,1024.0,1026.0,1028.0,1030.0,1032.0,1033.0,1035.0,1037.0,1039.0,1041.0,1045.0,7073,859,1045.0,도봉산,석남,2,2,False
,906.0,908.0,910.0,912.0,914.0,916.0,918.0,919.0,921.0,923.0,925.0,927.0,929.0,930.0,932.0,934.0,936.0,938.0,940.0,943.0,945.0,946.0,948.0,950.0,952.0,955.0,957.0,959.0,1002.0,1003.0,1005.0,1008.0,1009.0,1011.0,1014.0,1016.0,1018.0,1020.0,1022.0,1025.0,1028.0,,,,,,,,,,,,7075,906,1028.0,도봉산,온수,2,2,False
907.0,912.0,914.0,917.0,919.0,921.0,922.0,924.0,926.0,928.0,929.0,932.0,933.0,935.0,937.0,938.0,940.0,942.0,944.0,946.0,949.0,951.0,953.0,955.0,956.0,958.0,1001.0,1003.0,1005.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1024.0,1027.0,1029.0,1031.0,1034.0,1037.0,1039.0,1041.0,1043.0,1045.0,1046.0,1048.0,1050.0,1052.0,1054.0,1058.0,7077,907,1058.0,장암,석남,2,2,False
,919.0,921.0,923.0,925.0,927.0,929.0,931.0,932.0,934.0,936.0,938.0,940.0,942.0,943.0,945.0,947.0,949.0,951.0,953.0,956.0,958.0,959.0,1001.0,1003.0,1005.0,1008.0,1010.0,1012.0,1015.0,1016.0,1018.0,1021.0,1022.0,1024.0,1027.0,1029.0,1031.0,1033.0,1035.0,1038.0,1041.0,,,,,,,,,,,,7079,919,1041.0,도봉산,온수,2,2,False
920.0,925.0,927.0,930.0,932.0,934.0,935.0,937.0,939.0,941.0,942.0,945.0,946.0,948.0,950.0,951.0,953.0,955.0,957.0,959.0,1002.0,1004.0,1006.0,1008.0,1009.0,1011.0,1014.0,1016.0,1018.0,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1044.0,1047.0,1050.0,1052.0,1054.0,1056.0,1058.0,1059.0,1101.0,1103.0,1105.0,1107.0,1111.0,7081,920,1111.0,장암,석남,2,2,False
,932.0,934.0,936.0,938.0,940.0,942.0,944.0,945.0,947.0,949.0,951.0,953.0,955.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1009.0,1011.0,1012.0,1014.0,1016.0,1018.0,1021.0,1023.0,1025.0,1028.0,1029.0,1031.0,1034.0,1035.0,1037.0,1040.0,1042.0,1044.0,1046.0,1048.0,1051.0,1054.0,,,,,,,,,,,,7083,932,1054.0,도봉산,온수,2,2,False
933.0,938.0,940.0,943.0,945.0,947.0,948.0,950.0,952.0,954.0,955.0,958.0,959.0,1001.0,1003.0,1004.0,1006.0,1008.0,1010.0,1012.0,1015.0,1017.0,1019.0,1021.0,1022.0,1024.0,1027.0,1029.0,1031.0,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1053.0,1055.0,1057.0,1100.0,1103.0,1105.0,1107.0,1109.0,1111.0,1112.0,1114.0,1116.0,1118.0,1120.0,1124.0,7085,933,1124.0,장암,석남,2,2,False
,945.0,947.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1022.0,1024.0,1025.0,1027.0,1029.0,1031.0,1034.0,1036.0,1038.0,1041.0,1042.0,1044.0,1047.0,1048.0,1050.0,1053.0,1055.0,1057.0,1059.0,1101.0,1104.0,1107.0,,,,,,,,,,,,7087,945,1107.0,도봉산,온수,2,2,False
946.0,951.0,953.0,956.0,958.0,1000.0,1001.0,1003.0,1005.0,1007.0,1008.0,1011.0,1012.0,1014.0,1016.0,1017.0,1019.0,1021.0,1023.0,1025.0,1028.0,1030.0,1032.0,1034.0,1035.0,1037.0,1040.0,1042.0,1044.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1106.0,1108.0,1110.0,1113.0,1116.0,1118.0,1120.0,1122.0,1124.0,1125.0,1127.0,1129.0,1131.0,1133.0,1137.0,7089,946,1137.0,장암,석남,2,2,False
,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1010.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1022.0,1024.0,1026.0,1028.0,1030.0,1032.0,1035.0,1037.0,1038.0,1040.0,1042.0,1044.0,1047.0,1049.0,1051.0,1054.0,1055.0,1057.0,1100.0,1101.0,1103.0,1106.0,1108.0,1110.0,1112.0,1114.0,1117.0,1120.0,,,,,,,,,,,,7091,958,1120.0,도봉산,온수,2,2,False
959.0,1004.0,1006.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1020.0,1021.0,1024.0,1025.0,1027.0,1029.0,1030.0,1032.0,1034.0,1036.0,1038.0,1041.0,1043.0,1045.0,1047.0,1048.0,1050.0,1053.0,1055.0,1057.0,1100.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1116.0,1119.0,1121.0,1123.0,1126.0,1129.0,1131.0,1133.0,1135.0,1137.0,1138.0,1140.0,1142.0,1144.0,1146.0,1150.0,7093,959,1150.0,장암,석남,2,2,False
