노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,918.0,C9097,1309,938.0,901.0,1,2,False
9호선,918.0,C9099,1320,938.0,901.0,1,2,False
9호선,918.0,C9101,1331,938.0,901.0,1,2,False
9호선,918.0,C9103,1342,938.0,901.0,1,2,False
9호선,918.0,C9105,1353,938.0,901.0,1,2,False
9호선,918.0,C9107,1405,938.0,901.0,1,2,False
9호선,918.0,C9109,1416,938.0,901.0,1,2,False
9호선,918.0,C9111,1428,938.0,901.0,1,2,False
9호선,918.0,C9113,1439,938.0,901.0,1,2,False
9호선,918.0,C9115,1450,938.0,901.0,1,2,False
9호선,918.0,C9117,1501,938.0,901.0,1,2,False
9호선,918.0,C9119,1512,938.0,901.0,1,2,False
9호선,918.0,C9121,1523,938.0,901.0,1,2,False
9호선,918.0,C9123,1534,938.0,901.0,1,2,False
9호선,918.0,C9125,1545,938.0,901.0,1,2,False
9호선,918.0,C9127,1556,938.0,901.0,1,2,False
9호선,918.0,C9129,1607,938.0,901.0,1,2,False
9호선,918.0,C9131,1619,938.0,901.0,1,2,False
9호선,918.0,C9133,1630,938.0,901.0,1,2,False
9호선,918.0,C9135,1641,938.0,901.0,1,2,False
9호선,918.0,C9137,1653,938.0,901.0,1,2,False
9호선,918.0,C9139,1704,938.0,901.0,1,2,False
9호선,918.0,C9141,1715,938.0,901.0,1,2,False
9호선,918.0,C9143,1726,938.0,901.0,1,2,False
9호선,918.0,C9145,1737,938.0,901.0,1,2,False
9호선,918.0,C9147,1748,938.0,901.0,1,2,False
9호선,918.0,C9149,1759,938.0,901.0,1,2,False
9호선,918.0,C9151,1810,938.0,901.0,1,2,False
9호선,918.0,C9153,1821,938.0,901.0,1,2,False
9호선,918.0,C9155,1826,938.0,901.0,1,2,False
9호선,918.0,C9157,1835,938.0,901.0,1,2,False
9호선,918.0,C9159,1843,938.0,901.0,1,2,False
9호선,918.0,C9161,1851,938.0,901.0,1,2,False
9호선,918.0,C9163,1859,938.0,901.0,1,2,False
9호선,918.0,C9165,1907,938.0,901.0,1,2,False
9호선,918.0,C9167,1915,938.0,901.0,1,2,False
9호선,918.0,C9169,1923,938.0,901.0,1,2,False
9호선,918.0,C9171,1931,938.0,901.0,1,2,False
9호선,918.0,C9173,1939,938.0,901.0,1,2,False
9호선,918.0,C9175,1947,938.0,901.0,1,2,False
9호선,918.0,C9177,1955,938.0,901.0,1,2,False
9호선,918.0,C9179,2003,938.0,901.0,1,2,False
9호선,918.0,C9181,2011,938.0,901.0,1,2,False
9호선,918.0,C9183,2019,938.0,901.0,1,2,False
9호선,918.0,C9185,2027,938.0,901.0,1,2,False
9호선,918.0,C9187,2035,938.0,901.0,1,2,False
9호선,918.0,C9189,2043,938.0,901.0,1,2,False
9호선,918.0,C9191,2051,938.0,901.0,1,2,False
9호선,918.0,C9193,2059,938.0,901.0,1,2,False
9호선,918.0,C9195,2108,938.0,901.0,1,2,False
9호선,918.0,C9197,2118,938.0,901.0,1,2,False
9호선,918.0,C9199,2128,938.0,901.0,1,2,False
9호선,918.0,C9201,2138,938.0,901.0,1,2,False
9호선,918.0,C9203,2148,938.0,901.0,1,2,False
9호선,918.0,C9205,2158,938.0,901.0,1,2,False
9호선,918.0,C9207,2208,938.0,901.0,1,2,False
9호선,918.0,C9209,2218,938.0,901.0,1,2,False
9호선,918.0,C9211,2228,938.0,901.0,1,2,False
9호선,918.0,C9213,2238,938.0,901.0,1,2,False
9호선,918.0,C9215,2248,938.0,901.0,1,2,False
9호선,918.0,C9217,2258,938.0,901.0,1,2,False
9호선,918.0,C9219,2308,938.0,901.0,1,2,False
9호선,918.0,C9221,2318,938.0,901.0,1,2,False
9호선,918.0,C9223,2327,938.0,901.0,1,2,False
9호선,918.0,C9225,2334,938.0,901.0,1,2,False
9호선,918.0,C9227,2346,938.0,901.0,1,2,False
9호선,918.0,C9229,2357,938.0,901.0,1,2,False
9호선,918.0,C9231,2403,938.0,901.0,1,2,False
9호선,918.0,C9233,2408,938.0,901.0,1,2,False
9호선,918.0,C9235,2419,938.0,901.0,1,2,False
9호선,918.0,C9237,2431,938.0,905.0,1,2,False
9호선,918.0,C9239,2443,938.0,910.0,1,2,False
9호선,918.0,C9241,2453,938.0,915.0,1,2,False
9호선,918.0,C9008,0536,915.0,938.0,2,1,False
9호선,918.0,C9010,0549,910.0,938.0,2,1,False
9호선,918.0,C9012,0601,905.0,938.0,2,1,False
9호선,918.0,C9014,0612,901.0,938.0,2,1,False
9호선,918.0,C9016,0624,901.0,938.0,2,1,False
9호선,918.0,C9018,0636,901.0,938.0,2,1,False
9호선,918.0,C9020,0648,901.0,938.0,2,1,False
9호선,918.0,C9022,0700,901.0,938.0,2,1,False
9호선,918.0,C9024,0712,901.0,938.0,2,1,False
9호선,918.0,C9026,0724,901.0,938.0,2,1,False
9호선,918.0,C9028,0736,901.0,938.0,2,1,False
9호선,918.0,C9030,0748,901.0,938.0,2,1,False
9호선,918.0,C9032,0800,901.0,938.0,2,1,False
9호선,918.0,C9034,0812,901.0,938.0,2,1,False
9호선,918.0,C9036,0824,901.0,938.0,2,1,False
9호선,918.0,C9038,0836,901.0,938.0,2,1,False
9호선,918.0,C9040,0848,901.0,938.0,2,1,False
9호선,918.0,C9042,0900,901.0,938.0,2,1,False
9호선,918.0,C9044,0912,901.0,938.0,2,1,False
9호선,918.0,C9046,0924,901.0,938.0,2,1,False
9호선,918.0,C9048,0935,901.0,938.0,2,1,False
9호선,918.0,C9050,0946,901.0,938.0,2,1,False
9호선,918.0,C9052,0957,901.0,938.0,2,1,False
9호선,918.0,C9054,1008,901.0,938.0,2,1,False
9호선,918.0,C9056,1019,901.0,938.0,2,1,False
9호선,918.0,C9058,1030,901.0,938.0,2,1,False
9호선,918.0,C9060,1041,901.0,938.0,2,1,False
9호선,918.0,C9062,1052,901.0,938.0,2,1,False
9호선,918.0,C9064,1104,901.0,938.0,2,1,False
9호선,918.0,C9066,1116,901.0,938.0,2,1,False
9호선,918.0,C9068,1128,901.0,938.0,2,1,False
9호선,918.0,C9070,1138,901.0,938.0,2,1,False
9호선,918.0,C9072,1149,901.0,938.0,2,1,False
9호선,918.0,C9074,1200,901.0,938.0,2,1,False
9호선,918.0,C9076,1211,901.0,938.0,2,1,False
9호선,918.0,C9078,1222,901.0,938.0,2,1,False
9호선,918.0,C9080,1233,901.0,938.0,2,1,False
9호선,918.0,C9082,1244,901.0,938.0,2,1,False
9호선,918.0,C9084,1255,901.0,938.0,2,1,False
9호선,918.0,C9086,1306,901.0,938.0,2,1,False
9호선,918.0,C9088,1318,901.0,938.0,2,1,False
9호선,918.0,C9090,1330,901.0,938.0,2,1,False
9호선,918.0,C9092,1341,901.0,938.0,2,1,False
9호선,918.0,C9094,1352,901.0,938.0,2,1,False
9호선,918.0,C9096,1403,901.0,938.0,2,1,False
9호선,918.0,C9098,1414,901.0,938.0,2,1,False
9호선,918.0,C9100,1425,901.0,938.0,2,1,False
9호선,918.0,C9102,1436,901.0,938.0,2,1,False
9호선,918.0,C9104,1447,901.0,938.0,2,1,False
9호선,918.0,C9106,1458,901.0,938.0,2,1,False
9호선,918.0,C9108,1509,901.0,938.0,2,1,False
9호선,918.0,C9110,1520,901.0,938.0,2,1,False
9호선,918.0,C9112,1532,901.0,938.0,2,1,False
9호선,918.0,C9114,1544,901.0,938.0,2,1,False
9호선,918.0,C9116,1555,901.0,938.0,2,1,False
9호선,918.0,C9118,1606,901.0,938.0,2,1,False
9호선,918.0,C9120,1617,901.0,938.0,2,1,False
9호선,918.0,C9122,1628,901.0,938.0,2,1,False
9호선,918.0,C9124,1639,901.0,938.0,2,1,False
9호선,918.0,C9126,1650,901.0,938.0,2,1,False
9호선,918.0,C9128,1701,901.0,938.0,2,1,False
9호선,918.0,C9130,1712,901.0,938.0,2,1,False
9호선,918.0,C9132,1723,901.0,938.0,2,1,False
9호선,918.0,C9134,1734,901.0,938.0,2,1,False
9호선,918.0,C9136,1746,901.0,938.0,2,1,False
9호선,918.0,C9138,1758,901.0,938.0,2,1,False
9호선,918.0,C9140,1809,901.0,938.0,2,1,False
9호선,918.0,C9142,1820,901.0,938.0,2,1,False
9호선,918.0,C9144,1831,901.0,938.0,2,1,False
9호선,918.0,C9146,1842,901.0,938.0,2,1,False
9호선,918.0,C9148,1853,901.0,938.0,2,1,False
9호선,918.0,C9150,1904,901.0,938.0,2,1,False
9호선,918.0,C9152,1915,901.0,938.0,2,1,False
9호선,918.0,C9154,1926,901.0,938.0,2,1,False
9호선,918.0,C9156,1937,901.0,938.0,2,1,False
9호선,918.0,C9158,1948,901.0,938.0,2,1,False
9호선,918.0,C9160,2000,901.0,938.0,2,1,False
9호선,918.0,C9162,2012,901.0,938.0,2,1,False
9호선,918.0,C9164,2023,901.0,938.0,2,1,False
9호선,918.0,C9166,2034,901.0,938.0,2,1,False
9호선,918.0,C9168,2045,901.0,938.0,2,1,False
9호선,918.0,C9170,2056,901.0,938.0,2,1,False
9호선,918.0,C9172,2107,901.0,938.0,2,1,False
9호선,918.0,C9174,2118,901.0,938.0,2,1,False
9호선,918.0,C9176,2129,901.0,938.0,2,1,False
9호선,918.0,C9178,2141,901.0,938.0,2,1,False
9호선,918.0,C9180,2153,901.0,938.0,2,1,False
9호선,918.0,C9182,2205,901.0,938.0,2,1,False
9호선,918.0,C9184,2217,901.0,938.0,2,1,False
9호선,918.0,C9186,2229,901.0,938.0,2,1,False
9호선,918.0,C9188,2238,901.0,938.0,2,1,False
9호선,918.0,C9190,2255,901.0,938.0,2,1,False
9호선,918.0,C9192,2310,901.0,938.0,2,1,False
9호선,918.0,C9194,2325,901.0,938.0,2,1,False
9호선,918.0,C9196,2340,901.0,925.0,2,1,False
9호선,918.0,C9198,2355,901.0,920.0,2,1,False
9호선,918.0,C9005,0534,920.0,901.0,2,2,False
9호선,918.0,C9007,0544,925.0,901.0,2,2,False
9호선,918.0,C9009,0557,931.0,901.0,2,2,False
9호선,918.0,C9011,0613,938.0,901.0,2,2,False
9호선,918.0,C9013,0628,938.0,901.0,2,2,False
9호선,918.0,C9015,0641,938.0,901.0,2,2,False
9호선,918.0,C9017,0654,938.0,901.0,2,2,False
9호선,918.0,C9019,0706,938.0,901.0,2,2,False
9호선,918.0,C9021,0718,938.0,901.0,2,2,False
9호선,918.0,C9023,0730,938.0,901.0,2,2,False
9호선,918.0,C9025,0742,938.0,901.0,2,2,False
9호선,918.0,C9027,0754,938.0,901.0,2,2,False
9호선,918.0,C9029,0803,938.0,901.0,2,2,False
9호선,918.0,C9031,0814,938.0,901.0,2,2,False
9호선,918.0,C9033,0826,938.0,901.0,2,2,False
9호선,918.0,C9035,0838,938.0,901.0,2,2,False
9호선,918.0,C9037,0850,938.0,901.0,2,2,False
9호선,918.0,C9039,0902,938.0,901.0,2,2,False
9호선,918.0,C9041,0914,938.0,901.0,2,2,False
9호선,918.0,C9043,0926,938.0,901.0,2,2,False
9호선,918.0,C9045,0938,938.0,901.0,2,2,False
9호선,918.0,C9047,0950,938.0,901.0,2,2,False
9호선,918.0,C9049,1002,938.0,901.0,2,2,False
9호선,918.0,C9051,1014,938.0,901.0,2,2,False
9호선,918.0,C9053,1026,938.0,901.0,2,2,False
9호선,918.0,C9055,1037,938.0,901.0,2,2,False
9호선,918.0,C9057,1048,938.0,901.0,2,2,False
9호선,918.0,C9059,1059,938.0,901.0,2,2,False
9호선,918.0,C9061,1110,938.0,901.0,2,2,False
9호선,918.0,C9063,1121,938.0,901.0,2,2,False
9호선,918.0,C9065,1132,938.0,901.0,2,2,False
9호선,918.0,C9067,1143,938.0,901.0,2,2,False
9호선,918.0,C9069,1154,938.0,901.0,2,2,False
9호선,918.0,C9071,1205,938.0,901.0,2,2,False
9호선,918.0,C9073,1216,938.0,901.0,2,2,False
9호선,918.0,C9075,1228,938.0,901.0,2,2,False
9호선,918.0,C9077,1240,938.0,901.0,2,2,False
9호선,918.0,C9079,1251,938.0,901.0,2,2,False
9호선,918.0,C9081,1302,938.0,901.0,2,2,False
9호선,918.0,C9083,1313,938.0,901.0,2,2,False
9호선,918.0,C9085,1324,938.0,901.0,2,2,False
9호선,918.0,C9087,1335,938.0,901.0,2,2,False
9호선,918.0,C9089,1346,938.0,901.0,2,2,False
9호선,918.0,C9091,1357,938.0,901.0,2,2,False
9호선,918.0,C9093,1408,938.0,901.0,2,2,False
9호선,918.0,C9095,1419,938.0,901.0,2,2,False
9호선,918.0,C9097,1430,938.0,901.0,2,2,False
9호선,918.0,C9099,1442,938.0,901.0,2,2,False
9호선,918.0,C9101,1454,938.0,901.0,2,2,False
9호선,918.0,C9103,1505,938.0,901.0,2,2,False
9호선,918.0,C9105,1516,938.0,901.0,2,2,False
9호선,918.0,C9107,1527,938.0,901.0,2,2,False
9호선,918.0,C9109,1538,938.0,901.0,2,2,False
9호선,918.0,C9111,1549,938.0,901.0,2,2,False
9호선,918.0,C9113,1600,938.0,901.0,2,2,False
9호선,918.0,C9115,1611,938.0,901.0,2,2,False
9호선,918.0,C9117,1622,938.0,901.0,2,2,False
9호선,918.0,C9119,1633,938.0,901.0,2,2,False
9호선,918.0,C9121,1644,938.0,901.0,2,2,False
9호선,918.0,C9123,1656,938.0,901.0,2,2,False
9호선,918.0,C9125,1708,938.0,901.0,2,2,False
9호선,918.0,C9127,1719,938.0,901.0,2,2,False
9호선,918.0,C9129,1730,938.0,901.0,2,2,False
9호선,918.0,C9131,1741,938.0,901.0,2,2,False
9호선,918.0,C9133,1752,938.0,901.0,2,2,False
9호선,918.0,C9135,1803,938.0,901.0,2,2,False
9호선,918.0,C9137,1814,938.0,901.0,2,2,False
9호선,918.0,C9139,1825,938.0,901.0,2,2,False
9호선,918.0,C9141,1836,938.0,901.0,2,2,False
9호선,918.0,C9143,1847,938.0,901.0,2,2,False
9호선,918.0,C9145,1858,938.0,901.0,2,2,False
9호선,918.0,C9147,1910,938.0,901.0,2,2,False
9호선,918.0,C9149,1922,938.0,901.0,2,2,False
9호선,918.0,C9151,1933,938.0,901.0,2,2,False
9호선,918.0,C9153,1944,938.0,901.0,2,2,False
9호선,918.0,C9155,1955,938.0,901.0,2,2,False
9호선,918.0,C9157,2006,938.0,901.0,2,2,False
9호선,918.0,C9159,2017,938.0,901.0,2,2,False
9호선,918.0,C9161,2028,938.0,901.0,2,2,False
9호선,918.0,C9163,2039,938.0,901.0,2,2,False
9호선,918.0,C9165,2050,938.0,901.0,2,2,False
9호선,918.0,C9167,2101,938.0,901.0,2,2,False
9호선,918.0,C9169,2112,938.0,901.0,2,2,False
9호선,918.0,C9171,2124,938.0,901.0,2,2,False
9호선,918.0,C9173,2136,938.0,901.0,2,2,False
9호선,918.0,C9175,2148,938.0,901.0,2,2,False
9호선,918.0,C9177,2200,938.0,901.0,2,2,False
9호선,918.0,C9179,2212,938.0,901.0,2,2,False
9호선,918.0,C9181,2224,938.0,901.0,2,2,False
9호선,918.0,C9183,2236,938.0,901.0,2,2,False
9호선,918.0,C9185,2248,938.0,901.0,2,2,False
9호선,918.0,C9187,2301,938.0,901.0,2,2,False
9호선,918.0,C9189,2311,938.0,901.0,2,2,False
9호선,918.0,C9191,2326,938.0,901.0,2,2,False
9호선,918.0,C9193,2341,938.0,910.0,2,2,False
9호선,918.0,C9195,2352,938.0,915.0,2,2,False
9호선,918.0,C9008,0536,915.0,938.0,3,1,False
9호선,918.0,C9010,0549,910.0,938.0,3,1,False
9호선,918.0,C9012,0601,905.0,938.0,3,1,False
9호선,918.0,C9014,0612,901.0,938.0,3,1,False
9호선,918.0,C9016,0624,901.0,938.0,3,1,False
9호선,918.0,C9018,0636,901.0,938.0,3,1,False
9호선,918.0,C9020,0648,901.0,938.0,3,1,False
9호선,918.0,C9022,0700,901.0,938.0,3,1,False
9호선,918.0,C9024,0712,901.0,938.0,3,1,False
9호선,918.0,C9026,0724,901.0,938.0,3,1,False
9호선,918.0,C9028,0736,901.0,938.0,3,1,False
9호선,918.0,C9030,0748,901.0,938.0,3,1,False
9호선,918.0,C9032,0800,901.0,938.0,3,1,False
9호선,918.0,C9034,0812,901.0,938.0,3,1,False
9호선,918.0,C9036,0824,901.0,938.0,3,1,False
9호선,918.0,C9038,0836,901.0,938.0,3,1,False
9호선,918.0,C9040,0848,901.0,938.0,3,1,False
9호선,918.0,C9042,0900,901.0,938.0,3,1,False
9호선,918.0,C9044,0912,901.0,938.0,3,1,False
9호선,918.0,C9046,0924,901.0,938.0,3,1,False
9호선,918.0,C9048,0935,901.0,938.0,3,1,False
9호선,918.0,C9050,0946,901.0,938.0,3,1,False
9호선,918.0,C9052,0957,901.0,938.0,3,1,False
9호선,918.0,C9054,1008,901.0,938.0,3,1,False
9호선,918.0,C9056,1019,901.0,938.0,3,1,False
9호선,918.0,C9058,1030,901.0,938.0,3,1,False
9호선,918.0,C9060,1041,901.0,938.0,3,1,False
9호선,918.0,C9062,1052,901.0,938.0,3,1,False
9호선,918.0,C9064,1104,901.0,938.0,3,1,False
9호선,918.0,C9066,1116,901.0,938.0,3,1,False
9호선,918.0,C9068,1128,901.0,938.0,3,1,False
9호선,918.0,C9070,1138,901.0,938.0,3,1,False
9호선,918.0,C9072,1149,901.0,938.0,3,1,False
9호선,918.0,C9074,1200,901.0,938.0,3,1,False
9호선,918.0,C9076,1211,901.0,938.0,3,1,False
9호선,918.0,C9078,1222,901.0,938.0,3,1,False
9호선,918.0,C9080,1233,901.0,938.0,3,1,False
9호선,918.0,C9082,1244,901.0,938.0,3,1,False
9호선,918.0,C9084,1255,901.0,938.0,3,1,False
9호선,918.0,C9086,1306,901.0,938.0,3,1,False
9호선,918.0,C9088,1318,901.0,938.0,3,1,False
9호선,918.0,C9090,1330,901.0,938.0,3,1,False
9호선,918.0,C9092,1341,901.0,938.0,3,1,False
9호선,918.0,C9094,1352,901.0,938.0,3,1,False
9호선,918.0,C9096,1403,901.0,938.0,3,1,False
9호선,918.0,C9098,1414,901.0,938.0,3,1,False
9호선,918.0,C9100,1425,901.0,938.0,3,1,False
9호선,918.0,C9102,1436,901.0,938.0,3,1,False
9호선,918.0,C9104,1447,901.0,938.0,3,1,False
9호선,918.0,C9106,1458,901.0,938.0,3,1,False
9호선,918.0,C9108,1509,901.0,938.0,3,1,False
9호선,918.0,C9110,1520,901.0,938.0,3,1,False
9호선,918.0,C9112,1532,901.0,938.0,3,1,False
9호선,918.0,C9114,1544,901.0,938.0,3,1,False
9호선,918.0,C9116,1555,901.0,938.0,3,1,False
9호선,918.0,C9118,1606,901.0,938.0,3,1,False
9호선,918.0,C9120,1617,901.0,938.0,3,1,False
9호선,918.0,C9122,1628,901.0,938.0,3,1,False
9호선,918.0,C9124,1639,901.0,938.0,3,1,False
9호선,918.0,C9126,1650,901.0,938.0,3,1,False
9호선,918.0,C9128,1701,901.0,938.0,3,1,False
9호선,918.0,C9130,1712,901.0,938.0,3,1,False
9호선,918.0,C9132,1723,901.0,938.0,3,1,False
9호선,918.0,C9134,1734,901.0,938.0,3,1,False
9호선,918.0,C9136,1746,901.0,938.0,3,1,False
9호선,918.0,C9138,1758,901.0,938.0,3,1,False
9호선,918.0,C9140,1809,901.0,938.0,3,1,False
9호선,918.0,C9142,1820,901.0,938.0,3,1,False
9호선,918.0,C9144,1831,901.0,938.0,3,1,False
9호선,918.0,C9146,1842,901.0,938.0,3,1,False
9호선,918.0,C9148,1853,901.0,938.0,3,1,False
9호선,918.0,C9150,1904,901.0,938.0,3,1,False
9호선,918.0,C9152,1915,901.0,938.0,3,1,False
9호선,918.0,C9154,1926,901.0,938.0,3,1,False
9호선,918.0,C9156,1937,901.0,938.0,3,1,False
9호선,918.0,C9158,1948,901.0,938.0,3,1,False
9호선,918.0,C9160,2000,901.0,938.0,3,1,False
9호선,918.0,C9162,2012,901.0,938.0,3,1,False
9호선,918.0,C9164,2023,901.0,938.0,3,1,False
9호선,918.0,C9166,2034,901.0,938.0,3,1,False
9호선,918.0,C9168,2045,901.0,938.0,3,1,False
9호선,918.0,C9170,2056,901.0,938.0,3,1,False
9호선,918.0,C9172,2107,901.0,938.0,3,1,False
9호선,918.0,C9174,2118,901.0,938.0,3,1,False
9호선,918.0,C9176,2129,901.0,938.0,3,1,False
9호선,918.0,C9178,2141,901.0,938.0,3,1,False
9호선,918.0,C9180,2153,901.0,938.0,3,1,False
9호선,918.0,C9182,2205,901.0,938.0,3,1,False
9호선,918.0,C9184,2217,901.0,938.0,3,1,False
9호선,918.0,C9186,2229,901.0,938.0,3,1,False
9호선,918.0,C9188,2238,901.0,938.0,3,1,False
9호선,918.0,C9190,2255,901.0,938.0,3,1,False
9호선,918.0,C9192,2310,901.0,938.0,3,1,False
9호선,918.0,C9194,2325,901.0,938.0,3,1,False
9호선,918.0,C9196,2340,901.0,925.0,3,1,False
9호선,918.0,C9198,2355,901.0,920.0,3,1,False
9호선,918.0,C9005,0534,920.0,901.0,3,2,False
9호선,918.0,C9007,0544,925.0,901.0,3,2,False
9호선,918.0,C9009,0557,931.0,901.0,3,2,False
9호선,918.0,C9011,0613,938.0,901.0,3,2,False
9호선,918.0,C9013,0628,938.0,901.0,3,2,False
9호선,918.0,C9015,0641,938.0,901.0,3,2,False
9호선,918.0,C9017,0654,938.0,901.0,3,2,False
9호선,918.0,C9019,0706,938.0,901.0,3,2,False
9호선,918.0,C9021,0718,938.0,901.0,3,2,False
9호선,918.0,C9023,0730,938.0,901.0,3,2,False
9호선,918.0,C9025,0742,938.0,901.0,3,2,False
9호선,918.0,C9027,0754,938.0,901.0,3,2,False
9호선,918.0,C9029,0803,938.0,901.0,3,2,False
9호선,918.0,C9031,0814,938.0,901.0,3,2,False
9호선,918.0,C9033,0826,938.0,901.0,3,2,False
9호선,918.0,C9035,0838,938.0,901.0,3,2,False
9호선,918.0,C9037,0850,938.0,901.0,3,2,False
9호선,918.0,C9039,0902,938.0,901.0,3,2,False
9호선,918.0,C9041,0914,938.0,901.0,3,2,False
9호선,918.0,C9043,0926,938.0,901.0,3,2,False
9호선,918.0,C9045,0938,938.0,901.0,3,2,False
9호선,918.0,C9047,0950,938.0,901.0,3,2,False
9호선,918.0,C9049,1002,938.0,901.0,3,2,False
9호선,918.0,C9051,1014,938.0,901.0,3,2,False
9호선,918.0,C9053,1026,938.0,901.0,3,2,False
9호선,918.0,C9055,1037,938.0,901.0,3,2,False
9호선,918.0,C9057,1048,938.0,901.0,3,2,False
9호선,918.0,C9059,1059,938.0,901.0,3,2,False
9호선,918.0,C9061,1110,938.0,901.0,3,2,False
9호선,918.0,C9063,1121,938.0,901.0,3,2,False
9호선,918.0,C9065,1132,938.0,901.0,3,2,False
9호선,918.0,C9067,1143,938.0,901.0,3,2,False
9호선,918.0,C9069,1154,938.0,901.0,3,2,False
9호선,918.0,C9071,1205,938.0,901.0,3,2,False
9호선,918.0,C9073,1216,938.0,901.0,3,2,False
9호선,918.0,C9075,1228,938.0,901.0,3,2,False
9호선,918.0,C9077,1240,938.0,901.0,3,2,False
9호선,918.0,C9079,1251,938.0,901.0,3,2,False
9호선,918.0,C9081,1302,938.0,901.0,3,2,False
9호선,918.0,C9083,1313,938.0,901.0,3,2,False
9호선,918.0,C9085,1324,938.0,901.0,3,2,False
9호선,918.0,C9087,1335,938.0,901.0,3,2,False
9호선,918.0,C9089,1346,938.0,901.0,3,2,False
9호선,918.0,C9091,1357,938.0,901.0,3,2,False
9호선,918.0,C9093,1408,938.0,901.0,3,2,False
9호선,918.0,C9095,1419,938.0,901.0,3,2,False
9호선,918.0,C9097,1430,938.0,901.0,3,2,False
9호선,918.0,C9099,1442,938.0,901.0,3,2,False
9호선,918.0,C9101,1454,938.0,901.0,3,2,False
9호선,918.0,C9103,1505,938.0,901.0,3,2,False
9호선,918.0,C9105,1516,938.0,901.0,3,2,False
9호선,918.0,C9107,1527,938.0,901.0,3,2,False
9호선,918.0,C9109,1538,938.0,901.0,3,2,False
9호선,918.0,C9111,1549,938.0,901.0,3,2,False
9호선,918.0,C9113,1600,938.0,901.0,3,2,False
9호선,918.0,C9115,1611,938.0,901.0,3,2,False
9호선,918.0,C9117,1622,938.0,901.0,3,2,False
9호선,918.0,C9119,1633,938.0,901.0,3,2,False
9호선,918.0,C9121,1644,938.0,901.0,3,2,False
9호선,918.0,C9123,1656,938.0,901.0,3,2,False
9호선,918.0,C9125,1708,938.0,901.0,3,2,False
9호선,918.0,C9127,1719,938.0,901.0,3,2,False
9호선,918.0,C9129,1730,938.0,901.0,3,2,False
9호선,918.0,C9131,1741,938.0,901.0,3,2,False
9호선,918.0,C9133,1752,938.0,901.0,3,2,False
9호선,918.0,C9135,1803,938.0,901.0,3,2,False
9호선,918.0,C9137,1814,938.0,901.0,3,2,False
9호선,918.0,C9139,1825,938.0,901.0,3,2,False
9호선,918.0,C9141,1836,938.0,901.0,3,2,False
9호선,918.0,C9143,1847,938.0,901.0,3,2,False
9호선,918.0,C9145,1858,938.0,901.0,3,2,False
9호선,918.0,C9147,1910,938.0,901.0,3,2,False
9호선,918.0,C9149,1922,938.0,901.0,3,2,False
9호선,918.0,C9151,1933,938.0,901.0,3,2,False
9호선,918.0,C9153,1944,938.0,901.0,3,2,False
9호선,918.0,C9155,1955,938.0,901.0,3,2,False
9호선,918.0,C9157,2006,938.0,901.0,3,2,False
9호선,918.0,C9159,2017,938.0,901.0,3,2,False
9호선,918.0,C9161,2028,938.0,901.0,3,2,False
9호선,918.0,C9163,2039,938.0,901.0,3,2,False
9호선,918.0,C9165,2050,938.0,901.0,3,2,False
9호선,918.0,C9167,2101,938.0,901.0,3,2,False
9호선,918.0,C9169,2112,938.0,901.0,3,2,False
9호선,918.0,C9171,2124,938.0,901.0,3,2,False
9호선,918.0,C9173,2136,938.0,901.0,3,2,False
9호선,918.0,C9175,2148,938.0,901.0,3,2,False
9호선,918.0,C9177,2200,938.0,901.0,3,2,False
9호선,918.0,C9179,2212,938.0,901.0,3,2,False
9호선,918.0,C9181,2224,938.0,901.0,3,2,False
9호선,918.0,C9183,2236,938.0,901.0,3,2,False
9호선,918.0,C9185,2248,938.0,901.0,3,2,False
9호선,918.0,C9187,2301,938.0,901.0,3,2,False
9호선,918.0,C9189,2311,938.0,901.0,3,2,False
9호선,918.0,C9191,2326,938.0,901.0,3,2,False
9호선,918.0,C9193,2341,938.0,910.0,3,2,False
9호선,918.0,C9195,2352,938.0,915.0,3,2,False
9호선,919.0,C9008,0538,915.0,938.0,1,1,False
9호선,919.0,C9010,0551,910.0,938.0,1,1,False
9호선,919.0,C9012,0603,905.0,938.0,1,1,False
9호선,919.0,C9014,0614,901.0,938.0,1,1,False
9호선,919.0,C9016,0626,901.0,938.0,1,1,False
9호선,919.0,C9018,0638,901.0,938.0,1,1,False
9호선,919.0,C9020,0650,901.0,938.0,1,1,False
9호선,919.0,C9022,0659,901.0,938.0,1,1,False
9호선,919.0,C9024,0707,901.0,938.0,1,1,False
9호선,919.0,C9026,0716,901.0,938.0,1,1,False
9호선,919.0,C9028,0725,901.0,938.0,1,1,False
9호선,919.0,C9030,0733,901.0,938.0,1,1,False
9호선,919.0,C9032,0742,901.0,938.0,1,1,False
9호선,919.0,C9034,0750,901.0,938.0,1,1,False
9호선,919.0,C9036,0757,901.0,938.0,1,1,False
9호선,919.0,C9038,0804,901.0,938.0,1,1,False
9호선,919.0,C9040,0811,901.0,938.0,1,1,False
9호선,919.0,C9042,0818,901.0,938.0,1,1,False
9호선,919.0,C9044,0825,901.0,938.0,1,1,False
9호선,919.0,C9046,0832,901.0,938.0,1,1,False
9호선,919.0,C9048,0839,901.0,938.0,1,1,False
9호선,919.0,C9050,0847,901.0,938.0,1,1,False
9호선,919.0,C9052,0856,901.0,938.0,1,1,False
