노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,817.0,8239,2251,810.0,826.0,2,2,False
8호선,817.0,8241,2302,810.0,826.0,2,2,False
8호선,817.0,8243,2313,810.0,826.0,2,2,False
8호선,817.0,8245,2324,810.0,826.0,2,2,False
8호선,817.0,8247,2336,810.0,826.0,2,2,False
8호선,817.0,8249,2348,810.0,826.0,2,2,False
8호선,817.0,8004,0537,817.0,810.0,3,1,False
8호선,817.0,8006,0548,826.0,810.0,3,1,False
8호선,817.0,8008,0558,826.0,810.0,3,1,False
8호선,817.0,8010,0608,826.0,810.0,3,1,False
8호선,817.0,8012,0617,826.0,810.0,3,1,False
8호선,817.0,8014,0626,826.0,810.0,3,1,False
8호선,817.0,8016,0635,826.0,810.0,3,1,False
8호선,817.0,8018,0644,826.0,810.0,3,1,False
8호선,817.0,8020,0653,826.0,810.0,3,1,False
8호선,817.0,8022,0702,826.0,810.0,3,1,False
8호선,817.0,8024,0711,826.0,810.0,3,1,False
8호선,817.0,8026,0719,826.0,810.0,3,1,False
8호선,817.0,8028,0728,826.0,810.0,3,1,False
8호선,817.0,8030,0736,826.0,810.0,3,1,False
8호선,817.0,8032,0745,826.0,810.0,3,1,False
8호선,817.0,8034,0753,826.0,810.0,3,1,False
8호선,817.0,8036,0802,826.0,810.0,3,1,False
8호선,817.0,8038,0810,826.0,810.0,3,1,False
8호선,817.0,8040,0819,826.0,810.0,3,1,False
8호선,817.0,8042,0827,826.0,810.0,3,1,False
8호선,817.0,8044,0836,826.0,810.0,3,1,False
8호선,817.0,8046,0844,826.0,810.0,3,1,False
8호선,817.0,8048,0853,826.0,810.0,3,1,False
8호선,817.0,8050,0902,826.0,810.0,3,1,False
8호선,817.0,8052,0910,826.0,810.0,3,1,False
8호선,817.0,8054,0919,826.0,810.0,3,1,False
8호선,817.0,8056,0927,826.0,810.0,3,1,False
8호선,817.0,8058,0935,826.0,810.0,3,1,False
8호선,817.0,8060,0944,826.0,810.0,3,1,False
8호선,817.0,8062,0952,826.0,810.0,3,1,False
8호선,817.0,8064,1001,826.0,810.0,3,1,False
8호선,817.0,8066,1009,826.0,810.0,3,1,False
8호선,817.0,8068,1018,826.0,810.0,3,1,False
8호선,817.0,8070,1026,826.0,810.0,3,1,False
8호선,817.0,8072,1035,826.0,810.0,3,1,False
8호선,817.0,8074,1043,826.0,810.0,3,1,False
8호선,817.0,8076,1052,826.0,810.0,3,1,False
8호선,817.0,8078,1100,826.0,810.0,3,1,False
8호선,817.0,8080,1109,826.0,810.0,3,1,False
8호선,817.0,8082,1117,826.0,810.0,3,1,False
8호선,817.0,8084,1126,826.0,810.0,3,1,False
8호선,817.0,8086,1134,826.0,810.0,3,1,False
8호선,817.0,8088,1143,826.0,810.0,3,1,False
8호선,817.0,8090,1151,826.0,810.0,3,1,False
8호선,817.0,8092,1200,826.0,810.0,3,1,False
8호선,817.0,8094,1208,826.0,810.0,3,1,False
8호선,817.0,8096,1217,826.0,810.0,3,1,False
8호선,817.0,8098,1225,826.0,810.0,3,1,False
8호선,817.0,8100,1234,826.0,810.0,3,1,False
8호선,817.0,8102,1242,826.0,810.0,3,1,False
8호선,817.0,8104,1251,826.0,810.0,3,1,False
8호선,817.0,8106,1259,826.0,810.0,3,1,False
8호선,817.0,8108,1308,826.0,810.0,3,1,False
8호선,817.0,8110,1316,826.0,810.0,3,1,False
8호선,817.0,8112,1325,826.0,810.0,3,1,False
8호선,817.0,8114,1333,826.0,810.0,3,1,False
8호선,817.0,8116,1342,826.0,810.0,3,1,False
8호선,817.0,8118,1350,826.0,810.0,3,1,False
8호선,817.0,8120,1359,826.0,810.0,3,1,False
8호선,817.0,8122,1407,826.0,810.0,3,1,False
8호선,817.0,8124,1416,826.0,810.0,3,1,False
8호선,817.0,8126,1424,826.0,810.0,3,1,False
8호선,817.0,8128,1433,826.0,810.0,3,1,False
8호선,817.0,8130,1441,826.0,810.0,3,1,False
8호선,817.0,8132,1450,826.0,810.0,3,1,False
8호선,817.0,8134,1458,826.0,810.0,3,1,False
8호선,817.0,8136,1507,826.0,810.0,3,1,False
8호선,817.0,8138,1515,826.0,810.0,3,1,False
8호선,817.0,8140,1524,826.0,810.0,3,1,False
8호선,817.0,8142,1532,826.0,810.0,3,1,False
8호선,817.0,8144,1541,826.0,810.0,3,1,False
8호선,817.0,8146,1549,826.0,810.0,3,1,False
8호선,817.0,8148,1558,826.0,810.0,3,1,False
8호선,817.0,8150,1606,826.0,810.0,3,1,False
8호선,817.0,8152,1615,826.0,810.0,3,1,False
8호선,817.0,8154,1623,826.0,810.0,3,1,False
8호선,817.0,8156,1632,826.0,810.0,3,1,False
8호선,817.0,8158,1640,826.0,810.0,3,1,False
8호선,817.0,8160,1649,826.0,810.0,3,1,False
8호선,817.0,8162,1657,826.0,810.0,3,1,False
8호선,817.0,8164,1706,826.0,810.0,3,1,False
8호선,817.0,8166,1714,826.0,810.0,3,1,False
8호선,817.0,8168,1723,826.0,810.0,3,1,False
8호선,817.0,8170,1731,826.0,810.0,3,1,False
8호선,817.0,8172,1740,826.0,810.0,3,1,False
8호선,817.0,8174,1748,826.0,810.0,3,1,False
8호선,817.0,8176,1757,826.0,810.0,3,1,False
8호선,817.0,8178,1805,826.0,810.0,3,1,False
8호선,817.0,8180,1814,826.0,810.0,3,1,False
8호선,817.0,8182,1822,826.0,810.0,3,1,False
8호선,817.0,8184,1831,826.0,810.0,3,1,False
8호선,817.0,8186,1839,826.0,810.0,3,1,False
8호선,817.0,8188,1848,826.0,810.0,3,1,False
8호선,817.0,8190,1856,826.0,810.0,3,1,False
8호선,817.0,8192,1905,826.0,810.0,3,1,False
8호선,817.0,8194,1913,826.0,810.0,3,1,False
8호선,817.0,8196,1922,826.0,810.0,3,1,False
8호선,817.0,8198,1930,826.0,810.0,3,1,False
8호선,817.0,8200,1939,826.0,810.0,3,1,False
8호선,817.0,8202,1947,826.0,810.0,3,1,False
8호선,817.0,8204,1956,826.0,810.0,3,1,False
8호선,817.0,8206,2004,826.0,810.0,3,1,False
8호선,817.0,8208,2013,826.0,810.0,3,1,False
8호선,817.0,8210,2022,826.0,810.0,3,1,False
8호선,817.0,8212,2031,826.0,810.0,3,1,False
8호선,817.0,8214,2040,826.0,810.0,3,1,False
8호선,817.0,8216,2049,826.0,810.0,3,1,False
8호선,817.0,8218,2058,826.0,810.0,3,1,False
8호선,817.0,8220,2107,826.0,810.0,3,1,False
8호선,817.0,8222,2116,826.0,810.0,3,1,False
8호선,817.0,8224,2126,826.0,810.0,3,1,False
8호선,817.0,8226,2136,826.0,810.0,3,1,False
8호선,817.0,8228,2146,826.0,810.0,3,1,False
8호선,817.0,8230,2156,826.0,810.0,3,1,False
8호선,817.0,8232,2206,826.0,810.0,3,1,False
8호선,817.0,8234,2216,826.0,810.0,3,1,False
8호선,817.0,8236,2227,826.0,810.0,3,1,False
8호선,817.0,8238,2238,826.0,810.0,3,1,False
8호선,817.0,8240,2249,826.0,810.0,3,1,False
8호선,817.0,8242,2301,826.0,810.0,3,1,False
8호선,817.0,8244,2313,826.0,810.0,3,1,False
8호선,817.0,8246,2325,826.0,810.0,3,1,False
8호선,817.0,8248,2337,826.0,810.0,3,1,False
8호선,817.0,8250,2350,826.0,810.0,3,1,False
8호선,817.0,8252,2401,826.0,814.0,3,1,False
8호선,817.0,8251,2403,810.0,817.0,3,2,False
8호선,817.0,8001,0526,817.0,826.0,3,2,False
8호선,817.0,8003,0543,810.0,826.0,3,2,False
8호선,817.0,8005,0553,810.0,826.0,3,2,False
8호선,817.0,8007,0603,810.0,826.0,3,2,False
8호선,817.0,8009,0613,810.0,826.0,3,2,False
8호선,817.0,8011,0623,810.0,826.0,3,2,False
8호선,817.0,8013,0633,810.0,826.0,3,2,False
8호선,817.0,8015,0643,810.0,826.0,3,2,False
8호선,817.0,8017,0653,810.0,826.0,3,2,False
8호선,817.0,8019,0702,810.0,826.0,3,2,False
8호선,817.0,8021,0711,810.0,826.0,3,2,False
8호선,817.0,8023,0720,810.0,826.0,3,2,False
8호선,817.0,8025,0729,810.0,826.0,3,2,False
8호선,817.0,8027,0738,810.0,826.0,3,2,False
8호선,817.0,8029,0746,810.0,826.0,3,2,False
8호선,817.0,8031,0755,810.0,826.0,3,2,False
8호선,817.0,8033,0803,810.0,826.0,3,2,False
8호선,817.0,8035,0812,810.0,826.0,3,2,False
8호선,817.0,8037,0820,810.0,826.0,3,2,False
8호선,817.0,8039,0829,810.0,826.0,3,2,False
8호선,817.0,8041,0837,810.0,826.0,3,2,False
8호선,817.0,8043,0846,810.0,826.0,3,2,False
8호선,817.0,8045,0854,810.0,826.0,3,2,False
8호선,817.0,8047,0903,810.0,826.0,3,2,False
8호선,817.0,8049,0911,810.0,826.0,3,2,False
8호선,817.0,8051,0920,810.0,826.0,3,2,False
8호선,817.0,8053,0928,810.0,826.0,3,2,False
8호선,817.0,8055,0937,810.0,826.0,3,2,False
8호선,817.0,8057,0945,810.0,826.0,3,2,False
8호선,817.0,8059,0954,810.0,826.0,3,2,False
8호선,817.0,8061,1002,810.0,826.0,3,2,False
8호선,817.0,8063,1011,810.0,826.0,3,2,False
8호선,817.0,8065,1019,810.0,826.0,3,2,False
8호선,817.0,8067,1028,810.0,826.0,3,2,False
8호선,817.0,8069,1036,810.0,826.0,3,2,False
8호선,817.0,8071,1045,810.0,826.0,3,2,False
8호선,817.0,8073,1053,810.0,826.0,3,2,False
8호선,817.0,8075,1102,810.0,826.0,3,2,False
8호선,817.0,8077,1110,810.0,826.0,3,2,False
8호선,817.0,8079,1119,810.0,826.0,3,2,False
8호선,817.0,8081,1127,810.0,826.0,3,2,False
8호선,817.0,8083,1136,810.0,826.0,3,2,False
8호선,817.0,8085,1144,810.0,826.0,3,2,False
8호선,817.0,8087,1153,810.0,826.0,3,2,False
8호선,817.0,8089,1201,810.0,826.0,3,2,False
8호선,817.0,8091,1210,810.0,826.0,3,2,False
8호선,817.0,8093,1218,810.0,826.0,3,2,False
8호선,817.0,8095,1227,810.0,826.0,3,2,False
8호선,817.0,8097,1235,810.0,826.0,3,2,False
8호선,817.0,8099,1244,810.0,826.0,3,2,False
8호선,817.0,8101,1252,810.0,826.0,3,2,False
8호선,817.0,8103,1301,810.0,826.0,3,2,False
8호선,817.0,8105,1309,810.0,826.0,3,2,False
8호선,817.0,8107,1318,810.0,826.0,3,2,False
8호선,817.0,8109,1326,810.0,826.0,3,2,False
8호선,817.0,8111,1335,810.0,826.0,3,2,False
8호선,817.0,8113,1343,810.0,826.0,3,2,False
8호선,817.0,8115,1352,810.0,826.0,3,2,False
8호선,817.0,8117,1400,810.0,826.0,3,2,False
8호선,817.0,8119,1409,810.0,826.0,3,2,False
8호선,817.0,8121,1417,810.0,826.0,3,2,False
8호선,817.0,8123,1426,810.0,826.0,3,2,False
8호선,817.0,8125,1434,810.0,826.0,3,2,False
8호선,817.0,8127,1443,810.0,826.0,3,2,False
8호선,817.0,8129,1451,810.0,826.0,3,2,False
8호선,817.0,8131,1500,810.0,826.0,3,2,False
8호선,817.0,8133,1508,810.0,826.0,3,2,False
8호선,817.0,8135,1517,810.0,826.0,3,2,False
8호선,817.0,8137,1525,810.0,826.0,3,2,False
8호선,817.0,8139,1534,810.0,826.0,3,2,False
8호선,817.0,8141,1542,810.0,826.0,3,2,False
8호선,817.0,8143,1551,810.0,826.0,3,2,False
8호선,817.0,8145,1559,810.0,826.0,3,2,False
8호선,817.0,8147,1608,810.0,826.0,3,2,False
8호선,817.0,8149,1616,810.0,826.0,3,2,False
8호선,817.0,8151,1625,810.0,826.0,3,2,False
8호선,817.0,8153,1633,810.0,826.0,3,2,False
8호선,817.0,8155,1642,810.0,826.0,3,2,False
8호선,817.0,8157,1650,810.0,826.0,3,2,False
8호선,817.0,8159,1659,810.0,826.0,3,2,False
8호선,817.0,8161,1707,810.0,826.0,3,2,False
8호선,817.0,8163,1716,810.0,826.0,3,2,False
8호선,817.0,8165,1724,810.0,826.0,3,2,False
8호선,817.0,8167,1733,810.0,826.0,3,2,False
8호선,817.0,8169,1741,810.0,826.0,3,2,False
8호선,817.0,8171,1750,810.0,826.0,3,2,False
8호선,817.0,8173,1758,810.0,826.0,3,2,False
8호선,817.0,8175,1807,810.0,826.0,3,2,False
8호선,817.0,8177,1815,810.0,826.0,3,2,False
8호선,817.0,8179,1824,810.0,826.0,3,2,False
8호선,817.0,8181,1832,810.0,826.0,3,2,False
8호선,817.0,8183,1841,810.0,826.0,3,2,False
8호선,817.0,8185,1849,810.0,826.0,3,2,False
8호선,817.0,8187,1858,810.0,826.0,3,2,False
8호선,817.0,8189,1906,810.0,826.0,3,2,False
8호선,817.0,8191,1915,810.0,826.0,3,2,False
8호선,817.0,8193,1923,810.0,826.0,3,2,False
8호선,817.0,8195,1932,810.0,826.0,3,2,False
8호선,817.0,8197,1940,810.0,826.0,3,2,False
8호선,817.0,8199,1949,810.0,826.0,3,2,False
8호선,817.0,8201,1957,810.0,826.0,3,2,False
8호선,817.0,8203,2006,810.0,826.0,3,2,False
8호선,817.0,8205,2014,810.0,826.0,3,2,False
8호선,817.0,8207,2023,810.0,826.0,3,2,False
8호선,817.0,8209,2031,810.0,826.0,3,2,False
8호선,817.0,8211,2040,810.0,826.0,3,2,False
8호선,817.0,8213,2048,810.0,826.0,3,2,False
8호선,817.0,8215,2057,810.0,826.0,3,2,False
8호선,817.0,8217,2106,810.0,826.0,3,2,False
8호선,817.0,8219,2115,810.0,826.0,3,2,False
8호선,817.0,8221,2124,810.0,826.0,3,2,False
8호선,817.0,8223,2133,810.0,826.0,3,2,False
8호선,817.0,8225,2142,810.0,826.0,3,2,False
8호선,817.0,8227,2151,810.0,826.0,3,2,False
8호선,817.0,8229,2201,810.0,826.0,3,2,False
8호선,817.0,8231,2211,810.0,826.0,3,2,False
8호선,817.0,8233,2221,810.0,826.0,3,2,False
8호선,817.0,8235,2231,810.0,826.0,3,2,False
8호선,817.0,8237,2241,810.0,826.0,3,2,False
8호선,817.0,8239,2251,810.0,826.0,3,2,False
8호선,817.0,8241,2302,810.0,826.0,3,2,False
8호선,817.0,8243,2313,810.0,826.0,3,2,False
8호선,817.0,8245,2324,810.0,826.0,3,2,False
8호선,817.0,8247,2336,810.0,826.0,3,2,False
8호선,817.0,8249,2348,810.0,826.0,3,2,False
8호선,818.0,8006,0546,826.0,810.0,1,1,False
8호선,818.0,8008,0556,826.0,810.0,1,1,False
8호선,818.0,8010,0606,826.0,810.0,1,1,False
8호선,818.0,8012,0616,826.0,810.0,1,1,False
8호선,818.0,8014,0626,826.0,810.0,1,1,False
8호선,818.0,8016,0635,826.0,810.0,1,1,False
8호선,818.0,8018,0644,826.0,810.0,1,1,False
8호선,818.0,8020,0651,826.0,810.0,1,1,False
8호선,818.0,8022,0658,826.0,810.0,1,1,False
8호선,818.0,8024,0704,826.0,810.0,1,1,False
8호선,818.0,8026,0710,826.0,810.0,1,1,False
8호선,818.0,8028,0716,826.0,810.0,1,1,False
8호선,818.0,8030,0721,826.0,810.0,1,1,False
8호선,818.0,8032,0726,826.0,810.0,1,1,False
8호선,818.0,8034,0731,826.0,810.0,1,1,False
8호선,818.0,8036,0736,826.0,810.0,1,1,False
8호선,818.0,8038,0741,826.0,810.0,1,1,False
8호선,818.0,8040,0746,826.0,810.0,1,1,False
8호선,818.0,8042,0751,826.0,810.0,1,1,False
8호선,818.0,8044,0756,826.0,810.0,1,1,False
8호선,818.0,8046,0801,826.0,810.0,1,1,False
8호선,818.0,8048,0805,826.0,810.0,1,1,False
8호선,818.0,8050,0810,826.0,810.0,1,1,False
8호선,818.0,8052,0814,826.0,810.0,1,1,False
8호선,818.0,8054,0819,826.0,810.0,1,1,False
8호선,818.0,8056,0824,826.0,810.0,1,1,False
8호선,818.0,8058,0829,826.0,810.0,1,1,False
8호선,818.0,8060,0835,826.0,810.0,1,1,False
8호선,818.0,8062,0841,826.0,810.0,1,1,False
8호선,818.0,8064,0847,826.0,810.0,1,1,False
8호선,818.0,8066,0854,826.0,810.0,1,1,False
8호선,818.0,8068,0901,826.0,810.0,1,1,False
8호선,818.0,8070,0909,826.0,810.0,1,1,False
8호선,818.0,8072,0916,826.0,810.0,1,1,False
8호선,818.0,8074,0924,826.0,810.0,1,1,False
8호선,818.0,8076,0932,826.0,810.0,1,1,False
8호선,818.0,8078,0940,826.0,810.0,1,1,False
8호선,818.0,8080,0948,826.0,810.0,1,1,False
8호선,818.0,8082,0957,826.0,810.0,1,1,False
8호선,818.0,8084,1005,826.0,810.0,1,1,False
8호선,818.0,8086,1014,826.0,810.0,1,1,False
8호선,818.0,8088,1022,826.0,810.0,1,1,False
8호선,818.0,8090,1031,826.0,810.0,1,1,False
8호선,818.0,8092,1039,826.0,810.0,1,1,False
8호선,818.0,8094,1048,826.0,810.0,1,1,False
8호선,818.0,8096,1056,826.0,810.0,1,1,False
8호선,818.0,8098,1105,826.0,810.0,1,1,False
8호선,818.0,8100,1113,826.0,810.0,1,1,False
8호선,818.0,8102,1122,826.0,810.0,1,1,False
8호선,818.0,8104,1130,826.0,810.0,1,1,False
8호선,818.0,8106,1139,826.0,810.0,1,1,False
8호선,818.0,8108,1147,826.0,810.0,1,1,False
8호선,818.0,8110,1156,826.0,810.0,1,1,False
8호선,818.0,8112,1204,826.0,810.0,1,1,False
8호선,818.0,8114,1213,826.0,810.0,1,1,False
8호선,818.0,8116,1221,826.0,810.0,1,1,False
8호선,818.0,8118,1230,826.0,810.0,1,1,False
8호선,818.0,8120,1238,826.0,810.0,1,1,False
8호선,818.0,8122,1247,826.0,810.0,1,1,False
8호선,818.0,8124,1255,826.0,810.0,1,1,False
8호선,818.0,8126,1304,826.0,810.0,1,1,False
8호선,818.0,8128,1312,826.0,810.0,1,1,False
8호선,818.0,8130,1321,826.0,810.0,1,1,False
8호선,818.0,8132,1329,826.0,810.0,1,1,False
8호선,818.0,8134,1338,826.0,810.0,1,1,False
8호선,818.0,8136,1346,826.0,810.0,1,1,False
8호선,818.0,8138,1355,826.0,810.0,1,1,False
8호선,818.0,8140,1403,826.0,810.0,1,1,False
8호선,818.0,8142,1412,826.0,810.0,1,1,False
8호선,818.0,8144,1420,826.0,810.0,1,1,False
8호선,818.0,8146,1429,826.0,810.0,1,1,False
8호선,818.0,8148,1437,826.0,810.0,1,1,False
8호선,818.0,8150,1446,826.0,810.0,1,1,False
8호선,818.0,8152,1454,826.0,810.0,1,1,False
8호선,818.0,8154,1503,826.0,810.0,1,1,False
8호선,818.0,8156,1511,826.0,810.0,1,1,False
8호선,818.0,8158,1520,826.0,810.0,1,1,False
8호선,818.0,8160,1528,826.0,810.0,1,1,False
8호선,818.0,8162,1537,826.0,810.0,1,1,False
8호선,818.0,8164,1545,826.0,810.0,1,1,False
8호선,818.0,8166,1554,826.0,810.0,1,1,False
8호선,818.0,8168,1602,826.0,810.0,1,1,False
8호선,818.0,8170,1611,826.0,810.0,1,1,False
8호선,818.0,8172,1619,826.0,810.0,1,1,False
8호선,818.0,8174,1628,826.0,810.0,1,1,False
8호선,818.0,8176,1636,826.0,810.0,1,1,False
8호선,818.0,8178,1645,826.0,810.0,1,1,False
8호선,818.0,8180,1653,826.0,810.0,1,1,False
8호선,818.0,8182,1702,826.0,810.0,1,1,False
8호선,818.0,8184,1710,826.0,810.0,1,1,False
8호선,818.0,8186,1718,826.0,810.0,1,1,False
8호선,818.0,8188,1726,826.0,810.0,1,1,False
8호선,818.0,8190,1733,826.0,810.0,1,1,False
8호선,818.0,8192,1740,826.0,810.0,1,1,False
8호선,818.0,8194,1746,826.0,810.0,1,1,False
8호선,818.0,8196,1751,826.0,810.0,1,1,False
8호선,818.0,8198,1756,826.0,810.0,1,1,False
8호선,818.0,8200,1801,826.0,810.0,1,1,False
8호선,818.0,8202,1806,826.0,810.0,1,1,False
8호선,818.0,8204,1812,826.0,810.0,1,1,False
8호선,818.0,8206,1818,826.0,810.0,1,1,False
8호선,818.0,8208,1824,826.0,810.0,1,1,False
8호선,818.0,8210,1830,826.0,810.0,1,1,False
8호선,818.0,8212,1836,826.0,810.0,1,1,False
8호선,818.0,8214,1842,826.0,810.0,1,1,False
8호선,818.0,8216,1848,826.0,810.0,1,1,False
8호선,818.0,8218,1854,826.0,810.0,1,1,False
8호선,818.0,8220,1900,826.0,810.0,1,1,False
8호선,818.0,8222,1906,826.0,810.0,1,1,False
8호선,818.0,8224,1912,826.0,810.0,1,1,False
8호선,818.0,8226,1919,826.0,810.0,1,1,False
8호선,818.0,8228,1926,826.0,810.0,1,1,False
8호선,818.0,8230,1933,826.0,810.0,1,1,False
8호선,818.0,8232,1940,826.0,810.0,1,1,False
8호선,818.0,8234,1947,826.0,810.0,1,1,False
8호선,818.0,8236,1954,826.0,810.0,1,1,False
8호선,818.0,8238,2001,826.0,810.0,1,1,False
8호선,818.0,8240,2008,826.0,810.0,1,1,False
8호선,818.0,8242,2016,826.0,810.0,1,1,False
8호선,818.0,8244,2024,826.0,810.0,1,1,False
8호선,818.0,8246,2032,826.0,810.0,1,1,False
8호선,818.0,8248,2040,826.0,810.0,1,1,False
8호선,818.0,8250,2049,826.0,810.0,1,1,False
8호선,818.0,8252,2058,826.0,810.0,1,1,False
8호선,818.0,8254,2107,826.0,810.0,1,1,False
8호선,818.0,8256,2116,826.0,810.0,1,1,False
8호선,818.0,8258,2125,826.0,810.0,1,1,False
8호선,818.0,8260,2134,826.0,810.0,1,1,False
8호선,818.0,8262,2143,826.0,810.0,1,1,False
8호선,818.0,8264,2152,826.0,810.0,1,1,False
8호선,818.0,8266,2201,826.0,810.0,1,1,False
8호선,818.0,8268,2211,826.0,810.0,1,1,False
8호선,818.0,8270,2221,826.0,810.0,1,1,False
8호선,818.0,8272,2231,826.0,810.0,1,1,False
8호선,818.0,8274,2241,826.0,810.0,1,1,False
8호선,818.0,8276,2253,826.0,810.0,1,1,False
8호선,818.0,8278,2308,826.0,810.0,1,1,False
8호선,818.0,8280,2323,826.0,810.0,1,1,False
8호선,818.0,8282,2338,826.0,810.0,1,1,False
8호선,818.0,8284,2353,826.0,810.0,1,1,False
8호선,818.0,8286,2409,826.0,810.0,1,1,False
8호선,818.0,8288,2425,826.0,810.0,1,1,False
8호선,818.0,8290,2444,826.0,810.0,1,1,False
8호선,818.0,8292,2451,826.0,814.0,1,1,False
8호선,818.0,8001,0527,817.0,826.0,1,2,False
8호선,818.0,8003,0545,810.0,826.0,1,2,False
8호선,818.0,8005,0555,810.0,826.0,1,2,False
8호선,818.0,8007,0605,810.0,826.0,1,2,False
8호선,818.0,8009,0615,810.0,826.0,1,2,False
8호선,818.0,8011,0625,810.0,826.0,1,2,False
8호선,818.0,8013,0635,810.0,826.0,1,2,False
8호선,818.0,8015,0645,810.0,826.0,1,2,False
8호선,818.0,8017,0655,810.0,826.0,1,2,False
8호선,818.0,8019,0705,810.0,826.0,1,2,False
8호선,818.0,8021,0714,810.0,826.0,1,2,False
8호선,818.0,8023,0723,810.0,826.0,1,2,False
8호선,818.0,8025,0730,810.0,826.0,1,2,False
8호선,818.0,8027,0737,810.0,826.0,1,2,False
8호선,818.0,8029,0743,810.0,826.0,1,2,False
8호선,818.0,8031,0749,810.0,826.0,1,2,False
8호선,818.0,8033,0755,810.0,826.0,1,2,False
8호선,818.0,8035,0800,810.0,826.0,1,2,False
8호선,818.0,8037,0805,810.0,826.0,1,2,False
8호선,818.0,8039,0810,810.0,826.0,1,2,False
8호선,818.0,8041,0815,810.0,826.0,1,2,False
8호선,818.0,8043,0820,810.0,826.0,1,2,False
8호선,818.0,8045,0825,810.0,826.0,1,2,False
8호선,818.0,8047,0830,810.0,826.0,1,2,False
8호선,818.0,8049,0835,810.0,826.0,1,2,False
8호선,818.0,8051,0839,810.0,826.0,1,2,False
8호선,818.0,8053,0844,810.0,826.0,1,2,False
8호선,818.0,8055,0848,810.0,826.0,1,2,False
8호선,818.0,8057,0853,810.0,826.0,1,2,False
8호선,818.0,8059,0858,810.0,826.0,1,2,False
8호선,818.0,8061,0903,810.0,826.0,1,2,False
8호선,818.0,8063,0909,810.0,826.0,1,2,False
8호선,818.0,8065,0915,810.0,826.0,1,2,False
8호선,818.0,8067,0921,810.0,826.0,1,2,False
8호선,818.0,8069,0927,810.0,826.0,1,2,False
8호선,818.0,8071,0933,810.0,826.0,1,2,False
8호선,818.0,8073,0940,810.0,826.0,1,2,False
8호선,818.0,8075,0947,810.0,826.0,1,2,False
8호선,818.0,8077,0955,810.0,826.0,1,2,False
8호선,818.0,8079,1003,810.0,826.0,1,2,False
8호선,818.0,8081,1011,810.0,826.0,1,2,False
8호선,818.0,8083,1019,810.0,826.0,1,2,False
8호선,818.0,8085,1027,810.0,826.0,1,2,False
8호선,818.0,8087,1036,810.0,826.0,1,2,False
8호선,818.0,8089,1044,810.0,826.0,1,2,False
8호선,818.0,8091,1053,810.0,826.0,1,2,False
8호선,818.0,8093,1101,810.0,826.0,1,2,False
8호선,818.0,8095,1110,810.0,826.0,1,2,False
8호선,818.0,8097,1118,810.0,826.0,1,2,False
8호선,818.0,8099,1127,810.0,826.0,1,2,False
8호선,818.0,8101,1135,810.0,826.0,1,2,False
8호선,818.0,8103,1144,810.0,826.0,1,2,False
8호선,818.0,8105,1152,810.0,826.0,1,2,False
8호선,818.0,8107,1201,810.0,826.0,1,2,False
8호선,818.0,8109,1209,810.0,826.0,1,2,False
8호선,818.0,8111,1218,810.0,826.0,1,2,False
8호선,818.0,8113,1226,810.0,826.0,1,2,False
8호선,818.0,8115,1235,810.0,826.0,1,2,False
8호선,818.0,8117,1243,810.0,826.0,1,2,False
8호선,818.0,8119,1252,810.0,826.0,1,2,False
8호선,818.0,8121,1300,810.0,826.0,1,2,False
8호선,818.0,8123,1309,810.0,826.0,1,2,False
8호선,818.0,8125,1317,810.0,826.0,1,2,False
8호선,818.0,8127,1326,810.0,826.0,1,2,False
8호선,818.0,8129,1334,810.0,826.0,1,2,False
8호선,818.0,8131,1343,810.0,826.0,1,2,False
8호선,818.0,8133,1351,810.0,826.0,1,2,False
8호선,818.0,8135,1400,810.0,826.0,1,2,False
8호선,818.0,8137,1408,810.0,826.0,1,2,False
8호선,818.0,8139,1417,810.0,826.0,1,2,False
8호선,818.0,8141,1425,810.0,826.0,1,2,False
8호선,818.0,8143,1434,810.0,826.0,1,2,False
8호선,818.0,8145,1442,810.0,826.0,1,2,False
8호선,818.0,8147,1451,810.0,826.0,1,2,False
8호선,818.0,8149,1459,810.0,826.0,1,2,False
8호선,818.0,8151,1508,810.0,826.0,1,2,False
8호선,818.0,8153,1516,810.0,826.0,1,2,False
8호선,818.0,8155,1525,810.0,826.0,1,2,False
8호선,818.0,8157,1533,810.0,826.0,1,2,False
8호선,818.0,8159,1542,810.0,826.0,1,2,False
