,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
21,08호선,818,2819,문정,8043,08:47:50,08:48:20,2811,2827,암사,모란,2,2,,,G,
22,08호선,818,2819,문정,8045,08:56:20,08:56:50,2811,2827,암사,모란,2,2,,,G,
23,08호선,818,2819,문정,8047,09:04:50,09:05:20,2811,2827,암사,모란,2,2,,,G,
24,08호선,818,2819,문정,8049,09:13:20,09:13:50,2811,2827,암사,모란,2,2,,,G,
25,08호선,818,2819,문정,8051,09:21:50,09:22:20,2811,2827,암사,모란,2,2,,,G,
26,08호선,818,2819,문정,8053,09:30:20,09:30:50,2811,2827,암사,모란,2,2,,,G,
27,08호선,818,2819,문정,8055,09:38:50,09:39:20,2811,2827,암사,모란,2,2,,,G,
28,08호선,818,2819,문정,8057,09:47:20,09:47:50,2811,2827,암사,모란,2,2,,,G,
29,08호선,818,2819,문정,8059,09:55:50,09:56:20,2811,2827,암사,모란,2,2,,,G,
30,08호선,818,2819,문정,8061,10:04:20,10:04:50,2811,2827,암사,모란,2,2,,,G,
31,08호선,818,2819,문정,8063,10:12:50,10:13:20,2811,2827,암사,모란,2,2,,,G,
32,08호선,818,2819,문정,8065,10:21:20,10:21:50,2811,2827,암사,모란,2,2,,,G,
33,08호선,818,2819,문정,8067,10:29:50,10:30:20,2811,2827,암사,모란,2,2,,,G,
34,08호선,818,2819,문정,8069,10:38:20,10:38:50,2811,2827,암사,모란,2,2,,,G,
35,08호선,818,2819,문정,8071,10:46:50,10:47:20,2811,2827,암사,모란,2,2,,,G,
36,08호선,818,2819,문정,8073,10:55:20,10:55:50,2811,2827,암사,모란,2,2,,,G,
37,08호선,818,2819,문정,8075,11:03:50,11:04:20,2811,2827,암사,모란,2,2,,,G,
38,08호선,818,2819,문정,8077,11:12:20,11:12:50,2811,2827,암사,모란,2,2,,,G,
39,08호선,818,2819,문정,8079,11:20:50,11:21:20,2811,2827,암사,모란,2,2,,,G,
40,08호선,818,2819,문정,8081,11:29:20,11:29:50,2811,2827,암사,모란,2,2,,,G,
41,08호선,818,2819,문정,8083,11:37:50,11:38:20,2811,2827,암사,모란,2,2,,,G,
42,08호선,818,2819,문정,8085,11:46:20,11:46:50,2811,2827,암사,모란,2,2,,,G,
43,08호선,818,2819,문정,8087,11:54:50,11:55:20,2811,2827,암사,모란,2,2,,,G,
44,08호선,818,2819,문정,8089,12:03:20,12:03:50,2811,2827,암사,모란,2,2,,,G,
45,08호선,818,2819,문정,8091,12:11:50,12:12:20,2811,2827,암사,모란,2,2,,,G,
46,08호선,818,2819,문정,8093,12:20:20,12:20:50,2811,2827,암사,모란,2,2,,,G,
47,08호선,818,2819,문정,8095,12:28:50,12:29:20,2811,2827,암사,모란,2,2,,,G,
48,08호선,818,2819,문정,8097,12:37:20,12:37:50,2811,2827,암사,모란,2,2,,,G,
49,08호선,818,2819,문정,8099,12:45:50,12:46:20,2811,2827,암사,모란,2,2,,,G,
50,08호선,818,2819,문정,8101,12:54:20,12:54:50,2811,2827,암사,모란,2,2,,,G,
51,08호선,818,2819,문정,8103,13:02:50,13:03:20,2811,2827,암사,모란,2,2,,,G,
52,08호선,818,2819,문정,8105,13:11:20,13:11:50,2811,2827,암사,모란,2,2,,,G,
53,08호선,818,2819,문정,8107,13:19:50,13:20:20,2811,2827,암사,모란,2,2,,,G,
54,08호선,818,2819,문정,8109,13:28:20,13:28:50,2811,2827,암사,모란,2,2,,,G,
55,08호선,818,2819,문정,8111,13:36:50,13:37:20,2811,2827,암사,모란,2,2,,,G,
56,08호선,818,2819,문정,8113,13:45:20,13:45:50,2811,2827,암사,모란,2,2,,,G,
57,08호선,818,2819,문정,8115,13:53:50,13:54:20,2811,2827,암사,모란,2,2,,,G,
58,08호선,818,2819,문정,8117,14:02:20,14:02:50,2811,2827,암사,모란,2,2,,,G,
59,08호선,818,2819,문정,8119,14:10:50,14:11:20,2811,2827,암사,모란,2,2,,,G,
60,08호선,818,2819,문정,8121,14:19:20,14:19:50,2811,2827,암사,모란,2,2,,,G,
61,08호선,818,2819,문정,8123,14:27:50,14:28:20,2811,2827,암사,모란,2,2,,,G,
62,08호선,818,2819,문정,8125,14:36:20,14:36:50,2811,2827,암사,모란,2,2,,,G,
63,08호선,818,2819,문정,8127,14:44:50,14:45:20,2811,2827,암사,모란,2,2,,,G,
64,08호선,818,2819,문정,8129,14:53:20,14:53:50,2811,2827,암사,모란,2,2,,,G,
65,08호선,818,2819,문정,8131,15:01:50,15:02:20,2811,2827,암사,모란,2,2,,,G,
66,08호선,818,2819,문정,8133,15:10:20,15:10:50,2811,2827,암사,모란,2,2,,,G,
67,08호선,818,2819,문정,8135,15:18:50,15:19:20,2811,2827,암사,모란,2,2,,,G,
68,08호선,818,2819,문정,8137,15:27:20,15:27:50,2811,2827,암사,모란,2,2,,,G,
69,08호선,818,2819,문정,8139,15:35:50,15:36:20,2811,2827,암사,모란,2,2,,,G,
70,08호선,818,2819,문정,8141,15:44:20,15:44:50,2811,2827,암사,모란,2,2,,,G,
71,08호선,818,2819,문정,8143,15:52:50,15:53:20,2811,2827,암사,모란,2,2,,,G,
72,08호선,818,2819,문정,8145,16:01:20,16:01:50,2811,2827,암사,모란,2,2,,,G,
73,08호선,818,2819,문정,8147,16:09:50,16:10:20,2811,2827,암사,모란,2,2,,,G,
74,08호선,818,2819,문정,8149,16:18:20,16:18:50,2811,2827,암사,모란,2,2,,,G,
75,08호선,818,2819,문정,8151,16:26:50,16:27:20,2811,2827,암사,모란,2,2,,,G,
76,08호선,818,2819,문정,8153,16:35:20,16:35:50,2811,2827,암사,모란,2,2,,,G,
77,08호선,818,2819,문정,8155,16:43:50,16:44:20,2811,2827,암사,모란,2,2,,,G,
78,08호선,818,2819,문정,8157,16:52:20,16:52:50,2811,2827,암사,모란,2,2,,,G,
79,08호선,818,2819,문정,8159,17:00:50,17:01:20,2811,2827,암사,모란,2,2,,,G,
80,08호선,818,2819,문정,8161,17:09:20,17:09:50,2811,2827,암사,모란,2,2,,,G,
81,08호선,818,2819,문정,8163,17:17:50,17:18:20,2811,2827,암사,모란,2,2,,,G,
82,08호선,818,2819,문정,8165,17:26:20,17:26:50,2811,2827,암사,모란,2,2,,,G,
83,08호선,818,2819,문정,8167,17:34:50,17:35:20,2811,2827,암사,모란,2,2,,,G,
84,08호선,818,2819,문정,8169,17:43:20,17:43:50,2811,2827,암사,모란,2,2,,,G,
85,08호선,818,2819,문정,8171,17:51:50,17:52:20,2811,2827,암사,모란,2,2,,,G,
86,08호선,818,2819,문정,8173,18:00:20,18:00:50,2811,2827,암사,모란,2,2,,,G,
87,08호선,818,2819,문정,8175,18:08:50,18:09:20,2811,2827,암사,모란,2,2,,,G,
88,08호선,818,2819,문정,8177,18:17:20,18:17:50,2811,2827,암사,모란,2,2,,,G,
89,08호선,818,2819,문정,8179,18:25:50,18:26:20,2811,2827,암사,모란,2,2,,,G,
90,08호선,818,2819,문정,8181,18:34:20,18:34:50,2811,2827,암사,모란,2,2,,,G,
91,08호선,818,2819,문정,8183,18:42:50,18:43:20,2811,2827,암사,모란,2,2,,,G,
92,08호선,818,2819,문정,8185,18:51:20,18:51:50,2811,2827,암사,모란,2,2,,,G,
93,08호선,818,2819,문정,8187,18:59:50,19:00:20,2811,2827,암사,모란,2,2,,,G,
94,08호선,818,2819,문정,8189,19:08:20,19:08:50,2811,2827,암사,모란,2,2,,,G,
95,08호선,818,2819,문정,8191,19:16:50,19:17:20,2811,2827,암사,모란,2,2,,,G,
96,08호선,818,2819,문정,8193,19:25:20,19:25:50,2811,2827,암사,모란,2,2,,,G,
97,08호선,818,2819,문정,8195,19:33:50,19:34:20,2811,2827,암사,모란,2,2,,,G,
98,08호선,818,2819,문정,8197,19:42:20,19:42:50,2811,2827,암사,모란,2,2,,,G,
99,08호선,818,2819,문정,8199,19:50:50,19:51:20,2811,2827,암사,모란,2,2,,,G,
100,08호선,818,2819,문정,8201,19:59:20,19:59:50,2811,2827,암사,모란,2,2,,,G,
101,08호선,818,2819,문정,8203,20:07:50,20:08:20,2811,2827,암사,모란,2,2,,,G,
102,08호선,818,2819,문정,8205,20:16:20,20:16:50,2811,2827,암사,모란,2,2,,,G,
103,08호선,818,2819,문정,8207,20:24:50,20:25:20,2811,2827,암사,모란,2,2,,,G,
104,08호선,818,2819,문정,8209,20:33:20,20:33:50,2811,2827,암사,모란,2,2,,,G,
105,08호선,818,2819,문정,8211,20:41:50,20:42:20,2811,2827,암사,모란,2,2,,,G,
106,08호선,818,2819,문정,8213,20:50:20,20:50:50,2811,2827,암사,모란,2,2,,,G,
107,08호선,818,2819,문정,8215,20:59:20,20:59:50,2811,2827,암사,모란,2,2,,,G,
108,08호선,818,2819,문정,8217,21:08:20,21:08:50,2811,2827,암사,모란,2,2,,,G,
109,08호선,818,2819,문정,8219,21:17:20,21:17:50,2811,2827,암사,모란,2,2,,,G,
110,08호선,818,2819,문정,8221,21:26:20,21:26:50,2811,2827,암사,모란,2,2,,,G,
111,08호선,818,2819,문정,8223,21:35:20,21:35:50,2811,2827,암사,모란,2,2,,,G,
112,08호선,818,2819,문정,8225,21:44:20,21:44:50,2811,2827,암사,모란,2,2,,,G,
113,08호선,818,2819,문정,8227,21:53:20,21:53:50,2811,2827,암사,모란,2,2,,,G,
114,08호선,818,2819,문정,8229,22:03:20,22:03:50,2811,2827,암사,모란,2,2,,,G,
115,08호선,818,2819,문정,8231,22:13:20,22:13:50,2811,2827,암사,모란,2,2,,,G,
116,08호선,818,2819,문정,8233,22:23:20,22:23:50,2811,2827,암사,모란,2,2,,,G,
117,08호선,818,2819,문정,8235,22:33:20,22:33:50,2811,2827,암사,모란,2,2,,,G,
118,08호선,818,2819,문정,8237,22:43:20,22:43:50,2811,2827,암사,모란,2,2,,,G,
119,08호선,818,2819,문정,8239,22:53:20,22:53:50,2811,2827,암사,모란,2,2,,,G,
120,08호선,818,2819,문정,8241,23:04:20,23:04:50,2811,2827,암사,모란,2,2,,,G,
121,08호선,818,2819,문정,8243,23:15:20,23:15:50,2811,2827,암사,모란,2,2,,,G,
122,08호선,818,2819,문정,8245,23:26:20,23:26:50,2811,2827,암사,모란,2,2,,,G,
123,08호선,818,2819,문정,8247,23:38:20,23:38:50,2811,2827,암사,모란,2,2,,,G,
124,08호선,818,2819,문정,8249,23:50:30,23:51:00,2811,2827,암사,모란,2,2,,,G,
0,08호선,818,2819,문정,8006,05:46:40,05:47:10,2827,2811,모란,암사,3,1,,,G,
1,08호선,818,2819,문정,8008,05:56:40,05:57:10,2827,2811,모란,암사,3,1,,,G,
2,08호선,818,2819,문정,8010,06:06:40,06:07:10,2827,2811,모란,암사,3,1,,,G,
3,08호선,818,2819,문정,8012,06:15:40,06:16:10,2827,2811,모란,암사,3,1,,,G,
4,08호선,818,2819,문정,8014,06:24:40,06:25:10,2827,2811,모란,암사,3,1,,,G,
5,08호선,818,2819,문정,8016,06:33:40,06:34:10,2827,2811,모란,암사,3,1,,,G,
6,08호선,818,2819,문정,8018,06:42:40,06:43:10,2827,2811,모란,암사,3,1,,,G,
7,08호선,818,2819,문정,8020,06:51:40,06:52:10,2827,2811,모란,암사,3,1,,,G,
8,08호선,818,2819,문정,8022,07:00:40,07:01:10,2827,2811,모란,암사,3,1,,,G,
9,08호선,818,2819,문정,8024,07:09:40,07:10:10,2827,2811,모란,암사,3,1,,,G,
10,08호선,818,2819,문정,8026,07:18:10,07:18:40,2827,2811,모란,암사,3,1,,,G,
11,08호선,818,2819,문정,8028,07:26:40,07:27:10,2827,2811,모란,암사,3,1,,,G,
12,08호선,818,2819,문정,8030,07:35:10,07:35:40,2827,2811,모란,암사,3,1,,,G,
13,08호선,818,2819,문정,8032,07:43:40,07:44:10,2827,2811,모란,암사,3,1,,,G,
14,08호선,818,2819,문정,8034,07:52:10,07:52:40,2827,2811,모란,암사,3,1,,,G,
15,08호선,818,2819,문정,8036,08:00:40,08:01:10,2827,2811,모란,암사,3,1,,,G,
16,08호선,818,2819,문정,8038,08:09:10,08:09:40,2827,2811,모란,암사,3,1,,,G,
17,08호선,818,2819,문정,8040,08:17:40,08:18:10,2827,2811,모란,암사,3,1,,,G,
18,08호선,818,2819,문정,8042,08:26:10,08:26:40,2827,2811,모란,암사,3,1,,,G,
19,08호선,818,2819,문정,8044,08:34:40,08:35:10,2827,2811,모란,암사,3,1,,,G,
20,08호선,818,2819,문정,8046,08:43:10,08:43:40,2827,2811,모란,암사,3,1,,,G,
21,08호선,818,2819,문정,8048,08:51:40,08:52:10,2827,2811,모란,암사,3,1,,,G,
22,08호선,818,2819,문정,8050,09:00:20,09:00:50,2827,2811,모란,암사,3,1,,,G,
23,08호선,818,2819,문정,8052,09:08:40,09:09:10,2827,2811,모란,암사,3,1,,,G,
24,08호선,818,2819,문정,8054,09:17:20,09:17:50,2827,2811,모란,암사,3,1,,,G,
25,08호선,818,2819,문정,8056,09:25:40,09:26:10,2827,2811,모란,암사,3,1,,,G,
26,08호선,818,2819,문정,8058,09:34:10,09:34:40,2827,2811,모란,암사,3,1,,,G,
27,08호선,818,2819,문정,8060,09:42:40,09:43:10,2827,2811,모란,암사,3,1,,,G,
28,08호선,818,2819,문정,8062,09:51:10,09:51:40,2827,2811,모란,암사,3,1,,,G,
29,08호선,818,2819,문정,8064,09:59:40,10:00:10,2827,2811,모란,암사,3,1,,,G,
30,08호선,818,2819,문정,8066,10:08:10,10:08:40,2827,2811,모란,암사,3,1,,,G,
31,08호선,818,2819,문정,8068,10:16:40,10:17:10,2827,2811,모란,암사,3,1,,,G,
32,08호선,818,2819,문정,8070,10:25:10,10:25:40,2827,2811,모란,암사,3,1,,,G,
33,08호선,818,2819,문정,8072,10:33:40,10:34:10,2827,2811,모란,암사,3,1,,,G,
34,08호선,818,2819,문정,8074,10:42:10,10:42:40,2827,2811,모란,암사,3,1,,,G,
35,08호선,818,2819,문정,8076,10:50:40,10:51:10,2827,2811,모란,암사,3,1,,,G,
36,08호선,818,2819,문정,8078,10:59:10,10:59:40,2827,2811,모란,암사,3,1,,,G,
37,08호선,818,2819,문정,8080,11:07:40,11:08:10,2827,2811,모란,암사,3,1,,,G,
38,08호선,818,2819,문정,8082,11:16:10,11:16:40,2827,2811,모란,암사,3,1,,,G,
39,08호선,818,2819,문정,8084,11:24:40,11:25:10,2827,2811,모란,암사,3,1,,,G,
40,08호선,818,2819,문정,8086,11:33:10,11:33:40,2827,2811,모란,암사,3,1,,,G,
41,08호선,818,2819,문정,8088,11:41:40,11:42:10,2827,2811,모란,암사,3,1,,,G,
42,08호선,818,2819,문정,8090,11:50:10,11:50:40,2827,2811,모란,암사,3,1,,,G,
43,08호선,818,2819,문정,8092,11:58:40,11:59:10,2827,2811,모란,암사,3,1,,,G,
44,08호선,818,2819,문정,8094,12:07:10,12:07:40,2827,2811,모란,암사,3,1,,,G,
45,08호선,818,2819,문정,8096,12:15:40,12:16:10,2827,2811,모란,암사,3,1,,,G,
46,08호선,818,2819,문정,8098,12:24:10,12:24:40,2827,2811,모란,암사,3,1,,,G,
47,08호선,818,2819,문정,8100,12:32:40,12:33:10,2827,2811,모란,암사,3,1,,,G,
48,08호선,818,2819,문정,8102,12:41:10,12:41:40,2827,2811,모란,암사,3,1,,,G,
49,08호선,818,2819,문정,8104,12:49:40,12:50:10,2827,2811,모란,암사,3,1,,,G,
50,08호선,818,2819,문정,8106,12:58:10,12:58:40,2827,2811,모란,암사,3,1,,,G,
51,08호선,818,2819,문정,8108,13:06:40,13:07:10,2827,2811,모란,암사,3,1,,,G,
52,08호선,818,2819,문정,8110,13:15:10,13:15:40,2827,2811,모란,암사,3,1,,,G,
53,08호선,818,2819,문정,8112,13:23:40,13:24:10,2827,2811,모란,암사,3,1,,,G,
54,08호선,818,2819,문정,8114,13:32:10,13:32:40,2827,2811,모란,암사,3,1,,,G,
55,08호선,818,2819,문정,8116,13:40:40,13:41:10,2827,2811,모란,암사,3,1,,,G,
56,08호선,818,2819,문정,8118,13:49:10,13:49:40,2827,2811,모란,암사,3,1,,,G,
57,08호선,818,2819,문정,8120,13:57:40,13:58:10,2827,2811,모란,암사,3,1,,,G,
58,08호선,818,2819,문정,8122,14:06:10,14:06:40,2827,2811,모란,암사,3,1,,,G,
59,08호선,818,2819,문정,8124,14:14:40,14:15:10,2827,2811,모란,암사,3,1,,,G,
60,08호선,818,2819,문정,8126,14:23:10,14:23:40,2827,2811,모란,암사,3,1,,,G,
61,08호선,818,2819,문정,8128,14:31:40,14:32:10,2827,2811,모란,암사,3,1,,,G,
62,08호선,818,2819,문정,8130,14:40:10,14:40:40,2827,2811,모란,암사,3,1,,,G,
63,08호선,818,2819,문정,8132,14:48:40,14:49:10,2827,2811,모란,암사,3,1,,,G,
64,08호선,818,2819,문정,8134,14:57:10,14:57:40,2827,2811,모란,암사,3,1,,,G,
65,08호선,818,2819,문정,8136,15:05:40,15:06:10,2827,2811,모란,암사,3,1,,,G,
66,08호선,818,2819,문정,8138,15:14:10,15:14:40,2827,2811,모란,암사,3,1,,,G,
67,08호선,818,2819,문정,8140,15:22:40,15:23:10,2827,2811,모란,암사,3,1,,,G,
68,08호선,818,2819,문정,8142,15:31:10,15:31:40,2827,2811,모란,암사,3,1,,,G,
69,08호선,818,2819,문정,8144,15:39:40,15:40:10,2827,2811,모란,암사,3,1,,,G,
70,08호선,818,2819,문정,8146,15:48:10,15:48:40,2827,2811,모란,암사,3,1,,,G,
71,08호선,818,2819,문정,8148,15:56:40,15:57:10,2827,2811,모란,암사,3,1,,,G,
72,08호선,818,2819,문정,8150,16:05:10,16:05:40,2827,2811,모란,암사,3,1,,,G,
73,08호선,818,2819,문정,8152,16:13:40,16:14:10,2827,2811,모란,암사,3,1,,,G,
74,08호선,818,2819,문정,8154,16:22:10,16:22:40,2827,2811,모란,암사,3,1,,,G,
75,08호선,818,2819,문정,8156,16:30:40,16:31:10,2827,2811,모란,암사,3,1,,,G,
76,08호선,818,2819,문정,8158,16:39:10,16:39:40,2827,2811,모란,암사,3,1,,,G,
77,08호선,818,2819,문정,8160,16:47:40,16:48:10,2827,2811,모란,암사,3,1,,,G,
78,08호선,818,2819,문정,8162,16:56:10,16:56:40,2827,2811,모란,암사,3,1,,,G,
79,08호선,818,2819,문정,8164,17:04:40,17:05:10,2827,2811,모란,암사,3,1,,,G,
80,08호선,818,2819,문정,8166,17:13:10,17:13:40,2827,2811,모란,암사,3,1,,,G,
81,08호선,818,2819,문정,8168,17:21:40,17:22:10,2827,2811,모란,암사,3,1,,,G,
82,08호선,818,2819,문정,8170,17:30:10,17:30:40,2827,2811,모란,암사,3,1,,,G,
83,08호선,818,2819,문정,8172,17:38:40,17:39:10,2827,2811,모란,암사,3,1,,,G,
84,08호선,818,2819,문정,8174,17:47:10,17:47:40,2827,2811,모란,암사,3,1,,,G,
85,08호선,818,2819,문정,8176,17:55:40,17:56:10,2827,2811,모란,암사,3,1,,,G,
86,08호선,818,2819,문정,8178,18:04:10,18:04:40,2827,2811,모란,암사,3,1,,,G,
87,08호선,818,2819,문정,8180,18:12:40,18:13:10,2827,2811,모란,암사,3,1,,,G,
88,08호선,818,2819,문정,8182,18:21:10,18:21:40,2827,2811,모란,암사,3,1,,,G,
89,08호선,818,2819,문정,8184,18:29:40,18:30:10,2827,2811,모란,암사,3,1,,,G,
90,08호선,818,2819,문정,8186,18:38:10,18:38:40,2827,2811,모란,암사,3,1,,,G,
91,08호선,818,2819,문정,8188,18:46:40,18:47:10,2827,2811,모란,암사,3,1,,,G,
92,08호선,818,2819,문정,8190,18:55:10,18:55:40,2827,2811,모란,암사,3,1,,,G,
93,08호선,818,2819,문정,8192,19:03:40,19:04:10,2827,2811,모란,암사,3,1,,,G,
94,08호선,818,2819,문정,8194,19:12:10,19:12:40,2827,2811,모란,암사,3,1,,,G,
95,08호선,818,2819,문정,8196,19:20:40,19:21:10,2827,2811,모란,암사,3,1,,,G,
96,08호선,818,2819,문정,8198,19:29:10,19:29:40,2827,2811,모란,암사,3,1,,,G,
97,08호선,818,2819,문정,8200,19:37:40,19:38:10,2827,2811,모란,암사,3,1,,,G,
98,08호선,818,2819,문정,8202,19:46:10,19:46:40,2827,2811,모란,암사,3,1,,,G,
99,08호선,818,2819,문정,8204,19:54:40,19:55:10,2827,2811,모란,암사,3,1,,,G,
100,08호선,818,2819,문정,8206,20:03:10,20:03:40,2827,2811,모란,암사,3,1,,,G,
101,08호선,818,2819,문정,8208,20:11:40,20:12:10,2827,2811,모란,암사,3,1,,,G,
102,08호선,818,2819,문정,8210,20:20:40,20:21:10,2827,2811,모란,암사,3,1,,,G,
103,08호선,818,2819,문정,8212,20:29:40,20:30:10,2827,2811,모란,암사,3,1,,,G,
104,08호선,818,2819,문정,8214,20:38:40,20:39:10,2827,2811,모란,암사,3,1,,,G,
105,08호선,818,2819,문정,8216,20:47:40,20:48:10,2827,2811,모란,암사,3,1,,,G,
106,08호선,818,2819,문정,8218,20:56:40,20:57:10,2827,2811,모란,암사,3,1,,,G,
107,08호선,818,2819,문정,8220,21:05:40,21:06:10,2827,2811,모란,암사,3,1,,,G,
108,08호선,818,2819,문정,8222,21:14:40,21:15:10,2827,2811,모란,암사,3,1,,,G,
109,08호선,818,2819,문정,8224,21:24:40,21:25:10,2827,2811,모란,암사,3,1,,,G,
110,08호선,818,2819,문정,8226,21:34:40,21:35:10,2827,2811,모란,암사,3,1,,,G,
111,08호선,818,2819,문정,8228,21:44:40,21:45:10,2827,2811,모란,암사,3,1,,,G,
112,08호선,818,2819,문정,8230,21:54:40,21:55:10,2827,2811,모란,암사,3,1,,,G,
113,08호선,818,2819,문정,8232,22:04:40,22:05:10,2827,2811,모란,암사,3,1,,,G,
114,08호선,818,2819,문정,8234,22:14:40,22:15:10,2827,2811,모란,암사,3,1,,,G,
115,08호선,818,2819,문정,8236,22:25:40,22:26:10,2827,2811,모란,암사,3,1,,,G,
116,08호선,818,2819,문정,8238,22:36:40,22:37:10,2827,2811,모란,암사,3,1,,,G,
117,08호선,818,2819,문정,8240,22:47:40,22:48:10,2827,2811,모란,암사,3,1,,,G,
118,08호선,818,2819,문정,8242,22:59:40,23:00:10,2827,2811,모란,암사,3,1,,,G,
119,08호선,818,2819,문정,8244,23:11:40,23:12:10,2827,2811,모란,암사,3,1,,,G,
120,08호선,818,2819,문정,8246,23:23:40,23:24:10,2827,2811,모란,암사,3,1,,,G,
121,08호선,818,2819,문정,8248,23:36:10,23:36:40,2827,2811,모란,암사,3,1,,,G,
122,08호선,818,2819,문정,8250,23:48:40,23:49:10,2827,2811,모란,암사,3,1,,,G,
123,08호선,818,2819,문정,8252,23:59:40,24:00:10,2827,2815,모란,잠실,3,1,,,G,
0,08호선,818,2819,문정,8001,05:27:10,05:27:40,2818,2827,가락시장,모란,3,2,,,G,
1,08호선,818,2819,문정,8003,05:45:20,05:45:50,2811,2827,암사,모란,3,2,,,G,
2,08호선,818,2819,문정,8005,05:55:20,05:55:50,2811,2827,암사,모란,3,2,,,G,
3,08호선,818,2819,문정,8007,06:05:20,06:05:50,2811,2827,암사,모란,3,2,,,G,
4,08호선,818,2819,문정,8009,06:15:20,06:15:50,2811,2827,암사,모란,3,2,,,G,
5,08호선,818,2819,문정,8011,06:25:10,06:25:40,2811,2827,암사,모란,3,2,,,G,
6,08호선,818,2819,문정,8013,06:35:20,06:35:50,2811,2827,암사,모란,3,2,,,G,
7,08호선,818,2819,문정,8015,06:45:20,06:45:50,2811,2827,암사,모란,3,2,,,G,
8,08호선,818,2819,문정,8017,06:54:50,06:55:20,2811,2827,암사,모란,3,2,,,G,
9,08호선,818,2819,문정,8019,07:03:50,07:04:20,2811,2827,암사,모란,3,2,,,G,
10,08호선,818,2819,문정,8021,07:12:50,07:13:20,2811,2827,암사,모란,3,2,,,G,
11,08호선,818,2819,문정,8023,07:21:50,07:22:20,2811,2827,암사,모란,3,2,,,G,
12,08호선,818,2819,문정,8025,07:30:50,07:31:20,2811,2827,암사,모란,3,2,,,G,
13,08호선,818,2819,문정,8027,07:39:50,07:40:20,2811,2827,암사,모란,3,2,,,G,
14,08호선,818,2819,문정,8029,07:48:20,07:48:50,2811,2827,암사,모란,3,2,,,G,
15,08호선,818,2819,문정,8031,07:56:50,07:57:20,2811,2827,암사,모란,3,2,,,G,
16,08호선,818,2819,문정,8033,08:05:20,08:05:50,2811,2827,암사,모란,3,2,,,G,
17,08호선,818,2819,문정,8035,08:13:50,08:14:20,2811,2827,암사,모란,3,2,,,G,
18,08호선,818,2819,문정,8037,08:22:20,08:22:50,2811,2827,암사,모란,3,2,,,G,
19,08호선,818,2819,문정,8039,08:30:50,08:31:20,2811,2827,암사,모란,3,2,,,G,
20,08호선,818,2819,문정,8041,08:39:20,08:39:50,2811,2827,암사,모란,3,2,,,G,
21,08호선,818,2819,문정,8043,08:47:50,08:48:20,2811,2827,암사,모란,3,2,,,G,
22,08호선,818,2819,문정,8045,08:56:20,08:56:50,2811,2827,암사,모란,3,2,,,G,
23,08호선,818,2819,문정,8047,09:04:50,09:05:20,2811,2827,암사,모란,3,2,,,G,
24,08호선,818,2819,문정,8049,09:13:20,09:13:50,2811,2827,암사,모란,3,2,,,G,
25,08호선,818,2819,문정,8051,09:21:50,09:22:20,2811,2827,암사,모란,3,2,,,G,
26,08호선,818,2819,문정,8053,09:30:20,09:30:50,2811,2827,암사,모란,3,2,,,G,
27,08호선,818,2819,문정,8055,09:38:50,09:39:20,2811,2827,암사,모란,3,2,,,G,
28,08호선,818,2819,문정,8057,09:47:20,09:47:50,2811,2827,암사,모란,3,2,,,G,
29,08호선,818,2819,문정,8059,09:55:50,09:56:20,2811,2827,암사,모란,3,2,,,G,
30,08호선,818,2819,문정,8061,10:04:20,10:04:50,2811,2827,암사,모란,3,2,,,G,
