원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
22:23,23:04,22:58,22:20,23:25,22:04,22:56,23:13,23:16,22:06,23:38,23:23,23:20,22:17,22:13,23:32,23:03,23:28,23:40,23:07,22:09,22:55,22:35,23:37,23:01,22:48,23:18,22:38,23:00,22:29,22:44,22:11,22:32,22:53,23:11,23:30,23:26,22:42,22:46,23:09,23:34,22:40,22:26,22:51,3343K,대화,오금,22:04,23:40,3.0,2.0,False
22:36,23:17,23:11,22:33,23:38,22:17,23:09,23:26,23:29,22:19,23:51,23:36,23:33,22:30,22:26,23:45,23:16,23:41,23:53,23:20,22:22,23:08,22:48,23:50,23:14,23:01,23:31,22:51,23:13,22:42,22:57,22:24,22:45,23:06,23:24,23:43,23:39,22:55,22:59,23:22,23:47,22:53,22:39,23:04,3349,대화,오금,22:17,23:53,3.0,2.0,False
22:44,23:25,23:18,22:40,23:45,22:25,23:17,23:34,23:36,22:27,23:59,23:43,23:41,22:37,22:34,23:52,23:23,23:48,24:01,23:27,22:29,23:15,22:56,23:57,23:22,23:09,23:38,22:58,23:20,22:49,23:05,22:31,22:52,23:13,23:32,23:50,23:47,23:02,23:07,23:30,23:55,23:00,22:47,23:11,3351K,대화,오금,22:25,24:01,3.0,2.0,False
22:53,23:34,23:27,22:49,23:54,22:34,23:26,23:43,23:45,22:36,,23:52,23:50,22:46,22:43,24:01,23:32,23:57,,23:36,22:38,23:24,23:05,,23:31,23:18,23:47,23:07,23:29,22:58,23:14,22:40,23:01,23:22,23:41,23:59,23:56,23:11,23:16,23:39,24:04,23:09,22:56,23:20,3353,대화,수서,22:34,24:04,3.0,2.0,False
23:03,23:44,23:37,22:59,24:04,22:44,23:36,23:53,23:55,22:46,,24:02,24:00,22:56,22:53,,23:42,,,23:46,22:48,23:34,23:15,,23:41,23:28,23:57,23:17,23:39,23:08,23:24,22:50,23:11,23:32,23:51,,,23:21,23:26,23:49,,23:19,23:06,23:30,3355,대화,도곡,22:44,24:04,3.0,2.0,False
23:22,,23:56,23:18,,23:03,23:55,,,23:05,,,,23:15,23:12,,,,,,23:07,23:53,23:34,,24:00,23:47,,23:36,23:58,23:27,23:43,23:09,23:30,23:51,,,,23:40,23:45,,,23:38,23:25,23:49,3357,대화,약수,23:03,24:00,3.0,2.0,False
23:39,,,23:35,,23:20,,,,23:22,,,,23:32,23:29,,,,,,23:24,,23:51,,,,,,,23:44,,23:26,23:47,,,,,,,,,,23:42,,3359,대화,구파발,23:20,23:51,3.0,2.0,False
,07:05,07:11,,06:44,,07:13,06:56,06:53,,,06:46,06:49,,,06:37,07:06,06:41,,07:02,,07:14,07:34,,07:08,07:21,06:51,07:31,07:09,,07:25,,,07:16,06:58,06:39,06:43,07:27,07:23,07:00,06:35,07:29,,07:18,3054,수서,구파발,06:35,07:34,1.0,1.0,False
,24:28,24:34,,24:07,,24:36,24:19,24:16,,23:54,24:09,24:12,,,24:00,24:29,24:04,23:53,24:25,,24:37,24:57,23:55,24:31,24:44,24:14,24:54,24:32,,24:48,,,24:39,24:21,24:02,24:06,24:50,24:46,24:23,23:58,24:52,,24:41,3430,오금,구파발,23:53,24:57,1.0,1.0,False
,24:11,24:17,,23:50,,24:19,24:02,23:59,,23:37,23:52,23:55,,,23:43,24:12,23:47,23:36,24:08,,24:20,24:40,23:38,24:14,24:27,23:57,24:37,24:15,,24:31,,,24:22,24:04,23:45,23:49,24:33,24:29,24:06,23:41,24:35,,24:24,3428,오금,구파발,23:36,24:40,1.0,1.0,False
,23:59,24:05,,23:38,,24:07,23:50,23:47,,23:25,23:40,23:43,,,23:31,24:00,23:35,23:24,23:56,,24:08,24:28,23:26,24:02,24:15,23:45,24:25,24:03,,24:19,,,24:10,23:52,23:33,23:37,24:21,24:17,23:54,23:29,24:23,,24:12,3426K,오금,구파발,23:24,24:28,1.0,1.0,False
,23:49,23:55,,23:28,,23:57,23:40,23:37,,23:15,23:30,23:33,,,23:21,23:50,23:25,23:14,23:46,,23:58,24:18,23:16,23:52,24:05,23:35,24:15,23:53,,24:09,,,24:00,23:42,23:23,23:27,24:11,24:07,23:44,23:19,24:13,,24:02,3424K,오금,구파발,23:14,24:18,1.0,1.0,False
,23:32,23:38,,23:11,,23:40,23:23,23:20,,22:58,23:13,23:16,,,23:04,23:33,23:08,22:57,23:29,,23:41,24:01,22:59,23:35,23:48,23:18,23:58,23:36,,23:52,,,23:43,23:25,23:06,23:10,23:54,23:50,23:27,23:02,23:56,,23:45,3420K,오금,구파발,22:57,24:01,1.0,1.0,False
,23:21,23:27,,23:00,,23:29,23:12,23:09,,22:47,23:02,23:05,,,22:53,23:22,22:57,22:46,23:18,,23:30,23:50,22:48,23:24,23:37,23:07,23:47,23:25,,23:41,,,23:32,23:14,22:55,22:59,23:43,23:39,23:16,22:51,23:45,,23:34,3416,오금,구파발,22:46,23:50,1.0,1.0,False
,23:04,23:10,,22:43,,23:12,22:55,22:52,,22:30,22:45,22:48,,,22:36,23:05,22:40,22:29,23:01,,23:13,23:33,22:31,23:07,23:20,22:50,23:30,23:08,,23:24,,,23:15,22:57,22:38,22:42,23:26,23:22,22:59,22:34,23:28,,23:17,3412,오금,구파발,22:29,23:33,1.0,1.0,False
,22:50,22:56,,22:29,,22:58,22:41,22:38,,22:16,22:31,22:34,,,22:22,22:51,22:26,22:15,22:47,,22:59,23:19,22:17,22:53,23:06,22:36,23:16,22:54,,23:10,,,23:01,22:43,22:24,22:28,23:12,23:08,22:45,22:20,23:14,,23:03,3408K,오금,구파발,22:15,23:19,1.0,1.0,False
,22:24,22:30,,22:03,,22:32,22:15,22:12,,21:50,22:05,22:08,,,21:56,22:25,22:00,21:49,22:21,,22:33,22:53,21:51,22:27,22:40,22:10,22:50,22:28,,22:44,,,22:35,22:17,21:58,22:02,22:46,22:42,22:19,21:54,22:48,,22:37,3400,오금,구파발,21:49,22:53,1.0,1.0,False
,22:04,22:10,,21:43,,22:12,21:55,21:52,,21:30,21:45,21:48,,,21:36,22:05,21:40,21:29,22:01,,22:13,22:33,21:31,22:07,22:20,21:50,22:30,22:08,,22:24,,,22:15,21:57,21:38,21:42,22:26,22:22,21:59,21:34,22:28,,22:17,3394,오금,구파발,21:29,22:33,1.0,1.0,False
,21:52,21:58,,21:31,,22:00,21:43,21:40,,21:18,21:33,21:36,,,21:24,21:53,21:28,21:17,21:49,,22:01,22:21,21:19,21:55,22:08,21:38,22:18,21:56,,22:12,,,22:03,21:45,21:26,21:30,22:14,22:10,21:47,21:22,22:16,,22:05,3390,오금,구파발,21:17,22:21,1.0,1.0,False
,21:41,21:47,,21:20,,21:49,21:32,21:29,,21:07,21:22,21:25,,,21:13,21:42,21:17,21:06,21:38,,21:50,22:10,21:08,21:44,21:57,21:27,22:07,21:45,,22:01,,,21:52,21:34,21:15,21:19,22:03,21:59,21:36,21:11,22:05,,21:54,3386,오금,구파발,21:06,22:10,1.0,1.0,False
,21:25,21:31,,21:04,,21:33,21:16,21:13,,20:51,21:06,21:09,,,20:57,21:26,21:01,20:50,21:22,,21:34,21:54,20:52,21:28,21:41,21:11,21:51,21:29,,21:45,,,21:36,21:18,20:59,21:03,21:47,21:43,21:20,20:55,21:49,,21:38,3380,오금,구파발,20:50,21:54,1.0,1.0,False
,21:01,21:07,,20:40,,21:09,20:52,20:49,,20:27,20:42,20:45,,,20:33,21:02,20:37,20:26,20:58,,21:10,21:30,20:28,21:04,21:17,20:47,21:27,21:05,,21:21,,,21:12,20:54,20:35,20:39,21:23,21:19,20:56,20:31,21:25,,21:14,3372,오금,구파발,20:26,21:30,1.0,1.0,False
,20:51,20:57,,20:30,,20:59,20:42,20:39,,20:17,20:32,20:35,,,20:23,20:52,20:27,20:16,20:48,,21:00,21:20,20:18,20:54,21:07,20:37,21:17,20:55,,21:11,,,21:02,20:44,20:25,20:29,21:13,21:09,20:46,20:21,21:15,,21:04,3368,오금,구파발,20:16,21:20,1.0,1.0,False
,20:41,20:47,,20:20,,20:49,20:32,20:29,,20:07,20:22,20:25,,,20:13,20:42,20:17,20:06,20:38,,20:50,21:10,20:08,20:44,20:57,20:27,21:07,20:45,,21:01,,,20:52,20:34,20:15,20:19,21:03,20:59,20:36,20:11,21:05,,20:54,3364,오금,구파발,20:06,21:10,1.0,1.0,False
,20:30,20:36,,20:09,,20:38,20:21,20:18,,19:56,20:11,20:14,,,20:02,20:31,20:06,19:55,20:27,,20:39,20:59,19:57,20:33,20:46,20:16,20:56,20:34,,20:50,,,20:41,20:23,20:04,20:08,20:52,20:48,20:25,20:00,20:54,,20:43,3360,오금,구파발,19:55,20:59,1.0,1.0,False
,20:19,20:25,,19:58,,20:27,20:10,20:07,,19:45,20:00,20:03,,,19:51,20:20,19:55,19:44,20:16,,20:28,20:48,19:46,20:22,20:35,20:05,20:45,20:23,,20:39,,,20:30,20:12,19:53,19:57,20:41,20:37,20:14,19:49,20:43,,20:32,3356K,오금,구파발,19:44,20:48,1.0,1.0,False
,20:02,20:08,,19:41,,20:10,19:53,19:50,,19:28,19:43,19:46,,,19:34,20:03,19:38,19:27,19:59,,20:11,20:31,19:29,20:05,20:18,19:48,20:28,20:06,,20:22,,,20:13,19:55,19:36,19:40,20:24,20:20,19:57,19:32,20:26,,20:15,3350,오금,구파발,19:27,20:31,1.0,1.0,False
,19:52,19:58,,19:31,,20:00,19:43,19:40,,19:18,19:33,19:36,,,19:24,19:53,19:28,19:17,19:49,,20:01,20:21,19:19,19:55,20:08,19:38,20:18,19:56,,20:12,,,20:03,19:45,19:26,19:30,20:14,20:10,19:47,19:22,20:16,,20:05,3346,오금,구파발,19:17,20:21,1.0,1.0,False
,19:31,19:37,,19:10,,19:39,19:22,19:19,,18:57,19:12,19:15,,,19:03,19:32,19:07,18:56,19:28,,19:40,20:00,18:58,19:34,19:47,19:17,19:57,19:35,,19:51,,,19:42,19:24,19:05,19:09,19:53,19:49,19:26,19:01,19:55,,19:44,3338,오금,구파발,18:56,20:00,1.0,1.0,False
,19:21,19:27,,19:00,,19:29,19:12,19:09,,18:47,19:02,19:05,,,18:53,19:22,18:57,18:46,19:18,,19:30,19:50,18:48,19:24,19:37,19:07,19:47,19:25,,19:41,,,19:32,19:14,18:55,18:59,19:43,19:39,19:16,18:51,19:45,,19:34,3334,오금,구파발,18:46,19:50,1.0,1.0,False
,19:11,19:17,,18:50,,19:19,19:02,18:59,,18:37,18:52,18:55,,,18:43,19:12,18:47,18:36,19:08,,19:20,19:40,18:38,19:14,19:27,18:57,19:37,19:15,,19:31,,,19:22,19:04,18:45,18:49,19:33,19:29,19:06,18:41,19:35,,19:24,3330K,오금,구파발,18:36,19:40,1.0,1.0,False
,19:01,19:08,,18:41,,19:09,18:52,18:50,,18:27,18:43,18:45,,,18:34,19:03,18:38,18:26,18:59,,19:11,19:30,18:29,19:04,19:17,18:48,19:28,19:06,,19:21,,,19:13,18:54,18:36,18:39,19:24,19:19,18:56,18:31,19:26,,19:15,3326,오금,구파발,18:26,19:30,1.0,1.0,False
,06:50,06:57,,06:30,,06:58,06:41,06:39,,,06:32,06:34,,,06:23,06:52,06:27,,06:48,,07:00,07:19,,06:53,07:06,06:37,07:17,06:55,,07:10,,,07:02,06:43,06:25,06:28,07:13,07:08,06:45,06:21,07:15,,07:04,3048,수서,구파발,06:21,07:19,1.0,1.0,False
,06:40,06:47,,06:20,,06:48,06:31,06:29,,,06:22,06:24,,,06:13,06:42,06:17,,06:38,,06:50,07:09,,06:43,06:56,06:27,07:07,06:45,,07:00,,,06:52,06:33,06:15,06:18,07:03,06:58,06:35,06:11,07:05,,06:54,3042,수서,구파발,06:11,07:09,1.0,1.0,False
,06:32,06:38,,06:11,,06:40,06:23,06:20,,,06:13,06:16,,,06:04,06:33,06:08,,06:29,,06:41,07:01,,06:35,06:48,06:18,06:58,06:36,,06:52,,,06:43,06:25,06:06,06:10,06:54,06:50,06:27,06:02,06:56,,06:45,3036,수서,구파발,06:02,07:01,1.0,1.0,False
,06:18,06:24,,05:57,,06:26,06:09,06:06,,,05:59,06:02,,,05:50,06:19,05:54,,06:15,,06:27,06:47,,06:21,06:34,06:04,06:44,06:22,,06:38,,,06:29,06:11,05:52,05:56,06:40,06:36,06:13,05:48,06:42,,06:31,3028,수서,구파발,05:48,06:47,1.0,1.0,False
,05:51,05:58,,05:31,,05:59,05:42,05:40,,,05:33,05:35,,,05:24,05:53,05:28,,05:49,,06:01,06:20,,05:54,06:07,05:38,06:18,05:56,,06:11,,,06:03,05:44,05:26,05:29,06:14,06:09,05:46,05:22,06:16,,06:05,3018,수서,구파발,05:22,06:20,1.0,1.0,False
,18:53,19:00,,18:33,,19:01,18:44,18:42,,18:19,18:35,18:37,,,18:26,18:55,18:30,18:18,18:51,,19:03,19:22,18:21,18:56,19:09,18:40,19:20,18:58,,19:13,,,19:05,18:46,18:28,18:31,19:16,19:11,18:48,18:23,19:18,,19:07,3322,오금,구파발,18:18,19:22,1.0,1.0,False
,18:45,18:51,,18:24,,18:53,18:36,18:33,,18:11,18:26,18:29,,,18:17,18:46,18:21,18:10,18:42,,18:54,19:14,18:12,18:48,19:01,18:31,19:11,18:49,,19:05,,,18:56,18:38,18:19,18:23,19:07,19:03,18:40,18:15,19:09,,18:58,3318K,오금,구파발,18:10,19:14,1.0,1.0,False
,18:36,18:43,,18:16,,18:44,18:27,18:25,,18:02,18:18,18:20,,,18:09,18:38,18:13,18:01,18:34,,18:46,19:05,18:04,18:39,18:52,18:23,19:03,18:41,,18:56,,,18:48,18:29,18:11,18:14,18:59,18:54,18:31,18:06,19:01,,18:50,3314K,오금,구파발,18:01,19:05,1.0,1.0,False
,18:27,18:34,,18:07,,18:35,18:18,18:16,,17:53,18:09,18:11,,,18:00,18:29,18:04,17:52,18:25,,18:37,18:56,17:55,18:30,18:43,18:14,18:54,18:32,,18:47,,,18:39,18:20,18:02,18:05,18:50,18:45,18:22,17:57,18:52,,18:41,3310,오금,구파발,17:52,18:56,1.0,1.0,False
,18:14,18:20,,17:53,,18:22,18:05,18:02,,,17:55,17:58,,,17:46,18:15,17:50,,18:11,,18:23,18:43,,18:17,18:30,18:00,18:40,18:18,,18:34,,,18:25,18:07,17:48,17:52,18:36,18:32,18:09,17:44,18:38,,18:27,3304,수서,구파발,17:44,18:43,1.0,1.0,False
,18:04,18:10,,17:43,,18:12,17:55,17:52,,,17:45,17:48,,,17:36,18:05,17:40,,18:01,,18:13,18:33,,18:07,18:20,17:50,18:30,18:08,,18:24,,,18:15,17:57,17:38,17:42,18:26,18:22,17:59,17:34,18:28,,18:17,3300,수서,구파발,17:34,18:33,1.0,1.0,False
,17:55,18:01,,17:34,,18:03,17:46,17:43,,17:21,17:36,17:39,,,17:27,17:56,17:31,17:20,17:52,,18:04,18:24,17:22,17:58,18:11,17:41,18:21,17:59,,18:15,,,18:06,17:48,17:29,17:33,18:17,18:13,17:50,17:25,18:19,,18:08,3296,오금,구파발,17:20,18:24,1.0,1.0,False
,17:45,17:51,,17:24,,17:53,17:36,17:33,,17:11,17:26,17:29,,,17:17,17:46,17:21,17:10,17:42,,17:54,18:14,17:12,17:48,18:01,17:31,18:11,17:49,,18:05,,,17:56,17:38,17:19,17:23,18:07,18:03,17:40,17:15,18:09,,17:58,3292,오금,구파발,17:10,18:14,1.0,1.0,False
,17:33,17:39,,17:12,,17:41,17:24,17:21,,16:59,17:14,17:17,,,17:05,17:34,17:09,16:58,17:30,,17:42,18:02,17:00,17:36,17:49,17:19,17:59,17:37,,17:53,,,17:44,17:26,17:07,17:11,17:55,17:51,17:28,17:03,17:57,,17:46,3286,오금,구파발,16:58,18:02,1.0,1.0,False
,17:21,17:27,,17:00,,17:29,17:12,17:09,,,17:02,17:05,,,16:53,17:22,16:57,,17:18,,17:30,17:50,,17:24,17:37,17:07,17:47,17:25,,17:41,,,17:32,17:14,16:55,16:59,17:43,17:39,17:16,16:51,17:45,,17:34,3282,수서,구파발,16:51,17:50,1.0,1.0,False
,16:27,16:33,,16:06,,16:35,16:18,16:15,,15:53,16:08,16:11,,,15:59,16:28,16:03,15:52,16:24,,16:36,16:56,15:54,16:30,16:43,16:13,16:53,16:31,,16:47,,,16:38,16:20,16:01,16:05,16:49,16:45,16:22,15:57,16:51,,16:40,3264,오금,구파발,15:52,16:56,1.0,1.0,False
,16:15,16:21,,15:54,,16:23,16:06,16:03,,15:41,15:56,15:59,,,15:47,16:16,15:51,15:40,16:12,,16:24,16:44,15:42,16:18,16:31,16:01,16:41,16:19,,16:35,,,16:26,16:08,15:49,15:53,16:37,16:33,16:10,15:45,16:39,,16:28,3260,오금,구파발,15:40,16:44,1.0,1.0,False
,15:50,15:57,,15:30,,15:58,15:41,15:39,,15:16,15:32,15:34,,,15:23,15:52,15:27,15:15,15:48,,16:00,16:19,15:18,15:53,16:06,15:37,16:17,15:55,,16:10,,,16:02,15:43,15:25,15:28,16:13,16:08,15:45,15:20,16:15,,16:04,3252,오금,구파발,15:15,16:19,1.0,1.0,False
,14:35,14:42,,14:15,,14:43,14:26,14:24,,14:01,14:17,14:19,,,14:08,14:37,14:12,14:00,14:33,,14:45,15:04,14:03,14:38,14:51,14:22,15:02,14:40,,14:55,,,14:47,14:28,14:10,14:13,14:58,14:53,14:30,14:05,15:00,,14:49,3226,오금,구파발,14:00,15:04,1.0,1.0,False
,14:07,14:14,,13:47,,14:15,13:58,13:56,,13:33,13:49,13:51,,,13:40,14:09,13:44,13:32,14:05,,14:17,14:36,13:35,14:10,14:23,13:54,14:34,14:12,,14:27,,,14:19,14:00,13:42,13:45,14:30,14:25,14:02,13:37,14:32,,14:21,3218K,오금,구파발,13:32,14:36,1.0,1.0,False
,13:54,14:00,,13:33,,14:02,13:45,13:42,,13:20,13:35,13:38,,,13:26,13:55,13:30,13:19,13:51,,14:03,14:23,13:21,13:57,14:10,13:40,14:20,13:58,,14:14,,,14:05,13:47,13:28,13:32,14:16,14:12,13:49,13:24,14:18,,14:07,3214K,오금,구파발,13:19,14:23,1.0,1.0,False
,13:35,13:41,,13:14,,13:43,13:26,13:23,,13:01,13:16,13:19,,,13:07,13:36,13:11,13:00,13:32,,13:44,14:04,13:02,13:38,13:51,13:21,14:01,13:39,,13:55,,,13:46,13:28,13:09,13:13,13:57,13:53,13:30,13:05,13:59,,13:48,3208,오금,구파발,13:00,14:04,1.0,1.0,False
,13:07,13:13,,12:46,,13:15,12:58,12:55,,12:33,12:48,12:51,,,12:39,13:08,12:43,12:32,13:04,,13:16,13:36,12:34,13:10,13:23,12:53,13:33,13:11,,13:27,,,13:18,13:00,12:41,12:45,13:29,13:25,13:02,12:37,13:31,,13:20,3200,오금,구파발,12:32,13:36,1.0,1.0,False
,11:58,12:05,,11:38,,12:06,11:49,11:47,,11:24,11:40,11:42,,,11:31,12:00,11:35,11:23,11:56,,12:08,12:27,11:26,12:01,12:14,11:45,12:25,12:03,,12:18,,,12:10,11:51,11:33,11:36,12:21,12:16,11:53,11:28,12:23,,12:12,3178,오금,구파발,11:23,12:27,1.0,1.0,False
,11:31,11:37,,11:10,,11:39,11:22,11:19,,10:57,11:12,11:15,,,11:03,11:32,11:07,10:56,11:28,,11:40,12:00,10:58,11:34,11:47,11:17,11:57,11:35,,11:51,,,11:42,11:24,11:05,11:09,11:53,11:49,11:26,11:01,11:55,,11:44,3170K,오금,구파발,10:56,12:00,1.0,1.0,False
,11:17,11:23,,10:56,,11:25,11:08,11:05,,10:43,10:58,11:01,,,10:49,11:18,10:53,10:42,11:14,,11:26,11:46,10:44,11:20,11:33,11:03,11:43,11:21,,11:37,,,11:28,11:10,10:51,10:55,11:39,11:35,11:12,10:47,11:41,,11:30,3166,오금,구파발,10:42,11:46,1.0,1.0,False
,10:51,10:57,,10:30,,10:59,10:42,10:39,,10:17,10:32,10:35,,,10:23,10:52,10:27,10:16,10:48,,11:00,11:20,10:18,10:54,11:07,10:37,11:17,10:55,,11:11,,,11:02,10:44,10:25,10:29,11:13,11:09,10:46,10:21,11:15,,11:04,3158,오금,구파발,10:16,11:20,1.0,1.0,False
,10:39,10:45,,10:18,,10:47,10:30,10:27,,10:05,10:20,10:23,,,10:11,10:40,10:15,10:04,10:36,,10:48,11:08,10:06,10:42,10:55,10:25,11:05,10:43,,10:59,,,10:50,10:32,10:13,10:17,11:01,10:57,10:34,10:09,11:03,,10:52,3154,오금,구파발,10:04,11:08,1.0,1.0,False
,10:23,10:29,,10:02,,10:31,10:14,10:11,,09:49,10:04,10:07,,,09:55,10:24,09:59,09:48,10:20,,10:32,10:52,09:50,10:26,10:39,10:09,10:49,10:27,,10:43,,,10:34,10:16,09:57,10:01,10:45,10:41,10:18,09:53,10:47,,10:36,3148,오금,구파발,09:48,10:52,1.0,1.0,False
,10:18,10:24,,09:57,,10:26,10:09,10:06,,09:44,09:59,10:02,,,09:50,10:19,09:54,09:43,10:15,,10:27,10:47,09:45,10:21,10:34,10:04,10:44,10:22,,10:38,,,10:29,10:11,09:52,09:56,10:40,10:36,10:13,09:48,10:42,,10:31,3146,오금,구파발,09:43,10:47,1.0,1.0,False
,10:09,10:15,,09:48,,10:17,10:00,09:57,,09:35,09:50,09:53,,,09:41,10:10,09:45,09:34,10:06,,10:18,10:38,09:36,10:12,10:25,09:55,10:35,10:13,,10:29,,,10:20,10:02,09:43,09:47,10:31,10:27,10:04,09:39,10:33,,10:22,3142K,오금,구파발,09:34,10:38,1.0,1.0,False
,09:52,09:59,,09:32,,10:00,09:43,09:41,,09:18,09:34,09:36,,,09:25,09:54,09:29,09:17,09:50,,10:02,10:21,09:20,09:55,10:08,09:39,10:19,09:57,,10:12,,,10:04,09:45,09:27,09:30,10:15,10:10,09:47,09:22,10:17,,10:06,3134,오금,구파발,09:17,10:21,1.0,1.0,False
,09:38,09:45,,09:18,,09:46,09:29,09:27,,09:04,09:20,09:22,,,09:11,09:40,09:15,09:03,09:36,,09:48,10:07,09:06,09:41,09:54,09:25,10:05,09:43,,09:58,,,09:50,09:31,09:13,09:16,10:01,09:56,09:33,09:08,10:03,,09:52,3128,오금,구파발,09:03,10:07,1.0,1.0,False
,09:18,09:24,,08:57,,09:26,09:09,09:06,,08:44,08:59,09:02,,,08:50,09:19,08:54,08:43,09:15,,09:27,09:47,08:45,09:21,09:34,09:04,09:44,09:22,,09:38,,,09:29,09:11,08:52,08:56,09:40,09:36,09:13,08:48,09:42,,09:31,3120,오금,구파발,08:43,09:47,1.0,1.0,False
,09:06,09:12,,08:45,,09:14,08:57,08:54,,08:32,08:47,08:50,,,08:38,09:07,08:42,08:31,09:03,,09:15,09:35,08:33,09:09,09:22,08:52,09:32,09:10,,09:26,,,09:17,08:59,08:40,08:44,09:28,09:24,09:01,08:36,09:30,,09:19,3114K,오금,구파발,08:31,09:35,1.0,1.0,False
,08:58,09:04,,08:37,,09:06,08:49,08:46,,08:24,08:39,08:42,,,08:30,08:59,08:34,08:23,08:55,,09:07,09:27,08:25,09:01,09:14,08:44,09:24,09:02,,09:18,,,09:09,08:51,08:32,08:36,09:20,09:16,08:53,08:28,09:22,,09:11,3110,오금,구파발,08:23,09:27,1.0,1.0,False
,08:46,08:52,,08:25,,08:54,08:37,08:34,,08:12,08:27,08:30,,,08:18,08:47,08:22,08:11,08:43,,08:55,09:15,08:13,08:49,09:02,08:32,09:12,08:50,,09:06,,,08:57,08:39,08:20,08:24,09:08,09:04,08:41,08:16,09:10,,08:59,3104,오금,구파발,08:11,09:15,1.0,1.0,False
,08:38,08:45,,08:18,,08:46,08:29,08:27,,08:04,08:20,08:22,,,08:11,08:40,08:15,08:03,08:36,,08:48,09:07,08:06,08:41,08:54,08:25,09:05,08:43,,08:58,,,08:50,08:31,08:13,08:16,09:01,08:56,08:33,08:08,09:03,,08:52,3100,오금,구파발,08:03,09:07,1.0,1.0,False
,08:31,08:38,,08:11,,08:39,08:22,08:20,,07:57,08:13,08:15,,,08:04,08:33,08:08,07:56,08:29,,08:41,09:00,07:59,08:34,08:47,08:18,08:58,08:36,,08:51,,,08:43,08:24,08:06,08:09,08:54,08:49,08:26,08:01,08:56,,08:45,3096K,오금,구파발,07:56,09:00,1.0,1.0,False
,08:28,08:34,,08:07,,08:36,08:19,08:16,,,08:09,08:12,,,08:00,08:29,08:04,,08:25,,08:37,08:57,,08:31,08:44,08:14,08:54,08:32,,08:48,,,08:39,08:21,08:02,08:06,08:50,08:46,08:23,07:58,08:52,,08:41,3094,수서,구파발,07:58,08:57,1.0,1.0,False
,08:21,08:27,,08:00,,08:29,08:12,08:09,,07:47,08:02,08:05,,,07:53,08:22,07:57,07:46,08:18,,08:30,08:50,07:48,08:24,08:37,08:07,08:47,08:25,,08:41,,,08:32,08:14,07:55,07:59,08:43,08:39,08:16,07:51,08:45,,08:34,3090,오금,구파발,07:46,08:50,1.0,1.0,False
,08:13,08:19,,07:52,,08:21,08:04,08:01,,,07:54,07:57,,,07:45,08:14,07:49,,08:10,,08:22,08:42,,08:16,08:29,07:59,08:39,08:17,,08:33,,,08:24,08:06,07:47,07:51,08:35,08:31,08:08,07:43,08:37,,08:26,3086,수서,구파발,07:43,08:42,1.0,1.0,False
,08:06,08:12,,07:45,,08:14,07:57,07:54,,07:32,07:47,07:50,,,07:38,08:07,07:42,07:31,08:03,,08:15,08:35,07:33,08:09,08:22,07:52,08:32,08:10,,08:26,,,08:17,07:59,07:40,07:44,08:28,08:24,08:01,07:36,08:30,,08:19,3082,오금,구파발,07:31,08:35,1.0,1.0,False
,07:49,07:55,,07:28,,07:57,07:40,07:37,,,07:30,07:33,,,07:21,07:50,07:25,,07:46,,07:58,08:18,,07:52,08:05,07:35,08:15,07:53,,08:09,,,08:00,07:42,07:23,07:27,08:11,08:07,07:44,07:19,08:13,,08:02,3074,수서,구파발,07:19,08:18,1.0,1.0,False
,07:41,07:47,,07:20,,07:49,07:32,07:29,,07:07,07:22,07:25,,,07:13,07:42,07:17,07:06,07:38,,07:50,08:10,07:08,07:44,07:57,07:27,08:07,07:45,,08:01,,,07:52,07:34,07:15,07:19,08:03,07:59,07:36,07:11,08:05,,07:54,3070,오금,구파발,07:06,08:10,1.0,1.0,False
,07:32,07:38,,07:11,,07:40,07:23,07:20,,,07:13,07:16,,,07:04,07:33,07:08,,07:29,,07:41,08:01,,07:35,07:48,07:18,07:58,07:36,,07:52,,,07:43,07:25,07:06,07:10,07:54,07:50,07:27,07:02,07:56,,07:45,3066,수서,구파발,07:02,08:01,1.0,1.0,False
,05:58,05:52,,06:19,,05:50,06:07,06:10,,06:32,06:17,06:14,,,06:26,05:57,06:22,06:34,06:01,,05:49,05:30,06:31,05:55,05:42,06:12,05:32,05:54,,05:38,,,05:47,06:05,06:24,06:20,05:36,05:40,06:03,06:28,05:34,,05:45,3005,구파발,오금,05:30,06:34,1.0,2.0,False
,06:06,06:00,,06:27,,05:58,06:15,06:18,,06:40,06:25,06:22,,,06:34,06:05,06:30,06:42,06:09,,05:57,05:38,06:39,06:03,05:50,06:20,05:40,06:02,,05:46,,,05:55,06:13,06:32,06:28,05:44,05:48,06:11,06:36,05:42,,05:53,3007,구파발,오금,05:38,06:42,1.0,2.0,False
,06:24,06:18,,06:45,,06:16,06:33,06:36,,06:58,06:43,06:40,,,06:52,06:23,06:48,07:00,06:27,,06:15,05:56,06:57,06:21,06:08,06:38,05:58,06:20,,06:04,,,06:13,06:31,06:50,06:46,06:02,06:06,06:29,06:54,06:00,,06:11,3011,구파발,오금,05:56,07:00,1.0,2.0,False
