2051,2132,2126,2048,2153,2032,2124,2141,2144,2034,2206,2151,2148,2045,2041,2200,2131,2156,2208,2135,2037,2123,2103,2205,2129,2116,2146,2106,2128,2057,2112,2039,2100,2121,2139,2158,2154,2110,2114,2137,2202,2108,2054,2119,3317K,대화,오금,20:32,2208,3.0,2.0,False
2058,2139,2132,2054,2159,2039,2131,2148,2150,2041,,2157,2155,2051,2048,2206,2137,2202,,2141,2043,2129,2110,,2136,2123,2152,2112,2134,2103,2119,2045,2106,2127,2146,2204,2201,2116,2121,2144,2209,2114,2101,2125,3319,대화,수서,20:39,2209,3.0,2.0,False
2106,2147,2140,2102,2207,2047,2139,2156,2158,2049,2221,2205,2203,2059,2056,2214,2145,2210,2223,2149,2051,2137,2118,2219,2144,2131,2200,2120,2142,2111,2127,2053,2114,2135,2154,2212,2209,2124,2129,2152,2217,2122,2109,2133,3321,대화,오금,20:47,2223,3.0,2.0,False
2114,2155,2148,2110,2215,2055,2147,2204,2206,2057,2229,2213,2211,2107,2104,2222,2153,2218,2230,2157,2059,2145,2126,2227,2152,2139,2208,2128,2150,2119,2135,2101,2122,2143,2202,2220,2217,2132,2137,2200,2225,2130,2117,2141,3323K,대화,오금,20:55,2230,3.0,2.0,False
2122,2203,2156,2118,2223,2103,2155,2212,2214,2105,2237,2221,2219,2115,2112,2230,2201,2226,2238,2205,2107,2153,2134,2235,2200,2147,2216,2136,2158,2127,2143,2109,2130,2151,2210,2228,2225,2140,2145,2208,2233,2138,2125,2149,3327,대화,오금,21:03,2238,3.0,2.0,False
2138,2219,2212,2134,2239,2119,2211,2228,2230,2121,,2237,2235,2131,2128,2246,2217,2242,,2221,2123,2209,2150,,2216,2203,2232,2152,2214,2143,2159,2125,2146,2207,2226,2244,2241,2156,2201,2224,2249,2154,2141,2205,3331,대화,수서,21:19,2249,3.0,2.0,False
2146,2227,2220,2142,2247,2127,2219,2236,2238,2129,2301,2245,2243,2139,2136,2254,2225,2250,2302,2229,2131,2217,2158,2259,2224,2211,2240,2200,2222,2151,2207,2133,2154,2215,2234,2252,2249,2204,2209,2232,2257,2202,2149,2213,3333,대화,오금,21:27,2302,3.0,2.0,False
2201,2242,2235,2157,2302,2142,2234,2251,2253,2144,,2300,2258,2154,2151,2309,2240,2305,,2244,2146,2232,2213,,2239,2226,2255,2215,2237,2206,2222,2148,2209,2230,2249,2307,2304,2219,2224,2247,2312,2217,2204,2228,3337,대화,수서,21:42,2312,3.0,2.0,False
2216,2257,2250,2212,2317,2157,2249,2306,2308,2159,,2315,2313,2209,2206,2324,2255,2320,,2259,2201,2247,2228,,2254,2241,2310,2230,2252,2221,2237,2203,2224,2245,2304,2322,2319,2234,2239,2302,2327,2232,2219,2243,3341,대화,수서,21:57,2327,3.0,2.0,False
2223,2304,2258,2220,2325,2204,2256,2313,2316,2206,2338,2323,2320,2217,2213,2332,2303,2328,2340,2307,2209,2255,2235,2337,2301,2248,2318,2238,2300,2229,2244,2211,2232,2253,2311,2330,2326,2242,2246,2309,2334,2240,2226,2251,3343K,대화,오금,22:04,2340,3.0,2.0,False
2236,2317,2311,2233,2338,2217,2309,2326,2329,2219,2351,2336,2333,2230,2226,2345,2316,2341,2353,2320,2222,2308,2248,2350,2314,2301,2331,2251,2313,2242,2257,2224,2245,2306,2324,2343,2339,2255,2259,2322,2347,2253,2239,2304,3349,대화,오금,22:17,2353,3.0,2.0,False
2244,2325,2318,2240,2345,2225,2317,2334,2336,2227,2359,2343,2341,2237,2234,2352,2323,2348,2401,2327,2229,2315,2256,2357,2322,2309,2338,2258,2320,2249,2305,2231,2252,2313,2332,2350,2347,2302,2307,2330,2355,2300,2247,2311,3351K,대화,오금,22:25,2401,3.0,2.0,False
2253,2334,2327,2249,2354,2234,2326,2343,2345,2236,,2352,2350,2246,2243,2401,2332,2357,,2336,2238,2324,2305,,2331,2318,2347,2307,2329,2258,2314,2240,2301,2322,2341,2359,2356,2311,2316,2339,2404,2309,2256,2320,3353,대화,수서,22:34,2404,3.0,2.0,False
2303,2344,2337,2259,2404,2244,2336,2353,2355,2246,,2402,2400,2256,2253,,2342,,,2346,2248,2334,2315,,2341,2328,2357,2317,2339,2308,2324,2250,2311,2332,2351,,,2321,2326,2349,,2319,2306,2330,3355,대화,도곡,22:44,2404,3.0,2.0,False
2322,,2356,2318,,2303,2355,,,2305,,,,2315,2312,,,,,,2307,2353,2334,,2400,2347,,2336,2358,2327,2343,2309,2330,2351,,,,2340,2345,,,2338,2325,2349,3357,대화,약수,23:03,2400,3.0,2.0,False
2339,,,2335,,2320,,,,2322,,,,2332,2329,,,,,,2324,,2351,,,,,,,2344,,2326,2347,,,,,,,,,,2342,,3359,대화,구파발,23:20,2351,3.0,2.0,False
,0705,0711,,0644,,0713,0656,0653,,,0646,0649,,,0637,0706,0641,,0702,,0714,0734,,0708,0721,0651,0731,0709,,0725,,,0716,0658,0639,0643,0727,0723,0700,0635,0729,,0718,3054,수서,구파발,06:35,0734,1.0,1.0,False
,2428,2434,,2407,,2436,2419,2416,,2354,2409,2412,,,2400,2429,2404,2353,2425,,2437,2457,2355,2431,2444,2414,2454,2432,,2448,,,2439,2421,2402,2406,2450,2446,2423,2358,2452,,2441,3430,오금,구파발,23:53,2457,1.0,1.0,False
,2411,2417,,2350,,2419,2402,2359,,2337,2352,2355,,,2343,2412,2347,2336,2408,,2420,2440,2338,2414,2427,2357,2437,2415,,2431,,,2422,2404,2345,2349,2433,2429,2406,2341,2435,,2424,3428,오금,구파발,23:36,2440,1.0,1.0,False
,2359,2405,,2338,,2407,2350,2347,,2325,2340,2343,,,2331,2400,2335,2324,2356,,2408,2428,2326,2402,2415,2345,2425,2403,,2419,,,2410,2352,2333,2337,2421,2417,2354,2329,2423,,2412,3426K,오금,구파발,23:24,2428,1.0,1.0,False
,2349,2355,,2328,,2357,2340,2337,,2315,2330,2333,,,2321,2350,2325,2314,2346,,2358,2418,2316,2352,2405,2335,2415,2353,,2409,,,2400,2342,2323,2327,2411,2407,2344,2319,2413,,2402,3424K,오금,구파발,23:14,2418,1.0,1.0,False
,2332,2338,,2311,,2340,2323,2320,,2258,2313,2316,,,2304,2333,2308,2257,2329,,2341,2401,2259,2335,2348,2318,2358,2336,,2352,,,2343,2325,2306,2310,2354,2350,2327,2302,2356,,2345,3420K,오금,구파발,22:57,2401,1.0,1.0,False
,2321,2327,,2300,,2329,2312,2309,,2247,2302,2305,,,2253,2322,2257,2246,2318,,2330,2350,2248,2324,2337,2307,2347,2325,,2341,,,2332,2314,2255,2259,2343,2339,2316,2251,2345,,2334,3416,오금,구파발,22:46,2350,1.0,1.0,False
,2304,2310,,2243,,2312,2255,2252,,2230,2245,2248,,,2236,2305,2240,2229,2301,,2313,2333,2231,2307,2320,2250,2330,2308,,2324,,,2315,2257,2238,2242,2326,2322,2259,2234,2328,,2317,3412,오금,구파발,22:29,2333,1.0,1.0,False
,2250,2256,,2229,,2258,2241,2238,,2216,2231,2234,,,2222,2251,2226,2215,2247,,2259,2319,2217,2253,2306,2236,2316,2254,,2310,,,2301,2243,2224,2228,2312,2308,2245,2220,2314,,2303,3408K,오금,구파발,22:15,2319,1.0,1.0,False
,2224,2230,,2203,,2232,2215,2212,,2150,2205,2208,,,2156,2225,2200,2149,2221,,2233,2253,2151,2227,2240,2210,2250,2228,,2244,,,2235,2217,2158,2202,2246,2242,2219,2154,2248,,2237,3400,오금,구파발,21:49,2253,1.0,1.0,False
,2204,2210,,2143,,2212,2155,2152,,2130,2145,2148,,,2136,2205,2140,2129,2201,,2213,2233,2131,2207,2220,2150,2230,2208,,2224,,,2215,2157,2138,2142,2226,2222,2159,2134,2228,,2217,3394,오금,구파발,21:29,2233,1.0,1.0,False
,2152,2158,,2131,,2200,2143,2140,,2118,2133,2136,,,2124,2153,2128,2117,2149,,2201,2221,2119,2155,2208,2138,2218,2156,,2212,,,2203,2145,2126,2130,2214,2210,2147,2122,2216,,2205,3390,오금,구파발,21:17,2221,1.0,1.0,False
,2141,2147,,2120,,2149,2132,2129,,2107,2122,2125,,,2113,2142,2117,2106,2138,,2150,2210,2108,2144,2157,2127,2207,2145,,2201,,,2152,2134,2115,2119,2203,2159,2136,2111,2205,,2154,3386,오금,구파발,21:06,2210,1.0,1.0,False
,2125,2131,,2104,,2133,2116,2113,,2051,2106,2109,,,2057,2126,2101,2050,2122,,2134,2154,2052,2128,2141,2111,2151,2129,,2145,,,2136,2118,2059,2103,2147,2143,2120,2055,2149,,2138,3380,오금,구파발,20:50,2154,1.0,1.0,False
,2101,2107,,2040,,2109,2052,2049,,2027,2042,2045,,,2033,2102,2037,2026,2058,,2110,2130,2028,2104,2117,2047,2127,2105,,2121,,,2112,2054,2035,2039,2123,2119,2056,2031,2125,,2114,3372,오금,구파발,20:26,2130,1.0,1.0,False
,2051,2057,,2030,,2059,2042,2039,,2017,2032,2035,,,2023,2052,2027,2016,2048,,2100,2120,2018,2054,2107,2037,2117,2055,,2111,,,2102,2044,2025,2029,2113,2109,2046,2021,2115,,2104,3368,오금,구파발,20:16,2120,1.0,1.0,False
,2041,2047,,2020,,2049,2032,2029,,2007,2022,2025,,,2013,2042,2017,2006,2038,,2050,2110,2008,2044,2057,2027,2107,2045,,2101,,,2052,2034,2015,2019,2103,2059,2036,2011,2105,,2054,3364,오금,구파발,20:06,2110,1.0,1.0,False
,2030,2036,,2009,,2038,2021,2018,,1956,2011,2014,,,2002,2031,2006,1955,2027,,2039,2059,1957,2033,2046,2016,2056,2034,,2050,,,2041,2023,2004,2008,2052,2048,2025,2000,2054,,2043,3360,오금,구파발,19:55,2059,1.0,1.0,False
,2019,2025,,1958,,2027,2010,2007,,1945,2000,2003,,,1951,2020,1955,1944,2016,,2028,2048,1946,2022,2035,2005,2045,2023,,2039,,,2030,2012,1953,1957,2041,2037,2014,1949,2043,,2032,3356K,오금,구파발,19:44,2048,1.0,1.0,False
,2002,2008,,1941,,2010,1953,1950,,1928,1943,1946,,,1934,2003,1938,1927,1959,,2011,2031,1929,2005,2018,1948,2028,2006,,2022,,,2013,1955,1936,1940,2024,2020,1957,1932,2026,,2015,3350,오금,구파발,19:27,2031,1.0,1.0,False
,1952,1958,,1931,,2000,1943,1940,,1918,1933,1936,,,1924,1953,1928,1917,1949,,2001,2021,1919,1955,2008,1938,2018,1956,,2012,,,2003,1945,1926,1930,2014,2010,1947,1922,2016,,2005,3346,오금,구파발,19:17,2021,1.0,1.0,False
,1931,1937,,1910,,1939,1922,1919,,1857,1912,1915,,,1903,1932,1907,1856,1928,,1940,2000,1858,1934,1947,1917,1957,1935,,1951,,,1942,1924,1905,1909,1953,1949,1926,1901,1955,,1944,3338,오금,구파발,18:56,2000,1.0,1.0,False
,1921,1927,,1900,,1929,1912,1909,,1847,1902,1905,,,1853,1922,1857,1846,1918,,1930,1950,1848,1924,1937,1907,1947,1925,,1941,,,1932,1914,1855,1859,1943,1939,1916,1851,1945,,1934,3334,오금,구파발,18:46,1950,1.0,1.0,False
,1911,1917,,1850,,1919,1902,1859,,1837,1852,1855,,,1843,1912,1847,1836,1908,,1920,1940,1838,1914,1927,1857,1937,1915,,1931,,,1922,1904,1845,1849,1933,1929,1906,1841,1935,,1924,3330K,오금,구파발,18:36,1940,1.0,1.0,False
,1901,1908,,1841,,1909,1852,1850,,1827,1843,1845,,,1834,1903,1838,1826,1859,,1911,1930,1829,1904,1917,1848,1928,1906,,1921,,,1913,1854,1836,1839,1924,1919,1856,1831,1926,,1915,3326,오금,구파발,18:26,1930,1.0,1.0,False
,0650,0657,,0630,,0658,0641,0639,,,0632,0634,,,0623,0652,0627,,0648,,0700,0719,,0653,0706,0637,0717,0655,,0710,,,0702,0643,0625,0628,0713,0708,0645,0621,0715,,0704,3048,수서,구파발,06:21,0719,1.0,1.0,False
,0640,0647,,0620,,0648,0631,0629,,,0622,0624,,,0613,0642,0617,,0638,,0650,0709,,0643,0656,0627,0707,0645,,0700,,,0652,0633,0615,0618,0703,0658,0635,0611,0705,,0654,3042,수서,구파발,06:11,0709,1.0,1.0,False
,0632,0638,,0611,,0640,0623,0620,,,0613,0616,,,0604,0633,0608,,0629,,0641,0701,,0635,0648,0618,0658,0636,,0652,,,0643,0625,0606,0610,0654,0650,0627,0602,0656,,0645,3036,수서,구파발,06:02,0701,1.0,1.0,False
,0618,0624,,0557,,0626,0609,0606,,,0559,0602,,,0550,0619,0554,,0615,,0627,0647,,0621,0634,0604,0644,0622,,0638,,,0629,0611,0552,0556,0640,0636,0613,0548,0642,,0631,3028,수서,구파발,05:48,0647,1.0,1.0,False
,0551,0558,,0531,,0559,0542,0540,,,0533,0535,,,0524,0553,0528,,0549,,0601,0620,,0554,0607,0538,0618,0556,,0611,,,0603,0544,0526,0529,0614,0609,0546,0522,0616,,0605,3018,수서,구파발,05:22,0620,1.0,1.0,False
,1853,1900,,1833,,1901,1844,1842,,1819,1835,1837,,,1826,1855,1830,1818,1851,,1903,1922,1821,1856,1909,1840,1920,1858,,1913,,,1905,1846,1828,1831,1916,1911,1848,1823,1918,,1907,3322,오금,구파발,18:18,1922,1.0,1.0,False
,1845,1851,,1824,,1853,1836,1833,,1811,1826,1829,,,1817,1846,1821,1810,1842,,1854,1914,1812,1848,1901,1831,1911,1849,,1905,,,1856,1838,1819,1823,1907,1903,1840,1815,1909,,1858,3318K,오금,구파발,18:10,1914,1.0,1.0,False
,1836,1843,,1816,,1844,1827,1825,,1802,1818,1820,,,1809,1838,1813,1801,1834,,1846,1905,1804,1839,1852,1823,1903,1841,,1856,,,1848,1829,1811,1814,1859,1854,1831,1806,1901,,1850,3314K,오금,구파발,18:01,1905,1.0,1.0,False
,1827,1834,,1807,,1835,1818,1816,,1753,1809,1811,,,1800,1829,1804,1752,1825,,1837,1856,1755,1830,1843,1814,1854,1832,,1847,,,1839,1820,1802,1805,1850,1845,1822,1757,1852,,1841,3310,오금,구파발,17:52,1856,1.0,1.0,False
,1814,1820,,1753,,1822,1805,1802,,,1755,1758,,,1746,1815,1750,,1811,,1823,1843,,1817,1830,1800,1840,1818,,1834,,,1825,1807,1748,1752,1836,1832,1809,1744,1838,,1827,3304,수서,구파발,17:44,1843,1.0,1.0,False
,1804,1810,,1743,,1812,1755,1752,,,1745,1748,,,1736,1805,1740,,1801,,1813,1833,,1807,1820,1750,1830,1808,,1824,,,1815,1757,1738,1742,1826,1822,1759,1734,1828,,1817,3300,수서,구파발,17:34,1833,1.0,1.0,False
,1755,1801,,1734,,1803,1746,1743,,1721,1736,1739,,,1727,1756,1731,1720,1752,,1804,1824,1722,1758,1811,1741,1821,1759,,1815,,,1806,1748,1729,1733,1817,1813,1750,1725,1819,,1808,3296,오금,구파발,17:20,1824,1.0,1.0,False
,1745,1751,,1724,,1753,1736,1733,,1711,1726,1729,,,1717,1746,1721,1710,1742,,1754,1814,1712,1748,1801,1731,1811,1749,,1805,,,1756,1738,1719,1723,1807,1803,1740,1715,1809,,1758,3292,오금,구파발,17:10,1814,1.0,1.0,False
,1733,1739,,1712,,1741,1724,1721,,1659,1714,1717,,,1705,1734,1709,1658,1730,,1742,1802,1700,1736,1749,1719,1759,1737,,1753,,,1744,1726,1707,1711,1755,1751,1728,1703,1757,,1746,3286,오금,구파발,16:58,1802,1.0,1.0,False
,1721,1727,,1700,,1729,1712,1709,,,1702,1705,,,1653,1722,1657,,1718,,1730,1750,,1724,1737,1707,1747,1725,,1741,,,1732,1714,1655,1659,1743,1739,1716,1651,1745,,1734,3282,수서,구파발,16:51,1750,1.0,1.0,False
,1627,1633,,1606,,1635,1618,1615,,1553,1608,1611,,,1559,1628,1603,1552,1624,,1636,1656,1554,1630,1643,1613,1653,1631,,1647,,,1638,1620,1601,1605,1649,1645,1622,1557,1651,,1640,3264,오금,구파발,15:52,1656,1.0,1.0,False
,1615,1621,,1554,,1623,1606,1603,,1541,1556,1559,,,1547,1616,1551,1540,1612,,1624,1644,1542,1618,1631,1601,1641,1619,,1635,,,1626,1608,1549,1553,1637,1633,1610,1545,1639,,1628,3260,오금,구파발,15:40,1644,1.0,1.0,False
,1550,1557,,1530,,1558,1541,1539,,1516,1532,1534,,,1523,1552,1527,1515,1548,,1600,1619,1518,1553,1606,1537,1617,1555,,1610,,,1602,1543,1525,1528,1613,1608,1545,1520,1615,,1604,3252,오금,구파발,15:15,1619,1.0,1.0,False
,1435,1442,,1415,,1443,1426,1424,,1401,1417,1419,,,1408,1437,1412,1400,1433,,1445,1504,1403,1438,1451,1422,1502,1440,,1455,,,1447,1428,1410,1413,1458,1453,1430,1405,1500,,1449,3226,오금,구파발,14:00,1504,1.0,1.0,False
,1407,1414,,1347,,1415,1358,1356,,1333,1349,1351,,,1340,1409,1344,1332,1405,,1417,1436,1335,1410,1423,1354,1434,1412,,1427,,,1419,1400,1342,1345,1430,1425,1402,1337,1432,,1421,3218K,오금,구파발,13:32,1436,1.0,1.0,False
,1354,1400,,1333,,1402,1345,1342,,1320,1335,1338,,,1326,1355,1330,1319,1351,,1403,1423,1321,1357,1410,1340,1420,1358,,1414,,,1405,1347,1328,1332,1416,1412,1349,1324,1418,,1407,3214K,오금,구파발,13:19,1423,1.0,1.0,False
,1335,1341,,1314,,1343,1326,1323,,1301,1316,1319,,,1307,1336,1311,1300,1332,,1344,1404,1302,1338,1351,1321,1401,1339,,1355,,,1346,1328,1309,1313,1357,1353,1330,1305,1359,,1348,3208,오금,구파발,13:00,1404,1.0,1.0,False
,1307,1313,,1246,,1315,1258,1255,,1233,1248,1251,,,1239,1308,1243,1232,1304,,1316,1336,1234,1310,1323,1253,1333,1311,,1327,,,1318,1300,1241,1245,1329,1325,1302,1237,1331,,1320,3200,오금,구파발,12:32,1336,1.0,1.0,False
,1158,1205,,1138,,1206,1149,1147,,1124,1140,1142,,,1131,1200,1135,1123,1156,,1208,1227,1126,1201,1214,1145,1225,1203,,1218,,,1210,1151,1133,1136,1221,1216,1153,1128,1223,,1212,3178,오금,구파발,11:23,1227,1.0,1.0,False
,1131,1137,,1110,,1139,1122,1119,,1057,1112,1115,,,1103,1132,1107,1056,1128,,1140,1200,1058,1134,1147,1117,1157,1135,,1151,,,1142,1124,1105,1109,1153,1149,1126,1101,1155,,1144,3170K,오금,구파발,10:56,1200,1.0,1.0,False
,1117,1123,,1056,,1125,1108,1105,,1043,1058,1101,,,1049,1118,1053,1042,1114,,1126,1146,1044,1120,1133,1103,1143,1121,,1137,,,1128,1110,1051,1055,1139,1135,1112,1047,1141,,1130,3166,오금,구파발,10:42,1146,1.0,1.0,False
,1051,1057,,1030,,1059,1042,1039,,1017,1032,1035,,,1023,1052,1027,1016,1048,,1100,1120,1018,1054,1107,1037,1117,1055,,1111,,,1102,1044,1025,1029,1113,1109,1046,1021,1115,,1104,3158,오금,구파발,10:16,1120,1.0,1.0,False
,1039,1045,,1018,,1047,1030,1027,,1005,1020,1023,,,1011,1040,1015,1004,1036,,1048,1108,1006,1042,1055,1025,1105,1043,,1059,,,1050,1032,1013,1017,1101,1057,1034,1009,1103,,1052,3154,오금,구파발,10:04,1108,1.0,1.0,False
,1023,1029,,1002,,1031,1014,1011,,0949,1004,1007,,,0955,1024,0959,0948,1020,,1032,1052,0950,1026,1039,1009,1049,1027,,1043,,,1034,1016,0957,1001,1045,1041,1018,0953,1047,,1036,3148,오금,구파발,09:48,1052,1.0,1.0,False
,1018,1024,,0957,,1026,1009,1006,,0944,0959,1002,,,0950,1019,0954,0943,1015,,1027,1047,0945,1021,1034,1004,1044,1022,,1038,,,1029,1011,0952,0956,1040,1036,1013,0948,1042,,1031,3146,오금,구파발,09:43,1047,1.0,1.0,False
,1009,1015,,0948,,1017,1000,0957,,0935,0950,0953,,,0941,1010,0945,0934,1006,,1018,1038,0936,1012,1025,0955,1035,1013,,1029,,,1020,1002,0943,0947,1031,1027,1004,0939,1033,,1022,3142K,오금,구파발,09:34,1038,1.0,1.0,False
,0952,0959,,0932,,1000,0943,0941,,0918,0934,0936,,,0925,0954,0929,0917,0950,,1002,1021,0920,0955,1008,0939,1019,0957,,1012,,,1004,0945,0927,0930,1015,1010,0947,0922,1017,,1006,3134,오금,구파발,09:17,1021,1.0,1.0,False
,0938,0945,,0918,,0946,0929,0927,,0904,0920,0922,,,0911,0940,0915,0903,0936,,0948,1007,0906,0941,0954,0925,1005,0943,,0958,,,0950,0931,0913,0916,1001,0956,0933,0908,1003,,0952,3128,오금,구파발,09:03,1007,1.0,1.0,False
,0918,0924,,0857,,0926,0909,0906,,0844,0859,0902,,,0850,0919,0854,0843,0915,,0927,0947,0845,0921,0934,0904,0944,0922,,0938,,,0929,0911,0852,0856,0940,0936,0913,0848,0942,,0931,3120,오금,구파발,08:43,0947,1.0,1.0,False
,0906,0912,,0845,,0914,0857,0854,,0832,0847,0850,,,0838,0907,0842,0831,0903,,0915,0935,0833,0909,0922,0852,0932,0910,,0926,,,0917,0859,0840,0844,0928,0924,0901,0836,0930,,0919,3114K,오금,구파발,08:31,0935,1.0,1.0,False
,0858,0904,,0837,,0906,0849,0846,,0824,0839,0842,,,0830,0859,0834,0823,0855,,0907,0927,0825,0901,0914,0844,0924,0902,,0918,,,0909,0851,0832,0836,0920,0916,0853,0828,0922,,0911,3110,오금,구파발,08:23,0927,1.0,1.0,False
,0846,0852,,0825,,0854,0837,0834,,0812,0827,0830,,,0818,0847,0822,0811,0843,,0855,0915,0813,0849,0902,0832,0912,0850,,0906,,,0857,0839,0820,0824,0908,0904,0841,0816,0910,,0859,3104,오금,구파발,08:11,0915,1.0,1.0,False
,0838,0845,,0818,,0846,0829,0827,,0804,0820,0822,,,0811,0840,0815,0803,0836,,0848,0907,0806,0841,0854,0825,0905,0843,,0858,,,0850,0831,0813,0816,0901,0856,0833,0808,0903,,0852,3100,오금,구파발,08:03,0907,1.0,1.0,False
,0831,0838,,0811,,0839,0822,0820,,0757,0813,0815,,,0804,0833,0808,0756,0829,,0841,0900,0759,0834,0847,0818,0858,0836,,0851,,,0843,0824,0806,0809,0854,0849,0826,0801,0856,,0845,3096K,오금,구파발,07:56,0900,1.0,1.0,False
,0828,0834,,0807,,0836,0819,0816,,,0809,0812,,,0800,0829,0804,,0825,,0837,0857,,0831,0844,0814,0854,0832,,0848,,,0839,0821,0802,0806,0850,0846,0823,0758,0852,,0841,3094,수서,구파발,07:58,0857,1.0,1.0,False
,0821,0827,,0800,,0829,0812,0809,,0747,0802,0805,,,0753,0822,0757,0746,0818,,0830,0850,0748,0824,0837,0807,0847,0825,,0841,,,0832,0814,0755,0759,0843,0839,0816,0751,0845,,0834,3090,오금,구파발,07:46,0850,1.0,1.0,False
,0813,0819,,0752,,0821,0804,0801,,,0754,0757,,,0745,0814,0749,,0810,,0822,0842,,0816,0829,0759,0839,0817,,0833,,,0824,0806,0747,0751,0835,0831,0808,0743,0837,,0826,3086,수서,구파발,07:43,0842,1.0,1.0,False
,0806,0812,,0745,,0814,0757,0754,,0732,0747,0750,,,0738,0807,0742,0731,0803,,0815,0835,0733,0809,0822,0752,0832,0810,,0826,,,0817,0759,0740,0744,0828,0824,0801,0736,0830,,0819,3082,오금,구파발,07:31,0835,1.0,1.0,False
,0749,0755,,0728,,0757,0740,0737,,,0730,0733,,,0721,0750,0725,,0746,,0758,0818,,0752,0805,0735,0815,0753,,0809,,,0800,0742,0723,0727,0811,0807,0744,0719,0813,,0802,3074,수서,구파발,07:19,0818,1.0,1.0,False
,0741,0747,,0720,,0749,0732,0729,,0707,0722,0725,,,0713,0742,0717,0706,0738,,0750,0810,0708,0744,0757,0727,0807,0745,,0801,,,0752,0734,0715,0719,0803,0759,0736,0711,0805,,0754,3070,오금,구파발,07:06,0810,1.0,1.0,False
,0732,0738,,0711,,0740,0723,0720,,,0713,0716,,,0704,0733,0708,,0729,,0741,0801,,0735,0748,0718,0758,0736,,0752,,,0743,0725,0706,0710,0754,0750,0727,0702,0756,,0745,3066,수서,구파발,07:02,0801,1.0,1.0,False
,0558,0552,,0619,,0550,0607,0610,,0632,0617,0614,,,0626,0557,0622,0634,0601,,0549,0530,0631,0555,0542,0612,0532,0554,,0538,,,0547,0605,0624,0620,0536,0540,0603,0628,0534,,0545,3005,구파발,오금,05:30,0634,1.0,2.0,False
,0606,0600,,0627,,0558,0615,0618,,0640,0625,0622,,,0634,0605,0630,0642,0609,,0557,0538,0639,0603,0550,0620,0540,0602,,0546,,,0555,0613,0632,0628,0544,0548,0611,0636,0542,,0553,3007,구파발,오금,05:38,0642,1.0,2.0,False
,0624,0618,,0645,,0616,0633,0636,,0658,0643,0640,,,0652,0623,0648,0700,0627,,0615,0556,0657,0621,0608,0638,0558,0620,,0604,,,0613,0631,0650,0646,0602,0606,0629,0654,0600,,0611,3011,구파발,오금,05:56,0700,1.0,2.0,False
,0637,0631,,0658,,0629,0646,0649,,0711,0656,0653,,,0705,0636,0701,0713,0640,,0628,0609,0710,0634,0621,0651,0611,0633,,0617,,,0626,0644,0703,0659,0615,0619,0642,0707,0613,,0624,3015K,구파발,오금,06:09,0713,1.0,2.0,False
,0656,0650,,0717,,0648,0705,0708,,0730,0715,0712,,,0724,0655,0720,0732,0659,,0647,0628,0729,0653,0640,0710,0630,0652,,0636,,,0645,0703,0722,0718,0634,0638,0701,0726,0632,,0643,3021,구파발,오금,06:28,0732,1.0,2.0,False
,0713,0707,,0734,,0705,0722,0725,,0747,0732,0729,,,0741,0712,0737,0749,0716,,0704,0645,0746,0710,0657,0727,0647,0709,,0653,,,0702,0720,0739,0735,0651,0655,0718,0743,0649,,0700,3027,구파발,오금,06:45,0749,1.0,2.0,False
,0725,0718,,0745,,0717,0734,0736,,0759,0743,0741,,,0752,0723,0748,0800,0727,,0715,0656,0757,0722,0709,0738,0658,0720,,0705,,,0713,0732,0750,0747,0702,0707,0730,0755,0700,,0711,3031,구파발,오금,06:56,0800,1.0,2.0,False
,0734,0727,,0754,,0726,0743,0745,,0808,0752,0750,,,0801,0732,0757,0809,0736,,0724,0705,0806,0731,0718,0747,0707,0729,,0714,,,0722,0741,0759,0756,0711,0716,0739,0804,0709,,0720,3035,구파발,오금,07:05,0809,1.0,2.0,False
,0742,0735,,0802,,0734,0751,0753,,0816,0800,0758,,,0809,0740,0805,0817,0744,,0732,0713,0814,0739,0726,0755,0715,0737,,0722,,,0730,0749,0807,0804,0719,0724,0747,0812,0717,,0728,3039,구파발,오금,07:13,0817,1.0,2.0,False
,0749,0743,,0810,,0741,0758,0801,,0823,0808,0805,,,0817,0748,0813,0825,0752,,0740,0721,0822,0746,0733,0803,0723,0745,,0729,,,0738,0756,0815,0811,0727,0731,0754,0819,0725,,0736,3043,구파발,오금,07:21,0825,1.0,2.0,False
