703.0,744.0,737.0,659.0,804.0,644.0,736.0,753.0,755.0,646.0,818.0,802.0,800.0,656.0,653.0,811.0,742.0,807.0,819.0,746.0,648.0,734.0,715.0,816.0,741.0,728.0,757.0,717.0,739.0,708.0,724.0,650.0,711.0,732.0,751.0,809.0,806.0,721.0,726.0,749.0,814.0,719.0,706.0,730.0,3037,대화,오금,644,819,3.0,2.0,False
716.0,757.0,750.0,712.0,817.0,657.0,749.0,806.0,808.0,659.0,831.0,815.0,813.0,709.0,706.0,824.0,755.0,820.0,832.0,759.0,701.0,747.0,728.0,829.0,754.0,741.0,810.0,730.0,752.0,721.0,737.0,703.0,724.0,745.0,804.0,822.0,819.0,734.0,739.0,802.0,827.0,732.0,719.0,743.0,3041,대화,오금,657,832,3.0,2.0,False
729.0,810.0,803.0,725.0,830.0,710.0,802.0,819.0,821.0,712.0,844.0,828.0,826.0,722.0,719.0,837.0,808.0,833.0,845.0,812.0,714.0,800.0,741.0,842.0,807.0,754.0,823.0,743.0,805.0,734.0,750.0,716.0,737.0,758.0,817.0,835.0,832.0,747.0,752.0,815.0,840.0,745.0,732.0,756.0,3045,대화,오금,710,845,3.0,2.0,False
736.0,817.0,810.0,732.0,837.0,717.0,809.0,826.0,828.0,719.0,851.0,835.0,833.0,729.0,726.0,844.0,815.0,840.0,852.0,819.0,721.0,807.0,748.0,849.0,814.0,801.0,830.0,750.0,812.0,741.0,757.0,723.0,744.0,805.0,824.0,842.0,839.0,754.0,759.0,822.0,847.0,752.0,739.0,803.0,3047K,대화,오금,717,852,3.0,2.0,False
750.0,831.0,824.0,746.0,851.0,731.0,823.0,840.0,842.0,733.0,905.0,849.0,847.0,743.0,740.0,858.0,829.0,854.0,906.0,833.0,735.0,821.0,802.0,903.0,828.0,815.0,844.0,804.0,826.0,755.0,811.0,737.0,758.0,819.0,838.0,856.0,853.0,808.0,813.0,836.0,901.0,806.0,753.0,817.0,3051K,대화,오금,731,906,3.0,2.0,False
803.0,844.0,837.0,759.0,904.0,744.0,836.0,853.0,855.0,746.0,918.0,902.0,900.0,756.0,753.0,911.0,842.0,907.0,919.0,846.0,748.0,834.0,815.0,916.0,841.0,828.0,857.0,817.0,839.0,808.0,824.0,750.0,811.0,832.0,851.0,909.0,906.0,821.0,826.0,849.0,914.0,819.0,806.0,830.0,3055,대화,오금,744,919,3.0,2.0,False
815.0,856.0,849.0,811.0,916.0,756.0,848.0,905.0,907.0,758.0,930.0,914.0,912.0,808.0,805.0,923.0,854.0,919.0,931.0,858.0,800.0,846.0,827.0,928.0,853.0,840.0,909.0,829.0,851.0,820.0,836.0,802.0,823.0,844.0,903.0,921.0,918.0,833.0,838.0,901.0,926.0,831.0,818.0,842.0,3059,대화,오금,756,931,3.0,2.0,False
821.0,902.0,855.0,817.0,922.0,802.0,854.0,911.0,913.0,804.0,936.0,920.0,918.0,814.0,811.0,929.0,900.0,925.0,937.0,904.0,806.0,852.0,833.0,934.0,859.0,846.0,915.0,835.0,857.0,826.0,842.0,808.0,829.0,850.0,909.0,927.0,924.0,839.0,844.0,907.0,932.0,837.0,824.0,848.0,3061,대화,오금,802,937,3.0,2.0,False
833.0,914.0,907.0,829.0,934.0,814.0,906.0,923.0,925.0,816.0,948.0,932.0,930.0,826.0,823.0,941.0,912.0,937.0,949.0,916.0,818.0,904.0,845.0,946.0,911.0,858.0,927.0,847.0,909.0,838.0,854.0,820.0,841.0,902.0,921.0,939.0,936.0,851.0,856.0,919.0,944.0,849.0,836.0,900.0,3065K,대화,오금,814,949,3.0,2.0,False
839.0,920.0,913.0,835.0,940.0,820.0,912.0,929.0,931.0,822.0,954.0,938.0,936.0,832.0,829.0,947.0,918.0,943.0,955.0,922.0,824.0,910.0,851.0,952.0,917.0,904.0,933.0,853.0,915.0,844.0,900.0,826.0,847.0,908.0,927.0,945.0,942.0,857.0,902.0,925.0,950.0,855.0,842.0,906.0,3067,대화,오금,820,955,3.0,2.0,False
845.0,926.0,919.0,841.0,946.0,826.0,918.0,935.0,937.0,828.0,1000.0,944.0,942.0,838.0,835.0,953.0,924.0,949.0,1001.0,928.0,830.0,916.0,857.0,958.0,923.0,910.0,939.0,859.0,921.0,850.0,906.0,832.0,853.0,914.0,933.0,951.0,948.0,903.0,908.0,931.0,956.0,901.0,848.0,912.0,3069,대화,오금,826,1001,3.0,2.0,False
851.0,932.0,925.0,847.0,952.0,832.0,924.0,941.0,943.0,834.0,1006.0,950.0,948.0,844.0,841.0,959.0,930.0,955.0,1007.0,934.0,836.0,922.0,903.0,1004.0,929.0,916.0,945.0,905.0,927.0,856.0,912.0,838.0,859.0,920.0,939.0,957.0,954.0,909.0,914.0,937.0,1002.0,907.0,854.0,918.0,3071,대화,오금,832,1007,3.0,2.0,False
902.0,943.0,936.0,858.0,1003.0,843.0,935.0,952.0,954.0,845.0,1017.0,1001.0,959.0,855.0,852.0,1010.0,941.0,1006.0,1018.0,945.0,847.0,933.0,914.0,1015.0,940.0,927.0,956.0,916.0,938.0,907.0,923.0,849.0,910.0,931.0,950.0,1008.0,1005.0,920.0,925.0,948.0,1013.0,918.0,905.0,929.0,3075K,대화,오금,843,1018,3.0,2.0,False
915.0,956.0,949.0,911.0,1016.0,856.0,948.0,1005.0,1007.0,858.0,1030.0,1014.0,1012.0,908.0,905.0,1023.0,954.0,1019.0,1031.0,958.0,900.0,946.0,927.0,1028.0,953.0,940.0,1009.0,929.0,951.0,920.0,936.0,902.0,923.0,944.0,1003.0,1021.0,1018.0,933.0,938.0,1001.0,1026.0,931.0,918.0,942.0,3079K,대화,오금,856,1031,3.0,2.0,False
927.0,1008.0,1001.0,923.0,1028.0,908.0,1000.0,1017.0,1019.0,910.0,1042.0,1026.0,1024.0,920.0,917.0,1035.0,1006.0,1031.0,1043.0,1010.0,912.0,958.0,939.0,1040.0,1005.0,952.0,1021.0,941.0,1003.0,932.0,948.0,914.0,935.0,956.0,1015.0,1033.0,1030.0,945.0,950.0,1013.0,1038.0,943.0,930.0,954.0,3083,대화,오금,908,1043,3.0,2.0,False
933.0,1014.0,1007.0,929.0,1034.0,914.0,1006.0,1023.0,1025.0,916.0,1048.0,1032.0,1030.0,926.0,923.0,1041.0,1012.0,1037.0,1049.0,1016.0,918.0,1004.0,945.0,1046.0,1011.0,958.0,1027.0,947.0,1009.0,938.0,954.0,920.0,941.0,1002.0,1021.0,1039.0,1036.0,951.0,956.0,1019.0,1044.0,949.0,936.0,1000.0,3085K,대화,오금,914,1049,3.0,2.0,False
945.0,1026.0,1019.0,941.0,1046.0,926.0,1018.0,1035.0,1037.0,928.0,1100.0,1044.0,1042.0,938.0,935.0,1053.0,1024.0,1049.0,1101.0,1028.0,930.0,1016.0,957.0,1058.0,1023.0,1010.0,1039.0,959.0,1021.0,950.0,1006.0,932.0,953.0,1014.0,1033.0,1051.0,1048.0,1003.0,1008.0,1031.0,1056.0,1001.0,948.0,1012.0,3089,대화,오금,926,1101,3.0,2.0,False
951.0,1032.0,1025.0,947.0,1052.0,932.0,1024.0,1041.0,1043.0,934.0,1106.0,1050.0,1048.0,944.0,941.0,1059.0,1030.0,1055.0,1107.0,1034.0,936.0,1022.0,1003.0,1104.0,1029.0,1016.0,1045.0,1005.0,1027.0,956.0,1012.0,938.0,959.0,1020.0,1039.0,1057.0,1054.0,1009.0,1014.0,1037.0,1102.0,1007.0,954.0,1018.0,3091K,대화,오금,932,1107,3.0,2.0,False
1003.0,1044.0,1037.0,959.0,1104.0,944.0,1036.0,1053.0,1055.0,946.0,1118.0,1102.0,1100.0,956.0,953.0,1111.0,1042.0,1107.0,1119.0,1046.0,948.0,1034.0,1015.0,1116.0,1041.0,1028.0,1057.0,1017.0,1039.0,1008.0,1024.0,950.0,1011.0,1032.0,1051.0,1109.0,1106.0,1021.0,1026.0,1049.0,1114.0,1019.0,1006.0,1030.0,3095,대화,오금,944,1119,3.0,2.0,False
1015.0,1056.0,1049.0,1011.0,1116.0,956.0,1048.0,1105.0,1107.0,958.0,1130.0,1114.0,1112.0,1008.0,1005.0,1123.0,1054.0,1119.0,1131.0,1058.0,1000.0,1046.0,1027.0,1128.0,1053.0,1040.0,1109.0,1029.0,1051.0,1020.0,1036.0,1002.0,1023.0,1044.0,1103.0,1121.0,1118.0,1033.0,1038.0,1101.0,1126.0,1031.0,1018.0,1042.0,3099,대화,오금,956,1131,3.0,2.0,False
1021.0,1102.0,1055.0,1017.0,1122.0,1002.0,1054.0,1111.0,1113.0,1004.0,1136.0,1120.0,1118.0,1014.0,1011.0,1129.0,1100.0,1125.0,1137.0,1104.0,1006.0,1052.0,1033.0,1134.0,1059.0,1046.0,1115.0,1035.0,1057.0,1026.0,1042.0,1008.0,1029.0,1050.0,1109.0,1127.0,1124.0,1039.0,1044.0,1107.0,1132.0,1037.0,1024.0,1048.0,3101,대화,오금,1002,1137,3.0,2.0,False
1028.0,1109.0,1102.0,1024.0,1129.0,1009.0,1101.0,1118.0,1120.0,1011.0,1143.0,1127.0,1125.0,1021.0,1018.0,1136.0,1107.0,1132.0,1144.0,1111.0,1013.0,1059.0,1040.0,1141.0,1106.0,1053.0,1122.0,1042.0,1104.0,1033.0,1049.0,1015.0,1036.0,1057.0,1116.0,1134.0,1131.0,1046.0,1051.0,1114.0,1139.0,1044.0,1031.0,1055.0,3103,대화,오금,1009,1144,3.0,2.0,False
1041.0,1122.0,1115.0,1037.0,1142.0,1022.0,1114.0,1131.0,1133.0,1024.0,1156.0,1140.0,1138.0,1034.0,1031.0,1149.0,1120.0,1145.0,1157.0,1124.0,1026.0,1112.0,1053.0,1154.0,1119.0,1106.0,1135.0,1055.0,1117.0,1046.0,1102.0,1028.0,1049.0,1110.0,1129.0,1147.0,1144.0,1059.0,1104.0,1127.0,1152.0,1057.0,1044.0,1108.0,3107,대화,오금,1022,1157,3.0,2.0,False
1055.0,1136.0,1129.0,1051.0,1156.0,1036.0,1128.0,1145.0,1147.0,1038.0,1210.0,1154.0,1152.0,1048.0,1045.0,1203.0,1134.0,1159.0,1211.0,1138.0,1040.0,1126.0,1107.0,1208.0,1133.0,1120.0,1149.0,1109.0,1131.0,1100.0,1116.0,1042.0,1103.0,1124.0,1143.0,1201.0,1158.0,1113.0,1118.0,1141.0,1206.0,1111.0,1058.0,1122.0,3111,대화,오금,1036,1211,3.0,2.0,False
1102.0,1143.0,1136.0,1058.0,1203.0,1043.0,1135.0,1152.0,1154.0,1045.0,1217.0,1201.0,1159.0,1055.0,1052.0,1210.0,1141.0,1206.0,1219.0,1145.0,1047.0,1133.0,1114.0,1215.0,1140.0,1127.0,1156.0,1116.0,1138.0,1107.0,1123.0,1049.0,1110.0,1131.0,1150.0,1208.0,1205.0,1120.0,1125.0,1148.0,1213.0,1118.0,1105.0,1129.0,3113,대화,오금,1043,1219,3.0,2.0,False
1109.0,1150.0,1143.0,1105.0,1210.0,1050.0,1142.0,1159.0,1201.0,1052.0,1224.0,1208.0,1206.0,1102.0,1059.0,1217.0,1148.0,1213.0,1225.0,1152.0,1054.0,1140.0,1121.0,1222.0,1147.0,1134.0,1203.0,1123.0,1145.0,1114.0,1130.0,1056.0,1117.0,1138.0,1157.0,1215.0,1212.0,1127.0,1132.0,1155.0,1220.0,1125.0,1112.0,1136.0,3115,대화,오금,1050,1225,3.0,2.0,False
1115.0,1156.0,1149.0,1111.0,1216.0,1056.0,1148.0,1205.0,1207.0,1058.0,1230.0,1214.0,1212.0,1108.0,1105.0,1223.0,1154.0,1219.0,1231.0,1158.0,1100.0,1146.0,1127.0,1228.0,1153.0,1140.0,1209.0,1129.0,1151.0,1120.0,1136.0,1102.0,1123.0,1144.0,1203.0,1221.0,1218.0,1133.0,1138.0,1201.0,1226.0,1131.0,1118.0,1142.0,3117,대화,오금,1056,1231,3.0,2.0,False
1127.0,1208.0,1201.0,1123.0,1228.0,1108.0,1200.0,1217.0,1219.0,1110.0,1242.0,1226.0,1224.0,1120.0,1117.0,1235.0,1206.0,1231.0,1243.0,1210.0,1112.0,1158.0,1139.0,1240.0,1205.0,1152.0,1221.0,1141.0,1203.0,1132.0,1148.0,1114.0,1135.0,1156.0,1215.0,1233.0,1230.0,1145.0,1150.0,1213.0,1238.0,1143.0,1130.0,1154.0,3121,대화,오금,1108,1243,3.0,2.0,False
1139.0,1220.0,1213.0,1135.0,1240.0,1120.0,1212.0,1229.0,1231.0,1122.0,1254.0,1238.0,1236.0,1132.0,1129.0,1247.0,1218.0,1243.0,1255.0,1222.0,1124.0,1210.0,1151.0,1252.0,1217.0,1204.0,1233.0,1153.0,1215.0,1144.0,1200.0,1126.0,1147.0,1208.0,1227.0,1245.0,1242.0,1157.0,1202.0,1225.0,1250.0,1155.0,1142.0,1206.0,3125,대화,오금,1120,1255,3.0,2.0,False
1151.0,1232.0,1225.0,1147.0,1252.0,1132.0,1224.0,1241.0,1243.0,1134.0,1306.0,1250.0,1248.0,1144.0,1141.0,1259.0,1230.0,1255.0,1307.0,1234.0,1136.0,1222.0,1203.0,1304.0,1229.0,1216.0,1245.0,1205.0,1227.0,1156.0,1212.0,1138.0,1159.0,1220.0,1239.0,1257.0,1254.0,1209.0,1214.0,1237.0,1302.0,1207.0,1154.0,1218.0,3129,대화,오금,1132,1307,3.0,2.0,False
1203.0,1244.0,1237.0,1159.0,1304.0,1144.0,1236.0,1253.0,1255.0,1146.0,1318.0,1302.0,1300.0,1156.0,1153.0,1311.0,1242.0,1307.0,1319.0,1246.0,1148.0,1234.0,1215.0,1316.0,1241.0,1228.0,1257.0,1217.0,1239.0,1208.0,1224.0,1150.0,1211.0,1232.0,1251.0,1309.0,1306.0,1221.0,1226.0,1249.0,1314.0,1219.0,1206.0,1230.0,3133,대화,오금,1144,1319,3.0,2.0,False
1215.0,1256.0,1249.0,1211.0,1316.0,1156.0,1248.0,1305.0,1307.0,1158.0,1330.0,1314.0,1312.0,1208.0,1205.0,1323.0,1254.0,1319.0,1331.0,1258.0,1200.0,1246.0,1227.0,1328.0,1253.0,1240.0,1309.0,1229.0,1251.0,1220.0,1236.0,1202.0,1223.0,1244.0,1303.0,1321.0,1318.0,1233.0,1238.0,1301.0,1326.0,1231.0,1218.0,1242.0,3137K,대화,오금,1156,1331,3.0,2.0,False
1227.0,1308.0,1301.0,1223.0,1328.0,1208.0,1300.0,1317.0,1319.0,1210.0,1342.0,1326.0,1324.0,1220.0,1217.0,1335.0,1306.0,1331.0,1343.0,1310.0,1212.0,1258.0,1239.0,1340.0,1305.0,1252.0,1321.0,1241.0,1303.0,1232.0,1248.0,1214.0,1235.0,1256.0,1315.0,1333.0,1330.0,1245.0,1250.0,1313.0,1338.0,1243.0,1230.0,1254.0,3141,대화,오금,1208,1343,3.0,2.0,False
1238.0,1319.0,1312.0,1234.0,1339.0,1219.0,1311.0,1328.0,1330.0,1221.0,1353.0,1337.0,1335.0,1231.0,1228.0,1346.0,1317.0,1342.0,1354.0,1321.0,1223.0,1309.0,1250.0,1351.0,1316.0,1303.0,1332.0,1252.0,1314.0,1243.0,1259.0,1225.0,1246.0,1307.0,1326.0,1344.0,1341.0,1256.0,1301.0,1324.0,1349.0,1254.0,1241.0,1305.0,3145K,대화,오금,1219,1354,3.0,2.0,False
1248.0,1329.0,1322.0,1244.0,1349.0,1229.0,1321.0,1338.0,1340.0,1231.0,1403.0,1347.0,1345.0,1241.0,1238.0,1356.0,1327.0,1352.0,1404.0,1331.0,1233.0,1319.0,1300.0,1401.0,1326.0,1313.0,1342.0,1302.0,1324.0,1253.0,1309.0,1235.0,1256.0,1317.0,1336.0,1354.0,1351.0,1306.0,1311.0,1334.0,1359.0,1304.0,1251.0,1315.0,3703K,대화,오금,1229,1404,3.0,2.0,False
1253.0,1334.0,1327.0,1249.0,1354.0,1234.0,1326.0,1343.0,1345.0,1236.0,1408.0,1352.0,1350.0,1246.0,1243.0,1401.0,1332.0,1357.0,1409.0,1336.0,1238.0,1324.0,1305.0,1406.0,1331.0,1318.0,1347.0,1307.0,1329.0,1258.0,1314.0,1240.0,1301.0,1322.0,1341.0,1359.0,1356.0,1311.0,1316.0,1339.0,1404.0,1309.0,1256.0,1320.0,3151,대화,오금,1234,1409,3.0,2.0,False
1304.0,1345.0,1338.0,1300.0,1405.0,1245.0,1337.0,1354.0,1356.0,1247.0,1419.0,1403.0,1401.0,1257.0,1254.0,1412.0,1343.0,1408.0,1420.0,1347.0,1249.0,1335.0,1316.0,1417.0,1342.0,1329.0,1358.0,1318.0,1340.0,1309.0,1325.0,1251.0,1312.0,1333.0,1352.0,1410.0,1407.0,1322.0,1327.0,1350.0,1415.0,1320.0,1307.0,1331.0,3155K,대화,오금,1245,1420,3.0,2.0,False
1315.0,1356.0,1349.0,1311.0,1416.0,1256.0,1348.0,1405.0,1407.0,1258.0,1430.0,1414.0,1412.0,1308.0,1305.0,1423.0,1354.0,1419.0,1431.0,1358.0,1300.0,1346.0,1327.0,1428.0,1353.0,1340.0,1409.0,1329.0,1351.0,1320.0,1336.0,1302.0,1323.0,1344.0,1403.0,1421.0,1418.0,1333.0,1338.0,1401.0,1426.0,1331.0,1318.0,1342.0,3159,대화,오금,1256,1431,3.0,2.0,False
1327.0,1408.0,1401.0,1323.0,1428.0,1308.0,1400.0,1417.0,1419.0,1310.0,1442.0,1426.0,1424.0,1320.0,1317.0,1435.0,1406.0,1431.0,1443.0,1410.0,1312.0,1358.0,1339.0,1440.0,1405.0,1352.0,1421.0,1341.0,1403.0,1332.0,1348.0,1314.0,1335.0,1356.0,1415.0,1433.0,1430.0,1345.0,1350.0,1413.0,1438.0,1343.0,1330.0,1354.0,3163,대화,오금,1308,1443,3.0,2.0,False
1339.0,1420.0,1413.0,1335.0,1440.0,1320.0,1412.0,1429.0,1431.0,1322.0,1454.0,1438.0,1436.0,1332.0,1329.0,1447.0,1418.0,1443.0,1455.0,1422.0,1324.0,1410.0,1351.0,1452.0,1417.0,1404.0,1433.0,1353.0,1415.0,1344.0,1400.0,1326.0,1347.0,1408.0,1427.0,1445.0,1442.0,1357.0,1402.0,1425.0,1450.0,1355.0,1342.0,1406.0,3167,대화,오금,1320,1455,3.0,2.0,False
1351.0,1432.0,1425.0,1347.0,1452.0,1332.0,1424.0,1441.0,1443.0,1334.0,1506.0,1450.0,1448.0,1344.0,1341.0,1459.0,1430.0,1455.0,1507.0,1434.0,1336.0,1422.0,1403.0,1504.0,1429.0,1416.0,1445.0,1405.0,1427.0,1356.0,1412.0,1338.0,1359.0,1420.0,1439.0,1457.0,1454.0,1409.0,1414.0,1437.0,1502.0,1407.0,1354.0,1418.0,3171,대화,오금,1332,1507,3.0,2.0,False
1403.0,1444.0,1437.0,1359.0,1504.0,1344.0,1436.0,1453.0,1455.0,1346.0,1518.0,1502.0,1500.0,1356.0,1353.0,1511.0,1442.0,1507.0,1519.0,1446.0,1348.0,1434.0,1415.0,1516.0,1441.0,1428.0,1457.0,1417.0,1439.0,1408.0,1424.0,1350.0,1411.0,1432.0,1451.0,1509.0,1506.0,1421.0,1426.0,1449.0,1514.0,1419.0,1406.0,1430.0,3175,대화,오금,1344,1519,3.0,2.0,False
1415.0,1456.0,1449.0,1411.0,1516.0,1356.0,1448.0,1505.0,1507.0,1358.0,1530.0,1514.0,1512.0,1408.0,1405.0,1523.0,1454.0,1519.0,1531.0,1458.0,1400.0,1446.0,1427.0,1528.0,1453.0,1440.0,1509.0,1429.0,1451.0,1420.0,1436.0,1402.0,1423.0,1444.0,1503.0,1521.0,1518.0,1433.0,1438.0,1501.0,1526.0,1431.0,1418.0,1442.0,3179,대화,오금,1356,1531,3.0,2.0,False
1427.0,1508.0,1501.0,1423.0,1528.0,1408.0,1500.0,1517.0,1519.0,1410.0,1542.0,1526.0,1524.0,1420.0,1417.0,1535.0,1506.0,1531.0,1543.0,1510.0,1412.0,1458.0,1439.0,1540.0,1505.0,1452.0,1521.0,1441.0,1503.0,1432.0,1448.0,1414.0,1435.0,1456.0,1515.0,1533.0,1530.0,1445.0,1450.0,1513.0,1538.0,1443.0,1430.0,1454.0,3183,대화,오금,1408,1543,3.0,2.0,False
1439.0,1520.0,1513.0,1435.0,1540.0,1420.0,1512.0,1529.0,1531.0,1422.0,1554.0,1538.0,1536.0,1432.0,1429.0,1547.0,1518.0,1543.0,1555.0,1522.0,1424.0,1510.0,1451.0,1552.0,1517.0,1504.0,1533.0,1453.0,1515.0,1444.0,1500.0,1426.0,1447.0,1508.0,1527.0,1545.0,1542.0,1457.0,1502.0,1525.0,1550.0,1455.0,1442.0,1506.0,3187,대화,오금,1420,1555,3.0,2.0,False
1451.0,1532.0,1525.0,1447.0,1552.0,1432.0,1524.0,1541.0,1543.0,1434.0,1606.0,1550.0,1548.0,1444.0,1441.0,1559.0,1530.0,1555.0,1607.0,1534.0,1436.0,1522.0,1503.0,1604.0,1529.0,1516.0,1545.0,1505.0,1527.0,1456.0,1512.0,1438.0,1459.0,1520.0,1539.0,1557.0,1554.0,1509.0,1514.0,1537.0,1602.0,1507.0,1454.0,1518.0,3191,대화,오금,1432,1607,3.0,2.0,False
1503.0,1544.0,1537.0,1459.0,1604.0,1444.0,1536.0,1553.0,1555.0,1446.0,1618.0,1602.0,1600.0,1456.0,1453.0,1611.0,1542.0,1607.0,1619.0,1546.0,1448.0,1534.0,1515.0,1616.0,1541.0,1528.0,1557.0,1517.0,1539.0,1508.0,1524.0,1450.0,1511.0,1532.0,1551.0,1609.0,1606.0,1521.0,1526.0,1549.0,1614.0,1519.0,1506.0,1530.0,3195K,대화,오금,1444,1619,3.0,2.0,False
1515.0,1556.0,1549.0,1511.0,1616.0,1456.0,1548.0,1605.0,1607.0,1458.0,1630.0,1614.0,1612.0,1508.0,1505.0,1623.0,1554.0,1619.0,1631.0,1558.0,1500.0,1546.0,1527.0,1628.0,1553.0,1540.0,1609.0,1529.0,1551.0,1520.0,1536.0,1502.0,1523.0,1544.0,1603.0,1621.0,1618.0,1533.0,1538.0,1601.0,1626.0,1531.0,1518.0,1542.0,3199,대화,오금,1456,1631,3.0,2.0,False
1527.0,1608.0,1601.0,1523.0,1628.0,1508.0,1600.0,1617.0,1619.0,1510.0,1642.0,1626.0,1624.0,1520.0,1517.0,1635.0,1606.0,1631.0,1643.0,1610.0,1512.0,1558.0,1539.0,1640.0,1605.0,1552.0,1621.0,1541.0,1603.0,1532.0,1548.0,1514.0,1535.0,1556.0,1615.0,1633.0,1630.0,1545.0,1550.0,1613.0,1638.0,1543.0,1530.0,1554.0,3203,대화,오금,1508,1643,3.0,2.0,False
1539.0,1620.0,1613.0,1535.0,1640.0,1520.0,1612.0,1629.0,1631.0,1522.0,1654.0,1638.0,1636.0,1532.0,1529.0,1647.0,1618.0,1643.0,1655.0,1622.0,1524.0,1610.0,1551.0,1652.0,1617.0,1604.0,1633.0,1553.0,1615.0,1544.0,1600.0,1526.0,1547.0,1608.0,1627.0,1645.0,1642.0,1557.0,1602.0,1625.0,1650.0,1555.0,1542.0,1606.0,3207,대화,오금,1520,1655,3.0,2.0,False
1551.0,1632.0,1625.0,1547.0,1652.0,1532.0,1624.0,1641.0,1643.0,1534.0,1706.0,1650.0,1648.0,1544.0,1541.0,1659.0,1630.0,1655.0,1707.0,1634.0,1536.0,1622.0,1603.0,1704.0,1629.0,1616.0,1645.0,1605.0,1627.0,1556.0,1612.0,1538.0,1559.0,1620.0,1639.0,1657.0,1654.0,1609.0,1614.0,1637.0,1702.0,1607.0,1554.0,1618.0,3211K,대화,오금,1532,1707,3.0,2.0,False
1603.0,1644.0,1637.0,1559.0,1704.0,1544.0,1636.0,1653.0,1655.0,1546.0,1718.0,1702.0,1700.0,1556.0,1553.0,1711.0,1642.0,1707.0,1719.0,1646.0,1548.0,1634.0,1615.0,1716.0,1641.0,1628.0,1657.0,1617.0,1639.0,1608.0,1624.0,1550.0,1611.0,1632.0,1651.0,1709.0,1706.0,1621.0,1626.0,1649.0,1714.0,1619.0,1606.0,1630.0,3215,대화,오금,1544,1719,3.0,2.0,False
1615.0,1656.0,1649.0,1611.0,1716.0,1556.0,1648.0,1705.0,1707.0,1558.0,1730.0,1714.0,1712.0,1608.0,1605.0,1723.0,1654.0,1719.0,1731.0,1658.0,1600.0,1646.0,1627.0,1728.0,1653.0,1640.0,1709.0,1629.0,1651.0,1620.0,1636.0,1602.0,1623.0,1644.0,1703.0,1721.0,1718.0,1633.0,1638.0,1701.0,1726.0,1631.0,1618.0,1642.0,3219,대화,오금,1556,1731,3.0,2.0,False
1627.0,1708.0,1701.0,1623.0,1728.0,1608.0,1700.0,1717.0,1719.0,1610.0,,1726.0,1724.0,1620.0,1617.0,1735.0,1706.0,1731.0,,1710.0,1612.0,1658.0,1639.0,,1705.0,1652.0,1721.0,1641.0,1703.0,1632.0,1648.0,1614.0,1635.0,1656.0,1715.0,1733.0,1730.0,1645.0,1650.0,1713.0,1738.0,1643.0,1630.0,1654.0,3223,대화,수서,1608,1738,3.0,2.0,False
1639.0,1720.0,1713.0,1635.0,1740.0,1620.0,1712.0,1729.0,1731.0,1622.0,1754.0,1738.0,1736.0,1632.0,1629.0,1747.0,1718.0,1743.0,1755.0,1722.0,1624.0,1710.0,1651.0,1752.0,1717.0,1704.0,1733.0,1653.0,1715.0,1644.0,1700.0,1626.0,1647.0,1708.0,1727.0,1745.0,1742.0,1657.0,1702.0,1725.0,1750.0,1655.0,1642.0,1706.0,3227,대화,오금,1620,1755,3.0,2.0,False
1651.0,1732.0,1725.0,1647.0,1752.0,1632.0,1724.0,1741.0,1743.0,1634.0,1806.0,1750.0,1748.0,1644.0,1641.0,1759.0,1730.0,1755.0,1807.0,1734.0,1636.0,1722.0,1703.0,1804.0,1729.0,1716.0,1745.0,1705.0,1727.0,1656.0,1712.0,1638.0,1659.0,1720.0,1739.0,1757.0,1754.0,1709.0,1714.0,1737.0,1802.0,1707.0,1654.0,1718.0,3231,대화,오금,1632,1807,3.0,2.0,False
1703.0,1744.0,1737.0,1659.0,1804.0,1644.0,1736.0,1753.0,1755.0,1646.0,1818.0,1802.0,1800.0,1656.0,1653.0,1811.0,1742.0,1807.0,1819.0,1746.0,1648.0,1734.0,1715.0,1816.0,1741.0,1728.0,1757.0,1717.0,1739.0,1708.0,1724.0,1650.0,1711.0,1732.0,1751.0,1809.0,1806.0,1721.0,1726.0,1749.0,1814.0,1719.0,1706.0,1730.0,3235,대화,오금,1644,1819,3.0,2.0,False
1715.0,1756.0,1749.0,1711.0,1816.0,1656.0,1748.0,1805.0,1807.0,1658.0,1830.0,1814.0,1812.0,1708.0,1705.0,1823.0,1754.0,1819.0,1831.0,1758.0,1700.0,1746.0,1727.0,1828.0,1753.0,1740.0,1809.0,1729.0,1751.0,1720.0,1736.0,1702.0,1723.0,1744.0,1803.0,1821.0,1818.0,1733.0,1738.0,1801.0,1826.0,1731.0,1718.0,1742.0,3239,대화,오금,1656,1831,3.0,2.0,False
1728.0,1809.0,1802.0,1724.0,1829.0,1709.0,1801.0,1818.0,1820.0,1711.0,1843.0,1827.0,1825.0,1721.0,1718.0,1836.0,1807.0,1832.0,1844.0,1811.0,1713.0,1759.0,1740.0,1841.0,1806.0,1753.0,1822.0,1742.0,1804.0,1733.0,1749.0,1715.0,1736.0,1757.0,1816.0,1834.0,1831.0,1746.0,1751.0,1814.0,1839.0,1744.0,1731.0,1755.0,3243,대화,오금,1709,1844,3.0,2.0,False
