,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
415,07:54,07:17,07:19,,07:25,,07:29,,07:50,07:41,07:11,07:44,07:07,07:06,07:57,,07:38,07:59,,07:22,,08:10,08:03,07:49,07:34,,,07:36,07:32,08:07,,07:08,07:52,08:01,07:45,07:27,08:05,07:42,07:47,07:13,07:15,07:20,,,오금,구파발,07:06,08:10,1.0,1.0,False
416,07:45,07:08,07:10,,07:16,,07:20,,07:41,07:32,07:02,07:35,,,07:48,,07:29,07:50,,07:13,,08:01,07:54,07:40,07:25,,,07:27,07:23,07:58,,,07:43,07:52,07:36,07:18,07:56,07:33,07:38,07:04,07:06,07:11,,,수서,구파발,07:02,08:01,1.0,1.0,False
417,05:45,06:22,06:20,,06:14,,06:10,,05:49,05:58,06:28,05:55,06:32,06:34,05:42,,06:01,05:40,,06:17,,05:30,05:36,05:50,06:05,,,06:03,06:07,05:32,,06:31,05:47,05:38,05:54,06:12,05:34,05:57,05:52,06:26,06:24,06:19,,,구파발,오금,05:30,06:34,1.0,2.0,False
418,05:53,06:30,06:28,,06:22,,06:18,,05:57,06:06,06:36,06:03,06:40,06:42,05:50,,06:09,05:48,,06:25,,05:38,05:44,05:58,06:13,,,06:11,06:15,05:40,,06:39,05:55,05:46,06:02,06:20,05:42,06:05,06:00,06:34,06:32,06:27,,,구파발,오금,05:38,06:42,1.0,2.0,False
419,06:08,06:45,06:43,,06:37,,06:33,,06:12,06:21,06:51,06:18,06:55,06:57,06:05,,06:24,06:03,,06:40,,05:53,05:59,06:13,06:28,,,06:26,06:30,05:55,,06:54,06:10,06:01,06:17,06:35,05:57,06:20,06:15,06:49,06:47,06:42,,,구파발,오금,05:53,06:57,1.0,2.0,False
420,06:24,07:01,06:59,,06:53,,06:49,,06:28,06:37,07:07,06:34,07:11,07:13,06:21,,06:40,06:19,,06:56,,06:09,06:15,06:29,06:44,,,06:42,06:46,06:11,,07:10,06:26,06:17,06:33,06:51,06:13,06:36,06:31,07:05,07:03,06:58,,,구파발,오금,06:09,07:13,1.0,2.0,False
421,07:02,07:39,07:37,,07:31,,07:27,,07:06,07:15,07:45,07:12,07:49,07:51,06:59,,07:18,06:57,,07:34,,06:47,06:53,07:07,07:22,,,07:20,07:24,06:49,,07:48,07:04,06:55,07:11,07:29,06:51,07:14,07:09,07:43,07:41,07:36,,,구파발,오금,06:47,07:51,1.0,2.0,False
422,07:13,07:50,07:48,,07:42,,07:38,,07:17,07:26,07:56,07:23,08:00,08:02,07:10,,07:29,07:08,,07:45,,06:58,07:04,07:18,07:33,,,07:31,07:35,07:00,,07:59,07:15,07:06,07:22,07:40,07:02,07:25,07:20,07:54,07:52,07:47,,,구파발,오금,06:58,08:02,1.0,2.0,False
423,07:25,08:02,08:00,,07:54,,07:50,,07:29,07:38,08:08,07:35,08:12,08:14,07:22,,07:41,07:20,,07:57,,07:10,07:16,07:30,07:45,,,07:43,07:47,07:12,,08:11,07:27,07:18,07:34,07:52,07:14,07:37,07:32,08:06,08:04,07:59,,,구파발,오금,07:10,08:14,1.0,2.0,False
424,07:38,08:15,08:13,,08:07,,08:03,,07:42,07:51,08:21,07:48,08:25,08:27,07:35,,07:54,07:33,,08:10,,07:23,07:29,07:43,07:58,,,07:56,08:00,07:25,,08:24,07:40,07:31,07:47,08:05,07:27,07:50,07:45,08:19,08:17,08:12,,,구파발,오금,07:23,08:27,1.0,2.0,False
425,07:50,08:27,08:25,,08:19,,08:15,,07:54,08:03,08:33,08:00,08:37,08:39,07:47,,08:06,07:45,,08:22,,07:35,07:41,07:55,08:10,,,08:08,08:12,07:37,,08:36,07:52,07:43,07:59,08:17,07:39,08:02,07:57,08:31,08:29,08:24,,,구파발,오금,07:35,08:39,1.0,2.0,False
426,08:11,08:48,08:46,,08:40,,08:36,,08:15,08:24,08:54,08:21,08:58,09:00,08:08,,08:27,08:06,,08:43,,07:56,08:02,08:16,08:31,,,08:29,08:33,07:58,,08:57,08:13,08:04,08:20,08:38,08:00,08:23,08:18,08:52,08:50,08:45,,,구파발,오금,07:56,09:00,1.0,2.0,False
427,07:57,08:34,08:32,,08:26,,08:22,,08:01,08:10,08:40,08:07,08:44,08:46,07:54,,08:13,07:52,,08:29,,07:42,07:48,08:02,08:17,,,08:15,08:19,07:44,,08:43,07:59,07:50,08:06,08:24,07:46,08:09,08:04,08:38,08:36,08:31,,,구파발,오금,07:42,08:46,1.0,2.0,False
428,08:12,08:49,08:48,,08:42,,08:37,,08:16,08:26,08:56,08:23,09:00,09:01,08:10,,08:28,08:08,,08:44,,07:57,08:03,08:18,08:33,,,08:31,08:35,07:59,,08:58,08:14,08:06,08:21,08:39,08:01,08:24,08:19,08:53,08:51,08:46,,,구파발,오금,07:57,09:01,1.0,2.0,False
429,08:26,09:03,09:02,,08:56,,08:51,,08:30,08:40,09:10,08:37,,,08:24,,08:42,08:22,,08:58,,08:11,08:17,08:32,08:47,,,08:45,08:49,08:13,,,08:28,08:20,08:35,08:53,08:15,08:38,08:33,09:07,09:05,09:00,,,구파발,수서,08:11,09:10,1.0,2.0,False
430,08:34,09:11,09:10,,09:04,,08:59,,08:38,08:48,09:18,08:45,,,08:32,,08:50,08:30,,09:06,,08:19,08:25,08:40,08:55,,,08:53,08:57,08:21,,,08:36,08:28,08:43,09:01,08:23,08:46,08:41,09:15,09:13,09:08,,,구파발,수서,08:19,09:18,1.0,2.0,False
431,08:48,09:25,09:24,,09:18,,09:13,,08:52,09:02,09:32,08:59,09:36,09:37,08:46,,09:04,08:44,,09:20,,08:33,08:39,08:54,09:09,,,09:07,09:11,08:35,,09:34,08:50,08:42,08:57,09:15,08:37,09:00,08:55,09:29,09:27,09:22,,,구파발,오금,08:33,09:37,1.0,2.0,False
432,09:00,09:37,09:36,,09:30,,09:25,,09:04,09:14,09:44,09:11,09:48,09:49,08:58,,09:16,08:56,,09:32,,08:45,08:51,09:06,09:21,,,09:19,09:23,08:47,,09:46,09:02,08:54,09:09,09:27,08:49,09:12,09:07,09:41,09:39,09:34,,,구파발,오금,08:45,09:49,1.0,2.0,False
433,11:02,11:39,11:37,,11:31,,11:27,,11:06,11:15,11:45,11:12,11:49,11:51,10:59,,11:18,10:57,,11:34,,10:47,10:53,11:07,11:22,,,11:20,11:24,10:49,,11:48,11:04,10:55,11:11,11:29,10:51,11:14,11:09,11:43,11:41,11:36,,,구파발,수서,10:47,11:51,1.0,2.0,False
434,11:16,11:53,11:51,,11:45,,11:41,,11:20,11:29,11:59,11:26,12:03,12:05,11:13,,11:32,11:11,,11:48,,11:01,11:07,11:21,11:36,,,11:34,11:38,11:03,,12:02,11:18,11:09,11:25,11:43,11:05,11:28,11:23,11:57,11:55,11:50,,,구파발,오금,11:01,12:05,1.0,2.0,False
435,11:13,11:50,11:49,,11:43,,11:38,,11:17,11:27,11:57,11:24,12:01,12:02,11:11,,11:29,11:09,,11:45,,10:58,11:04,11:19,11:34,,,11:32,11:36,11:00,,11:59,11:15,11:07,11:22,11:40,11:02,11:25,11:20,11:54,11:52,11:47,,,구파발,오금,10:58,12:02,1.0,2.0,False
436,13:26,14:03,14:01,,13:55,,13:51,,13:30,13:39,14:09,13:36,14:13,14:15,13:23,,13:42,13:21,,13:58,,13:11,13:17,13:31,13:46,,,13:44,13:48,13:13,,14:12,13:28,13:19,13:35,13:53,13:15,13:38,13:33,14:07,14:05,14:00,,,구파발,오금,13:11,14:15,1.0,2.0,False
437,12:30,13:07,13:06,,13:00,,12:55,,12:34,12:44,13:14,12:41,13:18,13:19,12:28,,12:46,12:26,,13:02,,12:15,12:21,12:36,12:51,,,12:49,12:53,12:17,,13:16,12:32,12:24,12:39,12:57,12:19,12:42,12:37,13:11,13:09,13:04,,,구파발,오금,12:15,13:19,1.0,2.0,False
438,16:13,16:50,16:48,,16:42,,16:38,,16:17,16:26,16:56,16:23,17:00,17:02,16:10,,16:29,16:08,,16:45,,15:58,16:04,16:18,16:33,,,16:31,16:35,16:00,,16:59,16:15,16:06,16:22,16:40,16:02,16:25,16:20,16:54,16:52,16:47,,,구파발,오금,15:58,17:02,1.0,2.0,False
439,14:46,15:23,15:22,,15:16,,15:11,,14:50,15:00,15:30,14:57,15:34,15:35,14:44,,15:02,14:42,,15:18,,14:31,14:37,14:52,15:07,,,15:05,15:09,14:33,,15:32,14:48,14:40,14:55,15:13,14:35,14:58,14:53,15:27,15:25,15:20,,,구파발,오금,14:31,15:35,1.0,2.0,False
440,15:07,15:44,15:42,,15:36,,15:32,,15:11,15:20,15:50,15:17,15:54,15:56,15:04,,15:23,15:02,,15:39,,14:52,14:58,15:12,15:27,,,15:25,15:29,14:54,,15:53,15:09,15:00,15:16,15:34,14:56,15:19,15:14,15:48,15:46,15:41,,,구파발,오금,14:52,15:56,1.0,2.0,False
441,18:14,18:51,18:49,,18:43,,18:39,,18:18,18:27,18:57,18:24,19:01,19:03,18:11,,18:30,18:09,,18:46,,17:59,18:05,18:19,18:34,,,18:32,18:36,18:01,,19:00,18:16,18:07,18:23,18:41,18:03,18:26,18:21,18:55,18:53,18:48,,,구파발,오금,17:59,19:03,1.0,2.0,False
442,16:56,17:33,17:31,,17:25,,17:21,,17:00,17:09,17:39,17:06,17:43,17:45,16:53,,17:12,16:51,,17:28,,16:41,16:47,17:01,17:16,,,17:14,17:18,16:43,,17:42,16:58,16:49,17:05,17:23,16:45,17:08,17:03,17:37,17:35,17:30,,,구파발,오금,16:41,17:45,1.0,2.0,False
443,17:06,17:43,17:42,,17:36,,17:31,,17:10,17:20,17:50,17:17,17:54,17:55,17:04,,17:22,17:02,,17:38,,16:51,16:57,17:12,17:27,,,17:25,17:29,16:53,,17:52,17:08,17:00,17:15,17:33,16:55,17:18,17:13,17:47,17:45,17:40,,,구파발,오금,16:51,17:55,1.0,2.0,False
444,18:55,19:32,19:30,,19:24,,19:20,,18:59,19:08,19:38,19:05,19:42,19:44,18:52,,19:11,18:50,,19:27,,18:40,18:46,19:00,19:15,,,19:13,19:17,18:42,,19:41,18:57,18:48,19:04,19:22,18:44,19:07,19:02,19:36,19:34,19:29,,,구파발,오금,18:40,19:44,1.0,2.0,False
445,19:07,19:44,19:42,,19:36,,19:32,,19:11,19:20,19:50,19:17,18:15,18:16,19:04,,19:23,19:02,,19:39,,18:52,18:58,19:12,19:27,,,19:25,19:29,18:54,,18:13,19:09,19:00,19:16,19:34,18:56,19:19,19:14,19:48,19:46,19:41,,,구파발,오금,18:52,18:16,1.0,2.0,False
446,19:19,19:56,19:55,,19:49,,19:44,,19:23,19:33,20:03,19:30,20:07,20:08,19:17,,19:35,19:15,,19:51,,19:04,19:10,19:25,19:40,,,19:38,19:42,19:06,,20:05,19:21,19:13,19:28,19:46,19:08,19:31,19:26,20:00,19:58,19:53,,,구파발,오금,19:04,20:08,1.0,2.0,False
447,19:31,20:08,20:06,,20:00,,19:56,,19:35,19:44,20:14,19:41,20:18,20:20,19:28,,19:47,19:26,,20:03,,19:16,19:22,19:36,19:51,,,19:49,19:53,19:18,,20:17,19:33,19:24,19:40,19:58,19:20,19:43,19:38,20:12,20:10,20:05,,,구파발,오금,19:16,20:20,1.0,2.0,False
448,18:06,18:43,18:41,19:21,18:35,,18:31,19:11,18:10,18:19,18:49,18:16,18:53,18:55,18:03,19:28,18:22,18:01,19:33,18:38,19:09,17:51,17:57,18:11,18:26,19:18,19:15,18:24,18:28,17:53,19:13,18:52,18:08,17:59,18:15,18:33,17:55,18:18,18:13,18:47,18:45,18:40,19:24,19:31,구파발,오금,19:09,19:33,1.0,2.0,False
449,19:28,20:05,20:04,,19:58,,19:53,,19:32,19:42,20:12,19:39,20:16,20:17,19:26,,19:44,19:24,,20:00,,19:13,19:19,19:34,19:49,,,19:47,19:51,19:15,,20:14,19:30,19:22,19:37,19:55,19:17,19:40,19:35,20:09,20:07,20:02,,,구파발,오금,19:13,20:17,1.0,2.0,False
450,22:21,22:58,22:56,,22:50,,22:46,,22:25,22:34,23:04,22:31,23:08,23:10,22:18,,22:37,22:16,,22:53,,22:06,22:12,22:26,22:41,,,22:39,22:43,22:08,,23:07,22:23,22:14,22:30,22:48,22:10,22:33,22:28,23:02,23:00,22:55,,,구파발,수서,22:06,23:10,1.0,2.0,False
451,20:03,20:40,20:39,,20:33,,20:28,,20:07,20:17,20:47,20:14,20:51,20:52,20:01,,20:19,19:59,,20:35,,19:48,19:54,20:09,20:24,,,20:22,20:26,19:50,,20:49,20:05,19:57,20:12,20:30,19:52,20:15,20:10,20:44,20:42,20:37,,,구파발,오금,19:48,20:52,1.0,2.0,False
452,20:13,20:50,20:49,,20:43,,20:38,,20:17,20:27,20:57,20:24,21:01,21:02,20:11,,20:29,20:09,,20:45,,19:58,20:04,20:19,20:34,,,20:32,20:36,20:00,,20:59,20:15,20:07,20:22,20:40,20:02,20:25,20:20,20:54,20:52,20:47,,,구파발,오금,19:58,21:02,1.0,2.0,False
453,21:15,21:52,21:50,,21:44,,21:40,,21:19,21:28,21:58,21:25,22:02,22:04,21:12,,21:31,21:10,,21:47,,21:00,21:06,21:20,21:35,,,21:33,21:37,21:02,,22:01,21:17,21:08,21:24,21:42,21:04,21:27,21:22,21:56,21:54,21:49,,,구파발,오금,21:00,22:04,1.0,2.0,False
454,21:27,22:04,22:02,,21:56,,21:52,,21:31,21:40,22:10,21:37,22:14,22:16,21:24,,21:43,21:22,,21:59,,21:12,21:18,21:32,21:47,,,21:45,21:49,21:14,,22:13,21:29,21:20,21:36,21:54,21:16,21:39,21:34,22:08,22:06,22:01,,,구파발,오금,21:12,22:16,1.0,2.0,False
455,22:25,23:02,23:00,,22:54,,22:50,,22:29,22:38,23:08,22:35,,,22:22,,22:41,22:20,,22:57,,22:10,22:16,22:30,22:45,,,22:43,22:47,22:12,,,22:27,22:18,22:34,22:52,22:14,22:37,22:32,23:06,23:04,22:59,,,구파발,수서,22:10,23:08,1.0,2.0,False
456,22:57,23:34,23:32,,23:26,,23:22,,23:01,23:10,23:40,23:07,,,22:54,,23:13,22:52,,23:29,,22:42,22:48,23:02,23:17,,,23:15,23:19,22:44,,,22:59,22:50,23:06,23:24,22:46,23:09,23:04,23:38,23:36,23:31,,,구파발,수서,22:42,23:40,1.0,2.0,False
457,23:59,24:36,24:34,,24:28,,24:24,,24:03,24:12,24:42,24:09,24:46,24:48,23:56,,24:15,23:54,,24:31,,23:44,23:50,24:04,24:19,,,24:17,24:21,23:46,,24:45,24:01,23:52,24:08,24:26,23:48,24:11,24:06,24:40,24:38,24:33,,,구파발,오금,23:44,24:48,1.0,2.0,False
458,24:17,24:54,24:52,,24:46,,24:42,,24:21,24:30,25:00,24:27,,,24:14,,24:33,24:12,,24:49,,24:02,24:08,24:22,24:37,,,24:35,24:39,24:04,,,24:19,24:10,24:26,24:44,24:06,24:29,24:24,24:58,24:56,24:51,,,구파발,수서,24:02,25:00,1.0,2.0,False
459,07:42,07:05,07:07,,07:13,,07:17,,07:38,07:29,06:59,07:32,06:55,06:54,07:45,,07:26,07:47,,07:10,,07:58,07:51,07:37,07:22,,,07:24,07:20,07:55,,06:56,07:40,07:49,07:33,07:15,07:53,07:30,07:35,07:01,07:03,07:08,,,오금,구파발,06:54,07:58,2.0,1.0,False
460,08:40,08:03,08:05,,08:11,,08:15,,08:36,08:27,07:57,08:30,07:53,07:52,08:43,,08:24,08:45,,08:08,,08:56,08:49,08:35,08:20,,,08:22,08:18,08:53,,07:54,08:38,08:47,08:31,08:13,08:51,08:28,08:33,07:59,08:01,08:06,,,오금,구파발,07:52,08:56,2.0,1.0,False
461,08:52,08:15,08:17,,08:23,,08:27,,08:48,08:39,08:09,08:42,08:05,08:04,08:55,,08:36,08:57,,08:20,,09:08,09:01,08:47,08:32,,,08:34,08:30,09:05,,08:06,08:50,08:59,08:43,08:25,09:03,08:40,08:45,08:11,08:13,08:18,,,오금,구파발,08:04,09:08,2.0,1.0,False
462,09:18,08:41,08:43,,08:49,,08:53,,09:14,09:05,08:35,09:08,08:31,08:30,09:21,,09:02,09:23,,08:46,,09:34,09:27,09:13,08:58,,,09:00,08:56,09:31,,08:32,09:16,09:25,09:09,08:51,09:29,09:06,09:11,08:37,08:39,08:44,,,오금,구파발,08:30,09:34,2.0,1.0,False
463,09:54,09:17,09:19,,09:25,,09:29,,09:50,09:41,09:11,09:44,09:07,09:06,09:57,,09:38,09:59,,09:22,,10:10,10:03,09:49,09:34,,,09:36,09:32,10:07,,09:08,09:52,10:01,09:45,09:27,10:05,09:42,09:47,09:13,09:15,09:20,,,오금,구파발,09:06,10:10,2.0,1.0,False
464,10:36,09:59,10:01,,10:07,,10:11,,10:32,10:23,09:53,10:26,09:49,09:48,10:39,,10:20,10:41,,10:04,,10:52,10:45,10:31,10:16,,,10:18,10:14,10:49,,09:50,10:34,10:43,10:27,10:09,10:47,10:24,10:29,09:55,09:57,10:02,,,오금,구파발,09:48,10:52,2.0,1.0,False
465,11:18,10:41,10:43,,10:49,,10:53,,11:14,11:05,10:35,11:08,10:31,10:30,11:21,,11:02,11:23,,10:46,,11:34,11:27,11:13,10:58,,,11:00,10:56,11:31,,10:32,11:16,11:25,11:09,10:51,11:29,11:06,11:11,10:37,10:39,10:44,,,오금,구파발,10:30,11:34,2.0,1.0,False
466,12:06,11:29,11:31,,11:37,,11:41,,12:02,11:53,11:23,11:56,11:19,11:18,12:09,,11:50,12:11,,11:34,,12:22,12:15,12:01,11:46,,,11:48,11:44,12:19,,11:20,12:04,12:13,11:57,11:39,12:17,11:54,11:59,11:25,11:27,11:32,,,오금,구파발,11:18,12:22,2.0,1.0,False
467,12:30,11:53,11:55,,12:01,,12:05,,12:26,12:17,11:47,12:20,11:43,11:42,12:33,,12:14,12:35,,11:58,,12:46,12:39,12:25,12:10,,,12:12,12:08,12:43,,11:44,12:28,12:37,12:21,12:03,12:41,12:18,12:23,11:49,11:51,11:56,,,오금,구파발,11:42,12:46,2.0,1.0,False
468,13:42,13:05,13:07,,13:13,,13:17,,13:38,13:29,12:59,13:32,12:55,12:54,13:45,,13:26,13:47,,13:10,,13:58,13:51,13:37,13:22,,,13:24,13:20,13:55,,12:56,13:40,13:49,13:33,13:15,13:53,13:30,13:35,13:01,13:03,13:08,,,오금,구파발,12:54,13:58,2.0,1.0,False
469,13:54,13:17,13:19,,13:25,,13:29,,13:50,13:41,13:11,13:44,13:07,13:06,13:57,,13:38,13:59,,13:22,,14:10,14:03,13:49,13:34,,,13:36,13:32,14:07,,13:08,13:52,14:01,13:45,13:27,14:05,13:42,13:47,13:13,13:15,13:20,,,오금,구파발,13:06,14:10,2.0,1.0,False
470,14:30,13:53,13:55,,14:01,,14:05,,14:26,14:17,13:47,14:20,13:43,13:42,14:33,,14:14,14:35,,13:58,,14:46,14:39,14:25,14:10,,,14:12,14:08,14:43,,13:44,14:28,14:37,14:21,14:03,14:41,14:18,14:23,13:49,13:51,13:56,,,오금,구파발,13:42,14:46,2.0,1.0,False
471,14:42,14:05,14:07,,14:13,,14:17,,14:38,14:29,13:59,14:32,13:55,13:54,14:45,,14:26,14:47,,14:10,,14:58,14:51,14:37,14:22,,,14:24,14:20,14:55,,13:56,14:40,14:49,14:33,14:15,14:53,14:30,14:35,14:01,14:03,14:08,,,오금,구파발,13:54,14:58,2.0,1.0,False
472,14:53,14:16,14:18,,14:24,,14:28,,14:49,14:40,14:10,14:43,14:06,14:05,14:56,,14:37,14:58,,14:21,,15:09,15:02,14:48,14:33,,,14:35,14:31,15:06,,14:07,14:51,15:00,14:44,14:26,15:04,14:41,14:46,14:12,14:14,14:19,,,오금,구파발,14:05,15:09,2.0,1.0,False
473,15:08,14:31,14:33,,14:39,,14:43,,15:04,14:55,14:25,14:58,14:21,14:20,15:11,,14:52,15:13,,14:36,,15:24,15:17,15:03,14:48,,,14:50,14:46,15:21,,14:22,15:06,15:15,14:59,14:41,15:19,14:56,15:01,14:27,14:29,14:34,,,오금,구파발,14:20,15:24,2.0,1.0,False
474,15:19,14:42,14:44,,14:50,,14:54,,15:15,15:06,14:36,15:09,14:32,14:31,15:22,,15:03,15:24,,14:47,,15:35,15:28,15:14,14:59,,,15:01,14:57,15:32,,14:33,15:17,15:26,15:10,14:52,15:30,15:07,15:12,14:38,14:40,14:45,,,오금,구파발,14:31,15:35,2.0,1.0,False
475,16:54,16:17,16:19,,16:25,,16:29,,16:50,16:41,16:11,16:44,16:07,16:06,16:57,,16:38,16:59,,16:22,,17:10,17:03,16:49,16:34,,,16:36,16:32,17:07,,16:08,16:52,17:01,16:45,16:27,17:05,16:42,16:47,16:13,16:15,16:20,,,오금,구파발,16:06,17:10,2.0,1.0,False
476,18:26,17:49,17:51,,17:57,,18:01,,18:22,18:13,17:43,18:16,17:39,17:38,18:29,,18:10,18:31,,17:54,,18:42,18:35,18:21,18:06,,,18:08,18:04,18:39,,17:40,18:24,18:33,18:17,17:59,18:37,18:14,18:19,17:45,17:47,17:52,,,오금,구파발,17:38,18:42,2.0,1.0,False
477,18:47,18:10,18:12,,18:18,,18:22,,18:43,18:34,18:04,18:37,18:00,17:59,18:50,,18:31,18:52,,18:15,,19:03,18:56,18:42,18:27,,,18:29,18:25,19:00,,18:01,18:45,18:54,18:38,18:20,18:58,18:35,18:40,18:06,18:08,18:13,,,오금,구파발,17:59,19:03,2.0,1.0,False
478,20:24,19:47,19:49,,19:55,,19:59,,20:20,20:11,19:41,20:14,19:37,19:36,20:27,,20:08,20:29,,19:52,,20:40,20:33,20:19,20:04,,,20:06,20:02,20:37,,19:38,20:22,20:31,20:15,19:57,20:35,20:12,20:17,19:43,19:45,19:50,,,오금,구파발,19:36,20:40,2.0,1.0,False
479,06:35,05:58,06:00,06:39,06:06,,06:10,06:50,06:31,06:21,05:52,06:24,,,06:38,06:33,06:19,06:40,06:28,06:03,06:52,06:51,06:44,06:29,06:14,06:43,06:45,06:16,06:12,06:48,06:47,,06:33,06:42,06:26,06:08,06:46,06:23,06:28,05:54,05:56,06:01,06:36,06:30,수서,구파발,06:28,06:52,2.0,1.0,False
480,06:48,06:11,06:12,,06:18,,06:22,,06:44,06:34,06:05,06:37,,,06:50,,06:31,06:52,,06:16,,07:03,06:57,06:42,06:27,,,06:29,06:25,07:01,,,06:46,06:54,06:38,06:20,06:59,06:35,06:40,06:07,06:09,06:14,,,수서,구파발,06:05,07:03,2.0,1.0,False
481,07:30,06:53,06:55,,07:01,,07:05,,07:26,07:17,06:47,07:20,06:43,06:42,07:33,,07:14,07:35,,06:58,,07:46,07:39,07:25,07:10,,,07:12,07:08,07:43,,06:44,07:28,07:37,07:21,07:03,07:41,07:18,07:23,06:49,06:51,06:56,,,오금,구파발,06:42,07:46,2.0,1.0,False
482,22:10,21:33,21:35,,21:41,,21:45,,22:06,21:57,21:27,22:00,21:23,21:22,22:13,,21:54,22:15,,21:38,,22:26,22:19,22:05,21:50,,,21:52,21:48,22:23,,21:24,22:08,22:17,22:01,21:43,22:21,21:58,22:03,21:29,21:31,21:36,,,오금,구파발,21:22,22:26,2.0,1.0,False
483,23:04,22:27,22:28,,22:34,,22:39,,23:00,22:50,22:20,22:53,22:16,22:15,23:06,,22:48,23:08,,22:32,,23:19,23:13,22:58,22:43,,,22:45,22:41,23:17,,22:18,23:02,23:10,22:55,22:37,23:15,22:52,22:57,22:23,22:25,22:30,,,오금,구파발,22:15,23:19,2.0,1.0,False
484,23:31,22:54,22:55,,23:01,,23:06,,23:27,23:17,22:47,23:20,22:43,22:42,23:33,,23:15,23:35,,22:59,,23:46,23:40,23:25,23:10,,,23:12,23:08,23:44,,22:45,23:29,23:37,23:22,23:04,23:42,23:19,23:24,22:50,22:52,22:57,,,오금,구파발,22:42,23:46,2.0,1.0,False
485,06:23,07:00,06:58,,06:52,,06:48,,06:27,06:36,07:06,06:33,07:10,07:12,06:20,,06:39,06:18,,06:55,,06:08,06:14,06:28,06:43,,,06:41,06:45,06:10,,07:09,06:25,06:16,06:32,06:50,06:12,06:35,06:30,07:04,07:02,06:57,,,구파발,오금,06:08,07:12,2.0,2.0,False
486,08:37,09:14,09:12,,09:06,,09:02,,08:41,08:50,09:20,08:47,09:24,09:26,08:34,,08:53,08:32,,09:09,,08:22,08:28,08:42,08:57,,,08:55,08:59,08:24,,09:23,08:39,08:30,08:46,09:04,08:26,08:49,08:44,09:18,09:16,09:11,,,구파발,오금,08:22,09:26,2.0,2.0,False
487,08:55,09:32,09:30,,09:24,,09:20,,08:59,09:08,09:38,09:05,09:42,09:44,08:52,,09:11,08:50,,09:27,,08:40,08:46,09:00,09:15,,,09:13,09:17,08:42,,09:41,08:57,08:48,09:04,09:22,08:44,09:07,09:02,09:36,09:34,09:29,,,구파발,오금,08:40,09:44,2.0,2.0,False
488,09:23,10:00,09:58,,09:52,,09:48,,09:27,09:36,10:06,09:33,10:10,10:12,09:20,,09:39,09:18,,09:55,,09:08,09:14,09:28,09:43,,,09:41,09:45,09:10,,10:09,09:25,09:16,09:32,09:50,09:12,09:35,09:30,10:04,10:02,09:57,,,구파발,오금,09:08,10:12,2.0,2.0,False
489,09:36,10:13,10:11,,10:05,,10:01,,09:40,09:49,10:19,09:46,10:23,10:25,09:33,,09:52,09:31,,10:08,,09:21,09:27,09:41,09:56,,,09:54,09:58,09:23,,10:22,09:38,09:29,09:45,10:03,09:25,09:48,09:43,10:17,10:15,10:10,,,구파발,오금,09:21,10:25,2.0,2.0,False
490,09:48,10:25,10:23,,10:17,,10:13,,09:52,10:01,10:31,09:58,10:35,10:37,09:45,,10:04,09:43,,10:20,,09:33,09:39,09:53,10:08,,,10:06,10:10,09:35,,10:34,09:50,09:41,09:57,10:15,09:37,10:00,09:55,10:29,10:27,10:22,,,구파발,오금,09:33,10:37,2.0,2.0,False
491,11:49,12:26,12:24,,12:18,,12:14,,11:53,12:02,12:32,11:59,12:36,12:38,11:46,,12:05,11:44,,12:21,,11:34,11:40,11:54,12:09,,,12:07,12:11,11:36,,12:35,11:51,11:42,11:58,12:16,11:38,12:01,11:56,12:30,12:28,12:23,,,구파발,오금,11:34,12:38,2.0,2.0,False
492,12:01,12:38,12:36,,12:30,,12:26,,12:05,12:14,12:44,12:11,12:48,12:50,11:58,,12:17,11:56,,12:33,,11:46,11:52,12:06,12:21,,,12:19,12:23,11:48,,12:47,12:03,11:54,12:10,12:28,11:50,12:13,12:08,12:42,12:40,12:35,,,구파발,오금,11:46,12:50,2.0,2.0,False
493,12:49,13:26,13:24,,13:18,,13:14,,12:53,13:02,13:32,12:59,13:36,13:38,12:46,,13:05,12:44,,13:21,,12:34,12:40,12:54,13:09,,,13:07,13:11,12:36,,13:35,12:51,12:42,12:58,13:16,12:38,13:01,12:56,13:30,13:28,13:23,,,구파발,오금,12:34,13:38,2.0,2.0,False
494,13:37,14:14,14:12,,14:06,,14:02,,13:41,13:50,14:20,13:47,14:24,14:26,13:34,,13:53,13:32,,14:09,,13:22,13:28,13:42,13:57,,,13:55,13:59,13:24,,14:23,13:39,13:30,13:46,14:04,13:26,13:49,13:44,14:18,14:16,14:11,,,구파발,오금,13:22,14:26,2.0,2.0,False
495,14:13,14:50,14:48,,14:42,,14:38,,14:17,14:26,14:56,14:23,15:00,15:02,14:10,,14:29,14:08,,14:45,,13:58,14:04,14:18,14:33,,,14:31,14:35,14:00,,14:59,14:15,14:06,14:22,14:40,14:02,14:25,14:20,14:54,14:52,14:47,,,구파발,오금,13:58,15:02,2.0,2.0,False
