,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
408,08:56,09:13,,09:06,09:18,08:45,09:22,09:04,08:59,09:47,09:31,09:09,08:57,,09:27,09:11,09:15,09:36,08:54,09:26,09:29,09:02,09:19,,,,09:40,09:34,09:21,,08:43,08:52,,09:42,,,09:44,08:48,,,09:38,08:44,08:50,09:24,3120,오금,구파발,08:43,09:47,1.0,1.0,False
409,08:44,09:01,,08:54,09:06,08:33,09:10,08:52,08:47,09:35,09:19,08:57,08:45,,09:15,08:59,09:03,09:24,08:42,09:14,09:17,08:50,09:07,,,,09:28,09:22,09:09,,08:31,08:40,,09:30,,,09:32,08:36,,,09:26,08:32,08:38,09:12,3114K,오금,구파발,08:31,09:35,1.0,1.0,False
410,08:36,08:53,,08:46,08:58,08:25,09:02,08:44,08:39,09:27,09:11,08:49,08:37,,09:07,08:51,08:55,09:16,08:34,09:06,09:09,08:42,08:59,,,,09:20,09:14,09:01,,08:23,08:32,,09:22,,,09:24,08:28,,,09:18,08:24,08:30,09:04,3110,오금,구파발,08:23,09:27,1.0,1.0,False
411,09:43,10:00,,09:53,10:05,09:32,10:09,09:51,09:46,10:34,10:18,09:56,09:44,,10:14,09:58,10:02,10:23,09:41,10:13,10:16,09:49,10:06,,,,10:27,10:21,10:08,,09:30,09:39,,10:29,,,10:31,09:35,,,10:25,09:31,09:37,10:11,3100,오금,구파발,09:30,10:34,1.0,1.0,False
412,09:07,09:24,,09:17,09:29,08:56,09:33,09:15,09:10,09:58,09:42,09:20,09:08,,09:38,09:22,09:26,09:47,09:05,09:37,09:40,09:13,09:30,,,,09:51,09:45,09:32,,08:54,09:03,,09:53,,,09:55,08:59,,,09:49,08:55,09:01,09:35,3086,수서,구파발,08:54,09:58,1.0,1.0,False
413,08:55,09:12,,09:05,09:17,08:44,09:21,09:03,08:58,09:46,09:30,09:08,08:56,,09:26,09:10,09:14,09:35,08:53,09:25,09:28,09:01,09:18,,,,09:39,09:33,09:20,,08:42,08:51,,09:41,,,09:43,08:47,,,09:37,08:43,08:49,09:23,3082,오금,구파발,08:42,09:46,1.0,1.0,False
414,08:31,08:48,,08:41,08:53,08:20,08:57,08:39,08:34,09:22,09:06,08:44,08:32,,09:02,08:46,08:50,09:11,08:29,09:01,09:04,08:37,08:54,,,,09:15,09:09,08:56,,08:18,08:27,,09:17,,,09:19,08:23,,,09:13,08:19,08:25,08:59,3074,수서,구파발,08:18,09:22,1.0,1.0,False
415,07:19,07:36,,07:29,07:41,07:08,07:45,07:27,07:22,08:10,07:54,07:32,07:20,,07:50,07:34,07:38,07:59,07:17,07:49,07:52,07:25,07:42,,,,08:03,07:57,07:44,,07:06,07:15,,08:05,,,08:07,07:11,,,08:01,07:07,07:13,07:47,3070,오금,구파발,07:06,08:10,1.0,1.0,False
416,07:10,07:27,,07:20,07:32,,07:36,07:18,07:13,08:01,07:45,07:23,07:11,,07:41,07:25,07:29,07:50,07:08,07:40,07:43,07:16,07:33,,,,07:54,07:48,07:35,,,07:06,,07:56,,,07:58,07:02,,,07:52,,07:04,07:38,3066,수서,구파발,07:02,08:01,1.0,1.0,False
417,06:20,06:03,,06:10,05:58,06:31,05:54,06:12,06:17,05:30,05:45,06:07,06:19,,05:49,06:05,06:01,05:40,06:22,05:50,05:47,06:14,05:57,,,,05:36,05:42,05:55,,06:34,06:24,,05:34,,,05:32,06:28,,,05:38,06:32,06:26,05:52,3005,구파발,오금,05:30,06:34,1.0,2.0,False
418,06:28,06:11,,06:18,06:06,06:39,06:02,06:20,06:25,05:38,05:53,06:15,06:27,,05:57,06:13,06:09,05:48,06:30,05:58,05:55,06:22,06:05,,,,05:44,05:50,06:03,,06:42,06:32,,05:42,,,05:40,06:36,,,05:46,06:40,06:34,06:00,3007,구파발,오금,05:38,06:42,1.0,2.0,False
419,06:43,06:26,,06:33,06:21,06:54,06:17,06:35,06:40,05:53,06:08,06:30,06:42,,06:12,06:28,06:24,06:03,06:45,06:13,06:10,06:37,06:20,,,,05:59,06:05,06:18,,06:57,06:47,,05:57,,,05:55,06:51,,,06:01,06:55,06:49,06:15,3011,구파발,오금,05:53,06:57,1.0,2.0,False
420,06:59,06:42,,06:49,06:37,07:10,06:33,06:51,06:56,06:09,06:24,06:46,06:58,,06:28,06:44,06:40,06:19,07:01,06:29,06:26,06:53,06:36,,,,06:15,06:21,06:34,,07:13,07:03,,06:13,,,06:11,07:07,,,06:17,07:11,07:05,06:31,3015K,구파발,오금,06:09,07:13,1.0,2.0,False
421,07:37,07:20,,07:27,07:15,07:48,07:11,07:29,07:34,06:47,07:02,07:24,07:36,,07:06,07:22,07:18,06:57,07:39,07:07,07:04,07:31,07:14,,,,06:53,06:59,07:12,,07:51,07:41,,06:51,,,06:49,07:45,,,06:55,07:49,07:43,07:09,3027,구파발,오금,06:47,07:51,1.0,2.0,False
422,07:48,07:31,,07:38,07:26,07:59,07:22,07:40,07:45,06:58,07:13,07:35,07:47,,07:17,07:33,07:29,07:08,07:50,07:18,07:15,07:42,07:25,,,,07:04,07:10,07:23,,08:02,07:52,,07:02,,,07:00,07:56,,,07:06,08:00,07:54,07:20,3031,구파발,오금,06:58,08:02,1.0,2.0,False
423,08:00,07:43,,07:50,07:38,08:11,07:34,07:52,07:57,07:10,07:25,07:47,07:59,,07:29,07:45,07:41,07:20,08:02,07:30,07:27,07:54,07:37,,,,07:16,07:22,07:35,,08:14,08:04,,07:14,,,07:12,08:08,,,07:18,08:12,08:06,07:32,3035,구파발,오금,07:10,08:14,1.0,2.0,False
424,08:13,07:56,,08:03,07:51,08:24,07:47,08:05,08:10,07:23,07:38,08:00,08:12,,07:42,07:58,07:54,07:33,08:15,07:43,07:40,08:07,07:50,,,,07:29,07:35,07:48,,08:27,08:17,,07:27,,,07:25,08:21,,,07:31,08:25,08:19,07:45,3039,구파발,오금,07:23,08:27,1.0,2.0,False
425,08:25,08:08,,08:15,08:03,08:36,07:59,08:17,08:22,07:35,07:50,08:12,08:24,,07:54,08:10,08:06,07:45,08:27,07:55,07:52,08:19,08:02,,,,07:41,07:47,08:00,,08:39,08:29,,07:39,,,07:37,08:33,,,07:43,08:37,08:31,07:57,3043,구파발,오금,07:35,08:39,1.0,2.0,False
426,08:46,08:29,,08:36,08:24,08:57,08:20,08:38,08:43,07:56,08:11,08:33,08:45,,08:15,08:31,08:27,08:06,08:48,08:16,08:13,08:40,08:23,,,,08:02,08:08,08:21,,09:00,08:50,,08:00,,,07:58,08:54,,,08:04,08:58,08:52,08:18,3049,구파발,오금,07:56,09:00,1.0,2.0,False
427,08:32,08:15,,08:22,08:10,08:43,08:06,08:24,08:29,07:42,07:57,08:19,08:31,,08:01,08:17,08:13,07:52,08:34,08:02,07:59,08:26,08:09,,,,07:48,07:54,08:07,,08:46,08:36,,07:46,,,07:44,08:40,,,07:50,08:44,08:38,08:04,3055K,구파발,오금,07:42,08:46,1.0,2.0,False
428,08:48,08:31,,08:37,08:26,08:58,08:21,08:39,08:44,07:57,08:12,08:35,08:46,,08:16,08:33,08:28,08:08,08:49,08:18,08:14,08:42,08:24,,,,08:03,08:10,08:23,,09:01,08:51,,08:01,,,07:59,08:56,,,08:06,09:00,08:53,08:19,3063K,구파발,오금,07:57,09:01,1.0,2.0,False
429,09:02,08:45,,08:51,08:40,,08:35,08:53,08:58,08:11,08:26,08:49,09:00,,08:30,08:47,08:42,08:22,09:03,08:32,08:28,08:56,08:38,,,,08:17,08:24,08:37,,,09:05,,08:15,,,08:13,09:10,,,08:20,,09:07,08:33,3073,구파발,수서,08:11,09:10,1.0,2.0,False
430,09:10,08:53,,08:59,08:48,,08:43,09:01,09:06,08:19,08:34,08:57,09:08,,08:38,08:55,08:50,08:30,09:11,08:40,08:36,09:04,08:46,,,,08:25,08:32,08:45,,,09:13,,08:23,,,08:21,09:18,,,08:28,,09:15,08:41,3077,구파발,수서,08:19,09:18,1.0,2.0,False
431,09:24,09:07,,09:13,09:02,09:34,08:57,09:15,09:20,08:33,08:48,09:11,09:22,,08:52,09:09,09:04,08:44,09:25,08:54,08:50,09:18,09:00,,,,08:39,08:46,08:59,,09:37,09:27,,08:37,,,08:35,09:32,,,08:42,09:36,09:29,08:55,3085,구파발,오금,08:33,09:37,1.0,2.0,False
432,09:36,09:19,,09:25,09:14,09:46,09:09,09:27,09:32,08:45,09:00,09:23,09:34,,09:04,09:21,09:16,08:56,09:37,09:06,09:02,09:30,09:12,,,,08:51,08:58,09:11,,09:49,09:39,,08:49,,,08:47,09:44,,,08:54,09:48,09:41,09:07,3091,구파발,오금,08:45,09:49,1.0,2.0,False
433,11:37,11:20,,11:27,11:15,11:48,11:11,11:29,11:34,10:47,11:02,11:24,11:36,,11:06,11:22,11:18,10:57,11:39,11:07,11:04,11:31,11:14,,,,10:53,10:59,11:12,,11:51,11:41,,10:51,,,10:49,11:45,,,10:55,11:49,11:43,11:09,3105,구파발,수서,10:47,11:51,1.0,2.0,False
434,11:51,11:34,,11:41,11:29,12:02,11:25,11:43,11:48,11:01,11:16,11:38,11:50,,11:20,11:36,11:32,11:11,11:53,11:21,11:18,11:45,11:28,,,,11:07,11:13,11:26,,12:05,11:55,,11:05,,,11:03,11:59,,,11:09,12:03,11:57,11:23,3109,구파발,오금,11:01,12:05,1.0,2.0,False
435,11:49,11:32,,11:38,11:27,11:59,11:22,11:40,11:45,10:58,11:13,11:36,11:47,,11:17,11:34,11:29,11:09,11:50,11:19,11:15,11:43,11:25,,,,11:04,11:11,11:24,,12:02,11:52,,11:02,,,11:00,11:57,,,11:07,12:01,11:54,11:20,3147,구파발,오금,10:58,12:02,1.0,2.0,False
436,14:01,13:44,,13:51,13:39,14:12,13:35,13:53,13:58,13:11,13:26,13:48,14:00,,13:30,13:46,13:42,13:21,14:03,13:31,13:28,13:55,13:38,,,,13:17,13:23,13:36,,14:15,14:05,,13:15,,,13:13,14:09,,,13:19,14:13,14:07,13:33,3153,구파발,오금,13:11,14:15,1.0,2.0,False
437,13:06,12:49,,12:55,12:44,13:16,12:39,12:57,13:02,12:15,12:30,12:53,13:04,,12:34,12:51,12:46,12:26,13:07,12:36,12:32,13:00,12:42,,,,12:21,12:28,12:41,,13:19,13:09,,12:19,,,12:17,13:14,,,12:24,13:18,13:11,12:37,3173K,구파발,오금,12:15,13:19,1.0,2.0,False
438,16:48,16:31,,16:38,16:26,16:59,16:22,16:40,16:45,15:58,16:13,16:35,16:47,,16:17,16:33,16:29,16:08,16:50,16:18,16:15,16:42,16:25,,,,16:04,16:10,16:23,,17:02,16:52,,16:02,,,16:00,16:56,,,16:06,17:00,16:54,16:20,3209,구파발,오금,15:58,17:02,1.0,2.0,False
439,15:22,15:05,,15:11,15:00,15:32,14:55,15:13,15:18,14:31,14:46,15:09,15:20,,14:50,15:07,15:02,14:42,15:23,14:52,14:48,15:16,14:58,,,,14:37,14:44,14:57,,15:35,15:25,,14:35,,,14:33,15:30,,,14:40,15:34,15:27,14:53,3215K,구파발,오금,14:31,15:35,1.0,2.0,False
440,15:42,15:25,,15:32,15:20,15:53,15:16,15:34,15:39,14:52,15:07,15:29,15:41,,15:11,15:27,15:23,15:02,15:44,15:12,15:09,15:36,15:19,,,,14:58,15:04,15:17,,15:56,15:46,,14:56,,,14:54,15:50,,,15:00,15:54,15:48,15:14,3221K,구파발,오금,14:52,15:56,1.0,2.0,False
441,18:49,18:32,,18:39,18:27,19:00,18:23,18:41,18:46,17:59,18:14,18:36,18:48,,18:18,18:34,18:30,18:09,18:51,18:19,18:16,18:43,18:26,,,,18:05,18:11,18:24,,19:03,18:53,,18:03,,,18:01,18:57,,,18:07,19:01,18:55,18:21,3251,구파발,오금,17:59,19:03,1.0,2.0,False
442,17:31,17:14,,17:21,17:09,17:42,17:05,17:23,17:28,16:41,16:56,17:18,17:30,,17:00,17:16,17:12,16:51,17:33,17:01,16:58,17:25,17:08,,,,16:47,16:53,17:06,,17:45,17:35,,16:45,,,16:43,17:39,,,16:49,17:43,17:37,17:03,3255K,구파발,오금,16:41,17:45,1.0,2.0,False
443,17:42,17:25,,17:31,17:20,17:52,17:15,17:33,17:38,16:51,17:06,17:29,17:40,,17:10,17:27,17:22,17:02,17:43,17:12,17:08,17:36,17:18,,,,16:57,17:04,17:17,,17:55,17:45,,16:55,,,16:53,17:50,,,17:00,17:54,17:47,17:13,3259,구파발,오금,16:51,17:55,1.0,2.0,False
444,19:30,19:13,,19:20,19:08,19:41,19:04,19:22,19:27,18:40,18:55,19:17,19:29,,18:59,19:15,19:11,18:50,19:32,19:00,18:57,19:24,19:07,,,,18:46,18:52,19:05,,19:44,19:34,,18:44,,,18:42,19:38,,,18:48,19:42,19:36,19:02,3265,구파발,오금,18:40,19:44,1.0,2.0,False
445,19:42,19:25,,19:32,19:20,18:13,19:16,19:34,19:39,18:52,19:07,19:29,19:41,,19:11,19:27,19:23,19:02,19:44,19:12,19:09,19:36,19:19,,,,18:58,19:04,19:17,,18:16,19:46,,18:56,,,18:54,19:50,,,19:00,18:15,19:48,19:14,3269,구파발,오금,18:52,18:16,1.0,2.0,False
446,19:55,19:38,,19:44,19:33,20:05,19:28,19:46,19:51,19:04,19:19,19:42,19:53,,19:23,19:40,19:35,19:15,19:56,19:25,19:21,19:49,19:31,,,,19:10,19:17,19:30,,20:08,19:58,,19:08,,,19:06,20:03,,,19:13,20:07,20:00,19:26,3273,구파발,오금,19:04,20:08,1.0,2.0,False
447,20:06,19:49,,19:56,19:44,20:17,19:40,19:58,20:03,19:16,19:31,19:53,20:05,,19:35,19:51,19:47,19:26,20:08,19:36,19:33,20:00,19:43,,,,19:22,19:28,19:41,,20:20,20:10,,19:20,,,19:18,20:14,,,19:24,20:18,20:12,19:38,3277,구파발,오금,19:16,20:20,1.0,2.0,False
448,18:41,18:24,19:18,18:31,18:19,18:52,18:15,18:33,18:38,17:51,18:06,18:28,18:40,19:28,18:10,18:26,18:22,18:01,18:43,18:11,18:08,18:35,18:18,19:33,19:24,,17:57,18:03,18:16,19:13,18:55,18:45,19:21,17:55,19:31,19:11,17:53,18:49,19:15,19:09,17:59,18:53,18:47,18:13,3287K,구파발,오금,19:09,19:33,1.0,2.0,False
449,20:04,19:47,,19:53,19:42,20:14,19:37,19:55,20:00,19:13,19:28,19:51,20:02,,19:32,19:49,19:44,19:24,20:05,19:34,19:30,19:58,19:40,,,,19:19,19:26,19:39,,20:17,20:07,,19:17,,,19:15,20:12,,,19:22,20:16,20:09,19:35,3325K,구파발,오금,19:13,20:17,1.0,2.0,False
450,22:56,22:39,,22:46,22:34,23:07,22:30,22:48,22:53,22:06,22:21,22:43,22:55,,22:25,22:41,22:37,22:16,22:58,22:26,22:23,22:50,22:33,,,,22:12,22:18,22:31,,23:10,23:00,,22:10,,,22:08,23:04,,,22:14,23:08,23:02,22:28,3335,구파발,수서,22:06,23:10,1.0,2.0,False
451,20:39,20:22,,20:28,20:17,20:49,20:12,20:30,20:35,19:48,20:03,20:26,20:37,,20:07,20:24,20:19,19:59,20:40,20:09,20:05,20:33,20:15,,,,19:54,20:01,20:14,,20:52,20:42,,19:52,,,19:50,20:47,,,19:57,20:51,20:44,20:10,3339K,구파발,오금,19:48,20:52,1.0,2.0,False
452,20:49,20:32,,20:38,20:27,20:59,20:22,20:40,20:45,19:58,20:13,20:36,20:47,,20:17,20:34,20:29,20:09,20:50,20:19,20:15,20:43,20:25,,,,20:04,20:11,20:24,,21:02,20:52,,20:02,,,20:00,20:57,,,20:07,21:01,20:54,20:20,3343,구파발,오금,19:58,21:02,1.0,2.0,False
453,21:50,21:33,,21:40,21:28,22:01,21:24,21:42,21:47,21:00,21:15,21:37,21:49,,21:19,21:35,21:31,21:10,21:52,21:20,21:17,21:44,21:27,,,,21:06,21:12,21:25,,22:04,21:54,,21:04,,,21:02,21:58,,,21:08,22:02,21:56,21:22,3365K,구파발,오금,21:00,22:04,1.0,2.0,False
454,22:02,21:45,,21:52,21:40,22:13,21:36,21:54,21:59,21:12,21:27,21:49,22:01,,21:31,21:47,21:43,21:22,22:04,21:32,21:29,21:56,21:39,,,,21:18,21:24,21:37,,22:16,22:06,,21:16,,,21:14,22:10,,,21:20,22:14,22:08,21:34,3369,구파발,오금,21:12,22:16,1.0,2.0,False
455,23:00,22:43,,22:50,22:38,,22:34,22:52,22:57,22:10,22:25,22:47,22:59,,22:29,22:45,22:41,22:20,23:02,22:30,22:27,22:54,22:37,,,,22:16,22:22,22:35,,,23:04,,22:14,,,22:12,23:08,,,22:18,,23:06,22:32,3387,구파발,수서,22:10,23:08,1.0,2.0,False
456,23:32,23:15,,23:22,23:10,,23:06,23:24,23:29,22:42,22:57,23:19,23:31,,23:01,23:17,23:13,22:52,23:34,23:02,22:59,23:26,23:09,,,,22:48,22:54,23:07,,,23:36,,22:46,,,22:44,23:40,,,22:50,,23:38,23:04,3395,구파발,수서,22:42,23:40,1.0,2.0,False
457,24:34,24:17,,24:24,24:12,24:45,24:08,24:26,24:31,23:44,23:59,24:21,24:33,,24:03,24:19,24:15,23:54,24:36,24:04,24:01,24:28,24:11,,,,23:50,23:56,24:09,,24:48,24:38,,23:48,,,23:46,24:42,,,23:52,24:46,24:40,24:06,3413,구파발,오금,23:44,24:48,1.0,2.0,False
458,24:52,24:35,,24:42,24:30,,24:26,24:44,24:49,24:02,24:17,24:39,24:51,,24:21,24:37,24:33,24:12,24:54,24:22,24:19,24:46,24:29,,,,24:08,24:14,24:27,,,24:56,,24:06,,,24:04,25:00,,,24:10,,24:58,24:24,3417,구파발,수서,24:02,25:00,1.0,2.0,False
459,07:07,07:24,,07:17,07:29,06:56,07:33,07:15,07:10,07:58,07:42,07:20,07:08,,07:38,07:22,07:26,07:47,07:05,07:37,07:40,07:13,07:30,,,,07:51,07:45,07:32,,06:54,07:03,,07:53,,,07:55,06:59,,,07:49,06:55,07:01,07:35,3044,오금,구파발,06:54,07:58,2.0,1.0,False
460,08:05,08:22,,08:15,08:27,07:54,08:31,08:13,08:08,08:56,08:40,08:18,08:06,,08:36,08:20,08:24,08:45,08:03,08:35,08:38,08:11,08:28,,,,08:49,08:43,08:30,,07:52,08:01,,08:51,,,08:53,07:57,,,08:47,07:53,07:59,08:33,3066K,오금,구파발,07:52,08:56,2.0,1.0,False
461,08:17,08:34,,08:27,08:39,08:06,08:43,08:25,08:20,09:08,08:52,08:30,08:18,,08:48,08:32,08:36,08:57,08:15,08:47,08:50,08:23,08:40,,,,09:01,08:55,08:42,,08:04,08:13,,09:03,,,09:05,08:09,,,08:59,08:05,08:11,08:45,3070K,오금,구파발,08:04,09:08,2.0,1.0,False
462,08:43,09:00,,08:53,09:05,08:32,09:09,08:51,08:46,09:34,09:18,08:56,08:44,,09:14,08:58,09:02,09:23,08:41,09:13,09:16,08:49,09:06,,,,09:27,09:21,09:08,,08:30,08:39,,09:29,,,09:31,08:35,,,09:25,08:31,08:37,09:11,3078,오금,구파발,08:30,09:34,2.0,1.0,False
463,09:19,09:36,,09:29,09:41,09:08,09:45,09:27,09:22,10:10,09:54,09:32,09:20,,09:50,09:34,09:38,09:59,09:17,09:49,09:52,09:25,09:42,,,,10:03,09:57,09:44,,09:06,09:15,,10:05,,,10:07,09:11,,,10:01,09:07,09:13,09:47,3092K,오금,구파발,09:06,10:10,2.0,1.0,False
464,10:01,10:18,,10:11,10:23,09:50,10:27,10:09,10:04,10:52,10:36,10:14,10:02,,10:32,10:16,10:20,10:41,09:59,10:31,10:34,10:07,10:24,,,,10:45,10:39,10:26,,09:48,09:57,,10:47,,,10:49,09:53,,,10:43,09:49,09:55,10:29,3106,오금,구파발,09:48,10:52,2.0,1.0,False
465,10:43,11:00,,10:53,11:05,10:32,11:09,10:51,10:46,11:34,11:18,10:56,10:44,,11:14,10:58,11:02,11:23,10:41,11:13,11:16,10:49,11:06,,,,11:27,11:21,11:08,,10:30,10:39,,11:29,,,11:31,10:35,,,11:25,10:31,10:37,11:11,3120K,오금,구파발,10:30,11:34,2.0,1.0,False
466,11:31,11:48,,11:41,11:53,11:20,11:57,11:39,11:34,12:22,12:06,11:44,11:32,,12:02,11:46,11:50,12:11,11:29,12:01,12:04,11:37,11:54,,,,12:15,12:09,11:56,,11:18,11:27,,12:17,,,12:19,11:23,,,12:13,11:19,11:25,11:59,3136K,오금,구파발,11:18,12:22,2.0,1.0,False
467,11:55,12:12,,12:05,12:17,11:44,12:21,12:03,11:58,12:46,12:30,12:08,11:56,,12:26,12:10,12:14,12:35,11:53,12:25,12:28,12:01,12:18,,,,12:39,12:33,12:20,,11:42,11:51,,12:41,,,12:43,11:47,,,12:37,11:43,11:49,12:23,3144,오금,구파발,11:42,12:46,2.0,1.0,False
468,13:07,13:24,,13:17,13:29,12:56,13:33,13:15,13:10,13:58,13:42,13:20,13:08,,13:38,13:22,13:26,13:47,13:05,13:37,13:40,13:13,13:30,,,,13:51,13:45,13:32,,12:54,13:03,,13:53,,,13:55,12:59,,,13:49,12:55,13:01,13:35,3168,오금,구파발,12:54,13:58,2.0,1.0,False
469,13:19,13:36,,13:29,13:41,13:08,13:45,13:27,13:22,14:10,13:54,13:32,13:20,,13:50,13:34,13:38,13:59,13:17,13:49,13:52,13:25,13:42,,,,14:03,13:57,13:44,,13:06,13:15,,14:05,,,14:07,13:11,,,14:01,13:07,13:13,13:47,3172,오금,구파발,13:06,14:10,2.0,1.0,False
470,13:55,14:12,,14:05,14:17,13:44,14:21,14:03,13:58,14:46,14:30,14:08,13:56,,14:26,14:10,14:14,14:35,13:53,14:25,14:28,14:01,14:18,,,,14:39,14:33,14:20,,13:42,13:51,,14:41,,,14:43,13:47,,,14:37,13:43,13:49,14:23,3184K,오금,구파발,13:42,14:46,2.0,1.0,False
471,14:07,14:24,,14:17,14:29,13:56,14:33,14:15,14:10,14:58,14:42,14:20,14:08,,14:38,14:22,14:26,14:47,14:05,14:37,14:40,14:13,14:30,,,,14:51,14:45,14:32,,13:54,14:03,,14:53,,,14:55,13:59,,,14:49,13:55,14:01,14:35,3188,오금,구파발,13:54,14:58,2.0,1.0,False
472,14:18,14:35,,14:28,14:40,14:07,14:44,14:26,14:21,15:09,14:53,14:31,14:19,,14:49,14:33,14:37,14:58,14:16,14:48,14:51,14:24,14:41,,,,15:02,14:56,14:43,,14:05,14:14,,15:04,,,15:06,14:10,,,15:00,14:06,14:12,14:46,3192K,오금,구파발,14:05,15:09,2.0,1.0,False
473,14:33,14:50,,14:43,14:55,14:22,14:59,14:41,14:36,15:24,15:08,14:46,14:34,,15:04,14:48,14:52,15:13,14:31,15:03,15:06,14:39,14:56,,,,15:17,15:11,14:58,,14:20,14:29,,15:19,,,15:21,14:25,,,15:15,14:21,14:27,15:01,3196,오금,구파발,14:20,15:24,2.0,1.0,False
474,14:44,15:01,,14:54,15:06,14:33,15:10,14:52,14:47,15:35,15:19,14:57,14:45,,15:15,14:59,15:03,15:24,14:42,15:14,15:17,14:50,15:07,,,,15:28,15:22,15:09,,14:31,14:40,,15:30,,,15:32,14:36,,,15:26,14:32,14:38,15:12,3200K,오금,구파발,14:31,15:35,2.0,1.0,False
475,16:19,16:36,,16:29,16:41,16:08,16:45,16:27,16:22,17:10,16:54,16:32,16:20,,16:50,16:34,16:38,16:59,16:17,16:49,16:52,16:25,16:42,,,,17:03,16:57,16:44,,16:06,16:15,,17:05,,,17:07,16:11,,,17:01,16:07,16:13,16:47,3236,오금,구파발,16:06,17:10,2.0,1.0,False
476,17:51,18:08,,18:01,18:13,17:40,18:17,17:59,17:54,18:42,18:26,18:04,17:52,,18:22,18:06,18:10,18:31,17:49,18:21,18:24,17:57,18:14,,,,18:35,18:29,18:16,,17:38,17:47,,18:37,,,18:39,17:43,,,18:33,17:39,17:45,18:19,3268,오금,구파발,17:38,18:42,2.0,1.0,False
477,18:12,18:29,,18:22,18:34,18:01,18:38,18:20,18:15,19:03,18:47,18:25,18:13,,18:43,18:27,18:31,18:52,18:10,18:42,18:45,18:18,18:35,,,,18:56,18:50,18:37,,17:59,18:08,,18:58,,,19:00,18:04,,,18:54,18:00,18:06,18:40,3274,오금,구파발,17:59,19:03,2.0,1.0,False
478,19:49,20:06,,19:59,20:11,19:38,20:15,19:57,19:52,20:40,20:24,20:02,19:50,,20:20,20:04,20:08,20:29,19:47,20:19,20:22,19:55,20:12,,,,20:33,20:27,20:14,,19:36,19:45,,20:35,,,20:37,19:41,,,20:31,19:37,19:43,20:17,3308K,오금,구파발,19:36,20:40,2.0,1.0,False
479,06:00,06:16,06:43,06:10,06:21,,06:26,06:08,06:03,06:51,06:35,06:12,06:01,06:33,06:31,06:14,06:19,06:40,05:58,06:29,06:33,06:06,06:23,06:28,06:36,,06:44,06:38,06:24,06:47,,05:56,06:39,06:46,06:30,06:50,06:48,05:52,06:45,06:52,06:42,,05:54,06:28,3020,수서,구파발,06:28,06:52,2.0,1.0,False
480,06:12,06:29,,06:22,06:34,,06:38,06:20,06:16,07:03,06:48,06:25,06:14,,06:44,06:27,06:31,06:52,06:11,06:42,06:46,06:18,06:35,,,,06:57,06:50,06:37,,,06:09,,06:59,,,07:01,06:05,,,06:54,,06:07,06:40,3024,수서,구파발,06:05,07:03,2.0,1.0,False
481,06:55,07:12,,07:05,07:17,06:44,07:21,07:03,06:58,07:46,07:30,07:08,06:56,,07:26,07:10,07:14,07:35,06:53,07:25,07:28,07:01,07:18,,,,07:39,07:33,07:20,,06:42,06:51,,07:41,,,07:43,06:47,,,07:37,06:43,06:49,07:23,3040,오금,구파발,06:42,07:46,2.0,1.0,False
482,21:35,21:52,,21:45,21:57,21:24,22:01,21:43,21:38,22:26,22:10,21:48,21:36,,22:06,21:50,21:54,22:15,21:33,22:05,22:08,21:41,21:58,,,,22:19,22:13,22:00,,21:22,21:31,,22:21,,,22:23,21:27,,,22:17,21:23,21:29,22:03,3340,오금,구파발,21:22,22:26,2.0,1.0,False
483,22:28,22:45,,22:39,22:50,22:18,22:55,22:37,22:32,23:19,23:04,22:41,22:30,,23:00,22:43,22:48,23:08,22:27,22:58,23:02,22:34,22:52,,,,23:13,23:06,22:53,,22:15,22:25,,23:15,,,23:17,22:20,,,23:10,22:16,22:23,22:57,3354,오금,구파발,22:15,23:19,2.0,1.0,False
484,22:55,23:12,,23:06,23:17,22:45,23:22,23:04,22:59,23:46,23:31,23:08,22:57,,23:27,23:10,23:15,23:35,22:54,23:25,23:29,23:01,23:19,,,,23:40,23:33,23:20,,22:42,22:52,,23:42,,,23:44,22:47,,,23:37,22:43,22:50,23:24,3360K,오금,구파발,22:42,23:46,2.0,1.0,False
485,06:58,06:41,,06:48,06:36,07:09,06:32,06:50,06:55,06:08,06:23,06:45,06:57,,06:27,06:43,06:39,06:18,07:00,06:28,06:25,06:52,06:35,,,,06:14,06:20,06:33,,07:12,07:02,,06:12,,,06:10,07:06,,,06:16,07:10,07:04,06:30,3015,구파발,오금,06:08,07:12,2.0,2.0,False
486,09:12,08:55,,09:02,08:50,09:23,08:46,09:04,09:09,08:22,08:37,08:59,09:11,,08:41,08:57,08:53,08:32,09:14,08:42,08:39,09:06,08:49,,,,08:28,08:34,08:47,,09:26,09:16,,08:26,,,08:24,09:20,,,08:30,09:24,09:18,08:44,3057,구파발,오금,08:22,09:26,2.0,2.0,False
