,,,,2011.0,2053.0,2019.0,2045.0,,,2039.0,,2042.0,2050.0,2059.0,,2004.0,,2026.0,,,,2029.0,,2031.0,2047.0,,,,2037.0,,,,,2014.0,,,,,2008.0,2034.0,,,,2001.0,,,,1958.0,,,,,2016.0,,2021.0,2024.0,K2235,문산,서울,1958,2059,1.0,1.0,False
,2059.0,,,,,,2134.0,,,2141.0,,2138.0,2130.0,,,,2102.0,2153.0,2112.0,,2125.0,2151.0,,2148.0,2132.0,2110.0,2104.0,2120.0,2143.0,2127.0,,,,,2107.0,,2116.0,,,2145.0,,,2056.0,,,,,,,,2122.0,,,,2158.0,2156.0,K5142,청량리,일산,2056,2158,1.0,1.0,False
,,,,2100.0,2142.0,2108.0,2134.0,,,2128.0,,2131.0,2139.0,2148.0,,2053.0,,2115.0,,,,2118.0,,2120.0,2136.0,,,,2126.0,,,,,2103.0,,,,,2057.0,2123.0,,,,2050.0,,,,2047.0,,,,,2105.0,,2110.0,2113.0,K2237,문산,서울,2047,2148,1.0,1.0,False
,,,,2218.0,2300.0,2226.0,2252.0,,,2246.0,,2249.0,2257.0,2306.0,,2211.0,,2233.0,,,,2236.0,,2238.0,2254.0,,,,2244.0,,,,,2221.0,,,,,2215.0,2241.0,,,,2208.0,,,,2205.0,,,,,2223.0,,2228.0,2231.0,K2239,문산,서울,2205,2306,1.0,1.0,False
,,,,2259.0,2341.0,2307.0,2333.0,,,2327.0,,2330.0,2338.0,2347.0,,2252.0,,2314.0,,,,2317.0,,2319.0,2335.0,,,,2325.0,,,,,2302.0,,,,,2256.0,2322.0,,,,2249.0,,,,2246.0,,,,,2304.0,,2309.0,2312.0,K2241,문산,서울,2246,2347,1.0,1.0,False
,,,,633.0,550.0,624.0,558.0,,,605.0,,602.0,554.0,545.0,,639.0,,617.0,,,,614.0,,612.0,556.0,,,,607.0,,,,,629.0,,,,,635.0,609.0,,,,642.0,,,,646.0,,,,,627.0,,622.0,619.0,K2202,서울,문산,545,646,1.0,2.0,False
,,,,720.0,637.0,711.0,645.0,,,652.0,,649.0,641.0,632.0,,726.0,,704.0,,,,701.0,,659.0,643.0,,,,654.0,,,,,716.0,,,,,722.0,656.0,,,,729.0,,,,733.0,,,,,714.0,,709.0,706.0,K2204,서울,문산,632,733,1.0,2.0,False
,,,,746.0,703.0,737.0,711.0,,,718.0,,715.0,707.0,658.0,,752.0,,730.0,,,,727.0,,725.0,709.0,,,,720.0,,,,,742.0,,,,,748.0,722.0,,,,755.0,,,,759.0,,,,,740.0,,735.0,732.0,K2206,서울,문산,658,759,1.0,2.0,False
,,,,811.0,728.0,802.0,736.0,,,743.0,,740.0,732.0,723.0,,817.0,,755.0,,,,752.0,,750.0,734.0,,,,745.0,,,,,807.0,,,,,813.0,747.0,,,,820.0,,,,824.0,,,,,805.0,,800.0,757.0,K2208,서울,문산,723,824,1.0,2.0,False
,,,,828.0,745.0,819.0,753.0,,,800.0,,757.0,749.0,740.0,,834.0,,812.0,,,,809.0,,807.0,751.0,,,,802.0,,,,,824.0,,,,,830.0,804.0,,,,837.0,,,,841.0,,,,,822.0,,817.0,814.0,K2210,서울,문산,740,841,1.0,2.0,False
,,,,716.0,,724.0,750.0,,,744.0,,747.0,755.0,,,709.0,,731.0,,,759.0,734.0,,736.0,752.0,,,805.0,742.0,757.0,,,,719.0,,,808.0,,713.0,739.0,,,,706.0,,,,703.0,,,802.0,,721.0,,726.0,729.0,K5301,문산,용산,703,808,1.0,2.0,False
,,,,842.0,759.0,834.0,808.0,,,814.0,,811.0,803.0,754.0,,849.0,,826.0,,,,824.0,,822.0,806.0,,,,816.0,,,,,839.0,,,,,845.0,819.0,,,,852.0,,,,856.0,,,,,836.0,,831.0,829.0,K2212,서울,문산,754,856,1.0,2.0,False
,,,,859.0,817.0,851.0,825.0,,,832.0,,829.0,821.0,812.0,,906.0,,843.0,,,,841.0,,839.0,823.0,,,,834.0,,,,,856.0,,,,,902.0,836.0,,,,909.0,,,,913.0,,,,,853.0,,848.0,846.0,K2214,서울,문산,812,913,1.0,2.0,False
,,,,918.0,835.0,909.0,843.0,,,850.0,,847.0,839.0,830.0,,924.0,,902.0,,,,859.0,,857.0,841.0,,,,852.0,,,,,914.0,,,,,920.0,854.0,,,,927.0,,,,931.0,,,,,912.0,,907.0,904.0,K2216,서울,문산,830,931,1.0,2.0,False
,,,,951.0,908.0,942.0,916.0,,,923.0,,920.0,912.0,903.0,,957.0,,935.0,,,,932.0,,930.0,914.0,,,,925.0,,,,,947.0,,,,,953.0,927.0,,,,1000.0,,,,1004.0,,,,,945.0,,940.0,937.0,K2218,서울,문산,903,1004,1.0,2.0,False
,,,,1008.0,925.0,959.0,933.0,,,940.0,,937.0,929.0,920.0,,1014.0,,952.0,,,,949.0,,947.0,931.0,,,,942.0,,,,,1004.0,,,,,1010.0,944.0,,,,1017.0,,,,1021.0,,,,,1002.0,,957.0,954.0,K2220,서울,문산,920,1021,1.0,2.0,False
,,,,1031.0,948.0,1022.0,956.0,,,1003.0,,1000.0,952.0,943.0,,1037.0,,1015.0,,,,1012.0,,1010.0,954.0,,,,1005.0,,,,,1027.0,,,,,1033.0,1007.0,,,,1040.0,,,,1044.0,,,,,1025.0,,1020.0,1017.0,K2222,서울,문산,943,1044,1.0,2.0,False
,,,,1138.0,1055.0,1129.0,1103.0,,,1110.0,,1107.0,1059.0,1050.0,,1144.0,,1122.0,,,,1119.0,,1117.0,1101.0,,,,1112.0,,,,,1134.0,,,,,1140.0,1114.0,,,,1147.0,,,,1151.0,,,,,1132.0,,1127.0,1124.0,K2224,서울,문산,1050,1151,1.0,2.0,False
,,,,,1139.0,1210.0,,,,,,,1143.0,1134.0,,,,1202.0,,,,,,1158.0,1146.0,,,,1154.0,,,,,1214.0,,,,,1220.0,,,,,,,,,1228.0,,,,,1212.0,,1207.0,,K2502,서울,문산,1134,1228,1.0,2.0,True
,,,,,1243.0,1314.0,,,,,,,1247.0,1238.0,,,,1306.0,,,,,,1302.0,1250.0,,,,1258.0,,,,,1318.0,,,,,1324.0,,,,,,,,,1332.0,,,,,1316.0,,1311.0,,K2504,서울,문산,1238,1332,1.0,2.0,True
,,,,1419.0,1336.0,1410.0,1344.0,,,1351.0,,1348.0,1340.0,1331.0,,1425.0,,1403.0,,,,1400.0,,1358.0,1342.0,,,,1353.0,,,,,1415.0,,,,,1421.0,1355.0,,,,1428.0,,,,1432.0,,,,,1413.0,,1408.0,1405.0,K2226,서울,문산,1331,1432,1.0,2.0,False
,,,,,1425.0,1456.0,,,,,,,1429.0,1420.0,,,,1448.0,,,,,,1444.0,1432.0,,,,1440.0,,,,,1500.0,,,,,1506.0,,,,,,,,,1514.0,,,,,1458.0,,1453.0,,K2506,서울,문산,1420,1514,1.0,2.0,True
,,,,,1522.0,1553.0,,,,,,,1526.0,1517.0,,,,1545.0,,,,,,1541.0,1529.0,,,,1537.0,,,,,1557.0,,,,,1603.0,,,,,,,,,1611.0,,,,,1555.0,,1550.0,,K2508,서울,문산,1517,1611,1.0,2.0,True
,,,,,1619.0,1650.0,,,,,,,1623.0,1614.0,,,,1642.0,,,,,,1638.0,1626.0,,,,1634.0,,,,,1654.0,,,,,1700.0,,,,,,,,,1708.0,,,,,1652.0,,1647.0,,K2510,서울,문산,1614,1708,1.0,2.0,True
,,,,1751.0,1708.0,1742.0,1716.0,,,1723.0,,1720.0,1712.0,1703.0,,1757.0,,1735.0,,,,1732.0,,1730.0,1714.0,,,,1725.0,,,,,1747.0,,,,,1753.0,1727.0,,,,1800.0,,,,1804.0,,,,,1745.0,,1740.0,1737.0,K2228,서울,문산,1703,1804,1.0,2.0,False
,,,,1826.0,1743.0,1817.0,1751.0,,,1758.0,,1755.0,1747.0,1738.0,,1832.0,,1810.0,,,,1807.0,,1805.0,1749.0,,,,1800.0,,,,,1822.0,,,,,1828.0,1802.0,,,,1835.0,,,,1839.0,,,,,1820.0,,1815.0,1812.0,K2230,서울,문산,1738,1839,1.0,2.0,False
,,,,,1815.0,1846.0,,,,,,,1819.0,1810.0,,,,1839.0,,,,,,1834.0,1822.0,,,,1830.0,,,,,1851.0,,,,,1856.0,,,,,,,,,1906.0,,,,,1849.0,,1844.0,,K2512,서울,문산,1810,1906,1.0,2.0,True
,,,,1750.0,,1758.0,1824.0,,,1817.0,,1820.0,1828.0,,,1743.0,,1805.0,,,1833.0,1808.0,,1810.0,1826.0,,,1838.0,1815.0,1831.0,,,,1753.0,,,1842.0,,1747.0,1813.0,,,,1740.0,,,,1737.0,,,1836.0,,1755.0,,1800.0,1803.0,K5303,문산,용산,1737,1842,1.0,2.0,False
,,,,1917.0,1834.0,1909.0,1842.0,,,1849.0,,1846.0,1838.0,1828.0,,1924.0,,1901.0,,,,1859.0,,1857.0,1840.0,,,,1851.0,,,,,1914.0,,,,,1920.0,1854.0,,,,1927.0,,,,1931.0,,,,,1911.0,,1906.0,1904.0,K2232,서울,문산,1828,1931,1.0,2.0,False
,,,,1948.0,1905.0,1939.0,1913.0,,,1920.0,,1917.0,1909.0,1900.0,,1954.0,,1932.0,,,,1929.0,,1927.0,1911.0,,,,1922.0,,,,,1944.0,,,,,1950.0,1924.0,,,,1957.0,,,,2001.0,,,,,1942.0,,1937.0,1934.0,K2234,서울,문산,1900,2001,1.0,2.0,False
,1939.0,2001.0,1947.0,1831.0,,1839.0,1905.0,,,1859.0,,1902.0,1910.0,,,1824.0,,1846.0,1928.0,2038.0,1914.0,1849.0,,1851.0,1907.0,,1934.0,1920.0,1857.0,1912.0,,,1958.0,1834.0,,2011.0,1923.0,,1828.0,1854.0,1952.0,,1943.0,1821.0,,,,1818.0,,2023.0,1917.0,2013.0,1836.0,2052.0,1841.0,1844.0,K5851,문산,용문,1818,2052,1.0,2.0,True
,,,,,1927.0,1958.0,,,,,,,1931.0,1922.0,,,,1950.0,,,,,,1946.0,1934.0,,,,1942.0,,,,,2002.0,,,,,2008.0,,,,,,,,,2016.0,,,,,2000.0,,1955.0,,K2514,서울,문산,1922,2016,1.0,2.0,True
,,,,2040.0,1957.0,2031.0,2005.0,,,2012.0,,2009.0,2001.0,1952.0,,2046.0,,2024.0,,,,2021.0,,2019.0,2003.0,,,,2014.0,,,,,2036.0,,,,,2042.0,2016.0,,,,2049.0,,,,2053.0,,,,,2034.0,,2029.0,2026.0,K2236,서울,문산,1952,2053,1.0,2.0,False
,,,,2135.0,2052.0,2126.0,2100.0,,,2107.0,,2104.0,2056.0,2047.0,,2141.0,,2119.0,,,,2116.0,,2114.0,2058.0,,,,2109.0,,,,,2131.0,,,,,2137.0,2111.0,,,,2144.0,,,,2148.0,,,,,2129.0,,2124.0,2121.0,K2238,서울,문산,2047,2148,1.0,2.0,False
,,,,,2116.0,2147.0,,,,,,,2120.0,2111.0,,,,2139.0,,,,,,2135.0,2123.0,,,,2131.0,,,,,2151.0,,,,,2157.0,,,,,,,,,2205.0,,,,,2149.0,,2144.0,,K2516,서울,문산,2111,2205,1.0,2.0,True
,2213.0,2234.0,2220.0,2107.0,,2115.0,2141.0,,,2135.0,,2138.0,2146.0,,,2100.0,,2122.0,2203.0,2312.0,2150.0,2125.0,,2127.0,2143.0,,2209.0,2156.0,2133.0,2148.0,,,2231.0,2110.0,,2240.0,2159.0,,2104.0,2130.0,2225.0,,2217.0,2057.0,,,,2054.0,,2257.0,2153.0,2247.0,2112.0,2321.0,2117.0,2120.0,K5853,문산,용문,2054,2321,1.0,2.0,True
,,,,2252.0,2209.0,2243.0,2217.0,,,2224.0,,2221.0,2213.0,2204.0,,2258.0,,2236.0,,,,2233.0,,2231.0,2215.0,,,,2226.0,,,,,2248.0,,,,,2254.0,2228.0,,,,2301.0,,,,2305.0,,,,,2246.0,,2241.0,2238.0,K2240,서울,문산,2204,2305,1.0,2.0,False
,2348.0,,,,,,2313.0,,,2307.0,,2310.0,2318.0,,,,2346.0,2254.0,2335.0,,2322.0,2257.0,,2259.0,2315.0,2338.0,2343.0,2328.0,2305.0,2320.0,,,,,2341.0,,2331.0,,,2302.0,,,2352.0,,,,,,,,2325.0,,,,2250.0,2252.0,K5163,일산,청량리,2250,2352,1.0,2.0,False
,2359.0,,,2250.0,,2258.0,2324.0,,,2318.0,,2321.0,2329.0,,,2243.0,2357.0,2305.0,2346.0,,2333.0,2308.0,,2310.0,2326.0,2349.0,2354.0,2339.0,2316.0,2331.0,,,,2253.0,2352.0,,2342.0,,2247.0,2313.0,,,2403.0,2240.0,,,,2237.0,,,2336.0,,2255.0,,2300.0,2303.0,K5165,문산,청량리,2237,2403,1.0,2.0,False
,,,,2425.0,2342.0,2416.0,2350.0,,,2357.0,,2354.0,2346.0,2337.0,,2431.0,,2409.0,,,,2406.0,,2404.0,2348.0,,,,2359.0,,,,,2421.0,,,,,2427.0,2401.0,,,,2434.0,,,,2438.0,,,,,2419.0,,2414.0,2411.0,K2242,서울,문산,2337,2438,1.0,2.0,False
,2422.0,,,2313.0,,2321.0,2347.0,,,2341.0,,2344.0,2352.0,,,2306.0,2420.0,2328.0,2409.0,,2356.0,2331.0,,2333.0,2349.0,2412.0,2417.0,2402.0,2339.0,2354.0,,,,2316.0,2415.0,,2405.0,,2310.0,2336.0,,,2426.0,2303.0,,,,2300.0,,,2359.0,,2318.0,,2323.0,2326.0,K5167,문산,청량리,2300,2426,1.0,2.0,False
,553.0,,,703.0,,655.0,628.0,,,635.0,,632.0,624.0,,,709.0,556.0,647.0,606.0,,619.0,645.0,,642.0,626.0,604.0,558.0,614.0,637.0,621.0,,,,659.0,601.0,,610.0,,705.0,639.0,,,550.0,712.0,,,,716.0,,,616.0,,657.0,,652.0,650.0,K5004,청량리,문산,550,716,2.0,1.0,False
,,,,551.0,633.0,559.0,625.0,,,619.0,,622.0,630.0,639.0,,544.0,,606.0,,,,609.0,,611.0,627.0,,,,617.0,,,,,554.0,,,,,548.0,614.0,,,,541.0,,,,538.0,,,,,556.0,,601.0,604.0,K2201,문산,서울,538,639,2.0,1.0,False
,,,,658.0,740.0,706.0,732.0,,,726.0,,729.0,737.0,746.0,,651.0,,713.0,,,,716.0,,718.0,734.0,,,,724.0,,,,,701.0,,,,,655.0,721.0,,,,648.0,,,,645.0,,,,,703.0,,708.0,711.0,K2203,문산,서울,645,746,2.0,1.0,False
,,,,823.0,905.0,831.0,857.0,,,851.0,,854.0,902.0,911.0,,816.0,,838.0,,,,841.0,,843.0,859.0,,,,849.0,,,,,826.0,,,,,820.0,846.0,,,,813.0,,,,810.0,,,,,828.0,,833.0,836.0,K2205,문산,서울,810,911,2.0,1.0,False
,,,,,951.0,,943.0,,,937.0,,940.0,948.0,957.0,,,,,,,,,,930.0,945.0,,,,935.0,,,,,,,,,,,932.0,,,,,,,,,,,,,,,,,K2207,대곡,서울,930,957,2.0,1.0,False
,,,,1037.0,,1029.0,1002.0,,,1009.0,,1006.0,958.0,,,1043.0,,1021.0,,,953.0,1019.0,,1016.0,1000.0,,,948.0,1011.0,955.0,,,,1033.0,,,945.0,,1039.0,1013.0,,,,1046.0,,,,1050.0,,,950.0,,1031.0,,1026.0,1024.0,K5302,용산,문산,945,1050,2.0,1.0,False
,,,,1006.0,1048.0,1014.0,1040.0,,,1034.0,,1037.0,1045.0,1054.0,,959.0,,1021.0,,,,1024.0,,1026.0,1042.0,,,,1032.0,,,,,1009.0,,,,,1003.0,1029.0,,,,956.0,,,,953.0,,,,,1011.0,,1016.0,1019.0,K2209,문산,서울,953,1054,2.0,1.0,False
,,,,,1215.0,,1207.0,,,1201.0,,1204.0,1212.0,1221.0,,,,,,,,,,1154.0,1209.0,,,,1159.0,,,,,,,,,,,1156.0,,,,,,,,,,,,,,,,,K2211,대곡,서울,1154,1221,2.0,1.0,False
,,,,,1301.0,,1253.0,,,1247.0,,1250.0,1258.0,1307.0,,,,,,,,,,1240.0,1255.0,,,,1245.0,,,,,,,,,,,1242.0,,,,,,,,,,,,,,,,,K2213,대곡,서울,1240,1307,2.0,1.0,False
,,,,,1359.0,,1351.0,,,1345.0,,1348.0,1356.0,1405.0,,,,,,,,,,1338.0,1353.0,,,,1343.0,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,K2215,대곡,서울,1338,1405,2.0,1.0,False
,,,,,1500.0,,1452.0,,,1446.0,,1449.0,1457.0,1506.0,,,,,,,,,,1439.0,1454.0,,,,1444.0,,,,,,,,,,,1441.0,,,,,,,,,,,,,,,,,K2217,대곡,서울,1439,1506,2.0,1.0,False
,,,,,1600.0,,1552.0,,,1546.0,,1549.0,1557.0,1606.0,,,,,,,,,,1539.0,1554.0,,,,1544.0,,,,,,,,,,,1541.0,,,,,,,,,,,,,,,,,K2219,대곡,서울,1539,1606,2.0,1.0,False
,,,,,1643.0,,1635.0,,,1629.0,,1632.0,1640.0,1649.0,,,,,,,,,,1622.0,1637.0,,,,1627.0,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,K2221,대곡,서울,1622,1649,2.0,1.0,False
,,,,,1743.0,,1735.0,,,1729.0,,1732.0,1740.0,1749.0,,,,,,,,,,1722.0,1737.0,,,,1727.0,,,,,,,,,,,1724.0,,,,,,,,,,,,,,,,,K2223,대곡,서울,1722,1749,2.0,1.0,False
,,,,,1850.0,,1842.0,,,1836.0,,1839.0,1847.0,1856.0,,,,,,,,,,1829.0,1844.0,,,,1834.0,,,,,,,,,,,1831.0,,,,,,,,,,,,,,,,,K2225,대곡,서울,1829,1856,2.0,1.0,False
,,,,,1931.0,,1923.0,,,1917.0,,1920.0,1928.0,1937.0,,,,,,,,,,1910.0,1925.0,,,,1915.0,,,,,,,,,,,1912.0,,,,,,,,,,,,,,,,,K2227,대곡,서울,1910,1937,2.0,1.0,False
,,,,2034.0,,2026.0,1959.0,,,2006.0,,2003.0,1955.0,,,2040.0,,2018.0,,,1950.0,2016.0,,2013.0,1957.0,,,1945.0,2008.0,1952.0,,,,2030.0,,,1942.0,,2036.0,2010.0,,,,2043.0,,,,2047.0,,,1947.0,,2028.0,,2023.0,2021.0,K5304,용산,문산,1942,2047,2.0,1.0,False
,,,,,2048.0,,2040.0,,,2034.0,,2037.0,2045.0,2054.0,,,,,,,,,,2027.0,2042.0,,,,2032.0,,,,,,,,,,,2029.0,,,,,,,,,,,,,,,,,K2229,대곡,서울,2027,2054,2.0,1.0,False
,,,,,2143.0,,2135.0,,,2129.0,,2132.0,2140.0,2149.0,,,,,,,,,,2122.0,2137.0,,,,2127.0,,,,,,,,,,,2124.0,,,,,,,,,,,,,,,,,K2231,대곡,서울,2122,2149,2.0,1.0,False
,,,,2233.0,2315.0,2241.0,2307.0,,,2301.0,,2304.0,2312.0,2321.0,,2226.0,,2248.0,,,,2251.0,,2253.0,2309.0,,,,2259.0,,,,,2236.0,,,,,2230.0,2256.0,,,,2223.0,,,,2220.0,,,,,2238.0,,2243.0,2246.0,K2233,문산,서울,2220,2321,2.0,1.0,False
,,,,2328.0,2410.0,2336.0,2402.0,,,2356.0,,2359.0,2407.0,2416.0,,2321.0,,2343.0,,,,2346.0,,2348.0,2404.0,,,,2354.0,,,,,2331.0,,,,,2325.0,2351.0,,,,2318.0,,,,2315.0,,,,,2333.0,,2338.0,2341.0,K2235,문산,서울,2315,2416,2.0,1.0,False
,,,,623.0,540.0,614.0,548.0,,,555.0,,552.0,544.0,535.0,,629.0,,607.0,,,,604.0,,602.0,546.0,,,,557.0,,,,,619.0,,,,,625.0,559.0,,,,632.0,,,,636.0,,,,,617.0,,612.0,609.0,K2202,서울,문산,535,636,2.0,2.0,False
,,,,740.0,657.0,731.0,705.0,,,712.0,,709.0,701.0,652.0,,746.0,,724.0,,,,721.0,,719.0,703.0,,,,714.0,,,,,736.0,,,,,742.0,716.0,,,,749.0,,,,753.0,,,,,734.0,,729.0,726.0,K2204,서울,문산,652,753,2.0,2.0,False
,,,,,809.0,,817.0,,,824.0,,821.0,813.0,804.0,,,,,,,,,,831.0,815.0,,,,826.0,,,,,,,,,,,828.0,,,,,,,,,,,,,,,,,K2206,서울,대곡,804,831,2.0,2.0,False
,,,,808.0,,816.0,842.0,,,836.0,,839.0,847.0,,,801.0,,823.0,,,851.0,826.0,,828.0,844.0,,,857.0,834.0,849.0,,,,811.0,,,900.0,,805.0,831.0,,,,758.0,,,,755.0,,,854.0,,813.0,,818.0,821.0,K5301,문산,용산,755,900,2.0,2.0,False
,,,,1010.0,927.0,1001.0,935.0,,,942.0,,939.0,931.0,922.0,,1016.0,,954.0,,,,951.0,,949.0,933.0,,,,944.0,,,,,1006.0,,,,,1012.0,946.0,,,,1019.0,,,,1023.0,,,,,1004.0,,959.0,956.0,K2208,서울,문산,922,1023,2.0,2.0,False
,,,,,1049.0,,1057.0,,,1104.0,,1101.0,1053.0,1044.0,,,,,,,,,,1111.0,1055.0,,,,1106.0,,,,,,,,,,,1108.0,,,,,,,,,,,,,,,,,K2210,서울,대곡,1044,1111,2.0,2.0,False
,,,,,1151.0,,1159.0,,,1206.0,,1203.0,1155.0,1146.0,,,,,,,,,,1213.0,1157.0,,,,1208.0,,,,,,,,,,,1210.0,,,,,,,,,,,,,,,,,K2212,서울,대곡,1146,1213,2.0,2.0,False
,,,,,1240.0,,1248.0,,,1255.0,,1252.0,1244.0,1235.0,,,,,,,,,,1302.0,1246.0,,,,1257.0,,,,,,,,,,,1259.0,,,,,,,,,,,,,,,,,K2214,서울,대곡,1235,1302,2.0,2.0,False
,,,,,1337.0,,1345.0,,,1352.0,,1349.0,1341.0,1332.0,,,,,,,,,,1359.0,1343.0,,,,1354.0,,,,,,,,,,,1356.0,,,,,,,,,,,,,,,,,K2216,서울,대곡,1332,1359,2.0,2.0,False
,,,,,1427.0,,1435.0,,,1442.0,,1439.0,1431.0,1422.0,,,,,,,,,,1449.0,1433.0,,,,1444.0,,,,,,,,,,,1446.0,,,,,,,,,,,,,,,,,K2218,서울,대곡,1422,1449,2.0,2.0,False
,,,,,1535.0,,1543.0,,,1550.0,,1547.0,1539.0,1530.0,,,,,,,,,,1557.0,1541.0,,,,1552.0,,,,,,,,,,,1554.0,,,,,,,,,,,,,,,,,K2220,서울,대곡,1530,1557,2.0,2.0,False
,,,,,1620.0,,1628.0,,,1635.0,,1632.0,1624.0,1615.0,,,,,,,,,,1642.0,1626.0,,,,1637.0,,,,,,,,,,,1639.0,,,,,,,,,,,,,,,,,K2222,서울,대곡,1615,1642,2.0,2.0,False
,,,,,1744.0,,1752.0,,,1759.0,,1756.0,1748.0,1739.0,,,,,,,,,,1806.0,1750.0,,,,1801.0,,,,,,,,,,,1803.0,,,,,,,,,,,,,,,,,K2224,서울,대곡,1739,1806,2.0,2.0,False
,,,,1733.0,,1741.0,1807.0,,,1801.0,,1804.0,1812.0,,,1726.0,,1748.0,,,1816.0,1751.0,,1753.0,1809.0,,,1822.0,1759.0,1814.0,,,,1736.0,,,1825.0,,1730.0,1756.0,,,,1723.0,,,,1720.0,,,1819.0,,1738.0,,1743.0,1746.0,K5303,문산,용산,1720,1825,2.0,2.0,False
,,,,,1817.0,,1825.0,,,1832.0,,1829.0,1821.0,1812.0,,,,,,,,,,1839.0,1823.0,,,,1834.0,,,,,,,,,,,1836.0,,,,,,,,,,,,,,,,,K2226,서울,대곡,1812,1839,2.0,2.0,False
,,,,,1925.0,,1933.0,,,1940.0,,1937.0,1929.0,1920.0,,,,,,,,,,1947.0,1931.0,,,,1942.0,,,,,,,,,,,1944.0,,,,,,,,,,,,,,,,,K2228,서울,대곡,1920,1947,2.0,2.0,False
,,,,,2037.0,,2045.0,,,2052.0,,2049.0,2041.0,2032.0,,,,,,,,,,2059.0,2043.0,,,,2054.0,,,,,,,,,,,2056.0,,,,,,,,,,,,,,,,,K2230,서울,대곡,2032,2059,2.0,2.0,False
,,,,2153.0,2110.0,2144.0,2118.0,,,2125.0,,2122.0,2114.0,2105.0,,2159.0,,2137.0,,,,2134.0,,2132.0,2116.0,,,,2127.0,,,,,2149.0,,,,,2155.0,2129.0,,,,2202.0,,,,2206.0,,,,,2147.0,,2142.0,2139.0,K2232,서울,문산,2105,2206,2.0,2.0,False
,,,,2248.0,2205.0,2239.0,2213.0,,,2220.0,,2217.0,2209.0,2200.0,,2254.0,,2232.0,,,,2229.0,,2227.0,2211.0,,,,2222.0,,,,,2244.0,,,,,2250.0,2224.0,,,,2257.0,,,,2301.0,,,,,2242.0,,2237.0,2234.0,K2234,서울,문산,2200,2301,2.0,2.0,False
,2412.0,,,2303.0,,2311.0,2337.0,,,2331.0,,2334.0,2342.0,,,2256.0,2410.0,2318.0,2359.0,,2346.0,2321.0,,2323.0,2339.0,2402.0,2407.0,2352.0,2329.0,2344.0,,,,2306.0,2405.0,,2355.0,,2300.0,2326.0,,,2416.0,2253.0,,,,2250.0,,,2349.0,,2308.0,,2313.0,2316.0,K5145,문산,청량리,2250,2416,2.0,2.0,False
,,,,2426.0,2343.0,2417.0,2351.0,,,2358.0,,2355.0,2347.0,2338.0,,2432.0,,2410.0,,,,2407.0,,2405.0,2349.0,,,,2400.0,,,,,2422.0,,,,,2428.0,2402.0,,,,2435.0,,,,2439.0,,,,,2420.0,,2415.0,2412.0,K2236,서울,문산,2338,2439,2.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,1054.0,,,1100.0,,,,,,,,,K2601,임진강,문산,1050,1100,1.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,,,,,,,,,,,,,,1729.0,,,1735.0,,,,,,,,,K2603,임진강,문산,1725,1735,1.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,,,,,,,,,,,,,,1036.0,,,1030.0,,,,,,,,,K2602,문산,임진강,1030,1040,1.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,,,,,,,,,,,,,,1711.0,,,1705.0,,,,,,,,,K2604,문산,임진강,1705,1715,1.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1004.0,,,1010.0,,,,,,,,,K2601,임진강,문산,1000,1010,2.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,1244.0,,,1250.0,,,,,,,,,K2603,임진강,문산,1240,1250,2.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,,,,,,,,,,,,,,1614.0,,,1620.0,,,,,,,,,K2605,임진강,문산,1610,1620,2.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,,,,,,,,,,,,,,1749.0,,,1755.0,,,,,,,,,K2607,임진강,문산,1745,1755,2.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,,,,,,,,,,,,,,941.0,,,935.0,,,,,,,,,K2602,문산,임진강,935,945,2.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,,,,,,,,,,,,,,1041.0,,,1035.0,,,,,,,,,K2604,문산,임진강,1035,1045,2.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,1551.0,,,1545.0,,,,,,,,,K2606,문산,임진강,1545,1555,2.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0,,,,,,,,,,,,,,1726.0,,,1720.0,,,,,,,,,K2608,문산,임진강,1720,1730,2.0,2.0,False
