,아신,왕십리,도농,회기,금릉,신촌,탄현,수색,국수,1양정,강매,망우,화전,가좌,서울,오빈,월롱,응봉,백마,이촌,양평,서강대,곡산,원덕,대곡,디엠시,서빙고,옥수,효창공,행신,홍대입,임진강,팔당,구리,운정,한남,덕소,용산,운길산,금촌,능곡,상봉,1양원,청량리,파주,운천,중랑,지평,문산,신원,양수,공덕,도심,야당,용문,일산,풍산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
397,,,,,,17:43,,17:35,,,17:29,,17:32,17:40,17:49,,,,,,,,,,17:22,17:37,,,,17:27,,,,,,,,,,,17:24,,,,,,,,,,,,,,,,,K2223,대곡,서울,17:22,17:49,2.0,1.0,False
398,,,,,,18:50,,18:42,,,18:36,,18:39,18:47,18:56,,,,,,,,,,18:29,18:44,,,,18:34,,,,,,,,,,,18:31,,,,,,,,,,,,,,,,,K2225,대곡,서울,18:29,18:56,2.0,1.0,False
399,,,,,,19:31,,19:23,,,19:17,,19:20,19:28,19:37,,,,,,,,,,19:10,19:25,,,,19:15,,,,,,,,,,,19:12,,,,,,,,,,,,,,,,,K2227,대곡,서울,19:10,19:37,2.0,1.0,False
400,,,,,20:34,,20:26,19:59,,,20:06,,20:03,19:55,,,20:40,,20:18,,,19:50,20:16,,20:13,19:57,,,19:45,20:08,19:52,,,,20:30,,,19:42,,20:36,20:10,,,,20:43,,,,20:47,,,19:47,,20:28,,20:23,20:21,K5304,용산,문산,19:42,20:47,2.0,1.0,False
401,,,,,,20:48,,20:40,,,20:34,,20:37,20:45,20:54,,,,,,,,,,20:27,20:42,,,,20:32,,,,,,,,,,,20:29,,,,,,,,,,,,,,,,,K2229,대곡,서울,20:27,20:54,2.0,1.0,False
402,,,,,,21:43,,21:35,,,21:29,,21:32,21:40,21:49,,,,,,,,,,21:22,21:37,,,,21:27,,,,,,,,,,,21:24,,,,,,,,,,,,,,,,,K2231,대곡,서울,21:22,21:49,2.0,1.0,False
403,,,,,22:33,23:15,22:41,23:07,,,23:01,,23:04,23:12,23:21,,22:26,,22:48,,,,22:51,,22:53,23:09,,,,22:59,,,,,22:36,,,,,22:30,22:56,,,,22:23,,,,22:20,,,,,22:38,,22:43,22:46,K2233,문산,서울,22:20,23:21,2.0,1.0,False
404,,,,,23:28,24:10,23:36,24:02,,,23:56,,23:59,24:07,24:16,,23:21,,23:43,,,,23:46,,23:48,24:04,,,,23:54,,,,,23:31,,,,,23:25,23:51,,,,23:18,,,,23:15,,,,,23:33,,23:38,23:41,K2235,문산,서울,23:15,24:16,2.0,1.0,False
405,,,,,06:23,05:40,06:14,05:48,,,05:55,,05:52,05:44,05:35,,06:29,,06:07,,,,06:04,,06:02,05:46,,,,05:57,,,,,06:19,,,,,06:25,05:59,,,,06:32,,,,06:36,,,,,06:17,,06:12,06:09,K2202,서울,문산,05:35,06:36,2.0,2.0,False
406,,,,,07:40,06:57,07:31,07:05,,,07:12,,07:09,07:01,06:52,,07:46,,07:24,,,,07:21,,07:19,07:03,,,,07:14,,,,,07:36,,,,,07:42,07:16,,,,07:49,,,,07:53,,,,,07:34,,07:29,07:26,K2204,서울,문산,06:52,07:53,2.0,2.0,False
407,,,,,,08:09,,08:17,,,08:24,,08:21,08:13,08:04,,,,,,,,,,08:31,08:15,,,,08:26,,,,,,,,,,,08:28,,,,,,,,,,,,,,,,,K2206,서울,대곡,08:04,08:31,2.0,2.0,False
408,,,,,08:08,,08:16,08:42,,,08:36,,08:39,08:47,,,08:01,,08:23,,,08:51,08:26,,08:28,08:44,,,08:57,08:34,08:49,,,,08:11,,,09:00,,08:05,08:31,,,,07:58,,,,07:55,,,08:54,,08:13,,08:18,08:21,K5301,문산,용산,07:55,09:00,2.0,2.0,False
409,,,,,10:10,09:27,10:01,09:35,,,09:42,,09:39,09:31,09:22,,10:16,,09:54,,,,09:51,,09:49,09:33,,,,09:44,,,,,10:06,,,,,10:12,09:46,,,,10:19,,,,10:23,,,,,10:04,,09:59,09:56,K2208,서울,문산,09:22,10:23,2.0,2.0,False
410,,,,,,10:49,,10:57,,,11:04,,11:01,10:53,10:44,,,,,,,,,,11:11,10:55,,,,11:06,,,,,,,,,,,11:08,,,,,,,,,,,,,,,,,K2210,서울,대곡,10:44,11:11,2.0,2.0,False
411,,,,,,11:51,,11:59,,,12:06,,12:03,11:55,11:46,,,,,,,,,,12:13,11:57,,,,12:08,,,,,,,,,,,12:10,,,,,,,,,,,,,,,,,K2212,서울,대곡,11:46,12:13,2.0,2.0,False
412,,,,,,12:40,,12:48,,,12:55,,12:52,12:44,12:35,,,,,,,,,,13:02,12:46,,,,12:57,,,,,,,,,,,12:59,,,,,,,,,,,,,,,,,K2214,서울,대곡,12:35,13:02,2.0,2.0,False
413,,,,,,13:37,,13:45,,,13:52,,13:49,13:41,13:32,,,,,,,,,,13:59,13:43,,,,13:54,,,,,,,,,,,13:56,,,,,,,,,,,,,,,,,K2216,서울,대곡,13:32,13:59,2.0,2.0,False
414,,,,,,14:27,,14:35,,,14:42,,14:39,14:31,14:22,,,,,,,,,,14:49,14:33,,,,14:44,,,,,,,,,,,14:46,,,,,,,,,,,,,,,,,K2218,서울,대곡,14:22,14:49,2.0,2.0,False
415,,,,,,15:35,,15:43,,,15:50,,15:47,15:39,15:30,,,,,,,,,,15:57,15:41,,,,15:52,,,,,,,,,,,15:54,,,,,,,,,,,,,,,,,K2220,서울,대곡,15:30,15:57,2.0,2.0,False
416,,,,,,16:20,,16:28,,,16:35,,16:32,16:24,16:15,,,,,,,,,,16:42,16:26,,,,16:37,,,,,,,,,,,16:39,,,,,,,,,,,,,,,,,K2222,서울,대곡,16:15,16:42,2.0,2.0,False
417,,,,,,17:44,,17:52,,,17:59,,17:56,17:48,17:39,,,,,,,,,,18:06,17:50,,,,18:01,,,,,,,,,,,18:03,,,,,,,,,,,,,,,,,K2224,서울,대곡,17:39,18:06,2.0,2.0,False
418,,,,,17:33,,17:41,18:07,,,18:01,,18:04,18:12,,,17:26,,17:48,,,18:16,17:51,,17:53,18:09,,,18:22,17:59,18:14,,,,17:36,,,18:25,,17:30,17:56,,,,17:23,,,,17:20,,,18:19,,17:38,,17:43,17:46,K5303,문산,용산,17:20,18:25,2.0,2.0,False
419,,,,,,18:17,,18:25,,,18:32,,18:29,18:21,18:12,,,,,,,,,,18:39,18:23,,,,18:34,,,,,,,,,,,18:36,,,,,,,,,,,,,,,,,K2226,서울,대곡,18:12,18:39,2.0,2.0,False
420,,,,,,19:25,,19:33,,,19:40,,19:37,19:29,19:20,,,,,,,,,,19:47,19:31,,,,19:42,,,,,,,,,,,19:44,,,,,,,,,,,,,,,,,K2228,서울,대곡,19:20,19:47,2.0,2.0,False
421,,,,,,20:37,,20:45,,,20:52,,20:49,20:41,20:32,,,,,,,,,,20:59,20:43,,,,20:54,,,,,,,,,,,20:56,,,,,,,,,,,,,,,,,K2230,서울,대곡,20:32,20:59,2.0,2.0,False
422,,,,,21:53,21:10,21:44,21:18,,,21:25,,21:22,21:14,21:05,,21:59,,21:37,,,,21:34,,21:32,21:16,,,,21:27,,,,,21:49,,,,,21:55,21:29,,,,22:02,,,,22:06,,,,,21:47,,21:42,21:39,K2232,서울,문산,21:05,22:06,2.0,2.0,False
423,,,,,22:48,22:05,22:39,22:13,,,22:20,,22:17,22:09,22:00,,22:54,,22:32,,,,22:29,,22:27,22:11,,,,22:22,,,,,22:44,,,,,22:50,22:24,,,,22:57,,,,23:01,,,,,22:42,,22:37,22:34,K2234,서울,문산,22:00,23:01,2.0,2.0,False
424,,24:12,,,23:03,,23:11,23:37,,,23:31,,23:34,23:42,,,22:56,24:10,23:18,23:59,,23:46,23:21,,23:23,23:39,24:02,24:07,23:52,23:29,23:44,,,,23:06,24:05,,23:55,,23:00,23:26,,,24:16,22:53,,,,22:50,,,23:49,,23:08,,23:13,23:16,K5145,문산,청량리,22:50,24:16,2.0,2.0,False
425,,,,,24:26,23:43,24:17,23:51,,,23:58,,23:55,23:47,23:38,,24:32,,24:10,,,,24:07,,24:05,23:49,,,,24:00,,,,,24:22,,,,,24:28,24:02,,,,24:35,,,,24:39,,,,,24:20,,24:15,24:12,K2236,서울,문산,23:38,24:39,2.0,2.0,False
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50,,,,,,,,,,,,,,10:54,,,11:00,,,,,,,,,K2601,임진강,문산,10:50,11:00,1.0,1.0,False
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:25,,,,,,,,,,,,,,17:29,,,17:35,,,,,,,,,K2603,임진강,문산,17:25,17:35,1.0,1.0,False
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40,,,,,,,,,,,,,,10:36,,,10:30,,,,,,,,,K2602,문산,임진강,10:30,10:40,1.0,2.0,False
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:15,,,,,,,,,,,,,,17:11,,,17:05,,,,,,,,,K2604,문산,임진강,17:05,17:15,1.0,2.0,False
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00,,,,,,,,,,,,,,10:04,,,10:10,,,,,,,,,K2601,임진강,문산,10:00,10:10,2.0,1.0,False
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:40,,,,,,,,,,,,,,12:44,,,12:50,,,,,,,,,K2603,임진강,문산,12:40,12:50,2.0,1.0,False
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:10,,,,,,,,,,,,,,16:14,,,16:20,,,,,,,,,K2605,임진강,문산,16:10,16:20,2.0,1.0,False
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:45,,,,,,,,,,,,,,17:49,,,17:55,,,,,,,,,K2607,임진강,문산,17:45,17:55,2.0,1.0,False
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:45,,,,,,,,,,,,,,09:41,,,09:35,,,,,,,,,K2602,문산,임진강,09:35,09:45,2.0,2.0,False
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45,,,,,,,,,,,,,,10:41,,,10:35,,,,,,,,,K2604,문산,임진강,10:35,10:45,2.0,2.0,False
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:55,,,,,,,,,,,,,,15:51,,,15:45,,,,,,,,,K2606,문산,임진강,15:45,15:55,2.0,2.0,False
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,,,,,,,,,,,,,,17:26,,,17:20,,,,,,,,,K2608,문산,임진강,17:20,17:30,2.0,2.0,False
