,옥수,능곡,청량리,용문,대곡,1양정,망우,곡산,수색,서빙고,양평,운길산,중랑,회기,일산,상봉,덕소,야당,행신,도심,금촌,탄현,서울,신촌,월롱,파주,백마,금릉,1양원,서강대,가좌,오빈,팔당,운천,도농,용산,아신,풍산,화전,디엠시,구리,강매,양수,원덕,운정,한남,효창공,문산,국수,공덕,신원,왕십리,홍대입,응봉,임진강,지평,이촌,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
397,,18:03,,,18:06,,,,17:52,,,,,,,,,,18:01,,,,17:39,17:44,,,,,,,17:48,,,,,,,,17:56,17:50,,17:59,,,,,,,,,,,,,,,,K2224,서울,대곡,17:39,18:06,2.0,1.0,False
398,,18:36,,,18:39,,,,18:25,,,,,,,,,,18:34,,,,18:12,18:17,,,,,,,18:21,,,,,,,,18:29,18:23,,18:32,,,,,,,,,,,,,,,,K2226,서울,대곡,18:12,18:39,2.0,1.0,False
399,,19:44,,,19:47,,,,19:33,,,,,,,,,,19:42,,,,19:20,19:25,,,,,,,19:29,,,,,,,,19:37,19:31,,19:40,,,,,,,,,,,,,,,,K2228,서울,대곡,19:20,19:47,2.0,1.0,False
400,,20:10,,,20:13,,,20:16,19:59,,,,,,20:23,,,20:28,20:08,,20:36,20:26,,,20:40,20:43,20:18,20:34,,19:50,19:55,,,,,19:42,,20:21,20:03,19:57,,20:06,,,20:30,,19:45,20:47,,19:47,,,19:52,,,,,K5304,용산,문산,19:42,20:47,2.0,1.0,False
401,,20:56,,,20:59,,,,20:45,,,,,,,,,,20:54,,,,20:32,20:37,,,,,,,20:41,,,,,,,,20:49,20:43,,20:52,,,,,,,,,,,,,,,,K2230,서울,대곡,20:32,20:59,2.0,1.0,False
402,,21:29,,,21:32,,,21:34,21:18,,,,,,21:42,,,21:47,21:27,,21:55,21:44,21:05,21:10,21:59,22:02,21:37,21:53,,,21:14,,,,,,,21:39,21:22,21:16,,21:25,,,21:49,,,22:06,,,,,,,,,,K2232,서울,문산,21:05,22:06,2.0,1.0,False
403,,22:24,,,22:27,,,22:29,22:13,,,,,,22:37,,,22:42,22:22,,22:50,22:39,22:00,22:05,22:54,22:57,22:32,22:48,,,22:09,,,,,,,22:34,22:17,22:11,,22:20,,,22:44,,,23:01,,,,,,,,,,K2234,서울,문산,22:00,23:01,2.0,1.0,False
404,,24:02,,,24:05,,,24:07,23:51,,,,,,24:15,,,24:20,24:00,,24:28,24:17,23:38,23:43,24:32,24:35,24:10,24:26,,,23:47,,,,,,,24:12,23:55,23:49,,23:58,,,24:22,,,24:39,,,,,,,,,,K2236,서울,문산,23:38,24:39,2.0,1.0,False
405,,06:14,,,06:11,,,06:09,06:25,,,,,,06:01,,,05:56,06:17,,05:48,05:59,06:39,06:33,05:44,05:41,06:06,05:51,,,06:30,,,,,,,06:04,06:22,06:27,,06:19,,,05:54,,,05:38,,,,,,,,,,K2201,문산,서울,05:38,06:39,2.0,2.0,False
406,,07:21,,,07:18,,,07:16,07:32,,,,,,07:08,,,07:03,07:24,,06:55,07:06,07:46,07:40,06:51,06:48,07:13,06:58,,,07:37,,,,,,,07:11,07:29,07:34,,07:26,,,07:01,,,06:45,,,,,,,,,,K2203,문산,서울,06:45,07:46,2.0,2.0,False
407,,08:31,,,08:28,,,08:26,08:42,,,,,,08:18,,,08:13,08:34,,08:05,08:16,,,08:01,07:58,08:23,08:08,,08:51,08:47,,,,,09:00,,08:21,08:39,08:44,,08:36,,,08:11,,08:57,07:55,,08:54,,,08:49,,,,,K5301,문산,용산,07:55,09:00,2.0,2.0,False
408,,08:46,,,08:43,,,08:41,08:57,,,,,,08:33,,,08:28,08:49,,08:20,08:31,09:11,09:05,08:16,08:13,08:38,08:23,,,09:02,,,,,,,08:36,08:54,08:59,,08:51,,,08:26,,,08:10,,,,,,,,,,K2205,문산,서울,08:10,09:11,2.0,2.0,False
409,,09:32,,,09:30,,,,09:43,,,,,,,,,,09:35,,,,09:57,09:51,,,,,,,09:48,,,,,,,,09:40,09:45,,09:37,,,,,,,,,,,,,,,,K2207,대곡,서울,09:30,09:57,2.0,2.0,False
410,,10:29,,,10:26,,,10:24,10:40,,,,,,10:16,,,10:11,10:32,,10:03,10:14,10:54,10:48,09:59,09:56,10:21,10:06,,,10:45,,,,,,,10:19,10:37,10:42,,10:34,,,10:09,,,09:53,,,,,,,,,,K2209,문산,서울,09:53,10:54,2.0,2.0,False
411,,11:56,,,11:54,,,,12:07,,,,,,,,,,11:59,,,,12:21,12:15,,,,,,,12:12,,,,,,,,12:04,12:09,,12:01,,,,,,,,,,,,,,,,K2211,대곡,서울,11:54,12:21,2.0,2.0,False
412,,12:42,,,12:40,,,,12:53,,,,,,,,,,12:45,,,,13:07,13:01,,,,,,,12:58,,,,,,,,12:50,12:55,,12:47,,,,,,,,,,,,,,,,K2213,대곡,서울,12:40,13:07,2.0,2.0,False
413,,13:40,,,13:38,,,,13:51,,,,,,,,,,13:43,,,,14:05,13:59,,,,,,,13:56,,,,,,,,13:48,13:53,,13:45,,,,,,,,,,,,,,,,K2215,대곡,서울,13:38,14:05,2.0,2.0,False
414,,14:41,,,14:39,,,,14:52,,,,,,,,,,14:44,,,,15:06,15:00,,,,,,,14:57,,,,,,,,14:49,14:54,,14:46,,,,,,,,,,,,,,,,K2217,대곡,서울,14:39,15:06,2.0,2.0,False
415,,15:41,,,15:39,,,,15:52,,,,,,,,,,15:44,,,,16:06,16:00,,,,,,,15:57,,,,,,,,15:49,15:54,,15:46,,,,,,,,,,,,,,,,K2219,대곡,서울,15:39,16:06,2.0,2.0,False
416,,16:24,,,16:22,,,,16:35,,,,,,,,,,16:27,,,,16:49,16:43,,,,,,,16:40,,,,,,,,16:32,16:37,,16:29,,,,,,,,,,,,,,,,K2221,대곡,서울,16:22,16:49,2.0,2.0,False
417,,17:24,,,17:22,,,,17:35,,,,,,,,,,17:27,,,,17:49,17:43,,,,,,,17:40,,,,,,,,17:32,17:37,,17:29,,,,,,,,,,,,,,,,K2223,대곡,서울,17:22,17:49,2.0,2.0,False
418,,17:56,,,17:53,,,17:51,18:07,,,,,,17:43,,,17:38,17:59,,17:30,17:41,,,17:26,17:23,17:48,17:33,,18:16,18:12,,,,,18:25,,17:46,18:04,18:09,,18:01,,,17:36,,18:22,17:20,,18:19,,,18:14,,,,,K5303,문산,용산,17:20,18:25,2.0,2.0,False
419,,18:31,,,18:29,,,,18:42,,,,,,,,,,18:34,,,,18:56,18:50,,,,,,,18:47,,,,,,,,18:39,18:44,,18:36,,,,,,,,,,,,,,,,K2225,대곡,서울,18:29,18:56,2.0,2.0,False
420,,19:12,,,19:10,,,,19:23,,,,,,,,,,19:15,,,,19:37,19:31,,,,,,,19:28,,,,,,,,19:20,19:25,,19:17,,,,,,,,,,,,,,,,K2227,대곡,서울,19:10,19:37,2.0,2.0,False
421,,20:29,,,20:27,,,,20:40,,,,,,,,,,20:32,,,,20:54,20:48,,,,,,,20:45,,,,,,,,20:37,20:42,,20:34,,,,,,,,,,,,,,,,K2229,대곡,서울,20:27,20:54,2.0,2.0,False
422,,21:24,,,21:22,,,,21:35,,,,,,,,,,21:27,,,,21:49,21:43,,,,,,,21:40,,,,,,,,21:32,21:37,,21:29,,,,,,,,,,,,,,,,K2231,대곡,서울,21:22,21:49,2.0,2.0,False
423,,22:56,,,22:53,,,22:51,23:07,,,,,,22:43,,,22:38,22:59,,22:30,22:41,23:21,23:15,22:26,22:23,22:48,22:33,,,23:12,,,,,,,22:46,23:04,23:09,,23:01,,,22:36,,,22:20,,,,,,,,,,K2233,문산,서울,22:20,23:21,2.0,2.0,False
424,24:07,23:26,24:16,,23:23,,,23:21,23:37,24:02,,,,,23:13,,,23:08,23:29,,23:00,23:11,,,22:56,22:53,23:18,23:03,,23:46,23:42,,,,,23:55,,23:16,23:34,23:39,,23:31,,,23:06,24:05,23:52,22:50,,23:49,,24:12,23:44,24:10,,,23:59,K5145,문산,청량리,22:50,24:16,2.0,2.0,False
425,,23:51,,,23:48,,,23:46,24:02,,,,,,23:38,,,23:33,23:54,,23:25,23:36,24:16,24:10,23:21,23:18,23:43,23:28,,,24:07,,,,,,,23:41,23:59,24:04,,23:56,,,23:31,,,23:15,,,,,,,,,,K2235,문산,서울,23:15,24:16,2.0,2.0,False
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36,,,,,,,,,,,,,,10:30,,,,,,,10:40,,,K2602,문산,임진강,10:30,10:40,1.0,1.0,False
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:11,,,,,,,,,,,,,,17:05,,,,,,,17:15,,,K2604,문산,임진강,17:05,17:15,1.0,1.0,False
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54,,,,,,,,,,,,,,11:00,,,,,,,10:50,,,K2601,임진강,문산,10:50,11:00,1.0,2.0,False
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:29,,,,,,,,,,,,,,17:35,,,,,,,17:25,,,K2603,임진강,문산,17:25,17:35,1.0,2.0,False
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:41,,,,,,,,,,,,,,09:35,,,,,,,09:45,,,K2602,문산,임진강,09:35,09:45,2.0,1.0,False
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41,,,,,,,,,,,,,,10:35,,,,,,,10:45,,,K2604,문산,임진강,10:35,10:45,2.0,1.0,False
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:51,,,,,,,,,,,,,,15:45,,,,,,,15:55,,,K2606,문산,임진강,15:45,15:55,2.0,1.0,False
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:26,,,,,,,,,,,,,,17:20,,,,,,,17:30,,,K2608,문산,임진강,17:20,17:30,2.0,1.0,False
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04,,,,,,,,,,,,,,10:10,,,,,,,10:00,,,K2601,임진강,문산,10:00,10:10,2.0,2.0,False
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:44,,,,,,,,,,,,,,12:50,,,,,,,12:40,,,K2603,임진강,문산,12:40,12:50,2.0,2.0,False
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:14,,,,,,,,,,,,,,16:20,,,,,,,16:10,,,K2605,임진강,문산,16:10,16:20,2.0,2.0,False
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:49,,,,,,,,,,,,,,17:55,,,,,,,17:45,,,K2607,임진강,문산,17:45,17:55,2.0,2.0,False
