,용문,이촌,오빈,국수,운천,망우,회기,옥수,용산,운길산,일산,효창공,월롱,도심,아신,임진강,도농,대곡,왕십리,문산,팔당,탄현,공덕,디엠시,양평,서울,운정,지평,풍산,1양정,서강대,곡산,구리,야당,금릉,신촌,금촌,원덕,1양원,상봉,행신,수색,홍대입,응봉,양수,신원,화전,가좌,서빙고,덕소,능곡,중랑,강매,파주,청량리,한남,백마,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
397,,,,,,,,,,,,,,,,,,18:39,,,,,,18:23,,18:12,,,,,,,,,,18:17,,,,,18:34,18:25,,,,,18:29,18:21,,,18:36,,18:32,,,,,K2226,서울,대곡,18:12,18:39,2.0,1.0,False
398,,,,,,,,,,,,,,,,,,19:47,,,,,,19:31,,19:20,,,,,,,,,,19:25,,,,,19:42,19:33,,,,,19:37,19:29,,,19:44,,19:40,,,,,K2228,서울,대곡,19:20,19:47,2.0,1.0,False
399,,,,,,,,,19:42,,20:23,19:45,20:40,,,,,20:13,,20:47,,20:26,19:47,19:57,,,20:30,,20:21,,19:50,20:16,,20:28,20:34,,20:36,,,,20:08,19:59,19:52,,,,20:03,19:55,,,20:10,,20:06,20:43,,,20:18,K5304,용산,문산,19:42,20:47,2.0,1.0,False
400,,,,,,,,,,,,,,,,,,20:59,,,,,,20:43,,20:32,,,,,,,,,,20:37,,,,,20:54,20:45,,,,,20:49,20:41,,,20:56,,20:52,,,,,K2230,서울,대곡,20:32,20:59,2.0,1.0,False
401,,,,,,,,,,,21:42,,21:59,,,,,21:32,,22:06,,21:44,,21:16,,21:05,21:49,,21:39,,,21:34,,21:47,21:53,21:10,21:55,,,,21:27,21:18,,,,,21:22,21:14,,,21:29,,21:25,22:02,,,21:37,K2232,서울,문산,21:05,22:06,2.0,1.0,False
402,,,,,,,,,,,22:37,,22:54,,,,,22:27,,23:01,,22:39,,22:11,,22:00,22:44,,22:34,,,22:29,,22:42,22:48,22:05,22:50,,,,22:22,22:13,,,,,22:17,22:09,,,22:24,,22:20,22:57,,,22:32,K2234,서울,문산,22:00,23:01,2.0,1.0,False
403,,,,,,,,,,,24:15,,24:32,,,,,24:05,,24:39,,24:17,,23:49,,23:38,24:22,,24:12,,,24:07,,24:20,24:26,23:43,24:28,,,,24:00,23:51,,,,,23:55,23:47,,,24:02,,23:58,24:35,,,24:10,K2236,서울,문산,23:38,24:39,2.0,1.0,False
404,,,,,,,,,,,06:01,,05:44,,,,,06:11,,05:38,,05:59,,06:27,,06:39,05:54,,06:04,,,06:09,,05:56,05:51,06:33,05:48,,,,06:17,06:25,,,,,06:22,06:30,,,06:14,,06:19,05:41,,,06:06,K2201,문산,서울,05:38,06:39,2.0,2.0,False
405,,,,,,,,,,,07:08,,06:51,,,,,07:18,,06:45,,07:06,,07:34,,07:46,07:01,,07:11,,,07:16,,07:03,06:58,07:40,06:55,,,,07:24,07:32,,,,,07:29,07:37,,,07:21,,07:26,06:48,,,07:13,K2203,문산,서울,06:45,07:46,2.0,2.0,False
406,,,,,,,,,09:00,,08:18,08:57,08:01,,,,,08:28,,07:55,,08:16,08:54,08:44,,,08:11,,08:21,,08:51,08:26,,08:13,08:08,,08:05,,,,08:34,08:42,08:49,,,,08:39,08:47,,,08:31,,08:36,07:58,,,08:23,K5301,문산,용산,07:55,09:00,2.0,2.0,False
407,,,,,,,,,,,08:33,,08:16,,,,,08:43,,08:10,,08:31,,08:59,,09:11,08:26,,08:36,,,08:41,,08:28,08:23,09:05,08:20,,,,08:49,08:57,,,,,08:54,09:02,,,08:46,,08:51,08:13,,,08:38,K2205,문산,서울,08:10,09:11,2.0,2.0,False
408,,,,,,,,,,,,,,,,,,09:30,,,,,,09:45,,09:57,,,,,,,,,,09:51,,,,,09:35,09:43,,,,,09:40,09:48,,,09:32,,09:37,,,,,K2207,대곡,서울,09:30,09:57,2.0,2.0,False
409,,,,,,,,,,,10:16,,09:59,,,,,10:26,,09:53,,10:14,,10:42,,10:54,10:09,,10:19,,,10:24,,10:11,10:06,10:48,10:03,,,,10:32,10:40,,,,,10:37,10:45,,,10:29,,10:34,09:56,,,10:21,K2209,문산,서울,09:53,10:54,2.0,2.0,False
410,,,,,,,,,,,,,,,,,,11:54,,,,,,12:09,,12:21,,,,,,,,,,12:15,,,,,11:59,12:07,,,,,12:04,12:12,,,11:56,,12:01,,,,,K2211,대곡,서울,11:54,12:21,2.0,2.0,False
411,,,,,,,,,,,,,,,,,,12:40,,,,,,12:55,,13:07,,,,,,,,,,13:01,,,,,12:45,12:53,,,,,12:50,12:58,,,12:42,,12:47,,,,,K2213,대곡,서울,12:40,13:07,2.0,2.0,False
412,,,,,,,,,,,,,,,,,,13:38,,,,,,13:53,,14:05,,,,,,,,,,13:59,,,,,13:43,13:51,,,,,13:48,13:56,,,13:40,,13:45,,,,,K2215,대곡,서울,13:38,14:05,2.0,2.0,False
413,,,,,,,,,,,,,,,,,,14:39,,,,,,14:54,,15:06,,,,,,,,,,15:00,,,,,14:44,14:52,,,,,14:49,14:57,,,14:41,,14:46,,,,,K2217,대곡,서울,14:39,15:06,2.0,2.0,False
414,,,,,,,,,,,,,,,,,,15:39,,,,,,15:54,,16:06,,,,,,,,,,16:00,,,,,15:44,15:52,,,,,15:49,15:57,,,15:41,,15:46,,,,,K2219,대곡,서울,15:39,16:06,2.0,2.0,False
415,,,,,,,,,,,,,,,,,,16:22,,,,,,16:37,,16:49,,,,,,,,,,16:43,,,,,16:27,16:35,,,,,16:32,16:40,,,16:24,,16:29,,,,,K2221,대곡,서울,16:22,16:49,2.0,2.0,False
416,,,,,,,,,,,,,,,,,,17:22,,,,,,17:37,,17:49,,,,,,,,,,17:43,,,,,17:27,17:35,,,,,17:32,17:40,,,17:24,,17:29,,,,,K2223,대곡,서울,17:22,17:49,2.0,2.0,False
417,,,,,,,,,18:25,,17:43,18:22,17:26,,,,,17:53,,17:20,,17:41,18:19,18:09,,,17:36,,17:46,,18:16,17:51,,17:38,17:33,,17:30,,,,17:59,18:07,18:14,,,,18:04,18:12,,,17:56,,18:01,17:23,,,17:48,K5303,문산,용산,17:20,18:25,2.0,2.0,False
418,,,,,,,,,,,,,,,,,,18:29,,,,,,18:44,,18:56,,,,,,,,,,18:50,,,,,18:34,18:42,,,,,18:39,18:47,,,18:31,,18:36,,,,,K2225,대곡,서울,18:29,18:56,2.0,2.0,False
419,,,,,,,,,,,,,,,,,,19:10,,,,,,19:25,,19:37,,,,,,,,,,19:31,,,,,19:15,19:23,,,,,19:20,19:28,,,19:12,,19:17,,,,,K2227,대곡,서울,19:10,19:37,2.0,2.0,False
420,,,,,,,,,,,,,,,,,,20:27,,,,,,20:42,,20:54,,,,,,,,,,20:48,,,,,20:32,20:40,,,,,20:37,20:45,,,20:29,,20:34,,,,,K2229,대곡,서울,20:27,20:54,2.0,2.0,False
421,,,,,,,,,,,,,,,,,,21:22,,,,,,21:37,,21:49,,,,,,,,,,21:43,,,,,21:27,21:35,,,,,21:32,21:40,,,21:24,,21:29,,,,,K2231,대곡,서울,21:22,21:49,2.0,2.0,False
422,,,,,,,,,,,22:43,,22:26,,,,,22:53,,22:20,,22:41,,23:09,,23:21,22:36,,22:46,,,22:51,,22:38,22:33,23:15,22:30,,,,22:59,23:07,,,,,23:04,23:12,,,22:56,,23:01,22:23,,,22:48,K2233,문산,서울,22:20,23:21,2.0,2.0,False
423,,23:59,,,,,,24:07,23:55,,23:13,23:52,22:56,,,,,23:23,24:12,22:50,,23:11,23:49,23:39,,,23:06,,23:16,,23:46,23:21,,23:08,23:03,,23:00,,,,23:29,23:37,23:44,24:10,,,23:34,23:42,24:02,,23:26,,23:31,22:53,24:16,24:05,23:18,K5145,문산,청량리,22:50,24:16,2.0,2.0,False
424,,,,,,,,,,,23:38,,23:21,,,,,23:48,,23:15,,23:36,,24:04,,24:16,23:31,,23:41,,,23:46,,23:33,23:28,24:10,23:25,,,,23:54,24:02,,,,,23:59,24:07,,,23:51,,23:56,23:18,,,23:43,K2235,문산,서울,23:15,24:16,2.0,2.0,False
425,,,,,10:36,,,,,,,,,,,10:40,,,,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2602,문산,임진강,10:30,10:40,1.0,1.0,False
426,,,,,17:11,,,,,,,,,,,17:15,,,,17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2604,문산,임진강,17:05,17:15,1.0,1.0,False
427,,,,,10:54,,,,,,,,,,,10:50,,,,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2601,임진강,문산,10:50,11:00,1.0,2.0,False
428,,,,,17:29,,,,,,,,,,,17:25,,,,17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2603,임진강,문산,17:25,17:35,1.0,2.0,False
429,,,,,09:41,,,,,,,,,,,09:45,,,,09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2602,문산,임진강,09:35,09:45,2.0,1.0,False
430,,,,,10:41,,,,,,,,,,,10:45,,,,10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2604,문산,임진강,10:35,10:45,2.0,1.0,False
431,,,,,15:51,,,,,,,,,,,15:55,,,,15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2606,문산,임진강,15:45,15:55,2.0,1.0,False
432,,,,,17:26,,,,,,,,,,,17:30,,,,17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2608,문산,임진강,17:20,17:30,2.0,1.0,False
433,,,,,10:04,,,,,,,,,,,10:00,,,,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2601,임진강,문산,10:00,10:10,2.0,2.0,False
434,,,,,12:44,,,,,,,,,,,12:40,,,,12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2603,임진강,문산,12:40,12:50,2.0,2.0,False
435,,,,,16:14,,,,,,,,,,,16:10,,,,16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2605,임진강,문산,16:10,16:20,2.0,2.0,False
436,,,,,17:49,,,,,,,,,,,17:45,,,,17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2607,임진강,문산,17:45,17:55,2.0,2.0,False
