,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
434,18:39,18:15,18:03,,,,18:41,,,,18:42,,,,18:44,,,18:26,18:57,,,18:10,,,18:24,18:06,18:29,,,,,,18:08,,,,,18:17,18:19,,,18:54,,,,18:22,,18:13,,18:48,,18:52,18:33,,,18:49,,18:46,,,,,18:37,K6154,죽전,왕십리,18:03,18:57,2.0,1.0,False
435,18:46,18:22,18:09,16:45,18:04,16:49,18:48,17:03,17:13,17:27,18:49,16:36,17:48,17:34,18:51,17:53,17:06,18:33,19:04,17:00,16:27,18:17,17:19,17:40,18:31,18:13,18:36,16:28,16:33,16:47,16:39,18:01,18:15,17:43,17:31,16:41,16:43,18:24,18:26,17:08,16:54,19:01,17:24,18:06,16:57,18:29,17:46,18:20,16:51,18:55,17:38,18:59,18:40,17:15,17:11,18:56,17:56,18:53,16:31,17:51,17:59,,18:44,K6548,신인천,왕십리,16:27,19:04,2.0,1.0,False
436,18:54,18:30,18:18,,,,18:56,,,,18:57,,,,18:59,,,18:41,19:12,,,18:25,,,18:39,18:21,18:44,,,,,,18:23,,,,,18:32,18:34,,,19:09,,,,18:37,,18:28,,19:03,,19:07,18:48,,,19:04,,19:01,,,,,18:52,K6156,죽전,왕십리,18:18,19:12,2.0,1.0,False
437,19:02,18:38,18:26,,18:20,,19:04,,,,19:06,,18:05,17:51,19:07,18:09,,18:50,19:21,,,18:34,,17:57,18:48,18:29,18:53,,,,,18:18,18:31,17:59,,,,18:40,18:43,,,19:17,,18:23,,18:46,18:02,18:36,,19:11,17:54,19:15,18:57,,,19:13,18:13,19:09,,18:07,18:15,,19:01,K6158,고색,왕십리,17:51,19:21,2.0,1.0,False
438,19:11,18:47,18:35,,,,19:13,,,,19:14,,,,19:16,,,18:58,19:29,,,18:42,,,18:56,18:38,19:01,,,,,,18:40,,,,,18:49,18:51,,,19:26,,,,18:54,,18:45,,19:20,,19:24,19:05,,,19:21,,19:18,,,,,19:09,K6160,죽전,왕십리,18:35,19:29,2.0,1.0,False
439,19:20,18:56,18:43,17:19,18:38,17:23,19:22,17:37,17:47,18:01,19:23,17:10,18:22,18:08,19:25,18:27,17:40,19:07,19:38,17:34,17:01,18:51,17:53,18:14,19:05,18:47,19:10,17:02,17:07,17:21,17:13,18:35,18:49,18:17,18:05,17:15,17:17,18:58,19:00,17:42,17:28,19:35,17:58,18:40,17:31,19:03,18:20,18:54,17:25,19:29,18:12,19:33,19:14,17:49,17:45,19:30,18:30,19:27,17:05,18:25,18:33,,19:18,K6550,신인천,왕십리,17:01,19:38,2.0,1.0,False
440,19:26,19:02,18:50,,,,19:28,,,,19:29,,,,19:31,,,19:13,19:44,,,18:57,,,19:11,18:53,19:16,,,,,,18:55,,,,,19:04,19:06,,,19:41,,,,19:09,,19:00,,19:35,,19:39,19:20,,,19:36,,19:33,,,,,19:24,K6162,죽전,왕십리,18:50,19:44,2.0,1.0,False
441,19:32,19:08,18:56,,18:50,,19:34,,,,19:36,,18:35,18:21,19:37,18:39,,19:20,19:51,,,19:04,,18:27,19:18,18:59,19:23,,,,,18:48,19:01,18:29,,,,19:10,19:13,,,19:47,,18:53,,19:16,18:32,19:06,,19:41,18:24,19:45,19:27,,,19:43,18:43,19:39,,18:37,18:45,,19:31,K6164,고색,왕십리,18:21,19:51,2.0,1.0,False
442,19:39,19:15,19:03,,,,19:41,,,,19:42,,,,19:44,,,19:26,19:57,,,19:10,,,19:24,19:06,19:29,,,,,,19:08,,,,,19:17,19:19,,,19:54,,,,19:22,,19:13,,19:48,,19:52,19:33,,,19:49,,19:46,,,,,19:37,K6166,죽전,왕십리,19:03,19:57,2.0,1.0,False
443,19:46,19:22,19:09,17:45,19:04,17:49,19:48,18:03,18:13,18:27,19:49,17:36,18:48,18:34,19:51,18:53,18:06,19:33,20:04,18:00,17:27,19:17,18:19,18:40,19:31,19:13,19:36,17:28,17:33,17:47,17:39,19:01,19:15,18:43,18:31,17:41,17:43,19:24,19:26,18:08,17:54,20:01,18:24,19:06,17:57,19:29,18:46,19:20,17:51,19:55,18:38,19:59,19:40,18:15,18:11,19:56,18:56,19:53,17:31,18:51,18:59,,19:44,K6552,신인천,왕십리,17:27,20:04,2.0,1.0,False
444,19:54,19:30,19:18,,,,19:56,,,,19:57,,,,19:59,,,19:41,20:12,,,19:25,,,19:39,19:21,19:44,,,,,,19:23,,,,,19:32,19:34,,,20:09,,,,19:37,,19:28,,20:03,,20:07,19:48,,,20:04,,20:01,,,,,19:52,K6168,죽전,왕십리,19:18,20:12,2.0,1.0,False
445,20:01,19:37,19:25,,19:19,,20:03,,,,20:05,,19:04,18:50,20:06,19:08,,19:49,20:20,,,19:33,,18:56,19:47,19:28,19:52,,,,,19:17,19:30,18:58,,,,19:39,19:42,,,20:16,,19:22,,19:45,19:01,19:35,,20:10,18:53,20:14,19:56,,,20:12,19:12,20:08,,19:06,19:14,,20:00,K6170,고색,왕십리,18:50,20:20,2.0,1.0,False
446,20:09,19:45,19:33,,,,20:11,,,,20:12,,,,20:14,,,19:56,20:27,,,19:40,,,19:54,19:36,19:59,,,,,,19:38,,,,,19:47,19:49,,,20:24,,,,19:52,,19:43,,20:18,,20:22,20:03,,,20:19,,20:16,,,,,20:07,K6172,죽전,왕십리,19:33,20:27,2.0,1.0,False
447,20:16,19:52,19:39,18:15,19:34,18:19,20:18,18:33,18:43,18:57,20:19,18:06,19:18,19:04,20:21,19:23,18:36,20:03,20:34,18:30,17:57,19:47,18:49,19:10,20:01,19:43,20:06,17:58,18:03,18:17,18:09,19:31,19:45,19:13,19:01,18:11,18:13,19:54,19:56,18:38,18:24,20:31,18:54,19:36,18:27,19:59,19:16,19:50,18:21,20:25,19:08,20:29,20:10,18:45,18:41,20:26,19:26,20:23,18:01,19:21,19:29,,20:14,K6554,신인천,왕십리,17:57,20:34,2.0,1.0,False
448,20:24,20:00,19:48,,,,20:26,,,,20:27,,,,20:29,,,20:11,20:42,,,19:55,,,20:09,19:51,20:14,,,,,,19:53,,,,,20:02,20:04,,,20:39,,,,20:07,,19:58,,20:33,,20:37,20:18,,,20:34,,20:31,,,,,20:22,K6174,죽전,왕십리,19:48,20:42,2.0,1.0,False
449,20:34,20:10,19:58,,19:52,,20:36,,,,20:38,,19:37,19:23,20:39,19:41,,20:22,20:53,,,20:06,,19:29,20:20,20:01,20:25,,,,,19:50,20:03,19:31,,,,20:12,20:15,,,20:49,,19:55,,20:18,19:34,20:08,,20:43,19:26,20:47,20:29,,,20:45,19:45,20:41,,19:39,19:47,,20:33,K6176,고색,왕십리,19:23,20:53,2.0,1.0,False
450,20:41,20:17,20:05,,,,20:43,,,,20:44,,,,20:46,,,20:28,20:59,,,20:12,,,20:26,20:08,20:31,,,,,,20:10,,,,,20:19,20:21,,,20:56,,,,20:24,,20:15,,20:50,,20:54,20:35,,,20:51,,20:48,,,,,20:39,K6178,죽전,왕십리,20:05,20:59,2.0,1.0,False
451,20:49,20:25,20:12,18:48,20:07,18:52,20:51,19:06,19:16,19:30,20:52,18:39,19:51,19:37,20:54,19:56,19:09,20:36,21:07,19:03,18:30,20:20,19:22,19:43,20:34,20:16,20:39,18:31,18:36,18:50,18:42,20:04,20:18,19:46,19:34,18:44,18:46,20:27,20:29,19:11,18:57,21:04,19:27,20:09,19:00,20:32,19:49,20:23,18:54,20:58,19:41,21:02,20:43,19:18,19:14,20:59,19:59,20:56,18:34,19:54,20:02,,20:47,K6556,신인천,왕십리,18:30,21:07,2.0,1.0,False
452,20:56,20:32,20:20,,,,20:58,,,,20:59,,,,21:01,,,20:43,21:14,,,20:27,,,20:41,20:23,20:46,,,,,,20:25,,,,,20:34,20:36,,,21:11,,,,20:39,,20:30,,21:05,,21:09,20:50,,,21:06,,21:03,,,,,20:54,K6180,죽전,왕십리,20:20,21:14,2.0,1.0,False
453,21:03,20:39,20:27,,20:21,,21:05,,,,21:07,,20:06,19:52,21:08,20:10,,20:51,21:22,,,20:35,,19:58,20:49,20:30,20:54,,,,,20:19,20:32,20:00,,,,20:41,20:44,,,21:18,,20:24,,20:47,20:03,20:37,,21:12,19:55,21:16,20:58,,,21:14,20:14,21:10,,20:08,20:16,,21:02,K6182,고색,왕십리,19:52,21:22,2.0,1.0,False
454,21:16,20:52,20:39,19:15,20:34,19:19,21:18,19:33,19:43,19:57,21:19,19:06,20:18,20:04,21:21,20:23,19:36,21:03,21:34,19:30,18:57,20:47,19:49,20:10,21:01,20:43,21:06,18:58,19:03,19:17,19:09,20:31,20:45,20:13,20:01,19:11,19:13,20:54,20:56,19:38,19:24,21:31,19:54,20:36,19:27,20:59,20:16,20:50,19:21,21:25,20:08,21:29,21:10,19:45,19:41,21:26,20:26,21:23,19:01,20:21,20:29,,21:14,K6558,신인천,왕십리,18:57,21:34,2.0,1.0,False
455,21:24,21:00,20:48,,,,21:26,,,,21:27,,,,21:29,,,21:11,21:42,,,20:55,,,21:09,20:51,21:14,,,,,,20:53,,,,,21:02,21:04,,,21:39,,,,21:07,,20:58,,21:33,,21:37,21:18,,,21:34,,21:31,,,,,21:22,K6184,죽전,왕십리,20:48,21:42,2.0,1.0,False
456,21:33,21:09,20:57,,20:51,,21:35,,,,21:37,,20:36,20:22,21:38,20:40,,21:21,21:52,,,21:05,,20:28,21:19,21:00,21:24,,,,,20:49,21:02,20:30,,,,21:11,21:14,,,21:48,,20:54,,21:17,20:33,21:07,,21:42,20:25,21:46,21:28,,,21:44,20:44,21:40,,20:38,20:46,,21:32,K6186,고색,왕십리,20:22,21:52,2.0,1.0,False
457,21:44,21:20,21:08,,,,21:46,,,,21:47,,,,21:49,,,21:31,22:02,,,21:15,,,21:29,21:11,21:34,,,,,,21:13,,,,,21:22,21:24,,,21:59,,,,21:27,,21:18,,21:53,,21:57,21:38,,,21:54,,21:51,,,,,21:42,K6190,죽전,왕십리,21:08,22:02,2.0,1.0,False
458,21:54,21:30,21:17,19:53,21:12,19:57,21:56,20:11,20:21,20:35,21:57,19:44,20:56,20:42,21:59,21:01,20:14,21:41,22:12,20:08,19:35,21:25,20:27,20:48,21:39,21:21,21:44,19:36,19:41,19:55,19:47,21:09,21:23,20:51,20:39,19:49,19:51,21:32,21:34,20:16,20:02,22:09,20:32,21:14,20:05,21:37,20:54,21:28,19:59,22:03,20:46,22:07,21:48,20:23,20:19,22:04,21:04,22:01,19:39,20:59,21:07,,21:52,K6560,신인천,왕십리,19:35,22:12,2.0,1.0,False
459,22:04,21:40,21:28,,21:22,,22:06,,,,22:08,,21:07,20:53,22:09,21:11,,21:52,22:23,,,21:36,,20:59,21:50,21:31,21:55,,,,,21:20,21:33,21:01,,,,21:42,21:45,,,22:19,,21:25,,21:48,21:04,21:38,,22:13,20:56,22:17,21:59,,,22:15,21:15,22:11,,21:09,21:17,,22:03,K6188,고색,왕십리,20:53,22:23,2.0,1.0,False
460,22:19,21:55,21:42,20:18,21:37,20:22,22:21,20:36,20:46,21:00,22:22,20:09,21:21,21:07,22:24,21:26,20:39,22:06,22:37,20:33,20:00,21:50,20:52,21:13,22:04,21:46,22:09,20:01,20:06,20:20,20:12,21:34,21:48,21:16,21:04,20:14,20:16,21:57,21:59,20:41,20:27,22:34,20:57,21:39,20:30,22:02,21:19,21:53,20:24,22:28,21:11,22:32,22:13,20:48,20:44,22:29,21:29,22:26,20:04,21:24,21:32,,22:17,K6562,신인천,왕십리,20:00,22:37,2.0,1.0,False
461,22:37,22:13,22:01,,21:55,,22:39,,,,22:41,,21:40,21:26,22:42,21:44,,22:25,22:56,,,22:09,,21:32,22:23,22:04,22:28,,,,,21:53,22:06,21:34,,,,22:15,22:18,,,22:52,,21:58,,22:21,21:37,22:11,,22:46,21:29,22:50,22:32,,,22:48,21:48,22:44,,21:42,21:50,,22:36,K6192,고색,왕십리,21:26,22:56,2.0,1.0,False
462,22:54,22:30,22:17,20:53,22:12,20:57,22:56,21:11,21:21,21:35,22:57,20:44,21:56,21:42,22:59,22:01,21:14,22:41,23:12,21:08,20:35,22:25,21:27,21:48,22:39,22:21,22:44,20:36,20:41,20:55,20:47,22:09,22:23,21:51,21:39,20:49,20:51,22:32,22:34,21:16,21:02,23:09,21:32,22:14,21:05,22:37,21:54,22:28,20:59,23:03,21:46,23:07,22:48,21:23,21:19,23:04,22:04,23:01,20:39,21:59,22:07,,22:52,K6564,신인천,왕십리,20:35,23:12,2.0,1.0,False
463,23:04,22:40,22:28,,22:22,,23:06,,,,23:08,,22:07,21:53,23:09,22:11,,22:52,23:23,,,22:36,,21:59,22:50,22:31,22:55,,,,,22:20,22:33,22:01,,,,22:42,22:45,,,23:19,,22:25,,22:48,22:04,22:38,,23:13,21:56,23:17,22:59,,,23:15,22:15,23:11,,22:09,22:17,,23:03,K6194,고색,왕십리,21:53,23:23,2.0,1.0,False
464,23:20,22:56,22:44,,,,23:22,,,,23:23,,,,23:25,,,23:07,23:38,,,22:51,,,23:05,22:47,23:10,,,,,,22:49,,,,,22:58,23:00,,,23:35,,,,23:03,,22:54,,23:29,,23:33,23:14,,,23:30,,23:27,,,,,23:18,K6198,죽전,왕십리,22:44,23:38,2.0,1.0,False
465,23:39,23:15,23:02,21:38,22:57,21:42,23:41,21:56,22:06,22:20,23:42,21:29,22:41,22:27,23:44,22:46,21:59,23:26,23:57,21:53,21:20,23:10,22:12,22:33,23:24,23:06,23:29,21:21,21:26,21:40,21:32,22:54,23:08,22:36,22:24,21:34,21:36,23:17,23:19,22:01,21:47,23:54,22:17,22:59,21:50,23:22,22:39,23:13,21:44,23:48,22:31,23:52,23:33,22:08,22:04,23:49,22:49,23:46,21:24,22:44,22:52,,23:37,K6566,신인천,왕십리,21:20,23:57,2.0,1.0,False
466,23:51,23:27,23:15,,23:09,,23:53,,,,23:55,,22:54,22:40,23:56,22:58,,23:39,24:10,,,23:23,,22:46,23:37,23:18,23:42,,,,,23:07,23:20,22:48,,,,23:29,23:32,,,24:06,,23:12,,23:35,22:51,23:25,,24:00,22:43,24:04,23:46,,,24:02,23:02,23:58,,22:56,23:04,,23:50,K6200,고색,왕십리,22:40,24:10,2.0,1.0,False
467,24:09,23:45,23:32,22:08,23:27,22:12,24:11,22:26,22:36,22:50,24:12,21:59,23:11,22:57,24:14,23:16,22:29,23:56,24:27,22:23,21:50,23:40,22:42,23:03,23:54,23:36,23:59,21:51,21:56,22:10,22:02,23:24,23:38,23:06,22:54,22:04,22:06,23:47,23:49,22:31,22:17,24:24,22:47,23:29,22:20,23:52,23:09,23:43,22:14,24:18,23:01,24:22,24:03,22:38,22:34,24:19,23:19,24:16,21:54,23:14,23:22,,24:07,K6568,신인천,왕십리,21:50,24:27,2.0,1.0,False
468,05:32,05:56,06:08,07:32,06:14,07:28,05:30,07:15,07:05,06:51,05:28,07:42,06:29,06:44,05:27,06:25,07:12,05:44,05:14,07:18,07:51,06:00,06:58,06:37,05:46,06:05,05:41,07:49,07:44,07:30,07:38,06:16,06:03,06:35,06:46,07:36,07:34,05:54,05:51,07:09,07:24,05:17,06:54,06:11,07:21,05:48,06:32,05:58,07:26,05:23,06:40,05:19,05:37,07:02,07:07,05:21,06:21,05:25,07:47,06:27,06:19,,05:33,K6505,왕십리,신인천,05:14,07:51,2.0,2.0,False
469,05:53,06:17,06:29,,06:35,,05:51,,,,05:49,,06:50,07:05,05:48,06:46,,06:05,05:35,,,06:21,,06:58,06:07,06:26,06:02,,,,,06:37,06:24,06:56,,,,06:15,06:12,,,05:38,,06:32,,06:09,06:53,06:19,,05:44,07:01,05:40,05:58,,,05:42,06:42,05:46,,06:48,06:40,,05:54,K6005,왕십리,고색,05:35,07:05,2.0,2.0,False
470,06:08,06:32,06:44,08:08,06:50,08:04,06:06,07:51,07:41,07:27,06:04,08:18,07:05,07:20,06:03,07:01,07:48,06:20,05:50,07:54,08:27,06:36,07:34,07:13,06:22,06:41,06:17,08:25,08:20,08:06,08:14,06:52,06:39,07:11,07:22,08:12,08:10,06:30,06:27,07:45,08:00,05:53,07:30,06:47,07:57,06:24,07:08,06:34,08:02,05:59,07:16,05:55,06:13,07:38,07:43,05:57,06:57,06:01,08:23,07:03,06:55,,06:09,K6507,왕십리,신인천,05:50,08:27,2.0,2.0,False
471,06:27,06:51,07:03,,07:09,,06:25,,,,06:23,,07:24,07:39,06:22,07:20,,06:39,06:09,,,06:55,,07:32,06:41,07:00,06:36,,,,,07:11,06:58,07:30,,,,06:49,06:46,,,06:12,,07:06,,06:43,07:27,06:53,,06:18,07:35,06:14,06:32,,,06:16,07:16,06:20,,07:22,07:14,,06:28,K6007,왕십리,고색,06:09,07:39,2.0,2.0,False
472,06:41,07:05,07:17,08:41,07:23,08:37,06:39,08:24,08:14,08:00,06:37,08:51,07:38,07:53,06:36,07:34,08:21,06:53,06:23,08:27,09:00,07:09,08:07,07:46,06:55,07:14,06:50,08:58,08:53,08:39,08:47,07:25,07:12,07:44,07:55,08:45,08:43,07:03,07:00,08:18,08:33,06:26,08:03,07:20,08:30,06:57,07:41,07:07,08:35,06:32,07:49,06:28,06:46,08:11,08:16,06:30,07:30,06:34,08:56,07:36,07:28,,06:42,K6509,왕십리,신인천,06:23,09:00,2.0,2.0,False
473,06:56,07:20,07:32,,07:38,,06:54,,,,06:52,,07:53,08:08,06:51,07:49,,07:08,06:38,,,07:24,,08:01,07:10,07:29,07:05,,,,,07:40,07:27,07:59,,,,07:18,07:15,,,06:41,,07:35,,07:12,07:56,07:22,,06:47,08:04,06:43,07:01,,,06:45,07:45,06:49,,07:51,07:43,,06:57,K6009,왕십리,고색,06:38,08:08,2.0,2.0,False
474,07:11,07:35,07:47,09:11,07:53,09:07,07:09,08:54,08:44,08:30,07:07,09:21,08:08,08:23,07:06,08:04,08:51,07:23,06:53,08:57,09:30,07:39,08:37,08:16,07:25,07:44,07:20,09:28,09:23,09:09,09:17,07:55,07:42,08:14,08:25,09:15,09:13,07:33,07:30,08:48,09:03,06:56,08:33,07:50,09:00,07:27,08:11,07:37,09:05,07:02,08:19,06:58,07:16,08:41,08:46,07:00,08:00,07:04,09:26,08:06,07:58,,07:12,K6511,왕십리,신인천,06:53,09:30,2.0,2.0,False
475,07:28,07:52,08:04,,08:10,,07:26,,,,07:24,,08:25,08:40,07:23,08:21,,07:40,07:10,,,07:56,,08:33,07:42,08:01,07:37,,,,,08:12,07:59,08:31,,,,07:50,07:47,,,07:13,,08:07,,07:44,08:28,07:54,,07:19,08:36,07:15,07:33,,,07:17,08:17,07:21,,08:23,08:15,,07:29,K6011,왕십리,고색,07:10,08:40,2.0,2.0,False
476,07:38,08:02,08:14,09:38,08:20,09:34,07:36,09:21,09:11,08:57,07:34,09:48,08:35,08:50,07:33,08:31,09:18,07:50,07:20,09:24,09:57,08:06,09:04,08:43,07:52,08:11,07:47,09:55,09:50,09:36,09:44,08:22,08:09,08:41,08:52,09:42,09:40,08:00,07:57,09:15,09:30,07:23,09:00,08:17,09:27,07:54,08:38,08:04,09:32,07:29,08:46,07:25,07:43,09:08,09:13,07:27,08:27,07:31,09:53,08:33,08:25,,07:39,K6513,왕십리,신인천,07:20,09:57,2.0,2.0,False
477,07:48,08:12,08:24,,,,07:46,,,,07:44,,,,07:43,,,08:00,07:30,,,08:16,,,08:02,08:21,07:57,,,,,,08:19,,,,,08:10,08:07,,,07:33,,,,08:04,,08:14,,07:39,,07:35,07:53,,,07:37,,07:41,,,,,07:49,K6013,왕십리,죽전,07:30,08:24,2.0,2.0,False
478,07:56,08:20,08:32,,08:38,,07:54,,,,07:52,,08:53,09:08,07:51,08:49,,08:08,07:38,,,08:24,,09:01,08:10,08:29,08:05,,,,,08:40,08:27,08:59,,,,08:18,08:15,,,07:41,,08:35,,08:12,08:56,08:22,,07:47,09:04,07:43,08:01,,,07:45,08:45,07:49,,08:51,08:43,,07:57,K6015,왕십리,고색,07:38,09:08,2.0,2.0,False
479,08:04,08:28,08:40,,,,08:02,,,,08:00,,,,07:59,,,08:16,07:46,,,08:32,,,08:18,08:37,08:13,,,,,,08:35,,,,,08:26,08:23,,,07:49,,,,08:20,,08:30,,07:55,,07:51,08:09,,,07:53,,07:57,,,,,08:05,K6017,왕십리,죽전,07:46,08:40,2.0,2.0,False
480,08:11,08:35,08:47,10:11,08:53,10:07,08:09,09:54,09:44,09:30,08:07,10:21,09:08,09:23,08:06,09:04,09:51,08:23,07:53,09:57,10:30,08:39,09:37,09:16,08:25,08:44,08:20,10:28,10:23,10:09,10:17,08:55,08:42,09:14,09:25,10:15,10:13,08:33,08:30,09:48,10:03,07:56,09:33,08:50,10:00,08:27,09:11,08:37,10:05,08:02,09:19,07:58,08:16,09:41,09:46,08:00,09:00,08:04,10:26,09:06,08:58,,08:12,K6515,왕십리,신인천,07:53,10:30,2.0,2.0,False
481,08:18,08:42,08:54,,,,08:16,,,,08:14,,,,08:13,,,08:30,08:00,,,08:46,,,08:32,08:51,08:27,,,,,,08:49,,,,,08:40,08:37,,,08:03,,,,08:34,,08:44,,08:09,,08:05,08:23,,,08:07,,08:11,,,,,08:19,K6019,왕십리,죽전,08:00,08:54,2.0,2.0,False
482,08:26,08:50,09:02,,09:08,,08:24,,,,08:22,,09:23,09:38,08:21,09:19,,08:38,08:08,,,08:54,,09:31,08:40,08:59,08:35,,,,,09:10,08:57,09:29,,,,08:48,08:45,,,08:11,,09:05,,08:42,09:26,08:52,,08:17,09:34,08:13,08:31,,,08:15,09:15,08:19,,09:21,09:13,,08:27,K6021,왕십리,고색,08:08,09:38,2.0,2.0,False
483,08:32,08:56,09:08,,,,08:30,,,,08:28,,,,08:27,,,08:44,08:14,,,09:00,,,08:46,09:05,08:41,,,,,,09:03,,,,,08:54,08:51,,,08:17,,,,08:48,,08:58,,08:23,,08:19,08:37,,,08:21,,08:25,,,,,08:33,K6023,왕십리,죽전,08:14,09:08,2.0,2.0,False
484,08:38,09:02,09:14,10:38,09:20,10:34,08:36,10:21,10:11,09:57,08:34,10:48,09:35,09:50,08:33,09:31,10:18,08:50,08:20,10:24,10:57,09:06,10:04,09:43,08:52,09:11,08:47,10:55,10:50,10:36,10:44,09:22,09:09,09:41,09:52,10:42,10:40,09:00,08:57,10:15,10:30,08:23,10:00,09:17,10:27,08:54,09:38,09:04,10:32,08:29,09:46,08:25,08:43,10:08,10:13,08:27,09:27,08:31,10:53,09:33,09:25,,08:39,K6517,왕십리,신인천,08:20,10:57,2.0,2.0,False
485,08:48,09:12,09:24,,,,08:46,,,,08:44,,,,08:43,,,09:00,08:30,,,09:16,,,09:02,09:21,08:57,,,,,,09:19,,,,,09:10,09:07,,,08:33,,,,09:04,,09:14,,08:39,,08:35,08:53,,,08:37,,08:41,,,,,08:49,K6025,왕십리,죽전,08:30,09:24,2.0,2.0,False
486,08:58,09:22,09:34,,09:40,,08:56,,,,08:54,,09:55,10:10,08:53,09:51,,09:10,08:40,,,09:26,,10:03,09:12,09:31,09:07,,,,,09:42,09:29,10:01,,,,09:20,09:17,,,08:43,,09:37,,09:14,09:58,09:24,,08:49,10:06,08:45,09:03,,,08:47,09:47,08:51,,09:53,09:45,,08:59,K6027,왕십리,고색,08:40,10:10,2.0,2.0,False
487,09:05,09:29,09:41,,,,09:03,,,,09:01,,,,09:00,,,09:17,08:47,,,09:33,,,09:19,09:38,09:14,,,,,,09:36,,,,,09:27,09:24,,,08:50,,,,09:21,,09:31,,08:56,,08:52,09:10,,,08:54,,08:58,,,,,09:06,K6029,왕십리,죽전,08:47,09:41,2.0,2.0,False
488,09:11,09:35,09:47,11:11,09:53,11:07,09:09,10:54,10:44,10:30,09:07,11:21,10:08,10:23,09:06,10:04,10:51,09:23,08:53,10:57,11:30,09:39,10:37,10:16,09:25,09:44,09:20,11:28,11:23,11:09,11:17,09:55,09:42,10:14,10:25,11:15,11:13,09:33,09:30,10:48,11:03,08:56,10:33,09:50,11:00,09:27,10:11,09:37,11:05,09:02,10:19,08:58,09:16,10:41,10:46,09:00,10:00,09:04,11:26,10:06,09:58,,09:12,K6519,왕십리,신인천,08:53,11:30,2.0,2.0,False
489,09:18,09:42,09:54,,,,09:16,,,,09:14,,,,09:13,,,09:30,09:00,,,09:46,,,09:32,09:51,09:27,,,,,,09:49,,,,,09:40,09:37,,,09:03,,,,09:34,,09:44,,09:09,,09:05,09:23,,,09:07,,09:11,,,,,09:19,K6031,왕십리,죽전,09:00,09:54,2.0,2.0,False
490,09:26,09:50,10:02,,10:08,,09:24,,,,09:22,,10:23,10:38,09:21,10:19,,09:38,09:08,,,09:54,,10:31,09:40,09:59,09:35,,,,,10:10,09:57,10:29,,,,09:48,09:45,,,09:11,,10:05,,09:42,10:26,09:52,,09:17,10:34,09:13,09:31,,,09:15,10:15,09:19,,10:21,10:13,,09:27,K6033,왕십리,고색,09:08,10:38,2.0,2.0,False
491,09:33,09:57,10:09,,,,09:31,,,,09:29,,,,09:28,,,09:45,09:15,,,10:01,,,09:47,10:06,09:42,,,,,,10:04,,,,,09:55,09:52,,,09:18,,,,09:49,,09:59,,09:24,,09:20,09:38,,,09:22,,09:26,,,,,09:34,K6035,왕십리,죽전,09:15,10:09,2.0,2.0,False
492,09:41,10:05,10:17,11:41,10:23,11:37,09:39,11:24,11:14,11:00,09:37,11:51,10:38,10:53,09:36,10:34,11:21,09:53,09:23,11:27,12:00,10:09,11:07,10:46,09:55,10:14,09:50,11:58,11:53,11:39,11:47,10:25,10:12,10:44,10:55,11:45,11:43,10:03,10:00,11:18,11:33,09:26,11:03,10:20,11:30,09:57,10:41,10:07,11:35,09:32,10:49,09:28,09:46,11:11,11:16,09:30,10:30,09:34,11:56,10:36,10:28,,09:42,K6521,왕십리,신인천,09:23,12:00,2.0,2.0,False
493,09:48,10:12,10:24,,,,09:46,,,,09:44,,,,09:43,,,10:00,09:30,,,10:16,,,10:02,10:21,09:57,,,,,,10:19,,,,,10:10,10:07,,,09:33,,,,10:04,,10:14,,09:39,,09:35,09:53,,,09:37,,09:41,,,,,09:49,K6037,왕십리,죽전,09:30,10:24,2.0,2.0,False
494,09:56,10:20,10:32,,10:38,,09:54,,,,09:52,,10:53,11:08,09:51,10:49,,10:08,09:38,,,10:24,,11:01,10:10,10:29,10:05,,,,,10:40,10:27,10:59,,,,10:18,10:15,,,09:41,,10:35,,10:12,10:56,10:22,,09:47,11:04,09:43,10:01,,,09:45,10:45,09:49,,10:51,10:43,,09:57,K6039,왕십리,고색,09:38,11:08,2.0,2.0,False
495,10:02,10:26,10:38,,,,10:00,,,,09:58,,,,09:57,,,10:14,09:44,,,10:30,,,10:16,10:35,10:11,,,,,,10:33,,,,,10:24,10:21,,,09:47,,,,10:18,,10:28,,09:53,,09:49,10:07,,,09:51,,09:55,,,,,10:03,K6041,왕십리,죽전,09:44,10:38,2.0,2.0,False
496,10:08,10:32,10:44,12:08,10:50,12:04,10:06,11:51,11:41,11:27,10:04,12:18,11:05,11:20,10:03,11:01,11:48,10:20,09:50,11:54,12:27,10:36,11:34,11:13,10:22,10:41,10:17,12:25,12:20,12:06,12:14,10:52,10:39,11:11,11:22,12:12,12:10,10:30,10:27,11:45,12:00,09:53,11:30,10:47,11:57,10:24,11:08,10:34,12:02,09:59,11:16,09:55,10:13,11:38,11:43,09:57,10:57,10:01,12:23,11:03,10:55,,10:09,K6523,왕십리,신인천,09:50,12:27,2.0,2.0,False
