,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
411,15:53,15:23,,,15:58,15:38,15:43,,,,15:50,,,15:30,15:27,15:47,15:49,15:07,,,,,15:20,,,,,,,15:55,,,,,15:09,15:42,,,,,,15:11,15:25,15:34,,15:40,,,,,15:16,,15:18,,,,,15:04,,,15:45,,15:14,K6118,죽전,왕십리,15:04,15:58,2.0,1.0,False
412,16:02,15:32,15:04,14:54,16:07,15:47,15:52,13:39,13:44,14:16,15:59,14:34,13:30,15:39,15:36,15:56,15:58,15:16,14:14,14:41,14:00,13:31,15:29,14:30,14:56,14:27,13:48,13:42,14:51,16:04,13:36,14:03,14:18,14:43,15:18,15:51,13:46,15:02,14:37,14:06,14:09,15:20,15:34,15:43,15:09,15:49,13:50,13:52,14:46,14:49,15:25,13:54,15:27,14:22,,14:59,14:11,15:12,15:07,13:34,15:54,13:57,15:23,K6536,신인천,왕십리,13:30,16:07,2.0,1.0,False
413,16:09,15:39,,,16:14,15:54,15:59,,,,16:06,,,15:46,15:43,16:03,16:05,15:23,,,,,15:36,,,,,,,16:11,,,,,15:25,15:58,,,,,,15:27,15:41,15:50,,15:56,,,,,15:32,,15:34,,,,,15:20,,,16:01,,15:30,K6120,죽전,왕십리,15:20,16:14,2.0,1.0,False
414,16:19,15:50,15:22,15:11,16:25,16:05,16:10,,,,16:17,,,15:57,15:54,16:13,16:15,15:33,,14:58,,,15:47,,15:13,,,,15:09,16:21,,,,15:01,15:35,16:08,,15:19,14:55,,,15:38,15:52,16:01,15:27,16:06,,,15:03,15:06,15:42,,15:44,,,15:17,,15:30,15:24,,16:11,,15:40,K6122,고색,왕십리,14:55,16:25,2.0,1.0,False
415,16:27,15:57,,,16:32,16:12,16:17,,,,16:24,,,16:04,16:01,16:21,16:23,15:41,,,,,15:54,,,,,,,16:29,,,,,15:43,16:16,,,,,,15:45,15:59,16:08,,16:14,,,,,15:50,,15:52,,,,,15:38,,,16:19,,15:48,K6124,죽전,왕십리,15:38,16:32,2.0,1.0,False
416,16:36,16:06,15:38,15:28,16:41,16:21,16:26,14:13,14:18,14:50,16:33,15:08,14:04,16:13,16:10,16:30,16:32,15:50,14:48,15:15,14:34,14:05,16:03,15:04,15:30,15:01,14:22,14:16,15:25,16:38,14:10,14:37,14:52,15:17,15:52,16:25,14:20,15:36,15:11,14:40,14:43,15:54,16:08,16:17,15:43,16:23,14:24,14:26,15:20,15:23,15:59,14:28,16:01,14:56,,15:33,14:45,15:46,15:41,14:08,16:28,14:31,15:57,K6538,신인천,왕십리,14:04,16:41,2.0,1.0,False
417,16:41,16:11,,,16:46,16:26,16:31,,,,16:38,,,16:18,16:15,16:35,16:37,15:55,,,,,16:08,,,,,,,16:43,,,,,15:57,16:30,,,,,,15:59,16:13,16:22,,16:28,,,,,16:04,,16:06,,,,,15:52,,,16:33,,16:02,K6126,죽전,왕십리,15:52,16:46,2.0,1.0,False
418,16:46,16:17,15:49,15:38,16:52,16:32,16:37,,,,16:44,,,16:24,16:21,16:40,16:42,16:00,,15:25,,,16:14,,15:40,,,,15:36,16:48,,,,15:28,16:02,16:35,,15:46,15:22,,,16:05,16:19,16:28,15:54,16:33,,,15:30,15:33,16:09,,16:11,,,15:44,,15:57,15:51,,16:38,,16:07,K6128,고색,왕십리,15:22,16:52,2.0,1.0,False
419,16:53,16:23,,,16:58,16:38,16:43,,,,16:50,,,16:30,16:27,16:47,16:49,16:07,,,,,16:20,,,,,,,16:55,,,,,16:09,16:42,,,,,,16:11,16:25,16:34,,16:40,,,,,16:16,,16:18,,17:04,,,16:04,,,16:45,,16:14,K6130,죽전,청량리,16:04,17:04,2.0,1.0,False
420,17:02,16:32,16:04,15:54,17:07,16:47,16:52,14:39,14:44,15:16,16:59,15:34,14:30,16:39,16:36,16:56,16:58,16:16,15:14,15:41,15:00,14:31,16:29,15:30,15:56,15:27,14:48,14:42,15:51,17:04,14:36,15:03,15:18,15:43,16:18,16:51,14:46,16:02,15:37,15:06,15:09,16:20,16:34,16:43,16:09,16:49,14:50,14:52,15:46,15:49,16:25,14:54,16:27,15:22,,15:59,15:11,16:12,16:07,14:34,16:54,14:57,16:23,K6540,신인천,왕십리,14:30,17:07,2.0,1.0,False
421,17:09,16:39,,,17:14,16:54,16:59,,,,17:06,,,16:46,16:43,17:03,17:05,16:23,,,,,16:36,,,,,,,17:11,,,,,16:25,16:58,,,,,,16:27,16:41,16:50,,16:56,,,,,16:32,,16:34,,,,,16:20,,,17:01,,16:30,K6132,죽전,왕십리,16:20,17:14,2.0,1.0,False
422,17:17,16:48,16:20,16:09,17:23,17:03,17:08,,,,17:15,,,16:55,16:52,17:11,17:13,16:31,,15:56,,,16:45,,16:11,,,,16:07,17:19,,,,15:59,16:33,17:06,,16:17,15:53,,,16:36,16:50,16:59,16:25,17:04,,,16:01,16:04,16:40,,16:42,,,16:15,,16:28,16:22,,17:09,,16:38,K6134,고색,왕십리,15:53,17:23,2.0,1.0,False
423,17:26,16:56,,,17:31,17:11,17:16,,,,17:23,,,17:03,17:00,17:20,17:22,16:40,,,,,16:53,,,,,,,17:28,,,,,16:42,17:15,,,,,,16:44,16:58,17:07,,17:13,,,,,16:49,,16:51,,,,,16:37,,,17:18,,16:47,K6136,죽전,왕십리,16:37,17:31,2.0,1.0,False
424,17:35,17:05,16:37,16:27,17:40,17:20,17:25,15:12,15:17,15:49,17:32,16:07,15:03,17:12,17:09,17:29,17:31,16:49,15:47,16:14,15:33,15:04,17:02,16:03,16:29,16:00,15:21,15:15,16:24,17:37,15:09,15:36,15:51,16:16,16:51,17:24,15:19,16:35,16:10,15:39,15:42,16:53,17:07,17:16,16:42,17:22,15:23,15:25,16:19,16:22,16:58,15:27,17:00,15:55,,16:32,15:44,16:45,16:40,15:07,17:27,15:30,16:56,K6542,신인천,왕십리,15:03,17:40,2.0,1.0,False
425,17:42,17:12,,,17:47,17:27,17:32,,,,17:39,,,17:19,17:16,17:36,17:38,16:56,,,,,17:09,,,,,,,17:44,,,,,16:58,17:31,,,,,,17:00,17:14,17:23,,17:29,,,,,17:05,,17:07,,,,,16:53,,,17:34,,17:03,K6138,죽전,왕십리,16:53,17:47,2.0,1.0,False
426,17:49,17:20,16:52,16:41,17:55,17:35,17:40,,,,17:47,,,17:27,17:24,17:43,17:45,17:03,,16:28,,,17:17,,16:43,,,,16:39,17:51,,,,16:31,17:05,17:38,,16:49,16:25,,,17:08,17:22,17:31,16:57,17:36,,,16:33,16:36,17:12,,17:14,,,16:47,,17:00,16:54,,17:41,,17:10,K6140,고색,왕십리,16:25,17:55,2.0,1.0,False
427,17:58,17:28,,,18:03,17:43,17:48,,,,17:55,,,17:35,17:32,17:52,17:54,17:12,,,,,17:25,,,,,,,18:00,,,,,17:14,17:47,,,,,,17:16,17:30,17:39,,17:45,,,,,17:21,,17:23,,,,,17:09,,,17:50,,17:19,K6142,죽전,왕십리,17:09,18:03,2.0,1.0,False
428,18:07,17:37,17:09,16:59,18:12,17:52,17:57,15:44,15:49,16:21,18:04,16:39,15:35,17:44,17:41,18:01,18:03,17:21,16:19,16:46,16:05,15:36,17:34,16:35,17:01,16:32,15:53,15:47,16:56,18:09,15:41,16:08,16:23,16:48,17:23,17:56,15:51,17:07,16:42,16:11,16:14,17:25,17:39,17:48,17:14,17:54,15:55,15:57,16:51,16:54,17:30,15:59,17:32,16:27,,17:04,16:16,17:17,17:12,15:39,17:59,16:02,17:28,K6544,신인천,왕십리,15:35,18:12,2.0,1.0,False
429,18:13,17:43,,,18:18,17:58,18:03,,,,18:10,,,17:50,17:47,18:07,18:09,17:27,,,,,17:40,,,,,,,18:15,,,,,17:29,18:02,,,,,,17:31,17:45,17:54,,18:00,,,,,17:36,,17:38,,,,,17:24,,,18:05,,17:34,K6144,죽전,왕십리,17:24,18:18,2.0,1.0,False
430,18:18,17:49,17:21,17:10,18:24,18:04,18:09,,,,18:16,,,17:56,17:53,18:12,18:14,17:32,,16:57,,,17:46,,17:12,,,,17:08,18:20,,,,17:00,17:34,18:07,,17:18,16:54,,,17:37,17:51,18:00,17:26,18:05,,,17:02,17:05,17:41,,17:43,,,17:16,,17:29,17:23,,18:10,,17:39,K6146,고색,왕십리,16:54,18:24,2.0,1.0,False
431,18:25,17:55,,,18:30,18:10,18:15,,,,18:22,,,18:02,17:59,18:19,18:21,17:39,,,,,17:52,,,,,,,18:27,,,,,17:41,18:14,,,,,,17:43,17:57,18:06,,18:12,,,,,17:48,,17:50,,,,,17:36,,,18:17,,17:46,K6148,죽전,왕십리,17:36,18:30,2.0,1.0,False
432,18:33,18:04,17:36,17:25,18:39,18:19,18:24,16:10,16:15,16:47,18:31,17:06,16:01,18:11,18:08,18:27,18:29,17:47,16:45,17:12,16:31,16:02,18:01,17:01,17:27,16:58,16:19,16:13,17:23,18:35,16:07,16:34,16:50,17:15,17:49,18:22,16:17,17:33,17:08,16:37,16:40,17:52,18:06,18:15,17:41,18:20,16:21,16:23,17:17,17:20,17:56,16:25,17:58,16:53,,17:31,16:43,17:44,17:38,16:05,18:25,16:28,17:54,K6546,신인천,왕십리,16:01,18:39,2.0,1.0,False
433,18:39,18:09,,,18:44,18:24,18:29,,,,18:36,,,18:16,18:13,18:33,18:35,17:53,,,,,18:06,,,,,,,18:41,,,,,17:55,18:28,,,,,,17:57,18:11,18:20,,18:26,,,,,18:02,,18:04,,,,,17:50,,,18:31,,18:00,K6150,죽전,왕십리,17:50,18:44,2.0,1.0,False
434,18:45,18:16,17:48,17:37,18:51,18:31,18:36,,,,18:43,,,18:23,18:20,18:39,18:41,17:59,,17:24,,,18:13,,17:39,,,,17:35,18:47,,,,17:27,18:01,18:34,,17:45,17:21,,,18:04,18:18,18:27,17:53,18:32,,,17:29,17:32,18:08,,18:10,,,17:43,,17:56,17:50,,18:37,,18:06,K6152,고색,왕십리,17:21,18:51,2.0,1.0,False
435,18:52,18:22,,,18:57,18:37,18:42,,,,18:49,,,18:29,18:26,18:46,18:48,18:06,,,,,18:19,,,,,,,18:54,,,,,18:08,18:41,,,,,,18:10,18:24,18:33,,18:39,,,,,18:15,,18:17,,,,,18:03,,,18:44,,18:13,K6154,죽전,왕십리,18:03,18:57,2.0,1.0,False
436,18:59,18:29,18:01,17:51,19:04,18:44,18:49,16:36,16:41,17:13,18:56,17:31,16:27,18:36,18:33,18:53,18:55,18:13,17:11,17:38,16:57,16:28,18:26,17:27,17:53,17:24,16:45,16:39,17:48,19:01,16:33,17:00,17:15,17:40,18:15,18:48,16:43,17:59,17:34,17:03,17:06,18:17,18:31,18:40,18:06,18:46,16:47,16:49,17:43,17:46,18:22,16:51,18:24,17:19,,17:56,17:08,18:09,18:04,16:31,18:51,16:54,18:20,K6548,신인천,왕십리,16:27,19:04,2.0,1.0,False
437,19:07,18:37,,,19:12,18:52,18:57,,,,19:04,,,18:44,18:41,19:01,19:03,18:21,,,,,18:34,,,,,,,19:09,,,,,18:23,18:56,,,,,,18:25,18:39,18:48,,18:54,,,,,18:30,,18:32,,,,,18:18,,,18:59,,18:28,K6156,죽전,왕십리,18:18,19:12,2.0,1.0,False
438,19:15,18:46,18:18,18:07,19:21,19:01,19:06,,,,19:13,,,18:53,18:50,19:09,19:11,18:29,,17:54,,,18:43,,18:09,,,,18:05,19:17,,,,17:57,18:31,19:04,,18:15,17:51,,,18:34,18:48,18:57,18:23,19:02,,,17:59,18:02,18:38,,18:40,,,18:13,,18:26,18:20,,19:07,,18:36,K6158,고색,왕십리,17:51,19:21,2.0,1.0,False
439,19:24,18:54,,,19:29,19:09,19:14,,,,19:21,,,19:01,18:58,19:18,19:20,18:38,,,,,18:51,,,,,,,19:26,,,,,18:40,19:13,,,,,,18:42,18:56,19:05,,19:11,,,,,18:47,,18:49,,,,,18:35,,,19:16,,18:45,K6160,죽전,왕십리,18:35,19:29,2.0,1.0,False
440,19:33,19:03,18:35,18:25,19:38,19:18,19:23,17:10,17:15,17:47,19:30,18:05,17:01,19:10,19:07,19:27,19:29,18:47,17:45,18:12,17:31,17:02,19:00,18:01,18:27,17:58,17:19,17:13,18:22,19:35,17:07,17:34,17:49,18:14,18:49,19:22,17:17,18:33,18:08,17:37,17:40,18:51,19:05,19:14,18:40,19:20,17:21,17:23,18:17,18:20,18:56,17:25,18:58,17:53,,18:30,17:42,18:43,18:38,17:05,19:25,17:28,18:54,K6550,신인천,왕십리,17:01,19:38,2.0,1.0,False
441,19:39,19:09,,,19:44,19:24,19:29,,,,19:36,,,19:16,19:13,19:33,19:35,18:53,,,,,19:06,,,,,,,19:41,,,,,18:55,19:28,,,,,,18:57,19:11,19:20,,19:26,,,,,19:02,,19:04,,,,,18:50,,,19:31,,19:00,K6162,죽전,왕십리,18:50,19:44,2.0,1.0,False
442,19:45,19:16,18:48,18:37,19:51,19:31,19:36,,,,19:43,,,19:23,19:20,19:39,19:41,18:59,,18:24,,,19:13,,18:39,,,,18:35,19:47,,,,18:27,19:01,19:34,,18:45,18:21,,,19:04,19:18,19:27,18:53,19:32,,,18:29,18:32,19:08,,19:10,,,18:43,,18:56,18:50,,19:37,,19:06,K6164,고색,왕십리,18:21,19:51,2.0,1.0,False
443,19:52,19:22,,,19:57,19:37,19:42,,,,19:49,,,19:29,19:26,19:46,19:48,19:06,,,,,19:19,,,,,,,19:54,,,,,19:08,19:41,,,,,,19:10,19:24,19:33,,19:39,,,,,19:15,,19:17,,,,,19:03,,,19:44,,19:13,K6166,죽전,왕십리,19:03,19:57,2.0,1.0,False
444,19:59,19:29,19:01,18:51,20:04,19:44,19:49,17:36,17:41,18:13,19:56,18:31,17:27,19:36,19:33,19:53,19:55,19:13,18:11,18:38,17:57,17:28,19:26,18:27,18:53,18:24,17:45,17:39,18:48,20:01,17:33,18:00,18:15,18:40,19:15,19:48,17:43,18:59,18:34,18:03,18:06,19:17,19:31,19:40,19:06,19:46,17:47,17:49,18:43,18:46,19:22,17:51,19:24,18:19,,18:56,18:08,19:09,19:04,17:31,19:51,17:54,19:20,K6552,신인천,왕십리,17:27,20:04,2.0,1.0,False
445,20:07,19:37,,,20:12,19:52,19:57,,,,20:04,,,19:44,19:41,20:01,20:03,19:21,,,,,19:34,,,,,,,20:09,,,,,19:23,19:56,,,,,,19:25,19:39,19:48,,19:54,,,,,19:30,,19:32,,,,,19:18,,,19:59,,19:28,K6168,죽전,왕십리,19:18,20:12,2.0,1.0,False
446,20:14,19:45,19:17,19:06,20:20,20:00,20:05,,,,20:12,,,19:52,19:49,20:08,20:10,19:28,,18:53,,,19:42,,19:08,,,,19:04,20:16,,,,18:56,19:30,20:03,,19:14,18:50,,,19:33,19:47,19:56,19:22,20:01,,,18:58,19:01,19:37,,19:39,,,19:12,,19:25,19:19,,20:06,,19:35,K6170,고색,왕십리,18:50,20:20,2.0,1.0,False
447,20:22,19:52,,,20:27,20:07,20:12,,,,20:19,,,19:59,19:56,20:16,20:18,19:36,,,,,19:49,,,,,,,20:24,,,,,19:38,20:11,,,,,,19:40,19:54,20:03,,20:09,,,,,19:45,,19:47,,,,,19:33,,,20:14,,19:43,K6172,죽전,왕십리,19:33,20:27,2.0,1.0,False
448,20:29,19:59,19:31,19:21,20:34,20:14,20:19,18:06,18:11,18:43,20:26,19:01,17:57,20:06,20:03,20:23,20:25,19:43,18:41,19:08,18:27,17:58,19:56,18:57,19:23,18:54,18:15,18:09,19:18,20:31,18:03,18:30,18:45,19:10,19:45,20:18,18:13,19:29,19:04,18:33,18:36,19:47,20:01,20:10,19:36,20:16,18:17,18:19,19:13,19:16,19:52,18:21,19:54,18:49,,19:26,18:38,19:39,19:34,18:01,20:21,18:24,19:50,K6554,신인천,왕십리,17:57,20:34,2.0,1.0,False
449,20:37,20:07,,,20:42,20:22,20:27,,,,20:34,,,20:14,20:11,20:31,20:33,19:51,,,,,20:04,,,,,,,20:39,,,,,19:53,20:26,,,,,,19:55,20:09,20:18,,20:24,,,,,20:00,,20:02,,,,,19:48,,,20:29,,19:58,K6174,죽전,왕십리,19:48,20:42,2.0,1.0,False
450,20:47,20:18,19:50,19:39,20:53,20:33,20:38,,,,20:45,,,20:25,20:22,20:41,20:43,20:01,,19:26,,,20:15,,19:41,,,,19:37,20:49,,,,19:29,20:03,20:36,,19:47,19:23,,,20:06,20:20,20:29,19:55,20:34,,,19:31,19:34,20:10,,20:12,,,19:45,,19:58,19:52,,20:39,,20:08,K6176,고색,왕십리,19:23,20:53,2.0,1.0,False
451,20:54,20:24,,,20:59,20:39,20:44,,,,20:51,,,20:31,20:28,20:48,20:50,20:08,,,,,20:21,,,,,,,20:56,,,,,20:10,20:43,,,,,,20:12,20:26,20:35,,20:41,,,,,20:17,,20:19,,,,,20:05,,,20:46,,20:15,K6178,죽전,왕십리,20:05,20:59,2.0,1.0,False
452,21:02,20:32,20:04,19:54,21:07,20:47,20:52,18:39,18:44,19:16,20:59,19:34,18:30,20:39,20:36,20:56,20:58,20:16,19:14,19:41,19:00,18:31,20:29,19:30,19:56,19:27,18:48,18:42,19:51,21:04,18:36,19:03,19:18,19:43,20:18,20:51,18:46,20:02,19:37,19:06,19:09,20:20,20:34,20:43,20:09,20:49,18:50,18:52,19:46,19:49,20:25,18:54,20:27,19:22,,19:59,19:11,20:12,20:07,18:34,20:54,18:57,20:23,K6556,신인천,왕십리,18:30,21:07,2.0,1.0,False
453,21:09,20:39,,,21:14,20:54,20:59,,,,21:06,,,20:46,20:43,21:03,21:05,20:23,,,,,20:36,,,,,,,21:11,,,,,20:25,20:58,,,,,,20:27,20:41,20:50,,20:56,,,,,20:32,,20:34,,,,,20:20,,,21:01,,20:30,K6180,죽전,왕십리,20:20,21:14,2.0,1.0,False
454,21:16,20:47,20:19,20:08,21:22,21:02,21:07,,,,21:14,,,20:54,20:51,21:10,21:12,20:30,,19:55,,,20:44,,20:10,,,,20:06,21:18,,,,19:58,20:32,21:05,,20:16,19:52,,,20:35,20:49,20:58,20:24,21:03,,,20:00,20:03,20:39,,20:41,,,20:14,,20:27,20:21,,21:08,,20:37,K6182,고색,왕십리,19:52,21:22,2.0,1.0,False
455,21:29,20:59,20:31,20:21,21:34,21:14,21:19,19:06,19:11,19:43,21:26,20:01,18:57,21:06,21:03,21:23,21:25,20:43,19:41,20:08,19:27,18:58,20:56,19:57,20:23,19:54,19:15,19:09,20:18,21:31,19:03,19:30,19:45,20:10,20:45,21:18,19:13,20:29,20:04,19:33,19:36,20:47,21:01,21:10,20:36,21:16,19:17,19:19,20:13,20:16,20:52,19:21,20:54,19:49,,20:26,19:38,20:39,20:34,19:01,21:21,19:24,20:50,K6558,신인천,왕십리,18:57,21:34,2.0,1.0,False
456,21:37,21:07,,,21:42,21:22,21:27,,,,21:34,,,21:14,21:11,21:31,21:33,20:51,,,,,21:04,,,,,,,21:39,,,,,20:53,21:26,,,,,,20:55,21:09,21:18,,21:24,,,,,21:00,,21:02,,,,,20:48,,,21:29,,20:58,K6184,죽전,왕십리,20:48,21:42,2.0,1.0,False
457,21:46,21:17,20:49,20:38,21:52,21:32,21:37,,,,21:44,,,21:24,21:21,21:40,21:42,21:00,,20:25,,,21:14,,20:40,,,,20:36,21:48,,,,20:28,21:02,21:35,,20:46,20:22,,,21:05,21:19,21:28,20:54,21:33,,,20:30,20:33,21:09,,21:11,,,20:44,,20:57,20:51,,21:38,,21:07,K6186,고색,왕십리,20:22,21:52,2.0,1.0,False
458,21:57,21:27,,,22:02,21:42,21:47,,,,21:54,,,21:34,21:31,21:51,21:53,21:11,,,,,21:24,,,,,,,21:59,,,,,21:13,21:46,,,,,,21:15,21:29,21:38,,21:44,,,,,21:20,,21:22,,,,,21:08,,,21:49,,21:18,K6190,죽전,왕십리,21:08,22:02,2.0,1.0,False
459,22:07,21:37,21:09,20:59,22:12,21:52,21:57,19:44,19:49,20:21,22:04,20:39,19:35,21:44,21:41,22:01,22:03,21:21,20:19,20:46,20:05,19:36,21:34,20:35,21:01,20:32,19:53,19:47,20:56,22:09,19:41,20:08,20:23,20:48,21:23,21:56,19:51,21:07,20:42,20:11,20:14,21:25,21:39,21:48,21:14,21:54,19:55,19:57,20:51,20:54,21:30,19:59,21:32,20:27,,21:04,20:16,21:17,21:12,19:39,21:59,20:02,21:28,K6560,신인천,왕십리,19:35,22:12,2.0,1.0,False
460,22:17,21:48,21:20,21:09,22:23,22:03,22:08,,,,22:15,,,21:55,21:52,22:11,22:13,21:31,,20:56,,,21:45,,21:11,,,,21:07,22:19,,,,20:59,21:33,22:06,,21:17,20:53,,,21:36,21:50,21:59,21:25,22:04,,,21:01,21:04,21:40,,21:42,,,21:15,,21:28,21:22,,22:09,,21:38,K6188,고색,왕십리,20:53,22:23,2.0,1.0,False
461,22:32,22:02,21:34,21:24,22:37,22:17,22:22,20:09,20:14,20:46,22:29,21:04,20:00,22:09,22:06,22:26,22:28,21:46,20:44,21:11,20:30,20:01,21:59,21:00,21:26,20:57,20:18,20:12,21:21,22:34,20:06,20:33,20:48,21:13,21:48,22:21,20:16,21:32,21:07,20:36,20:39,21:50,22:04,22:13,21:39,22:19,20:20,20:22,21:16,21:19,21:55,20:24,21:57,20:52,,21:29,20:41,21:42,21:37,20:04,22:24,20:27,21:53,K6562,신인천,왕십리,20:00,22:37,2.0,1.0,False
462,22:50,22:21,21:53,21:42,22:56,22:36,22:41,,,,22:48,,,22:28,22:25,22:44,22:46,22:04,,21:29,,,22:18,,21:44,,,,21:40,22:52,,,,21:32,22:06,22:39,,21:50,21:26,,,22:09,22:23,22:32,21:58,22:37,,,21:34,21:37,22:13,,22:15,,,21:48,,22:01,21:55,,22:42,,22:11,K6192,고색,왕십리,21:26,22:56,2.0,1.0,False
463,23:07,22:37,22:09,21:59,23:12,22:52,22:57,20:44,20:49,21:21,23:04,21:39,20:35,22:44,22:41,23:01,23:03,22:21,21:19,21:46,21:05,20:36,22:34,21:35,22:01,21:32,20:53,20:47,21:56,23:09,20:41,21:08,21:23,21:48,22:23,22:56,20:51,22:07,21:42,21:11,21:14,22:25,22:39,22:48,22:14,22:54,20:55,20:57,21:51,21:54,22:30,20:59,22:32,21:27,,22:04,21:16,22:17,22:12,20:39,22:59,21:02,22:28,K6564,신인천,왕십리,20:35,23:12,2.0,1.0,False
464,23:17,22:48,22:20,22:09,23:23,23:03,23:08,,,,23:15,,,22:55,22:52,23:11,23:13,22:31,,21:56,,,22:45,,22:11,,,,22:07,23:19,,,,21:59,22:33,23:06,,22:17,21:53,,,22:36,22:50,22:59,22:25,23:04,,,22:01,22:04,22:40,,22:42,,,22:15,,22:28,22:22,,23:09,,22:38,K6194,고색,왕십리,21:53,23:23,2.0,1.0,False
465,23:33,23:03,,,23:38,23:18,23:23,,,,23:30,,,23:10,23:07,23:27,23:29,22:47,,,,,23:00,,,,,,,23:35,,,,,22:49,23:22,,,,,,22:51,23:05,23:14,,23:20,,,,,22:56,,22:58,,,,,22:44,,,23:25,,22:54,K6198,죽전,왕십리,22:44,23:38,2.0,1.0,False
466,23:52,23:22,22:54,22:44,23:57,23:37,23:42,21:29,21:34,22:06,23:49,22:24,21:20,23:29,23:26,23:46,23:48,23:06,22:04,22:31,21:50,21:21,23:19,22:20,22:46,22:17,21:38,21:32,22:41,23:54,21:26,21:53,22:08,22:33,23:08,23:41,21:36,22:52,22:27,21:56,21:59,23:10,23:24,23:33,22:59,23:39,21:40,21:42,22:36,22:39,23:15,21:44,23:17,22:12,,22:49,22:01,23:02,22:57,21:24,23:44,21:47,23:13,K6566,신인천,왕십리,21:20,23:57,2.0,1.0,False
467,24:04,23:35,23:07,22:56,24:10,23:50,23:55,,,,24:02,,,23:42,23:39,23:58,24:00,23:18,,22:43,,,23:32,,22:58,,,,22:54,24:06,,,,22:46,23:20,23:53,,23:04,22:40,,,23:23,23:37,23:46,23:12,23:51,,,22:48,22:51,23:27,,23:29,,,23:02,,23:15,23:09,,23:56,,23:25,K6200,고색,왕십리,22:40,24:10,2.0,1.0,False
468,24:22,23:52,23:24,23:14,24:27,24:07,24:12,21:59,22:04,22:36,24:19,22:54,21:50,23:59,23:56,24:16,24:18,23:36,22:34,23:01,22:20,21:51,23:49,22:50,23:16,22:47,22:08,22:02,23:11,24:24,21:56,22:23,22:38,23:03,23:38,24:11,22:06,23:22,22:57,22:26,22:29,23:40,23:54,24:03,23:29,24:09,22:10,22:12,23:06,23:09,23:45,22:14,23:47,22:42,,23:19,22:31,23:32,23:27,21:54,24:14,22:17,23:43,K6568,신인천,왕십리,21:50,24:27,2.0,1.0,False
469,05:19,05:48,06:16,06:27,05:14,05:33,05:28,07:42,07:36,07:05,05:21,06:46,07:51,05:41,05:44,05:25,05:23,06:05,07:07,06:40,07:21,07:49,05:51,06:51,06:25,06:54,07:32,07:38,06:29,05:17,07:44,07:18,07:02,06:37,06:03,05:30,07:34,06:19,06:44,07:15,07:12,06:00,05:46,05:37,06:11,05:32,07:30,07:28,06:35,06:32,05:56,07:26,05:54,06:58,,06:21,07:09,06:08,06:14,07:47,05:27,07:24,05:58,K6505,왕십리,신인천,05:14,07:51,2.0,2.0,False
470,05:40,06:09,06:37,06:48,05:35,05:54,05:49,,,,05:42,,,06:02,06:05,05:46,05:44,06:26,,07:01,,,06:12,,06:46,,,,06:50,05:38,,,,06:58,06:24,05:51,,06:40,07:05,,,06:21,06:07,05:58,06:32,05:53,,,06:56,06:53,06:17,,06:15,,,06:42,,06:29,06:35,,05:48,,06:19,K6005,왕십리,고색,05:35,07:05,2.0,2.0,False
471,05:55,06:24,06:52,07:03,05:50,06:09,06:04,08:18,08:12,07:41,05:57,07:22,08:27,06:17,06:20,06:01,05:59,06:41,07:43,07:16,07:57,08:25,06:27,07:27,07:01,07:30,08:08,08:14,07:05,05:53,08:20,07:54,07:38,07:13,06:39,06:06,08:10,06:55,07:20,07:51,07:48,06:36,06:22,06:13,06:47,06:08,08:06,08:04,07:11,07:08,06:32,08:02,06:30,07:34,,06:57,07:45,06:44,06:50,08:23,06:03,08:00,06:34,K6507,왕십리,신인천,05:50,08:27,2.0,2.0,False
472,06:14,06:43,07:11,07:22,06:09,06:28,06:23,,,,06:16,,,06:36,06:39,06:20,06:18,07:00,,07:35,,,06:46,,07:20,,,,07:24,06:12,,,,07:32,06:58,06:25,,07:14,07:39,,,06:55,06:41,06:32,07:06,06:27,,,07:30,07:27,06:51,,06:49,,,07:16,,07:03,07:09,,06:22,,06:53,K6007,왕십리,고색,06:09,07:39,2.0,2.0,False
473,06:28,06:57,07:25,07:36,06:23,06:42,06:37,08:51,08:45,08:14,06:30,07:55,09:00,06:50,06:53,06:34,06:32,07:14,08:16,07:49,08:30,08:58,07:00,08:00,07:34,08:03,08:41,08:47,07:38,06:26,08:53,08:27,08:11,07:46,07:12,06:39,08:43,07:28,07:53,08:24,08:21,07:09,06:55,06:46,07:20,06:41,08:39,08:37,07:44,07:41,07:05,08:35,07:03,08:07,,07:30,08:18,07:17,07:23,08:56,06:36,08:33,07:07,K6509,왕십리,신인천,06:23,09:00,2.0,2.0,False
